v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.09.2017 05:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.28,88.00,10.80,0.00,61440.00,0.00,,0,,
23.09.2017 05:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.28,87.94,10.80,0.00,61440.00,0.00,,0,,
23.09.2017 05:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.29,87.94,10.80,0.00,61440.00,0.00,,0,,
23.09.2017 05:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.91,-5.29,87.94,10.80,0.00,61440.00,0.00,,0,,
23.09.2017 05:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.28,87.88,10.80,0.00,61440.00,0.00,,0,,
23.09.2017 05:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.28,87.88,10.80,0.00,61440.00,0.00,,0,,
23.09.2017 05:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.28,87.88,10.79,0.00,61440.00,0.00,,0,,
23.09.2017 05:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.28,87.81,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.81,10.79,0.00,61440.00,0.00,,0,,
23.09.2017 05:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.81,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.81,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.75,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.75,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.75,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.69,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.69,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.69,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.62,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.62,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.62,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.62,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.29,87.56,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.88,-5.29,87.56,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.56,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.50,10.78,0.00,61440.00,0.00,,0,,
23.09.2017 05:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.50,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.50,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.50,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.44,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.44,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.44,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.38,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.38,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.38,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.31,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.31,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.31,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.31,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.25,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 05:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.25,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 06:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.25,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 06:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-5.29,87.19,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 06:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.84,-5.29,87.19,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 06:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-5.29,87.19,10.77,0.00,61440.00,0.00,,0,,
23.09.2017 06:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-5.29,87.12,10.76,0.00,61440.00,0.00,,0,,
23.09.2017 06:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-5.29,87.12,10.76,0.00,61440.00,0.00,,0,,
23.09.2017 06:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-5.29,87.12,10.76,0.00,61440.00,0.00,,0,,
23.09.2017 06:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-5.29,87.12,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-5.29,87.06,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-5.29,87.06,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-5.29,87.06,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-5.29,87.00,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-5.29,87.00,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-5.29,87.00,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-5.29,86.94,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-5.29,86.94,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-5.29,86.94,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-5.29,86.94,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.74,50.84,0.00,50.81,-5.29,86.88,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.74,50.84,0.00,50.81,-5.29,86.88,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.84,0.00,50.81,-5.29,86.88,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.76,50.84,0.00,50.81,-5.29,86.81,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.84,0.00,50.81,-5.29,86.81,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.78,50.81,0.00,50.81,-5.29,86.81,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.81,0.00,50.78,-5.29,86.75,10.75,0.00,61440.00,0.00,,0,,
23.09.2017 06:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.81,50.81,0.00,50.78,-5.29,86.75,10.74,0.00,61440.00,0.00,,0,,
23.09.2017 06:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.83,50.81,0.00,50.78,-5.29,86.75,10.74,0.00,61440.00,0.00,,0,,
23.09.2017 06:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.86,50.81,0.00,50.78,-5.29,86.75,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.89,50.81,0.00,50.78,-5.30,86.69,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.93,50.81,0.00,50.78,-5.29,86.69,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.97,50.81,0.00,50.78,-5.30,86.69,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,12.02,50.81,0.00,50.78,-5.30,86.62,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.09,50.81,0.00,50.78,-5.30,86.62,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.18,50.81,0.00,50.78,-5.30,86.62,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,12.28,50.81,0.00,50.78,-5.30,86.62,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.41,50.81,0.00,50.78,-5.30,86.56,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,12.57,50.81,0.00,50.78,-5.30,86.56,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.77,50.81,0.00,50.78,-5.30,86.56,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.02,50.81,0.00,50.78,-5.30,86.50,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,13.40,50.81,0.00,50.78,-5.30,86.50,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,13.86,50.81,0.00,50.78,-5.30,86.50,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,14.46,50.81,0.00,50.78,-5.30,86.44,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,15.33,50.81,0.00,50.78,-5.30,86.44,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,16.56,50.81,0.00,50.78,-5.30,86.44,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,18.41,50.81,0.00,50.78,-5.30,86.44,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,21.08,50.81,0.00,50.78,-5.30,86.38,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,24.97,50.78,0.00,50.78,-5.30,86.38,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,30.30,50.78,0.00,50.75,-5.30,86.38,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,37.19,50.78,0.00,50.75,-5.30,86.31,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,45.66,50.78,0.00,50.75,-5.30,86.31,10.73,0.00,61440.00,0.00,,0,,
23.09.2017 06:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,55.56,50.78,0.00,50.75,-5.30,86.31,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 06:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,67.06,50.78,0.00,50.75,-5.30,86.25,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 06:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,80.25,50.78,0.00,50.75,-5.30,86.25,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 06:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,95.00,50.78,0.00,50.75,-5.30,86.25,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 06:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,111.12,50.78,0.00,50.75,-5.30,86.25,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 06:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,128.62,50.78,0.00,50.75,-5.30,86.19,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 06:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,147.12,50.78,0.00,50.75,-5.30,86.19,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 06:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,165.50,50.78,0.00,50.75,-5.30,86.19,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 06:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,182.62,50.78,0.00,50.75,-5.30,86.12,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 06:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,198.50,50.78,0.00,50.75,-5.30,86.12,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 07:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,201.75,50.78,0.00,50.75,-5.30,86.12,10.72,0.00,61440.00,0.00,,0,,
23.09.2017 07:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,200.38,50.78,0.01,50.75,-5.29,86.06,10.72,0.00,61440.00,0.00,,0,,
