v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2018 05:42,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:43,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:44,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:45,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:46,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.78,-4.99,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:47,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.78,-4.99,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:48,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:49,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:50,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:51,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:52,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:53,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:54,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:55,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:56,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:57,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:58,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 05:59,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 06:00,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 06:01,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 06:02,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,1.00,,0,,
02.11.2018 06:03,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.81,-4.98,0.00,4.59,0.00,61440.00,1.00,,0,,
02.11.2018 06:04,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.59,0.00,61440.00,1.00,,0,,
02.11.2018 06:05,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.81,-4.98,0.00,4.59,0.00,61440.00,1.00,,0,,
02.11.2018 06:06,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.59,0.00,61440.00,1.00,,0,,
02.11.2018 06:07,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.81,0.00,46.78,-4.98,0.00,4.59,0.00,61440.00,1.00,,0,,
02.11.2018 06:08,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.59,0.00,61440.00,1.00,,0,,
02.11.2018 06:09,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.84,0.00,46.78,-4.98,0.00,4.59,0.00,61440.00,1.00,,0,,
02.11.2018 06:10,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.59,0.00,61440.00,1.00,,0,,
02.11.2018 06:11,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.81,-4.98,0.00,4.59,0.00,61440.00,1.00,,0,,
02.11.2018 06:12,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.81,-4.98,0.00,4.59,0.00,61440.00,1.00,,0,,
02.11.2018 06:13,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.81,-4.98,0.00,4.60,0.00,61440.00,1.00,,0,,
02.11.2018 06:14,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.81,-4.98,0.00,4.61,0.00,61440.00,1.00,,0,,
02.11.2018 06:15,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.81,-4.98,0.00,4.61,0.00,61440.00,1.00,,0,,
02.11.2018 06:16,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.61,0.00,61440.00,1.00,,0,,
02.11.2018 06:17,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.61,0.00,61440.00,1.00,,0,,
02.11.2018 06:18,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.61,0.00,61440.00,1.00,,0,,
02.11.2018 06:19,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.61,0.00,61440.00,1.00,,0,,
02.11.2018 06:20,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.88,0.00,46.81,-4.98,0.00,4.61,0.00,61440.00,1.00,,0,,
02.11.2018 06:21,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.88,0.00,46.81,-4.98,0.00,4.62,0.00,61440.00,1.00,,0,,
02.11.2018 06:22,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.81,-4.98,0.00,4.62,0.00,61440.00,1.00,,0,,
02.11.2018 06:23,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.88,0.00,46.81,-4.98,0.00,4.62,0.00,61440.00,1.00,,0,,
02.11.2018 06:24,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.88,0.00,46.81,-4.98,0.00,4.62,0.00,61440.00,1.00,,0,,
02.11.2018 06:25,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.62,0.00,61440.00,1.00,,0,,
02.11.2018 06:26,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.63,0.00,61440.00,1.00,,0,,
02.11.2018 06:27,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.78,-4.98,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 06:28,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.99,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 06:29,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.78,-4.99,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 06:30,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.75,-4.98,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 06:31,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 06:32,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 06:33,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-4.99,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 06:34,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-4.99,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 06:35,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-4.99,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 06:36,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-4.98,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 06:37,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-4.99,0.00,4.65,0.00,61440.00,1.00,,0,,
02.11.2018 06:38,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-4.99,0.00,4.66,0.00,61440.00,1.00,,0,,
02.11.2018 06:39,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-4.98,0.00,4.66,0.00,61440.00,1.00,,0,,
02.11.2018 06:40,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-4.98,0.00,4.66,0.00,61440.00,1.00,,0,,
02.11.2018 06:41,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.66,0.00,61440.00,1.00,,0,,
02.11.2018 06:42,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.66,0.00,61440.00,1.00,,0,,
02.11.2018 06:43,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 06:44,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 06:45,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 06:46,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 06:47,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 06:48,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-4.99,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 06:49,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-4.98,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 06:50,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-4.98,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 06:51,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.68,0.00,61440.00,1.00,,0,,
02.11.2018 06:52,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.75,-4.99,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 06:53,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.78,0.00,46.75,-4.99,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 06:54,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.78,0.00,46.75,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 06:55,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.75,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 06:56,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.75,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 06:57,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.75,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 06:58,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.75,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 06:59,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.75,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 07:00,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.78,0.00,46.75,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 07:01,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.78,0.00,46.72,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 07:02,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.78,0.00,46.72,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 07:03,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.78,0.00,46.75,-4.99,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 07:04,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.81,0.00,46.75,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 07:05,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.81,0.00,46.78,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 07:06,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.81,0.00,46.75,-4.98,0.00,4.69,0.00,61440.00,1.00,,0,,
02.11.2018 07:07,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.81,0.00,46.75,-4.98,0.00,4.68,0.00,61440.00,1.00,,0,,
02.11.2018 07:08,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.78,0.00,46.75,-4.98,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 07:09,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.78,0.00,46.72,-4.98,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 07:10,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,46.75,0.00,46.72,-4.99,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 07:11,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,46.78,0.00,46.72,-4.99,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 07:12,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,46.78,0.00,46.72,-4.98,0.00,4.67,0.00,61440.00,1.00,,0,,
02.11.2018 07:13,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,46.81,0.00,46.75,-4.99,0.00,4.66,0.00,61440.00,1.00,,0,,
02.11.2018 07:14,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,46.81,0.00,46.75,-4.98,0.00,4.66,0.00,61440.00,1.00,,0,,
02.11.2018 07:15,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,46.88,0.00,46.81,-4.98,0.00,4.66,0.00,61440.00,1.00,,0,,
02.11.2018 07:16,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,46.88,0.00,46.81,-4.98,0.00,4.66,0.00,61440.00,1.00,,0,,
02.11.2018 07:17,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.27,46.91,0.00,46.84,-4.98,0.00,4.66,0.00,61440.00,1.00,,0,,
02.11.2018 07:18,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.29,46.94,0.00,46.88,-4.97,0.00,4.65,0.00,61440.00,1.00,,0,,
02.11.2018 07:19,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,46.91,0.00,46.88,-4.97,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 07:20,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,46.91,0.00,46.88,-4.97,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 07:21,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,46.94,0.00,46.88,-4.97,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 07:22,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,46.91,0.00,46.84,-4.97,0.00,4.64,0.00,61440.00,1.00,,0,,
02.11.2018 07:23,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.49,46.91,0.00,46.84,-4.97,0.00,4.64,0.00,61440.00,1.00,,0,,
