v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2016 04:53,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.87,36.00,0.00,0.00,0,16,12.31,50.53,0.00,50.50,-17.94,83.69,13.66,0.00,61440.00,0.00,,0,,
25.06.2016 04:54,50.53,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.76,37.00,0.00,0.00,0,16,12.41,50.59,0.00,50.56,-15.37,83.62,13.66,0.00,61440.00,0.00,,0,,
25.06.2016 04:55,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,37.00,0.00,0.00,0,16,12.52,50.78,0.00,50.75,-10.37,83.62,13.66,0.00,61440.00,0.00,,0,,
25.06.2016 04:56,50.78,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.52,36.00,0.00,0.00,0,16,12.62,50.81,0.00,50.75,-10.71,83.56,13.66,0.00,61440.00,0.00,,0,,
25.06.2016 04:57,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,12.77,50.78,0.00,50.72,-11.54,83.56,13.66,0.00,61440.00,0.00,,0,,
25.06.2016 04:58,50.38,3.00,0.00,0.82,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.87,36.00,0.00,0.00,0,16,13.03,50.56,0.00,50.53,-17.97,83.50,13.66,0.00,61440.00,0.00,,0,,
25.06.2016 04:59,50.38,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,0.00,1.12,37.00,0.00,0.00,0,16,13.40,50.34,0.00,50.31,-23.05,83.44,13.66,0.00,61440.00,0.00,,0,,
25.06.2016 05:00,50.38,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.25,-22.00,0.00,1.10,37.00,0.00,0.00,0,16,13.77,50.34,0.00,50.28,-22.52,83.31,13.66,0.00,61440.00,0.00,,0,,
25.06.2016 05:01,50.25,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,0.00,1.06,37.00,0.00,0.00,0,16,14.18,50.34,0.00,50.28,-21.58,83.25,13.65,0.00,61440.00,0.00,,0,,
25.06.2016 05:02,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.70,37.00,0.00,0.00,0,16,14.80,50.56,0.00,50.53,-14.23,83.19,13.65,0.00,61440.00,0.00,,0,,
25.06.2016 05:03,50.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.71,37.00,0.00,0.00,0,16,15.78,50.59,0.00,50.53,-14.47,83.12,13.65,0.00,61440.00,0.00,,0,,
25.06.2016 05:04,50.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.70,37.00,0.00,0.00,0,16,17.17,50.59,0.00,50.56,-14.30,83.12,13.65,0.00,61440.00,0.00,,0,,
25.06.2016 05:05,50.38,3.00,0.00,0.81,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.83,37.00,0.00,0.00,0,16,19.00,50.53,0.00,50.47,-17.05,83.06,13.64,0.00,61440.00,0.00,,0,,
25.06.2016 05:06,50.25,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,0.00,1.12,38.00,0.00,0.00,0,16,21.42,50.28,0.00,50.25,-23.12,83.00,13.64,0.00,61440.00,0.00,,0,,
25.06.2016 05:07,50.25,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,0.00,1.11,38.00,0.00,0.00,0,16,24.69,50.28,0.00,50.22,-22.88,82.88,13.64,0.00,61440.00,0.00,,0,,
25.06.2016 05:08,50.25,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-22.00,0.00,1.09,38.00,0.00,0.00,0,16,29.03,50.28,0.00,50.22,-22.31,82.81,13.64,0.00,61440.00,0.00,,0,,
25.06.2016 05:09,50.25,3.00,0.00,0.77,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,38.00,0.00,0.00,0,16,34.34,50.47,0.00,50.41,-16.17,82.75,13.64,0.00,61440.00,0.00,,0,,
25.06.2016 05:10,50.53,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,38.00,0.00,0.00,0,16,40.28,50.53,0.00,50.50,-14.29,82.69,13.64,0.00,61440.00,0.00,,0,,
25.06.2016 05:11,50.53,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,38.00,0.00,0.00,0,16,47.28,50.56,0.00,50.50,-14.30,82.62,13.64,0.00,61440.00,0.00,,0,,
25.06.2016 05:12,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.74,38.00,0.00,0.00,0,16,56.09,50.53,0.00,50.50,-15.16,82.62,13.64,0.00,61440.00,0.00,,0,,
25.06.2016 05:13,50.25,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,0.00,1.09,38.00,0.00,0.00,0,16,66.12,50.28,0.00,50.25,-22.42,82.56,13.63,0.00,61440.00,0.00,,0,,
25.06.2016 05:14,50.25,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,0.00,1.06,38.00,0.00,0.00,0,16,76.31,50.28,0.00,50.22,-21.72,82.44,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:15,50.25,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.25,-21.00,0.00,1.04,38.00,0.00,0.00,0,16,87.00,50.28,0.00,50.22,-21.33,82.38,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:16,50.25,3.00,0.00,0.76,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,39.00,0.00,0.00,0,16,100.06,50.41,0.00,50.38,-16.28,82.31,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:17,50.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,38.00,0.00,0.00,0,16,115.31,50.53,0.00,50.50,-13.33,82.25,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:18,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,38.00,0.00,0.00,0,16,131.25,50.56,0.00,50.53,-13.30,82.25,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:19,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.64,38.00,0.00,0.00,0,16,146.00,50.59,0.00,50.53,-13.03,82.19,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:20,50.25,3.00,0.00,0.86,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.89,38.00,0.00,0.00,0,16,157.12,50.41,0.00,50.38,-18.42,82.12,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:21,50.25,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.25,-20.00,0.00,1.02,38.00,0.00,0.00,0,16,165.12,50.28,0.00,50.25,-20.89,82.06,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:22,50.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,1.01,38.00,0.00,0.00,0,16,172.50,50.28,0.00,50.22,-20.73,82.00,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:23,50.25,3.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.86,39.00,0.00,0.00,0,16,181.00,50.34,0.00,50.31,-17.56,81.94,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:24,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.56,39.00,0.00,0.00,0,16,189.25,50.59,0.00,50.53,-11.59,81.88,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:25,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,38.00,0.00,0.00,0,16,196.00,50.59,0.00,50.56,-11.58,81.81,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:26,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.56,38.00,0.00,0.00,0,16,201.25,50.62,0.00,50.56,-11.58,81.81,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:27,50.38,3.00,0.00,0.66,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,38.00,0.00,0.00,0,16,205.12,50.53,0.00,50.47,-14.56,81.75,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:28,50.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,0.00,0.96,38.00,0.00,0.00,0,16,206.25,50.31,0.00,50.28,-19.62,81.69,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:29,50.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,0.00,0.95,38.00,0.00,0.00,0,16,207.00,50.28,0.00,50.25,-19.59,81.62,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:30,50.19,3.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-20.00,0.00,0.98,38.00,0.00,0.00,0,16,208.25,50.25,0.00,50.22,-19.98,81.56,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:31,50.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.71,38.00,0.00,0.00,0,16,209.25,50.44,0.00,50.41,-14.49,81.50,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:32,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.73,38.00,0.00,0.00,3,16,203.00,50.44,0.00,50.41,-14.94,81.44,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:33,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,38.00,0.00,0.00,0,16,202.50,50.44,0.00,50.41,-15.10,81.38,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:34,50.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.77,38.00,0.00,0.00,3,16,199.38,50.41,0.00,50.38,-15.69,81.31,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:35,50.19,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,50.09,-23.00,0.00,1.12,38.00,0.00,0.00,3,16,200.75,50.19,0.00,50.12,-23.17,81.25,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:36,50.09,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,0.00,1.15,39.00,0.00,0.00,3,16,202.00,50.12,0.00,50.06,-23.72,81.19,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:37,50.09,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.09,-23.00,0.00,1.15,39.00,0.00,0.00,0,16,202.12,50.09,0.01,50.03,-23.80,81.12,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:38,50.09,3.00,0.00,0.86,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.88,39.00,0.00,0.00,0,16,199.75,50.25,0.01,50.22,-18.09,81.00,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:39,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,39.00,0.00,0.00,3,16,200.38,50.38,0.01,50.31,-15.47,80.94,13.62,0.00,61440.00,0.00,,0,,
25.06.2016 05:40,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,39.00,0.00,0.00,3,16,203.00,50.38,0.02,50.34,-15.34,80.94,13.61,0.00,61440.00,0.00,,0,,
25.06.2016 05:41,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,39.00,0.00,0.00,3,16,204.38,50.38,0.02,50.34,-15.32,80.88,13.61,0.00,16384.00,0.00,3,0,,
25.06.2016 05:42,50.25,204.00,11.86,0.97,1.13,51.94,51.94,4,2,3,1,0,1,52.00,34.00,2.90,0.99,39.00,0.00,0.00,3,16,204.38,51.97,0.03,51.94,34.31,80.88,13.61,0.00,0.00,0.00,,0,,
25.06.2016 05:43,53.53,223.00,26.30,1.09,1.11,50.56,50.56,4,2,1,1,0,1,54.38,86.00,6.11,1.11,40.00,0.00,0.00,3,16,211.12,54.31,0.03,54.25,84.69,81.06,13.61,0.00,0.00,1.00,,0,,
25.06.2016 05:44,54.91,223.00,26.30,1.08,1.10,50.75,50.75,4,2,1,1,0,1,55.06,84.00,6.06,1.10,39.00,0.00,0.00,3,16,205.50,55.12,0.03,55.06,82.75,81.31,13.62,0.00,0.00,1.00,,0,,
25.06.2016 05:45,55.00,223.00,21.91,1.02,1.11,50.84,50.81,4,2,1,1,0,1,55.19,69.00,5.12,1.06,40.00,0.00,0.00,3,16,203.50,55.12,0.03,55.06,68.62,81.56,13.67,0.00,0.00,1.00,,0,,
25.06.2016 05:46,55.06,225.00,17.53,0.70,0.70,50.94,50.94,4,2,1,1,0,1,55.19,59.00,4.18,0.71,40.00,0.00,0.00,3,16,205.38,55.09,0.03,55.03,59.09,81.75,13.73,0.00,0.00,1.00,,0,,
25.06.2016 05:47,55.06,228.00,15.72,0.71,0.79,51.94,51.94,4,2,1,1,0,1,55.06,52.00,3.79,0.72,40.00,0.00,0.00,3,16,204.38,55.09,0.02,55.03,52.56,81.94,13.77,0.00,0.00,1.00,,0,,
25.06.2016 05:48,55.06,233.00,14.17,0.72,0.72,52.00,52.00,4,2,1,1,0,1,55.25,48.00,3.54,0.73,39.00,0.00,0.00,3,16,204.50,55.12,0.02,55.06,48.38,82.12,13.80,0.00,0.00,1.00,,0,,
25.06.2016 05:49,55.00,233.00,13.14,0.72,0.72,51.19,51.19,4,2,1,1,0,1,55.19,43.00,3.27,0.72,39.00,0.00,0.00,3,16,217.00,55.09,0.03,55.03,43.81,82.25,13.81,0.00,0.00,1.00,,0,,
25.06.2016 05:50,55.06,230.00,12.38,0.71,0.78,52.00,52.00,4,2,1,1,0,1,55.19,40.00,3.09,0.72,42.00,0.00,0.00,3,16,214.12,55.09,0.03,55.06,41.19,82.38,13.81,0.00,0.00,1.00,,0,,
25.06.2016 05:51,55.06,234.00,11.86,0.72,0.73,51.94,51.94,4,2,1,1,0,1,55.19,38.00,3.00,0.73,44.00,0.00,0.00,3,16,205.25,55.12,0.03,55.06,39.44,82.50,13.81,0.00,0.00,1.00,,0,,
25.06.2016 05:52,55.06,234.00,11.59,0.72,0.73,51.91,51.88,4,2,1,1,0,1,55.19,37.00,2.91,0.73,46.00,0.00,0.00,3,16,207.62,55.12,0.03,55.06,37.78,82.62,13.81,0.00,0.00,1.00,,0,,
25.06.2016 05:53,55.06,234.00,11.34,0.72,0.73,51.94,51.94,4,2,1,1,0,1,55.19,36.00,2.85,0.73,47.00,0.00,0.00,3,16,207.50,55.12,0.03,55.06,36.72,82.75,13.81,0.00,0.00,1.00,,0,,
25.06.2016 05:54,55.06,234.00,10.56,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.19,35.00,2.71,0.69,47.00,0.00,0.00,3,16,207.62,55.12,0.02,55.06,35.25,82.81,13.81,0.00,0.00,1.00,,0,,
25.06.2016 05:55,55.00,229.00,10.31,0.62,0.67,52.19,52.19,4,2,1,1,0,1,55.25,33.00,2.59,0.65,48.00,0.00,0.00,3,16,210.00,55.06,0.02,55.03,33.88,82.94,13.81,0.00,0.00,1.00,,0,,
25.06.2016 05:56,55.06,228.00,10.31,0.62,0.71,52.16,52.16,4,2,1,1,0,1,55.25,33.00,2.55,0.65,49.00,0.00,0.00,3,16,206.88,55.09,0.03,55.06,33.22,83.06,13.81,0.00,0.00,1.00,,0,,
25.06.2016 05:57,55.06,227.00,9.80,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.25,32.00,2.47,0.64,49.00,0.00,0.00,3,16,222.38,55.09,0.02,55.06,32.31,83.12,13.81,0.00,0.00,1.00,,0,,
25.06.2016 05:58,55.06,228.00,9.53,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.25,31.00,2.42,0.62,50.00,0.00,0.00,3,16,204.00,55.09,0.02,55.06,31.56,83.25,13.80,0.00,0.00,1.00,,0,,
25.06.2016 05:59,55.06,229.00,9.28,0.59,0.59,52.12,52.12,4,2,1,1,0,1,55.25,30.00,2.36,0.62,50.00,0.00,0.00,3,16,212.25,55.09,0.03,55.03,30.70,83.38,13.80,0.00,0.00,1.00,,0,,
25.06.2016 06:00,55.06,229.00,9.28,0.59,0.59,52.25,52.25,4,2,1,1,0,1,55.25,29.00,2.33,0.62,50.00,0.00,0.00,3,16,204.00,55.09,0.03,55.03,30.16,83.44,13.80,0.00,0.00,1.00,,0,,
25.06.2016 06:01,55.06,229.00,9.02,0.59,0.60,52.25,52.25,4,2,1,1,0,1,55.06,28.00,2.28,0.60,50.00,0.00,0.00,3,16,234.75,55.09,0.03,55.03,29.52,83.56,13.80,0.00,0.00,1.00,,0,,
25.06.2016 06:02,55.06,229.00,8.77,0.59,0.60,52.22,52.22,4,2,1,1,0,1,55.25,28.00,2.25,0.60,50.00,0.00,0.00,3,16,217.50,55.09,0.04,55.03,29.12,83.62,13.79,0.00,0.00,1.00,,0,,
25.06.2016 06:03,55.06,229.00,8.50,0.50,0.60,52.25,52.25,4,2,1,1,0,1,55.06,27.00,2.15,0.53,50.00,0.00,0.00,3,16,223.50,55.09,0.05,55.03,28.56,83.69,13.78,0.00,0.00,1.00,,0,,
25.06.2016 06:04,53.62,89.00,2.83,0.49,0.63,50.00,0.00,4,1,2,1,0,1,54.38,3.00,0.74,0.51,51.00,0.00,0.00,3,16,214.25,54.22,0.05,54.16,1.89,83.75,13.78,0.00,61440.00,1.00,7,0,,
25.06.2016 06:05,53.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.52,50.00,0.00,0.00,3,16,225.50,53.50,0.05,53.44,-10.01,83.75,13.78,0.00,61440.00,1.00,,0,,
25.06.2016 06:06,53.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.47,49.00,0.00,0.00,3,16,242.00,53.25,0.06,53.19,-9.23,83.69,13.77,0.00,61440.00,1.00,,0,,
25.06.2016 06:07,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.45,48.00,0.00,0.00,3,16,224.38,53.09,0.07,53.03,-8.92,83.69,13.77,0.00,61440.00,1.00,,0,,
25.06.2016 06:08,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.44,47.00,0.00,0.00,3,16,228.75,52.97,0.07,52.91,-8.70,83.62,13.77,0.00,61440.00,1.00,,0,,
25.06.2016 06:09,52.75,3.00,0.00,0.41,2.96,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.41,47.00,0.00,0.00,3,16,234.12,52.88,0.07,52.81,-8.22,83.62,13.77,0.00,61440.00,1.00,,0,,
25.06.2016 06:10,51.91,3.00,0.00,0.71,2.41,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,46.00,0.00,0.00,3,16,251.50,52.59,0.08,52.53,-13.10,83.56,13.76,0.00,61440.00,1.00,,0,,
25.06.2016 06:11,52.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.44,45.00,0.00,0.00,3,17,236.62,52.66,0.08,52.59,-8.71,83.56,13.75,0.00,61440.00,1.00,,0,,
25.06.2016 06:12,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.45,45.00,0.00,0.00,3,17,240.62,52.56,0.09,52.50,-8.85,83.50,13.75,0.00,61440.00,1.00,,0,,
25.06.2016 06:13,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.44,44.00,0.01,0.01,3,17,227.00,52.50,0.10,52.44,-8.59,83.50,13.74,0.01,61440.00,1.00,,0,,
25.06.2016 06:14,52.50,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.32,44.00,0.01,0.01,3,17,236.00,52.53,0.12,52.47,-6.33,83.44,13.74,0.01,61440.00,1.00,,0,,
25.06.2016 06:15,52.50,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.32,43.00,0.01,0.01,3,17,264.50,52.50,0.14,52.44,-6.37,83.44,13.73,0.01,61440.00,1.00,,0,,
25.06.2016 06:16,52.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.32,43.00,0.01,0.01,3,17,257.50,52.47,0.19,52.41,-6.32,83.44,13.73,0.01,61440.00,1.00,,0,,
25.06.2016 06:17,52.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.32,42.00,0.01,0.01,3,17,249.88,52.41,0.21,52.38,-6.29,83.38,13.73,0.01,61440.00,1.00,,0,,
25.06.2016 06:18,52.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.32,42.00,0.01,0.01,3,17,247.00,52.38,0.22,52.31,-6.29,83.38,13.73,0.01,61440.00,1.00,,0,,
25.06.2016 06:19,52.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.32,42.00,0.01,0.01,3,17,266.00,52.34,0.24,52.28,-6.22,83.38,13.72,0.01,61440.00,1.00,,0,,
25.06.2016 06:20,52.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.32,41.00,0.01,0.01,3,17,260.50,52.31,0.25,52.25,-6.20,83.31,13.72,0.01,61440.00,1.00,,0,,
25.06.2016 06:21,52.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.31,41.00,0.01,0.01,3,17,251.38,52.28,0.27,52.22,-6.06,83.31,13.72,0.01,61440.00,1.00,,0,,
25.06.2016 06:22,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,41.00,0.02,0.02,3,17,260.25,52.25,0.32,52.19,-5.95,83.31,13.72,0.02,61440.00,1.00,,0,,
25.06.2016 06:23,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.31,40.00,0.02,0.02,3,17,271.00,52.25,0.38,52.19,-5.89,83.25,13.71,0.02,61440.00,1.00,,0,,
25.06.2016 06:24,52.16,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,40.00,0.03,0.03,3,17,252.12,52.22,0.48,52.16,-5.81,83.25,13.70,0.03,61440.00,1.00,,0,,
25.06.2016 06:25,52.16,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,40.00,0.03,0.03,3,17,264.75,52.19,0.61,52.12,-5.78,83.25,13.70,0.03,61440.00,1.00,,0,,
25.06.2016 06:26,52.16,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,40.00,0.04,0.04,3,18,271.00,52.16,0.77,52.09,-5.63,83.19,13.70,0.04,61440.00,1.00,,0,,
25.06.2016 06:27,52.16,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,39.00,0.05,0.05,3,18,273.50,52.16,0.94,52.09,-5.36,83.19,13.70,0.05,61440.00,1.00,,0,,
25.06.2016 06:28,52.16,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,39.00,0.06,0.06,3,18,276.50,52.16,1.12,52.06,-5.20,83.19,13.69,0.06,61440.00,1.00,,0,,
25.06.2016 06:29,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,39.00,0.07,0.07,3,18,281.25,52.12,1.23,52.06,-5.08,83.12,13.69,0.07,61440.00,1.00,,0,,
25.06.2016 06:30,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,39.00,0.07,0.07,3,18,285.00,52.12,1.35,52.03,-4.97,83.12,13.69,0.07,61440.00,1.00,,0,,
25.06.2016 06:31,52.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,39.00,0.08,0.08,3,18,288.25,52.09,1.50,52.03,-4.83,83.12,13.69,0.08,61440.00,1.00,,0,,
25.06.2016 06:32,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,38.00,0.08,0.08,3,18,289.25,52.09,1.50,52.00,-4.82,83.12,13.68,0.08,61440.00,1.00,,0,,
25.06.2016 06:33,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,38.00,0.09,0.09,3,18,288.00,52.06,1.63,52.00,-4.68,83.06,13.67,0.09,61440.00,1.00,,0,,
25.06.2016 06:34,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,38.00,0.09,0.09,3,18,291.25,52.06,1.65,52.00,-4.67,83.06,13.67,0.09,61440.00,1.00,,0,,
