v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2015 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-4.23,86.62,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-4.23,86.62,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-4.23,86.56,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-4.23,86.56,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-4.23,86.56,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.88,0.00,50.81,-4.23,86.56,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.88,0.00,50.81,-4.23,86.50,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.88,0.00,50.81,-4.23,86.50,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.88,0.00,50.81,-4.23,86.50,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.88,0.00,50.81,-4.23,86.50,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.23,86.44,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.24,86.44,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.24,86.44,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.24,86.44,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.24,86.38,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.23,86.38,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.24,86.38,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.23,86.38,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.24,86.31,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,50.84,0.00,50.81,-4.24,86.31,10.29,0.00,61440.00,0.00,,0,,
24.10.2015 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.24,86.31,10.29,0.00,61440.00,0.00,,0,,
24.10.2015 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.24,86.31,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.78,-4.24,86.31,10.30,0.00,61440.00,0.00,,0,,
24.10.2015 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.78,-4.24,86.25,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.78,-4.24,86.25,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.84,0.00,50.78,-4.24,86.25,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.25,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.19,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.19,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.19,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.19,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.12,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.12,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.12,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.12,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.06,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.06,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.06,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-4.24,86.06,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-4.24,86.00,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-4.24,86.00,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-4.24,86.00,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-4.24,86.00,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-4.24,85.94,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.94,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.94,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.94,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.94,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.88,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.88,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.88,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.88,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.81,10.28,0.00,61440.00,0.00,,0,,
24.10.2015 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.81,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.81,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-4.24,85.81,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-4.24,85.75,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,50.78,0.00,50.72,-4.24,85.75,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,50.78,0.00,50.72,-4.24,85.75,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,50.78,0.00,50.72,-4.25,85.75,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,50.78,0.00,50.72,-4.25,85.69,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,50.78,0.00,50.72,-4.25,85.69,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,50.78,0.00,50.72,-4.25,85.69,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.74,50.78,0.00,50.72,-4.25,85.69,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.74,50.75,0.00,50.72,-4.25,85.62,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,50.75,0.00,50.72,-4.25,85.62,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,50.75,0.00,50.72,-4.25,85.62,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.78,50.75,0.00,50.72,-4.25,85.62,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.80,50.75,0.00,50.72,-4.25,85.62,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.82,50.75,0.00,50.72,-4.25,85.56,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.84,50.75,0.00,50.72,-4.25,85.56,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.87,50.75,0.00,50.72,-4.25,85.56,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.91,50.75,0.00,50.72,-4.25,85.56,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.95,50.75,0.00,50.72,-4.25,85.50,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.98,50.75,0.00,50.72,-4.25,85.50,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.03,50.75,0.00,50.72,-4.25,85.50,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.09,50.75,0.00,50.72,-4.25,85.50,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.18,50.75,0.00,50.72,-4.25,85.44,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,12.27,50.75,0.00,50.69,-4.25,85.44,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.38,50.75,0.00,50.69,-4.25,85.44,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.52,50.75,0.00,50.69,-4.25,85.44,10.27,0.00,61440.00,0.00,,0,,
24.10.2015 07:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,12.67,50.75,0.00,50.69,-4.25,85.38,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.88,50.75,0.00,50.69,-4.25,85.38,10.26,0.00,61440.00,0.00,,0,,
24.10.2015 07:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,13.14,50.75,0.00,50.69,-4.25,85.38,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,13.47,50.75,0.00,50.69,-4.25,85.38,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,13.88,50.75,0.00,50.69,-4.25,85.31,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,14.38,50.72,0.00,50.69,-4.25,85.31,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,15.08,50.72,0.00,50.69,-4.25,85.31,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,16.03,50.72,0.00,50.69,-4.25,85.31,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,17.36,50.72,0.00,50.69,-4.25,85.25,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,19.28,50.72,0.00,50.69,-4.25,85.25,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,22.09,50.72,0.00,50.69,-4.25,85.25,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,26.12,50.72,0.00,50.69,-4.25,85.25,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,31.75,50.72,0.00,50.69,-4.25,85.25,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,39.34,50.72,0.00,50.69,-4.25,85.19,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,49.12,50.72,0.00,50.69,-4.25,85.19,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,61.31,50.72,0.00,50.69,-4.25,85.19,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,76.00,50.72,0.00,50.69,-4.25,85.19,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,93.19,50.72,0.00,50.69,-4.25,85.12,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,112.81,50.72,0.00,50.69,-4.25,85.12,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,134.75,50.72,0.00,50.69,-4.25,85.12,10.25,0.00,61440.00,0.00,,0,,
24.10.2015 07:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,158.62,50.72,0.00,50.69,-4.25,85.12,10.25,0.00,61440.00,0.00,,0,,
