v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2016 04:20,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,11.85,50.75,0.00,50.72,-8.80,82.31,9.81,0.00,61440.00,0.00,,0,,
21.03.2016 04:21,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.85,50.75,0.00,50.72,-8.70,82.31,9.81,0.00,61440.00,0.00,,0,,
21.03.2016 04:22,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,31.00,0.00,0.00,0,13,11.84,50.78,0.00,50.75,-7.91,82.25,9.81,0.00,61440.00,0.00,,0,,
21.03.2016 04:23,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,31.00,0.00,0.00,0,13,11.84,50.78,0.00,50.75,-7.82,82.25,9.81,0.00,61440.00,0.00,,0,,
21.03.2016 04:24,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.84,50.78,0.00,50.75,-7.62,82.19,9.81,0.00,61440.00,0.00,,0,,
21.03.2016 04:25,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.84,50.78,0.00,50.75,-7.63,82.19,9.80,0.00,61440.00,0.00,,0,,
21.03.2016 04:26,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.84,50.78,0.00,50.75,-7.62,82.12,9.80,0.00,61440.00,0.00,,0,,
21.03.2016 04:27,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.83,50.78,0.00,50.75,-7.62,82.12,9.80,0.00,61440.00,0.00,,0,,
21.03.2016 04:28,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.81,50.78,0.00,50.75,-7.62,82.06,9.80,0.00,61440.00,0.00,,0,,
21.03.2016 04:29,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-7.62,82.06,9.80,0.00,61440.00,0.00,,0,,
21.03.2016 04:30,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.78,50.78,0.00,50.75,-7.62,82.06,9.80,0.00,61440.00,0.00,,0,,
21.03.2016 04:31,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-7.61,82.00,9.80,0.00,61440.00,0.00,,0,,
21.03.2016 04:32,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-7.62,82.00,9.80,0.00,61440.00,0.00,,0,,
21.03.2016 04:33,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-7.61,81.94,9.80,0.00,61440.00,0.00,,0,,
21.03.2016 04:34,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-7.61,81.94,9.80,0.00,61440.00,0.00,,0,,
21.03.2016 04:35,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-7.61,81.88,9.79,0.00,61440.00,0.00,,0,,
21.03.2016 04:36,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.61,81.88,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:37,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.54,81.88,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:38,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.54,81.81,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:39,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.54,81.81,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:40,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.54,81.81,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:41,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.54,81.75,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:42,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.55,81.75,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:43,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.55,81.69,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:44,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.55,81.69,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:45,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.55,81.69,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:46,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.57,81.62,9.78,0.00,61440.00,0.00,,0,,
21.03.2016 04:47,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.57,81.62,9.77,0.00,61440.00,0.00,,0,,
21.03.2016 04:48,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.58,81.62,9.77,0.00,61440.00,0.00,,0,,
21.03.2016 04:49,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.58,81.56,9.77,0.00,61440.00,0.00,,0,,
21.03.2016 04:50,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.58,81.56,9.77,0.00,61440.00,0.00,,0,,
21.03.2016 04:51,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.59,81.56,9.77,0.00,61440.00,0.00,,0,,
21.03.2016 04:52,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-6.59,81.50,9.77,0.00,61440.00,0.00,,0,,
21.03.2016 04:53,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-6.57,81.50,9.77,0.00,61440.00,0.00,,0,,
21.03.2016 04:54,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-6.55,81.44,9.77,0.00,61440.00,0.00,,0,,
21.03.2016 04:55,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-6.53,81.44,9.77,0.00,61440.00,0.00,,0,,
21.03.2016 04:56,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-6.54,81.44,9.76,0.00,61440.00,0.00,,0,,
21.03.2016 04:57,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-6.54,81.38,9.77,0.00,61440.00,0.00,,0,,
21.03.2016 04:58,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-6.54,81.38,9.76,0.00,61440.00,0.00,,0,,
21.03.2016 04:59,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.78,-6.53,81.38,9.75,0.00,61440.00,0.00,,0,,
21.03.2016 05:00,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.78,-6.54,81.31,9.75,0.00,61440.00,0.00,,0,,
21.03.2016 05:01,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.78,-6.54,81.31,9.75,0.00,61440.00,0.00,,0,,
21.03.2016 05:02,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.78,-6.54,81.25,9.75,0.00,61440.00,0.00,,0,,
21.03.2016 05:03,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.78,-6.53,81.25,9.75,0.00,61440.00,0.00,,0,,
21.03.2016 05:04,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.78,-6.54,81.25,9.75,0.00,61440.00,0.00,,0,,
21.03.2016 05:05,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.75,-6.54,81.19,9.75,0.00,61440.00,0.00,,0,,
21.03.2016 05:06,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.75,-6.53,81.19,9.75,0.00,61440.00,0.00,,0,,
21.03.2016 05:07,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.75,-6.54,81.19,9.75,0.00,61440.00,0.00,,0,,
21.03.2016 05:08,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.75,-6.54,81.12,9.75,0.00,61440.00,0.00,,0,,
21.03.2016 05:09,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.75,-6.54,81.12,9.74,0.00,61440.00,0.00,,0,,
21.03.2016 05:10,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.75,-6.54,81.12,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:11,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.75,-6.54,81.06,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:12,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.75,-6.54,81.06,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:13,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.75,-6.54,81.00,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:14,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.81,0.00,50.75,-6.54,81.00,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:15,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.78,0.00,50.75,-6.54,81.00,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:16,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.78,0.00,50.75,-6.54,80.94,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:17,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.75,50.78,0.00,50.75,-6.54,80.94,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:18,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.55,80.94,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:19,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.56,80.88,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:20,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.57,80.88,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:21,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.59,80.81,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:22,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.59,80.81,9.73,0.00,61440.00,0.00,,0,,
21.03.2016 05:23,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.59,80.81,9.72,0.00,61440.00,0.00,,0,,
21.03.2016 05:24,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.59,80.75,9.72,0.00,61440.00,0.00,,0,,
21.03.2016 05:25,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.58,80.75,9.72,0.00,61440.00,0.00,,0,,
21.03.2016 05:26,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.58,80.75,9.72,0.00,61440.00,0.00,,0,,
21.03.2016 05:27,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.57,80.69,9.72,0.00,61440.00,0.00,,0,,
21.03.2016 05:28,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.56,80.69,9.72,0.00,61440.00,0.00,,0,,
21.03.2016 05:29,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.55,80.62,9.72,0.00,61440.00,0.00,,0,,
21.03.2016 05:30,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.55,80.62,9.72,0.00,61440.00,0.00,,0,,
21.03.2016 05:31,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.54,80.62,9.71,0.00,61440.00,0.00,,0,,
21.03.2016 05:32,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-6.54,80.56,9.71,0.00,61440.00,0.00,,0,,
21.03.2016 05:33,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.72,-6.55,80.56,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:34,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.72,-6.54,80.56,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:35,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.72,-6.54,80.50,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:36,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.72,-6.54,80.50,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:37,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.72,-6.54,80.50,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:38,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.72,-6.54,80.44,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:39,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.72,-6.53,80.44,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:40,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.72,-6.54,80.38,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:41,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.78,0.00,50.72,-6.54,80.38,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:42,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.74,50.75,0.00,50.72,-6.54,80.38,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:43,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.74,50.75,0.00,50.72,-6.70,80.31,9.70,0.00,61440.00,0.00,,0,,
21.03.2016 05:44,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.74,50.75,0.00,50.72,-6.77,80.31,9.69,0.00,61440.00,0.00,,0,,
21.03.2016 05:45,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,30.00,0.00,0.00,0,12,11.74,50.75,0.00,50.72,-6.83,80.31,9.69,0.00,61440.00,0.00,,0,,
21.03.2016 05:46,50.69,3.00,0.00,0.40,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,50.66,0.00,50.62,-9.00,80.25,9.69,0.00,61440.00,0.00,,0,,
21.03.2016 05:47,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,30.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-9.48,80.25,9.69,0.00,61440.00,0.00,,0,,
21.03.2016 05:48,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,30.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-9.58,80.19,9.69,0.00,61440.00,0.00,,0,,
21.03.2016 05:49,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,30.00,0.00,0.00,0,12,11.74,50.62,0.00,50.56,-9.59,80.12,9.69,0.00,61440.00,0.00,,0,,
21.03.2016 05:50,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,30.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-9.59,80.12,9.69,0.00,61440.00,0.00,,0,,
21.03.2016 05:51,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,30.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-9.59,80.06,9.69,0.00,61440.00,0.00,,0,,
21.03.2016 05:52,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,30.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-9.57,80.06,9.69,0.00,61440.00,0.00,,0,,
21.03.2016 05:53,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,30.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-9.56,80.00,9.68,0.00,61440.00,0.00,,0,,
21.03.2016 05:54,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,30.00,0.00,0.00,0,12,11.74,50.59,0.00,50.53,-9.64,80.00,9.67,0.00,61440.00,0.00,,0,,
21.03.2016 05:55,50.38,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,30.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-10.35,79.94,9.67,0.00,61440.00,0.00,,0,,
21.03.2016 05:56,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.88,31.00,0.00,0.00,0,12,11.74,50.31,0.00,50.25,-18.17,79.88,9.67,0.00,61440.00,0.00,,0,,
21.03.2016 05:57,50.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.88,31.00,0.00,0.00,0,12,11.74,50.25,0.00,50.22,-18.12,79.81,9.67,0.00,61440.00,0.00,,0,,
21.03.2016 05:58,50.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.89,31.00,0.00,0.00,0,12,11.74,50.22,0.00,50.19,-18.23,79.75,9.67,0.00,61440.00,0.00,,0,,
21.03.2016 05:59,50.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.89,32.00,0.00,0.00,0,12,11.74,50.22,0.00,50.19,-18.27,79.69,9.67,0.00,61440.00,0.00,,0,,
21.03.2016 06:00,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.91,32.00,0.00,0.00,0,12,11.74,50.19,0.00,50.16,-18.67,79.62,9.67,0.00,61440.00,0.00,,0,,
21.03.2016 06:01,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.91,32.00,0.00,0.00,0,12,11.74,50.19,0.00,50.12,-18.70,79.56,9.67,0.00,61440.00,0.00,,0,,
