v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2017 04:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.09,0.00,50.06,-5.30,74.06,7.18,0.00,61440.00,0.00,,0,,
20.11.2017 04:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.09,0.00,50.06,-5.29,74.06,7.18,0.00,61440.00,0.00,,0,,
20.11.2017 04:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.09,0.00,50.06,-5.30,74.00,7.18,0.00,61440.00,0.00,,0,,
20.11.2017 04:31,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.09,0.00,50.06,-5.30,74.00,7.18,0.00,61440.00,0.00,,0,,
20.11.2017 04:32,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.09,0.00,50.06,-5.29,74.00,7.18,0.00,61440.00,0.00,,0,,
20.11.2017 04:33,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.09,0.00,50.06,-5.29,73.94,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:34,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.09,0.00,50.06,-5.29,73.94,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:35,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.09,0.00,50.06,-5.29,73.94,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:36,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.29,73.88,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:37,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.29,73.88,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:38,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.30,73.88,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:39,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.29,73.88,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:40,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.29,73.81,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:41,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.29,73.81,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:42,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.30,73.81,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:43,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.29,73.75,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:44,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.29,73.75,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:45,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.29,73.75,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:46,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.06,-5.29,73.69,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:47,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.69,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:48,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.69,7.17,0.00,61440.00,0.00,,0,,
20.11.2017 04:49,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.69,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 04:50,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.62,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 04:51,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.62,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 04:52,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.62,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 04:53,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.56,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 04:54,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.56,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 04:55,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.56,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 04:56,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.50,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 04:57,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.50,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 04:58,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.50,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 04:59,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.44,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 05:00,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.44,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 05:01,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.44,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 05:02,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.44,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 05:03,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.38,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 05:04,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.38,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 05:05,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.38,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 05:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.31,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 05:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.31,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 05:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.31,7.15,0.00,61440.00,0.00,,0,,
20.11.2017 05:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.25,7.16,0.00,61440.00,0.00,,0,,
20.11.2017 05:10,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.25,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:11,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.25,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:12,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.25,7.15,0.00,61440.00,0.00,,0,,
20.11.2017 05:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.19,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.19,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.19,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.12,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.12,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.12,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.06,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.06,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.06,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.06,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.29,73.00,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.00,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,73.00,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,72.94,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.06,0.00,50.03,-5.30,72.94,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.03,-5.30,72.94,7.14,0.00,61440.00,0.00,,0,,
20.11.2017 05:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.03,-5.30,72.88,7.13,0.00,61440.00,0.00,,0,,
20.11.2017 05:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.03,-5.30,72.88,7.13,0.00,61440.00,0.00,,0,,
20.11.2017 05:31,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.03,-5.30,72.88,7.13,0.00,61440.00,0.00,,0,,
20.11.2017 05:32,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.03,-5.30,72.81,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:33,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.03,-5.30,72.81,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:34,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.03,-5.29,72.81,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:35,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.03,-5.30,72.81,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:36,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.03,-5.29,72.75,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:37,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.29,72.75,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:38,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.29,72.75,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:39,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.29,72.69,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.69,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.69,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.62,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.62,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.29,72.62,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.29,72.62,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.56,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.29,72.56,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.56,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.50,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.50,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.50,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.44,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.44,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.44,7.12,0.00,61440.00,0.00,,0,,
20.11.2017 05:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.38,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 05:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.38,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 05:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.38,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 05:58,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.38,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 05:59,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.31,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 06:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.31,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 06:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.31,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 06:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.25,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 06:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.25,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 06:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.25,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 06:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.19,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 06:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.19,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 06:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.19,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 06:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.19,7.11,0.00,61440.00,0.00,,0,,
20.11.2017 06:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.03,0.00,50.00,-5.30,72.12,7.11,0.00,61440.00,0.00,,0,,
