v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2018 04:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,92.50,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 04:38,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.21,92.50,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 04:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.21,92.50,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 04:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,92.50,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 04:41,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.21,92.50,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 04:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.51,50.97,0.00,50.94,-3.20,92.44,0.79,0.00,61440.00,0.00,,0,,
06.02.2018 04:43,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.21,92.44,0.78,0.00,61440.00,0.00,,0,,
06.02.2018 04:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.21,92.44,0.78,0.00,61440.00,0.00,,0,,
06.02.2018 04:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.51,50.97,0.00,50.94,-3.20,92.44,0.78,0.00,61440.00,0.00,,0,,
06.02.2018 04:46,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.21,92.44,0.78,0.00,61440.00,0.00,,0,,
06.02.2018 04:47,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.97,0.00,50.94,-3.20,92.38,0.78,0.00,61440.00,0.00,,0,,
06.02.2018 04:48,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.97,0.00,50.94,-3.21,92.38,0.78,0.00,61440.00,0.00,,0,,
06.02.2018 04:49,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.97,0.00,50.94,-3.21,92.38,0.78,0.00,61440.00,0.00,,0,,
06.02.2018 04:50,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.97,0.00,50.94,-3.20,92.38,0.79,0.00,61440.00,0.00,,0,,
06.02.2018 04:51,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.53,50.97,0.00,50.91,-3.21,92.38,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 04:52,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.97,0.00,50.91,-3.20,92.31,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 04:53,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.97,0.00,50.91,-3.21,92.31,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 04:54,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.97,0.00,50.91,-3.21,92.31,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 04:55,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.97,0.00,50.91,-3.20,92.31,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 04:56,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.91,-3.21,92.31,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 04:57,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.94,0.00,50.91,-3.20,92.25,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 04:58,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.94,0.00,50.91,-3.21,92.25,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 04:59,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.94,0.00,50.91,-3.21,92.25,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:00,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.94,0.00,50.91,-3.20,92.25,0.82,0.00,61440.00,0.00,,0,,
06.02.2018 05:01,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.94,0.00,50.91,-3.21,92.25,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:02,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.91,-3.20,92.19,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:03,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.94,0.00,50.91,-3.21,92.19,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:04,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.91,-3.21,92.19,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.91,-3.20,92.19,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:06,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.91,-3.21,92.19,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.91,-3.20,92.19,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.94,0.00,50.91,-3.21,92.12,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:09,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.91,-3.21,92.12,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:10,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.91,-3.21,92.12,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:11,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.91,-3.21,92.12,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:12,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.91,-3.20,92.12,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:13,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.88,-3.21,92.06,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:14,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.88,-3.21,92.06,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:15,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.88,-3.21,92.06,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:16,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.88,-3.21,92.06,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:17,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.94,0.00,50.88,-3.20,92.06,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:18,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.91,0.00,50.88,-3.21,92.00,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:19,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.91,0.00,50.88,-3.21,92.00,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:20,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,92.00,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:21,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,92.00,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:22,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,92.00,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:23,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,91.94,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:24,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,91.94,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:25,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,91.94,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:26,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,91.94,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:27,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,91.94,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:28,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,91.94,0.84,0.00,61440.00,0.00,,0,,
06.02.2018 05:29,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,91.88,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.91,0.00,50.88,-3.21,91.88,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:31,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.91,0.00,50.88,-3.21,91.88,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:32,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.91,0.00,50.88,-3.20,91.88,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:33,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.91,0.00,50.88,-3.21,91.88,0.83,0.00,61440.00,0.00,,0,,
06.02.2018 05:34,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.91,0.00,50.88,-3.21,91.81,0.82,0.00,61440.00,0.00,,0,,
06.02.2018 05:35,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.91,0.00,50.88,-3.21,91.81,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.91,0.00,50.84,-3.21,91.81,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:37,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.91,0.00,50.84,-3.21,91.81,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:38,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.91,0.00,50.84,-3.21,91.81,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:39,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.91,0.00,50.84,-3.21,91.75,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:40,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.91,0.00,50.84,-3.21,91.75,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:41,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.84,-3.21,91.75,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:42,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.84,-3.21,91.75,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:43,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.84,-3.21,91.75,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:44,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.84,-3.21,91.69,0.82,0.00,61440.00,0.00,,0,,
06.02.2018 05:45,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.88,0.00,50.84,-3.21,91.69,0.82,0.00,61440.00,0.00,,0,,
06.02.2018 05:46,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.88,0.00,50.84,-3.21,91.69,0.82,0.00,61440.00,0.00,,0,,
06.02.2018 05:47,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.88,0.00,50.84,-3.21,91.69,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:48,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.88,0.00,50.84,-3.21,91.69,0.81,0.00,61440.00,0.00,,0,,
06.02.2018 05:49,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.88,0.00,50.84,-3.21,91.69,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 05:50,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.88,0.00,50.84,-3.21,91.62,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 05:51,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.53,50.88,0.00,50.84,-3.21,91.62,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 05:52,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.53,50.88,0.00,50.84,-3.21,91.62,0.78,0.00,61440.00,0.00,,0,,
06.02.2018 05:53,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.88,0.00,50.84,-3.21,91.62,0.78,0.00,61440.00,0.00,,0,,
06.02.2018 05:54,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.88,0.00,50.84,-3.21,91.62,0.78,0.00,61440.00,0.00,,0,,
06.02.2018 05:55,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.84,-3.21,91.56,0.79,0.00,61440.00,0.00,,0,,
06.02.2018 05:56,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.84,-3.21,91.56,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 05:57,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.84,-3.21,91.56,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 05:58,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.84,-3.21,91.56,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 05:59,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.84,-3.21,91.56,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:00,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.81,-3.21,91.50,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:01,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.81,-3.21,91.50,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:02,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.81,-3.21,91.50,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:03,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.81,-3.21,91.50,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:04,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.88,0.00,50.81,-3.21,91.50,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:05,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.84,0.00,50.81,-3.21,91.44,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:06,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.84,0.00,50.81,-3.21,91.44,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:07,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.84,0.00,50.81,-3.21,91.44,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:08,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.84,0.00,50.81,-3.21,91.44,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:09,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.84,0.00,50.81,-3.21,91.44,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:10,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.84,0.00,50.81,-3.21,91.44,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:11,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.54,50.84,0.00,50.81,-3.21,91.38,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:12,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.84,0.00,50.81,-3.21,91.38,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:13,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.84,0.00,50.81,-3.21,91.38,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:14,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.84,0.00,50.81,-3.21,91.38,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:15,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.84,0.00,50.81,-3.21,91.38,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:16,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.55,50.84,0.00,50.81,-3.21,91.31,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:17,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.55,50.84,0.00,50.81,-3.21,91.31,0.80,0.00,61440.00,0.00,,0,,
06.02.2018 06:18,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.54,50.84,0.00,50.81,-3.21,91.31,0.81,0.00,61440.00,0.00,,0,,
