v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2018 06:32,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.68,48.00,0.08,0.08,3,23,299.25,51.06,1.53,51.06,-11.80,87.44,21.39,0.08,61440.00,1133.00,,0,,
20.07.2018 06:33,51.06,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.72,48.00,0.08,0.08,3,23,301.50,51.03,1.55,51.00,-12.54,87.38,21.39,0.08,61440.00,1134.00,,0,,
20.07.2018 06:34,51.06,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.72,48.00,0.08,0.08,3,23,291.00,51.09,1.59,51.09,-11.02,87.38,21.39,0.08,61440.00,1134.00,,0,,
20.07.2018 06:35,51.06,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.65,48.00,0.09,0.09,3,24,290.00,51.09,1.63,51.06,-11.11,87.31,21.39,0.09,61440.00,1136.00,,0,,
20.07.2018 06:36,51.12,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.65,48.00,0.09,0.09,3,24,291.00,51.06,1.66,51.06,-11.27,87.31,21.39,0.09,61440.00,1136.00,,0,,
20.07.2018 06:37,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.66,48.00,0.09,0.09,3,24,289.50,51.06,1.70,51.03,-11.27,87.25,21.39,0.09,61440.00,1138.00,,0,,
20.07.2018 06:38,51.06,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.65,48.00,0.09,0.09,3,24,271.75,51.03,1.74,51.03,-11.18,87.19,21.39,0.09,61440.00,1139.00,,0,,
20.07.2018 06:39,51.06,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.65,48.00,0.09,0.09,3,24,272.25,51.03,1.78,51.03,-10.95,87.19,21.39,0.09,61440.00,1139.00,,0,,
20.07.2018 06:40,51.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.63,48.00,0.10,0.10,3,24,271.50,51.06,1.82,51.03,-10.68,87.12,21.39,0.10,61440.00,1140.00,,0,,
20.07.2018 06:41,51.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.64,47.00,0.10,0.10,3,24,272.00,51.06,1.86,51.03,-10.66,87.12,21.39,0.10,61440.00,1140.00,,0,,
20.07.2018 06:42,51.06,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,47.00,0.10,0.10,3,25,272.75,51.06,1.88,51.06,-10.18,87.06,21.39,0.10,61440.00,1140.00,,0,,
20.07.2018 06:43,51.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.60,47.00,0.10,0.10,3,25,272.25,51.09,1.92,51.06,-9.94,87.00,21.39,0.10,61440.00,1140.00,,0,,
20.07.2018 06:44,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.60,47.00,0.10,0.10,3,25,272.75,51.09,1.93,51.06,-9.88,87.00,21.39,0.10,61440.00,1140.00,,0,,
20.07.2018 06:45,51.12,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.58,47.00,0.10,0.10,3,25,272.25,51.09,1.96,51.09,-9.52,86.94,21.39,0.10,61440.00,1140.00,,0,,
20.07.2018 06:46,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.55,47.00,0.10,0.10,3,25,273.00,51.16,1.98,51.12,-8.91,86.94,21.41,0.10,61440.00,1140.00,,0,,
20.07.2018 06:47,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.54,47.00,0.11,0.11,3,25,272.25,51.16,2.02,51.16,-8.70,86.88,21.39,0.11,61440.00,1141.00,,0,,
20.07.2018 06:48,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.54,47.00,0.11,0.11,3,25,274.00,51.16,2.04,51.16,-8.52,86.88,21.39,0.11,61440.00,1141.00,,0,,
20.07.2018 06:49,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,47.00,0.11,0.11,3,25,273.50,51.19,2.07,51.16,-8.41,86.88,21.39,0.11,61440.00,1141.00,,0,,
20.07.2018 06:50,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.53,47.00,0.11,0.11,3,25,274.25,51.19,2.11,51.16,-8.38,86.81,21.39,0.11,61440.00,1141.00,,0,,
20.07.2018 06:51,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,47.00,0.11,0.11,3,25,274.25,51.19,2.13,51.16,-8.35,86.81,21.39,0.11,61440.00,1141.00,,0,,
20.07.2018 06:52,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,47.00,0.11,0.11,3,25,273.75,51.16,2.16,51.16,-8.32,86.75,21.39,0.11,61440.00,1141.00,,0,,
20.07.2018 06:53,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,46.00,0.12,0.12,3,25,274.50,51.16,2.18,51.16,-8.38,86.75,21.39,0.12,61440.00,1141.00,,0,,
20.07.2018 06:54,51.12,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.57,46.00,0.12,0.12,3,26,274.50,51.12,2.22,51.09,-8.97,86.69,21.39,0.12,61440.00,1141.00,,0,,
20.07.2018 06:55,51.12,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.58,46.00,0.12,0.12,3,26,274.25,51.09,2.24,51.09,-9.12,86.69,21.39,0.12,61440.00,1142.00,,0,,
20.07.2018 06:56,51.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.58,46.00,0.12,0.12,3,26,276.25,51.06,2.25,51.06,-9.19,86.62,21.41,0.12,61440.00,1143.00,,0,,
20.07.2018 06:57,51.12,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.58,46.00,0.12,0.12,3,26,275.00,51.06,2.28,51.06,-9.17,86.62,21.39,0.12,61440.00,1143.00,,0,,
20.07.2018 06:58,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.58,46.00,0.12,0.12,3,26,276.00,51.06,2.31,51.03,-9.12,86.56,21.39,0.12,61440.00,1143.00,,0,,
20.07.2018 06:59,51.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.58,46.00,0.12,0.12,3,26,275.75,51.06,2.34,51.03,-9.09,86.56,21.39,0.12,61440.00,1143.00,,0,,
20.07.2018 07:00,51.06,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.57,46.00,0.12,0.12,3,26,276.50,51.06,2.36,51.03,-8.84,86.50,21.39,0.12,61440.00,1144.00,,0,,
20.07.2018 07:01,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.57,46.00,0.13,0.13,3,26,275.75,51.06,2.38,51.03,-8.78,86.50,21.39,0.13,61440.00,1144.00,,0,,
20.07.2018 07:02,51.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.58,46.00,0.13,0.13,3,26,275.75,51.03,2.41,51.03,-8.98,86.50,21.41,0.13,61440.00,1144.00,,0,,
20.07.2018 07:03,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.56,46.00,0.13,0.13,3,26,275.25,51.06,2.42,51.03,-8.60,86.44,21.41,0.13,61440.00,1145.00,,0,,
20.07.2018 07:04,51.12,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.56,46.00,0.13,0.13,3,26,276.00,51.06,2.45,51.03,-8.62,86.44,21.39,0.13,61440.00,1149.00,,0,,
20.07.2018 07:05,50.19,3.00,0.00,0.75,2.30,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.79,46.00,0.13,0.13,3,26,276.50,51.03,2.48,51.00,-13.36,86.38,21.41,0.13,61440.00,1150.00,,0,,
20.07.2018 07:06,51.06,3.00,0.00,0.57,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.59,46.00,0.13,0.13,3,26,277.00,51.09,2.49,51.09,-9.18,86.31,21.41,0.13,61440.00,1150.00,,0,,
20.07.2018 07:07,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.66,46.00,0.13,0.13,3,26,276.50,50.97,2.52,50.97,-10.51,86.31,21.41,0.13,61440.00,1151.00,,0,,
20.07.2018 07:08,51.06,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.63,46.00,0.13,0.13,3,26,276.25,51.00,2.54,50.97,-9.84,86.25,21.41,0.13,61440.00,1151.00,,0,,
20.07.2018 07:09,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,46.00,0.13,0.13,3,26,277.25,51.00,2.56,50.97,-9.51,86.25,21.41,0.13,61440.00,1151.00,,0,,
20.07.2018 07:10,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.61,46.00,0.14,0.14,3,26,276.50,50.97,2.59,50.97,-9.48,86.19,21.41,0.14,61440.00,1151.00,,0,,
20.07.2018 07:11,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,46.00,0.14,0.14,3,26,278.00,50.94,2.61,50.94,-9.59,86.19,21.39,0.14,61440.00,1151.00,,0,,
20.07.2018 07:12,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,46.00,0.14,0.14,3,27,277.25,50.94,2.64,50.94,-9.45,86.12,21.39,0.14,61440.00,1151.00,,0,,
20.07.2018 07:13,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,46.00,0.14,0.14,3,27,277.75,50.94,2.66,50.91,-9.55,86.12,21.39,0.14,61440.00,1151.00,,0,,
20.07.2018 07:14,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,46.00,0.14,0.14,3,27,277.00,50.94,2.68,50.91,-9.47,86.06,21.39,0.14,61440.00,1151.00,,0,,
20.07.2018 07:15,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.61,46.00,0.14,0.14,3,27,277.75,50.94,2.69,50.91,-9.33,86.06,21.39,0.14,61440.00,1151.00,,0,,
20.07.2018 07:16,50.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.60,46.00,0.14,0.14,3,27,277.50,50.94,2.72,50.94,-9.09,86.00,21.39,0.14,61440.00,1152.00,,0,,
20.07.2018 07:17,50.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,46.00,0.14,0.14,3,27,277.25,50.94,2.73,50.91,-9.09,86.00,21.39,0.14,61440.00,1154.00,,0,,
20.07.2018 07:18,50.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.60,46.00,0.14,0.14,3,27,277.75,50.94,2.75,50.91,-9.05,85.94,21.39,0.14,61440.00,1154.00,,0,,
20.07.2018 07:19,50.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.60,46.00,0.15,0.15,3,27,277.50,50.91,2.78,50.91,-9.02,85.94,21.39,0.15,61440.00,1154.00,,0,,
20.07.2018 07:20,50.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,46.00,0.15,0.15,3,27,278.25,50.91,2.80,50.91,-9.01,85.88,21.39,0.15,61440.00,1155.00,,0,,
20.07.2018 07:21,50.94,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,46.00,0.15,0.15,3,27,278.25,50.91,2.83,50.91,-8.97,85.88,21.39,0.15,61440.00,1155.00,,0,,
20.07.2018 07:22,50.94,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,46.00,0.15,0.15,3,27,279.00,50.91,2.84,50.88,-8.95,85.81,21.39,0.15,61440.00,1156.00,,0,,
20.07.2018 07:23,50.94,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,46.00,0.15,0.15,3,27,279.00,50.91,2.86,50.88,-8.90,85.81,21.41,0.15,61440.00,1157.00,,0,,
20.07.2018 07:24,50.94,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,46.00,0.15,0.15,3,27,278.50,50.91,2.88,50.88,-8.89,85.75,21.39,0.15,61440.00,1157.00,,0,,
20.07.2018 07:25,50.94,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,46.00,0.15,0.15,3,27,278.25,50.88,2.89,50.88,-8.85,85.75,21.41,0.15,61440.00,1157.00,,0,,
20.07.2018 07:26,50.88,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,46.00,0.15,0.15,3,27,278.75,50.88,2.91,50.88,-8.82,85.75,21.41,0.15,61440.00,1157.00,,0,,
20.07.2018 07:27,50.88,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.60,46.00,0.15,0.15,3,27,278.50,50.88,2.94,50.84,-8.92,85.69,21.39,0.15,61440.00,1157.00,,0,,
20.07.2018 07:28,50.88,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.62,46.00,0.15,0.15,3,27,279.25,50.84,2.96,50.84,-9.21,85.69,21.39,0.15,61440.00,1157.00,,0,,
20.07.2018 07:29,50.78,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.64,46.00,0.16,0.16,3,27,279.25,50.81,2.98,50.78,-9.71,85.62,21.39,0.16,61440.00,1158.00,,0,,
20.07.2018 07:30,50.88,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.64,46.00,0.16,0.16,3,27,278.25,50.81,3.01,50.78,-9.70,85.62,21.39,0.16,61440.00,1158.00,,0,,
20.07.2018 07:31,50.88,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.65,46.00,0.16,0.16,3,27,278.50,50.78,3.02,50.78,-9.77,85.56,21.39,0.16,61440.00,1158.00,,0,,
20.07.2018 07:32,50.78,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.66,46.00,0.16,0.16,3,27,279.50,50.78,3.05,50.75,-9.95,85.56,21.39,0.16,61440.00,1160.00,,0,,
20.07.2018 07:33,50.88,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,0.00,0.65,46.00,0.16,0.16,3,27,279.25,50.78,3.07,50.78,-9.66,85.50,21.39,0.16,61440.00,1163.00,,0,,
20.07.2018 07:34,50.53,3.00,0.00,0.72,1.36,50.00,0.00,2,1,0,1,0,1,50.78,-15.00,0.00,0.75,46.00,0.16,0.16,3,28,279.75,50.78,3.09,50.78,-12.03,85.44,21.39,0.16,61440.00,1166.00,,0,,
20.07.2018 07:35,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.63,46.00,0.16,0.16,3,28,278.75,50.94,3.11,50.91,-9.32,85.44,21.39,0.16,61440.00,1166.00,,0,,
20.07.2018 07:36,50.94,3.00,0.00,0.60,1.49,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.63,46.00,0.16,0.16,3,28,279.25,50.97,3.12,50.94,-9.38,85.38,21.39,0.16,61440.00,1166.00,,0,,
20.07.2018 07:37,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.69,46.00,0.17,0.17,3,28,280.25,50.88,3.15,50.84,-10.42,85.38,21.39,0.17,61440.00,1166.00,,0,,
20.07.2018 07:38,50.88,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.71,46.00,0.17,0.17,3,28,280.00,50.84,3.19,50.81,-10.94,85.31,21.39,0.17,61440.00,1167.00,,0,,
20.07.2018 07:39,50.78,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,0.00,0.77,46.00,0.17,0.17,3,28,279.00,50.78,3.22,50.75,-12.04,85.31,21.39,0.17,61440.00,1167.00,,0,,
20.07.2018 07:40,50.78,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.79,46.00,0.17,0.17,3,28,279.50,50.72,3.26,50.72,-12.47,85.25,21.38,0.17,61440.00,1168.00,,0,,
20.07.2018 07:41,49.31,3.00,0.00,1.97,2.98,50.00,0.00,2,1,0,1,0,1,49.94,-43.00,0.00,2.00,46.00,0.17,0.17,3,28,279.50,50.00,3.33,49.97,-40.22,85.19,21.38,0.17,61440.00,1179.00,,0,,
20.07.2018 07:42,49.25,3.00,0.00,1.85,2.98,50.00,0.00,2,1,0,1,0,1,49.94,-40.00,0.00,1.88,45.00,0.17,0.17,3,28,279.75,49.91,3.38,49.88,-37.16,85.06,21.38,0.17,61440.00,1188.00,,0,,
20.07.2018 07:43,49.16,3.00,0.00,1.00,2.97,50.00,0.00,2,1,0,1,0,1,50.38,-21.00,0.00,1.03,43.00,0.18,0.18,3,28,280.00,50.34,3.38,50.34,-17.06,84.94,21.38,0.18,61440.00,1193.00,,0,,
20.07.2018 07:44,49.94,3.00,0.00,0.86,1.90,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,0.00,0.87,43.00,0.18,0.18,3,28,280.00,50.47,3.40,50.44,-14.38,84.88,21.38,0.18,61440.00,1193.00,,0,,
20.07.2018 07:45,50.00,3.00,0.00,0.86,1.90,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,0.00,0.88,44.00,0.18,0.18,3,28,280.25,50.44,3.43,50.44,-13.78,84.88,21.38,0.18,61440.00,1194.00,,0,,
20.07.2018 07:46,50.00,3.00,0.00,0.81,1.90,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.00,0.83,44.00,0.18,0.18,3,28,280.25,50.47,3.47,50.44,-13.36,84.81,21.38,0.18,61440.00,1197.00,,0,,
20.07.2018 07:47,50.00,3.00,0.00,0.85,1.90,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,0.00,0.86,45.00,0.18,0.18,3,28,280.50,50.44,3.51,50.41,-13.96,84.75,21.36,0.18,61440.00,1199.00,,0,,
20.07.2018 07:48,50.00,3.00,0.00,0.81,1.84,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,0.00,0.83,45.00,0.18,0.18,3,28,280.00,50.44,3.55,50.44,-12.80,84.69,21.36,0.18,61440.00,1200.00,,0,,
20.07.2018 07:49,50.00,3.00,0.00,0.80,1.84,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.00,0.81,45.00,0.19,0.19,3,28,280.50,50.44,3.58,50.44,-12.53,84.69,21.36,0.19,61440.00,1202.00,,0,,
20.07.2018 07:50,50.09,3.00,0.00,0.79,1.84,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.00,0.79,45.00,0.19,0.19,3,28,281.00,50.47,3.62,50.44,-12.31,84.62,21.36,0.19,61440.00,1203.00,,0,,
20.07.2018 07:51,50.09,3.00,0.00,0.75,1.78,50.00,0.00,2,1,0,1,0,1,50.44,-15.00,0.00,0.76,45.00,0.19,0.19,3,28,280.25,50.50,3.64,50.47,-11.75,84.56,21.36,0.19,61440.00,1204.00,,0,,
20.07.2018 07:52,50.09,3.00,0.00,0.72,1.78,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,0.00,0.73,46.00,0.19,0.19,3,28,280.50,50.53,3.67,50.50,-10.74,84.56,21.36,0.19,61440.00,1204.00,,0,,
20.07.2018 07:53,50.09,3.00,0.00,0.75,1.78,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,0.00,0.76,46.00,0.19,0.19,3,28,280.50,50.50,3.71,50.50,-11.57,84.50,21.36,0.19,61440.00,1204.00,,0,,
20.07.2018 07:54,50.00,3.00,0.00,0.80,1.84,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,0.00,0.82,46.00,0.19,0.19,3,28,280.50,50.44,3.74,50.44,-12.39,84.50,21.36,0.19,61440.00,1204.00,,0,,
20.07.2018 07:55,50.00,3.00,0.00,0.79,1.84,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,0.00,0.82,46.00,0.19,0.19,3,29,280.50,50.41,3.72,50.41,-13.16,84.44,21.36,0.19,61440.00,1204.00,,0,,
20.07.2018 07:56,50.00,3.00,0.00,0.79,1.90,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,0.00,0.83,46.00,0.20,0.20,3,29,280.50,50.38,3.79,50.38,-12.81,84.38,21.36,0.20,61440.00,1205.00,,0,,
20.07.2018 07:57,50.00,3.00,0.00,0.83,1.90,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,0.00,0.86,46.00,0.20,0.20,3,29,280.75,50.34,3.82,50.34,-13.35,84.31,21.36,0.20,61440.00,1205.00,,0,,
20.07.2018 07:58,50.00,3.00,0.00,0.80,1.84,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,0.00,0.84,46.00,0.20,0.20,3,29,280.50,50.38,3.85,50.34,-12.75,84.31,21.36,0.20,61440.00,1205.00,,0,,
20.07.2018 07:59,50.00,3.00,0.00,0.81,1.84,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,0.00,0.85,46.00,0.20,0.20,3,29,281.25,50.34,3.90,50.34,-13.01,84.25,21.36,0.20,61440.00,1207.00,,0,,
20.07.2018 08:00,50.00,3.00,0.00,0.79,1.84,50.00,0.00,2,1,0,1,0,1,50.25,-17.00,0.00,0.83,46.00,0.20,0.20,3,29,280.75,50.34,3.90,50.31,-12.85,84.19,21.36,0.20,61440.00,1210.00,,0,,
20.07.2018 08:01,50.00,3.00,0.00,0.78,1.90,50.00,0.00,2,1,0,1,0,1,50.25,-16.00,0.00,0.82,46.00,0.20,0.20,3,29,280.25,50.34,3.80,50.31,-12.67,84.19,21.36,0.20,61440.00,1210.00,,0,,
20.07.2018 08:02,50.00,3.00,0.00,0.79,1.84,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,0.00,0.82,47.00,0.20,0.20,3,29,280.50,50.34,3.89,50.31,-13.41,84.12,21.36,0.20,61440.00,1210.00,,0,,
20.07.2018 08:03,50.00,3.00,0.00,0.80,1.84,50.00,0.00,2,1,0,1,0,1,50.25,-16.00,0.00,0.83,47.00,0.21,0.21,3,29,280.75,50.34,3.99,50.31,-12.92,84.06,21.36,0.21,61440.00,1211.00,,0,,
20.07.2018 08:04,50.00,3.00,0.00,0.77,1.84,50.00,0.00,2,1,0,1,0,1,50.25,-16.00,0.00,0.80,47.00,0.22,0.22,3,29,281.25,50.34,4.17,50.31,-11.80,84.06,21.36,0.22,61440.00,1212.00,,0,,
20.07.2018 08:05,49.94,3.00,0.00,0.81,1.84,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,0.00,0.84,47.00,0.22,0.22,3,29,281.50,50.34,4.17,50.31,-12.14,84.00,21.36,0.22,61440.00,1214.00,,0,,
20.07.2018 08:06,49.94,3.00,0.00,0.79,1.84,50.00,0.00,2,1,0,1,0,1,50.25,-16.00,0.00,0.82,47.00,0.21,0.21,3,29,281.00,50.31,4.13,50.31,-12.11,83.94,21.36,0.21,61440.00,1214.00,,0,,
20.07.2018 08:07,50.00,3.00,0.00,0.80,1.84,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,0.00,0.81,47.00,0.22,0.22,3,29,281.25,50.34,4.24,50.34,-11.95,83.94,21.34,0.22,61440.00,1214.00,,0,,
20.07.2018 08:08,50.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.38,-15.00,0.00,0.77,47.00,0.23,0.23,3,29,281.75,50.38,4.36,50.34,-11.12,83.88,21.34,0.23,61440.00,1215.00,,0,,
20.07.2018 08:09,50.00,3.00,0.00,0.80,1.84,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.00,0.81,47.00,0.23,0.23,3,29,282.00,50.50,4.37,50.47,-11.86,83.88,21.34,0.23,61440.00,1215.00,,0,,
20.07.2018 08:10,50.00,3.00,0.00,0.77,1.84,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,0.00,0.79,47.00,0.23,0.23,3,29,282.25,50.47,4.43,50.47,-11.09,83.81,21.34,0.23,61440.00,1215.00,,0,,
20.07.2018 08:11,50.00,3.00,0.00,0.73,1.78,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,0.00,0.77,47.00,0.23,0.23,3,29,281.75,50.44,4.44,50.44,-10.98,83.75,21.34,0.23,61440.00,1215.00,,0,,
20.07.2018 08:12,49.31,3.00,0.00,1.14,2.91,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,0.00,1.17,47.00,0.23,0.23,3,29,282.00,50.22,4.47,50.22,-20.05,83.75,21.34,0.23,61440.00,1218.00,,0,,
