v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.12.2017 04:26,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-5.56,5.56,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:27,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-5.57,5.53,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:28,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-5.57,5.49,1.37,0.00,61440.00,0.00,,0,,
28.12.2017 04:29,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-5.58,5.46,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:30,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-5.57,5.42,1.37,0.00,61440.00,0.00,,0,,
28.12.2017 04:31,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.53,0.00,47.47,-5.58,5.39,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:32,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.53,0.00,47.47,-5.54,5.35,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:33,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.53,0.00,47.47,-5.56,5.32,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:34,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.53,0.00,47.47,-5.57,5.28,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:35,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.53,0.00,47.47,-5.57,5.25,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:36,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,5.21,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:37,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,5.18,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:38,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,5.14,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:39,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.55,5.11,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:40,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,5.07,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:41,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,5.04,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:42,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,5.00,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:43,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,4.97,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:44,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,4.94,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:45,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,4.90,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:46,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,4.87,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:47,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,4.83,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:48,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.56,4.80,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:49,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,4.76,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:50,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,4.73,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:51,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,4.70,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:52,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,4.66,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:53,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,4.62,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:54,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,4.59,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:55,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,4.55,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:56,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,4.52,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:57,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,4.48,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:58,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,4.45,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 04:59,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,4.42,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 05:00,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.56,4.38,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 05:01,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.58,4.35,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 05:02,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.57,4.31,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 05:03,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-5.56,4.28,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 05:04,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.44,-5.58,4.24,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 05:05,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.44,-5.57,4.21,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 05:06,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.44,-5.58,4.18,1.36,0.00,61440.00,0.00,,0,,
28.12.2017 05:07,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.50,0.00,47.44,-5.55,4.14,1.35,0.00,61440.00,0.00,,0,,
28.12.2017 05:08,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.57,4.11,1.35,0.00,61440.00,0.00,,0,,
28.12.2017 05:09,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.59,4.07,1.35,0.00,61440.00,0.00,,0,,
28.12.2017 05:10,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.58,4.04,1.35,0.00,61440.00,0.00,,0,,
28.12.2017 05:11,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.58,4.00,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:12,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.58,3.97,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:13,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.59,3.93,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:14,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.59,3.90,1.35,0.00,61440.00,0.00,,0,,
28.12.2017 05:15,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.57,3.86,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:16,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.58,3.83,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:17,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.57,3.79,1.35,0.00,61440.00,0.00,,0,,
28.12.2017 05:18,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.57,3.76,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:19,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.57,3.72,1.35,0.00,61440.00,0.00,,0,,
28.12.2017 05:20,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.58,3.69,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:21,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.57,3.65,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:22,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.57,3.62,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:23,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.58,3.59,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:24,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.58,3.55,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:25,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.58,3.52,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:26,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.58,3.48,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:27,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.57,3.45,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:28,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.58,3.41,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:29,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.59,3.38,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:30,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.59,3.34,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:31,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.59,3.31,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:32,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.59,3.27,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:33,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.56,3.24,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:34,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.56,3.20,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:35,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-5.57,3.17,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:36,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.41,-5.58,3.13,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:37,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.41,-5.58,3.10,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:38,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.41,-5.58,3.06,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:39,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.47,0.00,47.41,-5.56,3.03,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:40,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.57,3.00,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:41,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.58,2.96,1.34,0.00,61440.00,0.00,,0,,
28.12.2017 05:42,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.58,2.93,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:43,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.89,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:44,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.58,2.86,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:45,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.57,2.82,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:46,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.57,2.79,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:47,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.75,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:48,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.72,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:49,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.68,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:50,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.58,2.65,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:51,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.58,2.61,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:52,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.58,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:53,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.57,2.54,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:54,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.51,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:55,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.57,2.47,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:56,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.44,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:57,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.58,2.40,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:58,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.37,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 05:59,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.34,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 06:00,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.30,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 06:01,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.27,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 06:02,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.23,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 06:03,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.20,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 06:04,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.16,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 06:05,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.59,2.12,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 06:06,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.58,2.09,1.33,0.00,61440.00,0.00,,0,,
28.12.2017 06:07,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-5.58,2.05,1.33,0.00,61440.00,0.00,,0,,
