v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2017 04:37,49.41,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.78,43.00,0.00,0.00,0,20,11.94,49.44,0.00,49.41,-15.88,69.69,18.39,0.00,61440.00,2.00,,0,,
30.07.2017 04:38,49.25,3.00,0.00,0.93,1.19,50.00,0.00,4,1,0,1,0,1,49.25,-20.00,0.00,0.96,43.00,0.00,0.00,0,20,11.94,49.31,0.00,49.31,-20.03,69.62,18.39,0.00,61440.00,3.00,,0,,
30.07.2017 04:39,49.16,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,49.06,-25.00,0.00,1.18,43.00,0.00,0.00,0,20,11.94,49.19,0.00,49.16,-24.42,69.56,18.39,0.00,61440.00,3.00,,0,,
30.07.2017 04:40,49.06,154.00,9.02,1.28,1.55,51.88,51.88,4,2,3,1,0,1,50.25,14.00,2.19,1.32,44.00,0.00,0.00,0,20,11.95,50.16,0.00,50.19,15.79,69.50,18.39,0.00,0.00,4.00,3,0,,
30.07.2017 04:41,52.06,227.00,27.84,1.46,1.58,51.84,51.84,4,2,1,1,0,1,52.84,90.00,6.55,1.47,43.00,0.00,0.00,0,20,11.98,52.75,0.00,52.72,90.06,69.69,18.38,0.00,0.00,5.00,,0,,
30.07.2017 04:42,53.38,229.00,27.06,1.18,1.48,51.88,51.88,4,2,1,1,0,1,53.88,91.00,6.36,1.18,43.00,0.00,0.00,0,20,12.01,53.66,0.00,53.66,90.12,70.00,18.41,0.00,0.00,6.00,,0,,
30.07.2017 04:43,53.00,227.00,29.91,2.04,5.14,51.94,51.94,4,2,1,1,0,1,54.31,85.00,6.98,2.03,43.00,0.00,0.00,0,20,12.02,54.22,0.00,54.22,85.31,70.25,18.48,0.00,0.00,7.00,,0,,
30.07.2017 04:44,54.66,229.00,25.27,1.09,1.12,52.12,52.12,4,2,1,1,0,1,55.00,84.00,5.99,1.08,47.00,0.00,0.00,0,20,12.02,54.72,0.00,54.72,84.06,70.50,18.58,0.00,0.00,8.00,,0,,
30.07.2017 04:45,54.75,229.00,22.17,1.06,1.07,52.16,52.16,4,2,1,1,0,1,55.00,73.00,5.31,1.06,48.00,0.00,0.00,0,20,12.02,54.75,0.00,54.75,73.31,70.75,18.66,0.00,0.00,10.00,,0,,
30.07.2017 04:46,54.75,229.00,20.11,1.15,1.43,52.16,52.19,4,2,1,1,0,1,54.91,64.00,4.84,1.15,48.00,0.00,0.00,0,20,12.03,54.72,0.00,54.69,64.69,70.94,18.72,0.00,0.00,11.00,,0,,
30.07.2017 04:47,54.75,229.00,20.36,1.42,1.49,52.16,52.16,4,2,1,1,0,1,54.75,59.00,4.89,1.44,48.00,0.00,0.00,0,20,12.03,54.72,0.00,54.69,60.41,71.12,18.75,0.00,0.00,14.00,,0,,
30.07.2017 04:48,54.75,229.00,19.59,1.45,1.49,52.16,52.12,4,2,1,1,0,1,54.91,56.00,4.73,1.47,47.00,0.00,0.00,0,20,12.03,54.72,0.00,54.69,57.22,71.31,18.75,0.00,0.00,15.00,,0,,
30.07.2017 04:49,54.75,229.00,18.81,1.43,1.55,51.03,51.03,4,2,1,1,0,1,54.81,54.00,4.57,1.45,46.00,0.00,0.00,0,20,12.03,54.72,0.00,54.69,54.78,71.50,18.77,0.00,0.00,15.00,,0,,
30.07.2017 04:50,54.81,229.00,16.75,1.13,1.13,51.16,51.16,4,2,1,1,0,1,54.75,50.00,4.06,1.12,45.00,0.00,0.00,0,20,12.03,54.69,0.00,54.66,51.91,71.62,18.75,0.00,0.00,15.00,,0,,
30.07.2017 04:51,54.75,229.00,16.23,1.13,1.13,51.06,51.06,4,2,1,1,0,1,54.81,48.00,3.94,1.12,44.00,0.00,0.00,0,20,12.04,54.69,0.00,54.66,50.00,71.81,18.75,0.00,0.00,15.00,,0,,
30.07.2017 04:52,54.81,229.00,15.98,1.13,1.13,51.12,51.09,4,2,1,1,0,1,54.91,48.00,3.87,1.13,43.00,0.00,0.00,0,20,12.04,54.69,0.00,54.66,48.59,71.94,18.73,0.00,0.00,15.00,,0,,
30.07.2017 04:53,54.75,233.00,15.72,1.15,1.33,51.81,51.81,4,2,1,1,0,1,54.75,47.00,3.88,1.13,42.00,0.00,0.00,0,20,12.04,54.72,0.00,54.69,48.84,72.06,18.72,0.00,0.00,17.00,,0,,
30.07.2017 04:54,54.75,236.00,16.23,1.33,1.59,51.81,51.81,4,2,1,1,0,1,54.81,47.00,4.05,1.33,41.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,48.06,72.25,18.70,0.00,0.00,18.00,,0,,
30.07.2017 04:55,54.75,235.00,16.75,1.48,1.53,51.78,51.78,4,2,1,1,0,1,54.81,46.00,4.15,1.50,42.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,46.91,72.38,18.70,0.00,0.00,18.00,,0,,
30.07.2017 04:56,54.75,236.00,16.50,1.50,1.53,51.81,51.78,4,2,1,1,0,1,54.81,45.00,4.10,1.51,46.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,45.81,72.50,18.69,0.00,0.00,18.00,,0,,
30.07.2017 04:57,54.75,236.00,15.20,1.31,1.53,51.81,51.81,4,2,1,1,0,1,54.81,44.00,3.84,1.31,49.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,44.88,72.69,18.67,0.00,0.00,19.00,,0,,
30.07.2017 04:58,54.75,236.00,14.17,1.10,1.11,51.81,51.78,4,2,1,1,0,1,54.81,43.00,3.57,1.09,51.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,43.97,72.81,18.67,0.00,0.00,19.00,,0,,
30.07.2017 04:59,54.75,236.00,13.92,1.10,1.11,51.75,51.75,4,2,1,1,0,1,54.81,42.00,3.53,1.10,53.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,43.19,72.94,18.66,0.00,0.00,19.00,,0,,
30.07.2017 05:00,54.75,236.00,13.66,1.10,1.11,51.81,51.78,4,2,1,1,0,1,54.91,41.00,3.48,1.09,54.00,0.00,0.00,0,21,12.06,54.75,0.00,54.75,42.44,73.06,18.66,0.00,0.00,19.00,,0,,
30.07.2017 05:01,54.75,235.00,13.66,1.09,1.11,51.88,51.88,4,2,1,1,0,1,54.75,40.00,3.40,1.09,56.00,0.00,0.00,0,21,12.06,54.72,0.00,54.72,41.00,73.19,18.64,0.00,0.00,20.00,,0,,
30.07.2017 05:02,54.75,234.00,14.69,1.37,1.52,51.81,51.81,4,2,1,1,0,1,54.75,39.00,3.67,1.39,55.00,0.00,0.00,0,21,12.06,54.72,0.00,54.72,40.56,73.31,18.64,0.00,0.00,21.00,,0,,
30.07.2017 05:03,54.75,234.00,15.20,1.46,1.52,51.84,51.84,4,2,1,1,0,1,54.81,39.00,3.76,1.48,52.00,0.00,0.00,0,21,12.07,54.75,0.00,54.72,40.47,73.44,18.64,0.00,0.00,21.00,,0,,
30.07.2017 05:04,54.75,234.00,14.95,1.45,1.52,51.81,51.81,4,2,1,1,0,1,54.75,38.00,3.72,1.48,53.00,0.00,0.00,0,21,12.07,54.75,0.00,54.72,39.81,73.56,18.62,0.00,0.00,21.00,,0,,
30.07.2017 05:05,54.75,229.00,13.66,1.17,1.52,52.28,52.25,4,2,1,1,0,1,54.81,37.00,3.34,1.18,55.00,0.00,0.00,0,21,12.08,54.72,0.00,54.69,38.38,73.69,18.62,0.00,0.00,21.00,,0,,
30.07.2017 05:06,54.75,229.00,13.14,1.08,1.13,52.31,52.31,4,2,1,1,0,1,54.75,37.00,3.22,1.08,56.00,0.00,0.00,0,21,12.08,54.72,0.00,54.72,38.22,73.75,18.62,0.00,0.00,22.00,,0,,
30.07.2017 05:07,54.75,230.00,17.27,2.05,5.07,52.16,52.12,4,2,1,1,0,1,54.81,36.00,4.18,2.06,54.00,0.00,0.00,0,21,12.09,54.72,0.00,54.72,37.78,73.88,18.62,0.00,0.00,22.00,,0,,
30.07.2017 05:08,54.75,230.00,17.27,2.05,5.07,52.16,52.12,4,2,1,1,0,1,54.81,36.00,4.18,2.06,54.00,0.00,0.00,0,21,12.09,54.72,0.00,54.72,37.25,74.00,18.61,0.00,0.00,22.00,,0,,
30.07.2017 05:09,54.75,230.00,12.89,1.11,1.49,52.06,52.06,4,2,1,1,0,1,54.81,35.00,3.17,1.11,54.00,0.00,0.00,0,21,12.11,54.72,0.00,54.72,36.91,74.12,18.61,0.00,0.00,24.00,,0,,
30.07.2017 05:10,54.75,231.00,14.44,1.49,1.49,52.06,52.06,4,2,1,1,0,1,54.81,35.00,3.55,1.50,55.00,0.00,0.00,0,21,12.12,54.72,0.00,54.72,36.53,74.25,18.61,0.00,0.00,24.00,,0,,
30.07.2017 05:11,54.75,231.00,14.44,1.50,1.49,52.06,52.06,4,2,1,1,0,1,54.91,36.00,3.53,1.50,55.00,0.00,0.00,0,21,12.14,54.72,0.00,54.72,36.16,74.31,18.61,0.00,0.00,24.00,,0,,
30.07.2017 05:12,54.75,231.00,14.17,1.49,1.49,52.09,52.06,4,2,1,1,0,1,54.91,35.00,3.50,1.51,52.00,0.00,0.00,0,21,12.16,54.72,0.00,54.72,35.81,74.44,18.62,0.00,0.00,24.00,,0,,
30.07.2017 05:13,54.75,230.00,12.62,1.17,1.49,52.12,52.12,4,2,1,1,0,1,54.91,35.00,3.13,1.16,54.00,0.00,0.00,0,21,12.19,54.72,0.00,54.72,35.47,74.56,18.62,0.00,0.00,25.00,,0,,
30.07.2017 05:14,54.75,231.00,12.38,1.14,1.14,52.12,52.12,4,2,1,1,0,1,54.91,35.00,3.08,1.12,55.00,0.00,0.00,0,21,12.21,54.72,0.00,54.72,35.12,74.69,18.62,0.00,0.00,25.00,,0,,
30.07.2017 05:15,54.75,231.00,12.38,1.11,1.14,52.12,52.12,4,2,1,1,0,1,54.75,34.00,3.04,1.10,55.00,0.00,0.00,0,21,12.23,54.72,0.00,54.72,34.84,74.75,18.62,0.00,0.00,25.00,,0,,
30.07.2017 05:16,54.75,231.00,12.38,1.12,1.14,52.16,52.16,4,2,1,1,0,1,54.91,34.00,3.04,1.11,53.00,0.00,0.00,0,21,12.26,54.72,0.00,54.72,34.56,74.88,18.62,0.00,0.00,25.00,,0,,
30.07.2017 05:17,54.75,231.00,12.38,1.19,1.49,52.12,52.12,4,2,1,1,0,1,54.91,34.00,3.10,1.19,54.00,0.00,0.00,0,21,12.29,54.72,0.00,54.72,34.31,75.00,18.62,0.00,0.00,25.00,,0,,
30.07.2017 05:18,54.75,231.00,13.66,1.47,1.50,52.09,52.09,4,2,1,1,0,1,54.91,33.00,3.38,1.48,55.00,0.00,0.00,0,21,12.32,54.72,0.00,54.72,34.06,75.06,18.62,0.00,0.00,25.00,,0,,
30.07.2017 05:19,54.75,234.00,13.66,1.46,1.54,51.75,51.75,4,2,1,1,0,1,54.81,34.00,3.41,1.49,55.00,0.00,0.00,0,21,12.37,54.75,0.00,54.72,34.53,75.19,18.62,0.00,0.00,25.00,,0,,
30.07.2017 05:20,54.75,236.00,13.41,1.42,1.54,51.78,51.81,4,2,1,1,0,1,54.81,34.00,3.37,1.45,53.00,0.00,0.00,0,21,12.42,54.75,0.00,54.75,34.69,75.31,18.64,0.00,0.00,25.00,,0,,
30.07.2017 05:21,54.75,234.00,11.59,1.09,1.11,51.19,51.19,4,2,1,1,0,1,54.91,32.00,2.91,1.09,54.00,0.00,0.00,0,21,12.48,54.72,0.00,54.69,32.81,75.38,18.64,0.00,0.00,25.00,,0,,
30.07.2017 05:22,54.66,233.00,11.59,1.10,1.21,51.81,51.81,4,2,1,1,0,1,54.75,32.00,2.92,1.10,55.00,0.00,0.00,0,21,12.59,54.72,0.00,54.69,32.94,75.50,18.64,0.00,0.00,25.00,,0,,
30.07.2017 05:23,54.75,235.00,11.86,1.12,1.16,51.84,51.84,4,2,1,1,0,1,54.75,32.00,2.97,1.12,55.00,0.00,0.00,0,21,12.71,54.72,0.00,54.72,33.44,75.56,18.64,0.00,0.00,25.00,,0,,
30.07.2017 05:24,54.75,235.00,11.86,1.13,1.16,51.88,51.88,4,2,1,1,0,1,54.75,32.00,2.96,1.12,54.00,0.00,0.00,0,21,12.87,54.72,0.00,54.72,33.25,75.69,18.64,0.00,0.00,25.00,,0,,
30.07.2017 05:25,54.75,234.00,12.38,1.29,1.52,51.81,51.81,4,2,1,1,0,1,54.75,32.00,3.11,1.29,53.00,0.00,0.00,0,21,13.03,54.72,0.00,54.72,33.06,75.81,18.64,0.00,0.00,25.00,,0,,
30.07.2017 05:26,54.75,233.00,16.50,2.19,5.55,52.03,52.03,4,2,1,1,0,1,54.75,32.00,4.04,2.20,54.00,0.00,0.00,0,21,13.27,54.75,0.00,54.72,33.19,75.88,18.64,0.00,0.00,25.00,,0,,
30.07.2017 05:27,54.75,228.00,14.95,1.81,2.70,52.22,52.22,4,2,1,1,0,1,54.91,32.00,3.62,1.82,55.00,0.00,0.00,0,21,13.53,54.72,0.00,54.72,32.56,76.00,18.64,0.00,0.00,25.00,,0,,
30.07.2017 05:28,54.75,229.00,13.41,1.42,1.54,52.38,52.38,4,2,1,1,0,1,54.75,31.00,3.24,1.43,55.00,0.00,0.00,0,21,13.91,54.72,0.00,54.72,32.62,76.06,18.64,0.00,0.00,25.00,,0,,
30.07.2017 05:29,54.75,228.00,11.86,1.12,1.18,52.31,52.31,4,2,1,1,0,1,54.91,32.00,2.92,1.13,53.00,0.00,0.00,0,21,14.42,54.72,0.00,54.72,32.62,76.19,18.66,0.00,0.00,25.00,,0,,
30.07.2017 05:30,54.75,231.00,11.86,1.13,1.30,52.00,52.00,4,2,1,1,0,1,54.75,31.00,2.93,1.13,54.00,0.00,0.00,0,21,15.12,54.72,0.00,54.72,32.44,76.31,18.66,0.00,0.00,26.00,,0,,
30.07.2017 05:31,54.75,231.00,11.86,1.14,1.20,52.12,52.12,4,2,1,1,0,1,54.91,32.00,2.92,1.13,55.00,0.00,0.00,0,21,15.95,54.72,0.00,54.72,32.34,76.38,18.66,0.00,0.00,26.00,,0,,
30.07.2017 05:32,54.75,231.00,11.86,1.14,1.14,51.06,51.06,4,2,1,1,0,1,54.91,31.00,2.92,1.13,55.00,0.00,0.00,0,21,16.95,54.72,0.00,54.72,32.25,76.50,18.66,0.00,0.00,26.00,,0,,
30.07.2017 05:33,54.66,230.00,12.11,1.31,1.61,52.00,52.00,4,2,1,1,0,1,54.75,30.00,3.02,1.32,53.00,0.00,0.00,0,21,18.27,54.69,0.00,54.69,30.97,76.56,18.66,0.00,0.00,26.00,,0,,
30.07.2017 05:34,54.75,230.00,13.41,1.52,1.56,52.06,52.06,4,2,1,1,0,1,54.81,30.00,3.28,1.53,54.00,0.00,0.00,0,21,20.05,54.72,0.00,54.69,31.80,76.69,18.67,0.00,0.00,27.00,,0,,
30.07.2017 05:35,54.75,230.00,13.41,1.50,1.55,51.12,51.12,4,2,1,1,0,1,54.81,31.00,3.27,1.53,55.00,0.00,0.00,0,21,22.53,54.72,0.00,54.69,31.81,76.75,18.67,0.00,0.00,27.00,,0,,
30.07.2017 05:36,54.66,232.00,17.02,2.40,5.30,51.88,51.88,4,2,1,1,0,1,54.66,31.00,4.17,2.41,55.00,0.00,0.00,0,21,26.06,54.72,0.00,54.72,32.16,76.88,18.67,0.00,0.00,27.00,,0,,
30.07.2017 05:37,54.75,234.00,11.59,1.15,1.16,51.34,51.34,4,2,1,1,0,1,54.81,32.00,2.94,1.14,53.00,0.00,0.00,0,21,30.86,54.75,0.00,54.72,32.69,76.94,18.67,0.00,0.00,27.00,,0,,
30.07.2017 05:38,54.75,230.00,11.59,1.13,1.27,51.88,51.88,4,2,1,1,0,1,54.75,30.00,2.86,1.13,54.00,0.00,0.00,0,21,36.94,54.72,0.00,54.69,31.41,77.06,18.69,0.00,0.00,27.00,,0,,
30.07.2017 05:39,54.75,235.00,11.59,1.15,1.22,51.81,51.81,4,2,1,1,0,1,54.75,31.00,2.93,1.15,55.00,0.00,0.00,0,21,44.56,54.75,0.00,54.72,32.28,77.12,18.69,0.00,0.00,27.00,,0,,
30.07.2017 05:40,54.75,233.00,11.59,1.16,1.22,52.38,52.34,4,2,1,1,0,1,54.75,31.00,2.92,1.16,55.00,0.00,0.00,0,21,53.53,54.72,0.00,54.72,31.89,77.25,18.69,0.00,0.00,27.00,,0,,
30.07.2017 05:41,54.75,228.00,12.38,1.33,1.54,52.25,52.25,4,2,1,1,0,1,54.91,30.00,3.04,1.32,53.00,0.00,0.00,0,21,63.56,54.72,0.00,54.69,31.31,77.38,18.70,0.00,0.00,27.00,,0,,
30.07.2017 05:42,54.75,229.00,13.41,1.50,1.54,52.25,52.25,4,2,1,1,0,1,54.75,30.00,3.26,1.51,54.00,0.00,0.00,0,21,74.94,54.72,0.00,54.69,31.66,77.44,18.70,0.00,0.00,27.00,,0,,
30.07.2017 05:43,54.75,228.00,13.41,1.53,1.54,52.22,52.22,4,2,1,1,0,1,54.91,31.00,3.27,1.52,55.00,0.00,0.00,0,21,88.62,54.72,0.00,54.72,31.91,77.56,18.72,0.00,0.00,27.00,,0,,
30.07.2017 05:44,54.75,230.00,13.14,1.42,1.66,52.12,52.12,4,2,1,1,0,1,54.91,31.00,3.20,1.44,55.00,0.00,0.00,0,21,103.94,54.72,0.00,54.72,31.89,77.62,18.72,0.00,0.00,27.00,,0,,
30.07.2017 05:45,54.75,231.00,11.34,1.02,1.08,52.19,52.19,4,2,1,1,0,1,54.75,31.00,2.80,1.01,53.00,0.00,0.00,0,21,119.44,54.72,0.00,54.72,31.75,77.75,18.72,0.00,0.00,27.00,,0,,
30.07.2017 05:46,54.75,231.00,11.08,1.02,1.02,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.79,1.00,54.00,0.00,0.00,0,21,134.00,54.72,0.00,54.72,31.78,77.81,18.73,0.00,0.00,27.00,,0,,
30.07.2017 05:47,54.75,231.00,11.08,0.99,1.43,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.75,0.97,55.00,0.00,0.00,0,21,147.50,54.72,0.00,54.72,31.77,77.94,18.73,0.00,0.00,27.00,,0,,
30.07.2017 05:48,54.75,231.00,11.08,1.00,1.02,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.76,0.98,55.00,0.00,0.00,0,21,160.50,54.72,0.00,54.72,31.73,78.00,18.75,0.00,0.00,27.00,,0,,
30.07.2017 05:49,54.75,231.00,11.86,1.18,1.38,52.03,52.03,4,2,1,1,0,1,54.91,31.00,2.96,1.18,53.00,0.00,0.00,0,21,173.25,54.72,0.00,54.72,31.72,78.12,18.75,0.00,0.00,27.00,,0,,
30.07.2017 05:50,54.75,231.00,12.62,1.32,1.38,52.06,52.06,4,2,1,1,0,1,54.91,31.00,3.13,1.35,54.00,0.00,0.00,0,21,185.12,54.72,0.00,54.72,31.75,78.19,18.77,0.00,0.00,28.00,,0,,
30.07.2017 05:51,54.75,231.00,12.62,1.32,1.38,51.94,51.94,4,2,1,1,0,1,54.81,31.00,3.13,1.35,55.00,0.00,0.00,0,21,195.62,54.72,0.00,54.72,31.83,78.31,18.77,0.00,0.00,28.00,,0,,
30.07.2017 05:52,54.75,231.00,12.11,1.20,1.38,52.00,52.00,4,2,1,1,0,1,54.91,31.00,3.00,1.21,55.00,0.00,0.00,3,21,205.38,54.72,0.00,54.72,31.66,78.38,18.77,0.00,0.00,28.00,,0,,
30.07.2017 05:53,54.75,232.00,11.08,0.99,1.02,52.06,52.06,4,2,1,1,0,1,54.81,31.00,2.76,0.97,53.00,0.00,0.00,3,21,199.62,54.75,0.00,54.72,31.66,78.50,18.78,0.00,0.00,29.00,,0,,
30.07.2017 05:54,54.75,231.00,11.08,1.02,1.02,52.03,52.03,4,2,1,1,0,1,54.91,31.00,2.77,0.99,54.00,0.00,0.00,0,21,202.62,54.75,0.00,54.72,31.62,78.56,18.78,0.00,0.00,29.00,,0,,
30.07.2017 05:55,54.75,231.00,11.08,1.01,1.02,52.06,52.03,4,2,1,1,0,1,54.91,31.00,2.76,0.99,55.00,0.00,0.00,3,21,199.88,54.75,0.01,54.72,31.66,78.69,18.78,0.00,0.00,29.00,,0,,
30.07.2017 05:56,54.75,231.00,11.08,1.00,1.08,51.91,51.91,4,2,1,1,0,1,54.91,31.00,2.76,0.99,55.00,0.00,0.00,3,21,204.50,54.75,0.01,54.72,31.53,78.75,18.78,0.00,0.00,29.00,,0,,
30.07.2017 05:57,54.75,231.00,12.11,1.24,1.44,51.94,51.94,4,2,1,1,0,1,54.81,31.00,3.02,1.24,53.00,0.00,0.00,3,21,203.38,54.75,0.01,54.72,31.55,78.88,18.80,0.00,0.00,29.00,,0,,
30.07.2017 05:58,54.75,228.00,11.34,1.07,1.38,51.31,51.31,4,2,1,1,0,1,54.75,30.00,2.77,1.06,54.00,0.00,0.00,3,21,205.25,54.72,0.02,54.69,30.66,79.00,18.80,0.00,0.00,29.00,,0,,
30.07.2017 05:59,54.66,229.00,11.08,1.01,1.13,51.69,51.69,4,2,1,1,0,1,54.91,30.00,2.73,0.99,55.00,0.00,0.00,3,21,208.50,54.72,0.02,54.69,31.00,79.06,18.80,0.00,0.00,29.00,,0,,
30.07.2017 06:00,54.75,233.00,12.89,1.39,4.99,51.12,51.12,4,2,1,1,0,1,54.75,31.00,3.20,1.38,55.00,0.00,0.00,3,21,208.12,54.75,0.02,54.72,32.00,79.19,18.80,0.00,0.00,29.00,,0,,
30.07.2017 06:01,54.75,227.00,13.14,1.52,2.11,52.25,52.25,4,2,1,1,0,1,54.81,29.00,3.21,1.51,53.00,0.00,0.00,3,21,217.75,54.69,0.03,54.66,30.23,79.25,18.81,0.00,0.00,29.00,,0,,
30.07.2017 06:02,54.75,229.00,10.83,1.00,1.01,52.25,52.25,4,2,1,1,0,1,54.91,30.00,2.70,0.98,54.00,0.00,0.00,3,21,214.00,54.72,0.03,54.69,30.77,79.31,18.81,0.00,0.00,29.00,,0,,
30.07.2017 06:03,54.75,233.00,11.08,0.97,1.09,51.75,51.75,4,2,1,1,0,1,54.81,32.00,2.77,0.96,55.00,0.00,0.00,3,21,214.62,54.78,0.04,54.75,32.38,79.44,18.81,0.00,0.00,29.00,,0,,
30.07.2017 06:04,54.75,233.00,10.83,0.91,0.97,51.31,51.31,4,2,1,1,0,1,54.75,31.00,2.71,0.94,55.00,0.00,0.00,3,21,214.38,54.75,0.04,54.72,31.55,79.56,18.81,0.00,0.00,29.00,,0,,
30.07.2017 06:05,54.75,230.00,10.56,0.90,1.02,51.81,51.81,4,2,1,1,0,1,54.66,30.00,2.66,0.93,53.00,0.00,0.00,3,21,223.50,54.72,0.04,54.69,30.95,79.62,18.81,0.00,0.00,29.00,,0,,
30.07.2017 06:06,54.75,235.00,10.56,0.91,1.07,51.69,51.69,4,2,1,1,0,1,54.75,31.00,2.71,0.93,54.00,0.00,0.00,3,21,237.38,54.75,0.04,54.72,31.77,79.75,18.83,0.00,0.00,30.00,,0,,
30.07.2017 06:07,54.75,236.00,10.56,0.92,0.93,52.06,52.06,4,2,1,1,0,1,54.81,31.00,2.72,0.93,55.00,0.00,0.00,3,21,222.88,54.78,0.06,54.75,31.89,79.81,18.83,0.00,0.00,30.00,,0,,
30.07.2017 06:08,54.75,232.00,10.56,0.90,0.90,52.06,52.06,4,2,1,1,0,1,54.81,30.00,2.64,0.92,55.00,0.00,0.00,3,21,224.75,54.75,0.07,54.72,30.75,79.94,18.83,0.00,0.00,30.00,,0,,
30.07.2017 06:09,54.75,232.00,10.56,0.88,0.90,52.06,52.06,4,2,1,1,0,1,54.81,30.00,2.65,0.90,53.00,0.00,0.00,3,21,239.00,54.75,0.06,54.72,31.06,80.00,18.83,0.00,0.00,30.00,,0,,
30.07.2017 06:10,54.75,232.00,9.80,0.74,0.90,52.06,52.06,4,2,1,1,0,1,54.91,31.00,2.49,0.76,54.00,0.00,0.00,3,22,241.25,54.75,0.08,54.72,31.02,80.12,18.83,0.00,0.00,30.00,,0,,
30.07.2017 06:11,54.75,232.00,9.28,0.60,0.66,52.06,52.06,4,2,1,1,0,1,54.91,31.00,2.35,0.62,55.00,0.01,0.01,3,22,239.38,54.75,0.11,54.72,30.91,80.19,18.84,0.01,0.00,30.00,,0,,
30.07.2017 06:12,54.75,231.00,9.28,0.60,0.60,52.06,52.06,4,2,1,1,0,1,54.91,30.00,2.35,0.62,55.00,0.01,0.01,3,22,251.50,54.75,0.13,54.72,30.91,80.31,18.84,0.01,0.00,30.00,,0,,
30.07.2017 06:13,54.75,232.00,9.28,0.60,0.60,52.06,52.06,4,2,1,1,0,1,54.91,30.00,2.34,0.62,54.00,0.01,0.01,3,22,254.00,54.75,0.14,54.72,30.72,80.38,18.84,0.01,0.00,30.00,,0,,
30.07.2017 06:14,54.75,232.00,9.02,0.58,0.60,52.06,52.06,4,2,1,1,0,1,54.91,30.00,2.32,0.60,53.00,0.01,0.01,3,22,243.00,54.75,0.15,54.72,30.75,80.50,18.84,0.01,0.00,30.00,,0,,
30.07.2017 06:15,54.75,232.00,9.02,0.54,0.60,52.06,52.06,4,2,1,1,0,1,54.91,30.00,2.30,0.58,54.00,0.01,0.01,3,22,247.50,54.75,0.17,54.72,30.64,80.56,18.84,0.01,0.00,30.00,,0,,
30.07.2017 06:16,54.75,229.00,8.77,0.54,0.60,52.31,52.31,4,2,1,1,0,1,54.91,29.00,2.26,0.58,55.00,0.01,0.01,3,22,247.25,54.72,0.18,54.69,30.19,80.69,18.86,0.01,0.00,30.00,,0,,
30.07.2017 06:17,54.75,229.00,9.02,0.53,0.54,52.22,52.22,4,2,1,1,0,1,54.75,29.00,2.27,0.56,55.00,0.01,0.01,3,22,259.25,54.75,0.20,54.72,30.52,80.75,18.86,0.01,0.00,31.00,,0,,
30.07.2017 06:18,54.75,229.00,9.02,0.53,0.54,52.22,52.19,4,2,1,1,0,1,54.91,30.00,2.26,0.57,53.00,0.01,0.01,3,22,257.75,54.75,0.23,54.72,30.48,80.81,18.86,0.01,0.00,31.00,,0,,
30.07.2017 06:19,53.53,224.00,8.50,0.55,0.97,50.00,0.00,4,1,2,1,0,1,54.81,26.00,2.16,0.58,54.00,0.01,0.01,3,22,263.25,54.66,0.25,54.59,26.14,80.94,18.86,0.01,61440.00,31.00,7,0,,
30.07.2017 06:20,53.28,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.65,54.00,0.02,0.02,3,22,269.00,53.41,0.28,53.38,-12.29,80.94,18.86,0.02,61440.00,31.00,,0,,
