v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.12.2017 04:32,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.51,42.19,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 04:33,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.51,42.16,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 04:34,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.53,42.12,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 04:35,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.54,42.09,2.06,0.00,61440.00,0.00,,0,,
27.12.2017 04:36,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.52,42.06,2.06,0.00,61440.00,0.00,,0,,
27.12.2017 04:37,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-5.51,42.00,2.06,0.00,61440.00,0.00,,0,,
27.12.2017 04:38,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-5.49,41.97,2.06,0.00,61440.00,0.00,,0,,
27.12.2017 04:39,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.50,41.94,2.06,0.00,61440.00,0.00,,0,,
27.12.2017 04:40,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.50,41.91,2.07,0.00,61440.00,0.00,,0,,
27.12.2017 04:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.52,41.88,2.08,0.00,61440.00,0.00,,0,,
27.12.2017 04:42,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.53,41.84,2.08,0.00,61440.00,0.00,,0,,
27.12.2017 04:43,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.55,41.81,2.08,0.00,61440.00,0.00,,0,,
27.12.2017 04:44,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.54,41.75,2.08,0.00,61440.00,0.00,,0,,
27.12.2017 04:45,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.55,41.72,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:46,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.54,41.69,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:47,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.52,41.66,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:48,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.53,41.62,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:49,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.50,41.59,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:50,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.53,41.53,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:51,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.57,41.50,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:52,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.57,41.47,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:53,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.58,41.44,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:54,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-5.58,41.41,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:55,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.47,-5.58,41.38,2.09,0.00,61440.00,0.00,,0,,
27.12.2017 04:56,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.47,-5.57,41.31,2.08,0.00,61440.00,0.00,,0,,
27.12.2017 04:57,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-5.58,41.28,2.08,0.00,61440.00,0.00,,0,,
27.12.2017 04:58,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.56,41.25,2.07,0.00,61440.00,0.00,,0,,
27.12.2017 04:59,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.56,41.22,2.06,0.00,61440.00,0.00,,0,,
27.12.2017 05:00,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.57,41.19,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 05:01,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.55,41.16,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 05:02,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.57,41.09,2.04,0.00,61440.00,0.00,,0,,
27.12.2017 05:03,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.58,41.06,2.03,0.00,61440.00,0.00,,0,,
27.12.2017 05:04,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.60,41.03,2.03,0.00,61440.00,0.00,,0,,
27.12.2017 05:05,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.58,41.00,2.03,0.00,61440.00,0.00,,0,,
27.12.2017 05:06,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.55,40.97,2.02,0.00,61440.00,0.00,,0,,
27.12.2017 05:07,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.55,40.94,2.01,0.00,61440.00,0.00,,0,,
27.12.2017 05:08,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.56,40.88,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:09,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.53,40.84,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.57,40.81,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:11,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.51,40.78,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.50,40.75,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:13,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.54,40.72,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:14,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.52,40.66,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:15,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.49,40.62,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:16,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.49,40.59,2.01,0.00,61440.00,0.00,,0,,
27.12.2017 05:17,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.52,40.56,2.02,0.00,61440.00,0.00,,0,,
27.12.2017 05:18,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.51,40.53,2.02,0.00,61440.00,0.00,,0,,
27.12.2017 05:19,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.52,40.50,2.02,0.00,61440.00,0.00,,0,,
27.12.2017 05:20,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.52,40.47,2.03,0.00,61440.00,0.00,,0,,
27.12.2017 05:21,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.48,40.41,2.03,0.00,61440.00,0.00,,0,,
27.12.2017 05:22,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.50,40.38,2.04,0.00,61440.00,0.00,,0,,
27.12.2017 05:23,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.49,40.34,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 05:24,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.50,40.31,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 05:25,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.55,40.28,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 05:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.56,40.25,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 05:27,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.55,40.22,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 05:28,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.47,-5.57,40.16,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 05:29,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.59,40.12,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 05:30,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.47,-5.58,40.09,2.05,0.00,61440.00,0.00,,0,,
27.12.2017 05:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.59,40.06,2.03,0.00,61440.00,0.00,,0,,
27.12.2017 05:32,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.55,40.03,2.03,0.00,61440.00,0.00,,0,,
27.12.2017 05:33,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.50,40.00,2.02,0.00,61440.00,0.00,,0,,
27.12.2017 05:34,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.56,39.97,2.02,0.00,61440.00,0.00,,0,,
27.12.2017 05:35,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.58,39.91,2.01,0.00,61440.00,0.00,,0,,
27.12.2017 05:36,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.58,39.88,2.01,0.00,61440.00,0.00,,0,,
27.12.2017 05:37,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.60,39.84,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:38,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.55,39.81,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:39,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.55,39.78,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:40,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.49,39.75,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.52,39.72,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:42,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.49,39.66,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:43,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.53,39.62,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:44,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.53,39.59,1.99,0.00,61440.00,0.00,,0,,
27.12.2017 05:45,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.49,39.56,1.99,0.00,61440.00,0.00,,0,,
27.12.2017 05:46,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.52,39.53,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:47,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.51,39.50,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:48,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.54,39.47,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:49,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.54,39.41,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:50,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.50,39.38,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:51,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.50,39.34,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:52,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.50,39.31,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:53,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.50,39.28,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:54,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.50,39.25,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:55,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.52,39.22,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:56,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.49,39.19,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:57,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.52,39.12,2.00,0.00,61440.00,0.00,,0,,
27.12.2017 05:58,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.51,39.09,1.99,0.00,61440.00,0.00,,0,,
27.12.2017 05:59,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.49,39.06,1.98,0.00,61440.00,0.00,,0,,
27.12.2017 06:00,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.50,39.03,1.97,0.00,61440.00,0.00,,0,,
27.12.2017 06:01,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.47,0.00,48.44,-5.50,39.00,1.96,0.00,61440.00,0.00,,0,,
27.12.2017 06:02,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.47,0.00,48.44,-5.51,38.97,1.95,0.00,61440.00,0.00,,0,,
27.12.2017 06:03,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.47,0.00,48.44,-5.51,38.94,1.94,0.00,61440.00,0.00,,0,,
27.12.2017 06:04,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.47,0.00,48.44,-5.51,38.91,1.94,0.00,61440.00,0.00,,0,,
27.12.2017 06:05,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.47,0.00,48.44,-5.50,38.84,1.93,0.00,61440.00,0.00,,0,,
27.12.2017 06:06,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.47,0.00,48.44,-5.49,38.81,1.92,0.00,61440.00,0.00,,0,,
27.12.2017 06:07,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.44,0.00,48.41,-5.50,38.78,1.92,0.00,61440.00,0.00,,0,,
27.12.2017 06:08,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.44,0.00,48.41,-5.51,38.75,1.91,0.00,61440.00,0.00,,0,,
27.12.2017 06:09,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.44,0.00,48.41,-5.51,38.72,1.91,0.00,61440.00,0.00,,0,,
27.12.2017 06:10,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.44,0.00,48.41,-5.50,38.69,1.91,0.00,61440.00,0.00,,0,,
27.12.2017 06:11,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.44,0.00,48.41,-5.51,38.66,1.91,0.00,61440.00,0.00,,0,,
27.12.2017 06:12,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.44,0.00,48.41,-5.52,38.62,1.90,0.00,61440.00,0.00,,0,,
27.12.2017 06:13,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,48.44,0.00,48.41,-5.51,38.59,1.89,0.00,61440.00,0.00,,0,,
