v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2017 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,252.75,50.81,0.21,50.78,-3.89,90.31,12.11,0.01,61440.00,0.00,,0,,
18.06.2017 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,247.88,50.81,0.21,50.78,-3.89,90.31,12.11,0.01,61440.00,0.00,,0,,
18.06.2017 05:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,253.50,50.81,0.21,50.78,-3.90,90.25,12.11,0.01,61440.00,0.00,,0,,
18.06.2017 05:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,253.00,50.81,0.23,50.78,-3.94,90.25,12.11,0.01,61440.00,0.00,,0,,
18.06.2017 05:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,264.50,50.81,0.24,50.78,-3.92,90.25,12.11,0.01,61440.00,0.00,,0,,
18.06.2017 05:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,264.50,50.81,0.25,50.78,-3.88,90.25,12.10,0.01,61440.00,0.00,,0,,
18.06.2017 05:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,257.50,50.81,0.25,50.78,-3.87,90.25,12.09,0.01,61440.00,0.00,,0,,
18.06.2017 05:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,267.75,50.81,0.26,50.78,-3.81,90.19,12.09,0.01,61440.00,0.00,,0,,
18.06.2017 05:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,266.00,50.81,0.28,50.78,-3.78,90.19,12.09,0.01,61440.00,0.00,,0,,
18.06.2017 05:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.25,50.81,0.31,50.78,-3.75,90.19,12.09,0.02,61440.00,0.00,,0,,
18.06.2017 05:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.00,50.84,0.37,50.78,-3.68,90.19,12.09,0.02,61440.00,0.00,,0,,
18.06.2017 05:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,239.00,50.84,0.49,50.78,-3.63,90.19,12.09,0.03,61440.00,0.00,,0,,
18.06.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,252.25,50.84,0.57,50.78,-3.53,90.12,12.09,0.03,61440.00,0.00,,0,,
18.06.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,255.12,50.84,0.62,50.78,-3.47,90.12,12.09,0.03,61440.00,0.00,,0,,
18.06.2017 05:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,269.00,50.84,0.61,50.78,-3.49,90.12,12.09,0.03,61440.00,0.00,,0,,
18.06.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,266.00,50.84,0.65,50.78,-3.39,90.12,12.09,0.03,61440.00,0.00,,0,,
18.06.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,266.50,50.84,0.71,50.78,-3.39,90.12,12.09,0.04,61440.00,0.00,,0,,
18.06.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,268.25,50.84,0.66,50.78,-3.43,90.06,12.09,0.03,61440.00,0.00,,0,,
18.06.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,266.25,50.84,0.75,50.78,-3.37,90.06,12.09,0.04,61440.00,0.00,,0,,
18.06.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,274.00,50.84,0.76,50.78,-3.35,90.06,12.09,0.04,61440.00,0.00,,0,,
18.06.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,273.75,50.84,0.79,50.78,-3.33,90.06,12.09,0.04,61440.00,0.00,,0,,
18.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,280.00,50.84,0.91,50.78,-3.20,90.06,12.09,0.05,61440.00,0.00,,0,,
18.06.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,278.50,50.84,0.91,50.78,-3.22,90.00,12.08,0.05,61440.00,0.00,,0,,
18.06.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,286.25,50.88,1.10,50.81,-3.02,90.00,12.08,0.06,61440.00,0.00,,0,,
18.06.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,292.00,50.88,1.22,50.81,-2.92,90.00,12.08,0.06,61440.00,0.00,,0,,
18.06.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,293.25,50.88,1.33,50.81,-2.79,90.00,12.08,0.07,61440.00,0.00,,0,,
18.06.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,295.25,50.91,1.45,50.84,-2.67,90.00,12.08,0.08,61440.00,0.00,,0,,
18.06.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.25,50.91,1.55,50.84,-2.57,90.00,12.08,0.08,61440.00,0.00,,0,,
18.06.2017 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.75,50.91,1.62,50.84,-2.50,89.94,12.09,0.08,61440.00,0.00,,0,,
18.06.2017 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.09,0.09,3,15,296.75,50.91,1.67,50.84,-2.45,89.94,12.09,0.09,61440.00,0.00,,0,,
18.06.2017 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,296.50,50.94,1.71,50.84,-2.40,89.94,12.08,0.09,61440.00,0.00,,0,,
18.06.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,297.00,50.94,1.75,50.88,-2.37,89.94,12.09,0.09,61440.00,0.00,,0,,
18.06.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,298.00,50.94,1.78,50.88,-2.33,89.94,12.09,0.09,61440.00,0.00,,0,,
18.06.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,298.50,50.94,1.82,50.88,-2.29,89.94,12.09,0.10,61440.00,0.00,,0,,
18.06.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,298.25,50.94,1.86,50.88,-2.24,89.94,12.09,0.10,61440.00,0.00,,0,,
18.06.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,298.75,50.94,1.89,50.88,-2.20,89.94,12.09,0.10,61440.00,0.00,,0,,
18.06.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,299.75,50.97,1.92,50.88,-2.17,89.88,12.09,0.10,61440.00,0.00,,0,,
18.06.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,299.75,50.97,1.95,50.88,-2.13,89.88,12.09,0.10,61440.00,0.00,,0,,
18.06.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,300.75,50.97,1.99,50.91,-2.09,89.88,12.09,0.10,61440.00,0.00,,0,,
18.06.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,300.00,50.97,2.03,50.91,-2.06,89.88,12.09,0.11,61440.00,0.00,,0,,
18.06.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,300.50,50.97,2.07,50.91,-2.02,89.88,12.08,0.11,61440.00,0.00,,0,,
18.06.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,301.25,50.97,2.10,50.91,-1.98,89.88,12.08,0.11,61440.00,0.00,,0,,
18.06.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,302.00,50.97,2.14,50.91,-1.95,89.88,12.08,0.11,61440.00,0.00,,0,,
18.06.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,303.00,50.97,2.16,50.91,-1.92,89.88,12.08,0.11,61440.00,0.00,,0,,
18.06.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,302.75,51.00,2.19,50.91,-1.89,89.81,12.08,0.12,61440.00,0.00,,0,,
18.06.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,303.00,51.00,2.22,50.91,-1.86,89.81,12.08,0.12,61440.00,0.00,,0,,
18.06.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,303.25,51.00,2.25,50.94,-1.83,89.81,12.08,0.12,61440.00,0.00,,0,,
18.06.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,305.25,51.00,2.27,50.94,-1.81,89.81,12.08,0.12,61440.00,0.00,,0,,
18.06.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,303.75,51.00,2.31,50.94,-1.77,89.81,12.08,0.12,61440.00,0.00,,0,,
18.06.2017 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,303.75,51.00,2.33,50.94,-1.75,89.81,12.08,0.12,61440.00,0.00,,0,,
18.06.2017 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,304.00,51.00,2.36,50.94,-1.72,89.81,12.08,0.12,61440.00,0.00,,0,,
18.06.2017 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,304.00,51.00,2.40,50.94,-1.69,89.81,12.08,0.13,61440.00,0.00,,0,,
18.06.2017 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,304.00,51.03,2.41,50.94,-1.67,89.81,12.08,0.13,61440.00,0.00,,0,,
18.06.2017 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,303.75,51.03,2.45,50.94,-1.64,89.81,12.08,0.13,61440.00,0.00,,0,,
18.06.2017 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,304.75,51.03,2.48,50.94,-1.61,89.81,12.09,0.13,61440.00,0.00,,0,,
18.06.2017 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,304.75,51.03,2.51,50.97,-1.58,89.75,12.09,0.13,61440.00,0.00,,0,,
18.06.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,305.00,51.03,2.54,50.97,-1.56,89.75,12.09,0.13,61440.00,0.00,,0,,
18.06.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,305.50,51.03,2.55,50.97,-1.54,89.75,12.08,0.13,61440.00,0.00,,0,,
18.06.2017 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,305.25,51.03,2.58,50.97,-1.51,89.75,12.08,0.14,61440.00,0.00,,0,,
18.06.2017 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,306.00,51.03,2.61,50.97,-1.49,89.75,12.08,0.14,61440.00,0.00,,0,,
18.06.2017 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,305.25,51.03,2.62,50.97,-1.47,89.75,12.08,0.14,61440.00,0.00,,0,,
18.06.2017 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,306.75,51.06,2.63,50.97,-1.46,89.75,12.08,0.14,61440.00,0.00,,0,,
18.06.2017 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,306.25,51.06,2.65,50.97,-1.44,89.75,12.08,0.14,61440.00,0.00,,0,,
18.06.2017 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,306.25,51.06,2.69,50.97,-1.41,89.75,12.08,0.14,61440.00,0.00,,0,,
18.06.2017 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,305.75,51.06,2.72,51.00,-1.38,89.75,12.08,0.14,61440.00,0.00,,0,,
18.06.2017 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.14,0.14,3,18,306.25,51.06,2.73,51.00,-1.36,89.75,12.08,0.14,61440.00,0.00,,0,,
18.06.2017 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,307.00,51.06,2.76,51.00,-1.33,89.75,12.08,0.15,61440.00,0.00,,0,,
18.06.2017 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,308.00,51.06,2.77,51.00,-1.31,89.69,12.08,0.15,61440.00,0.00,,0,,
18.06.2017 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,306.00,51.06,2.80,51.00,-1.29,89.69,12.08,0.15,61440.00,0.00,,0,,
18.06.2017 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,305.75,51.06,2.83,51.00,-1.26,89.69,12.08,0.15,61440.00,0.00,,0,,
18.06.2017 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,307.25,51.06,2.86,51.00,-1.24,89.69,12.08,0.15,61440.00,0.00,,0,,
18.06.2017 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,306.50,51.09,2.87,51.00,-1.22,89.69,12.08,0.15,61440.00,0.00,,0,,
18.06.2017 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,306.75,51.09,2.89,51.00,-1.19,89.69,12.09,0.15,61440.00,0.00,,0,,
18.06.2017 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,308.25,51.09,2.91,51.03,-1.18,89.69,12.09,0.15,61440.00,0.00,,0,,
18.06.2017 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,306.75,51.09,2.93,51.03,-1.15,89.69,12.08,0.15,61440.00,0.00,,0,,
18.06.2017 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.16,0.16,3,18,308.50,51.09,2.94,51.03,-1.14,89.69,12.08,0.16,61440.00,0.00,,0,,
18.06.2017 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.16,0.16,3,18,307.00,51.09,2.97,51.03,-1.11,89.69,12.08,0.16,61440.00,0.00,,0,,
18.06.2017 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.16,0.16,3,18,307.50,51.09,2.99,51.03,-1.09,89.69,12.09,0.16,61440.00,0.00,,0,,
18.06.2017 07:02,51.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,29.00,0.16,0.16,3,18,308.25,51.09,3.01,51.03,-1.11,89.69,12.09,0.16,61440.00,0.00,,0,,
18.06.2017 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.16,0.16,3,18,307.25,51.09,3.04,51.00,-1.53,89.69,12.09,0.16,61440.00,0.00,,0,,
18.06.2017 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.16,0.16,3,18,309.00,51.09,3.06,51.00,-1.52,89.69,12.09,0.16,61440.00,0.00,,0,,
18.06.2017 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.16,0.16,3,18,308.00,51.06,3.08,51.00,-1.52,89.62,12.09,0.16,61440.00,0.00,,0,,
18.06.2017 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.16,0.16,3,18,308.75,51.06,3.10,51.00,-1.50,89.62,12.09,0.16,61440.00,0.00,,0,,
18.06.2017 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.16,0.16,3,18,309.00,51.06,3.12,51.00,-1.49,89.62,12.09,0.16,61440.00,0.00,,0,,
18.06.2017 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.17,0.17,3,18,308.50,51.06,3.14,51.00,-1.47,89.62,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.17,0.17,3,19,310.00,51.06,3.15,51.00,-1.45,89.62,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.17,0.17,3,19,309.50,51.09,3.16,51.00,-1.42,89.62,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.17,0.17,3,19,309.25,51.09,3.18,51.00,-1.41,89.62,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.17,0.17,3,19,311.25,51.09,3.19,51.00,-1.40,89.62,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.17,0.17,3,19,310.25,51.09,3.21,51.00,-1.38,89.62,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.17,0.17,3,19,311.00,51.09,3.22,51.00,-1.36,89.62,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.17,0.17,3,19,310.00,51.09,3.25,51.00,-1.33,89.62,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.17,0.17,3,19,311.25,51.09,3.27,51.00,-1.32,89.62,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.17,0.17,3,19,310.50,51.09,3.29,51.00,-1.29,89.56,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.17,0.17,3,19,310.25,51.09,3.31,51.03,-1.28,89.56,12.09,0.17,61440.00,0.00,,0,,
18.06.2017 07:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.18,0.18,3,19,311.00,51.09,3.32,51.03,-1.26,89.56,12.09,0.18,61440.00,0.00,,0,,
18.06.2017 07:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.18,0.18,3,19,311.00,51.09,3.33,51.03,-1.26,89.56,12.09,0.18,61440.00,0.00,,0,,
18.06.2017 07:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.18,0.18,3,19,312.25,51.09,3.34,51.03,-1.25,89.56,12.10,0.18,61440.00,0.00,,0,,
18.06.2017 07:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.18,0.18,3,19,311.50,51.09,3.36,51.03,-1.23,89.56,12.09,0.18,61440.00,0.00,,0,,
18.06.2017 07:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.18,0.18,3,19,310.25,51.09,3.38,51.03,-1.20,89.56,12.10,0.18,61440.00,0.00,,0,,
18.06.2017 07:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.18,0.18,3,19,311.25,51.09,3.39,51.03,-1.19,89.56,12.11,0.18,61440.00,0.00,,0,,
18.06.2017 07:25,50.88,3.00,0.00,0.22,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.18,0.18,3,19,310.75,51.06,3.40,51.00,-1.78,89.56,12.11,0.18,61440.00,0.00,,0,,
