v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2018 04:27,50.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.64,35.00,0.00,0.00,0,15,11.85,50.28,0.00,50.25,-13.01,79.12,14.32,0.00,61440.00,0.00,,0,,
29.04.2018 04:28,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.85,50.28,0.00,50.25,-12.73,79.06,14.30,0.00,61440.00,0.00,,0,,
29.04.2018 04:29,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.84,50.28,0.00,50.25,-12.59,79.00,14.29,0.00,61440.00,0.00,,0,,
29.04.2018 04:30,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,35.00,0.00,0.00,0,15,11.84,50.28,0.00,50.25,-12.63,79.00,14.27,0.00,61440.00,0.00,,0,,
29.04.2018 04:31,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.84,50.28,0.00,50.25,-12.57,78.94,14.27,0.00,61440.00,0.00,,0,,
29.04.2018 04:32,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.84,50.28,0.00,50.25,-12.66,78.88,14.25,0.00,61440.00,0.00,,0,,
29.04.2018 04:33,49.31,3.00,0.00,0.85,2.31,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.88,35.00,0.00,0.00,0,15,11.84,50.12,0.00,50.09,-18.97,78.88,14.25,0.00,61440.00,0.00,,0,,
29.04.2018 04:34,49.31,3.00,0.00,0.74,2.26,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.77,36.00,0.00,0.00,0,15,11.84,50.12,0.00,50.12,-15.31,78.81,14.25,0.00,61440.00,0.00,,0,,
29.04.2018 04:35,50.19,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.57,36.00,0.00,0.00,0,15,11.84,50.25,0.00,50.22,-11.75,78.75,14.25,0.00,61440.00,0.00,,0,,
29.04.2018 04:36,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,36.00,0.00,0.00,0,15,11.85,50.28,0.00,50.25,-11.45,78.69,14.25,0.00,61440.00,0.00,,0,,
29.04.2018 04:37,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.85,50.25,0.00,50.22,-11.85,78.69,14.27,0.00,61440.00,0.00,,0,,
29.04.2018 04:38,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.85,50.25,0.00,50.25,-11.65,78.62,14.27,0.00,61440.00,0.00,,0,,
29.04.2018 04:39,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.85,50.28,0.00,50.25,-11.65,78.56,14.27,0.00,61440.00,0.00,,0,,
29.04.2018 04:40,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.57,35.00,0.00,0.00,0,15,11.85,50.25,0.00,50.25,-11.69,78.56,14.28,0.00,61440.00,0.00,,0,,
29.04.2018 04:41,50.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.85,50.25,0.00,50.22,-11.89,78.50,14.28,0.00,61440.00,0.00,,0,,
29.04.2018 04:42,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.85,50.25,0.00,50.22,-11.70,78.44,14.30,0.00,61440.00,0.00,,0,,
29.04.2018 04:43,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.57,35.00,0.00,0.00,0,15,11.85,50.25,0.00,50.22,-11.69,78.44,14.30,0.00,61440.00,0.00,,0,,
29.04.2018 04:44,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.86,50.25,0.00,50.22,-11.68,78.38,14.30,0.00,61440.00,0.00,,0,,
29.04.2018 04:45,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.86,50.25,0.00,50.22,-11.70,78.31,14.30,0.00,61440.00,0.00,,0,,
29.04.2018 04:46,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.57,35.00,0.00,0.00,0,15,11.86,50.25,0.00,50.22,-11.69,78.31,14.31,0.00,61440.00,0.00,,0,,
29.04.2018 04:47,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.86,50.25,0.00,50.22,-11.69,78.25,14.31,0.00,61440.00,0.00,,0,,
29.04.2018 04:48,50.19,92.00,2.06,0.55,0.60,51.81,51.81,4,2,3,1,0,1,50.44,-1.00,0.55,0.58,35.00,0.00,0.00,0,15,11.86,50.53,0.00,50.53,-0.45,78.25,14.31,0.00,0.00,1.00,3,0,,
29.04.2018 04:49,51.81,228.00,21.39,0.66,0.97,51.66,51.66,4,2,1,1,0,1,53.19,78.00,5.11,0.65,35.00,0.00,0.00,0,15,11.88,53.12,0.00,53.16,78.50,78.31,14.31,0.00,0.00,1.00,,0,,
29.04.2018 04:50,54.06,229.00,27.33,1.25,1.60,51.62,51.62,4,2,1,1,0,1,54.56,89.00,6.45,1.26,36.00,0.00,0.00,0,15,11.88,54.47,0.00,54.47,87.50,78.62,14.32,0.00,0.00,1.00,,0,,
29.04.2018 04:51,54.91,228.00,27.84,1.53,1.60,51.75,51.75,4,2,1,1,0,1,55.06,85.00,6.59,1.56,37.00,0.00,0.00,0,15,11.88,55.16,0.00,55.12,83.81,78.88,14.37,0.00,0.00,1.00,,0,,
29.04.2018 04:52,55.06,226.00,23.97,1.52,1.58,52.06,52.06,4,2,1,1,0,1,55.34,69.00,5.65,1.54,38.00,0.00,0.00,0,15,11.88,55.16,0.00,55.12,69.12,79.12,14.45,0.00,0.00,1.00,,0,,
29.04.2018 04:53,55.00,227.00,20.62,1.53,1.53,52.06,52.06,4,2,1,1,0,1,55.25,57.00,4.89,1.55,38.00,0.00,0.00,0,15,11.88,55.06,0.00,55.03,57.00,79.31,14.54,0.00,0.00,3.00,,0,,
29.04.2018 04:54,55.00,227.00,18.81,1.53,1.59,52.06,52.06,4,2,1,1,0,1,55.06,49.00,4.49,1.57,38.00,0.00,0.00,0,15,11.89,55.00,0.00,54.97,50.34,79.44,14.60,0.00,0.00,3.00,,0,,
29.04.2018 04:55,55.00,228.00,18.05,1.53,1.59,52.06,52.06,4,2,1,1,0,1,55.19,46.00,4.29,1.58,37.00,0.00,0.00,0,15,11.89,55.00,0.00,54.97,46.75,79.62,14.63,0.00,0.00,3.00,,0,,
29.04.2018 04:56,55.00,228.00,17.02,1.53,1.71,52.00,52.00,4,2,1,1,0,1,55.19,43.00,4.12,1.57,39.00,0.00,0.00,0,15,11.89,55.00,0.00,54.97,44.06,79.75,14.65,0.00,0.00,4.00,,0,,
29.04.2018 04:57,55.00,231.00,16.23,1.55,1.55,52.00,52.00,4,2,1,1,0,1,55.19,41.00,3.99,1.58,42.00,0.00,0.00,0,15,11.89,55.00,0.00,55.00,41.81,79.88,14.66,0.00,0.00,4.00,,0,,
29.04.2018 04:58,55.00,231.00,15.72,1.55,1.55,52.06,52.03,4,2,1,1,0,1,55.19,39.00,3.87,1.57,44.00,0.00,0.00,0,15,11.89,55.00,0.00,54.97,39.72,80.00,14.65,0.00,0.00,4.00,,0,,
29.04.2018 04:59,55.00,229.00,14.95,1.48,1.55,51.06,51.06,4,2,1,1,0,1,55.00,36.00,3.66,1.51,46.00,0.00,0.00,0,15,11.90,55.00,0.00,54.97,37.56,80.12,14.64,0.00,0.00,4.00,,0,,
29.04.2018 05:00,55.00,231.00,11.86,0.88,1.25,51.12,51.12,4,2,1,1,0,1,55.19,35.00,2.96,0.92,47.00,0.00,0.00,0,15,11.91,54.97,0.00,54.94,35.75,80.25,14.62,0.00,0.00,4.00,,0,,
29.04.2018 05:01,55.06,230.00,11.34,0.81,0.90,51.12,51.12,4,2,1,1,0,1,55.06,34.00,2.83,0.85,47.00,0.00,0.00,0,15,11.92,54.97,0.00,54.94,34.78,80.38,14.61,0.00,0.00,4.00,,0,,
29.04.2018 05:02,55.06,230.00,11.08,0.83,0.84,51.06,51.06,4,2,1,1,0,1,55.19,33.00,2.77,0.85,48.00,0.00,0.00,0,15,11.93,54.97,0.00,54.94,33.88,80.44,14.61,0.00,0.00,4.00,,0,,
29.04.2018 05:03,55.00,235.00,11.08,0.80,0.93,51.75,51.72,4,2,1,1,0,1,55.00,34.00,2.80,0.85,49.00,0.00,0.00,0,15,11.93,55.00,0.00,55.00,34.44,80.56,14.59,0.00,0.00,4.00,,0,,
29.04.2018 05:04,55.00,237.00,12.11,1.06,1.66,51.69,51.69,4,2,1,1,0,1,55.06,34.00,3.07,1.12,49.00,0.00,0.00,0,15,11.93,55.06,0.00,55.03,34.28,80.69,14.58,0.00,0.00,5.00,,0,,
29.04.2018 05:05,55.00,236.00,13.92,1.63,1.66,51.69,51.69,4,2,1,1,0,1,55.06,32.00,3.53,1.67,50.00,0.00,0.00,0,15,11.93,55.03,0.00,55.03,32.88,80.75,14.57,0.00,0.00,5.00,,0,,
29.04.2018 05:06,55.00,236.00,13.66,1.63,1.66,51.62,51.62,4,2,1,1,0,1,55.00,31.00,3.48,1.66,50.00,0.00,0.00,0,15,11.92,55.03,0.00,55.03,32.00,80.88,14.56,0.00,0.00,5.00,,0,,
29.04.2018 05:07,55.00,235.00,12.89,1.45,1.66,51.72,51.72,4,2,1,1,0,1,55.06,30.00,3.26,1.50,50.00,0.00,0.00,0,15,11.91,55.03,0.00,55.03,31.28,81.00,14.55,0.00,0.00,6.00,,0,,
29.04.2018 05:08,55.00,235.00,11.08,1.03,1.28,51.69,51.69,4,2,1,1,0,1,55.06,30.00,2.82,1.07,50.00,0.00,0.00,0,15,11.91,55.03,0.00,55.03,30.86,81.06,14.55,0.00,0.00,6.00,,0,,
29.04.2018 05:09,55.00,235.00,10.31,0.91,0.98,51.75,51.75,4,2,1,1,0,1,55.06,29.00,2.65,0.93,50.00,0.00,0.00,0,15,11.91,55.06,0.00,55.03,30.31,81.19,14.53,0.00,0.00,6.00,,0,,
29.04.2018 05:10,55.06,235.00,10.05,0.91,0.98,51.69,51.69,4,2,1,1,0,1,55.06,29.00,2.60,0.92,50.00,0.00,0.00,0,15,11.91,55.06,0.00,55.03,29.73,81.25,14.53,0.00,0.00,6.00,,0,,
29.04.2018 05:11,55.00,234.00,11.34,1.21,1.28,51.69,51.69,4,2,1,1,0,1,55.00,28.00,2.87,1.23,50.00,0.00,0.00,0,15,11.91,55.03,0.00,55.03,29.12,81.38,14.52,0.00,0.00,6.00,,0,,
29.04.2018 05:12,55.00,235.00,12.38,1.48,1.70,51.62,51.62,4,2,1,1,0,1,55.06,27.00,3.14,1.52,51.00,0.00,0.00,0,15,11.92,55.03,0.00,55.03,28.61,81.44,14.52,0.00,0.00,6.00,,0,,
29.04.2018 05:13,55.00,236.00,12.89,1.65,1.88,51.53,51.53,4,2,1,1,0,1,55.00,27.00,3.30,1.71,51.00,0.00,0.00,0,15,11.92,55.03,0.00,55.03,28.14,81.50,14.52,0.00,0.00,6.00,,0,,
29.04.2018 05:14,55.00,236.00,11.34,1.30,1.71,51.62,51.59,4,2,1,1,0,1,55.00,27.00,2.91,1.34,51.00,0.00,0.00,0,15,11.93,55.03,0.00,55.03,27.83,81.62,14.51,0.00,0.00,6.00,,0,,
29.04.2018 05:15,55.00,237.00,10.56,1.14,1.35,51.66,51.66,4,2,1,1,0,1,55.06,26.00,2.72,1.17,50.00,0.00,0.00,0,15,11.93,55.03,0.00,55.03,27.45,81.69,14.50,0.00,0.00,6.00,,0,,
29.04.2018 05:16,55.00,237.00,9.53,0.92,0.98,51.69,51.66,4,2,1,1,0,1,55.00,26.00,2.46,0.93,50.00,0.00,0.00,0,15,11.93,55.03,0.00,55.03,27.16,81.75,14.50,0.00,0.00,6.00,,0,,
29.04.2018 05:17,55.00,237.00,10.31,1.13,1.35,51.62,51.62,4,2,1,1,0,1,55.06,25.00,2.65,1.14,50.00,0.00,0.00,0,15,11.93,55.03,0.00,55.03,26.80,81.88,14.50,0.00,0.00,6.00,,0,,
29.04.2018 05:18,55.00,237.00,10.83,1.29,1.35,51.72,51.69,4,2,1,1,0,1,55.00,25.00,2.80,1.31,50.00,0.00,0.00,0,15,11.94,55.03,0.00,55.03,26.50,81.94,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:19,55.00,234.00,11.86,1.47,1.71,51.69,51.69,4,2,1,1,0,1,55.00,25.00,2.99,1.51,50.00,0.00,0.00,0,15,11.94,55.03,0.00,55.03,26.22,82.00,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:20,55.00,235.00,11.59,1.47,1.71,51.62,51.59,4,2,1,1,0,1,55.06,25.00,2.96,1.49,50.00,0.00,0.00,0,15,11.95,55.03,0.00,55.03,25.97,82.12,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:21,55.00,234.00,12.38,1.66,5.42,51.56,51.56,4,2,1,1,0,1,55.00,24.00,3.14,1.69,50.00,0.00,0.00,0,15,11.96,55.03,0.00,55.03,25.73,82.19,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:22,55.00,229.00,13.41,1.93,2.54,51.81,51.81,4,2,1,1,0,1,55.19,23.00,3.29,1.95,50.00,0.00,0.00,0,15,11.98,55.00,0.00,54.97,23.86,82.25,14.47,0.00,0.00,6.00,,0,,
29.04.2018 05:23,55.00,235.00,9.28,0.97,1.34,51.69,51.66,4,2,1,1,0,1,55.00,24.00,2.41,0.97,50.00,0.00,0.00,0,15,11.98,55.03,0.00,55.03,25.58,82.31,14.47,0.00,0.00,6.00,,0,,
29.04.2018 05:24,55.00,234.00,10.83,1.27,1.34,51.69,51.69,4,2,1,1,0,1,55.00,24.00,2.74,1.31,50.00,0.00,0.00,0,15,12.00,55.03,0.00,55.03,25.38,82.44,14.47,0.00,0.00,6.00,,0,,
29.04.2018 05:25,55.00,235.00,10.83,1.27,1.51,51.62,51.62,4,2,1,1,0,1,55.06,24.00,2.72,1.31,50.00,0.00,0.00,0,15,12.01,55.03,0.00,55.03,25.08,82.50,14.47,0.00,0.00,6.00,,0,,
29.04.2018 05:26,55.00,238.00,11.34,1.46,1.72,50.84,50.81,4,2,1,1,0,1,55.19,24.00,2.89,1.50,50.00,0.00,0.00,0,15,12.02,55.03,0.00,55.03,24.72,82.56,14.45,0.00,0.00,6.00,,0,,
29.04.2018 05:27,54.91,233.00,10.31,1.32,1.46,51.56,51.56,4,2,1,1,0,1,55.19,22.00,2.60,1.34,50.00,0.00,0.00,0,15,12.05,54.97,0.00,54.94,22.62,82.62,14.45,0.00,0.00,6.00,,0,,
29.04.2018 05:28,55.00,237.00,10.83,1.35,1.42,51.59,51.59,4,2,1,1,0,1,55.06,24.00,2.76,1.36,50.00,0.00,0.00,0,15,12.09,55.03,0.00,55.03,24.92,82.69,14.45,0.00,0.00,6.00,,0,,
29.04.2018 05:29,55.06,234.00,10.31,1.21,1.42,51.03,51.00,4,2,1,1,0,1,55.19,25.00,2.63,1.22,50.00,0.00,0.00,0,15,12.14,55.06,0.00,55.03,24.97,82.81,14.44,0.00,0.00,6.00,,0,,
29.04.2018 05:30,55.06,236.00,10.05,1.11,1.35,51.59,51.59,4,2,1,1,0,1,55.06,25.00,2.62,1.15,50.00,0.00,0.00,0,15,12.20,55.09,0.00,55.09,26.02,82.88,14.45,0.00,0.00,6.00,,0,,
29.04.2018 05:31,55.06,236.00,10.56,1.29,1.35,51.62,51.62,4,2,1,1,0,1,55.00,24.00,2.75,1.33,50.00,0.00,0.00,0,15,12.27,55.09,0.00,55.06,25.12,82.94,14.45,0.00,0.00,6.00,,0,,
29.04.2018 05:32,55.06,235.00,10.83,1.27,1.39,51.62,51.59,4,2,1,1,0,1,55.06,24.00,2.75,1.32,50.00,0.00,0.00,0,15,12.31,55.12,0.00,55.09,25.39,83.00,14.44,0.00,0.00,6.00,,0,,
29.04.2018 05:33,55.06,235.00,10.56,1.21,1.40,51.62,51.62,4,2,1,1,0,1,55.06,24.00,2.68,1.24,50.00,0.00,0.00,0,15,12.34,55.12,0.00,55.12,25.64,83.12,14.44,0.00,0.00,6.00,,0,,
29.04.2018 05:34,55.06,230.00,10.56,1.31,1.40,51.12,51.12,4,2,1,1,0,1,55.06,23.00,2.67,1.33,50.00,0.00,0.00,0,15,12.38,55.09,0.00,55.06,23.78,83.19,14.44,0.00,0.00,6.00,,0,,
29.04.2018 05:35,55.06,235.00,10.05,1.23,1.51,51.66,51.62,4,2,1,1,0,1,55.06,24.00,2.61,1.25,50.00,0.00,0.00,0,15,12.41,55.09,0.00,55.06,24.12,83.25,14.45,0.00,0.00,6.00,,0,,
29.04.2018 05:36,55.06,234.00,9.02,0.95,1.03,51.75,51.75,4,2,1,1,0,1,55.00,24.00,2.30,0.95,50.00,0.00,0.00,0,15,12.49,55.09,0.00,55.06,24.00,83.31,14.45,0.00,0.00,6.00,,0,,
29.04.2018 05:37,55.00,232.00,8.50,0.92,0.98,51.25,51.25,4,2,1,1,0,1,55.00,22.00,2.21,0.93,50.00,0.00,0.00,0,15,12.61,55.03,0.00,55.03,22.75,83.38,14.45,0.00,0.00,6.00,,0,,
29.04.2018 05:38,55.00,235.00,8.25,0.91,1.05,51.62,51.62,4,2,1,1,0,1,54.91,22.00,2.17,0.93,50.00,0.00,0.00,0,15,12.85,55.00,0.00,55.00,22.19,83.50,14.45,0.00,0.00,6.00,,0,,
29.04.2018 05:39,55.00,237.00,8.50,0.92,0.99,51.56,51.56,4,2,1,1,0,1,55.00,23.00,2.24,0.93,49.00,0.00,0.00,0,15,13.26,55.03,0.00,55.03,23.30,83.56,14.47,0.00,0.00,6.00,,0,,
29.04.2018 05:40,55.00,238.00,8.50,0.92,1.04,51.62,51.62,4,2,1,1,0,1,55.06,23.00,2.24,0.94,49.00,0.00,0.00,0,15,13.75,55.03,0.00,55.03,23.25,83.62,14.47,0.00,0.00,6.00,,0,,
29.04.2018 05:41,55.00,235.00,8.50,0.94,0.99,51.06,51.06,4,2,1,1,0,1,55.19,22.00,2.21,0.95,49.00,0.00,0.00,0,15,14.38,55.03,0.00,55.00,22.25,83.69,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:42,55.00,235.00,8.50,0.93,1.11,51.53,51.53,4,2,1,1,0,1,54.91,22.00,2.21,0.95,49.00,0.00,0.00,0,15,15.21,55.00,0.00,55.00,22.36,83.75,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:43,55.00,237.00,8.77,0.92,1.05,51.62,51.59,4,2,1,1,0,1,55.00,23.00,2.27,0.95,49.00,0.00,0.00,0,15,16.47,55.03,0.00,55.03,23.41,83.81,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:44,55.00,238.00,8.50,0.92,0.99,51.69,51.69,4,2,1,1,0,1,55.06,23.00,2.26,0.95,49.00,0.00,0.00,0,15,18.23,55.03,0.00,55.03,23.16,83.88,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:45,55.00,234.00,8.50,0.91,0.98,50.38,50.38,4,2,1,1,0,1,54.91,22.00,2.22,0.94,49.00,0.00,0.00,0,15,20.58,55.03,0.00,55.03,22.89,83.94,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:46,55.00,229.00,8.25,0.90,1.08,52.16,52.16,4,2,1,1,0,1,55.06,21.00,2.11,0.92,49.00,0.00,0.00,0,15,24.05,54.97,0.00,54.97,21.19,84.06,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:47,55.00,229.00,8.50,0.92,0.95,52.16,52.16,4,2,1,1,0,1,55.00,21.00,2.13,0.92,49.00,0.00,0.00,0,15,29.16,54.97,0.00,54.97,21.48,84.12,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:48,55.00,229.00,8.50,0.93,0.95,52.12,52.12,4,2,1,1,0,1,55.19,22.00,2.16,0.93,49.00,0.00,0.00,0,15,35.12,54.97,0.00,54.97,21.80,84.19,14.49,0.00,0.00,6.00,,0,,
29.04.2018 05:49,55.00,229.00,8.77,0.92,0.95,52.16,52.12,4,2,1,1,0,1,55.19,22.00,2.19,0.93,49.00,0.00,0.00,0,15,43.56,55.00,0.00,54.97,22.38,84.25,14.49,0.00,0.00,6.00,,0,,
29.04.2018 05:50,55.00,229.00,8.77,0.91,1.01,52.12,52.12,4,2,1,1,0,1,55.06,22.00,2.20,0.92,49.00,0.00,0.00,0,15,54.00,55.00,0.00,55.00,22.61,84.31,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:51,55.00,229.00,8.77,0.92,0.95,52.16,52.16,4,2,1,1,0,1,55.19,23.00,2.20,0.93,49.00,0.00,0.00,0,15,66.50,55.03,0.00,55.00,22.64,84.38,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:52,55.00,229.00,8.50,0.93,1.08,51.72,51.72,4,2,1,1,0,1,55.19,21.00,2.17,0.94,49.00,0.00,0.00,0,15,80.25,55.00,0.00,54.97,21.88,84.44,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:53,55.00,235.00,8.50,0.91,1.06,51.62,51.59,4,2,1,1,0,1,55.06,23.00,2.25,0.93,49.00,0.00,0.00,0,15,95.31,55.03,0.00,55.03,23.42,84.50,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:54,55.00,234.00,8.50,0.92,0.99,51.03,51.03,4,2,1,1,0,1,55.19,21.00,2.17,0.95,49.00,0.00,0.00,0,15,109.56,55.00,0.00,54.97,21.64,84.56,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:55,55.00,235.00,8.50,0.95,1.10,51.62,51.62,4,2,1,1,0,1,54.91,22.00,2.21,0.96,49.00,0.00,0.00,0,15,124.19,55.00,0.00,55.00,22.47,84.62,14.47,0.00,0.00,6.00,,0,,
29.04.2018 05:56,55.00,238.00,8.77,0.96,1.04,51.62,51.62,4,2,1,1,0,1,55.00,23.00,2.28,0.96,48.00,0.00,0.00,0,15,143.88,55.03,0.00,55.03,23.34,84.75,14.47,0.00,0.00,6.00,,0,,
29.04.2018 05:57,55.00,237.00,8.50,0.92,0.99,51.62,51.62,4,2,1,1,0,1,55.00,22.00,2.25,0.95,48.00,0.00,0.00,0,15,168.00,55.03,0.00,55.03,23.12,84.81,14.47,0.00,0.00,6.00,,0,,
29.04.2018 05:58,55.00,236.00,8.50,0.93,1.03,51.69,51.66,4,2,1,1,0,1,55.00,22.00,2.24,0.95,48.00,0.00,0.00,0,15,181.88,55.03,0.00,55.03,22.94,84.88,14.48,0.00,0.00,6.00,,0,,
29.04.2018 05:59,55.00,234.00,10.56,1.40,5.07,51.59,51.56,4,2,1,1,0,1,55.00,22.00,2.68,1.39,48.00,0.00,0.00,0,15,194.25,55.03,0.00,55.03,22.94,84.94,14.48,0.00,0.00,6.00,,0,,
29.04.2018 06:00,55.00,235.00,11.59,1.66,2.19,51.72,51.69,4,2,1,1,0,1,55.00,22.00,2.95,1.66,48.00,0.00,0.00,3,15,201.88,55.06,0.00,55.03,22.95,85.00,14.48,0.00,0.00,6.00,,0,,
29.04.2018 06:01,55.00,233.00,8.77,0.96,1.08,52.34,52.34,4,2,1,1,0,1,55.06,22.00,2.21,0.96,48.00,0.00,0.00,0,15,202.50,55.03,0.00,55.00,22.38,85.06,14.48,0.00,0.00,6.00,,0,,
29.04.2018 06:02,55.00,229.00,8.77,0.95,1.01,52.34,52.34,4,2,1,1,0,1,55.00,22.00,2.19,0.95,48.00,0.00,0.00,3,15,201.00,55.03,0.01,55.00,22.14,85.12,14.48,0.00,0.00,6.00,,0,,
29.04.2018 06:03,55.00,229.00,8.77,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.19,22.00,2.21,0.95,48.00,0.00,0.00,3,16,202.50,55.03,0.02,55.00,22.38,85.19,14.48,0.00,0.00,6.00,,0,,
29.04.2018 06:04,55.00,229.00,8.77,0.95,1.01,52.38,52.38,4,2,1,1,0,1,55.00,22.00,2.21,0.95,48.00,0.00,0.00,3,16,211.75,55.03,0.03,55.00,22.39,85.31,14.48,0.00,0.00,6.00,,0,,
29.04.2018 06:05,55.00,229.00,8.77,0.95,1.01,52.28,52.28,4,2,1,1,0,1,55.00,22.00,2.21,0.95,48.00,0.00,0.00,3,16,210.12,55.03,0.04,55.00,22.41,85.38,14.49,0.00,0.00,6.00,,0,,
29.04.2018 06:06,55.00,229.00,8.77,0.95,1.01,52.16,52.16,4,2,1,1,0,1,55.19,22.00,2.21,0.95,48.00,0.00,0.00,3,16,208.12,55.03,0.04,55.00,22.38,85.44,14.50,0.00,0.00,6.00,,0,,
29.04.2018 06:07,55.00,229.00,8.77,0.93,0.95,52.16,52.16,4,2,1,1,0,1,55.19,22.00,2.19,0.93,48.00,0.00,0.00,3,16,213.12,55.03,0.04,55.00,22.31,85.50,14.50,0.00,0.00,6.00,,0,,
29.04.2018 06:08,55.00,230.00,8.50,0.90,1.05,52.12,52.12,4,2,1,1,0,1,55.19,22.00,2.18,0.92,48.00,0.00,0.00,3,16,218.25,55.03,0.05,55.00,22.42,85.56,14.50,0.00,0.00,6.00,,0,,
29.04.2018 06:09,53.69,94.00,3.09,0.87,1.32,50.00,0.00,4,1,2,1,0,1,54.22,-3.00,0.81,0.89,48.00,0.00,0.00,3,16,228.25,54.28,0.05,54.22,-3.63,85.62,14.52,0.00,61440.00,6.00,7,0,,
29.04.2018 06:10,53.44,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.89,48.00,0.00,0.00,3,16,224.00,53.59,0.06,53.53,-16.97,85.56,14.52,0.00,61440.00,6.00,,0,,
