v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2016 04:46,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.78,50.47,0.00,50.41,-10.38,80.38,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:47,50.44,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.78,50.47,0.00,50.41,-10.28,80.31,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:48,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.78,50.47,0.00,50.41,-10.18,80.31,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:49,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.78,50.47,0.00,50.41,-10.16,80.25,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:50,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.78,50.47,0.00,50.41,-10.15,80.19,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:51,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.78,50.44,0.00,50.41,-10.13,80.19,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:52,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.78,50.44,0.00,50.41,-10.32,80.12,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:53,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.78,50.44,0.00,50.41,-10.34,80.12,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:54,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,34.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-11.01,80.06,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:55,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,34.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-10.91,80.06,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:56,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.78,50.44,0.00,50.38,-10.45,80.00,12.05,0.00,61440.00,0.00,,0,,
11.04.2016 04:57,50.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.78,50.44,0.00,50.38,-10.40,79.94,12.03,0.00,61440.00,0.00,,0,,
11.04.2016 04:58,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.78,50.44,0.00,50.38,-10.45,79.94,12.03,0.00,61440.00,0.00,,0,,
11.04.2016 04:59,49.94,3.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.73,34.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-15.23,79.88,12.02,0.00,61440.00,0.00,,0,,
11.04.2016 05:00,49.84,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.25,34.00,0.00,0.00,0,14,11.78,49.91,0.00,49.88,-26.06,79.81,12.02,0.00,61440.00,0.00,,0,,
11.04.2016 05:01,49.84,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.25,35.00,0.00,0.00,0,14,11.78,49.84,0.00,49.81,-25.92,79.69,12.02,0.00,61440.00,0.00,,0,,
11.04.2016 05:02,49.75,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.24,36.00,0.00,0.00,0,14,11.78,49.81,0.00,49.78,-25.88,79.62,12.00,0.00,61440.00,0.00,,0,,
11.04.2016 05:03,49.75,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.25,36.00,0.00,0.00,0,14,11.78,49.78,0.00,49.75,-26.06,79.56,12.00,0.00,61440.00,0.00,,0,,
11.04.2016 05:04,49.75,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.24,37.00,0.00,0.00,0,14,11.78,49.78,0.00,49.75,-25.86,79.44,11.99,0.00,61440.00,0.00,,0,,
11.04.2016 05:05,49.75,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.24,37.00,0.00,0.00,0,14,11.78,49.78,0.00,49.72,-25.89,79.38,11.98,0.00,61440.00,0.00,,0,,
11.04.2016 05:06,49.75,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.24,37.00,0.00,0.00,0,14,11.78,49.75,0.00,49.72,-25.91,79.25,11.98,0.00,61440.00,0.00,,0,,
11.04.2016 05:07,49.75,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.25,38.00,0.00,0.00,0,14,11.78,49.75,0.00,49.69,-26.17,79.19,11.98,0.00,61440.00,0.00,,0,,
11.04.2016 05:08,49.75,3.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.94,38.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-19.44,79.06,11.97,0.00,61440.00,0.00,,0,,
11.04.2016 05:09,50.09,3.00,0.00,0.60,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,38.00,0.00,0.00,0,14,11.78,50.19,0.00,50.16,-12.66,79.06,11.97,0.00,61440.00,0.00,,0,,
11.04.2016 05:10,50.09,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.77,38.00,0.00,0.00,0,14,11.78,50.09,0.00,50.06,-15.82,79.00,11.97,0.00,61440.00,0.00,,0,,
11.04.2016 05:11,50.09,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.81,38.00,0.00,0.00,0,14,11.79,50.06,0.00,50.03,-16.72,78.94,11.96,0.00,61440.00,0.00,,0,,
11.04.2016 05:12,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.83,38.00,0.00,0.00,0,14,11.79,50.06,0.00,50.03,-16.97,78.88,11.95,0.00,61440.00,0.00,,0,,
11.04.2016 05:13,49.84,3.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.00,37.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-20.86,78.81,11.95,0.00,61440.00,0.00,,0,,
11.04.2016 05:14,49.50,3.00,0.00,1.57,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-33.00,0.00,1.59,38.00,0.00,0.00,0,14,11.78,49.56,0.00,49.50,-33.53,78.69,11.95,0.00,61440.00,0.00,,0,,
11.04.2016 05:15,49.50,3.00,0.00,1.58,1.61,50.00,0.00,4,1,0,1,0,1,49.41,-33.00,0.00,1.60,39.00,0.00,0.00,0,14,11.78,49.47,0.00,49.44,-33.84,78.62,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:16,49.41,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.63,39.00,0.00,0.00,0,14,11.78,49.44,0.00,49.41,-34.44,78.50,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:17,49.41,3.00,0.00,1.28,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.32,40.00,0.00,0.00,0,14,11.78,49.66,0.00,49.62,-27.19,78.38,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:18,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,40.00,0.00,0.00,0,14,11.79,49.94,0.00,49.91,-18.58,78.31,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:19,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.90,40.00,0.00,0.00,0,14,11.79,49.97,0.00,49.91,-18.61,78.25,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:20,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.90,40.00,0.00,0.00,0,14,11.79,49.97,0.00,49.91,-18.58,78.19,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:21,49.75,3.00,0.00,1.15,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.18,40.00,0.00,0.00,0,14,11.79,49.78,0.00,49.75,-24.47,78.06,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:22,49.41,3.00,0.00,1.43,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-30.00,0.00,1.46,40.00,0.00,0.00,0,14,11.78,49.59,0.00,49.53,-30.91,78.00,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:23,49.41,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.64,40.00,0.00,0.00,0,14,11.78,49.44,0.00,49.38,-34.72,77.88,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:24,49.41,3.00,0.00,1.39,1.61,50.00,0.00,4,1,0,1,0,1,49.41,-30.00,0.00,1.42,41.00,0.00,0.00,0,14,11.78,49.53,0.00,49.50,-29.64,77.75,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:25,49.69,3.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.16,41.00,0.00,0.00,0,14,11.79,49.72,0.00,49.69,-23.89,77.69,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:26,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.83,41.00,0.00,0.00,0,14,11.79,49.94,0.00,49.91,-17.08,77.62,11.93,0.00,61440.00,0.00,,0,,
11.04.2016 05:27,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.83,41.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-17.12,77.56,11.93,0.00,61440.00,0.00,,0,,
11.04.2016 05:28,49.69,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.14,40.00,0.00,0.00,0,14,11.79,49.78,0.00,49.72,-23.78,77.50,11.93,0.00,61440.00,0.00,,0,,
11.04.2016 05:29,49.69,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.14,40.00,0.00,0.00,0,14,11.79,49.69,0.00,49.66,-25.17,77.38,11.94,0.00,61440.00,0.00,,0,,
11.04.2016 05:30,49.41,96.00,6.70,1.34,1.76,51.81,51.81,4,2,3,1,0,1,50.44,2.00,1.62,1.38,41.00,0.00,0.00,0,14,11.79,51.25,0.00,51.25,28.91,77.38,11.93,0.00,0.00,0.00,3,0,,
11.04.2016 05:31,53.12,225.00,28.09,1.38,1.58,51.88,51.88,4,2,1,1,0,1,53.69,89.00,6.52,1.37,40.00,0.00,0.00,0,14,11.80,53.66,0.00,53.59,87.81,77.56,11.93,0.00,0.00,0.00,,0,,
11.04.2016 05:32,54.12,225.00,27.84,1.27,1.28,51.88,51.88,4,2,1,1,0,1,54.50,88.00,6.43,1.25,39.00,0.00,0.00,0,14,11.81,54.44,0.00,54.41,86.81,77.81,11.96,0.00,0.00,0.00,,0,,
11.04.2016 05:33,54.81,225.00,27.06,1.17,1.28,52.00,52.00,4,2,1,1,0,1,55.25,87.00,6.31,1.14,38.00,0.00,0.00,0,14,11.81,55.09,0.00,55.06,85.75,78.12,12.05,0.00,0.00,1.00,,0,,
11.04.2016 05:34,55.25,226.00,23.20,0.87,0.93,52.16,52.16,4,2,1,1,0,1,55.44,77.00,5.43,0.85,40.00,0.00,0.00,0,14,11.81,55.25,0.00,55.22,76.19,78.38,12.16,0.00,0.00,1.00,,0,,
11.04.2016 05:35,55.19,226.00,21.66,1.18,1.23,52.12,52.12,4,2,1,1,0,1,55.44,66.00,5.10,1.18,42.00,0.00,0.00,0,14,11.81,55.19,0.00,55.16,65.94,78.56,12.26,0.00,0.00,1.00,,0,,
11.04.2016 05:36,55.19,227.00,19.84,1.20,1.23,52.12,52.09,4,2,1,1,0,1,55.34,59.00,4.73,1.21,42.00,0.00,0.00,0,14,11.82,55.19,0.00,55.12,59.53,78.75,12.31,0.00,0.00,1.00,,0,,
11.04.2016 05:37,55.19,227.00,18.81,1.22,1.29,52.09,52.09,4,2,1,1,0,1,55.34,55.00,4.50,1.24,42.00,0.00,0.00,0,14,11.82,55.19,0.00,55.12,55.38,78.94,12.34,0.00,0.00,1.00,,0,,
11.04.2016 05:38,55.19,227.00,18.30,1.31,1.64,52.12,52.12,4,2,1,1,0,1,55.34,52.00,4.38,1.32,41.00,0.00,0.00,0,14,11.82,55.19,0.00,55.12,52.25,79.12,12.34,0.00,0.00,2.00,,0,,
11.04.2016 05:39,55.19,227.00,17.53,1.27,1.29,52.12,52.09,4,2,1,1,0,1,55.34,49.00,4.18,1.28,40.00,0.00,0.00,0,14,11.82,55.19,0.00,55.12,49.53,79.31,12.33,0.00,0.00,2.00,,0,,
11.04.2016 05:40,55.19,226.00,16.75,1.29,1.29,51.12,51.12,4,2,1,1,0,1,55.19,46.00,4.02,1.29,39.00,0.00,0.00,0,15,11.83,55.16,0.00,55.12,46.84,79.44,12.32,0.00,0.00,2.00,,0,,
11.04.2016 05:41,55.19,226.00,15.98,1.18,1.29,50.81,50.81,4,2,1,1,0,1,55.25,44.00,3.80,1.18,41.00,0.00,0.00,0,15,11.83,55.12,0.00,55.09,45.00,79.56,12.30,0.00,0.00,2.00,,0,,
11.04.2016 05:42,55.19,226.00,15.98,1.23,1.29,51.19,51.19,4,2,1,1,0,1,55.25,43.00,3.80,1.26,45.00,0.00,0.00,0,15,11.83,55.12,0.00,55.09,43.56,79.69,12.29,0.00,0.00,2.00,,0,,
11.04.2016 05:43,55.19,227.00,15.47,1.23,1.29,51.12,51.12,4,2,1,1,0,1,55.34,42.00,3.72,1.26,47.00,0.00,0.00,0,15,11.83,55.16,0.00,55.09,42.25,79.88,12.27,0.00,0.00,2.00,,0,,
11.04.2016 05:44,55.19,232.00,15.20,1.26,1.38,51.78,51.78,4,2,1,1,0,1,55.25,42.00,3.76,1.29,49.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,42.38,80.00,12.25,0.00,0.00,2.00,,0,,
11.04.2016 05:45,55.19,234.00,13.41,0.96,1.26,51.88,51.88,4,2,1,1,0,1,55.25,41.00,3.36,0.95,51.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,41.53,80.12,12.23,0.00,0.00,2.00,,0,,
11.04.2016 05:46,55.19,234.00,14.17,1.24,1.39,51.81,51.78,4,2,1,1,0,1,55.25,39.00,3.55,1.24,52.00,0.00,0.00,0,15,11.84,55.22,0.00,55.16,39.81,80.25,12.23,0.00,0.00,2.00,,0,,
11.04.2016 05:47,55.06,230.00,14.44,1.31,1.42,51.81,51.81,4,2,1,1,0,1,55.34,38.00,3.54,1.32,53.00,0.00,0.00,0,15,11.84,55.16,0.00,55.12,38.31,80.38,12.22,0.00,0.00,2.00,,0,,
11.04.2016 05:48,55.19,233.00,16.75,1.90,5.44,51.69,51.69,4,2,1,1,0,1,55.25,38.00,4.15,1.92,53.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,38.50,80.50,12.20,0.00,0.00,2.00,,0,,
11.04.2016 05:49,55.06,229.00,18.05,2.20,2.89,51.75,51.75,4,2,1,1,0,1,55.34,36.00,4.32,2.21,54.00,0.00,0.00,0,15,11.85,55.16,0.00,55.12,36.66,80.62,12.20,0.00,0.00,2.00,,0,,
11.04.2016 05:50,55.19,233.00,13.92,1.33,1.33,51.72,51.72,4,2,1,1,0,1,55.25,36.00,3.48,1.32,55.00,0.00,0.00,0,15,11.86,55.22,0.00,55.19,37.34,80.69,12.19,0.00,0.00,2.00,,0,,
11.04.2016 05:51,55.19,234.00,13.66,1.29,1.33,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.41,1.30,55.00,0.00,0.00,0,15,11.86,55.25,0.00,55.19,36.44,80.81,12.18,0.00,0.00,2.00,,0,,
11.04.2016 05:52,55.19,234.00,11.86,0.96,0.97,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.01,0.96,54.00,0.00,0.00,0,15,11.87,55.22,0.00,55.19,35.53,80.94,12.17,0.00,0.00,2.00,,0,,
11.04.2016 05:53,55.19,234.00,11.86,0.96,0.97,51.72,51.72,4,2,1,1,0,1,55.19,34.00,2.97,0.96,53.00,0.00,0.00,0,15,11.88,55.22,0.00,55.19,34.97,81.06,12.17,0.00,0.00,2.00,,0,,
11.04.2016 05:54,55.19,233.00,13.14,1.25,1.39,51.69,51.69,4,2,1,1,0,1,55.25,34.00,3.24,1.27,53.00,0.00,0.00,0,15,11.89,55.22,0.00,55.19,34.28,81.19,12.16,0.00,0.00,2.00,,0,,
11.04.2016 05:55,55.19,234.00,13.41,1.33,1.39,51.72,51.69,4,2,1,1,0,1,55.19,33.00,3.31,1.36,54.00,0.00,0.00,0,15,11.90,55.22,0.00,55.16,34.00,81.25,12.16,0.00,0.00,2.00,,0,,
11.04.2016 05:56,55.19,229.00,14.69,1.65,1.80,51.69,51.69,4,2,1,1,0,1,55.34,32.00,3.59,1.68,54.00,0.00,0.00,0,15,11.91,55.16,0.00,55.12,33.31,81.38,12.16,0.00,0.00,2.00,,0,,
11.04.2016 05:57,55.19,234.00,13.66,1.49,1.76,51.75,51.75,4,2,1,1,0,1,55.25,33.00,3.43,1.50,54.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,33.53,81.50,12.16,0.00,0.00,2.00,,0,,
11.04.2016 05:58,55.19,232.00,12.89,1.33,1.39,51.25,51.22,4,2,1,1,0,1,55.19,32.00,3.19,1.33,55.00,0.00,0.00,0,15,11.95,55.22,0.00,55.19,32.44,81.56,12.16,0.00,0.00,2.00,,0,,
11.04.2016 05:59,55.19,233.00,11.34,1.02,1.30,51.75,51.75,4,2,1,1,0,1,55.25,31.00,2.86,1.02,55.00,0.00,0.00,0,15,11.98,55.19,0.00,55.16,32.03,81.69,12.16,0.00,0.00,2.00,,0,,
11.04.2016 06:00,55.19,235.00,10.83,0.97,1.03,51.72,51.69,4,2,1,1,0,1,55.25,31.00,2.78,0.97,53.00,0.00,0.00,0,15,12.01,55.22,0.00,55.19,31.66,81.75,12.15,0.00,0.00,2.00,,0,,
11.04.2016 06:01,55.19,235.00,10.83,0.97,1.04,51.75,51.75,4,2,1,1,0,1,55.25,31.00,2.76,0.96,53.00,0.00,0.00,0,15,12.04,55.22,0.00,55.19,31.41,81.88,12.14,0.00,0.00,2.00,,0,,
11.04.2016 06:02,55.19,235.00,12.38,1.32,1.40,51.75,51.75,4,2,1,1,0,1,55.25,30.00,3.11,1.34,53.00,0.00,0.00,0,15,12.09,55.22,0.00,55.19,30.92,82.00,12.14,0.00,0.00,2.00,,0,,
11.04.2016 06:03,55.19,232.00,13.66,1.61,1.81,51.75,51.75,4,2,1,1,0,1,55.34,29.00,3.35,1.65,53.00,0.00,0.00,0,15,12.14,55.19,0.00,55.16,29.86,82.06,12.14,0.00,0.00,2.00,,0,,
11.04.2016 06:04,55.19,235.00,13.92,1.69,1.76,51.69,51.69,4,2,1,1,0,1,55.19,29.00,3.46,1.73,54.00,0.00,0.00,0,15,12.21,55.22,0.00,55.19,30.19,82.19,12.14,0.00,0.00,2.00,,0,,
11.04.2016 06:05,55.19,234.00,12.62,1.43,1.75,51.69,51.69,4,2,1,1,0,1,55.25,29.00,3.15,1.46,54.00,0.00,0.00,0,15,12.29,55.22,0.00,55.19,29.78,82.25,12.14,0.00,0.00,2.00,,0,,
11.04.2016 06:06,55.19,234.00,10.83,1.05,1.39,51.12,51.12,4,2,1,1,0,1,55.25,28.00,2.71,1.03,54.00,0.00,0.00,0,15,12.38,55.22,0.00,55.19,29.30,82.38,12.14,0.00,0.00,2.00,,0,,
11.04.2016 06:07,55.19,228.00,10.56,1.03,1.12,52.06,52.06,4,2,1,1,0,1,55.06,27.00,2.60,1.00,54.00,0.00,0.00,0,15,12.51,55.16,0.00,55.09,28.23,82.44,12.15,0.00,0.00,2.00,,0,,
11.04.2016 06:08,55.19,229.00,10.83,1.06,1.06,52.00,52.00,4,2,1,1,0,1,55.25,28.00,2.65,1.01,54.00,0.00,0.00,0,15,12.64,55.19,0.00,55.16,28.50,82.50,12.16,0.00,0.00,2.00,,0,,
11.04.2016 06:09,55.19,229.00,10.83,1.11,1.42,51.97,51.94,4,2,1,1,0,1,55.34,27.00,2.67,1.07,54.00,0.00,0.00,0,15,12.83,55.19,0.00,55.16,28.00,82.62,12.16,0.00,0.00,2.00,,0,,
11.04.2016 06:10,55.19,228.00,13.66,1.70,1.77,51.97,51.97,4,2,1,1,0,1,55.19,27.00,3.29,1.70,54.00,0.00,0.00,0,15,13.05,55.19,0.00,55.16,27.84,82.69,12.16,0.00,0.00,2.00,,0,,
11.04.2016 06:11,55.19,229.00,13.66,1.75,1.77,51.97,51.97,4,2,1,1,0,1,55.34,27.00,3.33,1.75,54.00,0.00,0.00,0,15,13.38,55.19,0.00,55.16,27.45,82.81,12.16,0.00,0.00,2.00,,0,,
11.04.2016 06:12,55.19,229.00,13.66,1.72,1.77,52.00,52.00,4,2,1,1,0,1,55.19,26.00,3.30,1.74,54.00,0.00,0.00,0,15,13.74,55.19,0.00,55.16,27.22,82.88,12.16,0.00,0.00,2.00,,0,,
11.04.2016 06:13,55.19,229.00,11.08,1.22,1.77,52.12,52.12,4,2,1,1,0,1,55.34,26.00,2.74,1.21,54.00,0.00,0.00,0,15,14.20,55.19,0.00,55.16,27.05,82.94,12.16,0.00,0.00,2.00,,0,,
11.04.2016 06:14,55.19,229.00,10.31,1.05,1.07,52.12,52.12,4,2,1,1,0,1,55.34,26.00,2.54,1.01,54.00,0.00,0.00,0,15,14.82,55.19,0.00,55.16,26.75,83.06,12.16,0.00,0.00,2.00,,0,,
11.04.2016 06:15,55.19,229.00,10.31,1.04,1.07,51.38,51.38,4,2,1,1,0,1,55.25,25.00,2.52,1.01,53.00,0.00,0.00,0,15,15.66,55.19,0.00,55.16,26.45,83.12,12.16,0.00,0.00,2.00,,0,,
11.04.2016 06:16,55.19,229.00,10.05,1.01,1.14,52.12,52.12,4,2,1,1,0,1,55.34,26.00,2.50,1.00,53.00,0.00,0.00,0,15,16.81,55.19,0.00,55.16,26.31,83.19,12.17,0.00,0.00,2.00,,0,,
11.04.2016 06:17,55.19,229.00,11.08,1.22,1.71,51.97,51.94,4,2,1,1,0,1,55.34,25.00,2.72,1.23,53.00,0.00,0.00,0,15,18.45,55.19,0.00,55.16,26.17,83.31,12.17,0.00,0.00,2.00,,0,,
11.04.2016 06:18,55.19,233.00,12.89,1.69,1.76,51.62,51.62,4,2,1,1,0,1,55.25,26.00,3.24,1.72,53.00,0.00,0.00,0,15,20.84,55.22,0.00,55.19,26.62,83.38,12.17,0.00,0.00,2.00,,0,,
11.04.2016 06:19,55.19,233.00,12.89,1.69,1.76,51.62,51.62,4,2,1,1,0,1,55.19,25.00,3.23,1.72,53.00,0.00,0.00,0,15,24.33,55.22,0.00,55.19,26.41,83.44,12.17,0.00,0.00,2.00,,0,,
11.04.2016 06:20,55.19,233.00,11.86,1.46,1.75,51.62,51.62,4,2,1,1,0,1,55.25,25.00,2.99,1.49,53.00,0.00,0.00,0,15,29.28,55.22,0.00,55.19,26.23,83.56,12.18,0.00,0.00,2.00,,0,,
11.04.2016 06:21,55.19,235.00,9.80,1.00,1.39,51.69,51.69,4,2,1,1,0,1,55.19,25.00,2.48,1.00,53.00,0.00,0.00,0,15,36.00,55.22,0.00,55.19,26.05,83.62,12.19,0.00,0.00,2.00,,0,,
11.04.2016 06:22,55.19,230.00,9.28,0.95,1.08,51.69,51.69,4,2,1,1,0,1,55.19,25.00,2.38,0.95,53.00,0.00,0.00,0,15,44.78,55.16,0.00,55.12,25.16,83.69,12.19,0.00,0.00,2.00,,0,,
11.04.2016 06:23,55.19,232.00,9.80,0.96,0.97,51.88,51.88,4,2,1,1,0,1,55.19,25.00,2.44,0.96,53.00,0.00,0.00,0,15,55.97,55.22,0.00,55.19,26.11,83.75,12.19,0.00,0.00,2.00,,0,,
11.04.2016 06:24,55.19,229.00,11.86,1.49,5.14,51.88,51.88,4,2,1,1,0,1,55.25,25.00,2.94,1.49,53.00,0.00,0.00,0,15,69.88,55.19,0.00,55.16,25.31,83.88,12.19,0.00,0.00,2.00,,0,,
11.04.2016 06:25,55.19,228.00,14.95,2.16,2.47,51.16,51.16,4,2,1,1,0,1,55.19,24.00,3.62,2.18,53.00,0.00,0.00,0,15,86.62,55.19,0.00,55.16,25.27,83.94,12.19,0.00,0.00,2.00,,0,,
11.04.2016 06:26,55.19,228.00,12.62,1.65,1.79,52.00,51.97,4,2,1,1,0,1,55.25,24.00,3.06,1.68,53.00,0.00,0.00,0,15,106.19,55.16,0.00,55.12,24.44,84.00,12.19,0.00,0.00,2.00,,0,,
11.04.2016 06:27,55.19,229.00,12.11,1.54,1.66,51.94,51.94,4,2,1,1,0,1,55.25,24.00,2.99,1.56,52.00,0.00,0.00,0,15,128.12,55.19,0.00,55.16,25.11,84.06,12.20,0.00,0.00,2.00,,0,,
11.04.2016 06:28,55.19,229.00,9.53,0.97,1.36,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.39,0.98,52.00,0.00,0.00,0,15,150.75,55.19,0.00,55.16,24.70,84.19,12.20,0.00,0.00,2.00,,0,,
