v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2018 05:20,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.59,-5.00,0.00,4.23,0.00,61440.00,1.00,,0,,
10.11.2018 05:21,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.59,-4.99,0.00,4.23,0.00,61440.00,1.00,,0,,
10.11.2018 05:22,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.59,-5.00,0.00,4.23,0.00,61440.00,1.00,,0,,
10.11.2018 05:23,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,2,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.59,-5.00,0.00,4.23,0.00,61440.00,1.00,0,0,,
10.11.2018 05:24,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.59,-4.99,0.00,4.23,0.00,61440.00,1.00,,0,,
10.11.2018 05:25,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.59,-4.99,0.00,4.23,0.00,61440.00,1.00,,0,,
10.11.2018 05:26,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.59,-4.99,0.00,4.23,0.00,61440.00,1.00,,0,,
10.11.2018 05:27,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.59,-5.00,0.00,4.22,0.00,61440.00,1.00,,0,,
10.11.2018 05:28,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.56,-5.00,0.00,4.22,0.00,61440.00,1.00,,0,,
10.11.2018 05:29,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.56,-4.99,0.00,4.22,0.00,61440.00,1.00,,0,,
10.11.2018 05:30,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.56,-4.99,0.00,4.21,0.00,61440.00,1.00,,0,,
10.11.2018 05:31,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.66,0.00,46.56,-4.98,0.00,4.20,0.00,61440.00,1.00,,0,,
10.11.2018 05:32,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.62,0.00,46.56,-5.00,0.00,4.20,0.00,61440.00,1.00,,0,,
10.11.2018 05:33,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.62,0.00,46.56,-5.00,0.00,4.20,0.00,61440.00,1.00,,0,,
10.11.2018 05:34,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.62,0.00,46.56,-4.99,0.00,4.20,0.00,61440.00,1.00,,0,,
10.11.2018 05:35,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.62,0.00,46.56,-4.98,0.00,4.19,0.00,61440.00,1.00,,0,,
10.11.2018 05:36,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.62,0.00,46.56,-4.98,0.00,4.19,0.00,61440.00,1.00,,0,,
10.11.2018 05:37,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.62,0.00,46.56,-5.00,0.00,4.19,0.00,61440.00,1.00,,0,,
10.11.2018 05:38,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.62,0.00,46.56,-5.00,0.00,4.19,0.00,61440.00,1.00,,0,,
10.11.2018 05:39,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.15,46.62,0.00,46.53,-4.99,0.00,4.18,0.00,61440.00,1.00,,0,,
10.11.2018 05:40,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.15,46.62,0.00,46.53,-4.99,0.00,4.17,0.00,61440.00,1.00,,0,,
10.11.2018 05:41,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.15,46.62,0.00,46.53,-5.00,0.00,4.17,0.00,61440.00,1.00,,0,,
10.11.2018 05:42,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.15,46.62,0.00,46.53,-5.00,0.00,4.17,0.00,61440.00,1.00,,0,,
10.11.2018 05:43,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.15,46.62,0.00,46.53,-5.00,0.00,4.17,0.00,61696.00,1.00,19,0,,
10.11.2018 05:44,46.66,3.00,0.00,0.01,0.18,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.02,19.00,0.00,0.00,0,2,11.15,48.28,0.00,48.25,-0.43,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:45,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,17.00,0.00,0.00,0,2,11.15,48.50,0.00,48.44,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:46,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,16.00,0.00,0.00,0,2,11.15,48.53,0.00,48.47,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:47,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,15.00,0.00,0.00,0,2,11.15,48.56,0.00,48.50,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:48,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,15.00,0.00,0.00,0,2,11.15,48.59,0.00,48.50,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:49,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,14.00,0.00,0.00,0,2,11.15,48.59,0.00,48.53,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:50,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,14.00,0.00,0.00,0,2,11.15,48.62,0.00,48.53,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:51,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,14.00,0.00,0.00,0,2,11.15,48.62,0.00,48.56,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:52,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,14.00,0.00,0.00,0,2,11.15,48.62,0.00,48.56,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:53,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.15,48.66,0.00,48.56,-0.10,0.00,4.18,0.00,61696.00,1.00,,0,,
10.11.2018 05:54,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.15,48.66,0.00,48.59,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:55,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.15,48.66,0.00,48.59,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:56,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.15,48.69,0.00,48.59,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:57,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.15,48.69,0.00,48.62,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:58,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.15,48.69,0.00,48.62,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 05:59,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.15,48.69,0.00,48.62,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 06:00,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.15,48.69,0.00,48.62,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 06:01,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.72,0.00,48.62,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 06:02,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.10,0.00,4.17,0.00,61696.00,1.00,,0,,
10.11.2018 06:03,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:04,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:05,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:06,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.75,0.00,48.66,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:07,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.75,0.00,48.66,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:08,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.75,0.00,48.69,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:09,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.75,0.00,48.69,-0.10,0.00,4.15,0.00,61696.00,1.00,,0,,
10.11.2018 06:10,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.75,0.00,48.69,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:11,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.75,0.00,48.69,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:12,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.75,0.00,48.69,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:13,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.15,48.78,0.00,48.69,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:14,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.78,0.00,48.69,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:15,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.78,0.00,48.69,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:16,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.78,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:17,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.78,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:18,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.78,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:19,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.78,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:20,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.78,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:21,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.78,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:22,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.78,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:23,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.78,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:24,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:25,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:26,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.72,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:27,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:28,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.15,0.00,61696.00,1.00,,0,,
10.11.2018 06:29,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:30,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.15,0.00,61696.00,1.00,,0,,
10.11.2018 06:31,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.15,0.00,61696.00,1.00,,0,,
10.11.2018 06:32,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.15,0.00,61696.00,1.00,,0,,
10.11.2018 06:33,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:34,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:35,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.15,0.00,61696.00,1.00,,0,,
10.11.2018 06:36,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:37,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.81,0.00,48.75,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:38,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.84,0.00,48.75,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:39,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.84,0.00,48.75,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:40,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.84,0.00,48.75,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:41,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.84,0.00,48.75,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:42,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,11.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:43,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:44,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.16,0.00,61696.00,1.00,,0,,
10.11.2018 06:45,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.09,0.00,4.15,0.00,61696.00,1.00,,0,,
10.11.2018 06:46,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:47,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:48,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:49,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:50,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:51,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:52,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:53,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:54,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:55,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:56,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.14,0.00,61696.00,1.00,,0,,
10.11.2018 06:57,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.10,0.00,4.13,0.00,61696.00,1.00,,0,,
10.11.2018 06:58,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.84,0.00,48.78,-0.09,0.00,4.12,0.00,61696.00,1.00,,0,,
10.11.2018 06:59,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.15,48.88,0.00,48.78,-0.10,0.00,4.12,0.00,61696.00,1.00,,0,,
10.11.2018 07:00,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.88,0.00,48.78,-0.09,0.00,4.12,0.00,61696.00,1.00,,0,,
10.11.2018 07:01,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.88,0.00,48.78,-0.09,0.00,4.13,0.00,61696.00,1.00,,0,,
