v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2016 05:22,54.75,228.00,10.83,1.53,1.60,52.12,52.12,4,2,1,1,0,1,54.81,20.00,2.70,1.59,52.00,0.00,0.00,0,20,29.89,54.75,0.00,54.72,19.50,84.38,17.83,0.00,0.00,1.00,,0,,
17.07.2016 05:23,54.75,228.00,8.25,0.94,1.59,52.25,52.25,4,2,1,1,0,1,54.75,19.00,2.09,0.99,52.00,0.00,0.00,0,20,35.66,54.75,0.00,54.72,19.45,84.44,17.83,0.00,0.00,1.00,,0,,
17.07.2016 05:24,54.75,229.00,7.73,0.83,0.89,52.44,52.44,4,2,1,1,0,1,54.91,19.00,1.97,0.86,52.00,0.00,0.00,0,20,43.00,54.75,0.00,54.72,19.41,84.50,17.83,0.00,0.00,1.00,,0,,
17.07.2016 05:25,54.75,229.00,7.98,0.98,2.75,52.22,52.22,4,2,1,1,0,1,54.66,19.00,2.07,0.98,52.00,0.00,0.00,0,20,52.00,54.75,0.00,54.72,19.31,84.56,17.81,0.00,0.00,1.00,,0,,
17.07.2016 05:26,54.75,228.00,9.02,1.17,1.48,52.25,52.25,4,2,1,1,0,1,54.75,18.00,2.28,1.19,52.00,0.00,0.00,0,20,62.81,54.75,0.00,54.72,19.14,84.62,17.81,0.00,0.00,1.00,,0,,
17.07.2016 05:27,54.75,229.00,9.53,1.24,1.54,52.28,52.25,4,2,1,1,0,1,54.91,19.00,2.37,1.28,51.00,0.00,0.00,0,20,75.62,54.75,0.00,54.72,19.12,84.62,17.81,0.00,0.00,1.00,,0,,
17.07.2016 05:28,54.75,228.00,9.28,1.18,1.54,52.34,52.34,4,2,1,1,0,1,54.81,18.00,2.31,1.24,51.00,0.00,0.00,0,20,90.56,54.75,0.00,54.72,18.67,84.69,17.81,0.00,0.00,1.00,,0,,
17.07.2016 05:29,54.75,229.00,7.22,0.77,0.83,52.25,52.25,4,2,1,1,0,1,54.91,19.00,1.88,0.80,51.00,0.00,0.00,0,20,107.06,54.75,0.00,54.72,18.95,84.75,17.81,0.00,0.00,1.00,,0,,
17.07.2016 05:30,54.75,229.00,7.22,0.77,0.77,51.38,51.38,4,2,1,1,0,1,54.81,18.00,1.88,0.80,51.00,0.00,0.00,0,20,124.56,54.75,0.00,54.72,18.89,84.81,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:31,54.75,229.00,7.22,0.77,0.84,52.28,52.28,4,2,1,1,0,1,54.75,18.00,1.88,0.80,51.00,0.00,0.00,0,20,141.88,54.75,0.00,54.72,18.86,84.88,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:32,54.75,229.00,7.22,0.77,0.77,52.31,52.31,4,2,1,1,0,1,54.91,19.00,1.87,0.80,51.00,0.00,0.00,0,20,158.38,54.75,0.00,54.72,18.77,84.94,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:33,54.75,229.00,7.22,0.77,0.77,52.31,52.31,4,2,1,1,0,1,54.75,18.00,1.86,0.80,51.00,0.00,0.00,0,20,173.62,54.75,0.00,54.72,18.69,85.00,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:34,54.75,229.00,7.22,0.77,0.77,52.25,52.25,4,2,1,1,0,1,54.91,18.00,1.86,0.80,51.00,0.00,0.00,0,20,187.12,54.75,0.00,54.72,18.61,85.06,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:35,54.75,229.00,7.22,0.76,0.77,52.44,52.44,4,2,1,1,0,1,54.66,18.00,1.86,0.80,51.00,0.00,0.00,0,20,198.88,54.75,0.00,54.72,18.61,85.12,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:36,54.75,229.00,6.95,0.71,0.71,52.41,52.41,4,2,1,1,0,1,54.66,18.00,1.81,0.75,51.00,0.00,0.00,3,20,202.75,54.75,0.00,54.72,18.55,85.19,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:37,54.75,229.00,7.22,0.76,1.01,52.41,52.38,4,2,1,1,0,1,54.66,18.00,1.85,0.80,51.00,0.00,0.00,3,20,201.88,54.75,0.00,54.72,18.45,85.25,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:38,54.75,229.00,7.47,0.83,0.89,52.44,52.44,4,2,1,1,0,1,54.66,18.00,1.91,0.86,51.00,0.00,0.00,3,20,199.88,54.78,0.01,54.72,18.41,85.25,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:39,54.75,229.00,7.22,0.83,0.83,52.31,52.28,4,2,1,1,0,1,54.66,18.00,1.89,0.85,51.00,0.00,0.00,3,20,203.50,54.78,0.02,54.72,18.34,85.31,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:40,54.75,229.00,9.53,1.38,4.69,51.81,51.81,4,2,1,1,0,1,54.91,18.00,2.42,1.40,50.00,0.00,0.00,3,20,207.50,54.78,0.02,54.72,18.22,85.38,17.78,0.00,0.00,1.00,,0,,
17.07.2016 05:41,54.75,234.00,11.08,1.72,2.05,52.00,52.00,4,2,1,1,0,1,54.81,18.00,2.81,1.75,50.00,0.00,0.00,3,20,209.50,54.78,0.03,54.75,18.47,85.44,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:42,54.75,229.00,6.95,0.77,0.92,52.03,52.00,4,2,1,1,0,1,54.66,17.00,1.83,0.82,50.00,0.00,0.00,3,21,205.50,54.75,0.04,54.72,17.69,85.50,17.78,0.00,0.00,1.00,,0,,
17.07.2016 05:43,54.75,230.00,7.22,0.79,0.86,52.31,52.31,4,2,1,1,0,1,54.75,17.00,1.86,0.83,50.00,0.00,0.00,3,21,209.38,54.78,0.04,54.72,18.09,85.56,17.80,0.00,0.00,1.00,,0,,
17.07.2016 05:44,53.69,196.00,5.67,0.74,1.01,50.00,0.00,4,1,2,1,0,1,54.56,12.00,1.47,0.76,50.00,0.00,0.00,3,21,215.25,54.59,0.05,54.53,10.88,85.62,17.78,0.00,61440.00,1.00,7,0,,
17.07.2016 05:45,53.53,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.76,50.00,0.00,0.00,3,21,234.00,53.66,0.06,53.59,-14.61,85.56,17.80,0.00,61440.00,1.00,,0,,
17.07.2016 05:46,53.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.72,50.00,0.00,0.00,3,21,225.75,53.44,0.06,53.38,-13.91,85.56,17.80,0.00,61440.00,1.00,,0,,
17.07.2016 05:47,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,50.00,0.00,0.00,3,21,226.50,53.28,0.07,53.25,-13.46,85.50,17.80,0.00,61440.00,1.00,,0,,
17.07.2016 05:48,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,49.00,0.00,0.00,3,21,237.00,53.19,0.07,53.12,-13.40,85.44,17.80,0.00,61440.00,1.00,,0,,
17.07.2016 05:49,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,49.00,0.00,0.00,3,21,238.50,53.09,0.07,53.03,-13.54,85.38,17.80,0.00,61440.00,1.00,,0,,
17.07.2016 05:50,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,49.00,0.00,0.00,3,21,244.38,53.00,0.08,52.97,-13.52,85.38,17.80,0.00,61440.00,1.00,,0,,
17.07.2016 05:51,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,48.00,0.01,0.01,3,21,239.62,52.94,0.10,52.91,-13.56,85.31,17.80,0.01,61440.00,1.00,,0,,
17.07.2016 05:52,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,48.00,0.01,0.01,3,21,264.50,52.88,0.10,52.84,-13.53,85.25,17.80,0.01,61440.00,1.00,,0,,
17.07.2016 05:53,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,48.00,0.01,0.01,3,21,242.12,52.81,0.12,52.78,-13.40,85.25,17.80,0.01,61440.00,1.00,,0,,
17.07.2016 05:54,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.69,48.00,0.01,0.01,3,21,240.25,52.78,0.12,52.72,-13.38,85.19,17.80,0.01,61440.00,1.00,,0,,
17.07.2016 05:55,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,47.00,0.01,0.01,3,21,245.75,52.72,0.13,52.69,-13.19,85.12,17.80,0.01,61440.00,1.00,,0,,
17.07.2016 05:56,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.66,47.00,0.01,0.01,3,21,252.38,52.69,0.14,52.66,-12.88,85.06,17.80,0.01,61440.00,1.00,,0,,
17.07.2016 05:57,52.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,47.00,0.01,0.01,3,21,241.75,52.66,0.15,52.62,-12.56,85.06,17.80,0.01,61440.00,1.00,,0,,
17.07.2016 05:58,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,47.00,0.01,0.01,3,21,244.62,52.66,0.15,52.59,-12.23,85.00,17.78,0.01,61440.00,1.00,,0,,
17.07.2016 05:59,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,47.00,0.01,0.01,3,21,257.00,52.59,0.17,52.56,-12.23,84.94,17.78,0.01,61440.00,1.00,,0,,
17.07.2016 06:00,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.63,47.00,0.01,0.01,3,21,254.88,52.56,0.18,52.53,-12.24,84.94,17.78,0.01,61440.00,1.00,,0,,
17.07.2016 06:01,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.63,46.00,0.01,0.01,3,21,256.75,52.53,0.19,52.50,-12.21,84.88,17.78,0.01,61440.00,1.00,,0,,
17.07.2016 06:02,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.63,46.00,0.01,0.01,3,21,260.75,52.50,0.20,52.47,-12.16,84.81,17.78,0.01,61440.00,1.00,,0,,
17.07.2016 06:03,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,46.00,0.01,0.01,3,21,263.25,52.47,0.20,52.44,-12.19,84.81,17.78,0.01,61440.00,1.00,,0,,
17.07.2016 06:04,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,46.00,0.01,0.01,3,21,275.50,52.44,0.21,52.41,-12.23,84.75,17.78,0.01,61440.00,1.00,,0,,
17.07.2016 06:05,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.63,46.00,0.01,0.01,3,21,270.75,52.41,0.23,52.38,-12.20,84.69,17.78,0.01,61440.00,1.00,,0,,
17.07.2016 06:06,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,46.00,0.01,0.01,3,21,257.50,52.44,0.25,52.38,-11.14,84.69,17.78,0.01,61440.00,1.00,,0,,
17.07.2016 06:07,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.57,46.00,0.02,0.02,3,21,264.75,52.41,0.28,52.34,-11.13,84.62,17.78,0.02,61440.00,1.00,,0,,
17.07.2016 06:08,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,46.00,0.02,0.02,3,21,273.25,52.38,0.31,52.34,-11.08,84.62,17.78,0.02,61440.00,1.00,,0,,
17.07.2016 06:09,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,45.00,0.02,0.02,3,22,277.00,52.38,0.32,52.31,-11.03,84.56,17.78,0.02,61440.00,1.00,,0,,
17.07.2016 06:10,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,45.00,0.02,0.02,3,22,273.75,52.34,0.34,52.28,-11.01,84.50,17.78,0.02,61440.00,1.00,,0,,
17.07.2016 06:11,52.25,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,45.00,0.02,0.02,3,22,275.25,52.31,0.35,52.28,-11.22,84.50,17.77,0.02,61440.00,1.00,,0,,
17.07.2016 06:12,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,45.00,0.02,0.02,3,22,275.25,52.25,0.36,52.22,-12.12,84.44,17.77,0.02,61440.00,1.00,,0,,
17.07.2016 06:13,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,45.00,0.02,0.02,3,22,274.25,52.22,0.38,52.19,-12.09,84.44,17.77,0.02,61440.00,1.00,,0,,
17.07.2016 06:14,52.16,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,45.00,0.02,0.02,3,22,259.25,52.19,0.38,52.16,-12.63,84.38,17.77,0.02,61440.00,1.00,,0,,
17.07.2016 06:15,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,45.00,0.02,0.02,3,22,272.75,52.12,0.43,52.09,-13.34,84.31,17.77,0.02,61440.00,1.00,,0,,
17.07.2016 06:16,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.70,45.00,0.02,0.02,3,22,251.25,52.09,0.46,52.06,-13.37,84.25,17.77,0.02,61440.00,1.00,,0,,
17.07.2016 06:17,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,45.00,0.03,0.03,3,22,264.25,52.09,0.51,52.03,-13.07,84.25,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:18,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.68,45.00,0.03,0.03,3,22,249.88,52.06,0.55,52.03,-12.99,84.19,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:19,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,45.00,0.03,0.03,3,22,260.25,52.03,0.57,52.00,-12.98,84.12,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:20,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.68,45.00,0.03,0.03,3,22,261.00,52.03,0.62,51.97,-12.93,84.12,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:21,52.00,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,45.00,0.03,0.03,3,22,265.00,52.06,0.60,52.03,-10.70,84.06,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:22,52.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,44.00,0.03,0.03,3,23,261.25,52.09,0.56,52.03,-10.05,84.00,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:23,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,44.00,0.03,0.03,3,23,259.50,52.09,0.63,52.03,-10.14,84.00,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:24,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,44.00,0.03,0.03,3,23,262.25,52.06,0.61,52.03,-9.99,83.94,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:25,52.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.53,44.00,0.03,0.03,3,23,264.50,52.06,0.59,52.00,-10.03,83.94,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:26,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,44.00,0.03,0.03,3,23,267.00,52.03,0.62,52.00,-10.16,83.88,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:27,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,44.00,0.03,0.03,3,23,266.00,52.03,0.62,51.97,-10.25,83.88,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:28,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,44.00,0.03,0.03,3,23,267.25,51.97,0.65,51.94,-11.23,83.81,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:29,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,44.00,0.03,0.03,3,23,267.50,51.97,0.64,51.91,-11.20,83.75,17.77,0.03,61440.00,1.00,,0,,
17.07.2016 06:30,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,44.00,0.04,0.04,3,23,266.25,51.94,0.65,51.91,-11.27,83.75,17.77,0.04,61440.00,1.00,,0,,
17.07.2016 06:31,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,44.00,0.04,0.04,3,23,268.75,51.94,0.69,51.88,-11.25,83.69,17.77,0.04,61440.00,1.00,,0,,
17.07.2016 06:32,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.59,44.00,0.04,0.04,3,23,271.25,51.91,0.80,51.88,-10.98,83.69,17.77,0.04,61440.00,1.00,,0,,
17.07.2016 06:33,51.56,3.00,0.00,0.68,1.19,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,43.00,0.06,0.06,3,23,281.25,51.84,1.03,51.78,-13.19,83.62,17.77,0.06,61440.00,1.00,,0,,
17.07.2016 06:34,51.56,3.00,0.00,0.63,1.13,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,44.00,0.07,0.07,3,23,290.00,51.84,1.33,51.81,-11.54,83.56,17.77,0.07,61440.00,1.00,,0,,
17.07.2016 06:35,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,44.00,0.09,0.09,3,23,294.50,51.88,1.74,51.84,-10.22,83.56,17.77,0.09,61440.00,1.00,,0,,
17.07.2016 06:36,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.59,43.00,0.11,0.11,3,23,298.00,51.91,2.12,51.84,-9.80,83.50,17.77,0.11,61440.00,1.00,,0,,
17.07.2016 06:37,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,43.00,0.12,0.12,3,23,296.50,51.91,2.30,51.84,-9.82,83.50,17.77,0.12,61440.00,1.00,,0,,
17.07.2016 06:38,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.59,43.00,0.13,0.13,3,24,297.75,51.91,2.36,51.84,-9.56,83.44,17.77,0.13,61440.00,1.00,,0,,
17.07.2016 06:39,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,43.00,0.13,0.13,3,24,297.25,51.88,2.40,51.81,-9.51,83.44,17.77,0.13,61440.00,1.00,,0,,
17.07.2016 06:40,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,43.00,0.13,0.13,3,24,297.25,51.88,2.46,51.81,-9.45,83.38,17.77,0.13,61440.00,1.00,,0,,
17.07.2016 06:41,49.75,3.00,0.00,1.60,4.72,50.00,0.00,4,1,0,1,0,1,51.31,-31.00,0.00,1.55,44.00,0.13,0.13,3,24,297.75,51.28,2.54,51.22,-30.28,83.31,17.77,0.13,61440.00,1.00,,0,,
17.07.2016 06:42,51.06,3.00,0.00,1.66,1.73,50.00,0.00,4,1,0,1,0,1,50.94,-33.00,0.00,1.62,45.00,0.14,0.14,3,24,297.50,51.09,2.59,51.03,-30.97,83.19,17.77,0.14,61440.00,1.00,,0,,
17.07.2016 06:43,51.06,3.00,0.00,0.80,1.67,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,45.00,0.14,0.14,3,24,298.50,51.50,2.62,51.47,-13.22,83.12,17.77,0.14,61440.00,1.00,,0,,
17.07.2016 06:44,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.58,45.00,0.14,0.14,3,24,297.25,51.69,2.65,51.62,-9.09,83.12,17.77,0.14,61440.00,1.00,,0,,
17.07.2016 06:45,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,45.00,0.14,0.14,3,24,299.50,51.75,2.69,51.69,-8.46,83.06,17.77,0.14,61440.00,1.00,,0,,
17.07.2016 06:46,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.55,45.00,0.15,0.15,3,24,298.75,51.78,2.72,51.72,-8.41,83.06,17.77,0.15,61440.00,1.00,,0,,
17.07.2016 06:47,51.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,44.00,0.15,0.15,3,24,299.75,51.78,2.75,51.72,-8.21,83.00,17.77,0.15,61440.00,1.00,,0,,
17.07.2016 06:48,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,44.00,0.15,0.15,3,24,298.75,51.81,2.79,51.75,-7.68,83.00,17.77,0.15,61440.00,1.00,,0,,
17.07.2016 06:49,51.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,44.00,0.15,0.15,3,25,298.00,51.81,2.82,51.75,-7.40,82.94,17.77,0.15,61440.00,1.00,,0,,
17.07.2016 06:50,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,44.00,0.15,0.15,3,25,299.25,51.81,2.86,51.75,-7.53,82.94,17.77,0.15,61440.00,1.00,,0,,
17.07.2016 06:51,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,44.00,0.15,0.15,3,25,299.25,51.81,2.89,51.75,-7.53,82.94,17.77,0.15,61440.00,1.00,,0,,
17.07.2016 06:52,51.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,44.00,0.16,0.16,3,25,299.50,51.81,2.93,51.75,-7.50,82.88,17.77,0.16,61440.00,1.00,,0,,
17.07.2016 06:53,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.16,0.16,3,25,299.50,51.81,2.97,51.75,-7.46,82.88,17.77,0.16,61440.00,1.00,,0,,
17.07.2016 06:54,51.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,43.00,0.16,0.16,3,25,298.50,51.84,3.00,51.78,-6.38,82.81,17.77,0.16,61440.00,1.00,,0,,
17.07.2016 06:55,51.81,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.46,43.00,0.16,0.16,3,25,299.75,51.84,3.03,51.78,-6.28,82.81,17.77,0.16,61440.00,1.00,,0,,
17.07.2016 06:56,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.43,43.00,0.16,0.16,3,25,300.75,51.84,3.07,51.78,-5.70,82.81,17.77,0.16,61440.00,1.00,,0,,
17.07.2016 06:57,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.43,43.00,0.17,0.17,3,25,298.75,51.88,3.10,51.78,-5.66,82.75,17.75,0.17,61440.00,1.00,,0,,
17.07.2016 06:58,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.43,43.00,0.17,0.17,3,25,299.50,51.88,3.14,51.81,-5.62,82.75,17.75,0.17,61440.00,1.00,,0,,
17.07.2016 06:59,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.43,43.00,0.17,0.17,3,25,300.00,51.88,3.18,51.78,-5.59,82.75,17.75,0.17,61440.00,1.00,,0,,
17.07.2016 07:00,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.43,42.00,0.17,0.17,3,25,300.00,51.84,3.21,51.78,-5.55,82.75,17.75,0.17,61440.00,1.00,,0,,
17.07.2016 07:01,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.43,42.00,0.17,0.17,3,25,299.50,51.84,3.24,51.78,-5.51,82.69,17.75,0.17,61440.00,1.00,,0,,
17.07.2016 07:02,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.43,42.00,0.17,0.17,3,25,299.75,51.84,3.27,51.78,-5.48,82.69,17.75,0.17,61440.00,1.00,,0,,
17.07.2016 07:03,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.43,42.00,0.18,0.18,3,26,299.75,51.84,3.30,51.78,-5.46,82.69,17.75,0.18,61440.00,1.00,,0,,
