v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2017 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,13,203.25,51.00,0.00,50.97,-4.09,91.31,12.69,0.00,61440.00,0.00,,0,,
20.06.2017 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,13,201.38,51.00,0.01,50.97,-4.09,91.31,12.69,0.00,61440.00,0.00,,0,,
20.06.2017 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,13,200.88,51.00,0.01,50.97,-4.07,91.31,12.69,0.00,61440.00,0.00,,0,,
20.06.2017 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,201.25,51.00,0.02,50.97,-4.09,91.25,12.69,0.00,61440.00,0.00,,0,,
20.06.2017 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,204.12,51.00,0.02,50.97,-4.08,91.25,12.69,0.00,61440.00,0.00,,0,,
20.06.2017 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,211.38,51.00,0.03,50.94,-4.08,91.25,12.69,0.00,61440.00,0.00,,0,,
20.06.2017 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,206.75,51.00,0.03,50.94,-4.08,91.25,12.68,0.00,61440.00,0.00,,0,,
20.06.2017 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,207.75,51.00,0.03,50.94,-4.08,91.25,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,205.50,51.00,0.03,50.94,-4.08,91.19,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,210.50,51.00,0.03,50.94,-4.07,91.19,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,210.75,51.00,0.04,50.94,-4.07,91.19,12.68,0.00,61440.00,0.00,,0,,
20.06.2017 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,214.88,51.00,0.04,50.94,-4.06,91.19,12.68,0.00,61440.00,0.00,,0,,
20.06.2017 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,215.88,51.00,0.04,50.94,-4.05,91.12,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,212.25,51.00,0.05,50.94,-4.04,91.12,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,253.12,50.97,0.04,50.94,-4.07,91.12,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,221.75,50.97,0.07,50.94,-4.06,91.12,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,234.25,50.97,0.07,50.94,-4.06,91.06,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,253.75,50.97,0.07,50.91,-4.06,91.06,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,243.12,50.97,0.08,50.91,-4.04,91.06,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,260.75,50.97,0.08,50.91,-4.04,91.06,12.67,0.00,61440.00,0.00,,0,,
20.06.2017 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,235.88,50.97,0.11,50.91,-3.99,91.06,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,232.88,50.97,0.12,50.91,-3.98,91.00,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,240.38,50.97,0.13,50.91,-3.97,91.00,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,238.75,50.97,0.14,50.91,-4.01,91.00,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,247.75,50.97,0.16,50.91,-3.98,91.00,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,250.88,50.97,0.16,50.91,-3.96,90.94,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,247.88,50.97,0.18,50.91,-3.94,90.94,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,241.00,50.97,0.18,50.91,-3.89,90.94,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,245.38,50.97,0.19,50.91,-3.89,90.94,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,259.25,50.97,0.20,50.91,-3.88,90.94,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,254.12,50.97,0.21,50.91,-3.89,90.88,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,259.25,50.94,0.22,50.91,-3.93,90.88,12.67,0.01,61440.00,0.00,,0,,
20.06.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,259.25,50.94,0.22,50.91,-3.90,90.88,12.66,0.01,61440.00,0.00,,0,,
20.06.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,265.25,50.94,0.24,50.91,-3.87,90.88,12.66,0.01,61440.00,0.00,,0,,
20.06.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,258.25,50.94,0.26,50.91,-3.84,90.88,12.66,0.01,61440.00,0.00,,0,,
20.06.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,261.50,50.94,0.28,50.91,-3.79,90.81,12.66,0.01,61440.00,0.00,,0,,
20.06.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,265.25,50.94,0.28,50.88,-3.79,90.81,12.66,0.01,61440.00,0.00,,0,,
20.06.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,266.00,50.94,0.28,50.88,-3.82,90.81,12.66,0.01,61440.00,0.00,,0,,
20.06.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,266.50,50.94,0.27,50.88,-3.80,90.81,12.66,0.01,61440.00,0.00,,0,,
20.06.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,264.00,50.94,0.28,50.88,-3.83,90.75,12.66,0.01,61440.00,0.00,,0,,
20.06.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,266.50,50.94,0.28,50.88,-3.82,90.75,12.66,0.01,61440.00,0.00,,0,,
20.06.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,267.00,50.94,0.29,50.88,-3.77,90.75,12.66,0.02,61440.00,0.00,,0,,
20.06.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,267.50,50.94,0.31,50.88,-3.76,90.75,12.66,0.02,61440.00,0.00,,0,,
20.06.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,267.25,50.94,0.32,50.88,-3.73,90.75,12.66,0.02,61440.00,0.00,,0,,
20.06.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,267.25,50.94,0.34,50.88,-3.71,90.69,12.66,0.02,61440.00,0.00,,0,,
20.06.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,267.25,50.94,0.35,50.88,-3.71,90.69,12.66,0.02,61440.00,0.00,,0,,
20.06.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,269.25,50.94,0.37,50.88,-3.66,90.69,12.66,0.02,61440.00,0.00,,0,,
20.06.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,268.75,50.94,0.42,50.88,-3.61,90.69,12.66,0.02,61440.00,0.00,,0,,
20.06.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,241.38,50.94,0.46,50.88,-3.61,90.69,12.66,0.02,61440.00,0.00,,0,,
20.06.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.03,0.03,3,15,237.50,50.94,0.48,50.88,-3.60,90.62,12.66,0.03,61440.00,0.00,,0,,
20.06.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.03,0.03,3,16,239.62,50.94,0.52,50.88,-3.55,90.62,12.66,0.03,61440.00,0.00,,0,,
20.06.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.03,0.03,3,16,242.38,50.94,0.54,50.88,-3.49,90.62,12.66,0.03,61440.00,0.00,,0,,
20.06.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.03,0.03,3,16,244.88,50.94,0.57,50.88,-3.48,90.62,12.66,0.03,61440.00,0.00,,0,,
20.06.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.03,0.03,3,16,251.75,50.94,0.61,50.88,-3.49,90.62,12.66,0.03,61440.00,0.00,,0,,
20.06.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.03,0.03,3,16,262.50,50.94,0.64,50.88,-3.47,90.56,12.66,0.03,61440.00,0.00,,0,,
20.06.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.04,0.04,3,16,267.50,50.94,0.68,50.88,-3.43,90.56,12.66,0.04,61440.00,0.00,,0,,
20.06.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.04,0.04,3,16,265.25,50.94,0.71,50.88,-3.40,90.56,12.66,0.04,61440.00,0.00,,0,,
20.06.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.04,0.04,3,16,269.50,50.94,0.74,50.88,-3.34,90.56,12.65,0.04,61440.00,0.00,,0,,
20.06.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.04,0.04,3,16,271.75,50.94,0.74,50.88,-3.34,90.56,12.66,0.04,61440.00,0.00,,0,,
20.06.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.04,0.04,3,16,274.00,50.94,0.79,50.88,-3.29,90.50,12.65,0.04,61440.00,0.00,,0,,
20.06.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.05,0.05,3,16,284.25,50.94,0.91,50.88,-3.19,90.50,12.65,0.05,61440.00,0.00,,0,,
20.06.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,289.50,50.97,1.09,50.91,-3.01,90.50,12.65,0.06,61440.00,0.00,,0,,
20.06.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.07,0.07,3,16,295.75,50.97,1.32,50.91,-2.78,90.50,12.64,0.07,61440.00,0.00,,0,,
20.06.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.08,0.08,3,16,296.75,51.00,1.59,50.94,-2.50,90.50,12.64,0.08,61440.00,0.00,,0,,
20.06.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,296.50,51.00,1.63,50.94,-2.48,90.50,12.64,0.09,61440.00,0.00,,0,,
20.06.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.08,0.08,3,16,297.50,51.00,1.53,50.94,-2.57,90.44,12.64,0.08,61440.00,0.00,,0,,
20.06.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,297.75,51.00,1.70,50.94,-2.39,90.44,12.64,0.09,61440.00,0.00,,0,,
20.06.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.10,0.10,3,16,300.00,51.03,1.83,50.94,-2.25,90.44,12.64,0.10,61440.00,0.00,,0,,
20.06.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,273.75,51.03,2.05,50.97,-2.04,90.44,12.64,0.11,61440.00,0.00,,0,,
20.06.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,274.75,51.06,2.21,50.97,-1.88,90.44,12.64,0.12,61440.00,0.00,,0,,
20.06.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,274.75,51.06,2.38,51.00,-1.71,90.44,12.64,0.13,61440.00,0.00,,0,,
20.06.2017 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,275.25,51.06,2.40,51.00,-1.69,90.44,12.64,0.13,61440.00,0.00,,0,,
20.06.2017 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.12,0.12,3,18,275.50,51.09,2.37,51.00,-1.74,90.44,12.64,0.12,61440.00,0.00,,0,,
20.06.2017 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,18,273.75,51.06,2.10,51.00,-2.02,90.44,12.64,0.11,61440.00,0.00,,0,,
20.06.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.09,0.09,3,18,279.50,51.06,1.78,50.97,-2.36,90.38,12.64,0.09,61440.00,0.00,,0,,
20.06.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.09,0.09,3,17,297.00,51.03,1.66,50.97,-2.47,90.38,12.64,0.09,61440.00,0.00,,0,,
20.06.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.09,0.09,3,17,296.00,51.03,1.80,50.97,-2.30,90.38,12.64,0.09,61440.00,0.00,,0,,
20.06.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,281.50,51.06,2.16,51.00,-1.93,90.38,12.64,0.11,61440.00,0.00,,0,,
20.06.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,18,276.50,51.06,2.28,51.00,-1.81,90.38,12.64,0.12,61440.00,0.00,,0,,
20.06.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,276.75,51.09,2.45,51.03,-1.63,90.38,12.64,0.13,61440.00,0.00,,0,,
20.06.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,276.00,51.09,2.55,51.03,-1.54,90.38,12.64,0.13,61440.00,0.00,,0,,
20.06.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,276.25,51.09,2.58,51.03,-1.51,90.38,12.64,0.14,61440.00,0.00,,0,,
20.06.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,277.00,51.12,2.55,51.03,-1.54,90.38,12.64,0.13,61440.00,0.00,,0,,
20.06.2017 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,277.25,51.12,2.64,51.03,-1.44,90.38,12.64,0.14,61440.00,0.00,,0,,
20.06.2017 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,277.25,51.12,2.70,51.06,-1.39,90.31,12.64,0.14,61440.00,0.00,,0,,
20.06.2017 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.14,0.14,3,19,277.50,51.12,2.69,51.06,-1.39,90.31,12.64,0.14,61440.00,0.00,,0,,
20.06.2017 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.15,0.15,3,19,278.25,51.12,2.80,51.06,-1.28,90.31,12.64,0.15,61440.00,0.00,,0,,
20.06.2017 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,19,278.25,51.16,2.74,51.06,-1.34,90.31,12.64,0.14,61440.00,0.00,,0,,
20.06.2017 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.13,0.13,3,19,276.00,51.12,2.49,51.06,-1.61,90.31,12.64,0.13,61440.00,0.00,,0,,
20.06.2017 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.12,0.12,3,19,274.75,51.12,2.34,51.03,-1.77,90.31,12.64,0.12,61440.00,0.00,,0,,
20.06.2017 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.12,0.12,3,19,274.75,51.12,2.35,51.03,-1.76,90.31,12.64,0.12,61440.00,0.00,,0,,
20.06.2017 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,19,276.25,51.12,2.47,51.06,-1.63,90.31,12.64,0.13,61440.00,0.00,,0,,
20.06.2017 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.14,0.14,3,19,278.00,51.12,2.71,51.06,-1.37,90.31,12.64,0.14,61440.00,0.00,,0,,
20.06.2017 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.16,0.16,3,19,280.50,51.16,3.13,51.09,-0.92,90.31,12.64,0.16,61440.00,0.00,,0,,
20.06.2017 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,30.00,0.18,0.18,3,19,284.00,51.19,3.50,51.12,-0.54,90.31,12.64,0.18,61440.00,0.00,,0,,
20.06.2017 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.19,0.19,3,19,285.00,51.22,3.68,51.12,-0.36,90.31,12.64,0.19,61440.00,0.00,,0,,
20.06.2017 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.20,0.20,3,20,286.25,51.25,3.84,51.16,-0.20,90.31,12.64,0.20,61440.00,0.00,,0,,
20.06.2017 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,30.00,0.19,0.19,3,20,285.00,51.25,3.62,51.16,-0.45,90.31,12.64,0.19,61440.00,0.00,,0,,
20.06.2017 06:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,30.00,0.17,0.17,3,20,281.75,51.22,3.24,51.16,-0.86,90.31,12.64,0.17,61440.00,0.00,,0,,
20.06.2017 06:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.16,0.16,3,20,279.50,51.22,3.12,51.12,-0.98,90.31,12.64,0.16,61440.00,0.00,,0,,
20.06.2017 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.17,0.17,3,20,279.50,51.22,3.15,51.12,-0.95,90.25,12.64,0.17,61440.00,0.00,,0,,
20.06.2017 06:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,30.00,0.17,0.17,3,20,280.00,51.22,3.16,51.16,-0.93,90.25,12.64,0.17,61440.00,0.00,,0,,
