v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2016 05:16,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.00,-5.86,87.62,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:17,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.00,-5.85,87.62,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:18,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.00,-5.83,87.62,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:19,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.00,-5.82,87.56,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:20,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.00,-5.82,87.56,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:21,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.82,87.56,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:22,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.82,87.50,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.83,87.50,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:24,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.83,87.50,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.83,87.44,2.60,0.00,61440.00,0.00,,0,,
11.03.2016 05:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.82,87.44,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.82,87.44,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.82,87.38,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.82,87.38,2.61,0.00,61440.00,0.00,,0,,
11.03.2016 05:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.83,87.38,2.60,0.00,61440.00,0.00,,0,,
11.03.2016 05:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.82,87.31,2.60,0.00,61440.00,0.00,,0,,
11.03.2016 05:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.83,87.31,2.60,0.00,61440.00,0.00,,0,,
11.03.2016 05:33,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.82,87.31,2.60,0.00,61440.00,0.00,,0,,
11.03.2016 05:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,51.00,-5.83,87.25,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,50.97,-5.83,87.25,2.60,0.00,61440.00,0.00,,0,,
11.03.2016 05:36,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,50.97,-5.83,87.25,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:37,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,50.97,-5.83,87.19,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:38,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,50.97,-5.82,87.19,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:39,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,50.97,-5.82,87.19,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:40,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,50.97,-5.83,87.12,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:41,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.03,0.00,50.97,-5.84,87.12,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:42,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.85,87.12,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:43,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.84,87.06,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:44,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.84,87.06,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:45,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.86,87.06,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:46,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.86,87.00,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:47,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.85,87.00,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:48,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.86,87.00,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:49,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.86,86.94,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:50,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.85,86.94,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:51,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.84,86.88,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:52,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.84,86.88,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:53,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.83,86.88,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:54,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.83,86.81,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:55,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.83,86.81,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:56,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.97,-5.83,86.81,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:57,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.94,-5.84,86.75,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:58,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.94,-5.82,86.75,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 05:59,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.94,-5.83,86.75,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:00,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.94,-5.83,86.69,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:01,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.94,-5.82,86.69,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:02,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.94,-5.83,86.69,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:03,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,51.00,0.00,50.94,-5.83,86.62,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:04,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-5.83,86.62,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:05,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-5.83,86.62,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:06,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-5.83,86.56,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:07,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,22.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-5.92,86.56,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:08,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-6.10,86.56,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:09,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-6.10,86.50,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:10,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.97,0.00,50.91,-6.11,86.50,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:11,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.97,0.00,50.91,-6.13,86.50,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:12,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.97,0.00,50.91,-6.12,86.44,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:13,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-6.13,86.44,2.59,0.00,61440.00,0.00,,0,,
11.03.2016 06:14,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-6.13,86.38,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:15,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-6.12,86.38,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:16,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-6.13,86.38,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:17,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-6.13,86.31,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:18,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-6.14,86.31,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:19,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-6.13,86.31,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:20,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.88,-6.46,86.25,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:21,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.62,86.25,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:22,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.34,86.25,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:23,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.88,-6.17,86.19,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:24,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.88,-6.16,86.19,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:25,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.88,-6.14,86.12,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:26,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.88,-6.14,86.12,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:27,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.88,-6.14,86.12,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:28,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.88,-6.15,86.06,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:29,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.88,-6.14,86.06,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:30,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.94,0.00,50.88,-6.14,86.06,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:31,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.15,86.00,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:32,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.15,86.00,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:33,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.15,86.00,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:34,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.14,85.94,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:35,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.12,85.94,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:36,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.12,85.88,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:37,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.13,85.88,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:38,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.13,85.88,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:39,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.12,85.81,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:40,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.12,85.81,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:41,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.15,85.81,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:42,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-6.38,85.75,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:43,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.12,85.75,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:44,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.12,85.75,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:45,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.12,85.69,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:46,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.12,85.69,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:47,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-6.11,85.69,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:48,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-6.12,85.62,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:49,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-6.11,85.62,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:50,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-6.12,85.56,2.57,0.00,61440.00,0.00,,0,,
11.03.2016 06:51,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.60,50.91,0.00,50.84,-6.11,85.56,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:52,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.60,50.91,0.00,50.84,-6.11,85.56,2.58,0.00,61440.00,0.00,,0,,
11.03.2016 06:53,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.61,50.91,0.00,50.84,-6.12,85.50,2.57,0.00,61440.00,0.00,,0,,
11.03.2016 06:54,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.61,50.91,0.00,50.84,-6.14,85.50,2.57,0.00,61440.00,0.00,,0,,
11.03.2016 06:55,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.62,50.88,0.00,50.84,-6.15,85.50,2.57,0.00,61440.00,0.00,,0,,
11.03.2016 06:56,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,22.00,0.00,0.00,0,5,11.62,50.88,0.00,50.84,-6.14,85.44,2.57,0.00,61440.00,0.00,,0,,
11.03.2016 06:57,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,22.00,0.00,0.00,0,5,11.63,50.88,0.00,50.84,-6.14,85.44,2.57,0.00,61440.00,0.00,,0,,
