v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,255.75,51.00,0.24,50.94,-3.87,90.56,11.28,0.01,61440.00,0.00,,0,,
28.05.2017 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,264.25,51.00,0.26,50.94,-3.87,90.50,11.28,0.01,61440.00,0.00,,0,,
28.05.2017 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,256.00,51.00,0.25,50.94,-3.86,90.50,11.28,0.01,61440.00,0.00,,0,,
28.05.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,265.25,51.00,0.27,50.94,-3.82,90.50,11.28,0.01,61440.00,0.00,,0,,
28.05.2017 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.02,0.02,3,13,265.00,51.00,0.30,50.94,-3.76,90.50,11.28,0.02,61440.00,0.00,,0,,
28.05.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.25,51.00,0.30,50.94,-3.73,90.50,11.28,0.02,61440.00,0.00,,0,,
28.05.2017 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.75,51.00,0.34,50.94,-3.71,90.44,11.28,0.02,61440.00,0.00,,0,,
28.05.2017 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,269.00,51.00,0.36,50.94,-3.67,90.44,11.28,0.02,61440.00,0.00,,0,,
28.05.2017 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.25,51.00,0.38,50.94,-3.64,90.44,11.28,0.02,61440.00,0.00,,0,,
28.05.2017 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,269.00,51.00,0.39,50.94,-3.64,90.44,11.28,0.02,61440.00,0.00,,0,,
28.05.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.25,51.00,0.38,50.94,-3.64,90.38,11.28,0.02,61440.00,0.00,,0,,
28.05.2017 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,274.25,51.00,0.38,50.94,-3.64,90.38,11.28,0.02,61440.00,0.00,,0,,
28.05.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,246.75,51.00,0.43,50.94,-3.62,90.38,11.28,0.02,61440.00,0.00,,0,,
28.05.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,244.25,51.00,0.48,50.94,-3.51,90.38,11.28,0.03,61440.00,0.00,,0,,
28.05.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,255.38,51.00,0.53,50.94,-3.52,90.38,11.28,0.03,61440.00,0.00,,0,,
28.05.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,261.75,51.00,0.61,50.94,-3.47,90.31,11.28,0.03,61440.00,0.00,,0,,
28.05.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,265.00,51.00,0.59,50.94,-3.50,90.31,11.28,0.03,61440.00,0.00,,0,,
28.05.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,270.75,51.00,0.71,50.94,-3.42,90.31,11.28,0.04,61440.00,0.00,,0,,
28.05.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,280.00,51.00,0.69,50.97,-3.37,90.31,11.28,0.04,61440.00,0.00,,0,,
28.05.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,272.00,51.03,0.79,50.97,-3.30,90.31,11.28,0.04,61440.00,0.00,,0,,
28.05.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,278.25,51.03,0.83,50.97,-3.24,90.31,11.28,0.04,61440.00,0.00,,0,,
28.05.2017 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,282.50,51.03,0.84,50.97,-3.20,90.25,11.28,0.04,61440.00,0.00,,0,,
28.05.2017 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,285.00,51.03,0.92,50.97,-3.17,90.25,11.28,0.05,61440.00,0.00,,0,,
28.05.2017 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,281.50,51.03,0.92,50.97,-3.19,90.25,11.28,0.05,61440.00,0.00,,0,,
28.05.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,283.50,51.03,0.85,50.97,-3.26,90.25,11.28,0.04,61440.00,0.00,,0,,
28.05.2017 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,280.50,51.03,0.88,50.97,-3.24,90.25,11.28,0.05,61440.00,0.00,,0,,
28.05.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,275.50,51.03,0.77,50.97,-3.32,90.19,11.28,0.04,61440.00,0.00,,0,,
28.05.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,274.50,51.00,0.76,50.97,-3.33,90.19,11.28,0.04,61440.00,0.00,,0,,
28.05.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,274.25,51.00,0.77,50.94,-3.33,90.19,11.27,0.04,61440.00,0.00,,0,,
28.05.2017 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,282.75,51.03,0.92,50.97,-3.17,90.19,11.27,0.05,61440.00,0.00,,0,,
28.05.2017 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,285.00,51.03,0.98,50.97,-3.12,90.19,11.28,0.05,61440.00,0.00,,0,,
28.05.2017 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,288.75,51.03,1.05,50.97,-3.05,90.19,11.28,0.06,61440.00,0.00,,0,,
28.05.2017 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,289.50,51.03,1.14,50.97,-2.96,90.12,11.27,0.06,61440.00,0.00,,0,,
28.05.2017 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,291.25,51.03,1.29,50.97,-2.82,90.12,11.27,0.07,61440.00,0.00,,0,,
28.05.2017 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.00,51.06,1.52,51.00,-2.56,90.12,11.27,0.08,61440.00,0.00,,0,,
28.05.2017 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.09,0.09,3,15,298.75,51.06,1.79,51.00,-2.28,90.12,11.27,0.09,61440.00,0.00,,0,,
28.05.2017 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.10,0.10,3,15,302.25,51.09,1.97,51.03,-2.09,90.12,11.27,0.10,61440.00,0.00,,0,,
28.05.2017 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.11,0.11,3,15,301.00,51.09,2.08,51.03,-1.99,90.12,11.27,0.11,61440.00,0.00,,0,,
28.05.2017 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.11,0.11,3,15,303.25,51.12,2.13,51.03,-1.93,90.12,11.27,0.11,61440.00,0.00,,0,,
28.05.2017 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,15,303.50,51.12,2.20,51.06,-1.86,90.06,11.27,0.12,61440.00,0.00,,0,,
28.05.2017 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,303.50,51.12,2.25,51.06,-1.81,90.06,11.27,0.12,61440.00,0.00,,0,,
28.05.2017 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,302.50,51.12,2.30,51.06,-1.76,90.06,11.27,0.12,61440.00,0.00,,0,,
28.05.2017 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,304.50,51.16,2.35,51.06,-1.71,90.06,11.27,0.12,61440.00,0.00,,0,,
28.05.2017 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.13,0.13,3,16,304.00,51.16,2.40,51.09,-1.66,90.06,11.27,0.13,61440.00,0.00,,0,,
28.05.2017 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.13,0.13,3,16,304.25,51.16,2.43,51.09,-1.63,90.06,11.27,0.13,61440.00,0.00,,0,,
28.05.2017 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.13,0.13,3,16,304.25,51.16,2.46,51.09,-1.60,90.06,11.27,0.13,61440.00,0.00,,0,,
28.05.2017 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.13,0.13,3,16,304.00,51.16,2.49,51.09,-1.56,90.06,11.27,0.13,61440.00,0.00,,0,,
28.05.2017 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.13,0.13,3,16,302.75,51.19,2.54,51.09,-1.51,90.06,11.27,0.13,61440.00,0.00,,0,,
28.05.2017 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.14,0.14,3,16,305.00,51.19,2.61,51.12,-1.44,90.06,11.27,0.14,61440.00,0.00,,0,,
28.05.2017 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.14,0.14,3,16,306.25,51.19,2.68,51.12,-1.38,90.06,11.27,0.14,61440.00,0.00,,0,,
28.05.2017 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.15,0.15,3,16,304.75,51.19,2.76,51.12,-1.29,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.15,0.15,3,16,306.25,51.22,2.82,51.12,-1.24,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.15,0.15,3,16,305.50,51.22,2.84,51.16,-1.22,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,306.25,51.22,2.84,51.16,-1.22,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,305.00,51.22,2.83,51.16,-1.24,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:43,51.22,3.00,0.00,0.18,0.23,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,29.00,0.15,0.15,3,17,307.00,51.22,2.80,51.12,-1.58,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.15,0.15,3,17,306.75,51.19,2.80,51.12,-1.76,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.15,0.15,3,17,306.00,51.19,2.77,51.12,-1.81,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.15,0.15,3,17,306.25,51.19,2.78,51.12,-1.81,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.15,0.15,3,17,306.50,51.19,2.84,51.12,-1.76,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.15,0.15,3,17,307.25,51.19,2.89,51.12,-1.70,90.00,11.27,0.15,61440.00,0.00,,0,,
28.05.2017 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.16,0.16,3,17,308.00,51.19,3.00,51.12,-1.58,90.00,11.27,0.16,61440.00,0.00,,0,,
28.05.2017 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.16,0.16,3,17,307.75,51.22,3.08,51.12,-1.49,89.94,11.27,0.16,61440.00,0.00,,0,,
28.05.2017 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.17,0.17,3,17,308.25,51.22,3.15,51.12,-1.42,89.94,11.27,0.17,61440.00,0.00,,0,,
28.05.2017 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,29.00,0.17,0.17,3,17,309.75,51.22,3.22,51.16,-1.07,89.94,11.27,0.17,61440.00,0.00,,0,,
28.05.2017 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.17,0.17,3,17,308.50,51.25,3.28,51.19,-0.77,89.94,11.27,0.17,61440.00,0.00,,0,,
28.05.2017 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.17,0.17,3,17,308.25,51.25,3.31,51.19,-0.73,89.94,11.27,0.17,61440.00,0.00,,0,,
28.05.2017 06:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.18,0.18,3,17,309.50,51.28,3.35,51.19,-0.70,89.94,11.27,0.18,61440.00,0.00,,0,,
28.05.2017 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.18,0.18,3,17,310.00,51.28,3.39,51.22,-0.65,89.94,11.27,0.18,61440.00,0.00,,0,,
28.05.2017 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.18,0.18,3,18,309.25,51.28,3.43,51.22,-0.60,89.94,11.27,0.18,61440.00,0.00,,0,,
28.05.2017 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.18,0.18,3,18,309.25,51.31,3.48,51.22,-0.56,89.94,11.27,0.18,61440.00,0.00,,0,,
28.05.2017 06:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,309.00,51.31,3.51,51.25,-0.52,89.94,11.27,0.19,61440.00,0.00,,0,,
28.05.2017 07:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,309.50,51.31,3.56,51.25,-0.48,89.94,11.27,0.19,61440.00,0.00,,0,,
28.05.2017 07:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,310.00,51.31,3.60,51.25,-0.43,89.94,11.27,0.19,61440.00,0.00,,0,,
28.05.2017 07:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,310.50,51.34,3.64,51.25,-0.40,89.94,11.27,0.19,61440.00,0.00,,0,,
28.05.2017 07:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,309.75,51.34,3.67,51.28,-0.36,89.94,11.27,0.19,61440.00,0.00,,0,,
28.05.2017 07:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.20,0.20,3,18,310.50,51.34,3.72,51.28,-0.32,89.94,11.27,0.20,61440.00,0.00,,0,,
28.05.2017 07:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,18,310.25,51.38,3.76,51.28,-0.28,89.94,11.27,0.20,61440.00,0.00,,0,,
28.05.2017 07:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.20,0.20,3,18,310.25,51.38,3.79,51.28,-0.25,89.94,11.27,0.20,61440.00,0.00,,0,,
28.05.2017 07:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,18,310.75,51.38,3.84,51.31,-0.21,89.94,11.27,0.20,61440.00,0.00,,0,,
28.05.2017 07:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.21,0.21,3,18,310.50,51.38,3.87,51.31,-0.17,89.94,11.27,0.21,61440.00,0.00,,0,,
28.05.2017 07:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.21,0.21,3,18,310.50,51.41,3.90,51.31,-0.14,89.94,11.27,0.21,61440.00,0.00,,0,,
28.05.2017 07:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.21,0.21,3,18,311.00,51.41,3.94,51.31,-0.10,89.94,11.27,0.21,61440.00,0.00,,0,,
28.05.2017 07:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,311.00,51.41,3.97,51.34,-0.07,89.94,11.27,0.21,61440.00,0.00,,0,,
28.05.2017 07:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,310.75,51.41,3.98,51.34,-0.03,89.94,11.27,0.21,61440.00,0.00,,0,,
28.05.2017 07:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,311.50,51.44,4.01,51.34,-0.01,89.94,11.27,0.21,61440.00,0.00,,0,,
28.05.2017 07:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,311.75,51.44,4.05,51.34,0.00,89.94,11.27,0.21,61440.00,0.00,,0,,
28.05.2017 07:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.22,0.22,3,19,312.00,51.44,4.08,51.38,0.03,89.94,11.27,0.22,61440.00,0.00,,0,,
28.05.2017 07:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.22,0.22,3,19,312.75,51.44,4.10,51.38,0.06,89.94,11.27,0.22,61440.00,0.00,,0,,
28.05.2017 07:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.22,0.22,3,19,311.25,51.47,4.13,51.38,0.09,89.94,11.27,0.22,61440.00,0.00,,0,,
28.05.2017 07:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.22,0.22,3,19,312.25,51.47,4.18,51.38,0.13,89.94,11.27,0.22,61440.00,0.00,,0,,
28.05.2017 07:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.22,0.22,3,19,312.25,51.47,4.21,51.41,0.16,89.94,11.27,0.22,61440.00,0.00,,0,,
28.05.2017 07:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,312.50,51.47,4.24,51.41,0.19,89.94,11.27,0.23,61440.00,0.00,,0,,
28.05.2017 07:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,312.00,51.50,4.26,51.41,0.23,89.94,11.27,0.23,61440.00,0.00,,0,,
28.05.2017 07:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,312.25,51.50,4.30,51.41,0.26,89.94,11.27,0.23,61440.00,0.00,,0,,
28.05.2017 07:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,311.75,51.50,4.32,51.44,0.28,89.94,11.27,0.23,61440.00,0.00,,0,,
28.05.2017 07:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,312.00,51.50,4.35,51.44,0.31,89.94,11.27,0.23,61440.00,0.00,,0,,
28.05.2017 07:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,312.75,51.53,4.36,51.44,0.33,90.00,11.27,0.23,61440.00,0.00,,0,,
28.05.2017 07:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,312.00,51.53,4.38,51.44,0.35,90.06,11.27,0.23,61440.00,0.00,,0,,
28.05.2017 07:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.23,0.23,3,20,312.00,51.53,4.41,51.47,0.39,90.06,11.27,0.23,61440.00,0.00,,0,,
28.05.2017 07:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.24,0.24,3,20,312.00,51.53,4.44,51.47,0.42,90.12,11.27,0.24,61440.00,0.00,,0,,
28.05.2017 07:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.24,0.24,3,20,312.00,51.56,4.47,51.47,0.45,90.19,11.27,0.24,61440.00,0.00,,0,,
