v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2017 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,271.50,50.78,0.28,50.72,-4.86,89.69,10.28,0.01,61440.00,0.00,,0,,
26.05.2017 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,277.25,50.78,0.31,50.72,-4.82,89.69,10.30,0.02,61440.00,0.00,,0,,
26.05.2017 05:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,269.75,50.78,0.34,50.72,-4.80,89.69,10.29,0.02,61440.00,0.00,,0,,
26.05.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,275.75,50.78,0.35,50.72,-4.76,89.62,10.29,0.02,61440.00,0.00,,0,,
26.05.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,265.75,50.78,0.38,50.72,-4.76,89.62,10.29,0.02,61440.00,0.00,,0,,
26.05.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,277.50,50.78,0.39,50.72,-4.79,89.62,10.29,0.02,61440.00,0.00,,0,,
26.05.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,277.50,50.78,0.38,50.72,-4.77,89.62,10.29,0.02,61440.00,0.00,,0,,
26.05.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,274.50,50.78,0.42,50.72,-4.68,89.56,10.29,0.02,61440.00,0.00,,0,,
26.05.2017 06:02,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,233.50,50.78,0.46,50.72,-4.64,89.56,10.29,0.02,61440.00,0.00,,0,,
26.05.2017 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,244.25,50.78,0.48,50.72,-4.63,89.56,10.29,0.03,61440.00,0.00,,0,,
26.05.2017 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,257.00,50.78,0.52,50.72,-4.62,89.56,10.30,0.03,61440.00,0.00,,0,,
26.05.2017 06:05,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,257.75,50.78,0.56,50.72,-4.56,89.50,10.30,0.03,61440.00,0.00,,0,,
26.05.2017 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,261.25,50.78,0.60,50.72,-4.56,89.50,10.30,0.03,61440.00,0.00,,0,,
26.05.2017 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,258.50,50.78,0.65,50.72,-4.54,89.50,10.30,0.03,61440.00,0.00,,0,,
26.05.2017 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.03,0.03,3,13,266.25,50.78,0.64,50.72,-4.52,89.50,10.30,0.03,61440.00,0.00,,0,,
26.05.2017 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.04,0.04,3,13,264.75,50.78,0.69,50.72,-4.45,89.44,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.04,0.04,3,13,263.00,50.78,0.68,50.72,-4.46,89.44,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.04,0.04,3,13,268.25,50.78,0.70,50.72,-4.43,89.44,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:12,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.04,0.04,3,13,269.50,50.78,0.73,50.72,-4.41,89.44,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.04,0.04,3,13,265.25,50.81,0.69,50.75,-4.03,89.38,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.04,0.04,3,13,267.50,50.81,0.69,50.75,-4.07,89.38,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.04,0.04,3,13,269.50,50.81,0.70,50.75,-4.10,89.38,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.04,0.04,3,13,270.00,50.81,0.76,50.75,-3.98,89.38,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,271.00,50.81,0.72,50.75,-4.03,89.31,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:18,50.78,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.04,0.04,3,14,275.75,50.81,0.83,50.75,-4.36,89.31,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.04,0.04,3,14,272.25,50.81,0.82,50.75,-4.46,89.31,10.30,0.04,61440.00,0.00,,0,,
26.05.2017 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,14,284.00,50.81,0.94,50.75,-4.38,89.31,10.30,0.05,61440.00,0.00,,0,,
26.05.2017 06:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.06,0.06,3,14,293.50,50.81,1.17,50.75,-4.15,89.25,10.30,0.06,61440.00,0.00,,0,,
26.05.2017 06:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.08,0.08,3,14,295.00,50.84,1.50,50.75,-3.81,89.25,10.30,0.08,61440.00,0.00,,0,,
26.05.2017 06:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.10,0.10,3,14,302.00,50.84,1.94,50.78,-3.31,89.25,10.30,0.10,61440.00,0.00,,0,,
26.05.2017 06:24,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.12,0.12,3,14,307.50,50.88,2.30,50.81,-2.84,89.25,10.30,0.12,61440.00,0.00,,0,,
26.05.2017 06:25,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.13,0.13,3,14,308.00,50.91,2.47,50.84,-2.59,89.25,10.30,0.13,61440.00,0.00,,0,,
26.05.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.13,0.13,3,14,306.75,50.94,2.53,50.88,-2.05,89.19,10.30,0.13,61440.00,0.00,,0,,
26.05.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,28.00,0.14,0.14,3,14,307.00,50.97,2.58,50.88,-2.00,89.19,10.30,0.14,61440.00,0.00,,0,,
26.05.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.14,0.14,3,14,306.75,50.97,2.64,50.91,-1.95,89.19,10.31,0.14,61440.00,0.00,,0,,
26.05.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,28.00,0.14,0.14,3,15,308.00,50.97,2.69,50.91,-1.84,89.19,10.31,0.14,61440.00,0.00,,0,,
26.05.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.14,0.14,3,15,309.75,51.00,2.73,50.94,-1.37,89.19,10.31,0.14,61440.00,0.00,,0,,
26.05.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.15,0.15,3,15,308.50,51.03,2.77,50.97,-1.33,89.19,10.31,0.15,61440.00,0.00,,0,,
26.05.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.15,0.15,3,15,307.00,51.03,2.81,50.97,-1.29,89.19,10.31,0.15,61440.00,0.00,,0,,
26.05.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.15,0.15,3,15,309.00,51.06,2.84,50.97,-1.25,89.19,10.31,0.15,61440.00,0.00,,0,,
26.05.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.15,0.15,3,15,310.75,51.06,2.89,51.00,-1.20,89.19,10.31,0.15,61440.00,0.00,,0,,
26.05.2017 06:35,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,28.00,0.16,0.16,3,15,308.75,51.06,2.95,51.00,-1.54,89.19,10.31,0.16,61440.00,0.00,,0,,
26.05.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,28.00,0.16,0.16,3,15,309.75,51.06,2.98,51.00,-1.64,89.19,10.31,0.16,61440.00,0.00,,0,,
26.05.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.16,0.16,3,15,311.00,51.06,3.02,51.00,-1.60,89.19,10.31,0.16,61440.00,0.00,,0,,
26.05.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.16,0.16,3,15,310.25,51.06,3.06,51.00,-1.54,89.12,10.31,0.16,61440.00,0.00,,0,,
26.05.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.16,0.16,3,15,311.00,51.06,3.10,51.00,-1.50,89.12,10.31,0.16,61440.00,0.00,,0,,
26.05.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,28.00,0.16,0.16,3,15,311.25,51.09,3.12,51.00,-1.45,89.12,10.31,0.16,61440.00,0.00,,0,,
26.05.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.17,0.17,3,16,312.50,51.09,3.15,51.00,-1.42,89.12,10.31,0.17,61440.00,0.00,,0,,
26.05.2017 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.17,0.17,3,16,311.75,51.09,3.21,51.03,-1.37,89.12,10.31,0.17,61440.00,0.00,,0,,
26.05.2017 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.17,0.17,3,16,311.75,51.09,3.24,51.03,-1.33,89.12,10.31,0.17,61440.00,0.00,,0,,
26.05.2017 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,28.00,0.17,0.17,3,16,312.50,51.12,3.26,51.03,-1.15,89.12,10.31,0.17,61440.00,0.00,,0,,
26.05.2017 06:45,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,28.00,0.17,0.17,3,16,312.75,51.12,3.29,51.03,-1.25,89.12,10.31,0.17,61440.00,0.00,,0,,
26.05.2017 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.18,0.18,3,16,312.50,51.12,3.33,51.03,-1.22,89.12,10.31,0.18,61440.00,0.00,,0,,
26.05.2017 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.18,0.18,3,16,312.75,51.12,3.36,51.06,-1.19,89.12,10.31,0.18,61440.00,0.00,,0,,
26.05.2017 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.18,0.18,3,16,312.25,51.12,3.41,51.06,-1.15,89.12,10.31,0.18,61440.00,0.00,,0,,
26.05.2017 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.18,0.18,3,16,311.50,51.12,3.44,51.06,-1.11,89.12,10.31,0.18,61440.00,0.00,,0,,
26.05.2017 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.18,0.18,3,16,312.25,51.16,3.49,51.06,-1.07,89.12,10.31,0.18,61440.00,0.00,,0,,
26.05.2017 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.19,0.19,3,16,311.75,51.16,3.51,51.06,-1.04,89.06,10.31,0.19,61440.00,0.00,,0,,
26.05.2017 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.19,0.19,3,16,313.00,51.16,3.54,51.09,-1.01,89.06,10.30,0.19,61440.00,0.00,,0,,
26.05.2017 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.19,0.19,3,16,311.75,51.16,3.59,51.09,-0.97,89.06,10.30,0.19,61440.00,0.00,,0,,
26.05.2017 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.19,0.19,3,17,312.25,51.16,3.63,51.09,-0.92,89.06,10.30,0.19,61440.00,0.00,,0,,
26.05.2017 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.19,0.19,3,17,313.50,51.19,3.66,51.09,-0.90,89.06,10.30,0.19,61440.00,0.00,,0,,
26.05.2017 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.19,0.19,3,17,312.50,51.19,3.69,51.09,-0.86,89.06,10.30,0.19,61440.00,0.00,,0,,
26.05.2017 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.20,0.20,3,17,313.00,51.19,3.72,51.12,-0.83,89.06,10.30,0.20,61440.00,0.00,,0,,
26.05.2017 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,28.00,0.20,0.20,3,17,312.00,51.19,3.76,51.12,-0.79,89.06,10.30,0.20,61440.00,0.00,,0,,
26.05.2017 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.20,0.20,3,17,312.75,51.19,3.79,51.12,-0.75,89.06,10.30,0.20,61440.00,0.00,,0,,
26.05.2017 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.20,0.20,3,17,312.75,51.22,3.81,51.12,-0.73,89.06,10.30,0.20,61440.00,0.00,,0,,
26.05.2017 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.20,0.20,3,17,313.00,51.22,3.84,51.12,-0.70,89.06,10.30,0.20,61440.00,0.00,,0,,
26.05.2017 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,28.00,0.20,0.20,3,17,313.25,51.22,3.88,51.12,-0.67,89.06,10.30,0.20,61440.00,0.00,,0,,
26.05.2017 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.21,0.21,3,17,313.00,51.22,3.92,51.16,-0.63,89.06,10.30,0.21,61440.00,0.00,,0,,
26.05.2017 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,28.00,0.21,0.21,3,17,312.00,51.25,3.95,51.16,-0.18,89.06,10.30,0.21,61440.00,0.00,,0,,
26.05.2017 07:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.21,0.21,3,17,312.50,51.25,3.99,51.19,-0.08,89.06,10.30,0.21,61440.00,0.00,,0,,
26.05.2017 07:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.21,0.21,3,17,312.75,51.28,4.01,51.19,-0.05,89.06,10.30,0.21,61440.00,0.00,,0,,
26.05.2017 07:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.21,0.21,3,17,312.50,51.28,4.03,51.22,-0.01,89.06,10.30,0.21,61440.00,0.00,,0,,
26.05.2017 07:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.21,0.21,3,18,311.75,51.28,4.06,51.22,0.01,89.06,10.30,0.21,61440.00,0.00,,0,,
26.05.2017 07:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.22,0.22,3,18,312.50,51.31,4.09,51.22,0.04,89.06,10.30,0.22,61440.00,0.00,,0,,
26.05.2017 07:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.22,0.22,3,18,312.25,51.31,4.12,51.25,0.07,89.06,10.29,0.22,61440.00,0.00,,0,,
26.05.2017 07:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.22,0.22,3,18,312.25,51.31,4.17,51.25,0.11,89.06,10.29,0.22,61440.00,0.00,,0,,
26.05.2017 07:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.22,0.22,3,18,312.75,51.34,4.19,51.25,0.14,89.06,10.30,0.22,61440.00,0.00,,0,,
26.05.2017 07:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,28.00,0.22,0.22,3,18,312.75,51.34,4.22,51.25,-0.07,89.06,10.30,0.22,61440.00,0.00,,0,,
26.05.2017 07:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.22,0.22,3,18,313.50,51.31,4.24,51.25,-0.34,89.06,10.30,0.22,61440.00,0.00,,0,,
26.05.2017 07:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.23,0.23,3,18,313.75,51.31,4.27,51.25,-0.31,89.06,10.30,0.23,61440.00,0.00,,0,,
26.05.2017 07:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.23,0.23,3,18,313.75,51.34,4.30,51.25,-0.27,89.06,10.30,0.23,61440.00,0.00,,0,,
26.05.2017 07:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.23,0.23,3,18,313.25,51.34,4.33,51.25,-0.24,89.06,10.29,0.23,61440.00,0.00,,0,,
26.05.2017 07:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.23,0.23,3,18,313.25,51.34,4.36,51.25,-0.20,89.06,10.29,0.23,61440.00,0.00,,0,,
26.05.2017 07:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.23,0.23,3,18,313.50,51.34,4.39,51.28,-0.18,89.06,10.30,0.23,61440.00,0.00,,0,,
26.05.2017 07:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.23,0.23,3,18,313.75,51.34,4.40,51.28,-0.15,89.06,10.29,0.23,61440.00,0.00,,0,,
26.05.2017 07:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,28.00,0.23,0.23,3,18,314.50,51.34,4.42,51.28,-0.12,89.06,10.29,0.23,61440.00,0.00,,0,,
26.05.2017 07:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.24,0.24,3,18,314.00,51.38,4.45,51.28,-0.09,89.06,10.29,0.24,61440.00,0.00,,0,,
26.05.2017 07:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,28.00,0.24,0.24,3,18,313.75,51.38,4.48,51.28,-0.06,89.06,10.30,0.24,61440.00,0.00,,0,,
26.05.2017 07:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.24,0.24,3,19,313.00,51.38,4.51,51.28,-0.03,89.06,10.30,0.24,61440.00,0.00,,0,,
26.05.2017 07:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.24,0.24,3,19,313.50,51.38,4.54,51.31,-0.01,89.06,10.30,0.24,61440.00,0.00,,0,,
26.05.2017 07:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.24,0.24,3,19,313.75,51.38,4.57,51.31,0.02,89.06,10.30,0.24,61440.00,0.00,,0,,
26.05.2017 07:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,28.00,0.24,0.24,3,19,313.50,51.41,4.59,51.31,0.06,89.06,10.30,0.24,61440.00,0.00,,0,,
26.05.2017 07:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.24,0.24,3,19,313.25,51.41,4.61,51.31,0.08,89.06,10.30,0.24,61440.00,0.00,,0,,
26.05.2017 07:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.25,0.25,3,19,313.50,51.41,4.65,51.31,0.11,89.06,10.30,0.25,61440.00,0.00,,0,,
26.05.2017 07:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,28.00,0.25,0.25,3,19,313.75,51.41,4.66,51.34,0.13,89.06,10.30,0.25,61440.00,0.00,,0,,
26.05.2017 07:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.25,0.25,3,19,313.50,51.41,4.68,51.34,0.16,89.06,10.30,0.25,61440.00,0.00,,0,,
26.05.2017 07:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,28.00,0.25,0.25,3,19,313.50,51.44,4.71,51.34,0.18,89.06,10.30,0.25,61440.00,0.00,,0,,
26.05.2017 07:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.25,0.25,3,19,313.00,51.44,4.74,51.34,0.21,89.06,10.30,0.25,61440.00,0.00,,0,,
26.05.2017 07:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.25,0.25,3,19,312.75,51.44,4.76,51.34,0.24,89.06,10.30,0.25,61440.00,0.00,,0,,
26.05.2017 07:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,28.00,0.25,0.25,3,19,312.75,51.44,4.79,51.38,0.26,89.06,10.30,0.25,61440.00,0.00,,0,,
