v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2018 06:16,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.34,0.00,50.31,-3.21,75.00,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:17,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.34,0.00,50.31,-3.21,74.94,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:18,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.34,0.00,50.28,-3.22,74.94,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:19,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.34,0.00,50.28,-3.22,74.94,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:20,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.34,0.00,50.31,-3.21,74.94,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:21,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.34,0.00,50.31,-3.21,74.94,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:22,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.34,0.00,50.28,-3.22,74.88,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:23,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.88,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:24,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.88,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:25,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.88,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:26,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.88,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:27,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.81,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:28,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.81,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:29,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.81,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:30,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.81,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:31,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.81,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:32,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.81,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:33,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.75,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:34,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.75,1.78,0.00,61440.00,0.00,,0,,
16.02.2018 06:35,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.75,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:36,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.75,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:37,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.75,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:38,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.69,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:39,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.69,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:40,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.69,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:41,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.69,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:42,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.69,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:43,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.62,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:44,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.62,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:45,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.62,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:46,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.62,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:47,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.62,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:48,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.56,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:49,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.56,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:50,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.56,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:51,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.56,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:52,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.56,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:53,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.56,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:54,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.50,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:55,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.50,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:56,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.50,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:57,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.50,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:58,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.50,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 06:59,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.44,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:00,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.44,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:01,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.44,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:02,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.44,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:03,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.44,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:04,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.38,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:05,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.38,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:06,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.38,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:07,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.38,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:08,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.23,74.38,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:09,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.31,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:10,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.31,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:11,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.31,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:12,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.23,74.31,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:13,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.31,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:14,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.25,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:15,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.25,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:16,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.25,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:17,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.25,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:18,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.25,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:19,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.25,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:20,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.19,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:21,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.23,74.19,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:22,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.19,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:23,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.19,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:24,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.19,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:25,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.12,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:26,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.12,1.76,0.00,61440.00,0.00,,0,,
16.02.2018 07:27,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.12,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:28,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.12,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:29,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.12,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:30,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.23,74.06,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:31,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.06,1.76,0.00,61440.00,0.00,,0,,
16.02.2018 07:32,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.06,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:33,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.21,74.06,1.76,0.00,61440.00,0.00,,0,,
16.02.2018 07:34,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.06,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:35,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.23,74.00,1.76,0.00,61440.00,0.00,,0,,
16.02.2018 07:36,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.28,-3.22,74.00,1.77,0.00,61440.00,0.00,,0,,
16.02.2018 07:37,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.22,74.00,1.76,0.00,61440.00,0.00,,0,,
16.02.2018 07:38,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.22,74.00,1.76,0.00,61440.00,0.00,,0,,
16.02.2018 07:39,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.23,74.00,1.76,0.00,61440.00,0.00,,0,,
16.02.2018 07:40,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.22,74.00,1.76,0.00,61440.00,0.00,,0,,
16.02.2018 07:41,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.31,0.00,50.28,-3.22,73.94,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:42,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.31,0.00,50.28,-3.21,73.94,1.76,0.00,61440.00,0.00,,0,,
16.02.2018 07:43,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.31,0.00,50.28,-3.22,73.94,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:44,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.31,0.00,50.28,-3.23,73.94,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:45,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.56,50.31,0.00,50.28,-3.22,73.94,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:46,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.57,50.31,0.00,50.28,-3.21,73.88,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:47,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.58,50.31,0.00,50.28,-3.22,73.88,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:48,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.31,0.00,50.28,-3.22,73.88,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:49,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.31,0.00,50.28,-3.22,73.88,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:50,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.63,50.31,0.00,50.28,-3.22,73.88,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:51,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,50.31,0.00,50.28,-3.21,73.81,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:52,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.69,50.31,0.00,50.28,-3.22,73.81,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:53,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.73,50.31,0.00,50.28,-3.23,73.81,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:54,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.78,50.31,0.00,50.28,-3.22,73.81,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:55,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.86,50.31,0.00,50.28,-3.21,73.81,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:56,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.95,50.31,0.00,50.28,-3.21,73.75,1.75,0.00,61440.00,0.00,,0,,
16.02.2018 07:57,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,12.04,50.31,0.00,50.28,-3.22,73.75,1.75,0.00,61440.00,0.00,,0,,
