v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2018 05:32,52.50,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.46,47.00,0.00,0.00,3,19,222.12,52.50,0.04,52.47,-9.13,78.31,16.98,0.00,61440.00,15.00,,0,,
03.07.2018 05:33,52.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.46,47.00,0.00,0.00,3,19,232.88,52.47,0.05,52.41,-9.16,78.25,16.97,0.00,61440.00,15.00,,0,,
03.07.2018 05:34,52.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.46,47.00,0.00,0.00,3,19,237.38,52.44,0.06,52.38,-9.15,78.25,16.97,0.00,61440.00,15.00,,0,,
03.07.2018 05:35,52.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.46,47.00,0.00,0.00,3,19,235.00,52.41,0.07,52.34,-9.15,78.19,16.97,0.00,61440.00,15.00,,0,,
03.07.2018 05:36,52.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.46,46.00,0.00,0.00,3,19,236.00,52.38,0.07,52.31,-9.16,78.19,16.97,0.00,61440.00,15.00,,0,,
03.07.2018 05:37,52.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.46,46.00,0.00,0.00,3,19,220.38,52.34,0.08,52.28,-9.13,78.12,16.97,0.00,61440.00,15.00,,0,,
03.07.2018 05:38,52.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.46,46.00,0.00,0.00,3,19,229.12,52.31,0.08,52.25,-9.12,78.12,16.97,0.00,61440.00,15.00,,0,,
03.07.2018 05:39,52.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,46.00,0.00,0.00,3,19,236.50,52.28,0.09,52.22,-9.13,78.06,16.97,0.00,61440.00,15.00,,0,,
03.07.2018 05:40,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.46,45.00,0.01,0.01,3,19,252.75,52.25,0.09,52.19,-9.16,78.06,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:41,52.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,45.00,0.01,0.01,3,19,249.12,52.22,0.10,52.16,-9.16,78.00,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:42,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,45.00,0.01,0.01,3,19,256.25,52.19,0.11,52.16,-9.15,78.00,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:43,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,45.00,0.01,0.01,3,19,243.75,52.16,0.13,52.12,-9.14,77.94,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:44,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,45.00,0.01,0.01,3,20,243.00,52.12,0.14,52.09,-9.12,77.94,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:45,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,44.00,0.01,0.01,3,20,244.12,52.09,0.15,52.06,-9.07,77.88,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:46,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,44.00,0.01,0.01,3,20,258.00,52.09,0.17,52.03,-9.07,77.88,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:47,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,44.00,0.01,0.01,3,20,244.62,52.06,0.18,52.03,-9.05,77.81,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:48,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,44.00,0.01,0.01,3,20,260.50,52.03,0.19,52.00,-9.06,77.81,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:49,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,44.00,0.01,0.01,3,20,263.00,52.00,0.19,51.97,-9.11,77.75,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:50,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,44.00,0.01,0.01,3,20,259.00,52.00,0.21,51.94,-9.08,77.75,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:51,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,43.00,0.01,0.01,3,20,270.75,51.97,0.22,51.94,-9.05,77.69,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:52,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,43.00,0.01,0.01,3,20,263.50,51.97,0.23,51.91,-8.98,77.69,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:53,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,43.00,0.01,0.01,3,20,258.50,51.97,0.24,51.91,-8.12,77.62,16.95,0.01,61440.00,15.00,,0,,
03.07.2018 05:54,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.40,43.00,0.01,0.01,3,20,275.25,51.97,0.26,51.91,-7.80,77.62,16.97,0.01,61440.00,15.00,,0,,
03.07.2018 05:55,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.41,43.00,0.02,0.02,3,20,274.00,51.94,0.29,51.91,-8.03,77.56,16.97,0.02,61440.00,15.00,,0,,
03.07.2018 05:56,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.41,43.00,0.02,0.02,3,20,277.25,51.94,0.31,51.88,-7.87,77.56,16.97,0.02,61440.00,15.00,,0,,
03.07.2018 05:57,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.41,43.00,0.02,0.02,3,20,272.25,51.91,0.34,51.88,-7.86,77.56,16.97,0.02,61440.00,15.00,,0,,
03.07.2018 05:58,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.41,43.00,0.02,0.02,3,20,268.75,51.91,0.33,51.84,-7.87,77.50,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 05:59,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.41,42.00,0.02,0.02,3,20,257.50,51.88,0.32,51.84,-7.91,77.50,16.97,0.02,61440.00,15.00,,0,,
03.07.2018 06:00,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.41,42.00,0.02,0.02,3,20,260.00,51.88,0.33,51.81,-7.87,77.44,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:01,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.41,42.00,0.02,0.02,3,20,272.75,51.84,0.31,51.81,-7.88,77.44,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:02,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.41,42.00,0.02,0.02,3,20,271.25,51.84,0.30,51.78,-7.91,77.38,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:03,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.41,42.00,0.02,0.02,3,20,272.25,51.81,0.29,51.78,-7.91,77.38,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:04,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.41,42.00,0.02,0.02,3,20,271.50,51.81,0.29,51.75,-7.93,77.38,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:05,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.41,42.00,0.01,0.01,3,20,252.12,51.78,0.27,51.75,-7.99,77.31,16.95,0.01,61440.00,15.00,,0,,
03.07.2018 06:06,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.41,42.00,0.02,0.02,3,20,262.25,51.78,0.30,51.72,-7.93,77.31,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:07,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.40,41.00,0.02,0.02,3,20,270.75,51.75,0.31,51.72,-7.79,77.25,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:08,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.39,41.00,0.02,0.02,3,20,273.75,51.75,0.31,51.72,-7.67,77.25,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:09,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.39,41.00,0.02,0.02,3,20,272.50,51.75,0.33,51.69,-7.62,77.19,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:10,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.40,41.00,0.02,0.02,3,20,273.25,51.72,0.35,51.69,-7.61,77.19,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:11,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.39,41.00,0.02,0.02,3,20,271.75,51.72,0.36,51.66,-7.61,77.19,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:12,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.39,41.00,0.02,0.02,3,20,273.25,51.69,0.35,51.66,-7.61,77.12,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:13,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.39,41.00,0.02,0.02,3,20,276.75,51.69,0.36,51.66,-7.66,77.12,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:14,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.39,41.00,0.02,0.02,3,20,275.75,51.69,0.38,51.62,-7.57,77.06,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:15,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.40,41.00,0.02,0.02,3,21,275.75,51.66,0.38,51.62,-7.61,77.06,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:16,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,41.00,0.02,0.02,3,21,243.62,51.66,0.41,51.59,-7.58,77.06,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:17,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,41.00,0.02,0.02,3,21,268.00,51.62,0.44,51.59,-7.62,77.00,16.95,0.02,61440.00,15.00,,0,,
03.07.2018 06:18,50.69,3.00,0.00,0.58,2.13,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.58,41.00,0.03,0.03,3,21,250.50,51.53,0.50,51.47,-11.81,77.00,16.95,0.03,61440.00,15.00,,0,,
03.07.2018 06:19,50.53,3.00,0.00,1.05,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.07,41.00,0.03,0.03,3,21,253.38,51.12,0.56,51.09,-21.19,76.94,16.95,0.03,61440.00,15.00,,0,,
03.07.2018 06:20,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,41.00,0.04,0.04,3,21,263.50,51.50,0.69,51.47,-7.59,76.88,16.95,0.04,61440.00,15.00,,0,,
03.07.2018 06:21,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,41.00,0.05,0.05,3,21,278.75,51.53,0.87,51.47,-7.45,76.88,16.95,0.05,61440.00,15.00,,0,,
03.07.2018 06:22,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,41.00,0.06,0.06,3,21,287.00,51.53,1.12,51.50,-7.11,76.81,16.94,0.06,61440.00,15.00,,0,,
03.07.2018 06:23,51.47,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,41.00,0.07,0.07,3,21,285.75,51.53,1.36,51.50,-7.17,76.81,16.94,0.07,61440.00,15.00,,0,,
03.07.2018 06:24,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.55,41.00,0.08,0.08,3,21,287.50,51.47,1.50,51.41,-9.62,76.75,16.94,0.08,61440.00,15.00,,0,,
03.07.2018 06:25,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,41.00,0.08,0.08,3,22,282.00,51.44,1.58,51.38,-9.61,76.75,16.94,0.08,61440.00,15.00,,0,,
03.07.2018 06:26,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,41.00,0.09,0.09,3,22,281.75,51.44,1.72,51.38,-9.49,76.69,16.94,0.09,61440.00,15.00,,0,,
03.07.2018 06:27,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,41.00,0.10,0.10,3,22,285.25,51.41,1.90,51.38,-9.29,76.69,16.94,0.10,61440.00,15.00,,0,,
03.07.2018 06:28,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,41.00,0.11,0.11,3,22,291.25,51.41,1.99,51.34,-9.20,76.62,16.94,0.11,61440.00,15.00,,0,,
03.07.2018 06:29,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.55,41.00,0.10,0.10,3,22,292.50,51.41,1.90,51.34,-9.27,76.62,16.94,0.10,61440.00,15.00,,0,,
03.07.2018 06:30,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.55,41.00,0.09,0.09,3,22,290.00,51.38,1.71,51.31,-9.47,76.56,16.94,0.09,61440.00,15.00,,0,,
03.07.2018 06:31,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,41.00,0.08,0.08,3,22,287.25,51.34,1.56,51.28,-9.63,76.56,16.94,0.08,61440.00,15.00,,0,,
03.07.2018 06:32,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,41.00,0.08,0.08,3,22,281.75,51.34,1.49,51.28,-9.71,76.50,16.94,0.08,61440.00,15.00,,0,,
03.07.2018 06:33,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,41.00,0.08,0.08,3,22,282.50,51.31,1.47,51.25,-9.72,76.50,16.94,0.08,61440.00,15.00,,0,,
03.07.2018 06:34,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,41.00,0.08,0.08,3,22,286.25,51.31,1.47,51.25,-9.73,76.44,16.94,0.08,61440.00,15.00,,0,,
03.07.2018 06:35,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,41.00,0.08,0.08,3,22,285.75,51.28,1.50,51.25,-9.69,76.44,16.94,0.08,61440.00,15.00,,0,,
03.07.2018 06:36,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,41.00,0.08,0.08,3,22,270.75,51.28,1.55,51.22,-9.64,76.38,16.94,0.08,61440.00,15.00,,0,,
03.07.2018 06:37,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,41.00,0.09,0.09,3,22,273.50,51.28,1.61,51.22,-9.59,76.38,16.94,0.09,61440.00,15.00,,0,,
03.07.2018 06:38,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,41.00,0.09,0.09,3,23,272.25,51.25,1.70,51.19,-9.48,76.31,16.94,0.09,61440.00,15.00,,0,,
03.07.2018 06:39,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,41.00,0.09,0.09,3,23,273.00,51.25,1.79,51.19,-9.39,76.31,16.94,0.09,61440.00,15.00,,0,,
03.07.2018 06:40,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,41.00,0.10,0.10,3,23,274.00,51.25,1.89,51.19,-9.29,76.25,16.94,0.10,61440.00,15.00,,0,,
03.07.2018 06:41,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,41.00,0.10,0.10,3,23,273.75,51.22,1.97,51.19,-9.20,76.19,16.94,0.10,61440.00,15.00,,0,,
03.07.2018 06:42,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,41.00,0.11,0.11,3,23,273.50,51.22,2.02,51.16,-9.25,76.19,16.94,0.11,61440.00,15.00,,0,,
03.07.2018 06:43,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,41.00,0.11,0.11,3,23,273.25,51.19,2.07,51.12,-9.87,76.12,16.94,0.11,61440.00,15.00,,0,,
03.07.2018 06:44,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,41.00,0.11,0.11,3,23,274.50,51.19,2.11,51.12,-9.57,76.12,16.94,0.11,61440.00,15.00,,0,,
03.07.2018 06:45,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,41.00,0.11,0.11,3,23,275.00,51.16,2.14,51.12,-9.59,76.06,16.94,0.11,61440.00,15.00,,0,,
03.07.2018 06:46,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,41.00,0.11,0.11,3,23,274.50,51.16,2.16,51.09,-9.41,76.06,16.94,0.11,61440.00,15.00,,0,,
03.07.2018 06:47,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,41.00,0.12,0.12,3,24,274.00,51.16,2.19,51.09,-9.40,76.00,16.92,0.12,61440.00,15.00,,0,,
03.07.2018 06:48,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,41.00,0.12,0.12,3,24,274.75,51.16,2.21,51.09,-9.36,76.00,16.92,0.12,61440.00,15.00,,0,,
03.07.2018 06:49,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,41.00,0.12,0.12,3,24,274.50,51.12,2.22,51.06,-9.33,75.94,16.92,0.12,61440.00,15.00,,0,,
03.07.2018 06:50,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.12,0.12,3,24,274.75,51.12,2.23,51.06,-9.29,75.94,16.92,0.12,61440.00,15.00,,0,,
03.07.2018 06:51,49.25,3.00,0.00,0.94,4.77,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.93,41.00,0.12,0.12,3,24,274.75,50.91,2.26,50.84,-17.41,75.88,16.92,0.12,61440.00,15.00,,0,,
03.07.2018 06:52,50.38,3.00,0.00,1.64,1.72,50.00,0.00,4,1,0,1,0,1,50.25,-32.00,0.00,1.58,42.00,0.12,0.12,3,24,275.00,50.44,2.32,50.38,-31.08,75.81,16.92,0.12,61440.00,15.00,,0,,
03.07.2018 06:53,50.25,3.00,0.00,1.43,1.66,50.00,0.00,4,1,0,1,0,1,50.38,-29.00,0.00,1.40,43.00,0.12,0.12,3,24,275.25,50.41,2.41,50.38,-26.64,75.69,16.92,0.12,61440.00,15.00,,0,,
03.07.2018 06:54,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,43.00,0.13,0.13,3,24,275.50,50.91,2.53,50.84,-9.03,75.62,16.92,0.13,61440.00,15.00,,0,,
03.07.2018 06:55,49.16,3.00,0.00,0.83,4.54,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,43.00,0.14,0.14,3,24,277.25,50.81,2.71,50.75,-14.80,75.62,16.91,0.14,61440.00,15.00,,0,,
03.07.2018 06:56,50.25,3.00,0.00,1.36,1.72,50.00,0.00,4,1,0,1,0,1,50.44,-27.00,0.00,1.33,43.00,0.16,0.16,3,24,278.25,50.47,3.04,50.41,-24.41,75.50,16.91,0.16,61440.00,15.00,,0,,
03.07.2018 06:57,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,43.00,0.17,0.17,3,24,280.25,50.91,3.32,50.84,-8.23,75.50,16.91,0.17,61440.00,15.00,,0,,
03.07.2018 06:58,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.19,0.19,3,25,280.75,50.97,3.64,50.88,-7.84,75.44,16.91,0.19,61440.00,15.00,,0,,
03.07.2018 06:59,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.21,0.21,3,25,282.75,50.97,3.92,50.91,-7.59,75.44,16.91,0.21,61440.00,15.00,,0,,
03.07.2018 07:00,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,43.00,0.21,0.21,3,25,284.25,51.00,4.06,50.94,-7.48,75.38,16.91,0.21,61440.00,15.00,,0,,
03.07.2018 07:01,50.62,3.00,0.00,0.67,1.30,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,42.00,0.22,0.22,3,25,284.50,50.94,4.13,50.84,-10.11,75.38,16.91,0.22,61440.00,15.00,,0,,
03.07.2018 07:02,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,42.00,0.22,0.22,3,25,284.75,50.97,4.15,50.91,-7.59,75.31,16.91,0.22,61440.00,15.00,,0,,
03.07.2018 07:03,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,42.00,0.22,0.22,3,25,284.25,50.97,4.19,50.91,-7.76,75.31,16.91,0.22,61440.00,15.00,,0,,
03.07.2018 07:04,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,42.00,0.22,0.22,3,25,283.75,50.97,4.19,50.91,-7.72,75.31,16.91,0.22,61440.00,15.00,,0,,
03.07.2018 07:05,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,42.00,0.22,0.22,3,25,283.75,50.97,4.16,50.91,-7.76,75.25,16.91,0.22,61440.00,15.00,,0,,
03.07.2018 07:06,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,42.00,0.22,0.22,3,26,283.00,50.97,4.12,50.91,-7.84,75.25,16.89,0.22,61440.00,15.00,,0,,
03.07.2018 07:07,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,42.00,0.22,0.22,3,26,283.75,50.97,4.12,50.88,-7.84,75.19,16.89,0.22,61440.00,15.00,,0,,
03.07.2018 07:08,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,42.00,0.21,0.21,3,26,283.25,50.94,4.07,50.88,-7.89,75.19,16.89,0.21,61440.00,15.00,,0,,
03.07.2018 07:09,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,42.00,0.21,0.21,3,26,283.25,50.94,4.07,50.88,-7.92,75.12,16.89,0.21,61440.00,15.00,,0,,
03.07.2018 07:10,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,42.00,0.21,0.21,3,26,283.00,50.94,4.07,50.84,-7.94,75.12,16.89,0.21,61440.00,15.00,,0,,
03.07.2018 07:11,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,41.00,0.21,0.21,3,26,283.00,50.91,4.08,50.84,-7.96,75.12,16.89,0.21,61440.00,15.00,,0,,
03.07.2018 07:12,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,41.00,0.21,0.21,3,26,282.75,50.91,3.97,50.84,-8.04,75.06,16.89,0.21,61440.00,15.00,,0,,
03.07.2018 07:13,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,41.00,0.20,0.20,3,26,282.25,50.91,3.89,50.81,-8.10,75.06,16.89,0.20,61440.00,15.00,,0,,
