v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2017 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,230.75,51.00,0.07,50.94,-4.04,90.38,9.91,0.00,61440.00,0.00,,0,,
18.05.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,227.38,51.00,0.05,50.94,-4.05,90.38,9.90,0.00,61440.00,0.00,,0,,
18.05.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,237.50,51.00,0.06,50.94,-4.07,90.38,9.90,0.00,61440.00,0.00,,0,,
18.05.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,257.75,51.00,0.07,50.94,-4.06,90.38,9.89,0.00,61440.00,0.00,,0,,
18.05.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,228.75,51.00,0.09,50.94,-4.04,90.31,9.89,0.00,61440.00,0.00,,0,,
18.05.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,245.12,51.00,0.11,50.94,-4.02,90.31,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,252.62,51.00,0.11,50.94,-4.00,90.31,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,241.38,51.00,0.09,50.94,-4.01,90.31,9.89,0.00,61440.00,0.00,,0,,
18.05.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,251.00,51.00,0.15,50.94,-3.94,90.31,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,237.12,51.00,0.12,50.94,-3.98,90.25,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,258.50,51.00,0.12,50.94,-4.01,90.25,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,236.62,51.00,0.12,50.94,-4.02,90.25,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,240.25,50.97,0.12,50.94,-4.01,90.25,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,248.50,51.00,0.16,50.94,-3.96,90.19,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,254.75,51.00,0.20,50.94,-3.90,90.19,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,261.75,51.00,0.18,50.94,-3.88,90.19,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,250.12,50.97,0.16,50.94,-3.92,90.19,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,260.75,50.97,0.18,50.94,-3.91,90.19,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,262.00,50.97,0.19,50.94,-3.91,90.12,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,247.62,50.97,0.17,50.94,-3.96,90.12,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,251.25,50.97,0.17,50.94,-3.97,90.12,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,256.00,50.97,0.15,50.91,-3.98,90.12,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,246.25,50.97,0.18,50.91,-3.94,90.06,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,250.75,50.97,0.18,50.91,-3.89,90.06,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,259.25,50.97,0.16,50.91,-3.92,90.06,9.89,0.01,61440.00,0.00,,0,,
18.05.2017 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,258.75,50.97,0.16,50.91,-3.92,90.06,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,257.75,50.97,0.18,50.91,-3.92,90.06,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,252.50,50.97,0.22,50.91,-3.91,90.00,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,266.25,50.97,0.24,50.91,-3.89,90.00,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,258.75,50.97,0.27,50.91,-3.83,90.00,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,263.00,50.97,0.21,50.91,-3.91,90.00,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,257.75,50.97,0.22,50.91,-3.84,89.94,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,271.25,50.97,0.33,50.91,-3.71,89.94,9.88,0.02,61440.00,0.00,,0,,
18.05.2017 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,265.25,50.97,0.27,50.91,-3.81,89.94,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,263.75,50.97,0.25,50.91,-3.84,89.94,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,269.25,50.97,0.36,50.91,-3.72,89.94,9.88,0.02,61440.00,0.00,,0,,
18.05.2017 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,267.50,50.97,0.35,50.91,-3.71,89.88,9.88,0.02,61440.00,0.00,,0,,
18.05.2017 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,266.00,50.97,0.31,50.91,-3.73,89.88,9.88,0.02,61440.00,0.00,,0,,
18.05.2017 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,270.00,50.97,0.30,50.91,-3.76,89.88,9.88,0.02,61440.00,0.00,,0,,
18.05.2017 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,261.25,50.97,0.29,50.91,-3.75,89.88,9.88,0.02,61440.00,0.00,,0,,
18.05.2017 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,258.25,50.97,0.27,50.91,-3.78,89.88,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,259.25,50.97,0.24,50.91,-3.84,89.81,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,252.88,50.94,0.16,50.91,-3.95,89.81,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,241.00,50.94,0.13,50.91,-4.00,89.81,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,242.00,50.94,0.12,50.88,-4.04,89.81,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,236.88,50.94,0.10,50.88,-4.04,89.75,9.88,0.01,61440.00,0.00,,0,,
18.05.2017 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,238.88,50.94,0.09,50.88,-4.04,89.75,9.88,0.00,61440.00,0.00,,0,,
18.05.2017 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,247.25,50.94,0.07,50.88,-4.04,89.75,9.87,0.00,61440.00,0.00,,0,,
18.05.2017 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,239.25,50.94,0.09,50.88,-3.97,89.75,9.86,0.00,61440.00,0.00,,0,,
18.05.2017 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,259.50,50.94,0.14,50.88,-3.94,89.69,9.86,0.01,61440.00,0.00,,0,,
18.05.2017 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,253.38,50.94,0.15,50.88,-3.94,89.69,9.86,0.01,61440.00,0.00,,0,,
18.05.2017 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,259.25,50.94,0.20,50.88,-3.90,89.69,9.86,0.01,61440.00,0.00,,0,,
18.05.2017 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,267.50,50.94,0.29,50.88,-3.82,89.69,9.86,0.01,61440.00,0.00,,0,,
18.05.2017 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,270.50,50.94,0.36,50.91,-3.66,89.69,9.86,0.02,61440.00,0.00,,0,,
18.05.2017 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,253.50,50.94,0.40,50.91,-3.66,89.62,9.86,0.02,61440.00,0.00,,0,,
18.05.2017 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,262.75,50.94,0.38,50.91,-3.66,89.62,9.86,0.02,61440.00,0.00,,0,,
18.05.2017 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,239.50,50.94,0.41,50.91,-3.62,89.62,9.86,0.02,61440.00,0.00,,0,,
18.05.2017 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,273.75,50.97,0.46,50.91,-3.60,89.62,9.86,0.02,61440.00,0.00,,0,,
18.05.2017 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,264.25,50.97,0.67,50.91,-3.40,89.62,9.86,0.04,61440.00,0.00,,0,,
18.05.2017 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,270.25,50.97,0.72,50.91,-3.38,89.56,9.86,0.04,61440.00,0.00,,0,,
18.05.2017 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,265.00,50.97,0.67,50.91,-3.44,89.56,9.86,0.04,61440.00,0.00,,0,,
18.05.2017 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,263.75,50.97,0.62,50.91,-3.46,89.56,9.86,0.03,61440.00,0.00,,0,,
18.05.2017 07:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,275.50,50.97,0.80,50.91,-3.27,89.56,9.86,0.04,61440.00,0.00,,0,,
18.05.2017 07:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,289.50,51.00,1.24,50.94,-2.83,89.56,9.86,0.07,61440.00,0.00,,0,,
18.05.2017 07:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,292.75,51.00,1.26,50.94,-2.83,89.50,9.86,0.07,61440.00,0.00,,0,,
18.05.2017 07:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,296.25,51.00,1.26,50.94,-2.82,89.50,9.86,0.07,61440.00,0.00,,0,,
18.05.2017 07:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,297.25,51.03,1.46,50.97,-2.62,89.50,9.86,0.08,61440.00,0.00,,0,,
18.05.2017 07:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,296.75,51.03,1.53,50.97,-2.55,89.50,9.86,0.08,61440.00,0.00,,0,,
18.05.2017 07:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.09,0.09,3,13,297.50,51.03,1.65,50.97,-2.43,89.50,9.86,0.09,61440.00,0.00,,0,,
18.05.2017 07:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.09,0.09,3,13,297.00,51.06,1.67,51.00,-2.40,89.50,9.86,0.09,61440.00,0.00,,0,,
18.05.2017 07:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,295.25,51.06,1.50,50.97,-2.59,89.50,9.86,0.08,61440.00,0.00,,0,,
18.05.2017 07:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,295.00,51.03,1.37,50.97,-2.73,89.44,9.86,0.07,61440.00,0.00,,0,,
18.05.2017 07:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,296.25,51.06,1.51,50.97,-2.59,89.44,9.86,0.08,61440.00,0.00,,0,,
18.05.2017 07:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,299.75,51.06,1.68,51.00,-2.41,89.44,9.85,0.09,61440.00,0.00,,0,,
18.05.2017 07:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,296.25,51.06,1.54,51.00,-2.55,89.44,9.84,0.08,61440.00,0.00,,0,,
18.05.2017 07:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,298.75,51.06,1.41,50.97,-2.68,89.44,9.84,0.07,61440.00,0.00,,0,,
18.05.2017 07:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,295.75,51.06,1.48,51.00,-2.62,89.44,9.84,0.08,61440.00,0.00,,0,,
18.05.2017 07:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,295.75,51.06,1.47,51.00,-2.62,89.44,9.84,0.08,61440.00,0.00,,0,,
18.05.2017 07:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,296.75,51.06,1.52,51.00,-2.57,89.38,9.84,0.08,61440.00,0.00,,0,,
18.05.2017 07:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,297.50,51.06,1.66,51.00,-2.42,89.38,9.84,0.09,61440.00,0.00,,0,,
18.05.2017 07:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,297.75,51.06,1.66,51.00,-2.43,89.38,9.84,0.09,61440.00,0.00,,0,,
18.05.2017 07:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,299.25,51.06,1.71,51.00,-2.37,89.38,9.84,0.09,61440.00,0.00,,0,,
18.05.2017 07:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,299.00,51.06,1.70,51.00,-2.38,89.38,9.84,0.09,61440.00,0.00,,0,,
18.05.2017 07:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,296.00,51.09,1.84,51.00,-2.24,89.38,9.84,0.10,61440.00,0.00,,0,,
18.05.2017 07:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,307.25,51.09,2.25,51.03,-1.81,89.38,9.84,0.12,61440.00,0.00,,0,,
18.05.2017 07:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,306.75,51.09,2.12,51.03,-1.95,89.38,9.84,0.11,61440.00,0.00,,0,,
18.05.2017 07:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,305.75,51.09,2.03,51.03,-2.05,89.31,9.84,0.11,61440.00,0.00,,0,,
18.05.2017 07:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,301.75,51.09,1.87,51.03,-2.22,89.31,9.84,0.10,61440.00,0.00,,0,,
18.05.2017 07:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,300.25,51.09,1.77,51.03,-2.33,89.31,9.84,0.09,61440.00,0.00,,0,,
18.05.2017 07:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,301.25,51.09,1.79,51.03,-2.31,89.31,9.84,0.09,61440.00,0.00,,0,,
18.05.2017 07:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,303.75,51.09,1.81,51.03,-2.28,89.31,9.84,0.10,61440.00,0.00,,0,,
18.05.2017 07:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,304.25,51.09,2.00,51.03,-2.08,89.31,9.84,0.11,61440.00,0.00,,0,,
18.05.2017 07:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,306.25,51.12,2.19,51.06,-1.88,89.31,9.84,0.12,61440.00,0.00,,0,,
18.05.2017 07:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.13,0.13,3,14,311.00,51.12,2.48,51.06,-1.58,89.31,9.84,0.13,61440.00,0.00,,0,,
18.05.2017 07:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,311.25,51.16,2.73,51.09,-1.33,89.25,9.84,0.14,61440.00,0.00,,0,,
18.05.2017 07:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.15,0.15,3,15,311.00,51.16,2.83,51.09,-1.22,89.25,9.84,0.15,61440.00,0.00,,0,,
18.05.2017 07:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,313.50,51.19,3.05,51.12,-1.00,89.25,9.83,0.16,61440.00,0.00,,0,,
18.05.2017 07:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.18,0.18,3,15,310.50,51.22,3.49,51.16,-0.53,89.25,9.83,0.18,61440.00,0.00,,0,,
18.05.2017 07:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.20,0.20,3,15,317.50,51.25,3.84,51.19,-0.19,89.25,9.83,0.20,61440.00,0.00,,0,,
18.05.2017 07:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.23,0.23,3,15,318.25,51.28,4.26,51.22,0.24,89.25,9.83,0.23,61440.00,0.00,,0,,
18.05.2017 07:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.26,0.26,3,16,321.00,51.34,4.98,51.28,1.00,89.31,9.83,0.26,61440.00,0.00,,0,,
18.05.2017 07:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.34,0.34,3,16,326.50,51.44,6.37,51.34,2.40,89.38,9.83,0.34,61440.00,0.00,,0,,
