v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.30,86.75,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.30,86.69,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.30,86.69,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.30,86.69,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.29,86.69,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.29,86.62,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.29,86.62,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.29,86.62,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.30,86.56,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.30,86.56,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.30,86.56,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.30,86.50,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-5.30,86.50,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.30,86.50,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.30,86.50,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.30,86.44,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.30,86.44,10.91,0.00,61440.00,0.00,,0,,
24.09.2017 06:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.30,86.44,10.90,0.00,61440.00,0.00,,0,,
24.09.2017 06:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.30,86.38,10.90,0.00,61440.00,0.00,,0,,
24.09.2017 06:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.30,86.38,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.69,0.00,50.69,-5.30,86.38,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.74,50.69,0.00,50.66,-5.30,86.31,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.69,0.00,50.66,-5.30,86.31,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.74,50.69,0.00,50.66,-5.30,86.31,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.69,0.00,50.66,-5.30,86.31,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.76,50.69,0.00,50.66,-5.30,86.25,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.69,0.00,50.66,-5.30,86.25,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.69,0.00,50.66,-5.30,86.25,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.69,0.00,50.66,-5.30,86.19,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.30,86.19,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.81,50.69,0.00,50.66,-5.30,86.19,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.69,0.00,50.66,-5.30,86.19,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.69,0.00,50.66,-5.30,86.12,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.69,0.00,50.66,-5.30,86.12,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.90,50.69,0.00,50.66,-5.30,86.12,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.69,0.00,50.66,-5.30,86.06,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.69,0.00,50.66,-5.30,86.06,10.89,0.00,61440.00,0.00,,0,,
24.09.2017 06:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.98,50.69,0.00,50.66,-5.30,86.06,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.03,50.69,0.00,50.66,-5.30,86.00,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,12.11,50.69,0.00,50.66,-5.30,86.00,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.21,50.69,0.00,50.66,-5.30,86.00,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,12.41,50.69,0.00,50.66,-5.30,86.00,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.65,50.69,0.00,50.66,-5.30,85.94,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,12.97,50.69,0.00,50.66,-5.30,85.94,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.46,50.69,0.00,50.66,-5.30,85.94,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.97,50.69,0.00,50.66,-5.30,85.88,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,14.48,50.69,0.00,50.66,-5.30,85.88,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,15.41,50.66,0.00,50.66,-5.30,85.88,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,16.66,50.66,0.00,50.66,-5.30,85.81,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,17.36,50.66,0.00,50.62,-5.30,85.81,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,18.02,50.66,0.00,50.62,-5.30,85.81,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,19.19,50.66,0.00,50.62,-5.30,85.81,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,22.25,50.66,0.00,50.62,-5.30,85.75,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,25.50,50.66,0.00,50.62,-5.30,85.75,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,30.47,50.66,0.00,50.62,-5.30,85.75,10.88,0.00,61440.00,0.00,,0,,
24.09.2017 06:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,35.53,50.66,0.00,50.62,-5.30,85.69,10.87,0.00,61440.00,0.00,,0,,
24.09.2017 06:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,42.88,50.66,0.00,50.62,-5.30,85.69,10.87,0.00,61440.00,0.00,,0,,
24.09.2017 06:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,52.56,50.66,0.00,50.62,-5.30,85.69,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,61.16,50.66,0.00,50.62,-5.30,85.62,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,66.06,50.66,0.00,50.62,-5.30,85.62,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,73.69,50.66,0.00,50.62,-5.30,85.62,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,81.44,50.66,0.00,50.62,-5.30,85.62,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,85.12,50.66,0.00,50.62,-5.30,85.56,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,99.62,50.66,0.00,50.62,-5.30,85.56,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,123.75,50.66,0.00,50.62,-5.30,85.56,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,162.12,50.66,0.00,50.62,-5.30,85.50,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,180.62,50.66,0.00,50.62,-5.30,85.50,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,201.75,50.66,0.00,50.62,-5.30,85.50,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,201.00,50.66,0.01,50.62,-5.28,85.44,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,201.12,50.66,0.01,50.62,-5.29,85.44,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,204.50,50.66,0.02,50.62,-5.29,85.44,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,205.25,50.66,0.01,50.62,-5.29,85.44,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,203.62,50.66,0.01,50.62,-5.30,85.38,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,207.12,50.66,0.02,50.62,-5.29,85.38,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,211.75,50.66,0.02,50.62,-5.30,85.38,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,215.88,50.66,0.03,50.62,-5.29,85.31,10.86,0.00,61440.00,0.00,,0,,
24.09.2017 07:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,221.50,50.66,0.04,50.62,-5.28,85.31,10.85,0.00,61440.00,0.00,,0,,
24.09.2017 07:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,214.38,50.66,0.05,50.62,-5.27,85.31,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,234.75,50.66,0.06,50.62,-5.25,85.31,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,243.12,50.66,0.07,50.62,-5.25,85.25,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,230.00,50.66,0.08,50.62,-5.22,85.25,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,228.62,50.66,0.09,50.62,-5.23,85.25,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,224.00,50.66,0.07,50.62,-5.27,85.19,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,224.25,50.66,0.05,50.62,-5.27,85.19,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,218.38,50.66,0.05,50.59,-5.28,85.19,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,220.12,50.66,0.06,50.59,-5.25,85.12,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,221.12,50.66,0.05,50.59,-5.24,85.12,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,234.50,50.66,0.05,50.59,-5.25,85.12,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,231.00,50.66,0.06,50.59,-5.24,85.12,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,233.75,50.66,0.07,50.59,-5.24,85.06,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,256.25,50.66,0.08,50.59,-5.26,85.06,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,238.12,50.66,0.08,50.59,-5.25,85.06,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,230.00,50.66,0.09,50.59,-5.24,85.00,10.84,0.00,61440.00,0.00,,0,,
24.09.2017 07:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,231.62,50.66,0.10,50.59,-5.20,85.00,10.84,0.01,61440.00,0.00,,0,,
24.09.2017 07:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,222.88,50.66,0.13,50.59,-5.16,85.00,10.84,0.01,61440.00,0.00,,0,,
24.09.2017 07:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,235.12,50.66,0.16,50.59,-5.11,85.00,10.84,0.01,61440.00,0.00,,0,,
24.09.2017 07:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,237.25,50.66,0.19,50.59,-5.08,84.94,10.84,0.01,61440.00,0.00,,0,,
24.09.2017 07:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,235.75,50.66,0.23,50.62,-5.06,84.94,10.84,0.01,61440.00,0.00,,0,,
24.09.2017 07:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,237.62,50.66,0.30,50.62,-5.05,84.94,10.84,0.02,61440.00,0.00,,0,,
24.09.2017 07:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,236.00,50.66,0.28,50.62,-5.05,84.88,10.84,0.01,61440.00,0.00,,0,,
24.09.2017 07:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,237.50,50.66,0.23,50.62,-5.10,84.88,10.84,0.01,61440.00,0.00,,0,,
24.09.2017 07:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,235.62,50.66,0.19,50.59,-5.14,84.88,10.84,0.01,61440.00,0.00,,0,,
