v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2017 05:56,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,51.00,0.00,50.97,-5.84,86.88,10.78,0.00,61440.00,0.00,,0,,
21.09.2017 05:57,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,51.00,0.00,50.97,-5.84,86.88,10.78,0.00,61440.00,0.00,,0,,
21.09.2017 05:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.29,86.81,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 05:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.29,86.81,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.29,86.81,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.29,86.81,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.29,86.75,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.29,86.75,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.29,86.75,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.29,86.69,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.29,86.69,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.72,51.03,0.00,51.00,-5.29,86.69,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.72,51.03,0.00,51.00,-5.29,86.62,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.72,51.03,0.00,51.00,-5.29,86.62,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.72,51.03,0.00,51.00,-5.29,86.62,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.72,51.03,0.00,51.00,-5.29,86.62,10.77,0.00,61440.00,0.00,,0,,
21.09.2017 06:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,51.03,0.00,51.00,-5.29,86.56,10.76,0.00,61440.00,0.00,,0,,
21.09.2017 06:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,51.03,0.00,51.00,-5.29,86.56,10.76,0.00,61440.00,0.00,,0,,
21.09.2017 06:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,51.03,0.00,51.00,-5.29,86.56,10.76,0.00,61440.00,0.00,,0,,
21.09.2017 06:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,51.03,0.00,51.00,-5.29,86.50,10.75,0.00,61440.00,0.00,,0,,
21.09.2017 06:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.74,51.03,0.00,51.00,-5.29,86.50,10.75,0.00,61440.00,0.00,,0,,
21.09.2017 06:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.75,51.03,0.00,51.00,-5.29,86.50,10.75,0.00,61440.00,0.00,,0,,
21.09.2017 06:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.76,51.03,0.00,51.00,-5.29,86.44,10.75,0.00,61440.00,0.00,,0,,
21.09.2017 06:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.77,51.03,0.00,51.00,-5.29,86.44,10.75,0.00,61440.00,0.00,,0,,
21.09.2017 06:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-5.30,86.44,10.75,0.00,61440.00,0.00,,0,,
21.09.2017 06:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.80,51.03,0.00,51.00,-5.30,86.44,10.75,0.00,61440.00,0.00,,0,,
21.09.2017 06:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.81,51.03,0.00,50.97,-5.29,86.38,10.74,0.00,61440.00,0.00,,0,,
21.09.2017 06:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.84,51.00,0.00,50.97,-5.29,86.38,10.75,0.00,61440.00,0.00,,0,,
21.09.2017 06:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,51.00,0.00,50.97,-5.30,86.38,10.74,0.00,61440.00,0.00,,0,,
21.09.2017 06:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.90,51.00,0.00,50.97,-5.29,86.31,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.94,51.00,0.00,50.97,-5.30,86.31,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.98,51.00,0.00,50.97,-5.30,86.31,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.03,51.00,0.00,50.97,-5.30,86.25,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.10,51.00,0.00,50.97,-5.29,86.25,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.20,51.00,0.00,50.97,-5.30,86.25,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.30,51.00,0.00,50.97,-5.30,86.25,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.45,51.00,0.00,50.97,-5.29,86.19,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.63,51.00,0.00,50.97,-5.30,86.19,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.87,51.00,0.00,50.97,-5.30,86.19,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,13.20,51.00,0.00,50.97,-5.30,86.12,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,13.61,51.00,0.00,50.97,-5.30,86.12,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,14.16,51.00,0.00,50.97,-5.30,86.12,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,14.94,51.00,0.00,50.97,-5.30,86.12,10.73,0.00,61440.00,0.00,,0,,
21.09.2017 06:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,16.03,51.00,0.00,50.97,-5.30,86.06,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,17.64,51.00,0.00,50.97,-5.30,86.06,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,20.11,51.00,0.00,50.97,-5.30,86.06,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,23.91,51.00,0.00,50.97,-5.30,86.00,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,29.47,51.00,0.00,50.97,-5.30,86.00,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,37.25,51.00,0.00,50.97,-5.30,86.00,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,47.56,51.00,0.00,50.97,-5.30,85.94,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,60.69,51.00,0.00,50.97,-5.30,85.94,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,77.19,50.97,0.00,50.94,-5.30,85.94,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,97.06,50.97,0.00,50.94,-5.30,85.94,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,119.56,50.97,0.00,50.94,-5.30,85.88,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,143.25,50.97,0.00,50.94,-5.30,85.88,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,166.12,50.97,0.00,50.94,-5.30,85.88,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,186.25,50.97,0.00,50.94,-5.30,85.81,10.72,0.00,61440.00,0.00,,0,,
21.09.2017 06:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,203.25,50.97,0.00,50.94,-5.30,85.81,10.71,0.00,61440.00,0.00,,0,,
21.09.2017 06:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.00,0.00,3,10,199.62,50.97,0.00,50.94,-5.30,85.81,10.71,0.00,61440.00,0.00,,0,,
21.09.2017 06:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.00,0.00,3,10,200.88,50.97,0.01,50.94,-5.29,85.75,10.70,0.00,61440.00,0.00,,0,,
21.09.2017 06:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.00,0.00,3,10,202.75,51.00,0.03,50.94,-5.29,85.75,10.71,0.00,61440.00,0.00,,0,,
21.09.2017 06:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.00,0.00,3,10,204.38,51.00,0.03,50.94,-5.29,85.75,10.70,0.00,61440.00,0.00,,0,,
21.09.2017 06:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.00,0.00,3,10,210.00,50.97,0.03,50.94,-5.29,85.75,10.70,0.00,61440.00,0.00,,0,,
21.09.2017 06:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.00,0.00,3,10,217.62,50.97,0.05,50.94,-5.29,85.69,10.70,0.00,61440.00,0.00,,0,,
21.09.2017 07:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,224.00,50.97,0.06,50.94,-5.28,85.69,10.70,0.00,61440.00,0.00,,0,,
21.09.2017 07:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,250.00,50.97,0.06,50.94,-5.28,85.69,10.70,0.00,61440.00,0.00,,0,,
21.09.2017 07:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,223.62,50.97,0.07,50.94,-5.23,85.62,10.70,0.00,61440.00,0.00,,0,,
21.09.2017 07:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,262.50,50.97,0.08,50.94,-5.26,85.62,10.70,0.00,61440.00,0.00,,0,,
21.09.2017 07:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,258.25,50.97,0.08,50.94,-5.25,85.62,10.70,0.00,61440.00,0.00,,0,,
21.09.2017 07:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,236.62,50.97,0.10,50.94,-5.21,85.56,10.70,0.01,61440.00,0.00,,0,,
21.09.2017 07:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,260.00,50.97,0.10,50.94,-5.25,85.56,10.70,0.01,61440.00,0.00,,0,,
21.09.2017 07:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,252.75,50.97,0.12,50.94,-5.23,85.56,10.70,0.01,61440.00,0.00,,0,,
21.09.2017 07:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,258.25,50.97,0.12,50.94,-5.22,85.56,10.70,0.01,61440.00,0.00,,0,,
21.09.2017 07:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,260.50,50.97,0.13,50.94,-5.20,85.50,10.69,0.01,61440.00,0.00,,0,,
21.09.2017 07:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,250.00,50.97,0.16,50.94,-5.14,85.50,10.69,0.01,61440.00,0.00,,0,,
21.09.2017 07:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,252.25,50.97,0.17,50.94,-5.12,85.50,10.69,0.01,61440.00,0.00,,0,,
21.09.2017 07:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,260.50,50.97,0.18,50.94,-5.12,85.44,10.69,0.01,61440.00,0.00,,0,,
21.09.2017 07:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,258.25,50.97,0.20,50.94,-5.11,85.44,10.69,0.01,61440.00,0.00,,0,,
21.09.2017 07:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,262.25,50.97,0.21,50.94,-5.15,85.44,10.69,0.01,61440.00,0.00,,0,,
21.09.2017 07:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,258.00,50.97,0.22,50.94,-5.13,85.44,10.69,0.01,61440.00,0.00,,0,,
21.09.2017 07:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,271.75,50.97,0.23,50.94,-5.11,85.38,10.69,0.01,61440.00,0.00,,0,,
21.09.2017 07:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,270.75,50.97,0.25,50.94,-5.06,85.38,10.69,0.01,61440.00,0.00,,0,,
21.09.2017 07:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,278.75,50.97,0.26,50.94,-5.00,85.38,10.69,0.01,61440.00,0.00,,0,,
21.09.2017 07:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,277.75,50.97,0.26,50.94,-5.00,85.31,10.68,0.01,61440.00,0.00,,0,,
21.09.2017 07:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,276.00,50.97,0.27,50.94,-5.00,85.31,10.67,0.01,61440.00,0.00,,0,,
21.09.2017 07:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,268.75,50.97,0.28,50.94,-5.00,85.31,10.67,0.01,61440.00,0.00,,0,,
21.09.2017 07:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.02,0.02,3,11,285.50,50.97,0.31,50.94,-5.00,85.31,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.02,0.02,3,11,272.00,50.97,0.33,50.94,-4.93,85.25,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.02,0.02,3,11,283.75,50.97,0.34,50.94,-4.91,85.25,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.02,0.02,3,11,284.00,50.97,0.35,50.94,-4.90,85.25,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.02,0.02,3,11,284.75,50.97,0.34,50.94,-4.88,85.19,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.02,0.02,3,11,284.75,50.97,0.38,50.94,-4.84,85.19,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.02,0.02,3,12,285.00,50.97,0.40,50.94,-4.84,85.19,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,292.00,50.97,0.40,50.94,-4.85,85.19,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,288.75,50.97,0.43,50.94,-4.84,85.12,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.02,0.02,3,12,290.75,50.97,0.45,50.94,-4.78,85.12,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.02,0.02,3,12,295.50,50.97,0.47,50.94,-4.76,85.12,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,270.25,50.97,0.48,50.94,-4.77,85.12,10.67,0.02,61440.00,0.00,,0,,
21.09.2017 07:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.03,0.03,3,12,263.00,50.97,0.49,50.94,-4.73,85.06,10.66,0.03,61440.00,0.00,,0,,
21.09.2017 07:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.03,0.03,3,12,255.62,50.97,0.55,50.94,-4.69,85.06,10.66,0.03,61440.00,0.00,,0,,
21.09.2017 07:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.03,0.03,3,12,260.50,50.97,0.58,50.94,-4.65,85.06,10.66,0.03,61440.00,0.00,,0,,
21.09.2017 07:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.03,0.03,3,12,266.00,51.00,0.64,50.94,-4.64,85.06,10.66,0.03,61440.00,0.00,,0,,
