v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2018 06:07,53.62,3.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,0,1,53.81,-16.00,0.00,0.82,49.00,0.07,0.07,3,22,272.00,53.75,1.21,53.72,-14.37,87.56,15.88,0.07,61440.00,44.00,,0,,
29.06.2018 06:08,53.44,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.44,-15.00,0.00,0.82,49.00,0.07,0.07,3,22,273.75,53.53,1.33,53.50,-14.29,87.50,15.89,0.07,61440.00,44.00,,0,,
29.06.2018 06:09,53.28,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.82,49.00,0.08,0.08,3,22,274.00,53.38,1.44,53.31,-14.20,87.44,15.90,0.08,61440.00,44.00,,0,,
29.06.2018 06:10,53.19,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.28,-16.00,0.00,0.82,48.00,0.08,0.08,3,22,275.75,53.25,1.53,53.19,-14.16,87.44,15.91,0.08,61440.00,44.00,,0,,
29.06.2018 06:11,53.12,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.82,48.00,0.09,0.09,3,22,277.25,53.16,1.60,53.09,-14.11,87.38,15.91,0.09,61440.00,44.00,,0,,
29.06.2018 06:12,53.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.12,-16.00,0.00,0.82,48.00,0.09,0.09,3,22,276.75,53.06,1.66,53.00,-14.07,87.31,15.92,0.09,61440.00,44.00,,0,,
29.06.2018 06:13,52.94,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,52.84,-16.00,0.00,0.83,48.00,0.09,0.09,3,22,277.00,52.97,1.70,52.91,-14.28,87.25,15.92,0.09,61440.00,44.00,,0,,
29.06.2018 06:14,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.79,48.00,0.09,0.09,3,23,277.75,52.94,1.74,52.88,-13.57,87.19,15.94,0.09,61440.00,44.00,,0,,
29.06.2018 06:15,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.79,48.00,0.10,0.10,3,23,277.50,52.88,1.77,52.81,-13.50,87.19,15.95,0.10,61440.00,44.00,,0,,
29.06.2018 06:16,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.79,48.00,0.10,0.10,3,23,278.25,52.81,1.82,52.75,-13.50,87.12,15.95,0.10,61440.00,44.00,,0,,
29.06.2018 06:17,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.79,48.00,0.10,0.10,3,23,278.25,52.78,1.87,52.72,-13.39,87.06,15.95,0.10,61440.00,44.00,,0,,
29.06.2018 06:18,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.73,48.00,0.10,0.10,3,23,277.50,52.75,1.92,52.69,-12.34,87.06,15.97,0.10,61440.00,44.00,,0,,
29.06.2018 06:19,52.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.74,48.00,0.11,0.11,3,23,278.25,52.72,1.98,52.66,-12.30,87.00,15.97,0.11,61440.00,44.00,,0,,
29.06.2018 06:20,50.88,3.00,0.00,1.65,4.83,50.00,0.00,2,1,0,1,0,1,52.06,-32.00,0.00,1.61,48.00,0.11,0.11,3,23,278.25,52.19,2.04,52.09,-31.42,86.94,15.98,0.11,61440.00,44.00,,0,,
29.06.2018 06:21,51.81,3.00,0.00,1.80,1.85,50.00,0.00,2,1,0,1,0,1,51.91,-35.00,0.00,1.76,49.00,0.11,0.11,3,23,278.75,51.94,2.08,51.88,-33.75,86.81,15.98,0.11,61440.00,44.00,,0,,
29.06.2018 06:22,51.81,3.00,0.00,1.11,1.84,50.00,0.00,2,1,0,1,0,1,52.06,-22.00,0.00,1.11,50.00,0.11,0.11,3,23,278.50,52.19,2.11,52.12,-19.81,86.69,15.98,0.11,61440.00,44.00,,0,,
29.06.2018 06:23,52.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.69,50.00,0.12,0.12,3,23,279.25,52.44,2.14,52.41,-11.19,86.69,16.00,0.12,61440.00,44.00,,0,,
29.06.2018 06:24,52.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.69,49.00,0.12,0.12,3,23,278.75,52.47,2.18,52.41,-11.16,86.62,16.00,0.12,61440.00,44.00,,0,,
29.06.2018 06:25,52.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.69,49.00,0.12,0.12,3,23,278.75,52.47,2.20,52.41,-11.15,86.56,16.00,0.12,61440.00,44.00,,0,,
29.06.2018 06:26,52.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.69,49.00,0.12,0.12,3,23,279.25,52.47,2.23,52.41,-11.12,86.56,16.00,0.12,61440.00,44.00,,0,,
29.06.2018 06:27,52.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.69,48.00,0.12,0.12,3,23,280.00,52.44,2.27,52.41,-11.08,86.50,16.02,0.12,61440.00,44.00,,0,,
29.06.2018 06:28,52.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.68,48.00,0.13,0.13,3,23,280.75,52.44,2.33,52.38,-10.72,86.50,16.02,0.13,61440.00,44.00,,0,,
29.06.2018 06:29,52.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.66,48.00,0.13,0.13,3,24,280.50,52.44,2.37,52.38,-10.34,86.44,16.02,0.13,61440.00,44.00,,0,,
29.06.2018 06:30,52.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.66,48.00,0.13,0.13,3,24,280.50,52.44,2.39,52.38,-10.34,86.38,16.02,0.13,61440.00,44.00,,0,,
29.06.2018 06:31,52.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.66,47.00,0.13,0.13,3,24,280.75,52.41,2.41,52.34,-10.28,86.38,16.02,0.13,61440.00,44.00,,0,,
29.06.2018 06:32,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.66,47.00,0.13,0.13,3,24,280.25,52.41,2.42,52.34,-10.28,86.31,16.02,0.13,61440.00,44.00,,0,,
29.06.2018 06:33,52.31,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.65,47.00,0.13,0.13,3,24,281.50,52.38,2.44,52.34,-10.09,86.31,16.02,0.13,61440.00,44.00,,0,,
29.06.2018 06:34,52.31,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.65,47.00,0.13,0.13,3,24,280.00,52.38,2.45,52.31,-10.03,86.25,16.03,0.13,61440.00,44.00,,0,,
29.06.2018 06:35,52.31,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.65,47.00,0.13,0.13,3,24,281.75,52.38,2.46,52.31,-10.02,86.25,16.03,0.13,61440.00,44.00,,0,,
29.06.2018 06:36,52.31,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.65,47.00,0.13,0.13,3,24,281.00,52.34,2.50,52.28,-9.99,86.19,16.03,0.13,61440.00,44.00,,0,,
29.06.2018 06:37,52.31,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.65,47.00,0.14,0.14,3,24,281.00,52.34,2.52,52.28,-9.96,86.19,16.03,0.14,61440.00,44.00,,0,,
29.06.2018 06:38,52.25,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.65,46.00,0.14,0.14,3,24,283.50,52.31,2.56,52.25,-9.92,86.12,16.03,0.14,61440.00,44.00,,0,,
29.06.2018 06:39,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.65,46.00,0.14,0.14,3,24,282.50,52.31,2.58,52.25,-9.91,86.06,16.03,0.14,61440.00,44.00,,0,,
29.06.2018 06:40,52.25,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.65,46.00,0.14,0.14,3,24,283.50,52.28,2.61,52.22,-9.89,86.06,16.03,0.14,61440.00,44.00,,0,,
29.06.2018 06:41,52.25,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.65,46.00,0.14,0.14,3,24,281.25,52.28,2.65,52.22,-9.85,86.00,16.03,0.14,61440.00,44.00,,0,,
29.06.2018 06:42,52.25,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.65,46.00,0.14,0.14,3,24,282.50,52.25,2.68,52.19,-9.87,86.00,16.03,0.14,61440.00,44.00,,0,,
29.06.2018 06:43,52.25,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.56,46.00,0.15,0.15,3,24,283.00,52.28,2.70,52.22,-8.23,85.94,16.05,0.15,61440.00,44.00,,0,,
29.06.2018 06:44,52.31,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.52,46.00,0.15,0.15,3,24,284.00,52.31,2.73,52.25,-7.59,85.94,16.03,0.15,61440.00,44.00,,0,,
29.06.2018 06:45,52.31,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.53,46.00,0.15,0.15,3,24,283.75,52.31,2.76,52.25,-7.66,85.94,16.05,0.15,61440.00,44.00,,0,,
29.06.2018 06:46,52.25,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.52,45.00,0.15,0.15,3,24,284.25,52.31,2.79,52.25,-7.56,85.88,16.05,0.15,61440.00,44.00,,0,,
29.06.2018 06:47,52.25,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.51,45.00,0.15,0.15,3,25,283.50,52.31,2.82,52.25,-7.38,85.88,16.05,0.15,61440.00,44.00,,0,,
29.06.2018 06:48,52.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.51,45.00,0.15,0.15,3,25,284.50,52.31,2.85,52.25,-7.23,85.81,16.05,0.15,61440.00,44.00,,0,,
29.06.2018 06:49,52.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.51,45.00,0.16,0.16,3,25,284.25,52.28,2.89,52.22,-7.20,85.81,16.05,0.16,61440.00,44.00,,0,,
29.06.2018 06:50,52.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,45.00,0.16,0.16,3,25,284.25,52.28,2.92,52.22,-7.16,85.81,16.05,0.16,61440.00,44.00,,0,,
29.06.2018 06:51,52.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.51,45.00,0.16,0.16,3,25,284.25,52.28,2.96,52.22,-7.14,85.75,16.05,0.16,61440.00,44.00,,0,,
29.06.2018 06:52,52.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.51,45.00,0.16,0.16,3,25,285.00,52.28,2.99,52.22,-7.09,85.75,16.05,0.16,61440.00,44.00,,0,,
29.06.2018 06:53,52.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.50,44.00,0.16,0.16,3,25,284.75,52.28,3.02,52.22,-6.85,85.69,16.05,0.16,61440.00,44.00,,0,,
29.06.2018 06:54,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.50,44.00,0.16,0.16,3,25,285.25,52.28,3.05,52.19,-6.83,85.69,16.05,0.16,61440.00,44.00,,0,,
29.06.2018 06:55,52.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.50,44.00,0.17,0.17,3,25,285.00,52.25,3.08,52.19,-6.82,85.69,16.05,0.17,61440.00,44.00,,0,,
29.06.2018 06:56,52.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.50,44.00,0.17,0.17,3,25,284.75,52.25,3.09,52.19,-6.79,85.62,16.05,0.17,61440.00,44.00,,0,,
29.06.2018 06:57,52.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.50,44.00,0.17,0.17,3,25,285.25,52.25,3.10,52.19,-6.77,85.62,16.05,0.17,61440.00,44.00,,0,,
29.06.2018 06:58,52.25,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.51,44.00,0.17,0.17,3,25,284.50,52.22,3.12,52.16,-7.00,85.62,16.05,0.17,61440.00,44.00,,0,,
29.06.2018 06:59,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,44.00,0.17,0.17,3,25,284.50,52.22,3.14,52.16,-7.07,85.56,16.05,0.17,61440.00,44.00,,0,,
29.06.2018 07:00,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,44.00,0.17,0.17,3,25,284.25,52.22,3.16,52.12,-7.05,85.56,16.06,0.17,61440.00,44.00,,0,,
29.06.2018 07:01,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,44.00,0.17,0.17,3,25,285.25,52.19,3.18,52.12,-7.04,85.50,16.06,0.17,61440.00,44.00,,0,,
29.06.2018 07:02,52.16,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.51,44.00,0.17,0.17,3,25,284.25,52.19,3.21,52.12,-7.01,85.50,16.06,0.17,61440.00,44.00,,0,,
29.06.2018 07:03,52.16,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.51,44.00,0.17,0.17,3,25,284.50,52.19,3.22,52.12,-7.00,85.50,16.06,0.17,61440.00,44.00,,0,,
29.06.2018 07:04,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,43.00,0.17,0.17,3,25,285.00,52.16,3.24,52.09,-6.97,85.44,16.06,0.17,61440.00,44.00,,0,,
29.06.2018 07:05,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.51,43.00,0.18,0.18,3,26,285.25,52.16,3.27,52.09,-6.95,85.44,16.06,0.18,61440.00,44.00,,0,,
29.06.2018 07:06,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,43.00,0.18,0.18,3,26,285.25,52.16,3.29,52.09,-6.93,85.38,16.06,0.18,61440.00,44.00,,0,,
29.06.2018 07:07,52.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.51,43.00,0.18,0.18,3,26,285.00,52.16,3.31,52.09,-6.93,85.38,16.06,0.18,61440.00,44.00,,0,,
29.06.2018 07:08,52.06,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.18,0.18,3,26,285.50,52.12,3.33,52.06,-7.01,85.38,16.06,0.18,61440.00,44.00,,0,,
29.06.2018 07:09,52.06,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.18,0.18,3,26,286.00,52.12,3.34,52.06,-7.11,85.31,16.06,0.18,61440.00,44.00,,0,,
29.06.2018 07:10,51.22,3.00,0.00,0.62,2.55,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.62,43.00,0.18,0.18,3,26,285.75,52.06,3.37,51.97,-9.60,85.31,16.06,0.18,61440.00,44.00,,0,,
29.06.2018 07:11,51.22,3.00,0.00,0.62,2.55,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.62,43.00,0.18,0.18,3,26,285.50,51.84,3.41,51.78,-14.12,85.25,16.06,0.18,61440.00,44.00,,0,,
29.06.2018 07:12,51.62,3.00,0.00,0.71,1.25,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.69,43.00,0.18,0.18,3,26,286.50,52.03,3.40,51.97,-7.02,85.25,16.06,0.18,61440.00,44.00,,0,,
29.06.2018 07:13,52.00,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.18,0.18,3,26,286.25,52.06,3.42,51.97,-7.00,85.19,16.06,0.18,61440.00,44.00,,0,,
29.06.2018 07:14,52.06,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.52,43.00,0.18,0.18,3,26,285.75,52.06,3.44,51.97,-6.98,85.19,16.06,0.18,61440.00,44.00,,0,,
29.06.2018 07:15,52.06,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.19,0.19,3,26,286.25,52.06,3.46,51.97,-6.95,85.12,16.06,0.19,61440.00,44.00,,0,,
29.06.2018 07:16,52.00,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.53,43.00,0.19,0.19,3,26,285.00,52.03,3.47,51.97,-7.12,85.12,16.06,0.19,61440.00,44.00,,0,,
29.06.2018 07:17,52.00,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.52,43.00,0.19,0.19,3,26,286.00,52.03,3.49,51.97,-6.97,85.12,16.06,0.19,61440.00,44.00,,0,,
29.06.2018 07:18,52.00,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.19,0.19,3,26,286.75,52.03,3.51,51.97,-6.83,85.06,16.06,0.19,61440.00,44.00,,0,,
29.06.2018 07:19,52.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.50,43.00,0.19,0.19,3,26,286.25,52.03,3.54,51.97,-6.51,85.06,16.06,0.19,61440.00,44.00,,0,,
29.06.2018 07:20,52.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.50,43.00,0.19,0.19,3,26,286.00,52.03,3.55,51.97,-6.47,85.06,16.06,0.19,61440.00,44.00,,0,,
29.06.2018 07:21,52.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.49,43.00,0.19,0.19,3,26,286.50,52.03,3.58,51.97,-6.33,85.00,16.06,0.19,61440.00,44.00,,0,,
29.06.2018 07:22,52.00,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.50,43.00,0.19,0.19,3,26,286.00,52.03,3.60,51.97,-6.49,85.00,16.06,0.19,61440.00,44.00,,0,,
29.06.2018 07:23,52.00,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.53,43.00,0.19,0.19,3,26,286.25,52.00,3.63,51.94,-6.95,85.00,16.06,0.19,61440.00,44.00,,0,,
29.06.2018 07:24,52.00,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.53,43.00,0.20,0.20,3,26,286.75,52.00,3.64,51.94,-6.95,84.94,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:25,52.00,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.53,43.00,0.20,0.20,3,26,286.50,52.00,3.65,51.94,-6.93,84.94,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:26,52.00,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.53,43.00,0.20,0.20,3,26,286.75,51.97,3.68,51.91,-6.98,84.88,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:27,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.54,43.00,0.20,0.20,3,26,286.75,51.97,3.69,51.91,-7.25,84.88,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:28,51.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.58,42.00,0.20,0.20,3,26,286.50,51.94,3.71,51.88,-7.86,84.88,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:29,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,42.00,0.20,0.20,3,27,286.75,51.94,3.72,51.84,-7.87,84.81,16.08,0.20,61440.00,44.00,,0,,
29.06.2018 07:30,51.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,42.00,0.20,0.20,3,27,286.75,51.91,3.74,51.84,-7.82,84.81,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:31,51.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.58,42.00,0.20,0.20,3,27,287.00,51.91,3.74,51.84,-7.85,84.75,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:32,51.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,42.00,0.20,0.20,3,27,286.75,51.91,3.76,51.81,-7.83,84.75,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:33,51.81,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,42.00,0.20,0.20,3,27,286.50,51.88,3.78,51.81,-7.80,84.69,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:34,51.81,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.58,42.00,0.20,0.20,3,27,286.25,51.88,3.80,51.81,-7.78,84.69,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:35,51.81,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.58,42.00,0.20,0.20,3,27,286.75,51.88,3.83,51.81,-7.76,84.69,16.06,0.20,61440.00,44.00,,0,,
29.06.2018 07:36,51.62,3.00,0.00,0.60,1.12,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.63,42.00,0.21,0.21,3,27,286.50,51.84,3.85,51.75,-8.80,84.62,16.06,0.21,61440.00,44.00,,0,,
29.06.2018 07:37,51.62,3.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.70,42.00,0.21,0.21,3,27,287.25,51.75,3.87,51.69,-10.31,84.62,16.06,0.21,61440.00,44.00,,0,,
29.06.2018 07:38,51.62,3.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.68,43.00,0.21,0.21,3,27,286.75,51.75,3.89,51.69,-9.89,84.56,16.06,0.21,61440.00,45.00,,0,,
29.06.2018 07:39,51.62,3.00,0.00,0.68,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.69,43.00,0.21,0.21,3,27,286.50,51.75,3.91,51.66,-10.02,84.56,16.06,0.21,61440.00,45.00,,0,,
29.06.2018 07:40,51.62,3.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.69,43.00,0.21,0.21,3,27,287.00,51.72,3.92,51.66,-10.07,84.50,16.06,0.21,61440.00,45.00,,0,,
29.06.2018 07:41,51.62,3.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.70,43.00,0.21,0.21,3,27,287.00,51.69,3.94,51.62,-10.30,84.44,16.06,0.21,61440.00,45.00,,0,,
29.06.2018 07:42,51.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.66,43.00,0.21,0.21,3,27,287.25,51.72,3.95,51.66,-9.52,84.44,16.06,0.21,61440.00,45.00,,0,,
29.06.2018 07:43,51.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.66,43.00,0.21,0.21,3,27,287.00,51.72,3.96,51.62,-9.53,84.38,16.06,0.21,61440.00,45.00,,0,,
29.06.2018 07:44,51.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.67,43.00,0.21,0.21,3,27,286.75,51.69,3.97,51.62,-9.50,84.38,16.06,0.21,61440.00,45.00,,0,,
29.06.2018 07:45,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,43.00,0.21,0.21,3,27,286.50,51.75,3.99,51.69,-7.30,84.31,16.06,0.21,61440.00,45.00,,0,,
29.06.2018 07:46,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,43.00,0.21,0.21,3,27,286.75,51.75,4.00,51.69,-7.28,84.31,16.06,0.21,61440.00,45.00,,0,,
29.06.2018 07:47,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,43.00,0.21,0.21,3,27,287.00,51.78,4.03,51.69,-7.24,84.31,16.06,0.21,61440.00,45.00,,0,,
29.06.2018 07:48,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,43.00,0.22,0.22,3,27,286.50,51.78,4.04,51.69,-7.21,84.25,16.06,0.22,61440.00,45.00,,0,,
