v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2017 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,306.00,51.06,2.21,51.00,-1.91,90.44,10.47,0.12,61440.00,0.00,,0,,
08.06.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,307.25,51.06,2.33,51.00,-1.78,90.44,10.47,0.12,61440.00,0.00,,0,,
08.06.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,306.50,51.06,2.32,51.00,-1.79,90.44,10.47,0.12,61440.00,0.00,,0,,
08.06.2017 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.13,0.13,3,14,308.00,51.06,2.38,51.00,-1.72,90.44,10.47,0.13,61440.00,0.00,,0,,
08.06.2017 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.13,0.13,3,14,308.25,51.09,2.49,51.00,-1.60,90.44,10.47,0.13,61440.00,0.00,,0,,
08.06.2017 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,309.50,51.09,2.72,51.03,-1.36,90.44,10.47,0.14,61440.00,0.00,,0,,
08.06.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.15,0.15,3,15,310.75,51.09,2.83,51.03,-1.26,90.44,10.47,0.15,61440.00,0.00,,0,,
08.06.2017 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.15,0.15,3,15,311.00,51.12,2.85,51.03,-1.24,90.44,10.47,0.15,61440.00,0.00,,0,,
08.06.2017 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.15,0.15,3,15,311.50,51.12,2.90,51.06,-1.19,90.38,10.47,0.15,61440.00,0.00,,0,,
08.06.2017 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,311.25,51.12,2.96,51.06,-1.12,90.38,10.47,0.16,61440.00,0.00,,0,,
08.06.2017 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,311.50,51.12,3.00,51.06,-1.09,90.38,10.47,0.16,61440.00,0.00,,0,,
08.06.2017 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,311.50,51.16,3.06,51.06,-1.02,90.38,10.47,0.16,61440.00,0.00,,0,,
08.06.2017 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,312.50,51.16,3.12,51.09,-0.96,90.38,10.47,0.16,61440.00,0.00,,0,,
08.06.2017 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,311.25,51.16,3.19,51.09,-0.89,90.38,10.47,0.17,61440.00,0.00,,0,,
08.06.2017 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,312.25,51.19,3.28,51.09,-0.79,90.38,10.47,0.17,61440.00,0.00,,0,,
08.06.2017 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.18,0.18,3,15,312.50,51.19,3.36,51.12,-0.71,90.38,10.47,0.18,61440.00,0.00,,0,,
08.06.2017 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.18,0.18,3,16,314.00,51.19,3.43,51.12,-0.64,90.38,10.47,0.18,61440.00,0.00,,0,,
08.06.2017 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.18,0.18,3,16,313.50,51.22,3.47,51.12,-0.59,90.38,10.47,0.18,61440.00,0.00,,0,,
08.06.2017 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.19,0.19,3,16,313.25,51.22,3.51,51.16,-0.55,90.38,10.47,0.19,61440.00,0.00,,0,,
08.06.2017 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.19,0.19,3,16,313.50,51.22,3.55,51.16,-0.51,90.38,10.47,0.19,61440.00,0.00,,0,,
08.06.2017 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.19,0.19,3,16,313.75,51.25,3.59,51.16,-0.48,90.38,10.47,0.19,61440.00,0.00,,0,,
08.06.2017 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.19,0.19,3,16,313.50,51.25,3.62,51.16,-0.44,90.38,10.47,0.19,61440.00,0.00,,0,,
08.06.2017 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.19,0.19,3,16,314.00,51.25,3.67,51.19,-0.39,90.38,10.47,0.19,61440.00,0.00,,0,,
08.06.2017 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,16,314.00,51.25,3.73,51.19,-0.34,90.38,10.47,0.20,61440.00,0.00,,0,,
08.06.2017 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.20,0.20,3,16,313.00,51.28,3.78,51.19,-0.29,90.38,10.47,0.20,61440.00,0.00,,0,,
08.06.2017 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,16,314.25,51.28,3.84,51.22,-0.22,90.38,10.47,0.20,61440.00,0.00,,0,,
08.06.2017 06:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.21,0.21,3,16,314.25,51.28,3.91,51.22,-0.16,90.38,10.47,0.21,61440.00,0.00,,0,,
08.06.2017 06:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.21,0.21,3,16,314.25,51.31,3.95,51.22,-0.11,90.38,10.47,0.21,61440.00,0.00,,0,,
08.06.2017 06:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.21,0.21,3,17,314.00,51.31,4.00,51.25,-0.06,90.38,10.47,0.21,61440.00,0.00,,0,,
08.06.2017 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.21,0.21,3,17,314.75,51.31,4.05,51.25,-0.01,90.38,10.47,0.21,61440.00,0.00,,0,,
08.06.2017 06:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.22,0.22,3,17,314.50,51.34,4.10,51.25,0.02,90.38,10.47,0.22,61440.00,0.00,,0,,
08.06.2017 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.22,0.22,3,17,314.25,51.34,4.14,51.28,0.07,90.38,10.47,0.22,61440.00,0.00,,0,,
08.06.2017 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.22,0.22,3,17,315.00,51.34,4.16,51.28,0.10,90.38,10.47,0.22,61440.00,0.00,,0,,
08.06.2017 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.22,0.22,3,17,315.00,51.38,4.19,51.28,0.13,90.38,10.47,0.22,61440.00,0.00,,0,,
08.06.2017 06:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.22,0.22,3,17,315.25,51.38,4.24,51.28,0.17,90.38,10.47,0.22,61440.00,0.00,,0,,
08.06.2017 07:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.23,0.23,3,17,314.50,51.38,4.26,51.31,0.21,90.38,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,17,314.50,51.41,4.28,51.31,0.23,90.38,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.23,0.23,3,17,314.25,51.41,4.28,51.31,0.25,90.38,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,17,314.50,51.41,4.33,51.34,0.29,90.38,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.23,0.23,3,17,314.50,51.41,4.36,51.34,0.32,90.38,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.23,0.23,3,17,314.75,51.44,4.34,51.34,0.31,90.44,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,314.75,51.44,4.36,51.34,0.32,90.50,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,314.25,51.44,4.35,51.38,0.32,90.50,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,314.00,51.44,4.29,51.38,0.25,90.56,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.75,51.47,4.34,51.38,0.31,90.56,10.46,0.23,61440.00,0.00,,0,,
08.06.2017 07:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.50,51.47,4.33,51.38,0.28,90.56,10.46,0.23,61440.00,0.00,,0,,
08.06.2017 07:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.75,51.47,4.29,51.38,0.24,90.56,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.23,0.23,3,18,314.00,51.47,4.32,51.41,0.28,90.62,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.50,51.47,4.34,51.41,0.30,90.62,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.50,51.47,4.35,51.41,0.31,90.62,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.25,51.50,4.35,51.41,0.30,90.69,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.75,51.50,4.37,51.41,0.33,90.69,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.75,51.50,4.40,51.41,0.36,90.75,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.00,51.50,4.41,51.44,0.36,90.81,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.24,0.24,3,18,313.25,51.50,4.43,51.44,0.39,90.88,10.47,0.24,61440.00,0.00,,0,,
08.06.2017 07:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.24,0.24,3,18,313.75,51.53,4.44,51.44,0.40,90.88,10.47,0.24,61440.00,0.00,,0,,
08.06.2017 07:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.24,0.24,3,18,314.25,51.53,4.46,51.44,0.42,90.94,10.47,0.24,61440.00,0.00,,0,,
08.06.2017 07:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.24,0.24,3,18,313.75,51.53,4.43,51.44,0.40,91.00,10.47,0.24,61440.00,0.00,,0,,
08.06.2017 07:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.75,51.53,4.41,51.47,0.36,91.06,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.23,0.23,3,18,313.75,51.53,4.38,51.47,0.34,91.06,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.23,0.23,3,19,313.50,51.53,4.42,51.47,0.39,91.12,10.47,0.23,61440.00,0.00,,0,,
08.06.2017 07:26,51.38,3.00,0.00,0.20,0.59,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,27.00,0.24,0.24,3,19,313.00,51.53,4.46,51.47,0.12,91.19,10.47,0.24,61440.00,0.00,,0,,
08.06.2017 07:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.24,0.24,3,19,313.75,51.50,4.53,51.44,-0.50,91.19,10.47,0.24,61440.00,0.00,,0,,
08.06.2017 07:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.24,0.24,3,19,313.75,51.50,4.59,51.44,-0.42,91.19,10.47,0.24,61440.00,0.00,,0,,
08.06.2017 07:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.25,0.25,3,19,314.25,51.50,4.64,51.41,-0.36,91.19,10.47,0.25,61440.00,0.00,,0,,
08.06.2017 07:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.25,0.25,3,19,313.75,51.50,4.65,51.41,-0.34,91.19,10.47,0.25,61440.00,0.00,,0,,
08.06.2017 07:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.24,0.24,3,19,316.75,51.50,4.61,51.41,-0.37,91.19,10.47,0.24,61440.00,0.00,,0,,
08.06.2017 07:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.25,0.25,3,19,315.50,51.50,4.64,51.41,-0.35,91.19,10.47,0.25,61440.00,0.00,,0,,
08.06.2017 07:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.25,0.25,3,19,318.75,51.50,4.66,51.41,-0.33,91.19,10.47,0.25,61440.00,0.00,,0,,
08.06.2017 07:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.25,0.25,3,19,313.75,51.50,4.69,51.41,-0.28,91.19,10.47,0.25,61440.00,0.00,,0,,
08.06.2017 07:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.25,0.25,3,19,313.00,51.50,4.73,51.41,-0.24,91.19,10.47,0.25,61440.00,0.00,,0,,
08.06.2017 07:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.25,0.25,3,19,313.50,51.50,4.73,51.41,-0.24,91.19,10.47,0.25,61440.00,0.00,,0,,
08.06.2017 07:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.25,0.25,3,19,313.50,51.50,4.70,51.41,-0.26,91.19,10.47,0.25,61440.00,0.00,,0,,
08.06.2017 07:38,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.26,0.26,3,19,313.50,51.50,4.87,51.44,-0.09,91.19,10.47,0.26,61440.00,0.00,,0,,
08.06.2017 07:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.27,0.27,3,19,314.25,51.50,5.04,51.44,0.07,91.19,10.47,0.27,61440.00,0.00,,0,,
08.06.2017 07:40,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.27,0.27,3,19,314.25,51.53,5.06,51.44,0.11,91.19,10.47,0.27,61440.00,0.00,,0,,
08.06.2017 07:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.27,0.27,3,19,314.75,51.53,5.14,51.44,0.19,91.19,10.47,0.27,61440.00,0.00,,0,,
08.06.2017 07:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.27,0.27,3,20,316.25,51.53,5.16,51.47,0.22,91.19,10.47,0.27,61440.00,0.00,,0,,
08.06.2017 07:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.28,0.28,3,20,316.50,51.53,5.18,51.47,0.25,91.19,10.47,0.28,61440.00,0.00,,0,,
08.06.2017 07:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.27,0.27,3,20,315.75,51.53,5.14,51.47,0.19,91.19,10.47,0.27,61440.00,0.00,,0,,
08.06.2017 07:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.27,0.27,3,20,315.75,51.53,5.03,51.47,0.07,91.19,10.47,0.27,61440.00,0.00,,0,,
08.06.2017 07:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.24,0.24,3,20,314.25,51.53,4.58,51.44,-0.40,91.19,10.47,0.24,61440.00,0.00,,0,,
08.06.2017 07:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.27,0.27,3,20,315.00,51.53,5.04,51.47,0.10,91.19,10.47,0.27,61440.00,0.00,,0,,
08.06.2017 07:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.28,0.28,3,20,316.25,51.56,5.24,51.47,0.31,91.19,10.47,0.28,61440.00,0.00,,0,,
08.06.2017 07:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.28,0.28,3,20,316.00,51.56,5.33,51.50,0.39,91.25,10.47,0.28,61440.00,0.00,,0,,
08.06.2017 07:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.29,0.29,3,20,316.75,51.56,5.40,51.50,0.46,91.25,10.47,0.29,61440.00,0.00,,0,,
08.06.2017 07:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.29,0.29,3,20,316.50,51.59,5.42,51.50,0.48,91.31,10.47,0.29,61440.00,0.00,,0,,
08.06.2017 07:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.28,0.28,3,20,316.25,51.59,5.33,51.50,0.39,91.38,10.47,0.28,61440.00,0.00,,0,,
08.06.2017 07:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.28,0.28,3,20,315.75,51.59,5.29,51.50,0.34,91.38,10.47,0.28,61440.00,0.00,,0,,
08.06.2017 07:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.28,0.28,3,20,315.50,51.59,5.22,51.50,0.28,91.44,10.47,0.28,61440.00,0.00,,0,,
08.06.2017 07:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.28,0.28,3,20,316.50,51.59,5.17,51.50,0.24,91.44,10.47,0.28,61440.00,0.00,,0,,
08.06.2017 07:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.27,0.27,3,20,315.50,51.59,5.08,51.50,0.13,91.44,10.47,0.27,61440.00,0.00,,0,,
08.06.2017 07:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.27,0.27,3,20,316.00,51.59,5.12,51.50,0.16,91.44,10.46,0.27,61440.00,0.00,,0,,
08.06.2017 07:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.27,0.27,3,20,315.75,51.59,5.04,51.50,0.08,91.44,10.47,0.27,61440.00,0.00,,0,,
08.06.2017 07:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.28,0.28,3,20,317.00,51.59,5.32,51.53,0.38,91.44,10.47,0.28,61440.00,0.00,,0,,
08.06.2017 08:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.29,0.29,3,20,316.25,51.62,5.45,51.53,0.53,91.50,10.47,0.29,61440.00,0.00,,0,,
08.06.2017 08:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,27.00,0.29,0.29,3,20,316.25,51.62,5.48,51.53,0.55,91.56,10.47,0.29,61440.00,0.00,,0,,
08.06.2017 08:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,27.00,0.29,0.29,3,21,316.00,51.62,5.49,51.53,0.56,91.62,10.47,0.29,61440.00,0.00,,0,,
08.06.2017 08:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,27.00,0.29,0.29,3,21,316.00,51.62,5.48,51.56,0.56,91.62,10.47,0.29,61440.00,0.00,,0,,
08.06.2017 08:04,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.29,0.29,3,21,316.00,51.62,5.44,51.56,0.50,91.69,10.47,0.29,61440.00,0.00,,0,,
08.06.2017 08:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,27.00,0.28,0.28,3,21,315.75,51.62,5.26,51.56,0.32,91.75,10.47,0.28,61440.00,0.00,,0,,
08.06.2017 08:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,27.00,0.27,0.27,3,21,315.50,51.62,5.08,51.53,0.14,91.75,10.47,0.27,61440.00,0.00,,0,,
