v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2017 05:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.31,0.00,50.28,-5.33,86.81,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.31,0.00,50.28,-5.32,86.81,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.31,0.00,50.28,-5.32,86.75,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.31,0.00,50.28,-5.32,86.75,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.31,0.00,50.28,-5.32,86.75,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.31,0.00,50.28,-5.32,86.75,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.31,0.00,50.28,-5.32,86.69,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.28,-5.32,86.69,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.28,-5.32,86.69,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.28,-5.32,86.62,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.28,-5.32,86.62,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.28,-5.32,86.62,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.28,-5.32,86.56,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.28,-5.33,86.56,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.28,-5.32,86.56,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.28,-5.33,86.56,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.33,86.50,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.32,86.50,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.33,86.50,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.33,86.44,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 05:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.32,86.44,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 06:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.33,86.44,12.73,0.00,61440.00,0.00,,0,,
14.09.2017 06:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.33,86.38,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.33,86.38,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.33,86.38,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.33,86.38,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-5.33,86.31,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.28,0.00,50.25,-5.33,86.31,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.28,0.00,50.25,-5.33,86.31,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.28,0.00,50.25,-5.33,86.25,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.79,50.28,0.00,50.25,-5.33,86.25,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.79,50.28,0.00,50.25,-5.33,86.25,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.79,50.28,0.00,50.25,-5.33,86.25,12.72,0.00,61440.00,0.00,,0,,
14.09.2017 06:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.80,50.28,0.00,50.25,-5.33,86.19,12.71,0.00,61440.00,0.00,,0,,
14.09.2017 06:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.80,50.28,0.00,50.25,-5.33,86.19,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.80,50.28,0.00,50.25,-5.33,86.19,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.81,50.28,0.00,50.25,-5.33,86.12,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.83,50.28,0.00,50.25,-5.33,86.12,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.84,50.28,0.00,50.25,-5.33,86.12,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.86,50.28,0.00,50.25,-5.33,86.06,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.88,50.28,0.00,50.25,-5.33,86.06,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.90,50.28,0.00,50.25,-5.33,86.06,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.93,50.28,0.00,50.25,-5.33,86.06,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.96,50.25,0.00,50.25,-5.33,86.00,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.99,50.25,0.00,50.25,-5.33,86.00,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,12.02,50.25,0.00,50.25,-5.33,86.00,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,12.07,50.25,0.00,50.25,-5.33,85.94,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,12.15,50.25,0.00,50.25,-5.34,85.94,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,12.24,50.25,0.00,50.25,-5.33,85.94,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,12.34,50.25,0.00,50.25,-5.33,85.88,12.70,0.00,61440.00,0.00,,0,,
14.09.2017 06:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,12.48,50.25,0.00,50.25,-5.33,85.88,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,12.66,50.25,0.00,50.22,-5.33,85.88,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,12.95,50.25,0.00,50.22,-5.33,85.88,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,13.32,50.25,0.00,50.22,-5.33,85.81,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,13.68,50.25,0.00,50.22,-5.33,85.81,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,14.20,50.25,0.00,50.22,-5.33,85.81,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,15.17,50.25,0.00,50.22,-5.33,85.75,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,16.92,50.25,0.00,50.22,-5.33,85.75,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,19.20,50.25,0.00,50.22,-5.33,85.75,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,21.84,50.25,0.00,50.22,-5.33,85.75,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,24.84,50.25,0.00,50.22,-5.33,85.69,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,28.94,50.25,0.00,50.22,-5.33,85.69,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,35.69,50.25,0.00,50.22,-5.33,85.69,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,45.94,50.25,0.00,50.22,-5.34,85.62,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,56.88,50.25,0.00,50.22,-5.33,85.62,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,69.88,50.25,0.00,50.22,-5.33,85.62,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,86.56,50.25,0.00,50.22,-5.33,85.56,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,101.38,50.25,0.00,50.22,-5.33,85.56,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,110.06,50.25,0.00,50.22,-5.33,85.56,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,115.38,50.25,0.00,50.22,-5.33,85.56,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,126.50,50.25,0.00,50.22,-5.33,85.50,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,139.00,50.25,0.00,50.22,-5.34,85.50,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,147.38,50.25,0.00,50.22,-5.34,85.50,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,158.88,50.25,0.00,50.22,-5.34,85.44,12.68,0.00,61440.00,0.00,,0,,
14.09.2017 06:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,173.88,50.25,0.00,50.22,-5.34,85.44,12.69,0.00,61440.00,0.00,,0,,
14.09.2017 06:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,189.88,50.25,0.00,50.22,-5.34,85.44,12.68,0.00,61440.00,0.00,,0,,
14.09.2017 06:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,203.75,50.25,0.00,50.22,-5.34,85.38,12.67,0.00,61440.00,0.00,,0,,
14.09.2017 06:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,199.38,50.25,0.01,50.22,-5.33,85.38,12.67,0.00,61440.00,0.00,,0,,
14.09.2017 06:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,201.38,50.25,0.00,50.22,-5.34,85.38,12.67,0.00,61440.00,0.00,,0,,
14.09.2017 06:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,202.12,50.25,0.01,50.22,-5.34,85.38,12.67,0.00,61440.00,0.00,,0,,
14.09.2017 06:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,203.75,50.25,0.02,50.22,-5.34,85.31,12.67,0.00,61440.00,0.00,,0,,
14.09.2017 07:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,205.12,50.25,0.03,50.22,-5.33,85.31,12.67,0.00,61440.00,0.00,,0,,
14.09.2017 07:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,212.38,50.25,0.04,50.22,-5.33,85.31,12.67,0.00,61440.00,0.00,,0,,
14.09.2017 07:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,30.00,0.00,0.00,3,13,229.00,50.25,0.04,50.22,-5.32,85.25,12.67,0.00,61440.00,0.00,,0,,
14.09.2017 07:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,208.62,50.25,0.03,50.22,-5.31,85.25,12.67,0.00,61440.00,0.00,,0,,
14.09.2017 07:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,211.00,50.25,0.03,50.22,-5.31,85.25,12.67,0.00,61440.00,0.00,,0,,
14.09.2017 07:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,209.62,50.25,0.04,50.22,-5.32,85.19,12.66,0.00,61440.00,0.00,,0,,
14.09.2017 07:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,221.75,50.25,0.05,50.19,-5.33,85.19,12.66,0.00,61440.00,0.00,,0,,
14.09.2017 07:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,241.88,50.25,0.06,50.19,-5.32,85.19,12.66,0.00,61440.00,0.00,,0,,
14.09.2017 07:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,30.00,0.00,0.00,3,13,215.50,50.25,0.07,50.19,-5.30,85.19,12.66,0.00,61440.00,0.00,,0,,
14.09.2017 07:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,216.25,50.25,0.06,50.19,-5.30,85.12,12.66,0.00,61440.00,0.00,,0,,
14.09.2017 07:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,226.62,50.25,0.07,50.19,-5.28,85.12,12.66,0.00,61440.00,0.00,,0,,
14.09.2017 07:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,225.38,50.25,0.08,50.19,-5.26,85.12,12.66,0.00,61440.00,0.00,,0,,
14.09.2017 07:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.00,0.00,3,14,220.50,50.25,0.08,50.19,-5.27,85.06,12.66,0.00,61440.00,0.00,,0,,
14.09.2017 07:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,253.25,50.25,0.07,50.19,-5.28,85.06,12.66,0.00,61440.00,0.00,,0,,
14.09.2017 07:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,30.00,0.01,0.01,3,14,240.12,50.25,0.10,50.19,-5.27,85.06,12.66,0.01,61440.00,0.00,,0,,
14.09.2017 07:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,265.50,50.25,0.12,50.19,-5.27,85.06,12.66,0.01,61440.00,0.00,,0,,
14.09.2017 07:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,240.38,50.25,0.13,50.19,-5.25,85.00,12.66,0.01,61440.00,0.00,,0,,
14.09.2017 07:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,234.00,50.25,0.10,50.19,-5.26,85.00,12.66,0.01,61440.00,0.00,,0,,
14.09.2017 07:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,30.00,0.00,0.00,3,14,255.00,50.22,0.09,50.19,-5.25,85.00,12.66,0.00,61440.00,0.00,,0,,
14.09.2017 07:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,247.38,50.22,0.11,50.19,-5.21,84.94,12.66,0.01,61440.00,0.00,,0,,
14.09.2017 07:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,240.88,50.22,0.11,50.19,-5.21,84.94,12.65,0.01,61440.00,0.00,,0,,
