v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2016 04:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.40,35.91,5.80,0.00,61440.00,0.00,,0,,
07.01.2016 04:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.40,35.84,5.80,0.00,61440.00,0.00,,0,,
07.01.2016 04:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.78,5.80,0.00,61440.00,0.00,,0,,
07.01.2016 04:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.72,5.80,0.00,61440.00,0.00,,0,,
07.01.2016 04:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.66,5.80,0.00,61440.00,0.00,,0,,
07.01.2016 04:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.59,5.80,0.00,61440.00,0.00,,0,,
07.01.2016 04:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.53,5.80,0.00,61440.00,0.00,,0,,
07.01.2016 04:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.47,5.79,0.00,61440.00,0.00,,0,,
07.01.2016 04:34,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.41,5.80,0.00,61440.00,0.00,,0,,
07.01.2016 04:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.34,5.79,0.00,61440.00,0.00,,0,,
07.01.2016 04:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.28,5.79,0.00,61440.00,0.00,,0,,
07.01.2016 04:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.22,5.79,0.00,61440.00,0.00,,0,,
07.01.2016 04:38,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.16,5.79,0.00,61440.00,0.00,,0,,
07.01.2016 04:39,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.31,0.00,48.25,-4.41,35.09,5.79,0.00,61440.00,0.00,,0,,
07.01.2016 04:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,35.03,5.79,0.00,61440.00,0.00,,0,,
07.01.2016 04:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.97,5.79,0.00,61440.00,0.00,,0,,
07.01.2016 04:42,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.91,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:43,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.84,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:44,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.78,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:45,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.72,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:46,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.66,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.59,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:48,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.53,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:49,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.47,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:50,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.41,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:51,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.34,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:52,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.31,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:53,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.25,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:54,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.19,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:55,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.12,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:56,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.06,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:57,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,34.00,5.78,0.00,61440.00,0.00,,0,,
07.01.2016 04:58,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,33.94,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 04:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,33.91,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,33.84,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:01,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,33.78,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,33.72,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,33.66,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.25,-4.41,33.62,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:05,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.56,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:06,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.50,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.44,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:08,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.41,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:09,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.34,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:10,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.28,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.22,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:12,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.19,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.12,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:14,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.06,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:15,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,33.03,5.77,0.00,61440.00,0.00,,0,,
07.01.2016 05:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,32.97,5.76,0.00,61440.00,0.00,,0,,
07.01.2016 05:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,32.91,5.76,0.00,61440.00,0.00,,0,,
07.01.2016 05:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,32.84,5.76,0.00,61440.00,0.00,,0,,
07.01.2016 05:19,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,32.81,5.76,0.00,61440.00,0.00,,0,,
07.01.2016 05:20,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,32.75,5.76,0.00,61440.00,0.00,,0,,
07.01.2016 05:21,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,32.69,5.76,0.00,61440.00,0.00,,0,,
07.01.2016 05:22,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,32.66,5.76,0.00,61440.00,0.00,,0,,
07.01.2016 05:23,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.28,0.00,48.22,-4.41,32.59,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:24,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.56,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:25,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.50,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:26,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.44,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:27,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.41,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:28,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.34,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:29,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.28,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:30,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.25,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:31,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.19,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:32,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.16,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:33,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.09,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:34,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.06,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:35,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,32.00,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:36,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.95,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:37,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.91,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:38,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.86,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:39,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.81,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:40,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.77,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:41,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.72,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.67,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:43,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.62,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:44,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.58,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:45,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.53,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:46,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.48,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:47,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.44,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:48,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.39,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:49,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.34,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:50,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.30,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:51,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.22,-4.41,31.25,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:52,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,31.20,5.75,0.00,61440.00,0.00,,0,,
07.01.2016 05:53,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,31.16,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 05:54,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,31.12,5.74,0.00,61440.00,0.00,,0,,
07.01.2016 05:55,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,31.08,5.74,0.00,61440.00,0.00,,0,,
07.01.2016 05:56,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,31.03,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 05:57,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.98,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 05:58,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.94,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 05:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.89,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 06:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.86,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 06:01,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.81,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 06:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.77,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 06:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.72,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 06:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.69,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 06:05,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.64,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 06:06,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.59,5.73,0.00,61440.00,0.00,,0,,
07.01.2016 06:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.25,0.00,48.19,-4.41,30.56,5.73,0.00,61440.00,0.00,,0,,
