v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2018 05:27,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:28,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:29,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:30,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:31,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:32,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:33,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:34,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:35,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:36,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:37,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.14,0.00,61440.00,0.00,,0,,
10.01.2018 05:38,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.15,0.00,61440.00,0.00,,0,,
10.01.2018 05:39,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.15,0.00,61440.00,0.00,,0,,
10.01.2018 05:40,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.15,0.00,61440.00,0.00,,0,,
10.01.2018 05:41,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.15,0.00,61440.00,0.00,,0,,
10.01.2018 05:42,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.15,0.00,61440.00,0.00,,0,,
10.01.2018 05:43,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:44,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.15,0.00,61440.00,0.00,,0,,
10.01.2018 05:45,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.15,0.00,61440.00,0.00,,0,,
10.01.2018 05:46,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:47,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:48,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:49,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:50,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:51,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:52,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:53,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:54,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:55,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:56,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:57,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.22,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:58,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 05:59,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:00,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:01,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:02,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:03,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:04,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:05,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:06,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:07,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:08,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.25,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:09,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:10,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:11,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:12,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:13,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:14,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:15,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:16,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:17,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:18,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:19,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:20,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:21,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:22,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:23,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:24,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:25,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:26,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.16,0.00,61440.00,0.00,,0,,
10.01.2018 06:27,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:28,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:29,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:30,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:31,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:32,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:33,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:34,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:35,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:36,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:37,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:38,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:39,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:40,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:41,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:42,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:43,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:44,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:45,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:46,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.19,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:47,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:48,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:49,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:50,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:51,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:52,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:53,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:54,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:55,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:56,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.22,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:57,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.19,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:58,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.19,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 06:59,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.19,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 07:00,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.19,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 07:01,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.46,47.19,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 07:02,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.19,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 07:03,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.19,0.00,47.16,-2.89,0.00,-1.18,0.00,61440.00,0.00,,0,,
10.01.2018 07:04,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.19,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 07:05,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.19,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 07:06,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.19,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
10.01.2018 07:07,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.47,47.19,0.00,47.16,-2.89,0.00,-1.17,0.00,61440.00,0.00,,0,,
