v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2015 04:32,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.99,50.84,0.00,50.81,-10.48,82.50,18.62,0.00,61440.00,0.00,,0,,
06.08.2015 04:33,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.99,50.84,0.00,50.81,-10.36,82.44,18.62,0.00,61440.00,0.00,,0,,
06.08.2015 04:34,50.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.99,50.84,0.00,50.81,-10.28,82.44,18.61,0.00,61440.00,0.00,,0,,
06.08.2015 04:35,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.99,50.81,0.00,50.81,-10.22,82.38,18.61,0.00,61440.00,0.00,,0,,
06.08.2015 04:36,50.78,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.00,0.00,0,21,11.99,50.81,0.00,50.78,-10.86,82.38,18.61,0.00,61440.00,0.00,,0,,
06.08.2015 04:37,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,21,11.99,50.78,0.00,50.75,-11.25,82.31,18.61,0.00,61440.00,0.00,,0,,
06.08.2015 04:38,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,21,11.99,50.78,0.00,50.75,-11.22,82.25,18.61,0.00,61440.00,0.00,,0,,
06.08.2015 04:39,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.99,50.78,0.00,50.75,-11.02,82.25,18.61,0.00,61440.00,0.00,,0,,
06.08.2015 04:40,50.38,3.00,0.00,0.71,1.36,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.74,40.00,0.00,0.00,0,21,11.99,50.66,0.00,50.66,-15.22,82.19,18.61,0.00,61440.00,0.00,,0,,
06.08.2015 04:41,50.25,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.31,41.00,0.00,0.00,0,21,11.99,50.31,0.00,50.28,-26.77,82.12,18.61,0.00,61440.00,0.00,,0,,
06.08.2015 04:42,50.19,3.00,0.00,1.29,1.37,50.00,0.00,4,1,0,1,0,1,50.09,-27.00,0.00,1.33,42.00,0.00,0.00,0,21,11.99,50.22,0.00,50.22,-27.33,82.00,18.61,0.00,61440.00,0.00,,0,,
06.08.2015 04:43,50.19,3.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-27.00,0.00,1.30,43.00,0.00,0.00,0,21,11.99,50.22,0.00,50.19,-26.69,81.94,18.59,0.00,61440.00,0.00,,0,,
06.08.2015 04:44,50.09,3.00,0.00,1.30,1.42,50.00,0.00,4,1,0,1,0,1,50.09,-27.00,0.00,1.32,43.00,0.00,0.00,0,21,11.99,50.16,0.00,50.16,-27.17,81.88,18.59,0.00,61440.00,0.00,,0,,
06.08.2015 04:45,50.09,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,50.09,-28.00,0.00,1.34,44.00,0.00,0.00,0,21,11.99,50.12,0.00,50.09,-27.52,81.75,18.59,0.00,61440.00,0.00,,0,,
06.08.2015 04:46,48.38,3.00,0.00,1.73,5.32,50.00,0.00,4,1,0,1,0,1,49.84,-37.00,0.00,1.74,45.00,0.00,0.00,0,21,11.99,49.91,0.00,49.88,-36.81,81.69,18.59,0.00,61440.00,0.00,,0,,
06.08.2015 04:47,49.50,3.00,0.00,2.24,2.43,50.00,0.00,4,1,0,1,0,1,49.41,-48.00,0.00,2.25,47.00,0.00,0.00,0,21,11.99,49.56,0.00,49.53,-48.44,81.50,18.59,0.00,61440.00,0.00,,0,,
06.08.2015 04:48,49.94,73.00,1.55,1.31,1.42,51.06,51.06,4,2,3,1,0,1,50.38,-19.00,0.47,1.34,47.00,0.00,0.00,0,21,11.99,50.25,0.00,50.25,-17.16,81.38,18.59,0.00,0.00,0.00,3,0,,
06.08.2015 04:49,51.62,226.00,20.36,0.95,1.31,49.69,49.69,4,2,1,1,0,1,52.75,68.00,4.83,0.94,48.00,0.00,0.00,0,21,12.01,52.78,0.00,52.78,69.38,81.44,18.59,0.00,0.00,0.00,,0,,
06.08.2015 04:50,53.88,224.00,24.75,0.60,0.75,49.69,49.69,4,2,1,1,0,1,54.38,88.00,5.73,0.56,48.00,0.00,0.00,0,21,12.02,54.22,0.00,54.22,87.12,81.69,18.59,0.00,0.00,0.00,,0,,
06.08.2015 04:51,54.75,225.00,22.94,0.64,0.83,50.94,50.94,4,2,1,1,0,1,54.91,80.00,5.36,0.59,46.00,0.00,0.00,0,21,12.02,54.84,0.00,54.81,80.00,81.94,18.62,0.00,0.00,0.00,,0,,
06.08.2015 04:52,54.81,233.00,17.53,0.67,0.90,51.06,51.06,4,2,1,1,0,1,55.00,62.00,4.30,0.64,48.00,0.00,0.00,0,21,12.03,54.78,0.00,54.78,62.62,82.19,18.70,0.00,0.00,0.00,,0,,
06.08.2015 04:53,54.81,233.00,15.98,0.89,0.97,51.06,51.06,4,2,1,1,0,1,54.81,53.00,3.94,0.83,48.00,0.00,0.00,0,21,12.03,54.75,0.00,54.72,53.72,82.31,18.78,0.00,0.00,0.00,,0,,
06.08.2015 04:54,54.81,233.00,15.98,1.17,1.69,51.00,51.00,4,2,1,1,0,1,54.81,47.00,3.89,1.15,48.00,0.00,0.00,0,21,12.03,54.72,0.00,54.69,47.66,82.50,18.83,0.00,0.00,0.00,,0,,
06.08.2015 04:55,54.81,233.00,17.27,1.68,1.87,51.00,51.00,4,2,1,1,0,1,54.91,44.00,4.23,1.68,49.00,0.00,0.00,0,21,12.03,54.72,0.00,54.69,44.16,82.62,18.86,0.00,0.00,0.00,,0,,
06.08.2015 04:56,54.75,233.00,17.02,1.80,1.93,50.94,50.91,4,2,1,1,0,1,54.81,41.00,4.16,1.76,51.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,41.75,82.75,18.86,0.00,0.00,0.00,,0,,
06.08.2015 04:57,54.75,234.00,16.23,1.71,1.87,50.94,50.94,4,2,1,1,0,1,54.91,39.00,3.95,1.66,53.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,39.81,82.88,18.88,0.00,0.00,0.00,,0,,
06.08.2015 04:58,54.75,234.00,13.66,1.24,1.51,50.94,50.94,4,2,1,1,0,1,54.81,37.00,3.34,1.17,55.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,38.22,83.00,18.88,0.00,0.00,0.00,,0,,
06.08.2015 04:59,54.81,234.00,12.38,1.04,1.09,50.97,50.94,4,2,1,1,0,1,54.81,36.00,3.07,0.98,56.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,36.72,83.12,18.86,0.00,0.00,0.00,,0,,
06.08.2015 05:00,54.81,235.00,12.11,1.03,1.15,50.94,50.94,4,2,1,1,0,1,54.91,35.00,2.99,0.97,55.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,35.38,83.25,18.86,0.00,0.00,0.00,,0,,
06.08.2015 05:01,54.66,233.00,11.86,1.06,1.42,51.19,51.19,4,2,1,1,0,1,54.75,34.00,2.93,1.00,50.00,0.00,0.00,0,21,12.04,54.69,0.00,54.69,34.00,83.31,18.86,0.00,0.00,0.00,,0,,
06.08.2015 05:02,54.75,229.00,14.17,1.55,1.77,51.12,51.12,4,2,1,1,0,1,54.91,33.00,3.41,1.51,52.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,33.38,83.44,18.84,0.00,0.00,0.00,,0,,
06.08.2015 05:03,54.66,228.00,15.47,1.90,5.35,51.00,51.00,4,2,1,1,0,1,54.91,32.00,3.71,1.88,53.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,32.62,83.56,18.83,0.00,0.00,0.00,,0,,
06.08.2015 05:04,54.75,226.00,19.33,2.73,2.81,51.00,51.00,4,2,1,1,0,1,54.81,31.00,4.55,2.75,54.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,31.88,83.62,18.83,0.00,0.00,0.00,,0,,
06.08.2015 05:05,54.81,229.00,13.14,1.42,2.76,51.22,51.22,4,2,1,1,0,1,54.91,31.00,3.16,1.38,55.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,31.38,83.75,18.83,0.00,0.00,0.00,,0,,
06.08.2015 05:06,54.75,229.00,11.08,1.01,1.13,51.25,51.25,4,2,1,1,0,1,54.75,30.00,2.69,0.95,55.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,30.67,83.81,18.81,0.00,0.00,0.00,,0,,
06.08.2015 05:07,54.75,229.00,10.83,1.00,1.07,51.25,51.25,4,2,1,1,0,1,54.81,29.00,2.65,0.95,55.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,30.02,83.94,18.81,0.00,0.00,0.00,,0,,
06.08.2015 05:08,54.75,229.00,10.83,1.00,1.07,51.25,51.25,4,2,1,1,0,1,54.75,28.00,2.61,0.94,53.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,29.47,84.00,18.81,0.00,0.00,0.00,,0,,
06.08.2015 05:09,54.75,228.00,12.11,1.32,1.72,51.25,51.25,4,2,1,1,0,1,54.91,28.00,2.91,1.29,53.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,28.92,84.06,18.80,0.00,0.00,0.00,,0,,
06.08.2015 05:10,54.81,229.00,13.66,1.71,1.72,51.25,51.25,4,2,1,1,0,1,54.91,28.00,3.28,1.68,54.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,28.34,84.19,18.80,0.00,0.00,0.00,,0,,
06.08.2015 05:11,54.75,229.00,13.41,1.71,1.78,51.22,51.22,4,2,1,1,0,1,54.91,27.00,3.26,1.68,54.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,27.92,84.25,18.80,0.00,0.00,0.00,,0,,
06.08.2015 05:12,54.75,229.00,12.11,1.44,1.73,51.19,51.19,4,2,1,1,0,1,54.91,27.00,2.96,1.41,55.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,27.55,84.31,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:13,54.75,232.00,10.56,1.12,1.42,50.94,50.94,4,2,1,1,0,1,54.91,26.00,2.61,1.07,55.00,0.00,0.00,0,21,12.06,54.72,0.00,54.72,27.42,84.44,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:14,54.66,234.00,9.80,1.03,1.10,50.50,50.50,4,2,1,1,0,1,54.75,25.00,2.43,0.96,53.00,0.00,0.00,0,21,12.06,54.72,0.00,54.69,26.23,84.50,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:15,54.75,233.00,9.80,1.03,1.15,50.88,50.88,4,2,1,1,0,1,54.75,25.00,2.44,0.96,53.00,0.00,0.00,0,21,12.07,54.72,0.00,54.69,26.38,84.56,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:16,54.75,234.00,10.56,1.27,1.46,50.84,50.84,4,2,1,1,0,1,54.81,24.00,2.67,1.22,54.00,0.00,0.00,0,21,12.08,54.72,0.00,54.69,25.86,84.69,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:17,54.75,234.00,12.38,1.63,1.88,50.81,50.81,4,2,1,1,0,1,54.75,24.00,3.05,1.61,54.00,0.00,0.00,0,21,12.08,54.72,0.00,54.69,25.61,84.75,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:18,54.66,233.00,12.89,1.77,1.88,51.12,51.12,4,2,1,1,0,1,54.75,24.00,3.16,1.75,54.00,0.00,0.00,0,21,12.09,54.72,0.00,54.69,25.09,84.81,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:19,54.66,227.00,13.41,1.85,5.05,50.94,50.94,4,2,1,1,0,1,54.75,24.00,3.20,1.82,54.00,0.00,0.00,0,21,12.09,54.69,0.00,54.69,24.67,84.88,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:20,54.75,226.00,14.95,2.21,2.46,50.09,50.06,4,2,1,1,0,1,54.81,24.00,3.61,2.22,54.00,0.00,0.00,0,21,12.11,54.72,0.00,54.69,24.83,85.00,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:21,54.75,229.00,10.05,1.09,2.00,51.19,51.19,4,2,1,1,0,1,54.75,24.00,2.44,1.01,54.00,0.00,0.00,0,21,12.12,54.75,0.00,54.72,25.22,85.06,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:22,54.75,229.00,9.53,1.07,1.18,51.19,51.19,4,2,1,1,0,1,54.91,24.00,2.32,0.97,54.00,0.00,0.00,0,21,12.13,54.72,0.00,54.69,24.06,85.12,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:23,54.81,229.00,10.56,1.28,1.36,51.06,51.06,4,2,1,1,0,1,54.91,24.00,2.56,1.21,55.00,0.00,0.00,0,21,12.14,54.72,0.00,54.69,23.84,85.19,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:24,54.75,229.00,11.34,1.52,1.81,50.84,50.81,4,2,1,1,0,1,54.81,24.00,2.79,1.47,55.00,0.00,0.00,0,21,12.16,54.72,0.00,54.69,23.61,85.25,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:25,54.75,235.00,12.11,1.76,1.83,50.84,50.84,4,2,1,1,0,1,54.75,23.00,3.04,1.74,55.00,0.00,0.00,0,21,12.18,54.72,0.00,54.69,23.34,85.31,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:26,54.66,230.00,11.08,1.45,1.76,50.91,50.91,4,2,1,1,0,1,54.81,23.00,2.73,1.42,53.00,0.00,0.00,0,21,12.20,54.72,0.00,54.69,23.16,85.38,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:27,54.66,232.00,14.17,2.19,5.28,50.12,50.12,4,2,1,1,0,1,54.75,22.00,3.47,2.19,54.00,0.00,0.00,0,21,12.23,54.69,0.00,54.69,22.59,85.50,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:28,54.75,230.00,13.41,2.04,2.23,50.88,50.88,4,2,1,1,0,1,54.66,23.00,3.32,2.04,54.00,0.00,0.00,0,21,12.26,54.72,0.00,54.69,22.89,85.56,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:29,54.66,232.00,9.02,1.08,1.22,50.88,50.88,4,2,1,1,0,1,54.91,22.00,2.26,1.00,54.00,0.00,0.00,0,21,12.29,54.72,0.00,54.69,22.55,85.62,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:30,54.75,235.00,9.80,1.27,1.53,50.88,50.88,4,2,1,1,0,1,54.81,22.00,2.44,1.18,54.00,0.00,0.00,0,21,12.32,54.72,0.00,54.69,22.34,85.69,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:31,54.66,232.00,10.56,1.44,1.78,50.31,50.31,4,2,1,1,0,1,54.91,22.00,2.63,1.39,54.00,0.00,0.00,0,21,12.37,54.72,0.00,54.69,22.03,85.75,18.78,0.00,0.00,0.00,,0,,
06.08.2015 05:32,54.75,232.00,12.11,1.79,1.89,50.75,50.75,4,2,1,1,0,1,54.75,22.00,3.00,1.76,54.00,0.00,0.00,0,21,12.43,54.72,0.00,54.72,22.22,85.81,18.80,0.00,0.00,0.00,,0,,
06.08.2015 05:33,54.75,233.00,11.34,1.60,1.89,50.81,50.81,4,2,1,1,0,1,54.75,21.00,2.78,1.56,54.00,0.00,0.00,0,21,12.50,54.72,0.00,54.69,21.80,85.88,18.80,0.00,0.00,0.00,,0,,
06.08.2015 05:34,54.66,231.00,10.56,1.44,1.52,50.25,50.25,4,2,1,1,0,1,54.91,21.00,2.59,1.39,54.00,0.00,0.00,0,21,12.58,54.72,0.00,54.69,21.48,85.94,18.80,0.00,0.00,0.00,,0,,
06.08.2015 05:35,54.75,234.00,9.02,1.13,1.47,50.81,50.81,4,2,1,1,0,1,54.81,21.00,2.26,1.04,54.00,0.00,0.00,0,21,12.67,54.72,0.00,54.72,21.69,86.00,18.80,0.00,0.00,0.00,,0,,
06.08.2015 05:36,54.75,235.00,8.77,1.09,1.22,50.75,50.75,4,2,1,1,0,1,54.75,21.00,2.20,1.01,53.00,0.00,0.00,0,21,12.81,54.72,0.00,54.69,21.25,86.06,18.81,0.00,0.00,0.00,,0,,
06.08.2015 05:37,54.66,232.00,13.41,2.12,4.78,50.75,50.72,4,2,1,1,0,1,54.81,21.00,3.30,2.10,53.00,0.00,0.00,0,21,12.96,54.72,0.00,54.69,21.17,86.12,18.81,0.00,0.00,0.00,,0,,
06.08.2015 05:38,54.66,230.00,12.38,1.87,2.49,50.28,50.28,4,2,1,1,0,1,54.75,20.00,3.03,1.85,53.00,0.00,0.00,0,21,13.18,54.72,0.00,54.69,20.92,86.19,18.81,0.00,0.00,0.00,,0,,
06.08.2015 05:39,54.66,232.00,11.08,1.62,1.83,50.38,50.34,4,2,1,1,0,1,54.75,21.00,2.77,1.59,53.00,0.00,0.00,0,21,13.45,54.72,0.00,54.72,21.00,86.25,18.83,0.00,0.00,0.00,,0,,
06.08.2015 05:40,54.75,231.00,11.34,1.60,1.94,50.84,50.84,4,2,1,1,0,1,54.91,21.00,2.76,1.57,53.00,0.00,0.00,0,21,13.80,54.72,0.00,54.72,21.16,86.31,18.83,0.00,0.00,0.00,,0,,
06.08.2015 05:41,54.66,234.00,10.05,1.40,1.58,50.81,50.81,4,2,1,1,0,1,54.75,20.00,2.52,1.38,53.00,0.00,0.00,0,21,14.21,54.72,0.00,54.69,20.44,86.38,18.84,0.00,0.00,0.00,,0,,
06.08.2015 05:42,54.75,235.00,9.53,1.29,1.53,50.88,50.88,4,2,1,1,0,1,54.91,21.00,2.38,1.23,53.00,0.00,0.00,0,21,14.79,54.72,0.00,54.69,20.62,86.44,18.84,0.00,0.00,0.00,,0,,
06.08.2015 05:43,54.66,231.00,8.77,1.08,1.21,50.88,50.88,4,2,1,1,0,1,54.91,21.00,2.16,0.99,53.00,0.00,0.00,0,21,15.59,54.72,0.00,54.72,20.78,86.50,18.86,0.00,0.00,0.00,,0,,
06.08.2015 05:44,54.75,235.00,8.77,1.14,1.51,50.78,50.78,4,2,1,1,0,1,54.75,19.00,2.19,1.06,53.00,0.00,0.00,0,21,16.70,54.72,0.00,54.69,20.08,86.56,18.86,0.00,0.00,0.00,,0,,
06.08.2015 05:45,54.75,235.00,8.77,1.14,1.51,50.78,50.78,4,2,1,1,0,1,54.75,19.00,2.19,1.06,53.00,0.00,0.00,0,21,18.28,54.72,0.00,54.69,20.14,86.62,18.88,0.00,0.00,0.00,,0,,
06.08.2015 05:46,54.66,234.00,10.31,1.47,1.88,50.75,50.75,4,2,1,1,0,1,55.06,20.00,2.55,1.42,53.00,0.00,0.00,0,21,20.50,54.72,0.00,54.69,20.05,86.69,18.88,0.00,0.00,0.00,,0,,
06.08.2015 05:47,54.75,234.00,11.08,1.72,1.88,50.75,50.75,4,2,1,1,0,1,54.75,19.00,2.78,1.67,53.00,0.00,0.00,0,21,23.69,54.72,0.00,54.69,19.86,86.75,18.88,0.00,0.00,0.00,,0,,
06.08.2015 05:48,54.66,229.00,11.08,1.63,4.99,50.88,50.88,4,2,1,1,0,1,54.75,19.00,2.68,1.59,53.00,0.00,0.00,0,21,28.09,54.72,0.00,54.69,19.38,86.81,18.88,0.00,0.00,0.00,,0,,
06.08.2015 05:49,54.75,227.00,13.66,2.23,2.53,50.97,50.97,4,2,1,1,0,1,54.75,19.00,3.32,2.24,53.00,0.00,0.00,0,21,33.97,54.72,0.00,54.69,19.47,86.88,18.89,0.00,0.00,0.00,,0,,
06.08.2015 05:50,54.75,229.00,8.50,1.01,1.12,51.19,51.19,4,2,1,1,0,1,54.91,19.00,2.06,0.96,53.00,0.00,0.00,0,21,41.34,54.72,0.00,54.72,19.70,86.94,18.89,0.00,0.00,0.00,,0,,
06.08.2015 05:51,54.75,230.00,8.25,1.02,1.08,50.44,50.44,4,2,1,1,0,1,54.91,19.00,2.06,0.95,53.00,0.00,0.00,0,21,50.28,54.72,0.00,54.72,19.67,87.00,18.89,0.00,0.00,0.00,,0,,
06.08.2015 05:52,54.75,230.00,8.50,1.01,1.13,51.28,51.28,4,2,1,1,0,1,54.75,20.00,2.11,0.95,53.00,0.00,0.00,0,21,61.03,54.75,0.00,54.75,20.55,87.06,18.91,0.00,0.00,0.00,,0,,
06.08.2015 05:53,54.75,229.00,8.50,1.02,1.13,51.25,51.25,4,2,1,1,0,1,54.91,20.00,2.11,0.96,53.00,0.00,0.00,0,21,73.69,54.78,0.00,54.78,20.58,87.12,18.91,0.00,0.00,0.00,,0,,
06.08.2015 05:54,54.75,230.00,8.50,1.02,1.13,51.28,51.25,4,2,1,1,0,1,54.91,20.00,2.09,0.96,53.00,0.00,0.00,0,21,88.31,54.78,0.00,54.75,20.06,87.19,18.91,0.00,0.00,0.00,,0,,
06.08.2015 05:55,54.75,229.00,7.98,1.01,1.12,51.09,51.09,4,2,1,1,0,1,54.91,18.00,1.97,0.94,53.00,0.00,0.00,0,21,104.56,54.72,0.00,54.72,18.41,87.25,18.91,0.00,0.00,0.00,,0,,
06.08.2015 05:56,54.75,229.00,8.25,1.04,1.13,51.28,51.28,4,2,1,1,0,1,54.91,18.00,1.99,0.96,53.00,0.00,0.00,0,21,122.25,54.72,0.00,54.69,18.42,87.31,18.91,0.00,0.00,0.00,,0,,
06.08.2015 05:57,54.75,229.00,8.25,1.07,1.16,50.81,50.81,4,2,1,1,0,1,54.91,18.00,2.03,0.99,52.00,0.00,0.00,0,21,140.12,54.72,0.00,54.69,18.55,87.38,18.92,0.00,0.00,0.00,,0,,
06.08.2015 05:58,54.75,235.00,7.98,1.09,1.16,50.78,50.78,4,2,1,1,0,1,54.75,18.00,2.04,1.01,52.00,0.00,0.00,0,21,157.25,54.72,0.00,54.69,18.52,87.38,18.92,0.00,0.00,0.00,,0,,
06.08.2015 05:59,54.75,235.00,8.25,1.09,1.16,50.84,50.81,4,2,1,1,0,1,54.75,18.00,2.05,1.02,52.00,0.00,0.00,0,21,172.75,54.72,0.00,54.69,18.45,87.44,18.94,0.00,0.00,0.00,,0,,
06.08.2015 06:00,54.75,235.00,7.98,1.09,1.16,50.81,50.81,4,2,1,1,0,1,54.75,18.00,2.03,1.01,52.00,0.00,0.00,0,21,186.50,54.72,0.00,54.69,18.36,87.50,18.94,0.00,0.00,0.00,,0,,
06.08.2015 06:01,54.66,230.00,7.98,1.07,1.16,51.12,51.12,4,2,1,1,0,1,54.81,17.00,2.00,0.99,52.00,0.00,0.00,0,21,198.50,54.72,0.00,54.69,18.09,87.56,18.95,0.00,0.00,0.00,,0,,
06.08.2015 06:02,54.75,230.00,8.25,1.07,1.19,51.28,51.28,4,2,1,1,0,1,54.75,17.00,2.01,0.98,52.00,0.00,0.00,0,21,202.75,54.72,0.00,54.72,18.34,87.62,18.95,0.00,0.00,0.00,,0,,
06.08.2015 06:03,54.75,230.00,8.25,1.07,1.19,51.31,51.31,4,2,1,1,0,1,54.81,18.00,2.01,0.98,52.00,0.00,0.00,3,21,201.12,54.72,0.01,54.72,18.34,87.69,18.95,0.00,0.00,0.00,,0,,
06.08.2015 06:04,54.75,229.00,7.98,1.07,1.14,51.12,51.12,4,2,1,1,0,1,54.75,17.00,1.99,0.98,52.00,0.00,0.00,3,21,201.50,54.72,0.01,54.72,18.12,87.75,18.95,0.00,0.00,0.00,,0,,
06.08.2015 06:05,54.66,233.00,7.98,1.08,1.22,50.25,50.25,4,2,1,1,0,1,54.81,18.00,2.00,1.00,52.00,0.00,0.00,3,21,203.50,54.72,0.01,54.72,17.92,87.81,18.97,0.00,0.00,0.00,,0,,
06.08.2015 06:06,54.75,230.00,7.98,1.03,1.21,50.88,50.88,4,2,1,1,0,1,54.81,18.00,1.99,0.96,52.00,0.00,0.00,3,21,218.38,54.75,0.02,54.72,18.41,87.81,18.97,0.00,0.00,0.00,,0,,
06.08.2015 06:07,54.75,236.00,7.47,1.00,1.10,50.88,50.88,4,2,1,1,0,1,54.81,17.00,1.92,0.94,52.00,0.00,0.00,3,22,219.38,54.75,0.02,54.72,17.64,87.88,18.97,0.00,0.00,0.00,,0,,
06.08.2015 06:08,54.75,235.00,6.44,0.73,0.79,50.88,50.88,4,2,1,1,0,1,54.75,17.00,1.67,0.70,52.00,0.00,0.00,3,22,215.38,54.72,0.02,54.69,17.39,87.94,18.97,0.00,0.00,0.00,,0,,
06.08.2015 06:09,54.66,233.00,6.44,0.70,0.80,50.38,50.38,4,2,1,1,0,1,54.75,17.00,1.65,0.68,51.00,0.00,0.00,3,22,207.88,54.72,0.02,54.69,17.39,88.00,18.97,0.00,0.00,0.00,,0,,
06.08.2015 06:10,54.66,230.00,6.44,0.69,0.79,51.25,51.25,4,2,1,1,0,1,54.75,17.00,1.66,0.66,51.00,0.00,0.00,3,22,211.50,54.75,0.03,54.72,17.81,88.06,18.97,0.00,0.00,0.00,,0,,
06.08.2015 06:11,54.75,229.00,6.44,0.72,0.89,51.19,51.19,4,2,1,1,0,1,54.91,17.00,1.67,0.69,51.00,0.00,0.00,3,22,211.12,54.72,0.04,54.72,17.41,88.12,18.97,0.00,0.00,0.00,,0,,
06.08.2015 06:12,54.75,229.00,6.44,0.73,0.89,51.19,51.19,4,2,1,1,0,1,54.91,17.00,1.67,0.70,51.00,0.00,0.00,3,22,211.75,54.75,0.04,54.72,17.39,88.19,18.97,0.00,0.00,0.00,,0,,
06.08.2015 06:13,54.75,229.00,6.44,0.73,0.83,51.19,51.19,4,2,1,1,0,1,54.91,17.00,1.67,0.70,51.00,0.00,0.00,3,22,221.12,54.75,0.04,54.72,17.31,88.19,18.97,0.00,0.00,0.00,,0,,
06.08.2015 06:14,54.75,229.00,6.44,0.71,0.71,51.19,51.19,4,2,1,1,0,1,54.91,17.00,1.65,0.69,51.00,0.00,0.00,3,22,238.00,54.75,0.04,54.72,17.28,88.25,18.97,0.00,0.00,0.00,,0,,
06.08.2015 06:15,54.75,230.00,6.44,0.71,0.78,51.38,51.38,4,2,1,1,0,1,54.91,17.00,1.66,0.69,51.00,0.00,0.00,3,22,222.38,54.75,0.06,54.72,17.28,88.31,18.97,0.00,0.00,0.00,,0,,
