v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2018 06:23,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,13.91,49.88,0.00,49.88,-4.75,85.06,17.56,0.00,61440.00,0.00,,0,,
11.09.2018 06:24,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,14.65,49.88,0.00,49.88,-4.75,85.06,17.56,0.00,61440.00,0.00,,0,,
11.09.2018 06:25,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,15.69,49.88,0.00,49.88,-4.75,85.00,17.56,0.00,61440.00,0.00,,0,,
11.09.2018 06:26,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,17.16,49.88,0.00,49.88,-4.75,85.00,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:27,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,19.28,49.84,0.00,49.84,-4.75,85.00,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:28,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,22.33,49.88,0.00,49.84,-4.75,85.00,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:29,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,26.62,49.84,0.00,49.84,-4.75,84.94,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:30,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,32.44,49.84,0.00,49.84,-4.75,84.94,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:31,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,39.88,49.84,0.00,49.84,-4.75,84.94,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:32,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,49.09,49.84,0.00,49.84,-4.75,84.94,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:33,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,60.12,49.84,0.00,49.84,-4.75,84.88,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:34,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,73.25,49.84,0.00,49.84,-4.75,84.88,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:35,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,88.81,49.84,0.00,49.84,-4.75,84.88,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:36,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,106.56,49.84,0.00,49.84,-4.75,84.88,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:37,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,125.81,49.84,0.00,49.84,-4.75,84.81,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:38,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,145.75,49.84,0.00,49.84,-4.75,84.81,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:39,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,165.00,49.84,0.00,49.84,-4.75,84.81,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:40,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,182.38,49.84,0.00,49.84,-4.75,84.75,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:41,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,196.88,49.84,0.00,49.84,-4.75,84.75,17.55,0.00,61440.00,0.00,,0,,
11.09.2018 06:42,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,202.62,49.84,0.00,49.81,-4.75,84.75,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:43,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,34.00,0.00,0.00,3,17,201.75,49.72,0.00,49.72,-4.76,84.69,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:44,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,34.00,0.00,0.00,3,17,199.75,49.78,0.02,49.78,-4.73,84.69,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:45,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,34.00,0.00,0.00,3,17,203.88,49.81,0.03,49.78,-4.75,84.69,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:46,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,34.00,0.00,0.00,3,17,203.38,49.78,0.03,49.78,-4.74,84.62,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:47,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,34.00,0.00,0.00,3,17,204.12,49.72,0.03,49.72,-4.74,84.62,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:48,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,34.00,0.00,0.00,3,17,206.88,49.69,0.04,49.66,-4.74,84.56,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:49,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,34.00,0.00,0.00,3,17,217.00,49.66,0.05,49.66,-4.75,84.50,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:50,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.00,0.00,3,17,225.12,49.66,0.06,49.66,-4.75,84.44,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:51,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,34.00,0.00,0.00,3,17,218.25,49.66,0.07,49.66,-4.74,84.44,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:52,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,34.00,0.00,0.00,3,17,216.25,49.66,0.08,49.66,-4.72,84.38,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:53,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,34.00,0.00,0.00,3,17,226.50,49.56,0.09,49.53,-4.71,84.31,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:54,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.00,0.00,3,17,236.50,49.53,0.10,49.50,-4.72,84.19,17.53,0.00,61440.00,0.00,,0,,
11.09.2018 06:55,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,34.00,0.01,0.01,3,17,226.88,49.53,0.11,49.50,-4.71,84.12,17.53,0.01,61440.00,0.00,,0,,
11.09.2018 06:56,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,238.38,49.50,0.11,49.50,-4.71,84.00,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 06:57,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,34.00,0.01,0.01,3,17,247.88,49.53,0.13,49.50,-4.72,83.88,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 06:58,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,247.50,49.50,0.13,49.50,-4.72,83.81,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 06:59,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,253.12,49.50,0.13,49.50,-4.72,83.69,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 07:00,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,34.00,0.01,0.01,3,17,263.25,49.50,0.13,49.50,-4.71,83.62,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 07:01,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,257.50,49.50,0.15,49.50,-4.67,83.50,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 07:02,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,250.62,49.50,0.17,49.50,-4.62,83.44,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 07:03,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,269.50,49.50,0.16,49.50,-4.65,83.31,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 07:04,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,34.00,0.01,0.01,3,17,254.38,49.50,0.18,49.50,-4.62,83.25,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 07:05,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,242.00,49.50,0.20,49.50,-4.63,83.12,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 07:06,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,34.00,0.01,0.01,3,17,263.75,49.50,0.21,49.47,-4.64,83.06,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 07:07,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,267.75,49.50,0.22,49.47,-4.61,82.94,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 07:08,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,261.00,49.50,0.24,49.47,-4.59,82.88,17.52,0.01,61440.00,0.00,,0,,
11.09.2018 07:09,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,34.00,0.01,0.01,3,17,269.75,49.50,0.25,49.47,-4.57,82.75,17.50,0.01,61440.00,0.00,,0,,
11.09.2018 07:10,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,261.25,49.50,0.26,49.50,-4.51,82.69,17.50,0.01,61440.00,0.00,,0,,
11.09.2018 07:11,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-4.00,0.00,0.23,34.00,0.01,0.01,3,17,273.25,49.50,0.28,49.47,-4.52,82.62,17.50,0.01,61440.00,0.00,,0,,
11.09.2018 07:12,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.02,0.02,3,17,274.75,49.50,0.31,49.47,-4.51,82.50,17.50,0.02,61440.00,0.00,,0,,
11.09.2018 07:13,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,34.00,0.02,0.02,3,17,274.00,49.50,0.34,49.47,-4.47,82.44,17.50,0.02,61440.00,0.00,,0,,
11.09.2018 07:14,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.02,0.02,3,17,274.50,49.50,0.35,49.47,-4.49,82.31,17.50,0.02,61440.00,0.00,,0,,
11.09.2018 07:15,49.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.31,-4.00,0.00,0.23,34.00,0.02,0.02,3,17,273.75,49.41,0.38,49.38,-4.44,82.19,17.50,0.02,61440.00,0.00,,0,,
11.09.2018 07:16,49.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.31,-3.00,0.00,0.23,34.00,0.02,0.02,3,17,280.50,49.38,0.42,49.38,-4.36,82.06,17.50,0.02,61440.00,0.00,,0,,
11.09.2018 07:17,49.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-4.00,0.00,0.23,34.00,0.02,0.02,3,17,279.25,49.38,0.45,49.38,-4.33,81.94,17.50,0.02,61440.00,0.00,,0,,
11.09.2018 07:18,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,34.00,0.02,0.02,3,17,283.25,49.41,0.47,49.41,-4.29,81.88,17.50,0.02,61440.00,0.00,,0,,
11.09.2018 07:19,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-4.00,0.00,0.23,34.00,0.03,0.03,3,17,287.25,49.41,0.49,49.41,-4.27,81.75,17.50,0.03,61440.00,0.00,,0,,
11.09.2018 07:20,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-3.00,0.00,0.23,34.00,0.02,0.02,3,18,271.75,49.44,0.47,49.41,-4.26,81.62,17.50,0.02,61440.00,0.00,,0,,
11.09.2018 07:21,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,34.00,0.03,0.03,3,18,270.25,49.41,0.50,49.41,-4.27,81.50,17.50,0.03,61440.00,0.00,,0,,
11.09.2018 07:22,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-3.00,0.00,0.23,34.00,0.03,0.03,3,18,289.00,49.44,0.53,49.41,-4.26,81.44,17.50,0.03,61440.00,0.00,,0,,
11.09.2018 07:23,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,34.00,0.03,0.03,3,18,247.50,49.44,0.56,49.41,-4.25,81.31,17.50,0.03,61440.00,0.00,,0,,
11.09.2018 07:24,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-4.00,0.00,0.23,34.00,0.03,0.03,3,18,239.75,49.47,0.62,49.44,-4.18,81.19,17.50,0.03,61440.00,0.00,,0,,
11.09.2018 07:25,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-3.00,0.00,0.23,34.00,0.03,0.03,3,18,261.25,49.47,0.64,49.44,-4.13,81.12,17.50,0.03,61440.00,0.00,,0,,
11.09.2018 07:26,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,34.00,0.03,0.03,3,18,248.75,49.47,0.68,49.44,-4.08,81.06,17.48,0.03,61440.00,0.00,,0,,
11.09.2018 07:27,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,34.00,0.04,0.04,3,18,253.00,49.47,0.72,49.47,-4.03,80.94,17.48,0.04,61440.00,0.00,,0,,
11.09.2018 07:28,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-4.00,0.00,0.23,34.00,0.04,0.04,3,18,251.12,49.47,0.74,49.47,-4.04,80.88,17.48,0.04,61440.00,0.00,,0,,
11.09.2018 07:29,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-3.00,0.00,0.23,34.00,0.04,0.04,3,18,271.25,49.47,0.78,49.47,-4.04,80.75,17.48,0.04,61440.00,0.00,,0,,
11.09.2018 07:30,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.04,0.04,3,18,257.50,49.50,0.86,49.50,-3.97,80.69,17.48,0.04,61440.00,0.00,,0,,
11.09.2018 07:31,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,34.00,0.05,0.05,3,18,259.50,49.53,0.91,49.50,-3.93,80.62,17.48,0.05,61440.00,0.00,,0,,
11.09.2018 07:32,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,34.00,0.05,0.05,3,18,259.25,49.53,0.95,49.50,-3.90,80.56,17.48,0.05,61440.00,0.00,,0,,
11.09.2018 07:33,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.05,0.05,3,18,260.25,49.53,0.97,49.50,-3.88,80.50,17.48,0.05,61440.00,0.00,,0,,
11.09.2018 07:34,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,34.00,0.05,0.05,3,18,259.75,49.53,1.00,49.53,-3.84,80.38,17.48,0.05,61440.00,0.00,,0,,
11.09.2018 07:35,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.05,0.05,3,18,260.00,49.56,1.04,49.53,-3.80,80.31,17.48,0.05,61440.00,0.00,,0,,
11.09.2018 07:36,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,34.00,0.06,0.06,3,19,262.25,49.59,1.10,49.56,-3.75,80.31,17.48,0.06,61440.00,0.00,,0,,
11.09.2018 07:37,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.06,0.06,3,19,264.00,49.59,1.16,49.56,-3.68,80.25,17.48,0.06,61440.00,0.00,,0,,
11.09.2018 07:38,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,34.00,0.06,0.06,3,19,266.00,49.59,1.22,49.56,-3.62,80.19,17.48,0.06,61440.00,0.00,,0,,
11.09.2018 07:39,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.07,0.07,3,19,267.00,49.59,1.27,49.59,-3.56,80.12,17.48,0.07,61440.00,0.00,,0,,
11.09.2018 07:40,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,34.00,0.07,0.07,3,19,267.00,49.62,1.32,49.59,-3.51,80.06,17.47,0.07,61440.00,0.00,,0,,
11.09.2018 07:41,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.07,0.07,3,19,269.00,49.62,1.37,49.59,-3.46,80.00,17.47,0.07,61440.00,0.00,,0,,
11.09.2018 07:42,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.07,0.07,3,19,267.00,49.62,1.37,49.59,-3.45,80.00,17.47,0.07,61440.00,0.00,,0,,
11.09.2018 07:43,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.07,0.07,3,19,269.00,49.62,1.41,49.59,-3.41,79.94,17.47,0.07,61440.00,0.00,,0,,
11.09.2018 07:44,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,34.00,0.07,0.07,3,19,269.75,49.62,1.44,49.59,-3.39,79.88,17.47,0.07,61440.00,0.00,,0,,
11.09.2018 07:45,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.07,0.07,3,19,269.25,49.62,1.46,49.62,-3.38,79.88,17.47,0.07,61440.00,0.00,,0,,
11.09.2018 07:46,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.08,0.08,3,19,269.50,49.62,1.48,49.62,-3.37,79.81,17.47,0.08,61440.00,0.00,,0,,
11.09.2018 07:47,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,34.00,0.08,0.08,3,19,269.00,49.62,1.49,49.62,-3.35,79.81,17.47,0.08,61440.00,0.00,,0,,
11.09.2018 07:48,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.08,0.08,3,19,270.00,49.62,1.50,49.62,-3.33,79.75,17.47,0.08,61440.00,0.00,,0,,
11.09.2018 07:49,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.08,0.08,3,19,269.25,49.62,1.53,49.62,-3.31,79.69,17.47,0.08,61440.00,0.00,,0,,
11.09.2018 07:50,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,34.00,0.08,0.08,3,19,271.00,49.66,1.54,49.62,-3.31,79.69,17.47,0.08,61440.00,0.00,,0,,
11.09.2018 07:51,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.08,0.08,3,19,271.50,49.62,1.56,49.62,-3.28,79.62,17.47,0.08,61440.00,0.00,,0,,
11.09.2018 07:52,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.08,0.08,3,20,272.25,49.66,1.58,49.62,-3.25,79.62,17.47,0.08,61440.00,0.00,,0,,
11.09.2018 07:53,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,34.00,0.08,0.08,3,20,274.75,49.66,1.61,49.62,-3.24,79.56,17.47,0.08,61440.00,0.00,,0,,
11.09.2018 07:54,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,34.00,0.08,0.08,3,20,276.00,49.66,1.63,49.62,-3.21,79.56,17.47,0.08,61440.00,0.00,,0,,
11.09.2018 07:55,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,34.00,0.08,0.08,3,20,276.75,49.66,1.65,49.66,-3.19,79.50,17.47,0.08,61440.00,0.00,,0,,
11.09.2018 07:56,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,34.00,0.09,0.09,3,20,277.50,49.69,1.67,49.66,-3.16,79.50,17.47,0.09,61440.00,0.00,,0,,
11.09.2018 07:57,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,34.00,0.09,0.09,3,20,285.25,49.69,1.70,49.66,-3.13,79.44,17.47,0.09,61440.00,0.00,,0,,
11.09.2018 07:58,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.09,0.09,3,20,288.50,49.69,1.75,49.66,-3.08,79.44,17.47,0.09,61440.00,0.00,,0,,
11.09.2018 07:59,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,34.00,0.09,0.09,3,20,290.75,49.69,1.79,49.66,-3.04,79.38,17.47,0.09,61440.00,0.00,,0,,
11.09.2018 08:00,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,34.00,0.09,0.09,3,20,292.50,49.69,1.82,49.66,-3.01,79.38,17.47,0.09,61440.00,0.00,,0,,
11.09.2018 08:01,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,34.00,0.10,0.10,3,20,301.75,49.69,1.87,49.69,-2.97,79.38,17.47,0.10,61440.00,0.00,,0,,
11.09.2018 08:02,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,34.00,0.10,0.10,3,20,308.00,49.72,1.90,49.69,-2.92,79.31,17.45,0.10,61440.00,0.00,,0,,
11.09.2018 08:03,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,34.00,0.10,0.10,3,20,308.25,49.72,1.95,49.72,-2.87,79.31,17.45,0.10,61440.00,0.00,,0,,
11.09.2018 08:04,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,34.00,0.10,0.10,3,20,310.75,49.75,2.00,49.72,-2.80,79.31,17.45,0.10,61440.00,0.00,,0,,
