v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2018 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,253.00,50.97,0.21,50.94,-4.67,88.50,11.28,0.01,61440.00,0.00,,0,,
10.05.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,270.75,50.97,0.22,50.94,-4.68,88.44,11.28,0.01,61440.00,0.00,,0,,
10.05.2018 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.01,0.01,3,13,267.00,50.97,0.24,50.94,-4.64,88.44,11.27,0.01,61440.00,0.00,,0,,
10.05.2018 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,259.75,50.97,0.25,50.94,-4.63,88.44,11.27,0.01,61440.00,0.00,,0,,
10.05.2018 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,257.75,50.97,0.26,50.94,-4.59,88.44,11.27,0.01,61440.00,0.00,,0,,
10.05.2018 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,273.75,50.97,0.30,50.94,-4.54,88.38,11.27,0.02,61440.00,0.00,,0,,
10.05.2018 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,262.75,50.97,0.34,50.94,-4.50,88.38,11.27,0.02,61440.00,0.00,,0,,
10.05.2018 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,252.88,50.97,0.41,50.94,-4.41,88.38,11.27,0.02,61440.00,0.00,,0,,
10.05.2018 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,278.50,51.00,0.47,50.94,-4.35,88.38,11.27,0.02,61440.00,0.00,,0,,
10.05.2018 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.03,0.03,3,13,255.62,51.00,0.60,50.94,-4.27,88.31,11.27,0.03,61440.00,0.00,,0,,
10.05.2018 06:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.03,0.03,3,14,262.75,51.00,0.60,50.94,-4.25,88.31,11.27,0.03,61440.00,0.00,,0,,
10.05.2018 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.03,0.03,3,14,267.00,51.00,0.63,50.94,-4.21,88.31,11.27,0.03,61440.00,0.00,,0,,
10.05.2018 06:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,270.75,51.00,0.70,50.94,-4.10,88.31,11.27,0.04,61440.00,0.00,,0,,
10.05.2018 06:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,280.00,51.00,0.80,50.94,-4.02,88.25,11.27,0.04,61440.00,0.00,,0,,
10.05.2018 06:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,267.50,51.00,0.79,50.94,-4.04,88.25,11.27,0.04,61440.00,0.00,,0,,
10.05.2018 06:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.04,0.04,3,14,279.50,51.00,0.83,50.94,-4.02,88.25,11.27,0.04,61440.00,0.00,,0,,
10.05.2018 06:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,280.00,51.00,0.78,50.94,-4.07,88.25,11.27,0.04,61440.00,0.00,,0,,
10.05.2018 06:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.04,0.04,3,14,277.75,51.00,0.78,50.94,-4.12,88.25,11.27,0.04,61440.00,0.00,,0,,
10.05.2018 06:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,276.25,51.00,0.82,50.94,-4.02,88.19,11.27,0.04,61440.00,0.00,,0,,
10.05.2018 06:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,281.25,51.00,0.84,50.94,-4.02,88.19,11.27,0.04,61440.00,0.00,,0,,
10.05.2018 06:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.05,0.05,3,14,289.00,51.00,0.99,50.94,-3.87,88.19,11.27,0.05,61440.00,0.00,,0,,
10.05.2018 06:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.05,0.05,3,14,291.00,51.00,0.96,50.97,-3.88,88.19,11.26,0.05,61440.00,0.00,,0,,
10.05.2018 06:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.05,0.05,3,14,284.00,51.00,0.94,50.94,-3.92,88.12,11.26,0.05,61440.00,0.00,,0,,
10.05.2018 06:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.05,0.05,3,14,289.75,51.00,0.96,50.94,-3.89,88.12,11.27,0.05,61440.00,0.00,,0,,
10.05.2018 06:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.06,0.06,3,14,293.75,51.00,1.08,50.97,-3.78,88.12,11.25,0.06,61440.00,0.00,,0,,
10.05.2018 06:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,297.50,51.03,1.18,50.97,-3.69,88.12,11.25,0.06,61440.00,0.00,,0,,
10.05.2018 06:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,295.00,51.03,1.13,50.97,-3.73,88.12,11.25,0.06,61440.00,0.00,,0,,
10.05.2018 06:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,296.50,51.03,1.12,50.97,-3.75,88.06,11.25,0.06,61440.00,0.00,,0,,
10.05.2018 06:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,296.75,51.03,1.20,50.97,-3.66,88.06,11.25,0.06,61440.00,0.00,,0,,
10.05.2018 06:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.07,0.07,3,14,299.00,51.03,1.33,50.97,-3.53,88.06,11.25,0.07,61440.00,0.00,,0,,
10.05.2018 06:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.08,0.08,3,14,299.00,51.03,1.44,50.97,-3.41,88.06,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.08,0.08,3,14,299.75,51.03,1.47,50.97,-3.38,88.06,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.07,0.07,3,14,299.00,51.03,1.42,50.97,-3.44,88.00,11.25,0.07,61440.00,0.00,,0,,
10.05.2018 06:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.08,0.08,3,14,300.50,51.03,1.47,50.97,-3.39,88.00,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.08,0.08,3,15,301.50,51.03,1.49,50.97,-3.37,88.00,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.08,0.08,3,15,301.75,51.03,1.49,51.00,-3.36,88.00,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.08,0.08,3,15,301.50,51.03,1.53,51.00,-3.31,88.00,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.08,0.08,3,15,301.00,51.03,1.55,51.00,-3.31,87.94,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.08,0.08,3,15,300.75,51.03,1.55,51.00,-3.31,87.94,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.08,0.08,3,15,301.75,51.06,1.56,51.00,-3.30,87.94,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:57,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.08,0.08,3,15,303.25,51.06,1.61,51.00,-3.24,87.94,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.08,0.08,3,15,301.50,51.03,1.54,51.00,-3.33,87.94,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 06:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.08,0.08,3,15,299.25,51.03,1.52,51.00,-3.35,87.94,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 07:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.08,0.08,3,15,301.50,51.06,1.58,51.00,-3.27,87.88,11.25,0.08,61440.00,0.00,,0,,
10.05.2018 07:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.09,0.09,3,15,302.50,51.06,1.62,51.00,-3.23,87.88,11.24,0.09,61440.00,0.00,,0,,
10.05.2018 07:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.09,0.09,3,15,303.75,51.06,1.70,51.00,-3.14,87.88,11.24,0.09,61440.00,0.00,,0,,
10.05.2018 07:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.09,0.09,3,15,304.25,51.06,1.76,51.00,-3.08,87.88,11.24,0.09,61440.00,0.00,,0,,
10.05.2018 07:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.10,0.10,3,15,305.50,51.06,1.86,51.00,-2.98,87.88,11.24,0.10,61440.00,0.00,,0,,
10.05.2018 07:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.10,0.10,3,15,307.75,51.06,1.97,51.00,-2.88,87.81,11.24,0.10,61440.00,0.00,,0,,
10.05.2018 07:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.11,0.11,3,15,305.75,51.09,2.05,51.03,-2.79,87.81,11.23,0.11,61440.00,0.00,,0,,
10.05.2018 07:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,307.25,51.09,2.12,51.03,-2.71,87.81,11.23,0.11,61440.00,0.00,,0,,
10.05.2018 07:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.11,0.11,3,15,307.50,51.09,2.15,51.03,-2.68,87.81,11.23,0.11,61440.00,0.00,,0,,
10.05.2018 07:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,307.00,51.09,2.15,51.03,-2.68,87.81,11.23,0.11,61440.00,0.00,,0,,
10.05.2018 07:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.12,0.12,3,15,307.50,51.09,2.19,51.03,-2.64,87.81,11.23,0.12,61440.00,0.00,,0,,
10.05.2018 07:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.11,0.11,3,16,308.25,51.09,2.15,51.03,-2.68,87.81,11.23,0.11,61440.00,0.00,,0,,
10.05.2018 07:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.11,0.11,3,16,307.25,51.09,2.07,51.03,-2.77,87.75,11.23,0.11,61440.00,0.00,,0,,
10.05.2018 07:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.11,0.11,3,16,307.00,51.09,2.07,51.03,-2.76,87.75,11.23,0.11,61440.00,0.00,,0,,
10.05.2018 07:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.11,0.11,3,16,306.75,51.09,2.08,51.03,-2.75,87.75,11.23,0.11,61440.00,0.00,,0,,
10.05.2018 07:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.11,0.11,3,16,307.75,51.09,2.09,51.03,-2.73,87.75,11.23,0.11,61440.00,0.00,,0,,
10.05.2018 07:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,310.50,51.09,2.35,51.03,-2.45,87.75,11.23,0.12,61440.00,0.00,,0,,
10.05.2018 07:17,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.14,0.14,3,16,312.00,51.12,2.57,51.06,-2.23,87.75,11.23,0.14,61440.00,0.00,,0,,
10.05.2018 07:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.14,0.14,3,16,310.75,51.12,2.59,51.06,-2.21,87.75,11.23,0.14,61440.00,0.00,,0,,
10.05.2018 07:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.14,0.14,3,16,311.50,51.12,2.64,51.06,-2.17,87.69,11.23,0.14,61440.00,0.00,,0,,
10.05.2018 07:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.14,0.14,3,16,311.00,51.12,2.59,51.06,-2.22,87.69,11.23,0.14,61440.00,0.00,,0,,
10.05.2018 07:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.14,0.14,3,16,311.00,51.12,2.59,51.06,-2.21,87.69,11.23,0.14,61440.00,0.00,,0,,
10.05.2018 07:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.14,0.14,3,16,312.50,51.16,2.70,51.09,-2.09,87.69,11.23,0.14,61440.00,0.00,,0,,
10.05.2018 07:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.14,0.14,3,16,311.75,51.16,2.75,51.09,-2.04,87.69,11.23,0.14,61440.00,0.00,,0,,
10.05.2018 07:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.15,0.15,3,16,313.00,51.16,2.91,51.09,-1.88,87.69,11.23,0.15,61440.00,0.00,,0,,
10.05.2018 07:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.16,0.16,3,16,313.50,51.16,2.95,51.09,-1.84,87.69,11.23,0.16,61440.00,0.00,,0,,
10.05.2018 07:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.15,0.15,3,17,313.00,51.16,2.91,51.09,-1.89,87.69,11.23,0.15,61440.00,0.00,,0,,
10.05.2018 07:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.16,0.16,3,17,313.00,51.16,2.97,51.09,-1.83,87.62,11.23,0.16,61440.00,0.00,,0,,
10.05.2018 07:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.17,0.17,3,17,314.50,51.19,3.14,51.12,-1.65,87.62,11.23,0.17,61440.00,0.00,,0,,
10.05.2018 07:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.17,0.17,3,17,315.25,51.19,3.22,51.12,-1.57,87.62,11.22,0.17,61440.00,0.00,,0,,
10.05.2018 07:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,17,316.00,51.22,3.35,51.12,-1.43,87.62,11.23,0.18,61440.00,0.00,,0,,
10.05.2018 07:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.19,0.19,3,17,316.75,51.22,3.51,51.16,-1.28,87.62,11.22,0.19,61440.00,0.00,,0,,
10.05.2018 07:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.20,0.20,3,17,317.25,51.22,3.70,51.16,-1.09,87.62,11.22,0.20,61440.00,0.00,,0,,
10.05.2018 07:33,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.20,0.20,3,17,317.50,51.25,3.73,51.19,-1.07,87.62,11.22,0.20,61440.00,0.00,,0,,
10.05.2018 07:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.20,0.20,3,17,316.50,51.25,3.70,51.19,-1.11,87.62,11.22,0.20,61440.00,0.00,,0,,
10.05.2018 07:35,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.20,0.20,3,17,315.50,51.25,3.71,51.19,-1.10,87.62,11.22,0.20,61440.00,0.00,,0,,
10.05.2018 07:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.18,0.18,3,17,310.00,51.25,3.44,51.19,-1.39,87.62,11.22,0.18,61440.00,0.00,,0,,
10.05.2018 07:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.18,0.18,3,17,315.00,51.25,3.36,51.19,-1.46,87.62,11.22,0.18,61440.00,0.00,,0,,
10.05.2018 07:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.17,0.17,3,17,313.25,51.22,3.19,51.16,-1.64,87.62,11.22,0.17,61440.00,0.00,,0,,
10.05.2018 07:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,17,313.25,51.22,3.18,51.16,-1.64,87.62,11.22,0.17,61440.00,0.00,,0,,
10.05.2018 07:40,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.18,0.18,3,17,314.00,51.25,3.36,51.16,-1.44,87.56,11.22,0.18,61440.00,0.00,,0,,
10.05.2018 07:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,312.75,51.25,3.30,51.16,-1.52,87.56,11.22,0.17,61440.00,0.00,,0,,
10.05.2018 07:42,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.16,0.16,3,18,312.25,51.22,3.01,51.16,-1.83,87.56,11.22,0.16,61440.00,0.00,,0,,
10.05.2018 07:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.15,0.15,3,17,310.75,51.19,2.80,51.12,-2.06,87.56,11.22,0.15,61440.00,0.00,,0,,
10.05.2018 07:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.13,0.13,3,17,309.00,51.19,2.42,51.12,-2.45,87.56,11.22,0.13,61440.00,0.00,,0,,
10.05.2018 07:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.13,0.13,3,17,309.50,51.16,2.46,51.09,-2.39,87.56,11.22,0.13,61440.00,0.00,,0,,
10.05.2018 07:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.14,0.14,3,17,308.00,51.19,2.58,51.12,-2.25,87.56,11.22,0.14,61440.00,0.00,,0,,
10.05.2018 07:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.15,0.15,3,17,311.25,51.19,2.87,51.12,-1.94,87.56,11.22,0.15,61440.00,0.00,,0,,
10.05.2018 07:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.18,0.18,3,18,306.00,51.22,3.32,51.16,-1.47,87.56,11.22,0.18,61440.00,0.00,,0,,
10.05.2018 07:49,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.20,0.20,3,18,290.25,51.25,3.84,51.19,-0.93,87.50,11.22,0.20,61440.00,0.00,,0,,
10.05.2018 07:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.22,0.22,3,18,290.50,51.28,4.09,51.22,-0.67,87.50,11.22,0.22,61440.00,0.00,,0,,
10.05.2018 07:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.23,0.23,3,18,291.50,51.31,4.34,51.22,-0.43,87.50,11.22,0.23,61440.00,0.00,,0,,
10.05.2018 07:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.25,0.25,3,18,291.50,51.34,4.76,51.25,0.01,87.50,11.22,0.25,61440.00,0.00,,0,,
10.05.2018 07:53,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.28,0.28,3,19,292.75,51.38,5.27,51.28,0.52,87.56,11.22,0.28,61440.00,0.00,,0,,
10.05.2018 07:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.28,0.28,3,19,292.75,51.41,5.19,51.31,0.44,87.62,11.22,0.28,61440.00,0.00,,0,,
10.05.2018 07:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.25,0.25,3,19,292.00,51.41,4.78,51.31,0.01,87.69,11.22,0.25,61440.00,0.00,,0,,
10.05.2018 07:56,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.22,0.22,3,19,290.00,51.38,4.20,51.28,-0.61,87.69,11.21,0.22,61440.00,0.00,,0,,
10.05.2018 07:57,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.23,0.23,3,19,315.00,51.38,4.40,51.31,-0.39,87.69,11.21,0.23,61440.00,0.00,,0,,
10.05.2018 07:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.28,0.28,3,19,292.00,51.44,5.28,51.34,0.56,87.69,11.21,0.28,61440.00,0.00,,0,,
