v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2016 04:54,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.70,50.94,0.00,50.91,-3.98,91.19,8.00,0.00,61440.00,0.00,,0,,
15.05.2016 04:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.70,50.94,0.00,50.88,-4.39,91.19,7.99,0.00,61440.00,0.00,,0,,
15.05.2016 04:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.70,50.94,0.00,50.91,-3.94,91.19,7.99,0.00,61440.00,0.00,,0,,
15.05.2016 04:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,11.71,50.94,0.00,50.91,-3.94,91.19,7.99,0.00,61440.00,0.00,,0,,
15.05.2016 04:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.72,50.94,0.00,50.91,-3.94,91.12,7.99,0.00,61440.00,0.00,,0,,
15.05.2016 04:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.73,50.94,0.00,50.91,-3.95,91.12,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.74,50.94,0.00,50.91,-3.94,91.12,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.76,50.94,0.00,50.91,-3.94,91.12,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,11.78,50.94,0.00,50.91,-3.94,91.06,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.81,50.94,0.00,50.91,-3.95,91.06,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.84,50.94,0.00,50.91,-3.95,91.06,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.87,50.94,0.00,50.91,-3.95,91.06,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,11.91,50.94,0.00,50.91,-3.94,91.00,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.95,50.94,0.00,50.91,-3.95,91.00,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.98,50.94,0.00,50.91,-3.95,91.00,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.01,50.94,0.00,50.91,-3.95,91.00,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.06,50.94,0.00,50.91,-3.95,91.00,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.14,50.94,0.00,50.91,-3.95,90.94,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.27,50.94,0.00,50.91,-3.94,90.94,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.40,50.94,0.00,50.91,-3.94,90.94,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.54,50.94,0.00,50.91,-3.94,90.94,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.65,50.94,0.00,50.91,-3.95,90.88,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.84,50.94,0.00,50.91,-3.95,90.88,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,13.12,50.94,0.00,50.91,-3.95,90.88,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,13.46,50.94,0.00,50.91,-3.95,90.88,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,13.92,50.94,0.00,50.91,-3.95,90.88,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,14.56,50.94,0.00,50.91,-3.95,90.81,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,15.41,50.94,0.00,50.91,-3.95,90.81,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,16.39,50.94,0.00,50.88,-3.95,90.81,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,17.53,50.94,0.00,50.88,-3.96,90.81,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:24,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,18.94,50.94,0.00,50.88,-3.98,90.75,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,21.28,50.91,0.00,50.88,-4.21,90.75,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,25.22,50.91,0.00,50.88,-4.21,90.75,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,30.41,50.91,0.00,50.88,-4.23,90.75,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,36.00,50.91,0.00,50.88,-4.24,90.69,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,41.78,50.91,0.00,50.88,-4.25,90.69,7.98,0.00,61440.00,0.00,,0,,
15.05.2016 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,48.62,50.91,0.00,50.88,-4.25,90.69,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,57.09,50.91,0.00,50.88,-4.25,90.69,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,67.94,50.91,0.00,50.84,-4.25,90.62,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,78.50,50.91,0.00,50.84,-4.25,90.62,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,87.81,50.91,0.00,50.84,-4.25,90.62,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,98.56,50.91,0.00,50.84,-4.25,90.62,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,114.81,50.91,0.00,50.88,-4.02,90.62,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,127.31,50.91,0.00,50.88,-3.96,90.56,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,142.88,50.91,0.00,50.88,-3.96,90.56,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,160.75,50.91,0.00,50.88,-3.95,90.56,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,171.12,50.91,0.00,50.88,-3.95,90.56,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,183.00,50.91,0.00,50.88,-3.95,90.50,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,193.75,50.91,0.00,50.88,-3.95,90.50,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,201.25,50.91,0.00,50.88,-3.95,90.50,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,201.25,50.91,0.00,50.88,-3.95,90.50,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,200.38,50.91,0.00,50.88,-3.95,90.44,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,8,200.62,50.94,0.01,50.88,-3.94,90.44,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,204.25,50.94,0.01,50.88,-3.94,90.44,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,203.75,50.94,0.02,50.88,-3.95,90.44,7.96,0.00,61440.00,0.00,,0,,
15.05.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,203.62,50.94,0.03,50.88,-3.94,90.44,7.97,0.00,61440.00,0.00,,0,,
15.05.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,207.88,50.94,0.03,50.88,-3.95,90.38,7.96,0.00,61440.00,0.00,,0,,
15.05.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,210.88,50.94,0.03,50.88,-3.94,90.38,7.96,0.00,61440.00,0.00,,0,,
15.05.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,209.88,50.94,0.04,50.88,-3.93,90.38,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,211.12,50.94,0.03,50.88,-3.92,90.38,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,215.00,50.94,0.04,50.88,-3.91,90.31,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,214.62,50.94,0.04,50.88,-3.93,90.31,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,216.00,50.94,0.04,50.88,-3.93,90.31,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,227.00,50.94,0.05,50.88,-3.92,90.31,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,223.00,50.94,0.06,50.88,-3.92,90.31,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,235.00,50.94,0.06,50.88,-3.91,90.25,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,224.88,50.94,0.06,50.88,-3.89,90.25,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,233.62,50.94,0.06,50.88,-3.90,90.25,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,231.88,50.94,0.07,50.88,-3.88,90.25,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,236.75,50.94,0.08,50.88,-3.89,90.19,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,269.50,50.94,0.08,50.88,-3.92,90.19,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,281.00,50.94,0.08,50.88,-3.91,90.19,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,274.25,50.94,0.09,50.88,-3.90,90.19,7.95,0.00,61440.00,0.00,,0,,
15.05.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,245.50,50.94,0.10,50.88,-3.87,90.19,7.95,0.01,61440.00,0.00,,0,,
15.05.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,228.12,50.94,0.11,50.88,-3.82,90.12,7.95,0.01,61440.00,0.00,,0,,
15.05.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,223.38,50.94,0.12,50.88,-3.84,90.12,7.95,0.01,61440.00,0.00,,0,,
15.05.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,250.50,50.94,0.13,50.88,-3.83,90.12,7.95,0.01,61440.00,0.00,,0,,
15.05.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,225.00,50.94,0.12,50.88,-3.84,90.12,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,237.38,50.94,0.12,50.88,-3.88,90.06,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,267.00,50.94,0.13,50.88,-3.87,90.06,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,230.50,50.94,0.13,50.88,-3.84,90.06,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,272.75,50.94,0.16,50.88,-3.81,90.06,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,268.50,50.94,0.14,50.88,-3.77,90.06,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,282.00,50.94,0.16,50.88,-3.76,90.00,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,232.38,50.94,0.16,50.88,-3.77,90.00,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,237.25,50.94,0.16,50.88,-3.75,90.00,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,238.62,50.94,0.19,50.88,-3.82,90.00,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,278.50,50.94,0.21,50.88,-3.77,89.94,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,303.75,50.94,0.25,50.88,-3.68,89.94,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,268.25,50.94,0.28,50.88,-3.65,89.94,7.94,0.01,61440.00,0.00,,0,,
15.05.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,237.00,50.94,0.39,50.88,-3.51,89.94,7.94,0.02,61440.00,0.00,,0,,
15.05.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,238.25,50.97,0.55,50.91,-3.38,89.94,7.94,0.03,61440.00,0.00,,0,,
15.05.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,246.75,50.97,0.59,50.91,-3.34,89.88,7.94,0.03,61440.00,0.00,,0,,
15.05.2016 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.04,0.04,3,10,260.50,50.97,0.69,50.91,-3.26,89.88,7.94,0.04,61440.00,0.00,,0,,
15.05.2016 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,10,295.00,50.97,0.76,50.91,-3.11,89.88,7.94,0.04,61440.00,0.00,,0,,
15.05.2016 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,246.75,50.97,0.63,50.91,-3.32,89.88,7.94,0.03,61440.00,0.00,,0,,
15.05.2016 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,239.12,50.97,0.58,50.91,-3.38,89.88,7.93,0.03,61440.00,0.00,,0,,
15.05.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,233.75,50.97,0.49,50.91,-3.45,89.88,7.93,0.03,61440.00,0.00,,0,,
15.05.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,233.75,50.97,0.54,50.91,-3.39,89.81,7.93,0.03,61440.00,0.00,,0,,
15.05.2016 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,240.00,50.97,0.62,50.91,-3.35,89.81,7.93,0.03,61440.00,0.00,,0,,
15.05.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,258.25,50.97,0.71,50.91,-3.24,89.81,7.93,0.04,61440.00,0.00,,0,,
15.05.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,274.00,50.97,0.74,50.91,-3.22,89.81,7.93,0.04,61440.00,0.00,,0,,
