v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2017 04:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.02,51.16,0.00,51.12,-4.09,92.12,11.59,0.00,61440.00,0.00,,0,,
13.06.2017 04:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.03,51.16,0.00,51.09,-4.09,92.12,11.59,0.00,61440.00,0.00,,0,,
13.06.2017 04:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.05,51.16,0.00,51.09,-4.09,92.12,11.59,0.00,61440.00,0.00,,0,,
13.06.2017 04:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.06,51.16,0.00,51.09,-4.09,92.12,11.59,0.00,61440.00,0.00,,0,,
13.06.2017 04:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.09,51.16,0.00,51.09,-4.09,92.06,11.59,0.00,61440.00,0.00,,0,,
13.06.2017 04:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.11,51.12,0.00,51.09,-4.09,92.06,11.59,0.00,61440.00,0.00,,0,,
13.06.2017 04:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.14,51.12,0.00,51.09,-4.09,92.06,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.17,51.12,0.00,51.09,-4.09,92.06,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.21,51.12,0.00,51.09,-4.09,92.00,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.25,51.12,0.00,51.09,-4.09,92.00,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.29,51.12,0.00,51.09,-4.09,92.00,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.34,51.12,0.00,51.09,-4.09,92.00,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.40,51.12,0.00,51.06,-4.09,92.00,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.48,51.12,0.00,51.06,-4.09,91.94,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.57,51.12,0.00,51.06,-4.09,91.94,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.66,51.09,0.00,51.06,-4.09,91.94,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.79,51.09,0.00,51.06,-4.09,91.94,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.94,51.09,0.00,51.06,-4.09,91.88,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.13,51.09,0.00,51.06,-4.09,91.88,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.38,51.09,0.00,51.06,-4.09,91.88,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.64,51.09,0.00,51.06,-4.09,91.88,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.98,51.09,0.00,51.06,-4.09,91.81,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.41,51.09,0.00,51.03,-4.09,91.81,11.58,0.00,61440.00,0.00,,0,,
13.06.2017 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.96,51.09,0.00,51.03,-4.09,91.81,11.57,0.00,61440.00,0.00,,0,,
13.06.2017 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.68,51.09,0.00,51.03,-4.09,91.81,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,16.64,51.06,0.00,51.03,-4.09,91.81,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,17.92,51.06,0.00,51.03,-4.09,91.75,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,19.69,51.06,0.00,51.03,-4.09,91.75,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,22.11,51.06,0.00,51.03,-4.09,91.75,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,25.41,51.06,0.00,51.03,-4.09,91.75,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,29.70,51.06,0.00,51.03,-4.10,91.69,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,35.03,51.06,0.00,51.03,-4.10,91.69,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,41.38,51.06,0.00,51.00,-4.09,91.69,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,48.78,51.06,0.00,51.00,-4.09,91.69,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,57.44,51.06,0.00,51.00,-4.09,91.69,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,67.31,51.03,0.00,51.00,-4.10,91.62,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,78.44,51.03,0.00,51.00,-4.09,91.62,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,90.81,51.03,0.00,51.00,-4.10,91.62,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,104.38,51.03,0.00,51.00,-4.10,91.62,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,118.88,51.03,0.00,51.00,-4.09,91.56,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,133.88,51.03,0.00,51.00,-4.09,91.56,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,148.50,51.03,0.00,51.00,-4.10,91.56,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,162.62,51.03,0.00,50.97,-4.10,91.56,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,175.75,51.03,0.00,50.97,-4.10,91.50,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,187.62,51.03,0.00,50.97,-4.10,91.50,11.56,0.00,61440.00,0.00,,0,,
13.06.2017 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,198.12,51.03,0.00,50.97,-4.10,91.50,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,203.88,51.03,0.00,50.97,-4.09,91.50,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,201.25,51.03,0.00,50.97,-4.10,91.50,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,200.88,51.03,0.01,50.97,-4.10,91.44,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.75,51.03,0.02,50.97,-4.09,91.44,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,203.75,51.03,0.02,50.97,-4.09,91.44,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,211.00,51.00,0.03,50.97,-4.08,91.44,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,208.75,51.00,0.03,50.97,-4.08,91.38,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,214.38,51.00,0.03,50.97,-4.09,91.38,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,222.38,51.00,0.04,50.94,-4.09,91.38,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,222.75,51.00,0.05,50.94,-4.08,91.38,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,223.12,51.00,0.06,50.94,-4.07,91.31,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,227.75,51.00,0.07,50.94,-4.05,91.31,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,229.50,51.00,0.08,50.94,-4.04,91.31,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,225.75,51.00,0.08,50.94,-4.03,91.31,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,225.50,51.00,0.09,50.94,-4.02,91.31,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,247.50,51.00,0.09,50.94,-4.06,91.25,11.55,0.00,61440.00,0.00,,0,,
13.06.2017 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,250.12,51.00,0.11,50.94,-4.05,91.25,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,256.75,51.00,0.10,50.94,-4.05,91.25,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,252.75,50.97,0.11,50.94,-4.03,91.25,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,237.25,50.97,0.12,50.94,-3.97,91.19,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,245.88,50.97,0.12,50.94,-3.99,91.19,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,249.25,50.97,0.13,50.94,-3.97,91.19,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,253.25,50.97,0.14,50.94,-3.97,91.19,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,255.25,50.97,0.16,50.91,-3.98,91.19,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,248.38,50.97,0.17,50.91,-3.99,91.12,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,255.75,50.97,0.18,50.91,-3.96,91.12,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,253.88,50.97,0.19,50.91,-3.94,91.12,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,256.25,50.97,0.19,50.91,-3.88,91.12,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,254.62,50.97,0.20,50.91,-3.88,91.06,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,261.00,50.97,0.21,50.91,-3.89,91.06,11.55,0.01,61440.00,0.00,,0,,
13.06.2017 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,263.00,50.97,0.22,50.91,-3.89,91.06,11.54,0.01,61440.00,0.00,,0,,
13.06.2017 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,256.25,50.97,0.23,50.91,-3.91,91.06,11.54,0.01,61440.00,0.00,,0,,
13.06.2017 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,268.00,50.97,0.25,50.91,-3.89,91.06,11.54,0.01,61440.00,0.00,,0,,
13.06.2017 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,263.00,50.97,0.26,50.91,-3.87,91.00,11.54,0.01,61440.00,0.00,,0,,
13.06.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,262.50,50.97,0.27,50.91,-3.84,91.00,11.53,0.01,61440.00,0.00,,0,,
13.06.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,267.25,50.97,0.28,50.91,-3.81,91.00,11.53,0.01,61440.00,0.00,,0,,
13.06.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,266.25,50.97,0.30,50.91,-3.80,91.00,11.53,0.02,61440.00,0.00,,0,,
13.06.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,265.25,50.97,0.33,50.91,-3.75,90.94,11.53,0.02,61440.00,0.00,,0,,
13.06.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,273.50,50.97,0.37,50.91,-3.70,90.94,11.53,0.02,61440.00,0.00,,0,,
13.06.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,287.75,50.97,0.42,50.91,-3.65,90.94,11.53,0.02,61440.00,0.00,,0,,
13.06.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,286.00,50.97,0.48,50.91,-3.53,90.94,11.53,0.03,61440.00,0.00,,0,,
13.06.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,250.75,50.97,0.59,50.91,-3.51,90.94,11.53,0.03,61440.00,0.00,,0,,
13.06.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,262.00,50.97,0.64,50.91,-3.46,90.88,11.53,0.03,61440.00,0.00,,0,,
13.06.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,261.75,50.97,0.63,50.91,-3.46,90.88,11.53,0.03,61440.00,0.00,,0,,
13.06.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,260.75,50.97,0.65,50.91,-3.42,90.88,11.53,0.03,61440.00,0.00,,0,,
13.06.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,263.75,50.97,0.65,50.91,-3.44,90.88,11.53,0.03,61440.00,0.00,,0,,
13.06.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,270.00,50.97,0.70,50.91,-3.40,90.88,11.53,0.04,61440.00,0.00,,0,,
13.06.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,269.25,50.97,0.75,50.91,-3.38,90.88,11.53,0.04,61440.00,0.00,,0,,
13.06.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,274.00,50.97,0.79,50.91,-3.33,90.81,11.53,0.04,61440.00,0.00,,0,,
13.06.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,281.75,50.97,0.86,50.91,-3.24,90.81,11.53,0.05,61440.00,0.00,,0,,
13.06.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.05,0.05,3,15,283.00,51.00,0.95,50.94,-3.16,90.81,11.53,0.05,61440.00,0.00,,0,,
13.06.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.06,0.06,3,15,290.75,51.00,1.10,50.94,-3.02,90.81,11.53,0.06,61440.00,0.00,,0,,
13.06.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.06,0.06,3,15,293.25,51.00,1.21,50.94,-2.91,90.81,11.52,0.06,61440.00,0.00,,0,,
13.06.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.07,0.07,3,15,295.00,51.00,1.37,50.94,-2.76,90.75,11.52,0.07,61440.00,0.00,,0,,
13.06.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.08,0.08,3,15,294.75,51.03,1.51,50.97,-2.60,90.75,11.52,0.08,61440.00,0.00,,0,,
13.06.2017 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.09,0.09,3,15,297.25,51.03,1.62,50.97,-2.49,90.75,11.52,0.09,61440.00,0.00,,0,,
