v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2016 04:49,49.50,3.00,0.00,0.63,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,37.00,0.00,0.00,0,14,11.76,49.88,0.00,49.84,-13.34,74.00,10.54,0.00,61440.00,0.00,,0,,
09.04.2016 04:50,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,36.00,0.00,0.00,0,14,11.77,50.06,0.00,50.03,-10.04,73.94,10.53,0.00,61440.00,0.00,,0,,
09.04.2016 04:51,50.09,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,36.00,0.00,0.00,0,14,11.77,50.12,0.00,50.06,-9.48,73.88,10.53,0.00,61440.00,0.00,,0,,
09.04.2016 04:52,50.09,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,36.00,0.00,0.00,0,14,11.77,50.12,0.00,50.06,-10.08,73.88,10.53,0.00,61440.00,0.00,,0,,
09.04.2016 04:53,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,35.00,0.00,0.00,0,14,11.77,50.09,0.00,50.06,-10.36,73.81,10.53,0.00,61440.00,0.00,,0,,
09.04.2016 04:54,49.56,3.00,0.00,0.97,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.01,35.00,0.00,0.00,0,14,11.76,49.75,0.00,49.72,-21.45,73.81,10.53,0.00,61440.00,0.00,,0,,
09.04.2016 04:55,49.50,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.23,36.00,0.00,0.00,0,14,11.76,49.56,0.00,49.50,-25.91,73.69,10.53,0.00,61440.00,0.00,,0,,
09.04.2016 04:56,49.50,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.23,36.00,0.00,0.00,0,14,11.76,49.50,0.00,49.47,-25.86,73.62,10.53,0.00,61440.00,0.00,,0,,
09.04.2016 04:57,49.50,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,49.41,-24.00,0.00,1.15,37.00,0.00,0.00,0,14,11.76,49.53,0.00,49.50,-24.09,73.50,10.53,0.00,61440.00,0.00,,0,,
09.04.2016 04:58,49.75,3.00,0.00,0.58,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.61,37.00,0.00,0.00,0,14,11.76,49.91,0.00,49.88,-12.59,73.44,10.53,0.00,61440.00,0.00,,0,,
09.04.2016 04:59,50.00,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,36.00,0.00,0.00,0,14,11.76,50.03,0.00,50.00,-10.60,73.44,10.53,0.00,61440.00,0.00,,0,,
09.04.2016 05:00,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,36.00,0.00,0.00,0,14,11.76,50.06,0.00,50.03,-10.35,73.38,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:01,49.84,3.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.63,36.00,0.00,0.00,0,13,11.76,50.00,0.00,49.94,-13.18,73.31,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:02,49.56,3.00,0.00,1.01,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.03,36.00,0.00,0.00,0,13,11.76,49.69,0.00,49.66,-21.69,73.25,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:03,49.50,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.22,36.00,0.00,0.00,0,13,11.76,49.53,0.00,49.50,-25.58,73.19,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:04,49.50,3.00,0.00,1.05,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.09,37.00,0.00,0.00,0,13,11.76,49.59,0.00,49.53,-22.70,73.12,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:05,49.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.85,37.00,0.00,0.00,0,13,11.76,49.75,0.00,49.72,-17.72,73.06,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:06,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,13,11.76,50.00,0.00,49.97,-10.36,73.00,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:07,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,36.00,0.00,0.00,0,13,11.76,50.06,0.00,50.00,-10.34,72.94,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:08,49.75,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.78,36.00,0.00,0.00,0,13,11.76,49.88,0.00,49.81,-16.30,72.88,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:09,49.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.88,36.00,0.00,0.00,0,13,11.76,49.75,0.00,49.72,-18.41,72.81,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:10,49.50,3.00,0.00,1.16,1.25,50.00,0.00,4,1,0,1,0,1,49.41,-25.00,0.00,1.19,36.00,0.00,0.00,0,13,11.76,49.53,0.00,49.50,-25.14,72.75,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:11,49.50,3.00,0.00,0.99,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,0.00,1.03,37.00,0.00,0.00,0,13,11.76,49.62,0.00,49.59,-21.45,72.69,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:12,49.50,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.16,37.00,0.00,0.00,0,13,11.76,49.53,0.00,49.50,-24.16,72.62,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:13,49.50,3.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,0.00,1.04,37.00,0.00,0.00,0,13,11.76,49.59,0.00,49.56,-21.61,72.50,10.52,0.00,61440.00,0.00,,0,,
09.04.2016 05:14,49.69,117.00,4.64,0.83,1.13,51.91,51.91,4,2,3,1,0,1,50.44,4.00,1.13,0.84,37.00,0.00,0.00,0,13,11.76,50.38,0.00,50.41,4.84,72.44,10.52,0.00,0.00,0.00,3,0,,
09.04.2016 05:15,52.25,226.00,25.78,1.14,1.18,51.81,51.78,4,2,1,1,0,1,53.44,85.00,6.05,1.16,37.00,0.00,0.00,0,13,11.77,53.31,0.00,53.31,84.31,72.62,10.52,0.00,0.00,0.00,,0,,
09.04.2016 05:16,53.97,225.00,27.33,1.16,1.22,51.88,51.88,4,2,1,1,0,1,54.50,89.00,6.33,1.15,37.00,0.00,0.00,0,13,11.78,54.41,0.00,54.38,86.94,72.88,10.53,0.00,0.00,0.00,,0,,
09.04.2016 05:17,54.81,225.00,27.33,1.19,1.57,51.94,51.91,4,2,1,1,0,1,55.25,87.00,6.36,1.20,37.00,0.00,0.00,0,13,11.79,55.16,0.00,55.12,85.31,73.19,10.60,0.00,0.00,0.00,,0,,
09.04.2016 05:18,55.34,225.00,25.27,1.33,1.57,52.06,52.06,4,2,1,1,0,1,55.50,77.00,5.92,1.33,38.00,0.00,0.00,0,13,11.79,55.34,0.00,55.31,76.06,73.44,10.70,0.00,0.00,0.00,,0,,
09.04.2016 05:19,55.25,226.00,22.42,1.26,1.34,52.12,52.12,4,2,1,1,0,1,55.44,67.00,5.25,1.26,40.00,0.00,0.00,0,13,11.79,55.28,0.00,55.25,66.75,73.62,10.80,0.00,0.00,0.00,,0,,
09.04.2016 05:20,55.25,226.00,20.88,1.34,1.34,52.09,52.09,4,2,1,1,0,1,55.44,61.00,4.95,1.32,41.00,0.00,0.00,0,13,11.79,55.25,0.00,55.22,61.16,73.88,10.86,0.00,0.00,0.00,,0,,
09.04.2016 05:21,55.25,227.00,19.08,1.17,1.35,52.16,52.16,4,2,1,1,0,1,55.44,57.00,4.53,1.15,41.00,0.00,0.00,0,13,11.80,55.25,0.00,55.22,57.25,74.00,10.89,0.00,0.00,0.00,,0,,
09.04.2016 05:22,55.25,227.00,18.56,1.24,1.35,52.12,52.12,4,2,1,1,0,1,55.44,54.00,4.43,1.24,40.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,54.09,74.19,10.89,0.00,0.00,0.00,,0,,
09.04.2016 05:23,55.25,227.00,18.30,1.33,1.35,52.19,52.19,4,2,1,1,0,1,55.44,51.00,4.33,1.31,39.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,51.31,74.38,10.89,0.00,0.00,0.00,,0,,
09.04.2016 05:24,55.25,227.00,17.53,1.35,1.41,52.19,52.16,4,2,1,1,0,1,55.44,48.00,4.18,1.33,39.00,0.00,0.00,0,14,11.80,55.25,0.00,55.22,48.78,74.50,10.89,0.00,0.00,0.00,,0,,
09.04.2016 05:25,55.25,228.00,16.75,1.26,1.47,52.12,52.12,4,2,1,1,0,1,55.25,47.00,3.98,1.22,38.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,47.00,74.69,10.88,0.00,0.00,0.00,,0,,
09.04.2016 05:26,55.25,228.00,17.02,1.46,1.48,52.09,52.09,4,2,1,1,0,1,55.44,45.00,4.07,1.42,39.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,45.44,74.81,10.86,0.00,0.00,0.00,,0,,
09.04.2016 05:27,55.25,228.00,16.50,1.43,1.47,52.12,52.12,4,2,1,1,0,1,55.34,44.00,3.96,1.40,42.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,43.94,74.94,10.85,0.00,0.00,0.00,,0,,
09.04.2016 05:28,55.25,228.00,15.98,1.41,1.42,52.09,52.06,4,2,1,1,0,1,55.25,42.00,3.86,1.38,45.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,42.72,75.12,10.84,0.00,0.00,0.00,,0,,
09.04.2016 05:29,55.25,229.00,15.72,1.35,1.41,52.12,52.12,4,2,1,1,0,1,55.44,41.00,3.78,1.34,47.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,41.72,75.25,10.82,0.00,0.00,0.00,,0,,
09.04.2016 05:30,55.19,229.00,15.47,1.36,1.40,51.97,51.94,4,2,1,1,0,1,55.44,40.00,3.72,1.35,49.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,40.69,75.38,10.81,0.00,0.00,0.00,,0,,
09.04.2016 05:31,55.25,228.00,15.20,1.35,1.35,52.00,51.97,4,2,1,1,0,1,55.34,39.00,3.66,1.34,50.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,39.75,75.50,10.80,0.00,0.00,0.00,,0,,
09.04.2016 05:32,55.25,228.00,13.92,1.13,1.35,52.06,52.06,4,2,1,1,0,1,55.44,38.00,3.35,1.08,51.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,38.97,75.62,10.80,0.00,0.00,0.00,,0,,
09.04.2016 05:33,55.25,228.00,14.44,1.31,1.41,51.94,51.94,4,2,1,1,0,1,55.34,38.00,3.50,1.27,52.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,38.31,75.75,10.78,0.00,0.00,0.00,,0,,
09.04.2016 05:34,55.25,228.00,14.95,1.44,1.47,51.97,51.97,4,2,1,1,0,1,55.34,37.00,3.60,1.41,53.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,37.75,75.88,10.77,0.00,0.00,0.00,,0,,
09.04.2016 05:35,55.25,229.00,14.69,1.42,1.48,52.06,52.06,4,2,1,1,0,1,55.44,36.00,3.57,1.41,53.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,37.22,76.00,10.77,0.00,0.00,0.00,,0,,
09.04.2016 05:36,55.25,229.00,15.47,1.61,1.77,52.06,52.06,4,2,1,1,0,1,55.34,35.00,3.73,1.61,54.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,36.56,76.06,10.77,0.00,0.00,0.00,,0,,
09.04.2016 05:37,55.25,228.00,14.44,1.42,1.42,52.06,52.03,4,2,1,1,0,1,55.34,36.00,3.47,1.40,54.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,35.91,76.19,10.77,0.00,0.00,0.00,,0,,
09.04.2016 05:38,55.25,229.00,14.17,1.42,1.42,52.06,52.06,4,2,1,1,0,1,55.44,35.00,3.45,1.40,55.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,35.41,76.31,10.76,0.00,0.00,0.00,,0,,
09.04.2016 05:39,55.25,229.00,13.14,1.18,1.42,52.09,52.06,4,2,1,1,0,1,55.44,35.00,3.16,1.14,55.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,34.88,76.44,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:40,55.25,229.00,12.62,1.15,1.47,51.91,51.91,4,2,1,1,0,1,55.44,34.00,3.08,1.10,55.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,34.38,76.56,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:41,55.25,228.00,14.17,1.47,1.48,51.94,51.94,4,2,1,1,0,1,55.25,33.00,3.40,1.43,53.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,34.00,76.62,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:42,55.25,228.00,13.92,1.46,1.48,51.94,51.94,4,2,1,1,0,1,55.44,33.00,3.36,1.43,53.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,33.44,76.75,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:43,55.25,228.00,14.95,1.69,1.77,51.88,51.88,4,2,1,1,0,1,55.25,32.00,3.59,1.69,53.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,33.12,76.88,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:44,55.25,229.00,13.92,1.49,1.83,51.91,51.91,4,2,1,1,0,1,55.25,32.00,3.37,1.49,54.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,32.62,76.94,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:45,55.25,229.00,13.41,1.42,1.42,52.00,52.00,4,2,1,1,0,1,55.34,32.00,3.25,1.40,54.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,32.25,77.06,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:46,55.25,229.00,12.11,1.19,1.42,52.03,52.03,4,2,1,1,0,1,55.44,32.00,2.98,1.15,54.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,31.86,77.12,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:47,55.25,229.00,11.59,1.09,1.13,52.06,52.06,4,2,1,1,0,1,55.44,31.00,2.87,1.05,54.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,31.56,77.25,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:48,55.25,229.00,12.38,1.27,1.42,52.03,52.03,4,2,1,1,0,1,55.34,30.00,3.03,1.24,54.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,31.23,77.38,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:49,55.25,229.00,13.14,1.42,1.42,52.00,52.00,4,2,1,1,0,1,55.44,30.00,3.18,1.41,54.00,0.00,0.00,0,14,11.80,55.28,0.00,55.22,30.81,77.44,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:50,55.25,229.00,14.17,1.70,1.83,51.12,51.12,4,2,1,1,0,1,55.34,30.00,3.44,1.69,54.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,30.52,77.56,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:51,55.25,227.00,13.92,1.64,1.77,50.94,50.91,4,2,1,1,0,1,55.34,28.00,3.34,1.67,54.00,0.00,0.00,0,14,11.80,55.22,0.00,55.19,29.23,77.62,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:52,55.25,227.00,12.38,1.35,1.35,50.94,50.94,4,2,1,1,0,1,55.44,29.00,3.03,1.37,54.00,0.00,0.00,0,14,11.80,55.22,0.00,55.19,29.06,77.75,10.76,0.00,0.00,0.00,,0,,
09.04.2016 05:53,55.19,226.00,12.11,1.30,4.89,50.81,50.81,4,2,1,1,0,1,55.25,28.00,2.93,1.29,54.00,0.00,0.00,0,14,11.80,55.22,0.00,55.19,28.72,77.81,10.76,0.00,0.00,0.00,,0,,
09.04.2016 05:54,55.25,225.00,15.47,2.08,2.16,50.81,50.81,4,2,1,1,0,1,55.25,27.00,3.71,2.09,54.00,0.00,0.00,0,14,11.80,55.22,0.00,55.19,28.45,77.94,10.76,0.00,0.00,0.00,,0,,
09.04.2016 05:55,55.25,234.00,11.59,1.18,2.26,51.69,51.69,4,2,1,1,0,1,55.34,29.00,2.87,1.17,54.00,0.00,0.00,0,14,11.80,55.31,0.00,55.28,29.77,78.00,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:56,55.25,234.00,12.11,1.37,1.46,51.69,51.66,4,2,1,1,0,1,55.25,28.00,3.03,1.35,54.00,0.00,0.00,0,14,11.80,55.31,0.00,55.28,29.22,78.12,10.75,0.00,0.00,0.00,,0,,
09.04.2016 05:57,55.25,233.00,13.41,1.71,1.88,51.72,51.72,4,2,1,1,0,1,55.34,28.00,3.36,1.72,54.00,0.00,0.00,0,14,11.80,55.31,0.00,55.28,28.70,78.19,10.76,0.00,0.00,0.00,,0,,
09.04.2016 05:58,55.25,233.00,13.92,1.81,1.88,51.69,51.69,4,2,1,1,0,1,55.25,27.00,3.45,1.82,54.00,0.00,0.00,0,14,11.80,55.31,0.00,55.28,28.42,78.25,10.77,0.00,0.00,0.00,,0,,
09.04.2016 05:59,55.25,235.00,12.89,1.59,1.88,51.69,51.69,4,2,1,1,0,1,55.34,27.00,3.21,1.59,53.00,0.00,0.00,0,14,11.80,55.31,0.00,55.28,28.27,78.38,10.77,0.00,0.00,0.00,,0,,
09.04.2016 06:00,55.19,230.00,10.83,1.14,1.46,51.81,51.81,4,2,1,1,0,1,55.44,27.00,2.68,1.12,53.00,0.00,0.00,0,14,11.80,55.25,0.00,55.22,27.31,78.44,10.77,0.00,0.00,0.00,,0,,
09.04.2016 06:01,55.25,235.00,10.56,1.09,1.16,51.75,51.75,4,2,1,1,0,1,55.34,27.00,2.67,1.08,53.00,0.00,0.00,0,14,11.80,55.31,0.00,55.25,27.88,78.56,10.77,0.00,0.00,0.00,,0,,
09.04.2016 06:02,55.25,235.00,10.56,1.10,1.22,51.81,51.81,4,2,1,1,0,1,55.34,27.00,2.65,1.08,53.00,0.00,0.00,0,14,11.80,55.31,0.00,55.28,27.50,78.62,10.77,0.00,0.00,0.00,,0,,
09.04.2016 06:03,55.25,235.00,10.56,1.17,1.52,51.75,51.75,4,2,1,1,0,1,55.34,26.00,2.70,1.15,53.00,0.00,0.00,0,14,11.80,55.31,0.00,55.25,27.22,78.69,10.78,0.00,0.00,0.00,,0,,
09.04.2016 06:04,55.25,234.00,13.41,1.76,1.88,51.72,51.72,4,2,1,1,0,1,55.25,26.00,3.31,1.77,53.00,0.00,0.00,0,14,11.80,55.31,0.00,55.28,27.08,78.81,10.78,0.00,0.00,0.00,,0,,
09.04.2016 06:05,55.25,234.00,13.66,1.81,1.89,51.62,51.62,4,2,1,1,0,1,55.34,26.00,3.37,1.83,53.00,0.00,0.00,0,14,11.80,55.31,0.00,55.28,26.91,78.88,10.79,0.00,0.00,0.00,,0,,
09.04.2016 06:06,55.25,233.00,13.41,1.79,1.89,51.22,51.22,4,2,1,1,0,1,55.25,25.00,3.31,1.80,53.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,26.48,79.00,10.80,0.00,0.00,0.00,,0,,
09.04.2016 06:07,55.25,229.00,10.31,1.09,1.42,51.69,51.69,4,2,1,1,0,1,55.44,25.00,2.54,1.08,53.00,0.00,0.00,0,14,11.80,55.22,0.00,55.19,25.62,79.06,10.80,0.00,0.00,0.00,,0,,
09.04.2016 06:08,55.25,234.00,10.31,1.09,1.16,51.69,51.69,4,2,1,1,0,1,55.34,25.00,2.59,1.07,52.00,0.00,0.00,0,14,11.80,55.31,0.00,55.28,26.56,79.12,10.81,0.00,0.00,0.00,,0,,
09.04.2016 06:09,55.25,232.00,10.05,1.08,1.16,51.19,51.19,4,2,1,1,0,1,55.25,25.00,2.53,1.06,52.00,0.00,0.00,0,14,11.80,55.28,0.00,55.25,25.84,79.19,10.81,0.00,0.00,0.00,,0,,
09.04.2016 06:10,55.25,229.00,10.05,1.07,1.20,51.69,51.69,4,2,1,1,0,1,55.44,25.00,2.49,1.06,52.00,0.00,0.00,0,14,11.80,55.25,0.00,55.22,25.11,79.31,10.83,0.00,0.00,0.00,,0,,
09.04.2016 06:11,55.25,234.00,12.38,1.63,1.88,51.69,51.69,4,2,1,1,0,1,55.34,25.00,3.11,1.63,52.00,0.00,0.00,0,14,11.80,55.31,0.00,55.28,25.89,79.38,10.84,0.00,0.00,0.00,,0,,
09.04.2016 06:12,55.25,229.00,13.14,1.77,1.88,51.06,51.06,4,2,1,1,0,1,55.44,24.00,3.18,1.79,52.00,0.00,0.00,0,14,11.81,55.25,0.00,55.19,24.48,79.44,10.84,0.00,0.00,0.00,,0,,
09.04.2016 06:13,55.25,233.00,13.14,1.81,1.93,51.66,51.62,4,2,1,1,0,1,55.34,24.00,3.28,1.83,52.00,0.00,0.00,0,14,11.81,55.28,0.00,55.25,25.47,79.56,10.84,0.00,0.00,0.00,,0,,
09.04.2016 06:14,55.25,235.00,11.34,1.40,1.87,51.81,51.81,4,2,1,1,0,1,55.34,24.00,2.83,1.38,52.00,0.00,0.00,0,14,11.82,55.31,0.00,55.28,25.44,79.62,10.86,0.00,0.00,0.00,,0,,
09.04.2016 06:15,55.25,228.00,9.80,1.06,1.16,51.12,51.12,4,2,1,1,0,1,55.34,24.00,2.41,1.06,52.00,0.00,0.00,0,14,11.83,55.22,0.00,55.19,23.88,79.69,10.86,0.00,0.00,0.00,,0,,
09.04.2016 06:16,55.25,232.00,9.80,1.09,1.20,51.12,51.12,4,2,1,1,0,1,55.34,24.00,2.48,1.07,52.00,0.00,0.00,0,14,11.83,55.28,0.00,55.25,24.70,79.75,10.88,0.00,0.00,0.00,,0,,
09.04.2016 06:17,55.19,229.00,12.89,1.79,4.88,51.62,51.62,4,2,1,1,0,1,55.44,24.00,3.16,1.79,51.00,0.00,0.00,0,14,11.84,55.25,0.00,55.22,24.05,79.81,10.88,0.00,0.00,0.00,,0,,
09.04.2016 06:18,55.25,233.00,12.62,1.72,2.59,51.72,51.72,4,2,1,1,0,1,55.25,24.00,3.14,1.72,51.00,0.00,0.00,0,14,11.84,55.31,0.00,55.28,24.91,79.94,10.88,0.00,0.00,0.00,,0,,
09.04.2016 06:19,55.25,233.00,12.89,1.75,1.88,51.69,51.69,4,2,1,1,0,1,55.25,24.00,3.17,1.77,51.00,0.00,0.00,0,14,11.86,55.31,0.00,55.28,24.55,80.00,10.89,0.00,0.00,0.00,,0,,
09.04.2016 06:20,55.25,230.00,12.62,1.79,1.88,50.88,50.88,4,2,1,1,0,1,55.25,24.00,3.15,1.80,51.00,0.00,0.00,0,14,11.88,55.28,0.00,55.25,23.72,80.06,10.89,0.00,0.00,0.00,,0,,
09.04.2016 06:21,55.25,231.00,11.34,1.48,1.76,51.72,51.72,4,2,1,1,0,1,55.25,24.00,2.82,1.47,51.00,0.00,0.00,0,14,11.89,55.28,0.00,55.25,23.83,80.12,10.91,0.00,0.00,0.00,,0,,
09.04.2016 06:22,55.25,235.00,10.31,1.27,1.52,51.72,51.69,4,2,1,1,0,1,55.25,24.00,2.62,1.25,51.00,0.00,0.00,0,14,11.91,55.31,0.00,55.28,24.20,80.25,10.91,0.00,0.00,0.00,,0,,
09.04.2016 06:23,55.25,235.00,9.80,1.13,1.22,51.78,51.78,4,2,1,1,0,1,55.34,24.00,2.46,1.09,51.00,0.00,0.00,0,14,11.95,55.31,0.00,55.28,24.03,80.31,10.92,0.00,0.00,0.00,,0,,
09.04.2016 06:24,55.25,230.00,9.53,1.09,1.42,51.19,51.19,4,2,1,1,0,1,55.44,23.00,2.38,1.08,51.00,0.00,0.00,0,14,11.98,55.25,0.00,55.22,22.91,80.38,10.92,0.00,0.00,0.00,,0,,
09.04.2016 06:25,55.25,233.00,11.08,1.44,1.56,51.75,51.75,4,2,1,1,0,1,55.34,23.00,2.76,1.43,50.00,0.00,0.00,0,14,12.02,55.28,0.00,55.25,23.44,80.44,10.93,0.00,0.00,0.00,,0,,
09.04.2016 06:26,55.25,235.00,11.08,1.48,1.88,51.75,51.75,4,2,1,1,0,1,55.34,23.00,2.81,1.46,50.00,0.00,0.00,0,14,12.08,55.31,0.00,55.28,23.69,80.50,10.94,0.00,0.00,0.00,,0,,
09.04.2016 06:27,55.25,234.00,12.38,1.74,1.89,51.75,51.75,4,2,1,1,0,1,55.25,23.00,3.09,1.75,50.00,0.00,0.00,0,14,12.16,55.31,0.00,55.28,23.53,80.62,10.94,0.00,0.00,0.00,,0,,
09.04.2016 06:28,55.25,235.00,11.08,1.46,1.52,51.69,51.69,4,2,1,1,0,1,55.44,23.00,2.79,1.46,50.00,0.00,0.00,0,14,12.26,55.31,0.00,55.28,23.33,80.69,10.94,0.00,0.00,0.00,,0,,
09.04.2016 06:29,55.25,234.00,11.08,1.46,1.52,51.06,51.06,4,2,1,1,0,1,55.25,23.00,2.78,1.46,50.00,0.00,0.00,0,14,12.37,55.31,0.00,55.28,23.14,80.75,10.95,0.00,0.00,0.00,,0,,
09.04.2016 06:30,55.25,228.00,9.28,1.09,1.47,51.12,51.12,4,2,1,1,0,1,55.44,22.00,2.30,1.08,50.00,0.00,0.00,0,14,12.53,55.22,0.00,55.19,21.67,80.81,10.95,0.00,0.00,0.00,,0,,
09.04.2016 06:31,55.25,229.00,9.53,1.17,1.59,51.72,51.72,4,2,1,1,0,1,55.44,22.00,2.38,1.14,50.00,0.00,0.00,0,14,12.73,55.22,0.00,55.19,21.86,80.88,10.95,0.00,0.00,0.00,,0,,
