v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2018 05:34,57.66,226.00,23.97,1.16,1.23,51.53,51.53,2,2,1,1,0,1,57.56,72.00,5.66,1.17,55.00,0.00,0.00,0,22,11.77,57.56,0.00,57.59,71.19,65.38,21.94,0.00,0.00,374.00,,0,,
07.09.2018 05:35,57.66,226.00,24.23,1.17,1.23,51.53,51.50,2,2,1,1,0,1,57.56,72.00,5.68,1.17,55.00,0.00,0.00,0,22,11.77,57.59,0.00,57.62,71.50,65.56,21.95,0.00,0.00,388.00,,0,,
07.09.2018 05:36,57.66,226.00,23.97,1.16,1.23,51.53,51.53,2,2,1,1,0,1,57.56,71.00,5.65,1.17,55.00,0.00,0.00,0,22,11.77,57.59,0.00,57.62,70.94,65.75,21.97,0.00,0.00,399.00,,0,,
07.09.2018 05:37,57.66,226.00,22.69,0.92,1.23,51.56,51.56,2,2,1,1,0,1,57.66,70.00,5.33,0.90,55.00,0.00,0.00,0,22,11.77,57.62,0.00,57.62,70.44,66.00,21.98,0.00,0.00,406.00,,0,,
07.09.2018 05:38,57.66,226.00,22.17,0.86,0.88,51.62,51.62,2,2,1,1,0,1,57.56,70.00,5.22,0.83,55.00,0.00,0.00,0,22,11.77,57.59,0.00,57.62,69.81,66.19,22.00,0.00,0.00,414.00,,0,,
07.09.2018 05:39,57.66,226.00,21.91,0.87,0.88,51.56,51.56,2,2,1,1,0,1,57.75,70.00,5.19,0.83,55.00,0.00,0.00,0,22,11.77,57.62,0.00,57.62,69.25,66.38,22.00,0.00,0.00,419.00,,0,,
07.09.2018 05:40,57.66,227.00,22.17,0.86,0.97,51.47,51.47,2,2,1,1,0,1,57.56,70.00,5.23,0.83,55.00,0.00,0.00,0,22,11.77,57.59,0.00,57.59,69.88,66.62,22.02,0.00,0.00,425.00,,0,,
07.09.2018 05:41,57.66,229.00,23.72,1.18,1.25,51.44,51.44,2,2,1,1,0,1,57.81,71.00,5.63,1.17,55.00,0.00,0.00,0,22,11.77,57.59,0.00,57.62,70.69,66.81,22.03,0.00,0.00,434.00,,0,,
07.09.2018 05:42,57.66,229.00,23.72,1.24,1.25,51.44,51.44,2,2,1,1,0,1,57.56,70.00,5.62,1.22,55.00,0.00,0.00,0,22,11.77,57.59,0.00,57.62,70.06,67.00,22.05,0.00,0.00,442.00,,0,,
07.09.2018 05:43,57.56,229.00,23.45,1.24,1.29,51.41,51.41,2,2,1,1,0,1,57.56,70.00,5.57,1.21,55.00,0.00,0.00,0,22,11.77,57.59,0.00,57.62,69.38,67.25,22.06,0.00,0.00,445.00,,0,,
07.09.2018 05:44,57.66,230.00,21.91,0.95,1.24,51.31,51.31,2,2,1,1,0,1,57.66,70.00,5.27,0.93,55.00,0.00,0.00,0,22,11.78,57.62,0.00,57.62,69.06,67.44,22.08,0.00,0.00,453.00,,0,,
07.09.2018 05:45,57.66,235.00,21.14,0.91,0.97,51.31,51.31,2,2,1,1,0,1,57.81,68.00,5.15,0.89,55.00,0.00,0.00,0,22,11.78,57.59,0.00,57.62,68.12,67.62,22.09,0.00,0.00,463.00,,0,,
07.09.2018 05:46,57.66,235.00,20.88,0.90,0.97,51.38,51.38,2,2,1,1,0,1,57.81,67.00,5.09,0.88,55.00,0.00,0.00,0,22,11.78,57.59,0.00,57.62,67.12,67.81,22.11,0.00,0.00,472.00,,0,,
07.09.2018 05:47,57.66,232.00,20.62,0.90,0.96,51.38,51.38,2,2,1,1,0,1,57.66,66.00,5.01,0.88,55.00,0.00,0.00,0,22,11.78,57.56,0.00,57.59,66.19,68.06,22.12,0.00,0.00,485.00,,0,,
07.09.2018 05:48,57.56,232.00,21.91,1.19,1.31,51.34,51.34,2,2,1,1,0,1,57.66,65.00,5.28,1.17,55.00,0.00,0.00,0,22,11.79,57.59,0.00,57.59,65.56,68.25,22.14,0.00,0.00,488.00,,0,,
07.09.2018 05:49,56.81,227.00,22.94,1.51,4.97,50.28,50.28,2,2,1,1,0,1,57.75,63.00,5.43,1.50,54.00,0.00,0.00,0,22,11.79,57.50,0.00,57.53,63.38,68.44,22.16,0.00,0.00,499.00,,0,,
07.09.2018 05:50,57.56,229.00,26.30,2.33,2.52,51.28,51.28,2,2,1,1,0,1,57.94,62.00,6.24,2.32,55.00,0.00,0.00,0,22,11.79,57.62,0.00,57.62,62.41,68.62,22.17,0.00,0.00,510.00,,0,,
07.09.2018 05:51,57.41,229.00,20.36,1.13,2.39,50.66,50.66,2,2,1,1,0,1,57.75,60.00,4.88,1.12,55.00,0.00,0.00,0,22,11.79,57.50,0.00,57.53,60.75,68.81,22.19,0.00,0.00,521.00,,0,,
07.09.2018 05:52,57.50,229.00,19.84,0.88,1.01,51.34,51.34,2,2,1,1,0,1,57.66,62.00,4.75,0.87,54.00,0.00,0.00,0,22,11.79,57.53,0.00,57.56,62.41,69.00,22.20,0.00,0.00,531.00,,0,,
07.09.2018 05:53,57.66,231.00,19.59,0.90,0.96,51.38,51.38,2,2,1,1,0,1,57.66,62.00,4.74,0.88,55.00,0.00,0.00,0,22,11.80,57.59,0.00,57.62,62.22,69.19,22.22,0.00,0.00,540.00,,0,,
07.09.2018 05:54,57.50,230.00,18.81,0.89,1.06,50.44,50.44,2,2,1,1,0,1,57.56,59.00,4.52,0.87,54.00,0.00,0.00,0,22,11.80,57.56,0.00,57.59,58.81,69.31,22.23,0.00,0.00,551.00,,0,,
07.09.2018 05:55,57.56,234.00,20.36,1.22,1.38,51.25,51.25,2,2,1,1,0,1,57.81,60.00,4.96,1.20,54.00,0.00,0.00,0,22,11.80,57.59,0.00,57.62,60.59,69.50,22.25,0.00,0.00,559.00,,0,,
07.09.2018 05:56,57.66,235.00,20.11,1.27,1.28,51.31,51.28,2,2,1,1,0,1,57.81,59.00,4.95,1.25,54.00,0.00,0.00,0,22,11.80,57.62,0.00,57.62,59.59,69.69,22.27,0.00,0.00,565.00,,0,,
07.09.2018 05:57,57.66,235.00,19.33,1.25,1.33,51.25,51.25,2,2,1,1,0,1,57.66,56.00,4.75,1.24,54.00,0.00,0.00,0,22,11.80,57.62,0.00,57.62,56.78,69.88,22.28,0.00,0.00,568.00,,0,,
07.09.2018 05:58,57.66,235.00,17.53,0.91,0.98,51.31,51.31,2,2,1,1,0,1,57.81,55.00,4.33,0.90,54.00,0.00,0.00,0,22,11.80,57.59,0.00,57.62,55.53,70.06,22.30,0.00,0.00,570.00,,0,,
07.09.2018 05:59,57.50,235.00,17.27,0.90,0.98,50.00,50.00,2,2,1,1,0,1,57.75,54.00,4.26,0.90,53.00,0.00,0.00,0,22,11.80,57.56,0.00,57.59,54.53,70.19,22.31,0.00,0.00,578.00,,0,,
07.09.2018 06:00,57.41,229.00,17.53,0.89,1.00,51.34,51.34,2,2,1,1,0,1,57.75,53.00,4.20,0.88,53.00,0.00,0.00,0,22,11.80,57.53,0.00,57.53,53.94,70.38,22.33,0.00,0.00,587.00,,0,,
07.09.2018 06:01,57.56,234.00,17.53,0.90,0.97,51.38,51.38,2,2,1,1,0,1,57.66,54.00,4.28,0.89,52.00,0.00,0.00,0,22,11.80,57.59,0.00,57.62,54.72,70.50,22.34,0.00,0.00,598.00,,0,,
07.09.2018 06:02,57.50,229.00,18.56,1.21,1.33,51.22,51.25,2,2,1,1,0,1,57.56,52.00,4.46,1.21,52.00,0.00,0.00,0,22,11.81,57.53,0.00,57.56,52.84,70.69,22.36,0.00,0.00,603.00,,0,,
07.09.2018 06:03,57.66,232.00,18.56,1.26,1.27,51.31,51.31,2,2,1,1,0,1,57.66,52.00,4.53,1.24,52.00,0.00,0.00,0,22,11.81,57.62,0.00,57.66,53.12,70.81,22.38,0.00,0.00,611.00,,0,,
07.09.2018 06:04,57.50,233.00,18.30,1.26,1.37,51.50,51.50,2,2,1,1,0,1,57.75,51.00,4.45,1.25,52.00,0.00,0.00,0,22,11.82,57.59,0.00,57.62,51.91,71.00,22.39,0.00,0.00,618.00,,0,,
07.09.2018 06:05,57.56,229.00,16.75,0.91,1.25,51.50,51.50,2,2,1,1,0,1,57.66,51.00,4.06,0.90,51.00,0.00,0.00,0,22,11.82,57.59,0.00,57.62,51.34,71.12,22.41,0.00,0.00,632.00,,0,,
07.09.2018 06:06,57.66,230.00,16.50,0.89,0.96,51.50,51.50,2,2,1,1,0,1,57.56,50.00,4.04,0.88,51.00,0.00,0.00,0,22,11.83,57.62,0.00,57.66,51.09,71.31,22.42,0.00,0.00,640.00,,0,,
07.09.2018 06:07,57.66,230.00,16.50,0.89,0.96,50.50,50.50,2,2,1,1,0,1,57.75,49.00,3.98,0.88,50.00,0.00,0.00,0,22,11.84,57.62,0.00,57.66,50.00,71.44,22.44,0.00,0.00,647.00,,0,,
07.09.2018 06:08,57.66,229.00,16.23,0.89,1.01,51.56,51.56,2,2,1,1,0,1,57.56,48.00,3.92,0.88,50.00,0.00,0.00,0,22,11.84,57.62,0.00,57.66,49.47,71.56,22.45,0.00,0.00,654.00,,0,,
07.09.2018 06:09,57.66,230.00,15.98,0.89,0.96,51.53,51.50,2,2,1,1,0,1,57.56,48.00,3.89,0.88,50.00,0.00,0.00,0,23,11.86,57.62,0.00,57.66,48.81,71.75,22.47,0.00,0.00,659.00,,0,,
07.09.2018 06:10,57.56,229.00,15.72,0.88,0.97,51.31,51.31,2,2,1,1,0,1,57.56,47.00,3.83,0.87,49.00,0.00,0.00,0,23,11.88,57.62,0.00,57.66,48.03,71.88,22.50,0.00,0.00,667.00,,0,,
07.09.2018 06:11,57.50,233.00,18.56,1.64,4.86,51.22,51.19,2,2,1,1,0,1,57.81,46.00,4.52,1.62,49.00,0.00,0.00,0,23,11.91,57.59,0.00,57.62,46.66,72.00,22.52,0.00,0.00,682.00,,0,,
07.09.2018 06:12,57.50,229.00,18.30,1.60,2.05,50.81,50.81,2,2,1,1,0,1,57.75,45.00,4.40,1.59,49.00,0.00,0.00,0,23,11.96,57.53,0.00,57.56,45.50,72.19,22.53,0.00,0.00,694.00,,0,,
07.09.2018 06:13,57.56,227.00,14.95,0.82,0.82,50.81,50.81,2,2,1,1,0,1,57.66,45.00,3.58,0.81,48.00,0.00,0.00,0,23,12.00,57.53,0.00,57.56,45.28,72.31,22.55,0.00,0.00,701.00,,0,,
07.09.2018 06:14,57.56,232.00,14.69,0.84,0.96,51.41,51.41,2,2,1,1,0,1,57.81,46.00,3.65,0.82,48.00,0.00,0.00,0,23,12.05,57.62,0.00,57.62,46.06,72.44,22.56,0.00,0.00,708.00,,0,,
07.09.2018 06:15,57.50,231.00,14.44,0.83,0.85,50.88,50.88,2,2,1,1,0,1,57.81,45.00,3.56,0.82,47.00,0.00,0.00,0,23,12.09,57.53,0.00,57.56,44.72,72.56,22.58,0.00,0.00,711.00,,0,,
07.09.2018 06:16,57.56,231.00,14.44,0.83,0.96,51.38,51.38,2,2,1,1,0,1,57.81,44.00,3.56,0.82,48.00,0.00,0.00,0,23,12.16,57.59,0.00,57.59,44.56,72.69,22.59,0.00,0.00,717.00,,0,,
07.09.2018 06:17,57.56,235.00,14.69,0.84,0.94,51.31,51.31,2,2,1,1,0,1,57.75,46.00,3.66,0.83,48.00,0.00,0.00,0,23,12.27,57.59,0.00,57.62,46.16,72.81,22.61,0.00,0.00,724.00,,0,,
07.09.2018 06:18,57.66,236.00,14.44,0.83,0.86,51.25,51.25,2,2,1,1,0,1,57.66,45.00,3.63,0.83,47.00,0.00,0.00,0,23,12.43,57.62,0.00,57.66,45.62,72.94,22.62,0.00,0.00,732.00,,0,,
07.09.2018 06:19,57.50,235.00,13.66,0.85,0.86,51.69,51.69,2,2,1,1,0,1,57.81,42.00,3.44,0.83,47.00,0.00,0.00,0,23,12.67,57.59,0.00,57.59,42.69,73.12,22.66,0.00,0.00,743.00,,0,,
07.09.2018 06:20,57.50,230.00,13.92,0.83,0.84,51.62,51.62,2,2,1,1,0,1,57.66,42.00,3.42,0.82,51.00,0.00,0.00,0,23,13.02,57.59,0.00,57.62,42.66,73.25,22.67,0.00,0.00,753.00,,0,,
07.09.2018 06:21,57.66,231.00,13.92,0.83,0.84,51.69,51.69,2,2,1,1,0,1,57.56,42.00,3.43,0.82,54.00,0.00,0.00,0,23,13.45,57.66,0.00,57.69,42.59,73.38,22.69,0.00,0.00,758.00,,0,,
07.09.2018 06:22,57.56,229.00,13.92,0.83,0.84,51.78,51.78,2,2,1,1,0,1,57.66,41.00,3.38,0.81,57.00,0.00,0.00,0,23,13.98,57.62,0.00,57.66,41.78,73.50,22.70,0.00,0.00,763.00,,0,,
07.09.2018 06:23,57.66,228.00,13.92,0.82,0.83,51.88,51.88,2,2,1,1,0,1,57.66,41.00,3.37,0.81,57.00,0.00,0.00,0,23,14.91,57.66,0.00,57.66,41.81,73.62,22.72,0.00,0.00,767.00,,0,,
07.09.2018 06:24,57.66,229.00,13.66,0.82,0.83,51.88,51.88,2,2,1,1,0,1,57.66,41.00,3.35,0.81,53.00,0.00,0.00,0,23,16.22,57.66,0.00,57.69,41.31,73.75,22.73,0.00,0.00,775.00,,0,,
07.09.2018 06:25,57.66,228.00,13.66,0.82,0.83,51.81,51.81,2,2,1,1,0,1,57.66,40.00,3.32,0.81,50.00,0.00,0.00,0,23,17.98,57.62,0.00,57.66,40.94,73.81,22.75,0.00,0.00,781.00,,0,,
07.09.2018 06:26,57.66,228.00,13.66,0.83,0.89,51.88,51.84,2,2,1,1,0,1,57.75,40.00,3.29,0.82,54.00,0.00,0.00,0,23,20.05,57.66,0.00,57.69,40.41,73.94,22.77,0.00,0.00,788.00,,0,,
07.09.2018 06:27,57.50,228.00,13.14,0.82,0.89,51.84,51.81,2,2,1,1,0,1,57.66,38.00,3.19,0.82,56.00,0.00,0.00,0,23,22.53,57.56,0.00,57.59,38.75,74.06,22.78,0.00,0.00,794.00,,0,,
07.09.2018 06:28,57.56,228.00,13.14,0.87,0.89,51.88,51.88,2,2,1,1,0,1,57.56,38.00,3.19,0.84,57.00,0.00,0.00,0,23,27.02,57.56,0.00,57.59,38.59,74.19,22.80,0.00,0.00,804.00,,0,,
07.09.2018 06:29,57.56,229.00,12.89,0.83,0.92,51.62,51.62,2,2,1,1,0,1,57.66,38.00,3.18,0.84,54.00,0.00,0.00,0,23,33.41,57.59,0.00,57.62,38.31,74.31,22.81,0.00,0.00,812.00,,0,,
07.09.2018 06:30,57.56,231.00,12.62,0.83,0.90,51.69,51.69,2,2,1,1,0,1,57.66,37.00,3.14,0.84,50.00,0.00,0.00,0,23,39.06,57.56,0.00,57.59,37.94,74.44,22.83,0.00,0.00,818.00,,0,,
07.09.2018 06:31,57.56,231.00,12.62,0.83,0.90,51.75,51.75,2,2,1,1,0,1,57.50,36.00,3.11,0.84,53.00,0.00,0.00,0,23,45.47,57.56,0.00,57.59,37.50,74.50,22.86,0.00,0.00,821.00,,0,,
07.09.2018 06:32,57.56,231.00,12.11,0.83,0.90,51.72,51.69,2,2,1,1,0,1,57.66,35.00,2.99,0.84,55.00,0.00,0.00,0,23,55.75,57.62,0.00,57.66,35.47,74.62,22.88,0.00,0.00,826.00,,0,,
07.09.2018 06:33,57.50,231.00,11.59,0.83,0.90,51.75,51.75,2,2,1,1,0,1,57.66,34.00,2.90,0.84,56.00,0.00,0.00,0,23,74.12,57.59,0.00,57.62,33.97,74.75,22.89,0.00,0.00,831.00,,0,,
07.09.2018 06:34,57.50,230.00,11.59,0.83,0.90,51.81,51.81,2,2,1,1,0,1,57.56,34.00,2.90,0.84,54.00,0.00,0.00,0,23,96.25,57.53,0.00,57.56,34.00,74.81,22.89,0.00,0.00,835.00,,0,,
07.09.2018 06:35,57.50,229.00,11.34,0.84,0.89,51.91,51.91,2,2,1,1,0,1,57.56,32.00,2.82,0.83,51.00,0.00,0.00,0,23,113.56,57.56,0.00,57.56,32.94,74.94,22.92,0.00,0.00,840.00,,0,,
07.09.2018 06:36,57.56,229.00,11.34,0.85,0.89,52.00,52.00,2,2,1,1,0,1,57.66,32.00,2.79,0.83,53.00,0.00,0.00,0,23,120.38,57.53,0.00,57.56,32.31,75.06,22.94,0.00,0.00,845.00,,0,,
07.09.2018 06:37,57.50,229.00,11.08,0.86,0.89,51.94,51.94,2,2,1,1,0,1,57.56,31.00,2.75,0.84,55.00,0.00,0.00,0,23,131.50,57.53,0.00,57.56,31.64,75.12,22.95,0.00,0.00,848.00,,0,,
07.09.2018 06:38,57.41,229.00,10.56,0.73,0.89,52.00,52.00,2,2,1,1,0,1,57.66,31.00,2.61,0.72,56.00,0.00,0.00,0,23,145.50,57.53,0.00,57.56,31.27,75.25,22.97,0.00,0.00,848.00,,0,,
07.09.2018 06:39,57.41,229.00,10.31,0.71,0.77,51.91,51.91,2,2,1,1,0,1,57.56,30.00,2.57,0.70,54.00,0.00,0.00,0,23,152.25,57.53,0.00,57.56,30.84,75.31,22.98,0.00,0.00,853.00,,0,,
07.09.2018 06:40,57.50,229.00,10.31,0.71,0.77,52.06,52.06,2,2,1,1,0,1,57.75,30.00,2.54,0.68,52.00,0.00,0.00,0,23,157.00,57.53,0.00,57.56,30.70,75.44,23.00,0.00,0.00,856.00,,0,,
07.09.2018 06:41,57.41,230.00,10.31,0.71,0.86,51.75,51.75,2,2,1,1,0,1,57.56,31.00,2.58,0.69,54.00,0.00,0.00,0,23,167.75,57.53,0.00,57.56,31.33,75.50,23.02,0.00,0.00,862.00,,0,,
07.09.2018 06:42,57.56,232.00,10.31,0.72,0.72,51.81,51.81,2,2,1,1,0,1,57.66,31.00,2.61,0.69,56.00,0.00,0.00,0,23,183.00,57.59,0.00,57.62,31.80,75.56,23.03,0.00,0.00,867.00,,0,,
07.09.2018 06:43,57.25,232.00,9.53,0.72,0.72,51.81,51.81,2,2,1,1,0,1,57.66,28.00,2.44,0.69,56.00,0.00,0.00,0,23,200.75,57.56,0.00,57.59,28.89,75.69,23.03,0.00,0.00,871.00,,0,,
07.09.2018 06:44,57.56,232.00,9.53,0.72,0.72,51.75,51.75,2,2,1,1,0,1,57.66,28.00,2.41,0.69,52.00,0.00,0.00,0,23,202.25,57.59,0.00,57.62,28.50,75.75,23.05,0.00,0.00,874.00,,0,,
07.09.2018 06:45,57.50,232.00,9.28,0.72,0.78,51.78,51.78,2,2,1,1,0,1,57.56,27.00,2.35,0.69,53.00,0.00,0.00,0,23,207.88,57.59,0.00,57.62,27.53,75.88,23.06,0.00,0.00,878.00,,0,,
07.09.2018 06:46,57.12,229.00,9.28,0.71,0.77,51.88,51.88,2,2,1,1,0,1,57.56,27.00,2.36,0.69,54.00,0.00,0.00,0,23,206.62,57.44,0.00,57.47,27.75,75.94,23.08,0.00,0.00,883.00,,0,,
07.09.2018 06:47,57.56,229.00,10.31,0.71,0.77,51.88,51.88,2,2,1,1,0,1,57.56,29.00,2.54,0.70,55.00,0.00,0.00,0,23,200.12,57.53,0.01,57.56,30.27,76.00,23.09,0.00,0.00,888.00,,0,,
07.09.2018 06:48,57.56,229.00,10.05,0.73,0.77,51.94,51.94,2,2,1,1,0,1,57.56,29.00,2.51,0.71,56.00,0.00,0.00,3,23,201.00,57.56,0.01,57.56,29.78,76.12,23.11,0.00,0.00,891.00,,0,,
07.09.2018 06:49,57.50,229.00,9.80,0.71,0.77,51.88,51.88,2,2,1,1,0,1,57.66,28.00,2.45,0.69,52.00,0.00,0.00,3,23,202.75,57.56,0.03,57.56,29.06,76.19,23.11,0.00,0.00,895.00,,0,,
07.09.2018 06:50,57.50,229.00,9.80,0.76,0.83,51.69,51.69,2,2,1,1,0,1,57.56,27.00,2.41,0.72,54.00,0.00,0.00,3,23,207.75,57.56,0.03,57.56,28.05,76.25,23.12,0.00,0.00,896.00,,0,,
07.09.2018 06:51,57.56,227.00,9.53,0.76,0.83,51.66,51.66,2,2,1,1,0,1,57.66,27.00,2.38,0.73,55.00,0.00,0.00,3,23,206.50,57.62,0.03,57.62,27.36,76.38,23.14,0.00,0.00,899.00,,0,,
07.09.2018 06:52,57.56,228.00,9.28,0.76,0.82,51.75,51.75,2,2,1,1,0,1,57.56,25.00,2.29,0.73,56.00,0.00,0.00,3,23,204.12,57.62,0.03,57.62,25.83,76.44,23.16,0.00,0.00,903.00,,0,,
07.09.2018 06:53,57.50,229.00,9.02,0.77,0.86,51.56,51.56,2,2,1,1,0,1,57.66,24.00,2.25,0.73,52.00,0.00,0.00,3,23,215.75,57.59,0.04,57.62,25.12,76.50,23.17,0.00,0.00,907.00,,0,,
07.09.2018 06:54,57.41,231.00,8.77,0.77,0.84,51.59,51.59,2,2,1,1,0,1,57.56,24.00,2.23,0.74,54.00,0.00,0.00,3,23,227.88,57.59,0.04,57.59,24.72,76.56,23.19,0.00,0.00,911.00,,0,,
07.09.2018 06:55,57.56,230.00,8.77,0.77,0.83,51.62,51.59,2,2,1,1,0,1,57.50,24.00,2.21,0.73,55.00,0.00,0.00,3,23,214.38,57.59,0.04,57.59,24.48,76.69,23.19,0.00,0.00,912.00,,0,,
07.09.2018 06:56,57.50,230.00,8.77,0.77,0.78,51.66,51.66,2,2,1,1,0,1,57.66,24.00,2.20,0.73,55.00,0.00,0.00,3,23,211.12,57.59,0.04,57.59,24.38,76.75,23.20,0.00,0.00,917.00,,0,,
07.09.2018 06:57,57.41,230.00,8.50,0.77,0.78,51.69,51.69,2,2,1,1,0,1,57.50,24.00,2.17,0.73,53.00,0.00,0.00,3,23,211.38,57.59,0.05,57.59,24.09,76.81,23.22,0.00,0.00,920.00,,0,,
07.09.2018 06:58,57.41,230.00,8.50,0.77,0.83,52.06,52.06,2,2,1,1,0,1,57.66,24.00,2.15,0.73,54.00,0.00,0.00,3,23,224.88,57.56,0.05,57.59,23.69,76.88,23.23,0.00,0.00,924.00,,0,,
07.09.2018 06:59,57.41,229.00,8.50,0.77,0.77,52.06,52.06,2,2,1,1,0,1,57.75,23.00,2.12,0.73,55.00,0.00,0.00,3,23,229.12,57.56,0.06,57.56,23.12,76.94,23.23,0.00,0.00,925.00,,0,,
07.09.2018 07:00,57.41,228.00,8.50,0.76,0.83,51.78,51.78,2,2,1,1,0,1,57.56,23.00,2.11,0.72,55.00,0.00,0.00,3,23,214.38,57.56,0.06,57.59,23.11,77.00,23.25,0.00,0.00,926.00,,0,,
07.09.2018 07:01,57.41,228.00,8.50,0.76,0.77,51.81,51.81,2,2,1,1,0,1,57.56,23.00,2.11,0.72,53.00,0.00,0.00,3,23,247.38,57.59,0.06,57.59,23.19,77.06,23.27,0.00,0.00,930.00,,0,,
07.09.2018 07:02,57.50,228.00,8.77,0.76,0.77,51.75,51.75,2,2,1,1,0,1,57.56,24.00,2.16,0.71,54.00,0.00,0.00,3,23,223.25,57.56,0.07,57.56,24.16,77.12,23.28,0.00,0.00,931.00,,0,,
07.09.2018 07:03,57.50,228.00,8.25,0.76,0.77,51.81,51.81,2,2,1,1,0,1,57.66,22.00,2.07,0.72,55.00,0.00,0.00,3,23,226.50,57.62,0.08,57.62,22.56,77.19,23.28,0.00,0.00,936.00,,0,,
07.09.2018 07:04,57.56,228.00,7.98,0.76,0.77,51.81,51.81,2,2,1,1,0,1,57.56,21.00,2.00,0.72,55.00,0.01,0.01,3,23,227.50,57.59,0.08,57.59,21.30,77.25,23.30,0.01,0.00,938.00,,0,,
07.09.2018 07:05,57.41,228.00,7.73,0.74,0.77,51.81,51.81,2,2,1,1,0,1,57.56,21.00,1.96,0.71,53.00,0.01,0.01,3,23,231.12,57.59,0.09,57.59,20.95,77.31,23.31,0.01,0.00,941.00,,0,,
07.09.2018 07:06,57.41,230.00,7.73,0.73,0.86,51.69,51.69,2,2,1,1,0,1,57.56,20.00,1.96,0.71,54.00,0.01,0.01,3,23,240.62,57.59,0.09,57.62,20.97,77.38,23.33,0.01,0.00,944.00,,0,,
07.09.2018 07:07,57.31,232.00,7.47,0.73,0.78,51.94,51.94,2,2,1,1,0,1,57.66,20.00,1.94,0.71,55.00,0.01,0.01,3,23,240.62,57.59,0.11,57.59,20.59,77.44,23.33,0.01,0.00,945.00,,0,,
07.09.2018 07:08,57.31,233.00,7.22,0.72,0.78,51.94,51.91,2,2,1,1,0,1,57.56,19.00,1.88,0.69,55.00,0.01,0.01,3,23,242.62,57.56,0.11,57.56,20.02,77.50,23.34,0.01,0.00,947.00,,0,,
07.09.2018 07:09,57.25,233.00,7.47,0.72,0.84,51.88,51.88,2,2,1,1,0,1,57.66,20.00,1.92,0.71,54.00,0.01,0.01,3,23,236.25,57.53,0.12,57.56,20.27,77.56,23.36,0.01,0.00,950.00,,0,,
07.09.2018 07:10,57.31,230.00,7.22,0.74,0.78,52.12,52.12,2,2,1,1,0,1,57.66,19.00,1.85,0.72,54.00,0.01,0.01,3,23,241.75,57.53,0.12,57.56,19.25,77.62,23.38,0.01,0.00,950.00,,0,,
07.09.2018 07:11,57.25,229.00,7.22,0.73,0.77,52.12,52.09,2,2,1,1,0,1,57.66,19.00,1.84,0.70,54.00,0.01,0.01,3,23,238.88,57.50,0.14,57.50,19.34,77.69,23.38,0.01,0.00,953.00,,0,,
07.09.2018 07:12,57.31,230.00,6.95,0.70,0.71,52.25,52.25,2,2,1,1,0,1,57.75,18.00,1.79,0.67,55.00,0.01,0.01,3,23,243.88,57.53,0.13,57.53,18.81,77.75,23.39,0.01,0.00,954.00,,0,,
07.09.2018 07:13,57.31,229.00,6.70,0.70,0.71,52.28,52.28,2,2,1,1,0,1,57.50,17.00,1.74,0.67,55.00,0.01,0.01,3,23,258.50,57.53,0.13,57.53,18.08,77.81,23.41,0.01,0.00,955.00,,0,,
07.09.2018 07:14,57.56,229.00,6.70,0.70,0.71,52.25,52.25,2,2,1,1,0,1,57.75,17.00,1.72,0.67,53.00,0.01,0.01,3,23,246.75,57.56,0.16,57.56,17.88,77.88,23.41,0.01,0.00,956.00,,0,,
07.09.2018 07:15,57.31,229.00,6.70,0.70,0.71,52.25,52.25,4,2,1,1,0,1,57.50,17.00,1.70,0.67,54.00,0.01,0.01,3,23,240.88,57.56,0.17,57.56,17.38,77.94,23.42,0.01,0.00,956.00,,0,,
07.09.2018 07:16,54.50,231.00,2.06,0.67,0.72,52.69,52.69,4,2,1,1,0,1,54.75,0.00,0.59,0.67,54.00,0.01,0.01,3,23,244.38,54.69,0.18,54.66,-1.45,77.94,23.42,0.01,0.00,956.00,,0,,
07.09.2018 07:17,54.38,230.00,2.06,0.69,0.72,52.78,52.78,4,2,1,1,0,1,54.50,0.00,0.62,0.67,53.00,0.01,0.01,3,23,257.25,54.41,0.18,54.41,-0.95,77.94,23.44,0.01,0.00,956.00,,0,,
