v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2018 06:19,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.53,50.00,0.00,0.00,3,22,211.12,52.09,0.04,52.09,-10.28,61.72,23.03,0.00,61440.00,1184.00,,0,,
18.08.2018 06:20,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.52,49.00,0.00,0.00,3,22,220.88,52.09,0.04,52.06,-10.30,61.69,23.03,0.00,61440.00,1184.00,,0,,
18.08.2018 06:21,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.52,49.00,0.00,0.00,3,22,219.25,52.06,0.05,52.06,-10.31,61.66,23.03,0.00,61440.00,1184.00,,0,,
18.08.2018 06:22,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.53,49.00,0.00,0.00,3,22,217.25,52.06,0.06,52.03,-10.30,61.62,23.03,0.00,61440.00,1184.00,,0,,
18.08.2018 06:23,52.06,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.50,49.00,0.00,0.00,3,22,220.25,52.06,0.06,52.06,-9.79,61.59,23.03,0.00,61440.00,1184.00,,0,,
18.08.2018 06:24,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.53,49.00,0.00,0.00,3,22,235.00,52.00,0.07,52.00,-10.34,61.56,23.03,0.00,61440.00,1185.00,,0,,
18.08.2018 06:25,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.53,48.00,0.00,0.00,3,22,236.25,52.00,0.08,52.00,-10.31,61.53,23.03,0.00,61440.00,1185.00,,0,,
18.08.2018 06:26,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.53,48.00,0.00,0.00,3,22,246.25,51.97,0.08,51.97,-10.30,61.50,23.03,0.00,61440.00,1185.00,,0,,
18.08.2018 06:27,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.52,48.00,0.01,0.01,3,22,237.50,51.94,0.10,51.94,-10.27,61.47,23.03,0.01,61440.00,1185.00,,0,,
18.08.2018 06:28,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.53,48.00,0.00,0.00,3,22,257.50,51.94,0.09,51.94,-10.31,61.44,23.03,0.00,61440.00,1185.00,,0,,
18.08.2018 06:29,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.52,48.00,0.01,0.01,3,22,241.50,52.03,0.11,52.00,-10.27,61.41,23.05,0.01,61440.00,1185.00,,0,,
18.08.2018 06:30,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.52,48.00,0.01,0.01,3,22,238.88,51.91,0.12,51.88,-10.28,61.34,23.05,0.01,61440.00,1185.00,,0,,
18.08.2018 06:31,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.53,48.00,0.01,0.01,3,22,248.38,51.88,0.14,51.88,-10.27,61.31,23.03,0.01,61440.00,1186.00,,0,,
18.08.2018 06:32,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,48.00,0.01,0.01,3,22,235.00,51.84,0.16,51.84,-10.21,61.28,23.05,0.01,61440.00,1186.00,,0,,
18.08.2018 06:33,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.52,47.00,0.01,0.01,3,22,243.00,51.81,0.17,51.81,-10.18,61.25,23.05,0.01,61440.00,1186.00,,0,,
18.08.2018 06:34,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,47.00,0.01,0.01,3,22,241.62,51.81,0.18,51.81,-10.16,61.22,23.05,0.01,61440.00,1186.00,,0,,
18.08.2018 06:35,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.52,47.00,0.01,0.01,3,22,244.25,51.78,0.19,51.78,-10.17,61.19,23.05,0.01,61440.00,1187.00,,0,,
18.08.2018 06:36,51.81,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,47.00,0.01,0.01,3,22,242.62,51.78,0.21,51.78,-10.02,61.16,23.05,0.01,61440.00,1187.00,,0,,
18.08.2018 06:37,51.81,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.51,47.00,0.01,0.01,3,22,251.12,51.75,0.22,51.75,-10.00,61.12,23.05,0.01,61440.00,1187.00,,0,,
18.08.2018 06:38,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,47.00,0.01,0.01,3,22,262.00,51.75,0.22,51.72,-10.12,61.09,23.05,0.01,61440.00,1187.00,,0,,
18.08.2018 06:39,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,47.00,0.01,0.01,3,22,271.00,51.72,0.25,51.72,-10.02,61.06,23.05,0.01,61440.00,1187.00,,0,,
18.08.2018 06:40,51.75,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.51,47.00,0.01,0.01,3,22,276.75,51.72,0.27,51.72,-9.89,61.03,23.05,0.01,61440.00,1187.00,,0,,
18.08.2018 06:41,51.75,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,47.00,0.02,0.02,3,22,275.75,51.69,0.29,51.69,-10.01,61.00,23.05,0.02,61440.00,1187.00,,0,,
18.08.2018 06:42,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,47.00,0.02,0.02,3,22,276.00,51.69,0.30,51.66,-10.06,60.97,23.05,0.02,61440.00,1187.00,,0,,
18.08.2018 06:43,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,47.00,0.02,0.02,3,22,275.25,51.66,0.31,51.66,-10.04,60.94,23.05,0.02,61440.00,1187.00,,0,,
18.08.2018 06:44,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,47.00,0.02,0.02,3,22,275.50,51.66,0.34,51.66,-10.05,60.91,23.05,0.02,61440.00,1188.00,,0,,
18.08.2018 06:45,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,47.00,0.02,0.02,3,22,274.75,51.62,0.36,51.62,-10.05,60.84,23.05,0.02,61440.00,1188.00,,0,,
18.08.2018 06:46,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,46.00,0.02,0.02,3,22,270.25,51.62,0.36,51.62,-10.02,60.81,23.05,0.02,61440.00,1188.00,,0,,
18.08.2018 06:47,51.62,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,271.00,51.62,0.41,51.62,-9.59,60.78,23.05,0.02,61440.00,1188.00,,0,,
18.08.2018 06:48,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.53,46.00,0.02,0.02,3,22,285.25,51.59,0.44,51.59,-9.98,60.75,23.05,0.02,61440.00,1188.00,,0,,
18.08.2018 06:49,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.53,46.00,0.02,0.02,3,22,287.75,51.59,0.47,51.59,-9.91,60.72,23.03,0.02,61440.00,1189.00,,0,,
18.08.2018 06:50,51.56,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,46.00,0.03,0.03,3,22,286.50,51.59,0.51,51.59,-9.67,60.69,23.03,0.03,61440.00,1190.00,,0,,
18.08.2018 06:51,51.56,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.50,46.00,0.03,0.03,3,22,244.38,51.59,0.59,51.59,-9.36,60.66,23.03,0.03,61440.00,1190.00,,0,,
18.08.2018 06:52,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.50,46.00,0.04,0.04,3,22,248.25,51.59,0.67,51.59,-9.20,60.62,23.03,0.04,61440.00,1190.00,,0,,
18.08.2018 06:53,51.56,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.50,46.00,0.04,0.04,3,23,249.50,51.59,0.66,51.59,-9.31,60.59,23.03,0.04,61440.00,1190.00,,0,,
18.08.2018 06:54,51.56,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,46.00,0.04,0.04,3,23,252.75,51.59,0.68,51.56,-9.44,60.56,23.03,0.04,61440.00,1190.00,,0,,
18.08.2018 06:55,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.54,46.00,0.04,0.04,3,23,257.75,51.53,0.73,51.53,-9.93,60.53,23.03,0.04,61440.00,1191.00,,0,,
18.08.2018 06:56,51.56,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,46.00,0.04,0.04,3,23,255.00,51.53,0.74,51.53,-9.53,60.50,23.03,0.04,61440.00,1191.00,,0,,
18.08.2018 06:57,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.53,46.00,0.05,0.05,3,23,273.50,51.53,0.85,51.50,-9.70,60.47,23.03,0.05,61440.00,1192.00,,0,,
18.08.2018 06:58,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,46.00,0.05,0.05,3,23,260.50,51.53,0.90,51.53,-9.24,60.44,23.03,0.05,61440.00,1192.00,,0,,
18.08.2018 06:59,51.38,3.00,0.00,0.56,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.58,46.00,0.05,0.05,3,23,260.00,51.50,0.92,51.50,-10.77,60.41,23.03,0.05,61440.00,1192.00,,0,,
18.08.2018 07:00,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.63,46.00,0.05,0.05,3,23,267.25,51.53,0.97,51.53,-11.54,60.38,23.03,0.05,61440.00,1192.00,,0,,
18.08.2018 07:01,51.47,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.63,46.00,0.05,0.05,3,23,267.75,51.50,1.00,51.47,-11.58,60.34,23.03,0.05,61440.00,1192.00,,0,,
18.08.2018 07:02,51.47,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.63,46.00,0.06,0.06,3,23,263.50,51.50,1.04,51.47,-11.54,60.31,23.03,0.06,61440.00,1192.00,,0,,
18.08.2018 07:03,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.63,46.00,0.05,0.05,3,23,269.50,51.44,1.04,51.44,-11.52,60.25,23.03,0.05,61440.00,1192.00,,0,,
18.08.2018 07:04,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.63,46.00,0.06,0.06,3,23,264.25,51.41,1.10,51.41,-11.46,60.22,23.03,0.06,61440.00,1194.00,,0,,
18.08.2018 07:05,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.63,46.00,0.06,0.06,3,24,266.00,51.44,1.12,51.41,-11.42,60.19,23.03,0.06,61440.00,1197.00,,0,,
18.08.2018 07:06,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.63,46.00,0.06,0.06,3,24,267.00,51.41,1.13,51.41,-11.38,60.16,23.03,0.06,61440.00,1197.00,,0,,
18.08.2018 07:07,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.63,46.00,0.06,0.06,3,24,268.00,51.38,1.17,51.38,-11.37,60.12,23.03,0.06,61440.00,1197.00,,0,,
18.08.2018 07:08,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,46.00,0.06,0.06,3,24,266.75,51.38,1.22,51.38,-11.30,60.06,23.03,0.06,61440.00,1198.00,,0,,
18.08.2018 07:09,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.63,46.00,0.07,0.07,3,24,269.50,51.38,1.24,51.34,-11.32,60.03,23.03,0.07,61440.00,1198.00,,0,,
18.08.2018 07:10,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,46.00,0.07,0.07,3,24,276.50,51.34,1.24,51.31,-11.27,60.00,23.03,0.07,61440.00,1198.00,,0,,
18.08.2018 07:11,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.62,46.00,0.07,0.07,3,24,268.00,51.31,1.28,51.31,-11.23,59.97,23.03,0.07,61440.00,1199.00,,0,,
18.08.2018 07:12,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,46.00,0.07,0.07,3,24,269.25,51.31,1.30,51.31,-11.20,59.94,23.03,0.07,61440.00,1199.00,,0,,
18.08.2018 07:13,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,46.00,0.07,0.07,3,24,269.25,51.28,1.34,51.28,-11.21,59.88,23.03,0.07,61440.00,1200.00,,0,,
18.08.2018 07:14,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.64,46.00,0.07,0.07,3,24,268.50,51.25,1.36,51.25,-11.38,59.84,23.02,0.07,61440.00,1200.00,,0,,
18.08.2018 07:15,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.64,46.00,0.07,0.07,3,24,269.75,51.22,1.38,51.22,-11.34,59.81,23.02,0.07,61440.00,1200.00,,0,,
18.08.2018 07:16,51.12,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.65,46.00,0.07,0.07,3,24,270.00,51.16,1.42,51.16,-11.54,59.78,23.02,0.07,61440.00,1201.00,,0,,
18.08.2018 07:17,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.65,46.00,0.08,0.08,3,24,269.50,51.12,1.44,51.12,-11.66,59.75,23.02,0.08,61440.00,1201.00,,0,,
18.08.2018 07:18,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.65,46.00,0.08,0.08,3,24,269.50,51.09,1.46,51.09,-11.64,59.69,23.02,0.08,61440.00,1201.00,,0,,
18.08.2018 07:19,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.65,46.00,0.08,0.08,3,24,269.00,51.09,1.46,51.06,-11.62,59.66,23.02,0.08,61440.00,1202.00,,0,,
18.08.2018 07:20,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.65,46.00,0.08,0.08,3,24,270.00,51.12,1.51,51.12,-11.56,59.62,23.02,0.08,61440.00,1202.00,,0,,
18.08.2018 07:21,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.65,46.00,0.08,0.08,3,25,270.75,51.12,1.53,51.09,-11.54,59.59,23.02,0.08,61440.00,1203.00,,0,,
18.08.2018 07:22,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.65,46.00,0.08,0.08,3,25,269.50,51.19,1.52,51.19,-11.52,59.56,23.00,0.08,61440.00,1203.00,,0,,
18.08.2018 07:23,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.65,46.00,0.08,0.08,3,25,270.00,51.22,1.48,51.19,-11.59,59.50,23.00,0.08,61440.00,1205.00,,0,,
18.08.2018 07:24,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.65,46.00,0.08,0.08,3,25,270.75,51.19,1.54,51.19,-11.53,59.47,23.00,0.08,61440.00,1206.00,,0,,
18.08.2018 07:25,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.65,46.00,0.08,0.08,3,25,271.50,51.22,1.54,51.19,-11.51,59.44,23.00,0.08,61440.00,1206.00,,0,,
18.08.2018 07:26,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.65,46.00,0.08,0.08,3,25,271.00,51.28,1.57,51.28,-11.48,59.41,23.00,0.08,61440.00,1206.00,,0,,
18.08.2018 07:27,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.65,46.00,0.09,0.09,3,25,272.00,51.25,1.63,51.22,-11.40,59.34,23.00,0.09,61440.00,1206.00,,0,,
18.08.2018 07:28,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.65,46.00,0.09,0.09,3,25,271.75,51.22,1.65,51.19,-11.39,59.31,23.00,0.09,61440.00,1206.00,,0,,
18.08.2018 07:29,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.65,46.00,0.09,0.09,3,25,273.00,51.19,1.68,51.19,-11.38,59.28,22.98,0.09,61440.00,1206.00,,0,,
18.08.2018 07:30,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.66,46.00,0.09,0.09,3,25,272.50,51.19,1.70,51.19,-11.47,59.25,22.98,0.09,61440.00,1206.00,,0,,
18.08.2018 07:31,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.67,46.00,0.09,0.09,3,25,271.75,51.16,1.72,51.16,-11.77,59.22,22.98,0.09,61440.00,1206.00,,0,,
18.08.2018 07:32,51.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.68,46.00,0.09,0.09,3,25,272.50,51.16,1.73,51.16,-11.88,59.16,22.98,0.09,61440.00,1209.00,,0,,
18.08.2018 07:33,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.67,46.00,0.09,0.09,3,25,272.25,51.16,1.75,51.16,-11.79,59.12,22.98,0.09,61440.00,1209.00,,0,,
18.08.2018 07:34,51.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.68,46.00,0.09,0.09,3,25,272.75,51.12,1.76,51.12,-11.95,59.09,22.98,0.09,61440.00,1210.00,,0,,
18.08.2018 07:35,51.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,46.00,0.09,0.09,3,25,272.50,51.12,1.79,51.09,-11.98,59.06,22.98,0.09,61440.00,1210.00,,0,,
18.08.2018 07:36,51.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.69,46.00,0.10,0.10,3,25,273.25,51.09,1.80,51.09,-11.96,59.00,22.98,0.10,61440.00,1210.00,,0,,
18.08.2018 07:37,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,46.00,0.10,0.10,3,25,272.00,51.09,1.82,51.06,-11.94,58.97,22.98,0.10,61440.00,1212.00,,0,,
18.08.2018 07:38,51.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,46.00,0.10,0.10,3,25,272.25,51.06,1.83,51.06,-11.95,58.94,22.98,0.10,61440.00,1213.00,,0,,
18.08.2018 07:39,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.69,46.00,0.10,0.10,3,26,272.25,51.06,1.82,51.06,-11.96,58.91,22.97,0.10,61440.00,1213.00,,0,,
18.08.2018 07:40,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.69,46.00,0.10,0.10,3,26,273.25,51.06,1.83,51.03,-11.95,58.88,22.97,0.10,61440.00,1214.00,,0,,
18.08.2018 07:41,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,46.00,0.10,0.10,3,26,273.50,51.06,1.89,51.06,-11.88,58.84,22.97,0.10,61440.00,1216.00,,0,,
18.08.2018 07:42,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,46.00,0.10,0.10,3,26,274.50,51.06,1.92,51.03,-11.84,58.78,22.97,0.10,61440.00,1216.00,,0,,
18.08.2018 07:43,50.44,3.00,0.00,0.79,1.36,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.82,46.00,0.10,0.10,3,26,274.00,50.81,1.95,50.81,-14.49,58.75,22.97,0.10,61440.00,1217.00,,0,,
18.08.2018 07:44,50.44,3.00,0.00,0.69,1.36,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.70,46.00,0.10,0.10,3,26,274.50,50.69,1.96,50.69,-12.46,58.72,22.97,0.10,61440.00,1220.00,,0,,
18.08.2018 07:45,50.44,3.00,0.00,0.71,1.25,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.71,46.00,0.10,0.10,3,26,275.00,50.88,1.97,50.88,-12.32,58.69,22.95,0.10,61440.00,1220.00,,0,,
18.08.2018 07:46,50.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,0.00,0.65,46.00,0.10,0.10,3,26,274.75,50.88,1.99,50.88,-11.16,58.66,22.95,0.10,61440.00,1220.00,,0,,
18.08.2018 07:47,50.78,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.65,46.00,0.11,0.11,3,26,274.25,50.81,2.01,50.81,-11.16,58.62,22.95,0.11,61440.00,1220.00,,0,,
18.08.2018 07:48,50.78,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,0.00,0.64,46.00,0.11,0.11,3,26,274.50,50.81,2.02,50.81,-10.85,58.59,22.95,0.11,61440.00,1220.00,,0,,
18.08.2018 07:49,50.88,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.64,46.00,0.11,0.11,3,26,274.50,50.84,2.03,50.84,-10.82,58.56,22.95,0.11,61440.00,1222.00,,0,,
18.08.2018 07:50,50.78,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.64,46.00,0.11,0.11,3,26,274.25,50.84,2.05,50.84,-10.78,58.53,22.94,0.11,61440.00,1222.00,,0,,
18.08.2018 07:51,50.88,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.64,46.00,0.11,0.11,3,26,275.00,50.84,2.07,50.84,-10.80,58.50,22.94,0.11,61440.00,1222.00,,0,,
18.08.2018 07:52,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.65,46.00,0.11,0.11,3,26,274.25,50.78,2.08,50.78,-10.97,58.47,22.94,0.11,61440.00,1223.00,,0,,
18.08.2018 07:53,50.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,0.00,0.64,46.00,0.11,0.11,3,26,275.00,50.78,2.10,50.78,-10.79,58.44,22.94,0.11,61440.00,1225.00,,0,,
18.08.2018 07:54,50.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.64,46.00,0.11,0.11,3,26,274.75,50.81,2.09,50.81,-10.77,58.41,22.94,0.11,61440.00,1225.00,,0,,
18.08.2018 07:55,50.78,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.64,46.00,0.11,0.11,3,26,274.75,50.81,2.08,50.81,-10.80,58.41,22.94,0.11,61440.00,1225.00,,0,,
18.08.2018 07:56,50.78,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.64,46.00,0.11,0.11,3,26,275.50,50.81,2.07,50.81,-10.79,58.38,22.94,0.11,61440.00,1225.00,,0,,
18.08.2018 07:57,50.69,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.64,46.00,0.11,0.11,3,26,275.00,50.81,2.08,50.81,-10.81,58.34,22.92,0.11,61440.00,1226.00,,0,,
18.08.2018 07:58,50.69,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.64,46.00,0.11,0.11,3,26,274.50,50.78,2.09,50.78,-10.80,58.31,22.92,0.11,61440.00,1227.00,,0,,
18.08.2018 07:59,50.62,3.00,0.00,0.64,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.65,46.00,0.11,0.11,3,26,275.25,50.78,2.11,50.78,-11.02,58.28,22.92,0.11,61440.00,1227.00,,0,,
