v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2017 05:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.90,50.41,0.00,50.38,-5.21,84.12,10.43,0.00,61440.00,0.00,,0,,
09.10.2017 05:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.90,50.41,0.00,50.38,-5.21,84.06,10.43,0.00,61440.00,0.00,,0,,
09.10.2017 05:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.90,50.41,0.00,50.38,-5.21,84.06,10.43,0.00,61440.00,0.00,,0,,
09.10.2017 05:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.90,50.41,0.00,50.38,-5.21,84.06,10.43,0.00,61440.00,0.00,,0,,
09.10.2017 05:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,84.00,10.43,0.00,61440.00,0.00,,0,,
09.10.2017 05:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.21,84.00,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,84.00,10.43,0.00,61440.00,0.00,,0,,
09.10.2017 05:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,84.00,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,83.94,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,83.94,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,83.94,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.21,83.88,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,83.88,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.21,83.88,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,83.81,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,83.81,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.21,83.81,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,83.81,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,83.75,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,83.75,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.22,83.75,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.41,0.00,50.38,-5.21,83.69,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.38,0.00,50.38,-5.22,83.69,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.38,0.00,50.34,-5.21,83.69,10.42,0.00,61440.00,0.00,,0,,
09.10.2017 05:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.38,0.00,50.34,-5.22,83.69,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.38,0.00,50.34,-5.22,83.62,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.38,0.00,50.34,-5.22,83.62,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.38,0.00,50.34,-5.22,83.62,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.38,0.00,50.34,-5.22,83.56,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.56,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.56,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.50,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.50,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.50,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.50,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.44,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.44,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.44,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.38,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.38,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 05:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.38,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 06:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.38,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 06:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.31,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 06:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.31,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 06:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.31,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 06:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.25,10.41,0.00,61440.00,0.00,,0,,
09.10.2017 06:05,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.25,10.40,0.00,61440.00,0.00,,0,,
09.10.2017 06:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.25,10.40,0.00,61440.00,0.00,,0,,
09.10.2017 06:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.19,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.19,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.19,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.19,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.12,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.12,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.12,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.06,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.06,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.06,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:17,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.06,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.00,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.00,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,83.00,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,82.94,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,82.94,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,82.94,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,82.88,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:25,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,82.88,10.39,0.00,61440.00,0.00,,0,,
09.10.2017 06:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,82.88,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,82.88,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,82.81,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,82.81,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.38,0.00,50.34,-5.22,82.81,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.34,0.00,50.34,-5.22,82.75,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.34,0.00,50.31,-5.22,82.75,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.34,0.00,50.31,-5.22,82.75,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.34,0.00,50.31,-5.22,82.75,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.90,50.34,0.00,50.31,-5.22,82.69,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.91,50.34,0.00,50.31,-5.22,82.69,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.91,50.34,0.00,50.31,-5.22,82.69,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.92,50.34,0.00,50.31,-5.22,82.62,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.94,50.34,0.00,50.31,-5.22,82.62,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.95,50.34,0.00,50.31,-5.22,82.62,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.96,50.34,0.00,50.31,-5.22,82.56,10.38,0.00,61440.00,0.00,,0,,
09.10.2017 06:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.98,50.34,0.00,50.31,-5.22,82.56,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.99,50.34,0.00,50.31,-5.22,82.56,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.02,50.34,0.00,50.31,-5.22,82.56,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.05,50.34,0.00,50.31,-5.22,82.50,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.08,50.34,0.00,50.31,-5.22,82.50,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.12,50.34,0.00,50.31,-5.22,82.50,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.19,50.34,0.00,50.31,-5.22,82.44,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.25,50.34,0.00,50.31,-5.22,82.44,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.32,50.34,0.00,50.31,-5.22,82.44,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.41,50.34,0.00,50.31,-5.22,82.44,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.54,50.34,0.00,50.31,-5.22,82.38,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.68,50.34,0.00,50.31,-5.22,82.38,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.88,50.34,0.00,50.31,-5.22,82.38,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,13.12,50.34,0.00,50.31,-5.22,82.31,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.45,50.34,0.00,50.31,-5.22,82.31,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,13.84,50.34,0.00,50.31,-5.22,82.31,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,14.33,50.34,0.00,50.31,-5.22,82.25,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 06:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,14.97,50.34,0.00,50.31,-5.23,82.25,10.36,0.00,61440.00,0.00,,0,,
09.10.2017 07:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,15.84,50.34,0.00,50.31,-5.22,82.25,10.36,0.00,61440.00,0.00,,0,,
