v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2017 06:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-5.32,85.69,10.63,0.00,61440.00,0.00,,0,,
18.09.2017 06:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-5.32,85.69,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.62,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-5.32,85.62,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.62,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.56,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.56,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.56,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.50,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.50,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.50,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.50,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.44,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.62,0.00,50.59,-5.32,85.44,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.72,50.62,0.00,50.59,-5.32,85.44,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.72,50.62,0.00,50.59,-5.32,85.38,10.62,0.00,61440.00,0.00,,0,,
18.09.2017 06:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.72,50.62,0.00,50.59,-5.32,85.38,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,50.62,0.00,50.59,-5.32,85.38,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,50.62,0.00,50.59,-5.32,85.31,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,50.62,0.00,50.59,-5.32,85.31,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,50.62,0.00,50.59,-5.32,85.31,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.74,50.62,0.00,50.59,-5.32,85.31,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.75,50.62,0.00,50.59,-5.32,85.25,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.77,50.59,0.00,50.59,-5.32,85.25,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.77,50.59,0.00,50.59,-5.32,85.25,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.79,50.59,0.00,50.59,-5.32,85.19,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.81,50.59,0.00,50.59,-5.32,85.19,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.84,50.59,0.00,50.56,-5.32,85.19,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.59,0.00,50.56,-5.32,85.12,10.61,0.00,61440.00,0.00,,0,,
18.09.2017 06:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.91,50.59,0.00,50.56,-5.32,85.12,10.60,0.00,61440.00,0.00,,0,,
18.09.2017 06:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.56,-5.32,85.12,10.60,0.00,61440.00,0.00,,0,,
18.09.2017 06:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.99,50.59,0.00,50.56,-5.32,85.12,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.06,50.59,0.00,50.56,-5.32,85.06,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.15,50.59,0.00,50.56,-5.32,85.06,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.26,50.59,0.00,50.56,-5.32,85.06,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.39,50.59,0.00,50.56,-5.32,85.00,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.57,50.59,0.00,50.56,-5.32,85.00,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.80,50.59,0.00,50.56,-5.33,85.00,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,13.10,50.59,0.00,50.56,-5.33,84.94,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,13.51,50.59,0.00,50.56,-5.33,84.94,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,14.02,50.59,0.00,50.56,-5.33,84.94,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,14.70,50.59,0.00,50.56,-5.33,84.94,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,15.64,50.59,0.00,50.56,-5.33,84.88,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,16.94,50.59,0.00,50.56,-5.33,84.88,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,18.81,50.59,0.00,50.56,-5.33,84.88,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,21.52,50.59,0.00,50.56,-5.33,84.81,10.59,0.00,61440.00,0.00,,0,,
18.09.2017 06:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,25.25,50.59,0.00,50.56,-5.33,84.81,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 06:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,30.05,50.59,0.00,50.56,-5.33,84.81,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 06:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,35.94,50.59,0.00,50.56,-5.33,84.75,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 06:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,42.56,50.59,0.00,50.56,-5.33,84.75,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 06:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,49.62,50.59,0.00,50.56,-5.33,84.75,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 06:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,57.19,50.59,0.00,50.56,-5.33,84.75,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 06:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,65.38,50.59,0.00,50.56,-5.33,84.69,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 06:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,74.25,50.59,0.00,50.56,-5.33,84.69,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 06:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,84.12,50.59,0.00,50.56,-5.33,84.69,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 06:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,94.94,50.59,0.00,50.56,-5.33,84.62,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 06:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,107.06,50.59,0.00,50.56,-5.33,84.62,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 07:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,120.31,50.59,0.00,50.56,-5.33,84.62,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 07:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,132.88,50.56,0.00,50.56,-5.33,84.56,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 07:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,144.38,50.56,0.00,50.56,-5.33,84.56,10.58,0.00,61440.00,0.00,,0,,
18.09.2017 07:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,155.62,50.56,0.00,50.56,-5.33,84.56,10.57,0.00,61440.00,0.00,,0,,
18.09.2017 07:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,167.00,50.56,0.00,50.53,-5.33,84.56,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,178.12,50.56,0.00,50.53,-5.33,84.50,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,189.25,50.56,0.00,50.53,-5.33,84.50,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,200.25,50.56,0.00,50.53,-5.33,84.50,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,201.00,50.56,0.00,50.53,-5.33,84.44,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,201.50,50.56,0.00,50.53,-5.33,84.44,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,10,199.25,50.56,0.00,50.53,-5.32,84.44,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,201.12,50.56,0.00,50.53,-5.34,84.38,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,10,200.88,50.56,0.00,50.53,-5.33,84.38,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,10,199.38,50.56,0.01,50.53,-5.34,84.38,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,201.38,50.56,0.01,50.53,-5.33,84.38,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,206.38,50.59,0.02,50.53,-5.33,84.31,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,208.38,50.56,0.02,50.53,-5.33,84.31,10.56,0.00,61440.00,0.00,,0,,
18.09.2017 07:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,203.25,50.56,0.02,50.53,-5.32,84.31,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,203.75,50.56,0.02,50.53,-5.32,84.25,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,204.25,50.56,0.02,50.53,-5.32,84.25,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,207.38,50.56,0.02,50.53,-5.32,84.25,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,207.50,50.56,0.03,50.53,-5.32,84.19,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,209.25,50.56,0.03,50.53,-5.33,84.19,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,209.88,50.56,0.03,50.53,-5.32,84.19,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,211.25,50.56,0.03,50.53,-5.32,84.19,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,219.12,50.56,0.03,50.53,-5.31,84.12,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,223.62,50.56,0.03,50.53,-5.30,84.12,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,231.25,50.56,0.04,50.53,-5.30,84.12,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,226.88,50.56,0.04,50.53,-5.29,84.06,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,216.38,50.56,0.04,50.53,-5.31,84.06,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,238.38,50.56,0.05,50.53,-5.31,84.06,10.55,0.00,61440.00,0.00,,0,,
18.09.2017 07:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,229.50,50.56,0.05,50.53,-5.30,84.00,10.54,0.00,61440.00,0.00,,0,,
18.09.2017 07:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,231.38,50.56,0.05,50.53,-5.30,84.00,10.53,0.00,61440.00,0.00,,0,,
18.09.2017 07:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,236.12,50.56,0.06,50.53,-5.27,84.00,10.53,0.00,61440.00,0.00,,0,,
18.09.2017 07:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,223.62,50.56,0.06,50.53,-5.26,84.00,10.53,0.00,61440.00,0.00,,0,,
18.09.2017 07:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,236.50,50.56,0.07,50.53,-5.27,83.94,10.53,0.00,61440.00,0.00,,0,,
18.09.2017 07:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,225.25,50.56,0.06,50.53,-5.27,83.94,10.53,0.00,61440.00,0.00,,0,,
18.09.2017 07:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,220.75,50.56,0.07,50.53,-5.29,83.94,10.53,0.00,61440.00,0.00,,0,,
18.09.2017 07:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,237.12,50.56,0.07,50.53,-5.29,83.88,10.53,0.00,61440.00,0.00,,0,,
18.09.2017 07:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,252.75,50.56,0.08,50.53,-5.28,83.88,10.53,0.00,61440.00,0.00,,0,,
18.09.2017 07:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,221.00,50.56,0.08,50.53,-5.27,83.88,10.53,0.00,61440.00,0.00,,0,,
18.09.2017 07:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,235.00,50.56,0.09,50.53,-5.22,83.88,10.53,0.00,61440.00,0.00,,0,,
18.09.2017 07:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,253.38,50.56,0.11,50.53,-5.23,83.81,10.53,0.01,61440.00,0.00,,0,,
18.09.2017 07:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,237.25,50.56,0.12,50.53,-5.20,83.81,10.53,0.01,61440.00,0.00,,0,,
18.09.2017 07:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,239.25,50.56,0.14,50.53,-5.20,83.81,10.53,0.01,61440.00,0.00,,0,,
