v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2016 04:32,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,35.00,0.00,0.00,2,17,11.84,49.75,0.00,49.72,-7.19,68.56,14.78,0.00,61440.00,0.00,,0,,
05.05.2016 04:33,49.69,3.00,0.00,0.39,1.06,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.41,35.00,0.00,0.00,2,17,11.84,49.69,0.00,49.66,-8.62,68.56,14.78,0.00,61440.00,0.00,,0,,
05.05.2016 04:34,49.41,3.00,0.00,0.55,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-11.00,0.00,0.57,35.00,0.00,0.00,2,17,11.84,49.56,0.00,49.53,-12.10,68.56,14.78,0.00,61440.00,0.00,,0,,
05.05.2016 04:35,49.41,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,0.00,0.84,35.00,0.00,0.00,2,17,11.84,49.38,0.00,49.34,-17.66,68.56,14.78,0.00,61440.00,0.00,,0,,
05.05.2016 04:36,49.31,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,0.00,0.85,36.00,0.00,0.00,2,17,11.84,49.34,0.00,49.31,-17.78,68.50,14.78,0.00,61440.00,0.00,,0,,
05.05.2016 04:37,49.31,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,0.00,0.82,36.00,0.00,0.00,2,17,11.84,49.34,0.00,49.31,-17.23,68.44,14.77,0.00,61440.00,0.00,,0,,
05.05.2016 04:38,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,0.00,0.81,37.00,0.00,0.00,2,17,11.84,49.31,0.00,49.28,-17.08,68.38,14.77,0.00,61440.00,0.00,,0,,
05.05.2016 04:39,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,0.00,0.81,37.00,0.00,0.00,2,17,11.84,49.31,0.00,49.28,-17.11,68.31,14.77,0.00,61440.00,0.00,,0,,
05.05.2016 04:40,49.25,3.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,0.00,0.84,37.00,0.00,0.00,2,17,11.84,49.28,0.00,49.25,-17.66,68.25,14.77,0.00,61440.00,0.00,,0,,
05.05.2016 04:41,49.25,3.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,0.00,0.91,37.00,0.00,0.00,2,17,11.84,49.25,0.00,49.22,-19.09,68.19,14.77,0.00,61440.00,0.00,,0,,
05.05.2016 04:42,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,0.00,0.94,37.00,0.00,0.00,2,17,11.84,49.22,0.00,49.19,-19.78,68.12,14.75,0.00,61440.00,0.00,,0,,
05.05.2016 04:43,49.25,3.00,0.00,0.66,0.95,50.00,0.00,1,1,0,1,0,1,49.41,-14.00,0.00,0.70,38.00,0.00,0.00,2,17,11.84,49.34,0.00,49.31,-14.51,68.06,14.75,0.00,61440.00,0.00,,0,,
05.05.2016 04:44,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.55,38.00,0.00,0.00,2,17,11.84,49.47,0.00,49.44,-11.62,68.00,14.75,0.00,61440.00,0.00,,0,,
05.05.2016 04:45,49.50,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.53,38.00,0.00,0.00,2,16,11.84,49.50,0.00,49.47,-11.14,68.00,14.75,0.00,61440.00,0.00,,0,,
05.05.2016 04:46,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.52,37.00,0.00,0.00,2,16,11.84,49.50,0.00,49.47,-10.84,67.94,14.75,0.00,61440.00,0.00,,0,,
05.05.2016 04:47,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.52,37.00,0.00,0.00,2,16,11.84,49.50,0.00,49.47,-10.84,67.88,14.75,0.00,61440.00,0.00,,0,,
05.05.2016 04:48,49.31,3.00,0.00,0.58,0.89,50.00,0.00,1,1,0,1,0,1,49.41,-12.00,0.00,0.62,37.00,0.00,0.00,2,16,11.84,49.44,0.00,49.41,-13.02,67.88,14.74,0.00,61440.00,0.00,,0,,
05.05.2016 04:49,49.25,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,0.00,0.88,37.00,0.00,0.00,2,16,11.84,49.25,0.00,49.22,-18.53,67.81,14.73,0.00,61440.00,0.00,,0,,
05.05.2016 04:50,49.25,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,0.00,0.88,38.00,0.00,0.00,2,16,11.84,49.25,0.00,49.22,-18.48,67.75,14.73,0.00,61440.00,0.00,,0,,
05.05.2016 04:51,49.25,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,0.00,0.87,38.00,0.00,0.00,2,16,11.84,49.22,0.00,49.19,-18.42,67.69,14.73,0.00,61440.00,0.00,,0,,
05.05.2016 04:52,49.25,3.00,0.00,0.62,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,0.00,0.65,38.00,0.00,0.00,2,16,11.84,49.38,0.00,49.34,-13.46,67.62,14.73,0.00,61440.00,0.00,,0,,
05.05.2016 04:53,49.50,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.52,38.00,0.00,0.00,2,16,11.84,49.47,0.00,49.44,-10.97,67.56,14.73,0.00,61440.00,0.00,,0,,
05.05.2016 04:54,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.53,38.00,0.00,0.00,2,16,11.84,49.47,0.00,49.44,-11.16,67.56,14.72,0.00,61440.00,0.00,,0,,
05.05.2016 04:55,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.53,38.00,0.00,0.00,2,16,11.84,49.47,0.00,49.44,-11.14,67.50,14.72,0.00,61440.00,0.00,,0,,
05.05.2016 04:56,49.25,3.00,0.00,0.63,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,0.00,0.63,38.00,0.00,0.00,2,16,11.84,49.41,0.00,49.38,-13.52,67.44,14.72,0.00,61440.00,0.00,,0,,
05.05.2016 04:57,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,0.00,0.92,38.00,0.00,0.00,2,16,11.84,49.22,0.00,49.19,-19.34,67.44,14.72,0.00,61440.00,0.00,,0,,
05.05.2016 04:58,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,0.00,0.92,38.00,0.00,0.00,2,16,11.84,49.19,0.00,49.16,-19.28,67.31,14.71,0.00,61440.00,0.00,,0,,
05.05.2016 04:59,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,0.00,0.91,38.00,0.00,0.00,2,16,11.85,49.19,0.00,49.16,-19.25,67.25,14.70,0.00,61440.00,0.00,,0,,
05.05.2016 05:00,49.25,3.00,0.00,0.54,0.89,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.54,38.00,0.00,0.00,2,16,11.85,49.44,0.00,49.41,-11.35,67.25,14.70,0.00,61440.00,0.00,,0,,
05.05.2016 05:01,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.53,38.00,0.00,0.00,2,16,11.85,49.47,0.00,49.44,-11.07,67.19,14.70,0.00,61440.00,0.00,,0,,
05.05.2016 05:02,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.53,38.00,0.00,0.00,2,16,11.86,49.47,0.00,49.44,-11.05,67.12,14.70,0.00,61440.00,0.00,,0,,
05.05.2016 05:03,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.53,38.00,0.00,0.00,2,16,11.86,49.47,0.00,49.44,-11.05,67.12,14.70,0.00,61440.00,0.00,,0,,
05.05.2016 05:04,49.25,3.00,0.00,0.74,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,0.00,0.76,38.00,0.00,0.00,2,16,11.86,49.31,0.00,49.28,-16.02,67.06,14.70,0.00,61440.00,0.00,,0,,
05.05.2016 05:05,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,0.00,0.91,38.00,0.00,0.00,2,16,11.87,49.19,0.00,49.16,-19.28,67.00,14.70,0.00,61440.00,0.00,,0,,
05.05.2016 05:06,49.16,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,0.00,0.91,38.00,0.00,0.00,2,16,11.88,49.19,0.00,49.16,-19.23,66.94,14.69,0.00,61440.00,0.00,,0,,
05.05.2016 05:07,49.16,3.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,0.00,0.81,38.00,0.00,0.00,2,16,11.88,49.22,0.00,49.19,-17.00,66.88,14.69,0.00,61440.00,0.00,,0,,
05.05.2016 05:08,49.41,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.55,38.00,0.00,0.00,2,16,11.88,49.41,0.00,49.38,-11.66,66.81,14.68,0.00,61440.00,0.00,,0,,
05.05.2016 05:09,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.52,38.00,0.00,0.00,2,16,11.89,49.44,0.00,49.41,-11.05,66.81,14.67,0.00,61440.00,0.00,,0,,
05.05.2016 05:10,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.53,38.00,0.00,0.00,2,16,11.90,49.44,0.00,49.41,-11.07,66.75,14.67,0.00,61440.00,0.00,,0,,
05.05.2016 05:11,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.53,38.00,0.00,0.00,2,16,11.91,49.44,0.00,49.44,-11.07,66.69,14.67,0.00,61440.00,0.00,,0,,
05.05.2016 05:12,49.25,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,0.00,0.88,38.00,0.00,0.00,2,16,11.92,49.22,0.00,49.19,-18.70,66.69,14.67,0.00,61440.00,0.00,,0,,
05.05.2016 05:13,49.16,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,0.00,0.91,38.00,0.00,0.00,2,16,11.94,49.16,0.00,49.12,-19.20,66.56,14.67,0.00,61440.00,0.00,,0,,
05.05.2016 05:14,49.16,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,0.00,0.91,38.00,0.00,0.00,2,16,11.95,49.16,0.00,49.12,-19.16,66.50,14.67,0.00,61440.00,0.00,,0,,
05.05.2016 05:15,49.16,3.00,0.00,0.70,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,0.00,0.70,38.00,0.00,0.00,2,16,11.97,49.28,0.00,49.25,-14.75,66.44,14.66,0.00,61440.00,0.00,,0,,
05.05.2016 05:16,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.52,38.00,0.00,0.00,2,16,11.98,49.44,0.00,49.41,-11.00,66.44,14.66,0.00,61440.00,0.00,,0,,
05.05.2016 05:17,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.53,38.00,0.00,0.00,2,16,12.01,49.44,0.00,49.41,-11.14,66.38,14.66,0.00,61440.00,0.00,,0,,
05.05.2016 05:18,49.41,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.54,38.00,0.00,0.00,2,16,12.03,49.44,0.00,49.41,-11.23,66.38,14.66,0.00,61440.00,0.00,,0,,
05.05.2016 05:19,49.06,3.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,0.00,0.65,38.00,0.00,0.00,2,16,12.06,49.34,0.00,49.31,-13.86,66.31,14.66,0.00,61440.00,0.00,,0,,
05.05.2016 05:20,49.00,3.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,0.00,1.13,38.00,0.00,0.00,2,16,12.10,49.03,0.00,49.00,-23.86,66.25,14.65,0.00,61440.00,0.00,,0,,
05.05.2016 05:21,49.00,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.88,-23.00,0.00,1.15,39.00,0.00,0.00,2,16,12.16,49.00,0.00,48.97,-24.22,66.12,14.64,0.00,61440.00,0.00,,0,,
05.05.2016 05:22,49.00,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,0.00,1.15,39.00,0.00,0.00,2,16,12.21,48.97,0.00,48.94,-24.19,66.06,14.64,0.00,61440.00,0.00,,0,,
05.05.2016 05:23,49.00,3.00,0.00,0.87,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,0.00,0.88,39.00,0.00,0.00,2,16,12.27,49.12,0.00,49.12,-18.41,66.00,14.64,0.00,61440.00,0.00,,0,,
05.05.2016 05:24,49.25,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,0.00,0.80,39.00,0.00,0.00,2,16,12.34,49.22,0.00,49.19,-16.70,65.94,14.62,0.00,61440.00,0.00,,0,,
05.05.2016 05:25,49.25,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,0.00,0.79,39.00,0.00,0.00,2,16,12.44,49.22,0.00,49.19,-16.64,65.88,14.62,0.00,61440.00,0.00,,0,,
05.05.2016 05:26,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,0.00,0.78,39.00,0.00,0.00,2,16,12.56,49.22,0.00,49.19,-16.33,65.81,14.62,0.00,61440.00,0.00,,0,,
05.05.2016 05:27,49.00,3.00,0.00,0.93,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,0.00,0.94,39.00,0.00,0.00,2,16,12.69,49.12,0.00,49.09,-19.73,65.75,14.62,0.00,61440.00,0.00,,0,,
05.05.2016 05:28,49.00,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.88,-25.00,0.00,1.19,40.00,0.00,0.00,2,16,12.87,48.94,0.00,48.91,-25.12,65.69,14.62,0.00,61440.00,0.00,,0,,
05.05.2016 05:29,49.00,3.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,0.00,1.17,40.00,0.00,0.00,2,16,13.09,48.94,0.00,48.91,-24.73,65.62,14.62,0.00,61440.00,0.00,,0,,
05.05.2016 05:30,48.88,164.00,12.89,1.14,1.20,51.84,51.81,1,2,3,1,0,1,50.69,33.00,3.03,1.16,40.00,0.00,0.00,2,16,13.39,50.53,0.00,50.53,32.59,65.56,14.62,0.00,0.00,0.00,3,0,,
05.05.2016 05:31,52.31,225.00,25.52,0.83,0.88,51.88,51.88,1,2,1,1,0,1,52.59,91.00,5.95,0.82,40.00,0.00,0.00,2,16,13.74,52.50,0.00,52.47,89.75,65.81,14.62,0.00,0.00,1.00,,0,,
05.05.2016 05:32,52.84,225.00,25.78,0.85,0.88,51.88,51.88,1,2,1,1,0,1,53.19,91.00,5.99,0.82,39.00,0.00,0.00,2,16,14.18,53.09,0.00,53.06,89.50,66.06,14.66,0.00,0.00,1.00,,0,,
05.05.2016 05:33,53.38,225.00,25.78,0.86,0.88,52.00,52.00,1,2,1,1,0,1,53.62,90.00,6.00,0.83,38.00,0.00,0.00,2,16,14.77,53.53,0.00,53.53,88.88,66.31,14.75,0.00,0.00,1.00,,0,,
05.05.2016 05:34,53.81,225.00,25.78,0.88,0.87,52.06,52.06,1,2,1,1,0,1,54.12,90.00,5.99,0.83,38.00,0.00,0.00,2,16,15.55,53.91,0.00,53.88,88.25,66.62,14.88,0.00,0.00,3.00,,0,,
05.05.2016 05:35,54.12,224.00,27.06,1.09,1.16,52.00,52.00,1,2,1,1,0,1,54.38,89.00,6.25,1.08,38.00,0.00,0.00,2,16,16.59,54.19,0.00,54.16,87.50,66.88,15.02,0.00,0.00,5.00,,0,,
05.05.2016 05:36,54.38,223.00,27.33,1.16,1.21,50.56,50.56,1,2,1,1,0,1,54.66,88.00,6.29,1.16,38.00,0.00,0.00,2,16,18.03,54.41,0.00,54.38,86.75,67.12,15.16,0.00,0.00,5.00,,0,,
05.05.2016 05:37,54.56,223.00,27.33,1.15,1.16,50.50,50.50,1,2,1,1,0,1,54.66,87.00,6.29,1.14,38.00,0.00,0.00,2,16,20.02,54.59,0.00,54.56,86.38,67.44,15.30,0.00,0.00,6.00,,0,,
05.05.2016 05:38,54.75,223.00,26.81,1.05,1.16,50.50,50.50,1,2,1,1,0,1,55.00,88.00,6.17,1.02,38.00,0.00,0.00,2,16,22.83,54.75,0.00,54.72,86.25,67.69,15.44,0.00,0.00,6.00,,0,,
05.05.2016 05:39,54.91,227.00,25.27,0.80,0.89,51.62,51.62,1,2,1,1,0,1,55.00,88.00,5.95,0.79,39.00,0.00,0.00,2,16,26.61,54.91,0.00,54.88,86.56,67.94,15.56,0.00,0.00,7.00,,0,,
05.05.2016 05:40,55.00,230.00,25.00,0.82,0.84,51.62,51.62,1,2,1,1,0,1,55.00,87.00,5.98,0.80,39.00,0.00,0.00,2,16,31.55,55.03,0.00,55.00,86.81,68.19,15.68,0.00,0.00,8.00,,0,,
05.05.2016 05:41,55.19,229.00,25.00,0.81,0.84,51.69,51.66,1,2,1,1,0,1,55.19,87.00,5.96,0.80,38.00,0.00,0.00,2,16,37.84,55.16,0.00,55.12,86.69,68.50,15.79,0.00,0.00,8.00,,0,,
05.05.2016 05:42,55.25,230.00,25.00,0.81,0.89,51.62,51.59,1,2,1,1,0,1,55.25,87.00,5.98,0.81,38.00,0.00,0.00,2,16,45.59,55.25,0.00,55.22,86.50,68.75,15.89,0.00,0.00,8.00,,0,,
05.05.2016 05:43,55.25,229.00,26.81,1.18,1.20,51.69,51.66,1,2,1,1,0,1,55.34,87.00,6.34,1.17,38.00,0.00,0.00,2,16,54.88,55.31,0.00,55.28,86.06,69.00,15.98,0.00,0.00,9.00,,0,,
05.05.2016 05:44,55.34,229.00,26.81,1.12,1.20,50.31,50.34,1,2,1,1,0,1,55.50,87.00,6.31,1.15,39.00,0.00,0.00,2,16,66.12,55.41,0.00,55.38,85.88,69.25,16.06,0.00,0.00,9.00,,0,,
05.05.2016 05:45,55.50,227.00,27.33,1.21,1.36,51.56,51.56,1,2,1,1,0,1,55.50,87.00,6.38,1.21,39.00,0.00,0.00,2,17,79.69,55.47,0.00,55.44,85.69,69.56,16.14,0.00,0.00,9.00,,0,,
05.05.2016 05:46,55.50,230.00,25.78,0.98,1.25,51.66,51.66,1,2,1,1,0,1,55.59,87.00,6.14,0.97,39.00,0.00,0.00,2,17,95.88,55.56,0.00,55.53,86.12,69.81,16.22,0.00,0.00,9.00,,0,,
05.05.2016 05:47,55.59,231.00,25.27,0.87,0.90,51.66,51.62,1,2,1,1,0,1,55.59,86.00,6.04,0.85,39.00,0.00,0.00,2,17,114.69,55.62,0.00,55.59,86.06,70.06,16.28,0.00,0.00,11.00,,0,,
05.05.2016 05:48,55.69,230.00,25.27,0.94,1.08,51.50,51.50,1,2,1,1,0,1,55.75,86.00,6.06,0.90,40.00,0.00,0.00,2,17,135.62,55.69,0.00,55.66,85.75,70.31,16.34,0.00,0.00,11.00,,0,,
05.05.2016 05:49,55.75,229.00,25.52,0.93,0.95,51.56,51.56,1,2,1,1,0,1,55.75,86.00,6.05,0.89,40.00,0.00,0.00,2,17,157.62,55.75,0.00,55.72,85.44,70.56,16.38,0.00,0.00,11.00,,0,,
05.05.2016 05:50,55.75,229.00,25.78,0.96,1.30,51.38,51.38,1,2,1,1,0,1,55.75,86.00,6.10,0.96,40.00,0.00,0.00,2,17,179.25,55.81,0.00,55.78,85.12,70.88,16.41,0.00,0.00,12.00,,0,,
05.05.2016 05:51,55.88,229.00,27.06,1.25,1.32,51.47,51.47,1,2,1,1,0,1,55.88,86.00,6.41,1.26,40.00,0.00,0.00,2,17,198.50,55.88,0.00,55.81,84.88,71.12,16.42,0.00,0.00,12.00,,0,,
05.05.2016 05:52,55.88,226.00,27.06,1.23,1.31,50.06,50.06,1,2,1,1,0,1,56.03,86.00,6.35,1.23,40.00,0.00,0.00,2,17,214.88,55.91,0.00,55.88,84.44,71.38,16.45,0.00,0.00,12.00,,0,,
05.05.2016 05:53,56.03,229.00,27.06,1.25,1.36,51.44,51.44,1,2,1,1,0,1,56.12,86.00,6.41,1.25,40.00,0.00,0.00,2,17,228.62,55.97,0.00,55.94,84.69,71.62,16.47,0.00,0.00,13.00,,0,,
05.05.2016 05:54,56.03,229.00,25.78,0.99,1.25,51.47,51.47,1,2,1,1,0,1,56.03,86.00,6.11,0.95,40.00,0.00,0.00,2,17,240.88,56.03,0.00,56.00,85.06,71.88,16.47,0.00,0.00,14.00,,0,,
05.05.2016 05:55,56.12,229.00,25.52,0.95,0.96,51.56,51.56,1,2,1,1,0,1,56.12,86.00,6.04,0.89,41.00,0.00,0.00,2,17,251.38,56.09,0.00,56.06,84.19,72.12,16.47,0.00,0.00,15.00,,0,,
05.05.2016 05:56,56.12,230.00,25.27,0.93,0.96,51.50,51.50,1,2,1,1,0,1,56.19,85.00,6.02,0.90,43.00,0.00,0.00,2,17,260.25,56.12,0.00,56.09,84.38,72.38,16.47,0.00,0.00,15.00,,0,,
05.05.2016 05:57,56.19,230.00,25.27,0.92,0.96,51.50,51.50,1,2,1,1,0,1,56.19,85.00,6.02,0.89,48.00,0.00,0.00,2,17,268.00,56.19,0.00,56.16,84.31,72.62,16.47,0.00,0.00,15.00,,0,,
05.05.2016 05:58,56.19,227.00,26.03,0.99,1.28,51.69,51.69,1,2,1,1,0,1,56.19,85.00,6.11,0.97,50.00,0.00,0.00,2,17,274.75,56.25,0.00,56.19,84.12,72.94,16.44,0.00,0.00,15.00,,0,,
05.05.2016 05:59,56.28,224.00,27.58,1.28,1.28,51.72,51.72,1,2,1,1,0,1,56.38,85.00,6.41,1.25,48.00,0.00,0.00,2,17,280.75,56.28,0.00,56.25,84.19,73.19,16.39,0.00,0.00,15.00,,0,,
05.05.2016 06:00,56.38,224.00,27.58,1.28,1.28,51.72,51.72,1,2,1,1,0,1,56.38,84.00,6.41,1.25,45.00,0.00,0.00,2,17,285.50,56.34,0.00,56.31,84.12,73.44,16.34,0.00,0.00,16.00,,0,,
05.05.2016 06:01,56.38,224.00,27.58,1.28,1.28,51.69,51.69,1,2,1,1,0,1,56.44,85.00,6.38,1.24,43.00,0.00,0.00,2,17,289.75,56.41,0.00,56.38,84.06,73.69,16.33,0.00,0.00,16.00,,0,,
05.05.2016 06:02,56.38,223.00,26.30,1.00,1.28,51.75,51.75,1,2,1,1,0,1,56.44,85.00,6.11,0.96,42.00,0.00,0.00,2,17,293.75,56.44,0.00,56.41,83.88,73.94,16.31,0.00,0.00,17.00,,0,,
05.05.2016 06:03,56.44,224.00,26.03,0.92,1.00,48.88,48.88,1,2,1,1,0,1,56.44,84.00,6.02,0.88,42.00,0.00,0.00,2,17,297.25,56.50,0.00,56.44,83.69,74.19,16.33,0.00,0.00,19.00,,0,,
05.05.2016 06:04,56.44,226.00,25.78,0.93,1.07,51.44,51.44,1,2,1,1,0,1,56.62,84.00,6.03,0.89,42.00,0.00,0.00,2,17,300.25,56.53,0.00,56.50,83.50,74.44,16.34,0.00,0.00,21.00,,0,,
05.05.2016 06:05,56.62,230.00,25.52,0.95,0.96,51.41,51.38,1,2,1,1,0,1,56.81,85.00,6.07,0.90,42.00,0.00,0.00,2,17,303.00,56.59,0.00,56.56,83.88,74.69,16.34,0.00,0.00,21.00,,0,,
05.05.2016 06:06,56.62,229.00,26.03,1.06,1.31,51.31,51.31,1,2,1,1,0,1,56.62,85.00,6.16,1.02,42.00,0.00,0.00,2,17,305.50,56.62,0.00,56.59,83.75,74.94,16.36,0.00,0.00,21.00,,0,,
05.05.2016 06:07,56.62,229.00,27.06,1.31,1.32,51.69,51.69,1,2,1,1,0,1,56.81,85.00,6.41,1.29,42.00,0.00,0.00,2,17,308.00,56.69,0.00,56.66,83.56,75.25,16.36,0.00,0.00,21.00,,0,,
05.05.2016 06:08,56.62,223.00,27.58,1.28,1.28,51.69,51.69,1,2,1,1,0,1,56.81,84.00,6.39,1.26,42.00,0.00,0.00,2,17,310.25,56.72,0.00,56.69,83.44,75.50,16.38,0.00,0.00,21.00,,0,,
05.05.2016 06:09,56.81,224.00,27.58,1.27,1.28,51.66,51.66,1,2,1,1,0,1,56.81,84.00,6.39,1.25,42.00,0.00,0.00,2,17,312.50,56.75,0.00,56.72,83.38,75.75,16.39,0.00,0.00,22.00,,0,,
05.05.2016 06:10,56.81,224.00,26.03,0.95,1.28,51.72,51.69,1,2,1,1,0,1,56.81,84.00,6.04,0.90,43.00,0.00,0.00,2,17,314.50,56.78,0.00,56.75,83.19,76.00,16.42,0.00,0.00,23.00,,0,,
05.05.2016 06:11,56.81,224.00,25.78,0.93,0.94,51.69,51.69,1,2,1,1,0,1,56.88,84.00,5.99,0.89,48.00,0.00,0.00,2,17,316.25,56.81,0.00,56.78,82.88,76.25,16.44,0.00,0.00,23.00,,0,,
05.05.2016 06:12,56.88,224.00,25.78,0.93,0.99,51.66,51.66,1,2,1,1,0,1,56.88,84.00,6.00,0.89,52.00,0.00,0.00,2,17,318.00,56.84,0.00,56.81,82.75,76.50,16.45,0.00,0.00,24.00,,0,,
05.05.2016 06:13,56.88,224.00,25.78,0.93,0.94,51.69,51.69,1,2,1,1,0,1,56.97,84.00,5.99,0.89,55.00,0.00,0.00,2,17,319.50,56.91,0.00,56.88,82.69,76.75,16.44,0.00,0.00,24.00,,0,,
05.05.2016 06:14,56.97,224.00,26.81,1.11,1.28,51.69,51.69,1,2,1,1,0,1,56.88,84.00,6.20,1.09,55.00,0.00,0.00,2,17,321.00,56.94,0.00,56.91,82.69,77.00,16.41,0.00,0.00,25.00,,0,,
