v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2016 05:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,15.37,51.56,0.00,51.50,-4.17,92.19,11.20,0.00,61440.00,0.00,,0,,
08.05.2016 05:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,16.50,51.56,0.00,51.50,-4.16,92.19,11.20,0.00,61440.00,0.00,,0,,
08.05.2016 05:28,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,17.94,51.53,0.00,51.50,-4.46,92.12,11.20,0.00,61440.00,0.00,,0,,
08.05.2016 05:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,20.00,51.53,0.00,51.50,-4.65,92.12,11.19,0.00,61440.00,0.00,,0,,
08.05.2016 05:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,22.55,51.53,0.00,51.47,-4.69,92.12,11.19,0.00,61440.00,0.00,,0,,
08.05.2016 05:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,25.97,51.53,0.00,51.50,-4.37,92.12,11.19,0.00,61440.00,0.00,,0,,
08.05.2016 05:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,30.66,51.53,0.00,51.50,-4.16,92.06,11.19,0.00,61440.00,0.00,,0,,
08.05.2016 05:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,36.50,51.53,0.00,51.50,-4.16,92.06,11.19,0.00,61440.00,0.00,,0,,
08.05.2016 05:34,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,44.22,51.53,0.00,51.50,-4.27,92.06,11.19,0.00,61440.00,0.00,,0,,
08.05.2016 05:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,53.28,51.50,0.00,51.47,-4.68,92.06,11.18,0.00,61440.00,0.00,,0,,
08.05.2016 05:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,63.75,51.53,0.00,51.50,-4.20,92.00,11.17,0.00,61440.00,0.00,,0,,
08.05.2016 05:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,76.12,51.53,0.00,51.50,-4.16,92.00,11.17,0.00,61440.00,0.00,,0,,
08.05.2016 05:38,51.56,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,89.88,51.53,0.00,51.50,-4.43,92.00,11.17,0.00,61440.00,0.00,,0,,
08.05.2016 05:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,105.44,51.50,0.00,51.47,-4.55,92.00,11.16,0.00,61440.00,0.00,,0,,
08.05.2016 05:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,123.06,51.53,0.00,51.50,-4.17,92.00,11.16,0.00,61440.00,0.00,,0,,
08.05.2016 05:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,141.25,51.53,0.00,51.50,-4.16,91.94,11.16,0.00,61440.00,0.00,,0,,
08.05.2016 05:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,161.88,51.53,0.00,51.50,-4.16,91.94,11.16,0.00,61440.00,0.00,,0,,
08.05.2016 05:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,181.62,51.53,0.00,51.50,-4.16,91.94,11.14,0.00,61440.00,0.00,,0,,
08.05.2016 05:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,196.25,51.53,0.00,51.50,-4.16,91.94,11.12,0.00,61440.00,0.00,,0,,
08.05.2016 05:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,201.62,51.53,0.00,51.50,-4.16,91.88,11.12,0.00,61440.00,0.00,,0,,
08.05.2016 05:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,202.00,51.53,0.00,51.50,-4.18,91.88,11.12,0.00,61440.00,0.00,,0,,
08.05.2016 05:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,200.62,51.53,0.01,51.50,-4.16,91.88,11.11,0.00,61440.00,0.00,,0,,
08.05.2016 05:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,205.12,51.53,0.02,51.50,-4.14,91.88,11.10,0.00,61440.00,0.00,,0,,
08.05.2016 05:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,214.50,51.53,0.04,51.50,-4.13,91.81,11.09,0.00,61440.00,0.00,,0,,
08.05.2016 05:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,229.00,51.53,0.05,51.50,-4.14,91.81,11.09,0.00,61440.00,0.00,,0,,
08.05.2016 05:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.00,0.00,3,12,230.88,51.53,0.07,51.50,-4.12,91.81,11.08,0.00,61440.00,0.00,,0,,
08.05.2016 05:52,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,27.00,0.01,0.01,3,12,246.88,51.53,0.11,51.47,-4.34,91.81,11.08,0.01,61440.00,0.00,,0,,
08.05.2016 05:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.01,0.01,3,12,242.38,51.53,0.14,51.47,-4.54,91.75,11.08,0.01,61440.00,0.00,,0,,
08.05.2016 05:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,254.62,51.50,0.16,51.47,-4.55,91.75,11.07,0.01,61440.00,0.00,,0,,
08.05.2016 05:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,268.25,51.50,0.19,51.47,-4.49,91.75,11.06,0.01,61440.00,0.00,,0,,
08.05.2016 05:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,268.00,51.50,0.22,51.47,-4.47,91.75,11.06,0.01,61440.00,0.00,,0,,
08.05.2016 05:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,269.00,51.50,0.22,51.47,-4.48,91.69,11.05,0.01,61440.00,0.00,,0,,
08.05.2016 05:58,51.47,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,273.50,51.50,0.25,51.47,-4.50,91.69,11.05,0.01,61440.00,0.00,,0,,
08.05.2016 05:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,280.75,51.50,0.27,51.47,-4.51,91.69,11.05,0.01,61440.00,0.00,,0,,
08.05.2016 06:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,27.00,0.02,0.02,3,12,280.25,51.53,0.28,51.47,-4.21,91.69,11.05,0.02,61440.00,0.00,,0,,
08.05.2016 06:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.01,0.01,3,12,265.25,51.53,0.28,51.50,-3.89,91.62,11.05,0.01,61440.00,0.00,,0,,
08.05.2016 06:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,272.50,51.53,0.32,51.50,-3.83,91.62,11.05,0.02,61440.00,0.00,,0,,
08.05.2016 06:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,277.00,51.53,0.33,51.50,-3.79,91.62,11.05,0.02,61440.00,0.00,,0,,
08.05.2016 06:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,292.00,51.56,0.32,51.50,-3.81,91.62,11.04,0.02,61440.00,0.00,,0,,
08.05.2016 06:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,291.50,51.56,0.32,51.50,-3.83,91.62,11.03,0.02,61440.00,0.00,,0,,
08.05.2016 06:06,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,282.50,51.53,0.33,51.47,-4.40,91.56,11.02,0.02,61440.00,0.00,,0,,
08.05.2016 06:07,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,270.50,51.50,0.37,51.47,-4.51,91.56,11.02,0.02,61440.00,0.00,,0,,
08.05.2016 06:08,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.02,0.02,3,12,279.00,51.53,0.38,51.47,-4.13,91.56,11.02,0.02,61440.00,0.00,,0,,
08.05.2016 06:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,27.00,0.02,0.02,3,12,282.25,51.53,0.40,51.47,-4.10,91.56,11.03,0.02,61440.00,0.00,,0,,
08.05.2016 06:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,289.25,51.53,0.40,51.50,-3.72,91.50,11.03,0.02,61440.00,0.00,,0,,
08.05.2016 06:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,293.25,51.56,0.42,51.50,-3.65,91.50,11.03,0.02,61440.00,0.00,,0,,
08.05.2016 06:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,293.25,51.56,0.47,51.50,-3.61,91.50,11.03,0.02,61440.00,0.00,,0,,
08.05.2016 06:13,51.56,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,27.00,0.03,0.03,3,12,297.75,51.53,0.48,51.50,-3.89,91.50,11.03,0.03,61440.00,0.00,,0,,
08.05.2016 06:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.03,0.03,3,13,263.00,51.53,0.55,51.47,-4.06,91.50,11.02,0.03,61440.00,0.00,,0,,
08.05.2016 06:15,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.03,0.03,3,13,264.75,51.53,0.65,51.50,-3.87,91.44,11.02,0.03,61440.00,0.00,,0,,
08.05.2016 06:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,273.50,51.53,0.74,51.47,-3.94,91.44,11.02,0.04,61440.00,0.00,,0,,
08.05.2016 06:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,27.00,0.05,0.05,3,13,289.50,51.56,0.98,51.50,-3.45,91.44,11.02,0.05,61440.00,0.00,,0,,
08.05.2016 06:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.06,0.06,3,13,296.00,51.59,1.10,51.53,-3.05,91.44,11.02,0.06,61440.00,0.00,,0,,
08.05.2016 06:19,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,293.50,51.56,1.10,51.50,-3.59,91.44,11.02,0.06,61440.00,0.00,,0,,
08.05.2016 06:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,296.25,51.56,1.19,51.50,-3.50,91.38,11.02,0.06,61440.00,0.00,,0,,
08.05.2016 06:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.07,0.07,3,13,295.50,51.59,1.32,51.53,-3.39,91.38,11.02,0.07,61440.00,0.00,,0,,
08.05.2016 06:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,27.00,0.08,0.08,3,13,301.75,51.59,1.48,51.53,-3.05,91.38,11.02,0.08,61440.00,0.00,,0,,
08.05.2016 06:23,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,27.00,0.09,0.09,3,13,301.00,51.62,1.73,51.56,-2.88,91.38,11.02,0.09,61440.00,0.00,,0,,
08.05.2016 06:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,27.00,0.10,0.10,3,13,304.75,51.62,1.91,51.56,-2.44,91.38,11.02,0.10,61440.00,0.00,,0,,
08.05.2016 06:25,51.56,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,27.00,0.09,0.09,3,14,302.50,51.62,1.73,51.56,-2.79,91.38,11.03,0.09,61440.00,0.00,,0,,
08.05.2016 06:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.08,0.08,3,14,298.25,51.59,1.55,51.53,-3.17,91.31,11.03,0.08,61440.00,0.00,,0,,
08.05.2016 06:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.09,0.09,3,14,297.00,51.62,1.68,51.56,-2.97,91.31,11.04,0.09,61440.00,0.00,,0,,
08.05.2016 06:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.10,0.10,3,14,305.00,51.66,1.82,51.59,-2.32,91.31,11.05,0.10,61440.00,0.00,,0,,
08.05.2016 06:29,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.11,0.11,3,14,306.25,51.66,2.11,51.59,-2.13,91.31,11.05,0.11,61440.00,0.00,,0,,
08.05.2016 06:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.13,0.13,3,14,308.75,51.69,2.43,51.59,-2.22,91.31,11.05,0.13,61440.00,0.00,,0,,
08.05.2016 06:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.14,0.14,3,14,310.00,51.72,2.62,51.66,-1.50,91.31,11.05,0.14,61440.00,0.00,,0,,
08.05.2016 06:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.16,0.16,3,14,310.00,51.75,2.93,51.69,-1.17,91.31,11.04,0.16,61440.00,0.00,,0,,
08.05.2016 06:33,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,27.00,0.17,0.17,3,14,312.25,51.75,3.13,51.69,-1.29,91.31,11.03,0.17,61440.00,0.00,,0,,
08.05.2016 06:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.18,0.18,3,15,313.00,51.78,3.39,51.69,-1.21,91.25,11.03,0.18,61440.00,0.00,,0,,
08.05.2016 06:35,51.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.17,0.17,3,15,311.75,51.75,3.24,51.69,-1.52,91.25,11.03,0.17,61440.00,0.00,,0,,
08.05.2016 06:36,51.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.18,0.18,3,15,314.25,51.78,3.42,51.69,-1.28,91.25,11.05,0.18,61440.00,0.00,,0,,
08.05.2016 06:37,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.21,0.21,3,15,314.25,51.84,3.93,51.75,-0.15,91.25,11.06,0.21,61440.00,0.00,,0,,
08.05.2016 06:38,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,27.00,0.22,0.22,3,15,314.00,51.84,4.19,51.78,-0.35,91.25,11.07,0.22,61440.00,0.00,,0,,
08.05.2016 06:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,27.00,0.26,0.26,3,15,317.00,51.91,4.78,51.81,0.26,91.25,11.08,0.26,61440.00,0.00,,0,,
08.05.2016 06:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.31,0.31,3,16,320.50,51.97,5.71,51.88,1.18,91.31,11.08,0.31,61440.00,0.00,,0,,
08.05.2016 06:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.30,0.30,3,16,318.50,52.00,5.67,51.91,1.11,91.38,11.09,0.30,61440.00,0.00,,0,,
08.05.2016 06:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.31,0.31,3,16,319.00,52.00,5.70,51.94,1.15,91.38,11.09,0.31,61440.00,0.00,,0,,
08.05.2016 06:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.30,0.30,3,16,318.25,52.03,5.64,51.94,1.09,91.44,11.09,0.30,61440.00,0.00,,0,,
08.05.2016 06:44,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.30,0.30,3,17,318.00,52.03,5.68,51.97,0.97,91.50,11.09,0.30,61440.00,0.00,,0,,
08.05.2016 06:45,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.32,0.32,3,17,318.50,52.06,5.87,52.00,1.28,91.50,11.09,0.32,61440.00,0.00,,0,,
08.05.2016 06:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.30,0.30,3,17,318.25,52.09,5.67,52.00,1.11,91.56,11.09,0.30,61440.00,0.00,,0,,
08.05.2016 06:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.27,0.27,3,17,316.50,52.06,5.12,52.00,0.52,91.62,11.09,0.27,61440.00,0.00,,0,,
08.05.2016 06:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.31,0.31,3,17,317.75,52.09,5.69,52.03,1.16,91.62,11.09,0.31,61440.00,0.00,,0,,
08.05.2016 06:49,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.31,0.31,3,17,318.75,52.12,5.76,52.03,1.12,91.69,11.09,0.31,61440.00,0.00,,0,,
08.05.2016 06:50,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.28,0.28,3,17,316.25,52.09,5.17,52.00,0.37,91.69,11.08,0.28,61440.00,0.00,,0,,
08.05.2016 06:51,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,28.00,0.28,0.28,3,17,317.25,52.09,5.18,52.00,0.38,91.75,11.08,0.28,61440.00,0.00,,0,,
08.05.2016 06:52,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.30,0.30,3,17,317.00,52.12,5.63,52.03,0.98,91.75,11.08,0.30,61440.00,0.00,,0,,
08.05.2016 06:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.28,0.28,3,18,316.50,52.12,5.29,52.03,0.72,91.81,11.08,0.28,61440.00,0.00,,0,,
08.05.2016 06:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,28.00,0.30,0.30,3,18,317.50,52.16,5.50,52.06,0.95,91.88,11.07,0.30,61440.00,0.00,,0,,
08.05.2016 06:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,28.00,0.27,0.27,3,18,317.00,52.12,4.95,52.03,0.37,91.88,11.05,0.27,61440.00,0.00,,0,,
08.05.2016 06:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.23,0.23,3,18,315.25,52.09,4.24,52.00,-0.37,91.88,11.05,0.23,61440.00,0.00,,0,,
08.05.2016 06:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,28.00,0.22,0.22,3,18,315.00,52.06,4.11,52.00,-0.51,91.88,11.03,0.22,61440.00,0.00,,0,,
08.05.2016 06:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,28.00,0.22,0.22,3,18,315.00,52.06,4.08,52.00,-0.54,91.88,11.02,0.22,61440.00,0.00,,0,,
08.05.2016 06:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,28.00,0.22,0.22,3,18,315.00,52.06,4.02,51.97,-0.59,91.88,11.01,0.22,61440.00,0.00,,0,,
08.05.2016 07:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.21,0.21,3,18,314.00,52.03,3.97,51.97,-0.66,91.88,11.00,0.21,61440.00,0.00,,0,,
08.05.2016 07:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,28.00,0.21,0.21,3,18,313.75,52.03,3.83,51.97,-0.80,91.88,10.99,0.21,61440.00,0.00,,0,,
08.05.2016 07:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,28.00,0.20,0.20,3,18,313.00,52.00,3.72,51.94,-0.93,91.88,11.00,0.20,61440.00,0.00,,0,,
08.05.2016 07:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,28.00,0.20,0.20,3,18,312.75,52.00,3.72,51.94,-0.90,91.88,11.02,0.20,61440.00,0.00,,0,,
08.05.2016 07:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,28.00,0.20,0.20,3,18,312.50,52.00,3.64,51.94,-1.01,91.88,11.03,0.20,61440.00,0.00,,0,,
08.05.2016 07:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,28.00,0.20,0.20,3,18,313.75,52.00,3.65,51.91,-0.98,91.88,11.03,0.20,61440.00,0.00,,0,,
08.05.2016 07:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,28.00,0.19,0.19,3,18,312.75,51.97,3.54,51.91,-1.10,91.88,11.04,0.19,61440.00,0.00,,0,,
08.05.2016 07:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,28.00,0.19,0.19,3,18,312.25,51.97,3.49,51.91,-1.15,91.88,11.05,0.19,61440.00,0.00,,0,,
