v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2017 06:05,54.81,232.00,10.31,0.96,1.02,52.06,52.06,4,2,1,1,0,1,55.00,29.00,2.62,0.98,54.00,0.00,0.00,3,19,200.12,54.81,0.00,54.81,29.34,79.44,17.03,0.00,0.00,12.00,,0,,
13.08.2017 06:06,54.81,232.00,10.31,0.96,1.02,52.06,52.06,4,2,1,1,0,1,54.91,28.00,2.61,0.97,55.00,0.00,0.00,3,19,201.00,54.81,0.01,54.81,29.23,79.50,17.03,0.00,0.00,12.00,,0,,
13.08.2017 06:07,54.81,232.00,10.31,0.96,1.02,52.16,52.16,4,2,1,1,0,1,55.00,29.00,2.61,0.98,55.00,0.00,0.00,3,19,204.12,54.84,0.03,54.81,29.12,79.62,17.03,0.00,0.00,12.00,,0,,
13.08.2017 06:08,53.53,218.00,9.53,0.97,1.17,50.00,0.00,4,1,2,1,0,1,54.81,23.00,2.37,0.96,53.00,0.00,0.00,3,19,208.88,54.69,0.03,54.66,22.86,79.69,17.05,0.00,61440.00,12.00,7,0,,
13.08.2017 06:09,53.28,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.90,53.00,0.00,0.00,3,19,205.25,53.47,0.03,53.41,-17.20,79.69,17.05,0.00,61440.00,12.00,,0,,
13.08.2017 06:10,53.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.86,53.00,0.00,0.00,3,19,207.75,53.22,0.04,53.16,-16.61,79.62,17.05,0.00,61440.00,12.00,,0,,
13.08.2017 06:11,53.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.86,53.00,0.00,0.00,3,19,214.62,53.03,0.05,53.00,-16.53,79.56,17.05,0.00,61440.00,12.00,,0,,
13.08.2017 06:12,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.85,52.00,0.00,0.00,3,19,218.50,52.94,0.05,52.91,-16.42,79.50,17.05,0.00,61440.00,12.00,,0,,
13.08.2017 06:13,52.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.85,52.00,0.00,0.00,3,19,226.38,52.84,0.05,52.81,-16.55,79.50,17.05,0.00,61440.00,12.00,,0,,
13.08.2017 06:14,52.69,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.91,51.00,0.00,0.00,3,19,242.88,52.72,0.06,52.69,-17.62,79.44,17.05,0.00,61440.00,12.00,,0,,
13.08.2017 06:15,52.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.85,51.00,0.00,0.00,3,19,223.75,52.69,0.07,52.66,-16.48,79.38,17.05,0.00,61440.00,12.00,,0,,
13.08.2017 06:16,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.85,51.00,0.00,0.00,3,19,236.62,52.62,0.08,52.56,-16.58,79.31,17.05,0.00,61440.00,12.00,,0,,
13.08.2017 06:17,52.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.84,50.00,0.00,0.00,3,19,261.25,52.56,0.07,52.53,-16.34,79.25,17.05,0.00,61440.00,12.00,,0,,
13.08.2017 06:18,52.50,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.84,50.00,0.00,0.00,3,19,234.25,52.50,0.09,52.47,-16.33,79.19,17.05,0.00,61440.00,12.00,,0,,
13.08.2017 06:19,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.83,50.00,0.01,0.01,3,19,240.00,52.47,0.11,52.44,-16.22,79.12,17.05,0.01,61440.00,12.00,,0,,
13.08.2017 06:20,52.44,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.85,50.00,0.01,0.01,3,19,238.25,52.41,0.11,52.38,-16.47,79.06,17.05,0.01,61440.00,12.00,,0,,
13.08.2017 06:21,52.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.84,49.00,0.01,0.01,3,19,245.75,52.38,0.12,52.31,-16.38,79.00,17.05,0.01,61440.00,12.00,,0,,
13.08.2017 06:22,52.25,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,49.00,0.01,0.01,3,19,255.00,52.31,0.14,52.28,-16.70,78.94,17.05,0.01,61440.00,12.00,,0,,
13.08.2017 06:23,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.86,49.00,0.01,0.01,3,19,254.12,52.25,0.15,52.22,-16.83,78.94,17.05,0.01,61440.00,12.00,,0,,
13.08.2017 06:24,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,49.00,0.01,0.01,3,20,246.50,52.22,0.16,52.19,-16.70,78.88,17.05,0.01,61440.00,12.00,,0,,
13.08.2017 06:25,50.44,3.00,0.00,1.86,4.87,50.00,0.00,4,1,0,1,0,1,51.56,-38.00,0.00,1.84,49.00,0.01,0.01,3,20,249.88,51.62,0.17,51.56,-39.03,78.75,17.05,0.01,61440.00,13.00,,0,,
13.08.2017 06:26,51.38,3.00,0.00,1.88,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-39.00,0.00,1.86,50.00,0.01,0.01,3,20,247.00,51.47,0.19,51.44,-38.16,78.62,17.05,0.01,61440.00,13.00,,0,,
13.08.2017 06:27,51.31,3.00,0.00,1.14,1.91,50.00,0.00,4,1,0,1,0,1,51.62,-23.00,0.00,1.16,51.00,0.01,0.01,3,20,260.50,51.72,0.20,51.69,-22.75,78.50,17.05,0.01,61440.00,13.00,,0,,
13.08.2017 06:28,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.86,51.00,0.01,0.01,3,20,255.25,51.91,0.20,51.88,-16.80,78.44,17.05,0.01,61440.00,13.00,,0,,
13.08.2017 06:29,50.19,3.00,0.00,1.72,4.74,50.00,0.00,4,1,0,1,0,1,51.31,-35.00,0.00,1.71,50.00,0.01,0.01,3,20,265.75,51.44,0.22,51.38,-36.12,78.38,17.05,0.01,61440.00,13.00,,0,,
13.08.2017 06:30,51.22,3.00,0.00,1.45,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-29.00,0.00,1.45,51.00,0.01,0.01,3,20,270.00,51.44,0.24,51.41,-29.33,78.25,17.05,0.01,61440.00,13.00,,0,,
13.08.2017 06:31,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.86,51.00,0.01,0.01,3,20,271.50,51.75,0.24,51.72,-16.78,78.19,17.05,0.01,61440.00,13.00,,0,,
13.08.2017 06:32,51.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.84,51.00,0.01,0.01,3,20,263.00,51.75,0.26,51.72,-16.44,78.12,17.05,0.01,61440.00,14.00,,0,,
13.08.2017 06:33,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,50.00,0.01,0.01,3,20,261.50,51.75,0.27,51.72,-15.98,78.06,17.05,0.01,61440.00,14.00,,0,,
13.08.2017 06:34,51.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,50.00,0.02,0.02,3,20,270.00,51.75,0.29,51.72,-16.14,78.00,17.05,0.02,61440.00,14.00,,0,,
13.08.2017 06:35,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,50.00,0.02,0.02,3,20,268.25,51.72,0.30,51.69,-15.95,77.94,17.05,0.02,61440.00,14.00,,0,,
13.08.2017 06:36,51.75,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,49.00,0.02,0.02,3,20,279.25,51.72,0.29,51.69,-15.34,77.94,17.05,0.02,61440.00,14.00,,0,,
13.08.2017 06:37,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,49.00,0.02,0.02,3,20,273.25,51.72,0.33,51.69,-14.95,77.88,17.05,0.02,61440.00,14.00,,0,,
13.08.2017 06:38,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.76,49.00,0.02,0.02,3,20,272.75,51.72,0.37,51.66,-14.73,77.81,17.05,0.02,61440.00,14.00,,0,,
13.08.2017 06:39,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,48.00,0.02,0.02,3,20,274.50,51.69,0.40,51.66,-14.76,77.75,17.03,0.02,61440.00,14.00,,0,,
13.08.2017 06:40,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.76,48.00,0.03,0.03,3,20,274.00,51.66,0.48,51.62,-14.62,77.69,17.03,0.03,61440.00,14.00,,0,,
13.08.2017 06:41,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,48.00,0.03,0.03,3,20,263.25,51.66,0.57,51.62,-14.52,77.69,17.03,0.03,61440.00,14.00,,0,,
13.08.2017 06:42,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,48.00,0.04,0.04,3,21,271.50,51.62,0.68,51.59,-14.59,77.62,17.03,0.04,61440.00,14.00,,0,,
13.08.2017 06:43,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,47.00,0.04,0.04,3,21,276.25,51.62,0.83,51.56,-14.56,77.56,17.03,0.04,61440.00,14.00,,0,,
13.08.2017 06:44,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,47.00,0.06,0.06,3,21,292.25,51.59,1.12,51.56,-14.28,77.50,17.03,0.06,61440.00,14.00,,0,,
13.08.2017 06:45,51.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,47.00,0.07,0.07,3,21,296.25,51.59,1.35,51.53,-14.33,77.44,17.03,0.07,61440.00,14.00,,0,,
13.08.2017 06:46,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,47.00,0.08,0.08,3,21,295.75,51.56,1.53,51.53,-14.30,77.44,17.03,0.08,61440.00,14.00,,0,,
13.08.2017 06:47,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,47.00,0.09,0.09,3,21,299.25,51.56,1.66,51.50,-14.13,77.38,17.03,0.09,61440.00,14.00,,0,,
13.08.2017 06:48,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.79,47.00,0.09,0.09,3,21,301.50,51.53,1.78,51.50,-14.02,77.31,17.03,0.09,61440.00,14.00,,0,,
13.08.2017 06:49,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,47.00,0.10,0.10,3,21,304.75,51.53,1.87,51.47,-13.93,77.25,17.03,0.10,61440.00,14.00,,0,,
13.08.2017 06:50,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,47.00,0.10,0.10,3,21,304.00,51.50,1.95,51.47,-13.86,77.25,17.03,0.10,61440.00,14.00,,0,,
13.08.2017 06:51,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.79,47.00,0.11,0.11,3,21,305.50,51.50,2.00,51.44,-13.77,77.19,17.03,0.11,61440.00,14.00,,0,,
13.08.2017 06:52,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,46.00,0.11,0.11,3,21,304.50,51.47,2.08,51.41,-14.16,77.12,17.02,0.11,61440.00,14.00,,0,,
13.08.2017 06:53,51.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.84,46.00,0.11,0.11,3,22,305.00,51.44,2.14,51.38,-14.63,77.06,17.02,0.11,61440.00,14.00,,0,,
13.08.2017 06:54,51.38,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,46.00,0.12,0.12,3,22,306.75,51.41,2.20,51.38,-14.40,77.00,17.02,0.12,61440.00,14.00,,0,,
13.08.2017 06:55,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,46.00,0.12,0.12,3,22,308.50,51.41,2.25,51.34,-14.12,77.00,17.02,0.12,61440.00,14.00,,0,,
13.08.2017 06:56,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,46.00,0.12,0.12,3,22,306.25,51.41,2.30,51.34,-13.48,76.94,17.02,0.12,61440.00,14.00,,0,,
13.08.2017 06:57,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,46.00,0.12,0.12,3,22,308.50,51.41,2.34,51.34,-13.43,76.88,17.02,0.12,61440.00,14.00,,0,,
13.08.2017 06:58,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,46.00,0.13,0.13,3,22,309.50,51.38,2.39,51.34,-13.38,76.81,17.02,0.13,61440.00,14.00,,0,,
13.08.2017 06:59,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,46.00,0.13,0.13,3,22,307.25,51.38,2.44,51.31,-13.33,76.81,17.02,0.13,61440.00,14.00,,0,,
13.08.2017 07:00,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,46.00,0.13,0.13,3,22,308.75,51.34,2.51,51.31,-13.42,76.75,17.02,0.13,61440.00,14.00,,0,,
13.08.2017 07:01,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,46.00,0.14,0.14,3,22,310.00,51.34,2.55,51.28,-13.73,76.69,17.02,0.14,61440.00,14.00,,0,,
13.08.2017 07:02,51.31,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.79,46.00,0.14,0.14,3,22,309.00,51.34,2.60,51.28,-13.26,76.69,17.02,0.14,61440.00,14.00,,0,,
13.08.2017 07:03,50.94,3.00,0.00,0.87,1.48,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,46.00,0.14,0.14,3,22,310.00,51.25,2.66,51.19,-16.00,76.62,17.02,0.14,61440.00,14.00,,0,,
13.08.2017 07:04,51.31,3.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.62,46.00,0.14,0.14,3,22,310.75,51.38,2.71,51.31,-9.76,76.56,17.02,0.14,61440.00,14.00,,0,,
13.08.2017 07:05,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,46.00,0.15,0.15,3,23,312.00,51.41,2.75,51.38,-9.04,76.56,17.02,0.15,61440.00,14.00,,0,,
13.08.2017 07:06,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,45.00,0.15,0.15,3,23,312.00,51.44,2.81,51.38,-8.99,76.50,17.02,0.15,61440.00,14.00,,0,,
13.08.2017 07:07,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,45.00,0.15,0.15,3,23,312.50,51.44,2.86,51.38,-8.96,76.50,17.00,0.15,61440.00,14.00,,0,,
13.08.2017 07:08,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,45.00,0.15,0.15,3,23,312.50,51.44,2.90,51.38,-8.91,76.44,17.00,0.15,61440.00,14.00,,0,,
13.08.2017 07:09,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.57,45.00,0.16,0.16,3,23,312.75,51.44,2.94,51.38,-8.51,76.44,17.00,0.16,61440.00,14.00,,0,,
13.08.2017 07:10,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,44.00,0.16,0.16,3,23,312.75,51.44,3.00,51.38,-8.27,76.38,17.00,0.16,61440.00,14.00,,0,,
13.08.2017 07:11,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,44.00,0.16,0.16,3,23,312.00,51.44,3.06,51.38,-8.27,76.38,17.00,0.16,61440.00,14.00,,0,,
13.08.2017 07:12,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,44.00,0.16,0.16,3,23,313.25,51.44,3.11,51.38,-8.21,76.31,17.00,0.16,61440.00,14.00,,0,,
13.08.2017 07:13,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,44.00,0.17,0.17,3,23,312.25,51.44,3.15,51.38,-8.14,76.31,17.00,0.17,61440.00,14.00,,0,,
13.08.2017 07:14,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,44.00,0.17,0.17,3,23,313.00,51.41,3.20,51.34,-8.63,76.25,17.00,0.17,61440.00,14.00,,0,,
13.08.2017 07:15,51.31,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,44.00,0.17,0.17,3,23,314.25,51.38,3.25,51.31,-8.80,76.25,17.00,0.17,61440.00,14.00,,0,,
13.08.2017 07:16,51.31,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,44.00,0.17,0.17,3,23,312.50,51.38,3.29,51.31,-8.74,76.19,17.00,0.17,61440.00,14.00,,0,,
13.08.2017 07:17,50.00,3.00,0.00,0.71,3.69,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.71,44.00,0.18,0.18,3,23,314.25,51.31,3.34,51.25,-10.91,76.19,17.00,0.18,61440.00,14.00,,0,,
13.08.2017 07:18,50.09,3.00,0.00,0.67,3.66,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.68,44.00,0.18,0.18,3,24,314.00,51.28,3.39,51.22,-10.98,76.12,17.00,0.18,61440.00,14.00,,0,,
13.08.2017 07:19,50.09,3.00,0.00,0.63,3.64,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.65,44.00,0.18,0.18,3,24,314.00,51.31,3.43,51.25,-9.43,76.12,17.00,0.18,61440.00,14.00,,0,,
13.08.2017 07:20,50.09,3.00,0.00,0.67,3.66,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.67,44.00,0.18,0.18,3,24,315.25,51.28,3.46,51.22,-10.40,76.06,17.00,0.18,61440.00,14.00,,0,,
13.08.2017 07:21,50.69,3.00,0.00,0.65,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.65,44.00,0.18,0.18,3,24,314.50,51.25,3.50,51.22,-9.75,76.06,16.98,0.18,61440.00,14.00,,0,,
13.08.2017 07:22,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,44.00,0.19,0.19,3,24,315.50,51.28,3.53,51.25,-8.56,76.00,16.98,0.19,61440.00,14.00,,0,,
13.08.2017 07:23,51.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,43.00,0.19,0.19,3,24,314.00,51.28,3.58,51.25,-8.50,76.00,16.98,0.19,61440.00,14.00,,0,,
13.08.2017 07:24,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,43.00,0.19,0.19,3,24,314.00,51.28,3.61,51.22,-8.50,75.94,16.98,0.19,61440.00,14.00,,0,,
13.08.2017 07:25,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,43.00,0.19,0.19,3,24,314.25,51.28,3.65,51.22,-8.45,75.94,16.98,0.19,61440.00,14.00,,0,,
13.08.2017 07:26,51.12,59.00,0.52,0.54,0.89,52.06,52.06,4,2,3,1,0,1,51.47,-7.00,0.17,0.57,43.00,0.19,0.19,3,24,314.00,51.38,3.68,51.31,-4.57,75.88,16.98,0.19,0.00,14.00,3,0,,
13.08.2017 07:27,52.06,229.00,14.69,0.53,0.67,51.81,51.78,4,2,1,1,0,1,53.28,52.00,3.61,0.57,43.00,0.19,0.19,3,24,314.75,53.22,3.51,53.19,56.84,76.00,16.98,0.19,0.00,14.00,,0,,
13.08.2017 07:28,54.22,229.00,21.66,0.53,0.60,51.88,51.88,4,2,1,1,0,1,54.75,79.00,5.21,0.56,45.00,0.19,0.19,3,24,313.00,54.72,3.31,54.66,81.38,76.19,16.98,0.19,0.00,14.00,,0,,
13.08.2017 07:29,54.81,229.00,18.30,0.58,0.65,50.88,50.88,4,2,1,1,0,1,55.00,64.00,4.41,0.60,46.00,0.19,0.19,3,24,314.00,54.91,3.41,54.84,67.81,76.44,16.98,0.19,0.00,15.00,,0,,
13.08.2017 07:30,54.81,235.00,15.72,0.61,0.73,51.88,51.84,4,2,1,1,0,1,54.91,55.00,3.92,0.62,46.00,0.20,0.20,3,24,315.25,54.94,3.57,54.88,59.50,76.62,16.98,0.20,0.00,16.00,,0,,
13.08.2017 07:31,54.91,237.00,13.92,0.61,0.61,51.81,51.81,4,2,1,1,0,1,54.91,49.00,3.54,0.62,44.00,0.20,0.20,3,25,315.50,54.94,3.59,54.88,53.31,76.81,17.00,0.20,0.00,18.00,,0,,
13.08.2017 07:32,54.91,237.00,12.62,0.56,0.62,51.84,51.81,4,2,1,1,0,1,54.81,45.00,3.26,0.60,42.00,0.20,0.20,3,25,318.25,54.94,3.61,54.88,49.00,76.94,17.00,0.20,0.00,18.00,,0,,
13.08.2017 07:33,54.91,237.00,11.86,0.55,0.62,51.81,51.81,4,2,1,1,0,1,55.00,42.00,3.06,0.59,45.00,0.21,0.21,3,25,318.50,54.94,3.64,54.88,45.78,77.06,17.00,0.21,0.00,18.00,,0,,
13.08.2017 07:34,54.91,237.00,11.08,0.55,0.62,51.75,51.75,4,2,1,1,0,1,54.91,39.00,2.89,0.59,47.00,0.21,0.21,3,25,318.25,54.91,3.66,54.84,43.00,77.25,17.02,0.21,0.00,18.00,,0,,
13.08.2017 07:35,54.81,237.00,10.83,0.63,0.74,51.81,51.81,4,2,1,1,0,1,54.91,36.00,2.79,0.65,49.00,0.21,0.21,3,25,318.75,54.88,3.69,54.84,40.56,77.38,17.02,0.21,0.00,19.00,,0,,
13.08.2017 07:36,54.81,233.00,10.31,0.66,0.72,52.12,52.12,4,2,1,1,0,1,54.81,34.00,2.66,0.67,50.00,0.21,0.21,3,25,319.00,54.84,3.71,54.81,38.06,77.50,17.02,0.21,0.00,19.00,,0,,
13.08.2017 07:37,54.81,231.00,10.31,0.65,0.66,52.16,52.16,4,2,1,1,0,1,54.81,33.00,2.61,0.67,51.00,0.21,0.21,3,25,318.50,54.88,3.74,54.81,37.38,77.56,17.02,0.21,0.00,20.00,,0,,
13.08.2017 07:38,54.81,232.00,10.05,0.67,0.72,52.19,52.19,4,2,1,1,0,1,55.00,32.00,2.57,0.68,52.00,0.21,0.21,3,25,318.50,54.88,3.76,54.81,36.41,77.69,17.02,0.21,0.00,20.00,,0,,
13.08.2017 07:39,54.81,232.00,10.05,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.00,31.00,2.55,0.71,52.00,0.21,0.21,3,25,318.75,54.88,3.78,54.81,35.59,77.81,17.03,0.21,0.00,20.00,,0,,
13.08.2017 07:40,54.81,232.00,9.80,0.72,0.72,52.22,52.22,4,2,1,1,0,1,55.00,30.00,2.49,0.70,53.00,0.21,0.21,3,25,318.25,54.88,3.80,54.81,34.81,77.94,17.03,0.21,0.00,20.00,,0,,
13.08.2017 07:41,54.81,232.00,12.11,1.23,2.74,51.81,51.81,4,2,1,1,0,1,54.91,29.00,3.00,1.25,53.00,0.22,0.22,3,25,318.00,54.88,3.80,54.81,34.00,78.00,17.03,0.22,0.00,20.00,,0,,
13.08.2017 07:42,54.81,230.00,18.05,2.63,2.74,51.88,51.88,4,2,1,1,0,1,54.91,29.00,4.40,2.69,53.00,0.22,0.22,3,25,318.00,54.88,3.84,54.81,33.50,78.12,17.03,0.22,0.00,20.00,,0,,
13.08.2017 07:43,54.81,230.00,17.78,2.57,2.62,51.84,51.84,4,2,1,1,0,1,54.81,28.00,4.31,2.62,54.00,0.22,0.22,3,25,317.50,54.88,3.87,54.81,32.91,78.25,17.03,0.22,0.00,20.00,,0,,
13.08.2017 07:44,54.81,230.00,17.53,2.55,2.62,51.88,51.88,4,2,1,1,0,1,54.81,28.00,4.27,2.61,54.00,0.22,0.22,3,25,317.75,54.88,3.89,54.81,32.38,78.31,17.03,0.22,0.00,20.00,,0,,
13.08.2017 07:45,54.81,230.00,17.27,2.55,2.63,51.94,51.91,4,2,1,1,0,1,54.81,27.00,4.23,2.61,54.00,0.22,0.22,3,25,317.50,54.88,3.91,54.81,31.86,78.44,17.05,0.22,0.00,20.00,,0,,
13.08.2017 07:46,54.81,230.00,17.27,2.56,2.63,51.88,51.88,4,2,1,1,0,1,54.91,27.00,4.20,2.61,54.00,0.22,0.22,3,26,317.75,54.88,3.92,54.81,31.36,78.50,17.05,0.22,0.00,21.00,,0,,
