v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2017 04:44,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.90,50.28,0.00,50.28,-10.61,78.12,17.62,0.00,61440.00,1.00,,0,,
21.08.2017 04:45,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.51,40.00,0.00,0.00,0,19,11.90,50.31,0.00,50.28,-10.60,78.06,17.61,0.00,61440.00,1.00,,0,,
21.08.2017 04:46,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.90,50.31,0.00,50.31,-10.59,78.06,17.61,0.00,61440.00,1.00,,0,,
21.08.2017 04:47,50.09,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.77,40.00,0.00,0.00,0,19,11.90,50.16,0.00,50.16,-16.08,78.00,17.61,0.00,61440.00,1.00,,0,,
21.08.2017 04:48,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.87,40.00,0.00,0.00,0,19,11.90,50.09,0.00,50.06,-17.89,77.94,17.61,0.00,61440.00,1.00,,0,,
21.08.2017 04:49,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.86,40.00,0.00,0.00,0,19,11.90,50.06,0.00,50.03,-17.86,77.88,17.61,0.00,61440.00,1.00,,0,,
21.08.2017 04:50,50.09,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.67,40.00,0.00,0.00,0,19,11.90,50.16,0.00,50.16,-13.77,77.81,17.61,0.00,61440.00,1.00,,0,,
21.08.2017 04:51,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-10.56,77.75,17.61,0.00,61440.00,1.00,,0,,
21.08.2017 04:52,50.25,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,40.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-10.91,77.75,17.61,0.00,61440.00,1.00,,0,,
21.08.2017 04:53,50.09,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.65,40.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-13.65,77.69,17.61,0.00,61440.00,1.00,,0,,
21.08.2017 04:54,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.94,40.00,0.00,0.00,0,19,11.90,50.03,0.00,50.00,-19.47,77.62,17.59,0.00,61440.00,1.00,,0,,
21.08.2017 04:55,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.94,40.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-19.45,77.56,17.59,0.00,61440.00,1.00,,0,,
21.08.2017 04:56,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.88,40.00,0.00,0.00,0,19,11.90,50.00,0.00,50.00,-18.09,77.50,17.59,0.00,61440.00,1.00,,0,,
21.08.2017 04:57,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,41.00,0.00,0.00,0,19,11.90,50.19,0.00,50.16,-12.12,77.44,17.59,0.00,61440.00,1.00,,0,,
21.08.2017 04:58,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,40.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-12.09,77.44,17.59,0.00,61440.00,1.00,,0,,
21.08.2017 04:59,50.19,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.69,40.00,0.00,0.00,0,19,11.90,50.16,0.00,50.12,-14.29,77.38,17.59,0.00,61440.00,1.00,,0,,
21.08.2017 05:00,49.94,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,1.00,40.00,0.00,0.00,0,19,11.90,49.97,0.00,49.94,-20.70,77.31,17.59,0.00,61440.00,1.00,,0,,
21.08.2017 05:01,49.84,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.09,41.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-22.59,77.25,17.59,0.00,61440.00,1.00,,0,,
21.08.2017 05:02,49.84,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,0.00,1.11,41.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-23.03,77.19,17.59,0.00,61440.00,1.00,,0,,
21.08.2017 05:03,49.84,3.00,0.00,0.79,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.83,41.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-16.98,77.12,17.58,0.00,61440.00,1.00,,0,,
21.08.2017 05:04,49.94,57.00,0.77,0.75,0.84,52.06,52.06,4,2,3,1,0,1,50.25,-12.00,0.21,0.78,41.00,0.00,0.00,0,19,11.90,50.12,0.00,50.12,-11.34,77.06,17.58,0.00,0.00,1.00,3,0,,
21.08.2017 05:05,51.06,228.00,19.59,0.77,0.92,51.81,51.81,4,2,1,1,0,1,52.59,69.00,4.67,0.77,41.00,0.00,0.00,0,19,11.91,52.47,0.00,52.47,69.69,77.12,17.58,0.00,0.00,1.00,,0,,
21.08.2017 05:06,53.44,229.00,25.52,0.91,1.13,51.94,51.91,4,2,1,1,0,1,54.06,90.00,6.09,0.90,41.00,0.00,0.00,0,19,11.93,53.84,0.00,53.81,88.25,77.38,17.58,0.00,0.00,2.00,,0,,
21.08.2017 05:07,54.22,227.00,26.55,1.11,1.18,50.75,50.75,4,2,1,1,0,1,54.50,88.00,6.26,1.11,41.00,0.00,0.00,0,19,11.93,54.44,0.00,54.44,87.12,77.62,17.62,0.00,0.00,6.00,,0,,
21.08.2017 05:08,54.75,228.00,25.78,1.11,1.12,50.81,50.81,4,2,1,1,0,1,54.91,84.00,6.09,1.10,41.00,0.00,0.00,0,19,11.94,54.78,0.00,54.75,83.75,77.88,17.70,0.00,0.00,6.00,,0,,
21.08.2017 05:09,54.81,229.00,21.91,0.99,1.12,51.06,51.06,4,2,1,1,0,1,54.91,72.00,5.21,0.98,43.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,71.75,78.12,17.80,0.00,0.00,6.00,,0,,
21.08.2017 05:10,54.81,231.00,18.81,0.77,0.91,52.00,52.00,4,2,1,1,0,1,54.75,64.00,4.55,0.77,44.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,64.69,78.38,17.88,0.00,0.00,7.00,,0,,
21.08.2017 05:11,54.75,236.00,17.02,0.75,0.80,52.00,52.00,4,2,1,1,0,1,54.91,59.00,4.25,0.77,44.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,59.66,78.56,17.92,0.00,0.00,7.00,,0,,
21.08.2017 05:12,54.75,236.00,15.72,0.73,0.80,52.00,52.00,4,2,1,1,0,1,54.81,55.00,3.97,0.75,44.00,0.00,0.00,0,19,11.95,54.72,0.00,54.69,55.41,78.69,17.95,0.00,0.00,8.00,,0,,
21.08.2017 05:13,54.75,236.00,16.75,1.10,1.10,51.91,51.91,4,2,1,1,0,1,54.91,52.00,4.18,1.12,42.00,0.00,0.00,0,19,11.95,54.72,0.00,54.69,53.09,78.88,17.95,0.00,0.00,9.00,,0,,
21.08.2017 05:14,54.75,236.00,16.23,1.10,1.10,51.88,51.88,4,2,1,1,0,1,54.75,50.00,4.07,1.12,41.00,0.00,0.00,0,19,11.95,54.72,0.00,54.69,50.94,79.00,17.95,0.00,0.00,10.00,,0,,
21.08.2017 05:15,54.75,236.00,15.20,0.97,1.10,51.94,51.94,4,2,1,1,0,1,54.81,48.00,3.84,0.99,40.00,0.00,0.00,0,19,11.95,54.72,0.00,54.72,49.25,79.19,17.95,0.00,0.00,10.00,,0,,
21.08.2017 05:16,54.75,237.00,13.66,0.67,0.68,51.94,51.94,4,2,1,1,0,1,54.75,47.00,3.45,0.68,40.00,0.00,0.00,0,19,11.95,54.72,0.00,54.72,47.72,79.31,17.94,0.00,0.00,11.00,,0,,
21.08.2017 05:17,54.75,237.00,13.14,0.67,0.68,51.88,51.88,4,2,1,1,0,1,54.81,46.00,3.37,0.69,40.00,0.00,0.00,0,19,11.95,54.72,0.00,54.72,46.56,79.44,17.92,0.00,0.00,12.00,,0,,
21.08.2017 05:18,54.75,237.00,12.89,0.67,0.68,51.91,51.91,4,2,1,1,0,1,54.75,45.00,3.30,0.68,43.00,0.00,0.00,0,19,11.95,54.72,0.00,54.72,45.38,79.62,17.91,0.00,0.00,12.00,,0,,
21.08.2017 05:19,54.75,237.00,13.92,0.92,1.04,51.84,51.84,4,2,1,1,0,1,54.75,44.00,3.51,0.94,46.00,0.00,0.00,0,19,11.95,54.72,0.00,54.72,44.44,79.75,17.91,0.00,0.00,12.00,,0,,
21.08.2017 05:20,54.75,236.00,14.17,1.05,1.16,51.81,51.81,4,2,1,1,0,1,54.81,43.00,3.60,1.08,49.00,0.00,0.00,0,19,11.95,54.75,0.00,54.72,43.81,79.88,17.89,0.00,0.00,12.00,,0,,
21.08.2017 05:21,54.75,236.00,14.44,1.11,1.17,51.81,51.81,4,2,1,1,0,1,54.75,43.00,3.63,1.15,50.00,0.00,0.00,0,19,11.95,54.75,0.00,54.72,43.19,80.00,17.88,0.00,0.00,12.00,,0,,
21.08.2017 05:22,54.75,237.00,12.89,0.82,1.16,51.81,51.81,4,2,1,1,0,1,54.75,42.00,3.25,0.82,52.00,0.00,0.00,0,19,11.95,54.75,0.00,54.75,42.25,80.12,17.88,0.00,0.00,12.00,,0,,
21.08.2017 05:23,54.75,235.00,12.62,0.85,1.57,52.38,52.38,4,2,1,1,0,1,54.75,40.00,3.19,0.86,53.00,0.00,0.00,0,19,11.95,54.75,0.00,54.72,40.72,80.25,17.86,0.00,0.00,12.00,,0,,
21.08.2017 05:24,54.75,229.00,12.62,0.89,0.95,52.28,52.28,4,2,1,1,0,1,54.66,38.00,3.12,0.90,54.00,0.00,0.00,0,19,11.95,54.72,0.00,54.69,39.28,80.38,17.86,0.00,0.00,12.00,,0,,
21.08.2017 05:25,54.75,229.00,13.14,0.98,1.25,52.19,52.19,4,2,1,1,0,1,54.91,38.00,3.23,0.98,55.00,0.00,0.00,0,19,11.95,54.72,0.00,54.72,39.53,80.50,17.84,0.00,0.00,13.00,,0,,
21.08.2017 05:26,54.75,229.00,14.17,1.20,1.30,52.25,52.25,4,2,1,1,0,1,54.75,37.00,3.44,1.23,54.00,0.00,0.00,0,19,11.95,54.72,0.00,54.72,38.88,80.62,17.83,0.00,0.00,13.00,,0,,
21.08.2017 05:27,54.75,228.00,14.17,1.23,1.31,52.09,52.09,4,2,1,1,0,1,54.91,37.00,3.43,1.26,53.00,0.00,0.00,0,19,11.95,54.72,0.00,54.72,38.22,80.75,17.83,0.00,0.00,14.00,,0,,
21.08.2017 05:28,54.75,229.00,13.66,1.23,1.42,51.78,51.78,4,2,1,1,0,1,54.91,37.00,3.38,1.25,54.00,0.00,0.00,0,19,11.95,54.75,0.00,54.72,38.00,80.88,17.81,0.00,0.00,14.00,,0,,
21.08.2017 05:29,54.75,237.00,12.38,0.98,1.04,51.81,51.81,4,2,1,1,0,1,54.81,37.00,3.15,0.99,55.00,0.00,0.00,0,19,11.95,54.75,0.00,54.75,38.28,81.00,17.81,0.00,0.00,14.00,,0,,
21.08.2017 05:30,54.75,237.00,12.38,1.03,1.04,51.81,51.81,4,2,1,1,0,1,54.81,36.00,3.12,1.01,54.00,0.00,0.00,0,19,11.96,54.75,0.00,54.75,37.34,81.06,17.81,0.00,0.00,14.00,,0,,
21.08.2017 05:31,54.75,237.00,12.11,1.03,1.04,51.78,51.78,4,2,1,1,0,1,54.81,35.00,3.08,1.01,54.00,0.00,0.00,0,19,11.96,54.75,0.00,54.75,36.81,81.19,17.80,0.00,0.00,14.00,,0,,
21.08.2017 05:32,54.75,237.00,11.86,0.98,1.04,51.81,51.81,4,2,1,1,0,1,54.81,35.00,3.04,1.00,55.00,0.00,0.00,0,19,11.96,54.75,0.00,54.75,36.38,81.31,17.80,0.00,0.00,14.00,,0,,
21.08.2017 05:33,54.75,235.00,11.86,0.97,1.04,52.19,52.16,4,2,1,1,0,1,54.81,35.00,2.97,0.99,55.00,0.00,0.00,0,19,11.97,54.75,0.00,54.72,35.28,81.44,17.80,0.00,0.00,14.00,,0,,
21.08.2017 05:34,54.75,231.00,12.11,1.08,2.90,52.06,52.06,4,2,1,1,0,1,54.91,34.00,2.99,1.06,54.00,0.00,0.00,0,19,11.97,54.72,0.00,54.69,34.38,81.50,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:35,54.75,231.00,12.62,1.21,1.61,52.16,52.16,4,2,1,1,0,1,54.91,34.00,3.12,1.19,53.00,0.00,0.00,0,19,11.97,54.72,0.00,54.72,34.47,81.62,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:36,54.75,231.00,11.59,1.02,1.02,52.19,52.19,4,2,1,1,0,1,54.91,33.00,2.90,1.00,54.00,0.00,0.00,0,19,11.98,54.72,0.00,54.72,34.12,81.75,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:37,54.75,231.00,11.59,1.01,1.02,52.19,52.19,4,2,1,1,0,1,54.75,33.00,2.89,1.00,55.00,0.00,0.00,0,19,11.98,54.72,0.00,54.72,33.84,81.81,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:38,54.75,231.00,11.34,0.97,1.08,52.12,52.09,4,2,1,1,0,1,54.91,33.00,2.86,0.98,55.00,0.00,0.00,0,19,11.98,54.72,0.00,54.72,33.53,81.94,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:39,54.75,232.00,11.34,0.98,1.02,52.09,52.09,4,2,1,1,0,1,54.91,33.00,2.83,0.97,53.00,0.00,0.00,0,19,11.99,54.72,0.00,54.72,33.28,82.06,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:40,54.75,232.00,11.08,0.96,0.96,52.09,52.06,4,2,1,1,0,1,54.81,32.00,2.79,0.95,53.00,0.00,0.00,0,19,12.00,54.72,0.00,54.72,33.00,82.12,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:41,54.75,232.00,11.08,0.93,0.96,52.06,52.06,4,2,1,1,0,1,54.75,31.00,2.76,0.94,54.00,0.00,0.00,0,19,12.01,54.72,0.00,54.72,32.66,82.25,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:42,54.75,230.00,10.83,0.90,0.96,52.25,52.25,4,2,1,1,0,1,54.91,31.00,2.71,0.92,55.00,0.00,0.00,0,19,12.02,54.72,0.00,54.72,32.09,82.31,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:43,54.75,229.00,10.83,0.89,0.95,52.25,52.25,4,2,1,1,0,1,54.91,31.00,2.69,0.91,55.00,0.00,0.00,0,19,12.04,54.72,0.00,54.72,31.94,82.44,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:44,54.75,229.00,10.56,0.89,0.95,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.66,0.90,53.00,0.00,0.00,0,19,12.05,54.72,0.00,54.72,31.80,82.56,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:45,54.75,229.00,10.56,0.88,0.89,52.25,52.25,4,2,1,1,0,1,54.75,30.00,2.64,0.88,54.00,0.00,0.00,0,19,12.08,54.72,0.00,54.72,31.52,82.62,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:46,54.75,229.00,10.56,0.88,0.89,52.22,52.22,4,2,1,1,0,1,54.91,30.00,2.61,0.88,54.00,0.00,0.00,0,19,12.10,54.72,0.00,54.72,31.17,82.75,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:47,54.75,229.00,10.56,0.88,0.89,51.38,51.38,4,2,1,1,0,1,54.81,30.00,2.61,0.89,55.00,0.00,0.00,0,19,12.14,54.72,0.00,54.72,30.98,82.81,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:48,54.75,232.00,10.56,0.88,1.02,51.88,51.88,4,2,1,1,0,1,54.75,31.00,2.65,0.89,55.00,0.00,0.00,0,19,12.18,54.75,0.00,54.75,31.67,82.94,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:49,54.75,234.00,10.05,0.90,0.91,51.84,51.84,4,2,1,1,0,1,54.75,29.00,2.59,0.89,53.00,0.00,0.00,0,19,12.23,54.75,0.00,54.72,30.62,83.00,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:50,54.75,233.00,14.17,1.86,5.11,51.88,51.84,4,2,1,1,0,1,54.75,29.00,3.55,1.86,54.00,0.00,0.00,0,19,12.28,54.75,0.00,54.75,30.84,83.12,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:51,54.75,237.00,10.05,0.86,1.00,51.75,51.75,4,2,1,1,0,1,54.81,30.00,2.59,0.87,54.00,0.00,0.00,0,19,12.34,54.78,0.00,54.75,30.95,83.19,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:52,54.75,237.00,9.80,0.81,0.86,52.12,52.12,4,2,1,1,0,1,54.81,29.00,2.53,0.85,55.00,0.00,0.00,0,19,12.44,54.75,0.00,54.75,30.25,83.31,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:53,54.75,232.00,9.53,0.78,0.84,52.12,52.12,4,2,1,1,0,1,54.91,28.00,2.43,0.81,55.00,0.00,0.00,0,19,12.55,54.72,0.00,54.72,29.06,83.38,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:54,54.75,232.00,9.53,0.78,0.78,52.12,52.12,4,2,1,1,0,1,54.75,27.00,2.42,0.79,53.00,0.00,0.00,0,19,12.67,54.72,0.00,54.72,29.25,83.44,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:55,54.75,232.00,9.53,0.78,0.84,52.16,52.16,4,2,1,1,0,1,54.91,28.00,2.42,0.81,54.00,0.00,0.00,0,19,12.84,54.75,0.00,54.72,29.09,83.56,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:56,54.75,232.00,9.53,0.78,0.84,52.12,52.12,4,2,1,1,0,1,54.91,28.00,2.42,0.81,54.00,0.00,0.00,0,19,13.05,54.75,0.00,54.72,28.92,83.62,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:57,54.75,232.00,9.53,0.78,0.84,52.12,52.12,4,2,1,1,0,1,54.91,28.00,2.42,0.82,54.00,0.00,0.00,0,19,13.37,54.75,0.00,54.72,28.77,83.75,17.78,0.00,0.00,14.00,,0,,
21.08.2017 05:58,54.75,232.00,9.53,0.78,0.84,52.12,52.12,4,2,1,1,0,1,54.91,28.00,2.42,0.83,55.00,0.00,0.00,0,19,13.72,54.75,0.00,54.72,28.59,83.81,17.80,0.00,0.00,14.00,,0,,
21.08.2017 05:59,54.75,229.00,9.53,0.77,0.84,52.25,52.25,4,2,1,1,0,1,54.91,27.00,2.39,0.83,55.00,0.00,0.00,0,19,14.16,54.72,0.00,54.72,28.25,83.88,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:00,54.75,229.00,9.53,0.81,0.89,52.25,52.22,4,2,1,1,0,1,54.75,27.00,2.41,0.84,53.00,0.00,0.00,0,19,14.77,54.75,0.00,54.72,28.30,84.00,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:01,54.75,229.00,9.80,0.89,0.89,52.25,52.25,4,2,1,1,0,1,54.91,27.00,2.46,0.90,54.00,0.00,0.00,0,19,15.58,54.75,0.00,54.72,28.09,84.06,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:02,54.75,229.00,9.80,0.89,0.89,52.25,52.25,4,2,1,1,0,1,54.75,26.00,2.44,0.89,54.00,0.00,0.00,0,19,16.67,54.75,0.00,54.72,27.91,84.19,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:03,54.75,229.00,9.80,0.89,0.89,52.31,52.31,4,2,1,1,0,1,54.91,27.00,2.43,0.90,54.00,0.00,0.00,0,19,18.16,54.75,0.00,54.72,27.75,84.25,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:04,54.75,229.00,9.80,0.89,0.89,52.25,52.25,4,2,1,1,0,1,54.75,26.00,2.43,0.89,54.00,0.00,0.00,0,19,20.22,54.75,0.00,54.72,27.59,84.31,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:05,54.75,231.00,9.53,0.86,0.98,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.39,0.87,55.00,0.00,0.00,0,19,23.06,54.75,0.00,54.72,27.39,84.44,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:06,54.75,232.00,9.53,0.89,0.90,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.40,0.89,55.00,0.00,0.00,0,19,26.91,54.75,0.00,54.72,27.20,84.50,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:07,54.75,231.00,9.53,0.90,0.90,52.19,52.19,4,2,1,1,0,1,54.91,26.00,2.40,0.90,53.00,0.00,0.00,0,19,31.88,54.75,0.00,54.72,27.03,84.56,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:08,54.75,232.00,9.28,0.90,0.90,52.16,52.12,4,2,1,1,0,1,54.91,26.00,2.39,0.90,53.00,0.00,0.00,0,19,38.12,54.75,0.00,54.72,26.88,84.62,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:09,54.75,232.00,9.28,0.90,0.90,52.16,52.16,4,2,1,1,0,1,54.91,26.00,2.39,0.90,54.00,0.00,0.00,0,19,45.84,54.75,0.00,54.72,26.70,84.75,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:10,54.75,232.00,9.28,0.90,0.96,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.39,0.91,54.00,0.00,0.00,0,19,55.09,54.75,0.00,54.72,26.55,84.81,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:11,54.75,232.00,9.28,0.90,0.90,52.31,52.31,4,2,1,1,0,1,54.75,25.00,2.38,0.91,54.00,0.00,0.00,0,19,66.06,54.75,0.00,54.72,26.36,84.88,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:12,54.75,229.00,9.28,0.89,0.95,52.31,52.28,4,2,1,1,0,1,54.91,25.00,2.36,0.90,54.00,0.00,0.00,0,19,79.06,54.72,0.00,54.72,26.19,85.00,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:13,54.75,229.00,9.28,0.89,0.89,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.34,0.89,54.00,0.00,0.00,0,19,94.44,54.75,0.00,54.72,26.16,85.06,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:14,54.75,229.00,9.28,0.89,0.89,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.34,0.89,54.00,0.00,0.00,0,19,111.94,54.75,0.00,54.72,26.03,85.12,17.80,0.00,0.00,15.00,,0,,
21.08.2017 06:15,54.75,229.00,9.28,0.89,0.89,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.32,0.89,54.00,0.00,0.00,0,19,131.12,54.75,0.00,54.72,25.88,85.19,17.81,0.00,0.00,16.00,,0,,
21.08.2017 06:16,54.75,229.00,9.53,0.93,1.01,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.35,0.93,55.00,0.00,0.00,0,19,151.00,54.75,0.00,54.72,25.73,85.31,17.81,0.00,0.00,16.00,,0,,
21.08.2017 06:17,54.75,229.00,9.53,0.94,1.01,52.28,52.28,4,1,1,1,0,1,54.75,24.00,2.37,0.94,55.00,0.00,0.00,0,19,170.75,54.75,0.00,54.72,25.61,85.38,17.81,0.00,8192.00,16.00,7,0,,
21.08.2017 06:18,53.38,56.00,1.80,0.89,1.15,50.00,0.00,4,1,2,1,0,1,53.81,-9.00,0.48,0.91,55.00,0.00,0.00,0,19,188.38,53.75,0.00,53.69,-9.57,85.38,17.81,0.00,61440.00,16.00,,0,,
21.08.2017 06:19,53.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.90,53.00,0.00,0.00,0,19,203.75,53.22,0.00,53.19,-17.09,85.38,17.81,0.00,61440.00,16.00,,0,,
21.08.2017 06:20,53.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.89,52.00,0.00,0.00,0,19,200.00,53.06,0.00,53.03,-16.97,85.31,17.81,0.00,61440.00,16.00,,0,,
21.08.2017 06:21,52.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.89,52.00,0.00,0.00,3,19,201.12,52.94,0.01,52.91,-16.94,85.25,17.81,0.00,61440.00,17.00,,0,,
21.08.2017 06:22,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.89,52.00,0.00,0.00,3,19,203.50,52.84,0.03,52.78,-16.97,85.19,17.83,0.00,61440.00,17.00,,0,,
21.08.2017 06:23,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.89,51.00,0.00,0.00,3,19,209.62,52.75,0.02,52.72,-16.95,85.12,17.81,0.00,61440.00,17.00,,0,,
21.08.2017 06:24,52.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.86,51.00,0.00,0.00,3,19,208.00,52.69,0.02,52.66,-16.39,85.06,17.83,0.00,61440.00,17.00,,0,,
21.08.2017 06:25,52.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.85,51.00,0.00,0.00,3,19,220.75,52.62,0.04,52.59,-16.17,85.00,17.83,0.00,61440.00,17.00,,0,,
21.08.2017 06:26,52.50,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.87,50.00,0.00,0.00,3,19,223.12,52.56,0.05,52.53,-16.61,84.94,17.83,0.00,61440.00,17.00,,0,,
