v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2017 05:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.65,86.44,12.53,0.00,61440.00,0.00,,0,,
15.10.2017 05:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.65,86.38,12.53,0.00,61440.00,0.00,,0,,
15.10.2017 05:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.65,86.38,12.53,0.00,61440.00,0.00,,0,,
15.10.2017 05:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.38,12.53,0.00,61440.00,0.00,,0,,
15.10.2017 05:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.31,12.53,0.00,61440.00,0.00,,0,,
15.10.2017 05:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.31,12.53,0.00,61440.00,0.00,,0,,
15.10.2017 05:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.31,12.53,0.00,61440.00,0.00,,0,,
15.10.2017 05:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.25,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.25,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.25,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.19,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.19,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.19,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.12,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.65,86.12,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.62,86.12,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-5.66,86.12,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,86.06,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,86.06,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,86.06,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,86.00,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,86.00,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,86.00,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,85.94,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,85.94,12.52,0.00,61440.00,0.00,,0,,
15.10.2017 05:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,85.94,12.51,0.00,61440.00,0.00,,0,,
15.10.2017 05:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,85.88,12.51,0.00,61440.00,0.00,,0,,
15.10.2017 05:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,85.88,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,85.88,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.66,85.81,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.56,85.81,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.16,85.81,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.16,85.81,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.16,85.75,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-5.32,85.75,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.71,85.75,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.70,85.69,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.69,85.69,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.68,85.69,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.68,85.62,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.67,85.62,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.67,85.62,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.67,85.56,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.64,85.56,12.50,0.00,61440.00,0.00,,0,,
15.10.2017 05:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.67,85.56,12.49,0.00,61440.00,0.00,,0,,
15.10.2017 05:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.67,85.50,12.49,0.00,61440.00,0.00,,0,,
15.10.2017 05:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.62,0.00,50.56,-5.67,85.50,12.49,0.00,61440.00,0.00,,0,,
15.10.2017 05:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.67,85.50,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.67,85.50,12.49,0.00,61440.00,0.00,,0,,
15.10.2017 06:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.67,85.44,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.67,85.44,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:03,50.62,3.00,0.00,0.28,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-6.09,85.44,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:04,50.62,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-6.12,85.38,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:05,50.62,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-6.04,85.38,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:06,50.53,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-6.16,85.38,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:07,50.53,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-6.19,85.31,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:08,50.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.92,85.31,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:09,50.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.93,85.31,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:10,50.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.79,85.25,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:11,50.53,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-6.20,85.25,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:12,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-6.24,85.25,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:13,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,50.53,0.00,50.50,-6.25,85.19,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:14,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.73,85.19,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.19,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.12,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.12,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.12,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.06,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.06,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.06,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.00,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.00,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,85.00,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,84.94,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,84.94,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,84.94,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,84.88,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,84.88,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.67,84.88,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.56,0.00,50.50,-5.67,84.81,12.48,0.00,61440.00,0.00,,0,,
15.10.2017 06:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.67,84.81,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.67,84.81,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.67,84.81,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.68,84.75,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.67,84.75,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.79,50.53,0.00,50.50,-5.67,84.75,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.79,50.53,0.00,50.50,-5.67,84.69,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.79,50.53,0.00,50.50,-5.68,84.69,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-5.67,84.69,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-5.67,84.62,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-5.68,84.62,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.81,50.53,0.00,50.50,-5.67,84.62,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.82,50.53,0.00,50.50,-5.68,84.56,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.83,50.53,0.00,50.50,-5.68,84.56,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.84,50.53,0.00,50.50,-5.68,84.56,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.85,50.53,0.00,50.50,-5.68,84.50,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.87,50.53,0.00,50.50,-5.67,84.50,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.88,50.53,0.00,50.50,-5.68,84.50,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.91,50.53,0.00,50.50,-5.68,84.44,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.93,50.53,0.00,50.50,-5.68,84.44,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.96,50.50,0.00,50.50,-5.68,84.44,12.47,0.00,61440.00,0.00,,0,,
15.10.2017 06:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.99,50.50,0.00,50.47,-5.68,84.44,12.47,0.00,61440.00,0.00,,0,,
