v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2017 06:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.79,50.88,0.00,50.84,-5.28,86.81,11.45,0.00,61440.00,0.00,,0,,
17.09.2017 06:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.08,50.88,0.00,50.84,-5.28,86.75,11.45,0.00,61440.00,0.00,,0,,
17.09.2017 06:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,13.48,50.88,0.00,50.84,-5.29,86.75,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.98,50.88,0.00,50.84,-5.29,86.75,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,14.63,50.88,0.00,50.84,-5.29,86.75,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,15.55,50.88,0.00,50.84,-5.28,86.69,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,16.88,50.88,0.00,50.84,-5.29,86.69,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,18.80,50.88,0.00,50.84,-5.29,86.69,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,21.59,50.88,0.00,50.84,-5.29,86.62,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,25.75,50.88,0.00,50.84,-5.29,86.62,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,31.66,50.88,0.00,50.84,-5.29,86.62,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,39.44,50.84,0.00,50.84,-5.29,86.56,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,49.12,50.84,0.00,50.84,-5.29,86.56,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,60.84,50.84,0.00,50.81,-5.29,86.56,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,74.94,50.84,0.00,50.81,-5.29,86.56,11.44,0.00,61440.00,0.00,,0,,
17.09.2017 06:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,92.00,50.84,0.00,50.81,-5.29,86.50,11.43,0.00,61440.00,0.00,,0,,
17.09.2017 06:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,111.50,50.84,0.00,50.81,-5.29,86.50,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,133.38,50.84,0.00,50.81,-5.29,86.50,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,155.62,50.84,0.00,50.81,-5.29,86.44,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,176.75,50.84,0.00,50.81,-5.29,86.44,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,194.88,50.84,0.00,50.81,-5.29,86.44,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,202.25,50.84,0.00,50.81,-5.29,86.38,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,201.25,50.84,0.00,50.81,-5.28,86.38,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,200.25,50.84,0.01,50.81,-5.29,86.38,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,202.12,50.84,0.01,50.81,-5.29,86.38,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,209.62,50.84,0.02,50.81,-5.28,86.31,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,207.88,50.84,0.02,50.81,-5.27,86.31,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,205.38,50.84,0.03,50.81,-5.26,86.31,11.42,0.00,61440.00,0.00,,0,,
17.09.2017 06:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,209.25,50.84,0.04,50.81,-5.26,86.25,11.41,0.00,61440.00,0.00,,0,,
17.09.2017 06:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,212.38,50.84,0.04,50.81,-5.27,86.25,11.41,0.00,61440.00,0.00,,0,,
17.09.2017 07:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,223.12,50.84,0.05,50.81,-5.27,86.25,11.41,0.00,61440.00,0.00,,0,,
17.09.2017 07:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,215.88,50.84,0.05,50.81,-5.25,86.25,11.41,0.00,61440.00,0.00,,0,,
17.09.2017 07:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,235.38,50.84,0.06,50.81,-5.25,86.19,11.41,0.00,61440.00,0.00,,0,,
17.09.2017 07:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,254.00,50.84,0.06,50.81,-5.22,86.19,11.41,0.00,61440.00,0.00,,0,,
17.09.2017 07:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,230.75,50.84,0.08,50.81,-5.20,86.19,11.41,0.00,61440.00,0.00,,0,,
17.09.2017 07:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,246.88,50.84,0.09,50.81,-5.19,86.12,11.41,0.00,61440.00,0.00,,0,,
17.09.2017 07:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,254.62,50.84,0.11,50.81,-5.17,86.12,11.41,0.01,61440.00,0.00,,0,,
17.09.2017 07:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,251.25,50.84,0.11,50.81,-5.19,86.12,11.41,0.01,61440.00,0.00,,0,,
17.09.2017 07:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,253.38,50.84,0.13,50.81,-5.20,86.06,11.41,0.01,61440.00,0.00,,0,,
17.09.2017 07:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,245.62,50.84,0.14,50.81,-5.18,86.06,11.40,0.01,61440.00,0.00,,0,,
17.09.2017 07:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,262.75,50.84,0.15,50.81,-5.16,86.06,11.41,0.01,61440.00,0.00,,0,,
17.09.2017 07:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,261.25,50.84,0.18,50.81,-5.09,86.06,11.41,0.01,61440.00,0.00,,0,,
17.09.2017 07:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,270.75,50.84,0.19,50.81,-5.07,86.00,11.40,0.01,61440.00,0.00,,0,,
17.09.2017 07:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,273.00,50.84,0.21,50.81,-5.05,86.00,11.39,0.01,61440.00,0.00,,0,,
17.09.2017 07:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,263.00,50.84,0.21,50.81,-5.07,86.00,11.39,0.01,61440.00,0.00,,0,,
17.09.2017 07:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,273.00,50.84,0.23,50.81,-5.08,85.94,11.39,0.01,61440.00,0.00,,0,,
17.09.2017 07:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,279.50,50.84,0.25,50.81,-5.09,85.94,11.39,0.01,61440.00,0.00,,0,,
17.09.2017 07:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,276.50,50.84,0.29,50.81,-4.97,85.94,11.39,0.02,61440.00,0.00,,0,,
17.09.2017 07:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,269.00,50.84,0.31,50.81,-4.97,85.94,11.39,0.02,61440.00,0.00,,0,,
17.09.2017 07:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.02,0.02,3,12,294.00,50.84,0.29,50.81,-4.95,85.88,11.39,0.02,61440.00,0.00,,0,,
17.09.2017 07:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,277.75,50.84,0.32,50.81,-4.90,85.88,11.39,0.02,61440.00,0.00,,0,,
17.09.2017 07:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.02,0.02,3,12,278.25,50.84,0.35,50.81,-4.90,85.88,11.39,0.02,61440.00,0.00,,0,,
17.09.2017 07:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,286.00,50.84,0.34,50.81,-4.90,85.88,11.39,0.02,61440.00,0.00,,0,,
17.09.2017 07:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.02,0.02,3,13,274.75,50.84,0.36,50.81,-4.88,85.81,11.39,0.02,61440.00,0.00,,0,,
17.09.2017 07:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,291.25,50.84,0.38,50.81,-4.86,85.81,11.39,0.02,61440.00,0.00,,0,,
17.09.2017 07:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.02,0.02,3,13,293.50,50.84,0.39,50.81,-4.83,85.81,11.39,0.02,61440.00,0.00,,0,,
17.09.2017 07:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,287.00,50.84,0.40,50.81,-4.83,85.75,11.39,0.02,61440.00,0.00,,0,,
17.09.2017 07:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,294.00,50.84,0.43,50.81,-4.77,85.75,11.38,0.02,61440.00,0.00,,0,,
17.09.2017 07:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.02,0.02,3,13,293.75,50.84,0.46,50.81,-4.74,85.75,11.38,0.02,61440.00,0.00,,0,,
17.09.2017 07:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,290.00,50.84,0.48,50.81,-4.73,85.75,11.38,0.02,61440.00,0.00,,0,,
17.09.2017 07:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,258.75,50.84,0.50,50.81,-4.74,85.69,11.38,0.03,61440.00,0.00,,0,,
17.09.2017 07:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.03,0.03,3,13,257.75,50.84,0.52,50.81,-4.76,85.69,11.38,0.03,61440.00,0.00,,0,,
17.09.2017 07:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.03,0.03,3,13,272.75,50.88,0.56,50.81,-4.68,85.69,11.38,0.03,61440.00,0.00,,0,,
17.09.2017 07:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,260.25,50.84,0.60,50.81,-4.69,85.69,11.38,0.03,61440.00,0.00,,0,,
17.09.2017 07:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,266.25,50.84,0.61,50.81,-4.64,85.62,11.38,0.03,61440.00,0.00,,0,,
17.09.2017 07:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.03,0.03,3,13,266.00,50.88,0.63,50.81,-4.62,85.62,11.38,0.03,61440.00,0.00,,0,,
17.09.2017 07:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,264.75,50.88,0.65,50.81,-4.59,85.62,11.38,0.03,61440.00,0.00,,0,,
17.09.2017 07:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.03,0.03,3,13,267.50,50.88,0.65,50.81,-4.60,85.62,11.38,0.03,61440.00,0.00,,0,,
17.09.2017 07:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.04,0.04,3,13,269.00,50.88,0.67,50.81,-4.59,85.56,11.38,0.04,61440.00,0.00,,0,,
17.09.2017 07:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.04,0.04,3,13,265.50,50.88,0.70,50.81,-4.58,85.56,11.38,0.04,61440.00,0.00,,0,,
17.09.2017 07:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.04,0.04,3,14,273.25,50.88,0.72,50.81,-4.59,85.56,11.38,0.04,61440.00,0.00,,0,,
17.09.2017 07:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.04,0.04,3,14,274.00,50.88,0.78,50.81,-4.49,85.56,11.38,0.04,61440.00,0.00,,0,,
17.09.2017 07:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.04,0.04,3,14,278.50,50.88,0.80,50.81,-4.46,85.50,11.37,0.04,61440.00,0.00,,0,,
17.09.2017 07:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.04,0.04,3,14,286.50,50.88,0.83,50.81,-4.43,85.50,11.37,0.04,61440.00,0.00,,0,,
17.09.2017 07:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.04,0.04,3,14,283.25,50.88,0.81,50.81,-4.42,85.50,11.37,0.04,61440.00,0.00,,0,,
17.09.2017 07:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.04,0.04,3,14,278.50,50.88,0.82,50.81,-4.45,85.50,11.36,0.04,61440.00,0.00,,0,,
17.09.2017 07:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.05,0.05,3,14,291.50,50.88,0.98,50.81,-4.27,85.44,11.36,0.05,61440.00,0.00,,0,,
17.09.2017 07:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.06,0.06,3,14,297.50,50.88,1.17,50.84,-4.11,85.44,11.36,0.06,61440.00,0.00,,0,,
17.09.2017 07:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.07,0.07,3,14,299.00,50.91,1.24,50.84,-4.04,85.44,11.36,0.07,61440.00,0.00,,0,,
17.09.2017 07:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.07,0.07,3,14,297.00,50.91,1.32,50.84,-3.96,85.44,11.36,0.07,61440.00,0.00,,0,,
17.09.2017 07:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.07,0.07,3,14,297.25,50.91,1.39,50.84,-3.89,85.38,11.36,0.07,61440.00,0.00,,0,,
17.09.2017 07:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.08,0.08,3,14,300.00,50.91,1.50,50.84,-3.77,85.38,11.36,0.08,61440.00,0.00,,0,,
17.09.2017 07:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.08,0.08,3,14,303.50,50.91,1.61,50.88,-3.66,85.38,11.36,0.08,61440.00,0.00,,0,,
17.09.2017 07:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.09,0.09,3,14,304.00,50.94,1.71,50.88,-3.55,85.38,11.36,0.09,61440.00,0.00,,0,,
17.09.2017 07:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.10,0.10,3,14,307.75,50.94,1.81,50.88,-3.45,85.38,11.36,0.10,61440.00,0.00,,0,,
17.09.2017 07:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.10,0.10,3,14,307.25,50.94,1.92,50.88,-3.34,85.31,11.35,0.10,61440.00,0.00,,0,,
17.09.2017 07:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.11,0.11,3,14,310.50,50.94,2.02,50.91,-3.23,85.31,11.36,0.11,61440.00,0.00,,0,,
17.09.2017 07:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.11,0.11,3,14,310.50,50.97,2.12,50.91,-3.13,85.31,11.35,0.11,61440.00,0.00,,0,,
17.09.2017 07:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.12,0.12,3,14,311.75,50.97,2.20,50.91,-3.05,85.31,11.34,0.12,61440.00,0.00,,0,,
17.09.2017 07:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.12,0.12,3,15,310.00,50.97,2.29,50.91,-2.96,85.31,11.34,0.12,61440.00,0.00,,0,,
17.09.2017 08:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.12,0.12,3,15,311.00,50.97,2.37,50.94,-2.87,85.25,11.34,0.12,61440.00,0.00,,0,,
17.09.2017 08:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.13,0.13,3,15,312.25,51.00,2.45,50.94,-2.80,85.25,11.34,0.13,61440.00,0.00,,0,,
17.09.2017 08:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.13,0.13,3,15,312.25,51.00,2.50,50.94,-2.75,85.25,11.34,0.13,61440.00,0.00,,0,,
17.09.2017 08:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.13,0.13,3,15,313.50,51.00,2.56,50.94,-2.68,85.25,11.34,0.13,61440.00,0.00,,0,,
17.09.2017 08:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,28.00,0.14,0.14,3,15,313.50,51.00,2.64,50.94,-2.61,85.25,11.34,0.14,61440.00,0.00,,0,,
17.09.2017 08:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.14,0.14,3,15,314.75,51.03,2.67,50.97,-2.57,85.25,11.34,0.14,61440.00,0.00,,0,,
17.09.2017 08:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.14,0.14,3,15,314.75,51.03,2.69,50.97,-2.55,85.25,11.34,0.14,61440.00,0.00,,0,,
17.09.2017 08:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.14,0.14,3,15,313.25,51.03,2.70,50.97,-2.55,85.19,11.34,0.14,61440.00,0.00,,0,,
17.09.2017 08:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,28.00,0.14,0.14,3,15,313.75,51.03,2.69,50.97,-2.56,85.19,11.34,0.14,61440.00,0.00,,0,,
17.09.2017 08:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.14,0.14,3,15,314.00,51.03,2.68,50.97,-2.56,85.19,11.34,0.14,61440.00,0.00,,0,,
17.09.2017 08:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.15,0.15,3,15,314.50,51.03,2.79,50.97,-2.45,85.19,11.34,0.15,61440.00,0.00,,0,,
17.09.2017 08:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.15,0.15,3,15,314.50,51.03,2.76,50.97,-2.48,85.19,11.34,0.15,61440.00,0.00,,0,,
