v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2018 06:27,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.56,51.03,0.00,51.00,-3.19,91.69,0.98,0.00,61440.00,0.00,,0,,
02.03.2018 06:28,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.56,51.03,0.00,51.00,-3.19,91.69,0.98,0.00,61440.00,0.00,,0,,
02.03.2018 06:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.56,51.03,0.00,51.00,-3.19,91.62,0.98,0.00,61440.00,0.00,,0,,
02.03.2018 06:30,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.56,51.03,0.00,51.00,-3.19,91.62,0.98,0.00,61440.00,0.00,,0,,
02.03.2018 06:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-3.19,91.62,0.98,0.00,61440.00,0.00,,0,,
02.03.2018 06:32,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-3.19,91.62,0.98,0.00,61440.00,0.00,,0,,
02.03.2018 06:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-3.19,91.62,0.98,0.00,61440.00,0.00,,0,,
02.03.2018 06:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-3.19,91.56,0.98,0.00,61440.00,0.00,,0,,
02.03.2018 06:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.03,0.00,50.97,-3.19,91.56,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:36,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.56,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:37,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.56,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:38,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.56,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:39,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.19,91.50,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.19,91.50,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:41,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.19,91.50,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:42,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.19,91.50,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:43,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.19,91.50,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:44,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.44,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:45,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.44,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:46,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.44,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.44,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.44,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:49,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.44,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.20,91.38,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.38,0.97,0.00,61440.00,0.00,,0,,
02.03.2018 06:52,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.38,0.96,0.00,61440.00,0.00,,0,,
02.03.2018 06:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.38,0.96,0.00,61440.00,0.00,,0,,
02.03.2018 06:54,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.20,91.38,0.96,0.00,61440.00,0.00,,0,,
02.03.2018 06:55,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.31,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 06:56,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.19,91.31,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 06:57,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.19,91.31,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 06:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.19,91.31,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 06:59,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.20,91.31,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 07:00,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.19,91.25,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 07:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.00,0.00,50.97,-3.19,91.25,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 07:02,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.25,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 07:03,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.20,91.25,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 07:04,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.25,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 07:05,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-3.19,91.25,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 07:06,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.56,51.00,0.00,50.97,-3.19,91.19,0.95,0.00,61440.00,0.00,,0,,
02.03.2018 07:07,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.57,51.00,0.00,50.97,-3.19,91.19,0.94,0.00,61440.00,0.00,,0,,
02.03.2018 07:08,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.58,51.00,0.00,50.94,-3.20,91.19,0.94,0.00,61440.00,0.00,,0,,
02.03.2018 07:09,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.59,50.97,0.00,50.94,-3.19,91.19,0.94,0.00,61440.00,0.00,,0,,
02.03.2018 07:10,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.60,50.97,0.00,50.94,-3.19,91.19,0.94,0.00,61440.00,0.00,,0,,
02.03.2018 07:11,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.61,50.97,0.00,50.94,-3.19,91.12,0.94,0.00,61440.00,0.00,,0,,
02.03.2018 07:12,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.62,50.97,0.00,50.94,-3.20,91.12,0.94,0.00,61440.00,0.00,,0,,
02.03.2018 07:13,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.64,50.97,0.00,50.94,-3.19,91.12,0.93,0.00,61440.00,0.00,,0,,
02.03.2018 07:14,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.66,50.97,0.00,50.94,-3.19,91.12,0.92,0.00,61440.00,0.00,,0,,
02.03.2018 07:15,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.68,50.97,0.00,50.94,-3.19,91.12,0.92,0.00,61440.00,0.00,,0,,
02.03.2018 07:16,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.70,50.97,0.00,50.94,-3.20,91.06,0.92,0.00,61440.00,0.00,,0,,
02.03.2018 07:17,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.73,50.97,0.00,50.94,-3.20,91.06,0.92,0.00,61440.00,0.00,,0,,
02.03.2018 07:18,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.78,50.97,0.00,50.94,-3.19,91.06,0.92,0.00,61440.00,0.00,,0,,
02.03.2018 07:19,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.84,50.97,0.00,50.94,-3.19,91.06,0.92,0.00,61440.00,0.00,,0,,
02.03.2018 07:20,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.92,50.97,0.00,50.94,-3.20,91.06,0.91,0.00,61440.00,0.00,,0,,
02.03.2018 07:21,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.02,50.97,0.00,50.94,-3.20,91.00,0.91,0.00,61440.00,0.00,,0,,
02.03.2018 07:22,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,12.15,50.97,0.00,50.94,-3.19,91.00,0.90,0.00,61440.00,0.00,,0,,
02.03.2018 07:23,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.30,50.97,0.00,50.94,-3.19,91.00,0.89,0.00,61440.00,0.00,,0,,
02.03.2018 07:24,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.49,50.97,0.00,50.94,-3.19,91.00,0.89,0.00,61440.00,0.00,,0,,
02.03.2018 07:25,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.72,50.97,0.00,50.94,-3.20,91.00,0.89,0.00,61440.00,0.00,,0,,
02.03.2018 07:26,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,13.02,50.97,0.00,50.94,-3.20,91.00,0.89,0.00,61440.00,0.00,,0,,
02.03.2018 07:27,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,13.44,50.97,0.00,50.94,-3.19,90.94,0.89,0.00,61440.00,0.00,,0,,
02.03.2018 07:28,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,13.95,50.97,0.00,50.94,-3.19,90.94,0.88,0.00,61440.00,0.00,,0,,
02.03.2018 07:29,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,14.65,50.97,0.00,50.94,-3.20,90.94,0.88,0.00,61440.00,0.00,,0,,
02.03.2018 07:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,15.60,50.97,0.00,50.94,-3.20,90.94,0.88,0.00,61440.00,0.00,,0,,
02.03.2018 07:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,16.98,50.97,0.00,50.94,-3.19,90.94,0.88,0.00,61440.00,0.00,,0,,
02.03.2018 07:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,19.06,50.97,0.00,50.94,-3.19,90.88,0.88,0.00,61440.00,0.00,,0,,
02.03.2018 07:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,22.14,50.97,0.00,50.94,-3.20,90.88,0.88,0.00,61440.00,0.00,,0,,
02.03.2018 07:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,26.50,50.97,0.00,50.94,-3.20,90.88,0.88,0.00,61440.00,0.00,,0,,
02.03.2018 07:35,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,32.75,50.97,0.00,50.94,-3.19,90.88,0.88,0.00,61440.00,0.00,,0,,
02.03.2018 07:36,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,41.62,50.97,0.00,50.94,-3.19,90.88,0.87,0.00,61440.00,0.00,,0,,
02.03.2018 07:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,53.03,50.97,0.00,50.94,-3.19,90.81,0.87,0.00,61440.00,0.00,,0,,
02.03.2018 07:38,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,66.50,50.97,0.00,50.94,-3.20,90.81,0.87,0.00,61440.00,0.00,,0,,
02.03.2018 07:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,82.75,50.97,0.00,50.94,-3.20,90.81,0.86,0.00,61440.00,0.00,,0,,
02.03.2018 07:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,100.69,50.97,0.00,50.94,-3.19,90.81,0.86,0.00,61440.00,0.00,,0,,
02.03.2018 07:41,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,119.94,50.97,0.00,50.94,-3.19,90.81,0.86,0.00,61440.00,0.00,,0,,
02.03.2018 07:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,140.38,50.97,0.00,50.94,-3.20,90.75,0.86,0.00,61440.00,0.00,,0,,
02.03.2018 07:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,161.25,50.97,0.00,50.94,-3.20,90.75,0.85,0.00,61440.00,0.00,,0,,
02.03.2018 07:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,180.50,50.97,0.00,50.94,-3.19,90.75,0.84,0.00,61440.00,0.00,,0,,
02.03.2018 07:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,196.25,50.97,0.00,50.94,-3.19,90.75,0.84,0.00,61440.00,0.00,,0,,
02.03.2018 07:46,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,202.12,50.97,0.00,50.91,-3.20,90.75,0.84,0.00,61440.00,0.00,,0,,
02.03.2018 07:47,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,202.00,50.97,0.00,50.91,-3.20,90.75,0.84,0.00,61440.00,0.00,,0,,
02.03.2018 07:48,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,200.00,50.97,0.00,50.91,-3.19,90.69,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:49,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,204.75,50.97,0.01,50.91,-3.19,90.69,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:50,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,204.50,50.97,0.02,50.91,-3.19,90.69,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:51,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,17.00,0.00,0.00,3,1,205.62,50.97,0.03,50.91,-3.19,90.69,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:52,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,210.25,50.97,0.03,50.91,-3.17,90.69,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:53,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,222.12,50.97,0.03,50.91,-3.17,90.62,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:54,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,226.88,50.97,0.03,50.91,-3.16,90.62,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:55,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,225.00,50.97,0.04,50.91,-3.18,90.62,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:56,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,212.88,50.97,0.05,50.91,-3.17,90.62,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:57,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,254.00,50.97,0.05,50.91,-3.17,90.62,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:58,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,235.38,50.97,0.08,50.91,-3.14,90.56,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 07:59,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,233.50,50.97,0.08,50.91,-3.09,90.56,0.83,0.00,61440.00,0.00,,0,,
02.03.2018 08:00,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.01,0.01,3,1,233.38,50.97,0.10,50.91,-3.08,90.56,0.83,0.01,61440.00,0.00,,0,,
02.03.2018 08:01,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.01,0.01,3,1,237.62,50.97,0.11,50.91,-3.09,90.56,0.83,0.01,61440.00,0.00,,0,,
02.03.2018 08:02,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.01,0.01,3,1,261.00,50.97,0.11,50.91,-3.08,90.56,0.83,0.01,61440.00,0.00,,0,,
02.03.2018 08:03,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.01,0.01,3,1,250.88,50.97,0.13,50.91,-3.11,90.56,0.83,0.01,61440.00,0.00,,0,,
02.03.2018 08:04,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,17.00,0.01,0.01,3,1,250.50,50.97,0.17,50.94,-3.08,90.50,0.83,0.01,61440.00,0.00,,0,,
02.03.2018 08:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.01,0.01,3,2,274.75,50.97,0.21,50.94,-2.99,90.50,0.83,0.01,61440.00,0.00,,0,,
02.03.2018 08:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.01,0.01,3,2,264.75,50.97,0.26,50.94,-2.94,90.50,0.82,0.01,61440.00,0.00,,0,,
02.03.2018 08:07,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.01,0.01,3,2,269.50,50.97,0.27,50.94,-2.86,90.50,0.81,0.01,61440.00,0.00,,0,,
02.03.2018 08:08,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.02,0.02,3,2,273.25,50.97,0.31,50.94,-2.85,90.50,0.81,0.02,61440.00,0.00,,0,,
