v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 06:00,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,42.00,0.03,0.03,3,21,243.50,51.75,0.60,51.69,-9.71,81.75,16.50,0.03,61440.00,12.00,,0,,
02.07.2018 06:01,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,42.00,0.03,0.03,3,21,251.50,51.72,0.62,51.69,-9.68,81.75,16.50,0.03,61440.00,12.00,,0,,
02.07.2018 06:02,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,42.00,0.03,0.03,3,21,257.25,51.72,0.64,51.66,-9.64,81.69,16.50,0.03,61440.00,12.00,,0,,
02.07.2018 06:03,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,42.00,0.03,0.03,3,21,262.25,51.69,0.64,51.66,-9.63,81.69,16.50,0.03,61440.00,12.00,,0,,
02.07.2018 06:04,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,41.00,0.04,0.04,3,21,263.00,51.69,0.73,51.62,-9.59,81.62,16.50,0.04,61440.00,12.00,,0,,
02.07.2018 06:05,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,41.00,0.04,0.04,3,21,265.50,51.69,0.81,51.62,-9.51,81.56,16.50,0.04,61440.00,12.00,,0,,
02.07.2018 06:06,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,41.00,0.05,0.05,3,21,262.75,51.66,0.90,51.62,-9.45,81.56,16.50,0.05,61440.00,12.00,,0,,
02.07.2018 06:07,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,41.00,0.05,0.05,3,21,261.50,51.66,1.01,51.59,-9.32,81.50,16.50,0.05,61440.00,12.00,,0,,
02.07.2018 06:08,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,41.00,0.06,0.06,3,22,263.00,51.62,1.11,51.59,-9.23,81.50,16.50,0.06,61440.00,12.00,,0,,
02.07.2018 06:09,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,41.00,0.07,0.07,3,22,273.25,51.62,1.23,51.59,-9.11,81.44,16.50,0.07,61440.00,12.00,,0,,
02.07.2018 06:10,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,41.00,0.07,0.07,3,22,268.25,51.62,1.36,51.56,-8.99,81.44,16.50,0.07,61440.00,12.00,,0,,
02.07.2018 06:11,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,41.00,0.08,0.08,3,22,268.00,51.62,1.43,51.56,-8.92,81.38,16.50,0.08,61440.00,12.00,,0,,
02.07.2018 06:12,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,41.00,0.08,0.08,3,22,268.50,51.59,1.51,51.56,-8.84,81.38,16.50,0.08,61440.00,12.00,,0,,
02.07.2018 06:13,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,41.00,0.08,0.08,3,22,270.25,51.59,1.55,51.53,-8.80,81.31,16.50,0.08,61440.00,12.00,,0,,
02.07.2018 06:14,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,41.00,0.08,0.08,3,22,271.00,51.59,1.59,51.53,-8.79,81.31,16.50,0.08,61440.00,12.00,,0,,
02.07.2018 06:15,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,41.00,0.09,0.09,3,22,272.25,51.56,1.65,51.50,-8.71,81.31,16.50,0.09,61440.00,12.00,,0,,
02.07.2018 06:16,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.52,41.00,0.09,0.09,3,22,270.50,51.56,1.69,51.50,-8.71,81.25,16.50,0.09,61440.00,12.00,,0,,
02.07.2018 06:17,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,41.00,0.09,0.09,3,23,272.75,51.53,1.73,51.50,-8.66,81.25,16.50,0.09,61440.00,12.00,,0,,
02.07.2018 06:18,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,41.00,0.09,0.09,3,23,271.25,51.53,1.78,51.47,-8.60,81.19,16.50,0.09,61440.00,12.00,,0,,
02.07.2018 06:19,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,41.00,0.10,0.10,3,23,272.25,51.53,1.82,51.47,-8.57,81.19,16.50,0.10,61440.00,12.00,,0,,
02.07.2018 06:20,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,41.00,0.10,0.10,3,23,273.75,51.53,1.86,51.47,-8.50,81.12,16.50,0.10,61440.00,12.00,,0,,
02.07.2018 06:21,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.52,41.00,0.10,0.10,3,23,273.50,51.50,1.90,51.44,-8.45,81.12,16.50,0.10,61440.00,12.00,,0,,
02.07.2018 06:22,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,41.00,0.10,0.10,3,23,273.75,51.50,1.93,51.44,-8.37,81.06,16.50,0.10,61440.00,12.00,,0,,
02.07.2018 06:23,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,41.00,0.10,0.10,3,23,274.50,51.50,1.97,51.44,-8.35,81.06,16.50,0.10,61440.00,12.00,,0,,
02.07.2018 06:24,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,40.00,0.11,0.11,3,23,275.50,51.47,2.01,51.41,-8.30,81.00,16.50,0.11,61440.00,12.00,,0,,
02.07.2018 06:25,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,40.00,0.11,0.11,3,23,274.50,51.47,2.06,51.41,-8.21,81.00,16.50,0.11,61440.00,12.00,,0,,
02.07.2018 06:26,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,40.00,0.11,0.11,3,23,274.50,51.47,2.09,51.41,-8.22,80.94,16.50,0.11,61440.00,12.00,,0,,
02.07.2018 06:27,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,40.00,0.11,0.11,3,23,274.25,51.44,2.14,51.41,-8.19,80.94,16.50,0.11,61440.00,12.00,,0,,
02.07.2018 06:28,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.52,40.00,0.12,0.12,3,23,275.00,51.44,2.18,51.38,-8.15,80.94,16.50,0.12,61440.00,12.00,,0,,
02.07.2018 06:29,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,40.00,0.12,0.12,3,23,275.25,51.44,2.21,51.38,-8.10,80.88,16.48,0.12,61440.00,12.00,,0,,
02.07.2018 06:30,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,40.00,0.12,0.12,3,24,275.50,51.41,2.24,51.38,-8.08,80.88,16.50,0.12,61440.00,12.00,,0,,
02.07.2018 06:31,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,40.00,0.12,0.12,3,24,275.75,51.41,2.21,51.34,-8.10,80.81,16.50,0.12,61440.00,12.00,,0,,
02.07.2018 06:32,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.52,40.00,0.11,0.11,3,24,274.50,51.41,2.13,51.34,-8.20,80.81,16.50,0.11,61440.00,12.00,,0,,
02.07.2018 06:33,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,40.00,0.11,0.11,3,24,274.00,51.38,2.03,51.31,-8.30,80.75,16.50,0.11,61440.00,12.00,,0,,
02.07.2018 06:34,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,40.00,0.10,0.10,3,24,274.00,51.38,1.96,51.31,-8.38,80.75,16.50,0.10,61440.00,12.00,,0,,
02.07.2018 06:35,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,40.00,0.10,0.10,3,24,273.50,51.34,1.96,51.28,-8.39,80.69,16.50,0.10,61440.00,12.00,,0,,
02.07.2018 06:36,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.11,0.11,3,24,273.25,51.34,2.09,51.28,-8.22,80.69,16.50,0.11,61440.00,12.00,,0,,
02.07.2018 06:37,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,40.00,0.12,0.12,3,24,274.75,51.34,2.23,51.28,-8.11,80.69,16.50,0.12,61440.00,12.00,,0,,
02.07.2018 06:38,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.12,0.12,3,24,275.25,51.34,2.30,51.28,-8.05,80.62,16.50,0.12,61440.00,12.00,,0,,
02.07.2018 06:39,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,40.00,0.13,0.13,3,24,275.75,51.31,2.37,51.28,-7.96,80.62,16.50,0.13,61440.00,12.00,,0,,
02.07.2018 06:40,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.13,0.13,3,24,276.75,51.31,2.44,51.25,-7.90,80.56,16.50,0.13,61440.00,12.00,,0,,
02.07.2018 06:41,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,40.00,0.13,0.13,3,24,276.75,51.31,2.52,51.25,-7.86,80.56,16.50,0.13,61440.00,12.00,,0,,
02.07.2018 06:42,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.14,0.14,3,24,277.00,51.31,2.61,51.25,-7.79,80.50,16.50,0.14,61440.00,12.00,,0,,
02.07.2018 06:43,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.14,0.14,3,24,278.25,51.31,2.67,51.25,-7.75,80.50,16.50,0.14,61440.00,12.00,,0,,
02.07.2018 06:44,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,40.00,0.14,0.14,3,24,278.00,51.28,2.70,51.22,-7.75,80.50,16.50,0.14,61440.00,12.00,,0,,
02.07.2018 06:45,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.14,0.14,3,25,277.75,51.28,2.71,51.22,-7.72,80.44,16.50,0.14,61440.00,12.00,,0,,
02.07.2018 06:46,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,40.00,0.15,0.15,3,25,278.00,51.28,2.75,51.22,-7.68,80.44,16.50,0.15,61440.00,12.00,,0,,
02.07.2018 06:47,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.15,0.15,3,25,278.00,51.28,2.77,51.22,-7.64,80.38,16.50,0.15,61440.00,12.00,,0,,
02.07.2018 06:48,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,40.00,0.15,0.15,3,25,278.75,51.25,2.80,51.19,-7.52,80.38,16.50,0.15,61440.00,12.00,,0,,
02.07.2018 06:49,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.15,0.15,3,25,278.50,51.25,2.83,51.19,-7.46,80.31,16.50,0.15,61440.00,12.00,,0,,
02.07.2018 06:50,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,40.00,0.15,0.15,3,25,279.25,51.25,2.86,51.19,-7.48,80.31,16.50,0.15,61440.00,12.00,,0,,
02.07.2018 06:51,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,40.00,0.15,0.15,3,25,279.00,51.25,2.88,51.19,-7.41,80.31,16.50,0.15,61440.00,12.00,,0,,
02.07.2018 06:52,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.15,0.15,3,25,278.75,51.22,2.93,51.16,-7.40,80.25,16.50,0.15,61440.00,12.00,,0,,
02.07.2018 06:53,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.16,0.16,3,25,278.50,51.22,2.96,51.16,-7.39,80.25,16.50,0.16,61440.00,12.00,,0,,
02.07.2018 06:54,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.16,0.16,3,25,279.25,51.22,2.98,51.16,-7.34,80.19,16.50,0.16,61440.00,12.00,,0,,
02.07.2018 06:55,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,40.00,0.16,0.16,3,25,279.50,51.22,3.02,51.16,-7.30,80.19,16.50,0.16,61440.00,12.00,,0,,
02.07.2018 06:56,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.16,0.16,3,25,279.75,51.22,3.06,51.16,-7.27,80.19,16.50,0.16,61440.00,12.00,,0,,
02.07.2018 06:57,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.16,0.16,3,25,279.50,51.19,3.11,51.12,-7.23,80.12,16.50,0.16,61440.00,12.00,,0,,
02.07.2018 06:58,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.17,0.17,3,25,279.00,51.19,3.14,51.12,-7.21,80.12,16.50,0.17,61440.00,12.00,,0,,
02.07.2018 06:59,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,40.00,0.17,0.17,3,25,279.25,51.19,3.18,51.12,-7.18,80.06,16.50,0.17,61440.00,12.00,,0,,
02.07.2018 07:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,40.00,0.17,0.17,3,26,279.50,51.19,3.20,51.12,-7.14,80.06,16.50,0.17,61440.00,12.00,,0,,
02.07.2018 07:01,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,40.00,0.17,0.17,3,26,279.25,51.16,3.25,51.09,-7.08,80.06,16.50,0.17,61440.00,12.00,,0,,
02.07.2018 07:02,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.52,39.00,0.17,0.17,3,26,279.75,51.16,3.30,51.09,-7.04,80.00,16.50,0.17,61440.00,12.00,,0,,
02.07.2018 07:03,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.18,0.18,3,26,279.25,51.16,3.34,51.09,-6.99,80.00,16.50,0.18,61440.00,12.00,,0,,
02.07.2018 07:04,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,39.00,0.18,0.18,3,26,280.00,51.16,3.37,51.09,-6.91,80.00,16.50,0.18,61440.00,12.00,,0,,
02.07.2018 07:05,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.18,0.18,3,26,280.00,51.16,3.40,51.09,-6.89,79.94,16.50,0.18,61440.00,12.00,,0,,
02.07.2018 07:06,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.18,0.18,3,26,279.50,51.16,3.44,51.06,-6.86,79.94,16.48,0.18,61440.00,12.00,,0,,
02.07.2018 07:07,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.18,0.18,3,26,280.75,51.12,3.48,51.06,-6.82,79.88,16.48,0.18,61440.00,12.00,,0,,
02.07.2018 07:08,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,39.00,0.19,0.19,3,26,280.00,51.12,3.53,51.06,-6.77,79.88,16.48,0.19,61440.00,12.00,,0,,
02.07.2018 07:09,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.19,0.19,3,26,280.75,51.12,3.58,51.06,-6.74,79.88,16.48,0.19,61440.00,12.00,,0,,
02.07.2018 07:10,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,39.00,0.19,0.19,3,26,280.50,51.12,3.61,51.06,-6.69,79.81,16.48,0.19,61440.00,12.00,,0,,
02.07.2018 07:11,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.19,0.19,3,26,281.00,51.12,3.65,51.06,-6.64,79.81,16.48,0.19,61440.00,12.00,,0,,
02.07.2018 07:12,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.19,0.19,3,26,281.00,51.12,3.68,51.03,-6.62,79.81,16.48,0.19,61440.00,12.00,,0,,
02.07.2018 07:13,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.20,0.20,3,26,281.75,51.09,3.74,51.03,-6.58,79.75,16.48,0.20,61440.00,12.00,,0,,
02.07.2018 07:14,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,39.00,0.20,0.20,3,26,280.75,51.09,3.77,51.03,-6.52,79.75,16.47,0.20,61440.00,12.00,,0,,
02.07.2018 07:15,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.20,0.20,3,27,281.25,51.09,3.82,51.03,-6.50,79.69,16.47,0.20,61440.00,12.00,,0,,
02.07.2018 07:16,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,39.00,0.20,0.20,3,27,281.50,51.09,3.86,51.00,-6.69,79.69,16.47,0.20,61440.00,12.00,,0,,
02.07.2018 07:17,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,39.00,0.21,0.21,3,27,282.00,51.06,3.90,51.00,-6.64,79.69,16.47,0.21,61440.00,12.00,,0,,
02.07.2018 07:18,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,39.00,0.21,0.21,3,27,282.25,51.06,3.94,51.00,-6.56,79.62,16.47,0.21,61440.00,12.00,,0,,
02.07.2018 07:19,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,39.00,0.21,0.21,3,27,281.50,51.06,3.99,51.00,-6.57,79.62,16.47,0.21,61440.00,12.00,,0,,
02.07.2018 07:20,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,39.00,0.21,0.21,3,27,282.00,51.06,4.03,51.00,-6.52,79.62,16.47,0.21,61440.00,12.00,,0,,
02.07.2018 07:21,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,39.00,0.22,0.22,3,27,283.00,51.06,4.09,50.97,-6.48,79.56,16.47,0.22,61440.00,12.00,,0,,
02.07.2018 07:22,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,39.00,0.22,0.22,3,27,282.75,51.06,4.12,50.97,-6.43,79.56,16.47,0.22,61440.00,12.00,,0,,
02.07.2018 07:23,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,39.00,0.22,0.22,3,27,282.50,51.03,4.17,50.97,-6.39,79.56,16.47,0.22,61440.00,12.00,,0,,
02.07.2018 07:24,49.94,3.00,0.00,1.33,2.25,50.00,0.00,4,1,0,1,0,1,50.53,-28.00,0.00,1.36,40.00,0.22,0.22,3,27,282.50,50.56,4.26,50.47,-24.64,79.50,16.47,0.22,61440.00,12.00,,0,,
02.07.2018 07:25,49.94,3.00,0.00,0.73,2.20,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.73,40.00,0.23,0.23,3,27,282.25,50.75,4.30,50.69,-10.46,79.44,16.47,0.23,61440.00,12.00,,0,,
02.07.2018 07:26,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,40.00,0.23,0.23,3,27,282.50,50.94,4.34,50.84,-6.25,79.38,16.47,0.23,61440.00,12.00,,0,,
02.07.2018 07:27,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.23,0.23,3,27,282.25,50.94,4.37,50.88,-6.07,79.38,16.47,0.23,61440.00,12.00,,0,,
02.07.2018 07:28,50.69,3.00,0.00,0.54,1.65,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,40.00,0.23,0.23,3,27,283.25,50.94,4.40,50.88,-6.73,79.38,16.47,0.23,61440.00,12.00,,0,,
02.07.2018 07:29,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,40.00,0.23,0.23,3,27,282.75,50.88,4.45,50.78,-9.01,79.31,16.47,0.23,61440.00,12.00,,0,,
02.07.2018 07:30,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.68,40.00,0.24,0.24,3,27,283.50,50.84,4.51,50.78,-9.08,79.31,16.47,0.24,61440.00,12.00,,0,,
02.07.2018 07:31,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.68,40.00,0.24,0.24,3,28,283.50,50.84,4.56,50.75,-9.02,79.25,16.47,0.24,61440.00,12.00,,0,,
02.07.2018 07:32,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.68,40.00,0.24,0.24,3,28,283.75,50.81,4.61,50.75,-9.00,79.25,16.47,0.24,61440.00,12.00,,0,,
02.07.2018 07:33,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.68,40.00,0.24,0.24,3,28,284.25,50.81,4.65,50.75,-8.95,79.19,16.47,0.24,61440.00,12.00,,0,,
02.07.2018 07:34,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.68,40.00,0.25,0.25,3,28,284.00,50.81,4.71,50.72,-8.88,79.19,16.47,0.25,61440.00,12.00,,0,,
02.07.2018 07:35,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.68,40.00,0.25,0.25,3,28,283.75,50.81,4.75,50.72,-8.83,79.12,16.47,0.25,61440.00,12.00,,0,,
02.07.2018 07:36,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.68,40.00,0.24,0.24,3,28,283.00,50.78,4.62,50.72,-8.97,79.12,16.47,0.24,61440.00,12.00,,0,,
02.07.2018 07:37,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.67,40.00,0.23,0.23,3,28,280.75,50.78,4.39,50.69,-9.11,79.06,16.47,0.23,61440.00,12.00,,0,,
02.07.2018 07:38,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,40.00,0.25,0.25,3,28,284.00,50.78,4.87,50.69,-8.59,79.06,16.45,0.25,61440.00,12.00,,0,,
02.07.2018 07:39,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,40.00,0.26,0.26,3,28,284.25,50.78,4.97,50.69,-8.52,79.00,16.45,0.26,61440.00,12.00,,0,,
02.07.2018 07:40,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.68,40.00,0.26,0.26,3,28,284.25,50.75,5.02,50.69,-8.66,79.00,16.45,0.26,61440.00,12.00,,0,,
02.07.2018 07:41,50.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,40.00,0.27,0.27,3,28,284.25,50.72,5.07,50.66,-9.47,78.94,16.45,0.27,61440.00,12.00,,0,,
