v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2016 05:09,50.53,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.02,43.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-20.58,84.81,19.61,0.00,61440.00,0.00,,0,,
09.09.2016 05:10,50.53,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,1.02,43.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-20.50,84.75,19.61,0.00,61440.00,0.00,,0,,
09.09.2016 05:11,48.81,3.00,0.00,1.45,4.93,50.00,0.00,4,1,0,1,0,1,50.25,-30.00,0.00,1.46,43.00,0.00,0.00,0,21,11.95,50.22,0.00,50.22,-30.61,84.69,19.61,0.00,61440.00,0.00,,0,,
09.09.2016 05:12,49.75,117.00,3.86,1.56,2.18,52.03,52.03,4,2,3,1,0,1,50.62,-14.00,0.96,1.55,44.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-12.82,84.56,19.61,0.00,0.00,0.00,3,0,,
09.09.2016 05:13,52.16,227.00,21.91,1.00,1.06,50.72,50.72,4,2,1,1,0,1,53.38,72.00,5.14,0.95,45.00,0.00,0.00,0,21,11.98,53.25,0.00,53.25,73.75,84.69,19.61,0.00,0.00,0.00,,0,,
09.09.2016 05:14,54.22,225.00,25.78,1.04,1.10,50.88,50.88,4,2,1,1,0,1,54.75,84.00,5.96,0.99,49.00,0.00,0.00,0,21,12.00,54.56,0.00,54.56,83.94,84.94,19.61,0.00,0.00,0.00,,0,,
09.09.2016 05:15,54.75,225.00,21.66,1.23,1.46,51.03,51.03,4,2,1,1,0,1,54.81,65.00,5.05,1.19,50.00,0.00,0.00,0,21,12.01,54.69,0.00,54.69,65.88,85.19,19.61,0.00,0.00,0.00,,0,,
09.09.2016 05:16,54.75,230.00,19.08,1.46,1.52,52.06,52.06,4,2,1,1,0,1,54.91,54.00,4.57,1.42,49.00,0.00,0.00,0,21,12.02,54.69,0.00,54.66,54.75,85.31,19.61,0.00,0.00,0.00,,0,,
09.09.2016 05:17,54.66,234.00,16.75,1.45,1.51,52.06,52.06,4,2,1,1,0,1,54.75,46.00,4.10,1.41,47.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,46.59,85.50,19.61,0.00,0.00,0.00,,0,,
09.09.2016 05:18,54.66,234.00,15.47,1.38,1.51,52.12,52.12,4,2,1,1,0,1,54.81,41.00,3.76,1.34,48.00,0.00,0.00,0,21,12.02,54.62,0.00,54.62,42.28,85.62,19.61,0.00,0.00,0.00,,0,,
09.09.2016 05:19,54.66,234.00,13.14,1.09,1.15,52.12,52.12,4,2,1,1,0,1,54.81,38.00,3.26,1.03,50.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,39.25,85.75,19.62,0.00,0.00,0.00,,0,,
09.09.2016 05:20,54.66,235.00,12.62,1.07,1.15,52.09,52.09,4,2,1,1,0,1,54.66,36.00,3.11,1.01,51.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,36.84,85.88,19.62,0.00,0.00,0.00,,0,,
09.09.2016 05:21,54.66,234.00,15.72,1.89,4.91,51.94,51.94,4,2,1,1,0,1,54.75,34.00,3.87,1.88,52.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,35.06,86.00,19.62,0.00,0.00,0.00,,0,,
09.09.2016 05:22,54.66,235.00,12.11,1.18,2.11,52.03,52.00,4,2,1,1,0,1,54.81,33.00,3.05,1.16,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,33.50,86.06,19.62,0.00,0.00,0.00,,0,,
09.09.2016 05:23,54.66,234.00,12.62,1.32,1.39,52.00,52.00,4,2,1,1,0,1,54.75,31.00,3.14,1.32,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,32.34,86.19,19.62,0.00,0.00,0.00,,0,,
09.09.2016 05:24,54.66,235.00,12.38,1.32,1.33,52.00,52.00,4,2,1,1,0,1,54.75,30.00,3.07,1.32,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,31.14,86.25,19.62,0.00,0.00,0.00,,0,,
09.09.2016 05:25,54.66,230.00,11.86,1.31,1.40,51.97,51.94,4,2,1,1,0,1,54.75,28.00,2.96,1.30,54.00,0.00,0.00,0,21,12.02,54.62,0.00,54.59,29.48,86.38,19.64,0.00,0.00,0.00,,0,,
09.09.2016 05:26,54.66,235.00,10.31,0.94,1.33,51.97,51.97,4,2,1,1,0,1,54.75,29.00,2.59,0.92,55.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,29.95,86.44,19.64,0.00,0.00,0.00,,0,,
09.09.2016 05:27,54.66,235.00,10.05,0.93,0.97,51.97,51.97,4,2,1,1,0,1,54.81,28.00,2.52,0.91,55.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,29.05,86.56,19.64,0.00,0.00,0.00,,0,,
09.09.2016 05:28,54.66,235.00,9.80,0.93,0.97,51.94,51.94,4,2,1,1,0,1,54.66,27.00,2.49,0.91,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,28.12,86.62,19.64,0.00,0.00,0.00,,0,,
09.09.2016 05:29,54.66,235.00,9.80,0.97,1.34,52.00,52.00,4,2,1,1,0,1,54.75,26.00,2.48,0.94,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,27.45,86.69,19.64,0.00,0.00,0.00,,0,,
09.09.2016 05:30,54.66,235.00,11.08,1.34,1.34,51.97,51.97,4,2,1,1,0,1,54.81,26.00,2.82,1.32,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,27.05,86.81,19.66,0.00,0.00,0.00,,0,,
09.09.2016 05:31,54.66,235.00,11.08,1.32,1.40,52.44,52.44,4,2,1,1,0,1,54.66,25.00,2.77,1.30,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,26.20,86.88,19.66,0.00,0.00,0.00,,0,,
09.09.2016 05:32,54.66,229.00,10.83,1.24,1.25,52.44,52.44,4,2,1,1,0,1,54.56,24.00,2.69,1.25,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,25.81,86.94,19.66,0.00,0.00,0.00,,0,,
09.09.2016 05:33,54.66,229.00,9.53,0.94,1.25,52.38,52.38,4,2,1,1,0,1,54.66,24.00,2.35,0.92,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.66,25.72,87.00,19.66,0.00,0.00,0.00,,0,,
09.09.2016 05:34,54.66,229.00,9.02,0.89,0.89,52.31,52.31,4,2,1,1,0,1,54.81,25.00,2.24,0.85,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,24.98,87.12,19.66,0.00,0.00,0.00,,0,,
09.09.2016 05:35,54.66,229.00,9.02,0.88,0.89,52.34,52.34,4,2,1,1,0,1,54.66,24.00,2.22,0.86,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,24.61,87.19,19.66,0.00,0.00,0.00,,0,,
09.09.2016 05:36,54.66,229.00,8.77,0.89,0.89,52.38,52.38,4,2,1,1,0,1,54.81,24.00,2.21,0.86,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,24.23,87.25,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:37,54.66,229.00,10.05,1.18,1.25,52.25,52.25,4,2,1,1,0,1,54.66,23.00,2.51,1.18,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,23.78,87.31,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:38,54.66,229.00,10.31,1.24,1.25,52.25,52.25,4,2,1,1,0,1,54.81,23.00,2.55,1.24,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,23.44,87.38,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:39,54.66,229.00,10.31,1.26,1.31,52.25,52.25,4,2,1,1,0,1,54.66,22.00,2.54,1.25,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,23.11,87.44,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:40,54.66,228.00,9.53,1.08,1.31,52.31,52.31,4,2,1,1,0,1,54.81,22.00,2.33,1.07,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,22.78,87.50,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:41,54.66,229.00,8.50,0.92,0.95,51.38,51.38,4,2,1,1,0,1,54.75,22.00,2.14,0.89,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,22.50,87.62,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:42,54.66,231.00,8.50,0.92,0.97,51.94,51.94,4,2,1,1,0,1,54.75,22.00,2.14,0.90,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.66,22.41,87.69,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:43,54.66,234.00,8.25,0.95,0.98,51.56,51.56,4,2,1,1,0,1,54.66,21.00,2.11,0.91,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,21.61,87.75,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:44,54.66,234.00,9.28,1.14,1.34,51.94,51.94,4,2,1,1,0,1,54.66,21.00,2.33,1.13,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,21.58,87.81,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:45,54.66,235.00,9.02,1.17,1.34,52.00,52.00,4,2,1,1,0,1,54.66,20.00,2.34,1.15,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,21.44,87.88,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:46,54.66,236.00,7.98,0.94,0.98,51.94,51.94,4,2,1,1,0,1,54.75,20.00,2.09,0.91,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,21.16,87.94,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:47,54.66,235.00,9.80,1.32,4.95,51.88,51.88,4,2,1,1,0,1,54.75,20.00,2.47,1.31,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,20.86,88.00,19.67,0.00,0.00,0.00,,0,,
09.09.2016 05:48,54.66,232.00,10.56,1.54,2.12,51.44,51.44,4,2,1,1,0,1,54.66,20.00,2.69,1.55,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,20.45,88.06,19.69,0.00,0.00,0.00,,0,,
09.09.2016 05:49,54.66,234.00,7.98,0.92,1.03,51.50,51.50,4,2,1,1,0,1,54.75,20.00,2.03,0.90,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,20.38,88.12,19.69,0.00,0.00,0.00,,0,,
09.09.2016 05:50,54.66,234.00,7.73,0.90,0.98,52.00,52.00,4,2,1,1,0,1,54.66,19.00,2.01,0.89,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,20.16,88.19,19.69,0.00,0.00,0.00,,0,,
09.09.2016 05:51,54.66,235.00,8.25,1.01,1.04,52.00,52.00,4,2,1,1,0,1,54.66,19.00,2.07,0.96,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.66,20.11,88.25,19.69,0.00,0.00,0.00,,0,,
09.09.2016 05:52,54.66,235.00,7.98,1.01,1.04,51.91,51.88,4,2,1,1,0,1,54.75,19.00,2.07,0.96,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.66,19.92,88.31,19.69,0.00,0.00,0.00,,0,,
09.09.2016 05:53,54.66,230.00,7.98,0.98,1.04,51.31,51.31,4,2,1,1,0,1,54.75,19.00,2.00,0.94,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,19.25,88.38,19.69,0.00,0.00,0.00,,0,,
09.09.2016 05:54,54.66,229.00,8.25,0.98,1.01,52.38,52.38,4,2,1,1,0,1,54.75,19.00,2.01,0.94,52.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,19.33,88.44,19.70,0.00,0.00,0.00,,0,,
09.09.2016 05:55,54.66,229.00,8.25,0.99,1.07,51.44,51.44,4,2,1,1,0,1,54.75,18.00,2.03,0.95,52.00,0.00,0.00,0,21,12.02,54.66,0.00,54.66,19.41,88.44,19.70,0.00,0.00,0.00,,0,,
09.09.2016 05:56,54.66,229.00,7.98,0.99,1.08,52.16,52.16,4,2,1,1,0,1,54.81,19.00,2.01,0.94,52.00,0.00,0.00,0,21,12.02,54.66,0.00,54.66,19.23,88.50,19.70,0.00,0.00,0.00,,0,,
09.09.2016 05:57,54.66,229.00,8.25,1.01,1.07,52.53,52.53,4,2,1,1,0,1,54.66,18.00,2.01,0.96,52.00,0.00,0.00,0,21,12.02,54.66,0.00,54.66,19.05,88.56,19.70,0.00,0.00,0.00,,0,,
09.09.2016 05:58,54.66,229.00,8.25,1.04,1.07,51.50,51.50,4,2,1,1,0,1,54.56,18.00,2.02,0.97,52.00,0.00,0.00,0,21,12.02,54.66,0.00,54.66,18.89,88.62,19.72,0.00,0.00,0.00,,0,,
09.09.2016 05:59,54.66,230.00,8.25,1.03,1.08,52.53,52.53,4,2,1,1,0,1,54.81,18.00,2.03,0.98,52.00,0.00,0.00,0,21,12.03,54.69,0.00,54.66,18.86,88.69,19.72,0.00,0.00,0.00,,0,,
09.09.2016 06:00,54.66,229.00,7.98,1.03,1.08,52.56,52.53,4,2,1,1,0,1,54.56,18.00,2.00,0.97,52.00,0.00,0.00,0,21,12.03,54.66,0.00,54.66,18.59,88.75,19.72,0.00,0.00,0.00,,0,,
09.09.2016 06:01,54.66,229.00,7.98,1.04,1.08,52.34,52.31,4,2,1,1,0,1,54.56,17.00,2.00,0.97,52.00,0.00,0.00,0,21,12.04,54.66,0.00,54.66,18.42,88.81,19.72,0.00,0.00,0.00,,0,,
09.09.2016 06:02,54.66,235.00,8.25,1.11,5.01,51.88,51.88,4,2,1,1,0,1,54.75,18.00,2.07,1.07,52.00,0.00,0.00,0,21,12.04,54.66,0.00,54.66,18.16,88.88,19.73,0.00,0.00,0.00,,0,,
09.09.2016 06:03,54.66,233.00,12.62,2.11,2.24,51.81,51.81,4,2,1,1,0,1,54.66,17.00,3.12,2.12,52.00,0.00,0.00,0,21,12.05,54.66,0.00,54.66,18.20,88.94,19.73,0.00,0.00,0.00,,0,,
09.09.2016 06:04,54.66,228.00,8.50,1.17,2.12,51.31,51.31,4,2,1,1,0,1,54.66,16.00,2.09,1.13,52.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,17.39,88.94,19.73,0.00,0.00,0.00,,0,,
09.09.2016 06:05,54.66,234.00,7.73,1.03,1.09,51.88,51.88,4,2,1,1,0,1,54.66,17.00,1.96,0.98,51.00,0.00,0.00,0,21,12.06,54.66,0.00,54.66,17.80,89.00,19.73,0.00,0.00,0.00,,0,,
09.09.2016 06:06,54.66,232.00,7.47,1.02,1.04,51.44,51.44,4,2,1,1,0,1,54.66,16.00,1.92,0.96,51.00,0.00,0.00,0,21,12.07,54.66,0.00,54.62,17.36,89.06,19.73,0.00,0.00,0.00,,0,,
09.09.2016 06:07,54.66,235.00,7.73,1.03,1.09,51.88,51.88,4,2,1,1,0,1,54.66,17.00,1.94,0.97,51.00,0.00,0.00,0,21,12.09,54.66,0.00,54.66,17.50,89.12,19.73,0.00,0.00,0.00,,0,,
09.09.2016 06:08,54.66,235.00,7.47,1.03,1.04,51.88,51.88,4,2,1,1,0,1,54.66,16.00,1.93,0.98,51.00,0.00,0.00,0,21,12.09,54.66,0.00,54.66,17.38,89.19,19.73,0.00,0.00,0.00,,0,,
09.09.2016 06:09,54.66,233.00,9.02,1.38,4.63,51.34,51.34,4,2,1,1,0,1,54.75,16.00,2.29,1.34,51.00,0.00,0.00,0,21,12.12,54.66,0.00,54.62,16.88,89.25,19.73,0.00,0.00,0.00,,0,,
09.09.2016 06:10,54.66,229.00,10.56,1.66,2.26,52.53,52.50,4,2,1,1,0,1,54.81,16.00,2.57,1.64,51.00,0.00,0.00,0,21,12.13,54.62,0.00,54.62,16.69,89.25,19.73,0.00,0.00,0.00,,0,,
09.09.2016 06:11,54.66,229.00,7.73,1.01,1.01,52.53,52.53,4,2,1,1,0,1,54.66,16.00,1.91,0.96,51.00,0.00,0.00,0,21,12.16,54.66,0.00,54.66,17.27,89.31,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:12,54.66,230.00,7.73,1.01,1.08,52.53,52.53,4,2,1,1,0,1,54.75,16.00,1.92,0.96,51.00,0.00,0.00,0,21,12.19,54.69,0.00,54.66,17.27,89.38,19.73,0.00,0.00,0.00,,0,,
09.09.2016 06:13,54.66,230.00,7.47,1.01,1.01,52.50,52.50,4,2,1,1,0,1,54.56,16.00,1.88,0.96,51.00,0.00,0.00,0,21,12.22,54.66,0.00,54.66,16.81,89.44,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:14,54.66,230.00,7.47,1.01,1.01,52.50,52.50,4,2,1,1,0,1,54.56,16.00,1.88,0.96,51.00,0.00,0.00,0,21,12.26,54.66,0.00,54.66,16.66,89.50,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:15,54.66,230.00,7.47,1.01,1.01,52.47,52.47,4,2,1,1,0,1,54.66,16.00,1.88,0.96,50.00,0.00,0.00,0,21,12.30,54.66,0.00,54.66,16.58,89.56,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:16,54.66,229.00,7.47,1.00,1.05,52.25,52.25,4,2,1,1,0,1,54.66,15.00,1.86,0.95,50.00,0.00,0.00,0,21,12.36,54.66,0.00,54.66,16.39,89.56,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:17,54.66,229.00,7.47,1.00,1.01,52.31,52.31,4,2,1,1,0,1,54.81,16.00,1.85,0.96,50.00,0.00,0.00,0,21,12.43,54.66,0.00,54.66,16.25,89.62,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:18,54.66,229.00,7.47,1.00,1.01,52.31,52.31,4,2,1,1,0,1,54.66,15.00,1.85,0.96,50.00,0.00,0.00,0,21,12.53,54.66,0.00,54.66,16.20,89.69,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:19,54.66,229.00,7.47,1.01,1.07,52.31,52.31,4,2,1,1,0,1,54.81,16.00,1.85,0.96,50.00,0.00,0.00,0,21,12.64,54.66,0.00,54.66,16.12,89.75,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:20,54.66,229.00,7.47,1.06,1.07,52.31,52.31,4,2,1,1,0,1,54.66,15.00,1.86,0.98,50.00,0.00,0.00,0,21,12.79,54.66,0.00,54.66,16.02,89.75,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:21,54.66,230.00,7.47,1.07,1.08,52.50,52.50,4,2,1,1,0,1,54.56,15.00,1.87,0.99,50.00,0.00,0.00,0,21,12.98,54.66,0.00,54.66,16.00,89.81,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:22,54.66,230.00,7.47,1.07,1.08,52.47,52.47,4,2,1,1,0,1,54.56,15.00,1.86,0.98,50.00,0.00,0.00,0,21,13.27,54.66,0.00,54.66,16.00,89.88,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:23,54.66,230.00,7.47,1.07,1.08,52.50,52.50,4,2,1,1,0,1,54.56,15.00,1.86,0.98,50.00,0.00,0.00,0,21,13.59,54.66,0.00,54.66,15.87,89.94,19.75,0.00,0.00,0.00,,0,,
09.09.2016 06:24,53.53,124.00,3.61,1.08,1.14,50.00,0.00,4,1,2,1,0,1,54.12,-3.00,0.95,1.02,50.00,0.00,0.00,0,21,14.02,54.12,0.00,54.09,-3.16,89.94,19.75,0.00,61440.00,0.00,7,0,,
09.09.2016 06:25,51.62,3.00,0.00,1.26,4.80,50.00,0.00,4,1,0,1,0,1,53.28,-24.00,0.00,1.23,50.00,0.00,0.00,0,21,14.61,53.25,0.00,53.22,-23.31,89.88,19.75,0.00,61440.00,0.00,,0,,
09.09.2016 06:26,52.31,3.00,0.00,2.04,2.14,50.00,0.00,4,1,0,1,0,1,52.44,-42.00,0.00,2.09,51.00,0.00,0.00,0,21,15.43,52.47,0.00,52.47,-41.38,89.81,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:27,52.06,3.00,0.00,1.99,2.03,50.00,0.00,4,1,0,1,0,1,52.16,-41.00,0.00,2.03,52.00,0.00,0.00,0,21,16.59,52.19,0.00,52.16,-40.44,89.62,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:28,51.91,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,51.91,-41.00,0.00,2.01,53.00,0.00,0.00,0,21,18.31,51.97,0.00,51.94,-40.31,89.50,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:29,51.75,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-41.00,0.00,1.99,53.00,0.00,0.00,0,21,20.86,51.81,0.00,51.78,-39.81,89.38,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:30,51.56,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,51.56,-41.00,0.00,1.99,54.00,0.00,0.00,0,21,24.72,51.66,0.00,51.66,-40.03,89.25,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:31,51.47,3.00,0.00,2.01,2.03,50.00,0.00,4,1,0,1,0,1,51.47,-42.00,0.00,2.04,55.00,0.00,0.00,0,21,30.28,51.53,0.00,51.50,-41.03,89.12,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:32,51.38,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-41.00,0.00,1.99,55.00,0.00,0.00,0,21,37.88,51.44,0.00,51.41,-40.16,89.00,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:33,51.31,3.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-33.00,0.00,1.63,52.00,0.00,0.00,0,21,47.59,51.50,0.00,51.50,-32.41,88.88,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:34,51.81,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,0.99,52.00,0.00,0.00,0,21,59.69,51.84,0.00,51.84,-19.27,88.75,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:35,51.91,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.99,52.00,0.00,0.00,0,21,74.44,51.88,0.00,51.84,-19.25,88.69,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:36,51.81,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,1.00,52.00,0.00,0.00,0,21,91.81,51.84,0.00,51.84,-19.30,88.62,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:37,51.81,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,1.00,52.00,0.00,0.00,0,21,111.12,51.81,0.00,51.81,-19.45,88.56,19.77,0.00,61440.00,0.00,,0,,
09.09.2016 06:38,51.81,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,52.00,0.00,0.00,0,21,131.62,51.81,0.00,51.78,-19.03,88.50,19.78,0.00,61440.00,0.00,,0,,
09.09.2016 06:39,51.81,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.96,51.00,0.00,0.00,0,21,151.88,51.78,0.00,51.75,-18.73,88.44,19.78,0.00,61440.00,0.00,,0,,
09.09.2016 06:40,51.75,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.96,51.00,0.00,0.00,0,21,170.62,51.75,0.00,51.75,-18.64,88.38,19.78,0.00,61440.00,0.00,,0,,
09.09.2016 06:41,51.75,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,51.00,0.00,0.00,0,21,186.62,51.75,0.00,51.72,-18.41,88.31,19.78,0.00,61440.00,0.00,,0,,
09.09.2016 06:42,51.75,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.94,51.00,0.00,0.00,0,22,200.38,51.72,0.00,51.69,-18.30,88.25,19.78,0.00,61440.00,0.00,,0,,
09.09.2016 06:43,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.94,51.00,0.00,0.00,0,22,202.88,51.69,0.00,51.66,-18.34,88.19,19.78,0.00,61440.00,0.00,,0,,
09.09.2016 06:44,51.62,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,51.00,0.00,0.00,3,22,199.75,51.62,0.00,51.62,-18.94,88.12,19.78,0.00,61440.00,0.00,,0,,
09.09.2016 06:45,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.95,50.00,0.00,0.00,3,22,202.25,51.62,0.02,51.59,-18.36,88.06,19.80,0.00,61440.00,0.00,,0,,
09.09.2016 06:46,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,50.00,0.00,0.00,3,22,207.00,51.59,0.03,51.56,-18.28,88.00,19.80,0.00,61440.00,0.00,,0,,
09.09.2016 06:47,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.94,50.00,0.00,0.00,3,22,204.50,51.56,0.03,51.53,-18.31,87.94,19.80,0.00,61440.00,0.00,,0,,
09.09.2016 06:48,51.56,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.95,50.00,0.00,0.00,3,22,209.50,51.53,0.04,51.50,-18.55,87.88,19.80,0.00,61440.00,0.00,,0,,
09.09.2016 06:49,51.47,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,50.00,0.00,0.00,3,22,210.12,51.50,0.04,51.47,-18.59,87.81,19.78,0.00,61440.00,0.00,,0,,
09.09.2016 06:50,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.94,50.00,0.00,0.00,3,22,217.00,51.50,0.05,51.47,-18.38,87.75,19.78,0.00,61440.00,0.00,,0,,
09.09.2016 06:51,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.95,50.00,0.00,0.00,3,22,218.25,51.47,0.06,51.44,-18.44,87.69,19.78,0.00,61440.00,0.00,,0,,
