v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2017 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,200.00,50.91,0.01,50.88,-4.10,91.25,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,207.75,50.91,0.03,50.84,-4.09,91.25,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,214.00,50.91,0.04,50.84,-4.09,91.25,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,204.88,50.91,0.05,50.84,-4.09,91.25,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,206.38,50.91,0.06,50.84,-4.08,91.25,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,208.50,50.91,0.06,50.84,-4.06,91.19,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,209.50,50.91,0.05,50.84,-4.07,91.19,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,209.62,50.91,0.05,50.84,-4.06,91.19,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,228.88,50.91,0.05,50.84,-4.07,91.19,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,216.38,50.91,0.06,50.84,-4.07,91.12,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,221.12,50.91,0.06,50.84,-4.08,91.12,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,226.88,50.91,0.07,50.84,-4.07,91.12,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,250.25,50.88,0.06,50.84,-4.07,91.12,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,222.12,50.88,0.07,50.84,-4.02,91.12,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,228.75,50.88,0.07,50.84,-4.03,91.06,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,232.12,50.88,0.07,50.84,-4.01,91.06,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,244.25,50.88,0.08,50.81,-4.03,91.06,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,238.00,50.88,0.10,50.81,-4.04,91.06,12.81,0.01,61440.00,0.00,,0,,
21.06.2017 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,248.75,50.88,0.09,50.81,-4.04,91.00,12.81,0.00,61440.00,0.00,,0,,
21.06.2017 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,232.50,50.88,0.11,50.81,-4.02,91.00,12.81,0.01,61440.00,0.00,,0,,
21.06.2017 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,236.50,50.88,0.12,50.81,-4.01,91.00,12.81,0.01,61440.00,0.00,,0,,
21.06.2017 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,260.00,50.88,0.12,50.81,-3.96,91.00,12.81,0.01,61440.00,0.00,,0,,
21.06.2017 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,246.75,50.88,0.14,50.81,-3.94,90.94,12.81,0.01,61440.00,0.00,,0,,
21.06.2017 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,248.25,50.88,0.16,50.81,-3.94,90.94,12.81,0.01,61440.00,0.00,,0,,
21.06.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,251.75,50.88,0.17,50.81,-3.93,90.94,12.81,0.01,61440.00,0.00,,0,,
21.06.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,254.12,50.88,0.19,50.81,-3.95,90.94,12.81,0.01,61440.00,0.00,,0,,
21.06.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,252.12,50.88,0.20,50.81,-3.90,90.94,12.81,0.01,61440.00,0.00,,0,,
21.06.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,253.50,50.88,0.23,50.81,-3.90,90.88,12.81,0.01,61440.00,0.00,,0,,
21.06.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,262.25,50.88,0.24,50.81,-3.88,90.88,12.80,0.01,61440.00,0.00,,0,,
21.06.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,257.00,50.88,0.26,50.81,-3.80,90.88,12.80,0.01,61440.00,0.00,,0,,
21.06.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,264.25,50.88,0.27,50.81,-3.80,90.88,12.80,0.01,61440.00,0.00,,0,,
21.06.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,259.50,50.88,0.31,50.81,-3.76,90.88,12.80,0.02,61440.00,0.00,,0,,
21.06.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,270.75,50.88,0.32,50.81,-3.77,90.81,12.80,0.02,61440.00,0.00,,0,,
21.06.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,268.50,50.88,0.34,50.81,-3.74,90.81,12.80,0.02,61440.00,0.00,,0,,
21.06.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,262.50,50.88,0.35,50.81,-3.75,90.81,12.80,0.02,61440.00,0.00,,0,,
21.06.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,275.00,50.88,0.37,50.81,-3.67,90.81,12.80,0.02,61440.00,0.00,,0,,
21.06.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,273.75,50.88,0.39,50.81,-3.65,90.81,12.80,0.02,61440.00,0.00,,0,,
21.06.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,258.25,50.88,0.44,50.81,-3.57,90.75,12.80,0.02,61440.00,0.00,,0,,
21.06.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,253.25,50.88,0.48,50.81,-3.58,90.75,12.80,0.02,61440.00,0.00,,0,,
21.06.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.03,0.03,3,15,241.62,50.88,0.52,50.81,-3.54,90.75,12.80,0.03,61440.00,0.00,,0,,
21.06.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.03,0.03,3,16,248.12,50.88,0.55,50.81,-3.52,90.75,12.80,0.03,61440.00,0.00,,0,,
21.06.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.03,0.03,3,16,252.00,50.88,0.60,50.81,-3.53,90.75,12.80,0.03,61440.00,0.00,,0,,
21.06.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.04,0.04,3,16,270.50,50.88,0.69,50.81,-3.41,90.69,12.80,0.04,61440.00,0.00,,0,,
21.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.04,0.04,3,16,273.75,50.91,0.77,50.84,-3.31,90.69,12.80,0.04,61440.00,0.00,,0,,
21.06.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.04,0.04,3,16,281.00,50.91,0.82,50.84,-3.27,90.69,12.80,0.04,61440.00,0.00,,0,,
21.06.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.05,0.05,3,16,277.25,50.91,0.91,50.84,-3.15,90.69,12.80,0.05,61440.00,0.00,,0,,
21.06.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,291.50,50.91,1.11,50.84,-3.01,90.69,12.80,0.06,61440.00,0.00,,0,,
21.06.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,293.00,50.94,1.23,50.84,-2.89,90.62,12.80,0.06,61440.00,0.00,,0,,
21.06.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.07,0.07,3,16,295.25,50.94,1.33,50.88,-2.78,90.62,12.80,0.07,61440.00,0.00,,0,,
21.06.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.07,0.07,3,16,297.25,50.94,1.41,50.88,-2.70,90.62,12.80,0.07,61440.00,0.00,,0,,
21.06.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.08,0.08,3,16,297.75,50.94,1.48,50.88,-2.63,90.62,12.80,0.08,61440.00,0.00,,0,,
21.06.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.08,0.08,3,16,298.50,50.97,1.55,50.88,-2.54,90.62,12.80,0.08,61440.00,0.00,,0,,
21.06.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,298.50,50.97,1.64,50.91,-2.45,90.62,12.80,0.09,61440.00,0.00,,0,,
21.06.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,300.25,50.97,1.73,50.91,-2.36,90.62,12.80,0.09,61440.00,0.00,,0,,
21.06.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,302.50,50.97,1.81,50.91,-2.28,90.56,12.80,0.09,61440.00,0.00,,0,,
21.06.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.10,0.10,3,16,304.00,51.00,1.84,50.91,-2.24,90.56,12.80,0.10,61440.00,0.00,,0,,
21.06.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.10,0.10,3,16,304.00,51.00,1.88,50.91,-2.19,90.56,12.80,0.10,61440.00,0.00,,0,,
21.06.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.10,0.10,3,17,304.50,51.00,1.93,50.94,-2.14,90.56,12.80,0.10,61440.00,0.00,,0,,
21.06.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.10,0.10,3,17,305.25,51.00,1.97,50.94,-2.09,90.56,12.80,0.10,61440.00,0.00,,0,,
21.06.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,305.25,51.00,2.03,50.94,-2.03,90.56,12.79,0.11,61440.00,0.00,,0,,
21.06.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,305.50,51.00,2.08,50.94,-2.00,90.56,12.80,0.11,61440.00,0.00,,0,,
21.06.2017 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,303.00,51.03,2.10,50.94,-1.96,90.56,12.79,0.11,61440.00,0.00,,0,,
21.06.2017 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,303.00,51.03,2.13,50.97,-1.93,90.50,12.79,0.11,61440.00,0.00,,0,,
21.06.2017 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,302.50,51.03,2.15,50.97,-1.92,90.50,12.79,0.11,61440.00,0.00,,0,,
21.06.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,304.00,51.03,2.20,50.97,-1.87,90.50,12.79,0.12,61440.00,0.00,,0,,
21.06.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,303.25,51.03,2.18,50.97,-1.90,90.50,12.78,0.11,61440.00,0.00,,0,,
21.06.2017 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,300.75,51.03,2.14,50.97,-1.94,90.50,12.78,0.11,61440.00,0.00,,0,,
21.06.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,300.00,51.03,2.15,50.97,-1.94,90.50,12.78,0.11,61440.00,0.00,,0,,
21.06.2017 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,300.00,51.03,2.26,50.97,-1.82,90.50,12.78,0.12,61440.00,0.00,,0,,
21.06.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,300.25,51.06,2.35,50.97,-1.72,90.50,12.78,0.12,61440.00,0.00,,0,,
21.06.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,301.50,51.06,2.39,51.00,-1.68,90.50,12.78,0.13,61440.00,0.00,,0,,
21.06.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,301.25,51.06,2.43,51.00,-1.63,90.50,12.78,0.13,61440.00,0.00,,0,,
21.06.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,303.50,51.06,2.51,51.00,-1.56,90.44,12.78,0.13,61440.00,0.00,,0,,
21.06.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,302.00,51.06,2.52,51.00,-1.55,90.44,12.78,0.13,61440.00,0.00,,0,,
21.06.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,304.75,51.06,2.50,51.00,-1.58,90.44,12.78,0.13,61440.00,0.00,,0,,
21.06.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,303.75,51.06,2.43,51.00,-1.65,90.44,12.78,0.13,61440.00,0.00,,0,,
21.06.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,303.25,51.06,2.43,51.00,-1.65,90.44,12.78,0.13,61440.00,0.00,,0,,
21.06.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,303.00,51.09,2.53,51.00,-1.54,90.44,12.78,0.13,61440.00,0.00,,0,,
21.06.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,306.00,51.09,2.63,51.03,-1.43,90.44,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,304.00,51.09,2.65,51.03,-1.42,90.44,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,306.25,51.09,2.69,51.03,-1.38,90.44,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,306.00,51.09,2.66,51.03,-1.42,90.44,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,307.00,51.09,2.67,51.03,-1.41,90.44,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,307.75,51.09,2.68,51.03,-1.40,90.44,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,306.50,51.09,2.70,51.03,-1.38,90.38,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,307.50,51.09,2.69,51.03,-1.39,90.38,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,306.75,51.12,2.70,51.03,-1.38,90.38,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,291.75,51.12,2.69,51.03,-1.41,90.38,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,19,277.50,51.12,2.73,51.03,-1.37,90.38,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.14,0.14,3,19,277.50,51.12,2.68,51.03,-1.42,90.38,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,19,276.25,51.12,2.66,51.03,-1.49,90.38,12.78,0.14,61440.00,0.00,,0,,
21.06.2017 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.15,0.15,3,19,275.00,51.12,2.77,51.03,-1.32,90.38,12.78,0.15,61440.00,0.00,,0,,
21.06.2017 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.15,0.15,3,20,276.75,51.12,2.93,51.06,-1.15,90.38,12.78,0.15,61440.00,0.00,,0,,
21.06.2017 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.16,0.16,3,20,279.75,51.16,3.08,51.06,-0.99,90.38,12.78,0.16,61440.00,0.00,,0,,
21.06.2017 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.17,0.17,3,20,279.50,51.16,3.21,51.09,-0.87,90.38,12.78,0.17,61440.00,0.00,,0,,
21.06.2017 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.16,0.16,3,20,279.00,51.16,3.04,51.06,-1.04,90.38,12.78,0.16,61440.00,0.00,,0,,
21.06.2017 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.17,0.17,3,20,279.00,51.16,3.16,51.09,-0.91,90.38,12.78,0.17,61440.00,0.00,,0,,
21.06.2017 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.20,0.20,3,20,282.00,51.19,3.70,51.12,-0.33,90.38,12.78,0.20,61440.00,0.00,,0,,
21.06.2017 07:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.21,0.21,3,20,283.50,51.22,4.06,51.16,0.01,90.38,12.78,0.21,61440.00,0.00,,0,,
21.06.2017 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.20,0.20,3,20,281.75,51.22,3.82,51.16,-0.26,90.38,12.78,0.20,61440.00,0.00,,0,,
21.06.2017 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.19,0.19,3,20,280.75,51.22,3.61,51.16,-0.48,90.38,12.78,0.19,61440.00,0.00,,0,,
21.06.2017 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,30.00,0.18,0.18,3,20,279.00,51.22,3.32,51.12,-0.79,90.31,12.78,0.18,61440.00,0.00,,0,,
