v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2015 05:23,54.75,229.00,9.80,1.07,1.25,51.44,51.44,4,2,1,1,0,1,54.75,24.00,2.44,1.04,55.00,0.00,0.00,0,21,12.09,54.78,0.00,54.75,24.77,84.50,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:24,54.75,229.00,8.77,0.84,0.90,51.44,51.44,4,2,1,1,0,1,54.75,24.00,2.22,0.83,55.00,0.00,0.00,0,21,12.10,54.78,0.00,54.78,24.67,84.56,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:25,54.75,230.00,9.80,1.10,1.25,51.38,51.38,4,2,1,1,0,1,54.91,24.00,2.46,1.09,53.00,0.00,0.00,0,21,12.12,54.78,0.00,54.78,24.16,84.62,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:26,54.75,229.00,10.05,1.23,1.31,51.06,51.06,4,2,1,1,0,1,54.91,23.00,2.50,1.21,53.00,0.00,0.00,0,21,12.13,54.75,0.00,54.75,22.84,84.75,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:27,54.75,227.00,10.31,1.33,1.65,50.88,50.88,4,2,1,1,0,1,54.75,21.00,2.53,1.32,53.00,0.00,0.00,0,21,12.15,54.72,0.00,54.69,21.59,84.81,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:28,54.75,232.00,10.56,1.41,1.71,50.84,50.84,4,2,1,1,0,1,54.91,22.00,2.63,1.40,54.00,0.00,0.00,0,21,12.17,54.72,0.00,54.69,21.97,84.88,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:29,54.66,229.00,10.05,1.27,1.39,50.88,50.84,4,2,1,1,0,1,54.81,22.00,2.49,1.26,54.00,0.00,0.00,0,21,12.20,54.72,0.00,54.69,21.91,84.94,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:30,54.75,234.00,9.80,1.27,1.45,50.81,50.81,4,2,1,1,0,1,54.75,22.00,2.49,1.27,54.00,0.00,0.00,0,21,12.23,54.72,0.00,54.69,21.69,85.00,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:31,54.75,235.00,8.25,0.93,1.34,50.88,50.88,4,2,1,1,0,1,54.75,21.00,2.10,0.90,54.00,0.00,0.00,0,21,12.27,54.72,0.00,54.69,21.52,85.06,19.06,0.00,0.00,1.00,,0,,
07.08.2015 05:32,54.66,231.00,9.53,1.16,1.39,50.84,50.84,4,2,1,1,0,1,54.91,21.00,2.35,1.15,55.00,0.00,0.00,0,21,12.30,54.72,0.00,54.69,21.33,85.12,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:33,54.75,234.00,9.53,1.24,1.34,50.91,50.91,4,2,1,1,0,1,54.81,21.00,2.41,1.23,55.00,0.00,0.00,0,21,12.36,54.72,0.00,54.69,21.17,85.19,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:34,54.75,234.00,12.62,2.00,5.24,50.81,50.81,4,2,1,1,0,1,54.75,20.00,3.19,2.02,53.00,0.00,0.00,0,21,12.43,54.72,0.00,54.69,20.97,85.25,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:35,54.66,231.00,11.86,1.75,2.36,50.91,50.91,4,2,1,1,0,1,54.91,21.00,2.95,1.77,53.00,0.00,0.00,0,21,12.51,54.72,0.00,54.69,21.00,85.31,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:36,54.75,235.00,9.53,1.27,1.34,50.88,50.88,4,2,1,1,0,1,54.75,20.00,2.43,1.27,53.00,0.00,0.00,0,21,12.60,54.72,0.00,54.69,20.67,85.38,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:37,54.75,235.00,9.53,1.28,1.39,50.88,50.88,4,2,1,1,0,1,54.75,20.00,2.43,1.28,54.00,0.00,0.00,0,21,12.71,54.72,0.00,54.69,20.58,85.44,19.08,0.00,0.00,1.00,,0,,
07.08.2015 05:38,54.66,231.00,8.50,1.02,1.36,50.88,50.91,4,2,1,1,0,1,54.66,20.00,2.15,1.00,54.00,0.00,0.00,0,21,12.87,54.72,0.00,54.69,20.52,85.50,19.09,0.00,0.00,1.00,,0,,
07.08.2015 05:39,54.75,235.00,7.73,0.92,1.04,50.97,50.97,4,2,1,1,0,1,54.91,20.00,2.02,0.88,54.00,0.00,0.00,0,21,13.05,54.72,0.00,54.69,20.23,85.56,19.09,0.00,0.00,1.00,,0,,
07.08.2015 05:40,54.66,231.00,7.98,0.90,1.01,51.12,51.12,4,2,1,1,0,1,54.81,20.00,1.99,0.87,54.00,0.00,0.00,0,21,13.31,54.72,0.00,54.69,19.95,85.62,19.09,0.00,0.00,1.00,,0,,
07.08.2015 05:41,54.75,229.00,7.98,0.91,1.01,51.12,51.12,4,2,1,1,0,1,54.91,20.00,2.00,0.88,54.00,0.00,0.00,0,21,13.60,54.72,0.00,54.69,20.02,85.69,19.09,0.00,0.00,1.00,,0,,
07.08.2015 05:42,54.75,229.00,7.98,0.95,1.06,51.12,51.12,4,2,1,1,0,1,54.81,19.00,2.01,0.90,54.00,0.00,0.00,0,21,13.98,54.72,0.00,54.72,19.94,85.75,19.09,0.00,0.00,1.00,,0,,
07.08.2015 05:43,54.75,229.00,7.98,0.95,1.06,51.16,51.12,4,2,1,1,0,1,54.91,20.00,2.02,0.90,54.00,0.00,0.00,0,21,14.48,54.72,0.00,54.72,19.78,85.81,19.09,0.00,0.00,1.00,,0,,
07.08.2015 05:44,54.75,229.00,7.98,0.95,1.01,51.12,51.12,4,2,1,1,0,1,54.91,20.00,1.99,0.89,54.00,0.00,0.00,0,21,15.15,54.72,0.00,54.69,19.62,85.88,19.09,0.00,0.00,1.00,,0,,
07.08.2015 05:45,54.75,229.00,7.98,0.95,1.07,51.12,51.12,4,2,1,1,0,1,54.91,20.00,1.99,0.90,54.00,0.00,0.00,0,21,16.08,54.72,0.00,54.69,19.52,85.94,19.09,0.00,0.00,1.00,,0,,
07.08.2015 05:46,54.75,229.00,7.73,0.90,0.96,51.31,51.31,4,2,1,1,0,1,54.91,19.00,1.95,0.86,54.00,0.00,0.00,0,21,17.36,54.72,0.00,54.72,19.44,86.00,19.11,0.00,0.00,1.00,,0,,
07.08.2015 05:47,54.75,230.00,7.73,0.89,1.01,51.31,51.31,4,2,1,1,0,1,54.91,20.00,1.96,0.86,54.00,0.00,0.00,0,21,19.20,54.72,0.00,54.72,19.53,86.06,19.11,0.00,0.00,1.00,,0,,
07.08.2015 05:48,54.75,229.00,8.25,1.00,1.54,51.25,51.22,4,2,1,1,0,1,54.75,19.00,2.04,0.97,54.00,0.00,0.00,0,21,21.88,54.72,0.00,54.72,19.08,86.06,19.11,0.00,0.00,1.00,,0,,
07.08.2015 05:49,54.75,229.00,7.73,0.87,1.48,50.44,50.44,4,2,1,1,0,1,54.75,19.00,1.93,0.86,54.00,0.00,0.00,0,21,25.66,54.72,0.00,54.72,19.17,86.12,19.11,0.00,0.00,1.00,,0,,
07.08.2015 05:50,54.75,229.00,7.73,0.84,0.89,50.44,50.44,4,2,1,1,0,1,54.81,20.00,1.98,0.84,54.00,0.00,0.00,0,21,30.66,54.78,0.00,54.75,20.22,86.19,19.11,0.00,0.00,1.00,,0,,
07.08.2015 05:51,54.75,235.00,7.22,0.88,0.98,50.94,50.94,4,2,1,1,0,1,54.91,18.00,1.91,0.86,54.00,0.00,0.00,0,21,37.06,54.72,0.00,54.72,18.50,86.25,19.12,0.00,0.00,1.00,,0,,
07.08.2015 05:52,54.75,235.00,7.47,0.95,2.83,50.84,50.84,4,2,1,1,0,1,54.75,17.00,1.93,0.91,54.00,0.00,0.00,0,21,44.94,54.72,0.00,54.69,18.33,86.31,19.12,0.00,0.00,1.00,,0,,
07.08.2015 05:53,54.66,235.00,9.02,1.29,1.52,50.94,50.94,4,2,1,1,0,1,54.75,18.00,2.30,1.28,54.00,0.00,0.00,0,21,54.22,54.72,0.00,54.69,18.34,86.38,19.12,0.00,0.00,1.00,,0,,
07.08.2015 05:54,54.66,231.00,7.47,0.90,1.06,51.19,51.19,4,2,1,1,0,1,54.81,18.00,1.90,0.88,54.00,0.00,0.00,0,21,65.00,54.72,0.00,54.69,18.22,86.44,19.12,0.00,0.00,1.00,,0,,
07.08.2015 05:55,54.75,229.00,7.47,0.87,0.95,51.12,51.12,4,2,1,1,0,1,54.81,18.00,1.88,0.85,54.00,0.00,0.00,0,21,77.31,54.72,0.00,54.69,18.31,86.50,19.12,0.00,0.00,1.00,,0,,
07.08.2015 05:56,54.75,229.00,7.47,0.87,1.00,51.19,51.19,4,2,1,1,0,1,54.91,18.00,1.89,0.87,54.00,0.00,0.00,0,21,91.19,54.72,0.00,54.69,18.22,86.56,19.12,0.00,0.00,1.00,,0,,
07.08.2015 05:57,54.75,229.00,7.47,0.89,1.07,51.16,51.16,4,2,1,1,0,1,54.91,18.00,1.90,0.88,54.00,0.00,0.00,0,21,106.50,54.72,0.00,54.69,18.14,86.62,19.12,0.00,0.00,1.00,,0,,
07.08.2015 05:58,54.75,229.00,7.47,0.89,1.01,51.16,51.16,4,2,1,1,0,1,54.91,18.00,1.86,0.86,54.00,0.00,0.00,0,21,122.88,54.72,0.00,54.69,18.08,86.62,19.12,0.00,0.00,1.00,,0,,
07.08.2015 05:59,54.75,229.00,7.47,0.89,1.00,51.16,51.16,4,2,1,1,0,1,54.91,18.00,1.88,0.86,54.00,0.00,0.00,0,21,139.50,54.72,0.00,54.69,18.12,86.69,19.12,0.00,0.00,1.00,,0,,
07.08.2015 06:00,54.75,229.00,7.47,0.89,0.95,51.06,51.06,4,2,1,1,0,1,54.91,18.00,1.87,0.85,54.00,0.00,0.00,0,21,155.62,54.72,0.00,54.69,18.25,86.75,19.12,0.00,0.00,1.00,,0,,
07.08.2015 06:01,54.75,229.00,8.50,1.06,4.63,50.12,50.12,4,2,1,1,0,1,54.91,18.00,2.10,1.04,54.00,0.00,0.00,0,21,170.62,54.75,0.00,54.72,18.86,86.81,19.12,0.00,0.00,1.00,,0,,
07.08.2015 06:02,54.75,227.00,12.11,1.89,2.14,51.12,51.12,4,2,1,1,0,1,54.91,18.00,2.96,1.92,54.00,0.00,0.00,0,21,184.00,54.75,0.00,54.72,18.44,86.88,19.12,0.00,0.00,1.00,,0,,
07.08.2015 06:03,54.75,229.00,9.28,1.35,2.00,50.34,50.34,4,2,1,1,0,1,54.81,17.00,2.34,1.35,54.00,0.00,0.00,0,21,195.62,54.72,0.00,54.69,17.72,86.94,19.14,0.00,0.00,1.00,,0,,
07.08.2015 06:04,54.75,229.00,7.47,0.89,0.96,51.16,51.16,4,2,1,1,0,1,54.75,17.00,1.86,0.86,53.00,0.00,0.00,0,21,205.75,54.72,0.00,54.72,17.92,87.00,19.14,0.00,0.00,1.00,,0,,
07.08.2015 06:05,54.75,229.00,7.22,0.89,0.89,51.19,51.19,4,2,1,1,0,1,54.75,17.00,1.84,0.84,53.00,0.00,0.00,3,21,199.75,54.72,0.00,54.72,17.78,87.06,19.14,0.00,0.00,1.00,,0,,
07.08.2015 06:06,54.75,229.00,7.22,0.86,0.89,51.19,51.19,4,2,1,1,0,1,54.91,18.00,1.83,0.84,53.00,0.00,0.00,3,21,200.62,54.72,0.01,54.72,17.66,87.06,19.14,0.00,0.00,1.00,,0,,
07.08.2015 06:07,54.75,230.00,7.22,0.83,0.90,51.31,51.31,4,2,1,1,0,1,54.91,18.00,1.83,0.83,53.00,0.00,0.00,3,21,202.38,54.75,0.02,54.72,17.86,87.12,19.14,0.00,0.00,1.00,,0,,
07.08.2015 06:08,53.62,73.00,1.80,0.82,0.96,50.00,0.00,4,1,2,1,0,1,53.97,-5.00,0.52,0.79,53.00,0.00,0.00,3,21,207.62,53.97,0.02,53.91,-6.67,87.19,19.14,0.00,61440.00,1.00,7,0,,
07.08.2015 06:09,53.44,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,53.00,0.00,0.00,3,21,210.62,53.53,0.02,53.50,-11.88,87.12,19.14,0.00,61440.00,1.00,,0,,
07.08.2015 06:10,53.38,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.61,53.00,0.00,0.00,3,21,205.75,53.38,0.03,53.34,-11.62,87.06,19.14,0.00,61440.00,1.00,,0,,
07.08.2015 06:11,53.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.59,52.00,0.00,0.00,3,22,214.62,53.28,0.04,53.25,-11.33,87.06,19.14,0.00,61440.00,1.00,,0,,
07.08.2015 06:12,53.19,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,52.00,0.00,0.00,3,22,227.88,53.19,0.03,53.16,-11.41,87.00,19.14,0.00,61440.00,1.00,,0,,
07.08.2015 06:13,53.12,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.60,51.00,0.00,0.00,3,22,221.25,53.12,0.04,53.09,-11.50,87.00,19.14,0.00,61440.00,1.00,,0,,
07.08.2015 06:14,53.00,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,51.00,0.00,0.00,3,22,216.88,53.06,0.05,53.03,-11.38,86.94,19.14,0.00,61440.00,1.00,,0,,
07.08.2015 06:15,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.58,50.00,0.00,0.00,3,22,215.00,53.00,0.06,52.97,-11.25,86.88,19.12,0.00,61440.00,1.00,,0,,
07.08.2015 06:16,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.58,50.00,0.00,0.00,3,22,236.62,52.97,0.07,52.94,-11.26,86.88,19.12,0.00,61440.00,1.00,,0,,
07.08.2015 06:17,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.58,50.00,0.00,0.00,3,22,243.88,52.91,0.08,52.88,-11.25,86.81,19.12,0.00,61440.00,1.00,,0,,
07.08.2015 06:18,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.58,49.00,0.00,0.00,3,22,245.50,52.88,0.08,52.84,-11.22,86.81,19.12,0.00,61440.00,1.00,,0,,
07.08.2015 06:19,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,49.00,0.01,0.01,3,22,230.12,52.84,0.10,52.81,-10.84,86.75,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:20,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,49.00,0.01,0.01,3,22,229.12,52.81,0.11,52.75,-10.89,86.69,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:21,52.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.53,49.00,0.01,0.01,3,22,234.25,52.78,0.11,52.75,-10.18,86.69,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:22,52.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.51,48.00,0.01,0.01,3,22,239.38,52.75,0.13,52.72,-9.93,86.62,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:23,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.51,48.00,0.01,0.01,3,22,241.88,52.75,0.14,52.69,-9.83,86.62,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:24,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.50,48.00,0.01,0.01,3,22,251.62,52.72,0.14,52.69,-9.74,86.56,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:25,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.50,48.00,0.01,0.01,3,22,250.50,52.69,0.16,52.66,-9.73,86.56,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:26,52.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.48,47.00,0.01,0.01,3,22,257.75,52.66,0.16,52.62,-9.23,86.50,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:27,52.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.48,47.00,0.01,0.01,3,22,252.38,52.66,0.17,52.62,-9.06,86.50,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:28,52.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.42,47.00,0.01,0.01,3,22,244.00,52.66,0.18,52.62,-8.09,86.44,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:29,52.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.42,47.00,0.01,0.01,3,22,255.25,52.66,0.20,52.59,-8.06,86.44,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:30,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.42,47.00,0.01,0.01,3,22,257.25,52.62,0.20,52.59,-8.09,86.38,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:31,52.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.42,46.00,0.01,0.01,3,22,254.88,52.59,0.22,52.56,-8.11,86.38,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:32,52.59,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.43,46.00,0.01,0.01,3,22,257.50,52.59,0.22,52.56,-8.12,86.31,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:33,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.44,46.00,0.01,0.01,3,22,259.50,52.56,0.25,52.53,-8.36,86.31,19.12,0.01,61440.00,1.00,,0,,
07.08.2015 06:34,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.45,46.00,0.01,0.01,3,22,261.75,52.53,0.25,52.50,-8.52,86.31,19.11,0.01,61440.00,1.00,,0,,
07.08.2015 06:35,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.45,46.00,0.01,0.01,3,22,254.12,52.50,0.27,52.47,-8.48,86.25,19.11,0.01,61440.00,1.00,,0,,
07.08.2015 06:36,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.45,46.00,0.02,0.02,3,23,262.50,52.50,0.28,52.47,-8.47,86.25,19.11,0.02,61440.00,1.00,,0,,
07.08.2015 06:37,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.45,45.00,0.02,0.02,3,23,271.00,52.47,0.29,52.44,-8.48,86.19,19.11,0.02,61440.00,1.00,,0,,
07.08.2015 06:38,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.45,45.00,0.02,0.02,3,23,268.75,52.47,0.31,52.41,-8.46,86.19,19.11,0.02,61440.00,1.00,,0,,
07.08.2015 06:39,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,45.00,0.02,0.02,3,23,257.00,52.44,0.32,52.41,-8.43,86.12,19.11,0.02,61440.00,1.00,,0,,
07.08.2015 06:40,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.45,45.00,0.02,0.02,3,23,270.00,52.44,0.33,52.38,-8.45,86.12,19.11,0.02,61440.00,1.00,,0,,
07.08.2015 06:41,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,45.00,0.02,0.02,3,23,269.00,52.41,0.35,52.38,-8.39,86.06,19.11,0.02,61440.00,1.00,,0,,
07.08.2015 06:42,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.45,45.00,0.02,0.02,3,23,274.75,52.41,0.39,52.34,-8.34,86.06,19.11,0.02,61440.00,1.00,,0,,
07.08.2015 06:43,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.44,45.00,0.02,0.02,3,23,267.50,52.38,0.44,52.34,-8.22,86.00,19.11,0.02,61440.00,1.00,,0,,
07.08.2015 06:44,52.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.43,45.00,0.03,0.03,3,23,258.50,52.38,0.56,52.34,-7.75,86.00,19.11,0.03,61440.00,1.00,,0,,
07.08.2015 06:45,52.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.42,44.00,0.04,0.04,3,23,272.25,52.38,0.71,52.34,-7.58,86.00,19.11,0.04,61440.00,1.00,,0,,
07.08.2015 06:46,52.25,3.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.49,44.00,0.04,0.04,3,23,273.50,52.31,0.82,52.28,-8.91,85.94,19.11,0.04,61440.00,1.00,,0,,
07.08.2015 06:47,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,44.00,0.05,0.05,3,23,275.00,52.28,0.86,52.22,-9.75,85.94,19.09,0.05,61440.00,1.00,,0,,
07.08.2015 06:48,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.54,44.00,0.05,0.05,3,24,275.50,52.25,0.93,52.22,-9.70,85.88,19.09,0.05,61440.00,1.00,,0,,
07.08.2015 06:49,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,44.00,0.05,0.05,3,24,276.50,52.22,0.95,52.19,-9.76,85.88,19.09,0.05,61440.00,1.00,,0,,
07.08.2015 06:50,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,44.00,0.05,0.05,3,24,276.50,52.22,0.97,52.16,-9.67,85.81,19.09,0.05,61440.00,1.00,,0,,
07.08.2015 06:51,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,44.00,0.05,0.05,3,24,277.00,52.22,0.98,52.19,-8.84,85.81,19.09,0.05,61440.00,1.00,,0,,
07.08.2015 06:52,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,44.00,0.05,0.05,3,24,275.75,52.22,0.98,52.16,-8.80,85.75,19.09,0.05,61440.00,1.00,,0,,
07.08.2015 06:53,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.50,44.00,0.05,0.05,3,24,275.75,52.19,0.99,52.16,-8.80,85.75,19.09,0.05,61440.00,1.00,,0,,
07.08.2015 06:54,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.49,44.00,0.05,0.05,3,24,277.75,52.19,0.98,52.12,-8.80,85.69,19.08,0.05,61440.00,1.00,,0,,
07.08.2015 06:55,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.50,44.00,0.05,0.05,3,24,277.25,52.16,0.96,52.12,-8.87,85.69,19.09,0.05,61440.00,1.00,,0,,
07.08.2015 06:56,52.16,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.49,44.00,0.05,0.05,3,24,275.50,52.16,0.96,52.12,-8.62,85.62,19.09,0.05,61440.00,1.00,,0,,
07.08.2015 06:57,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,44.00,0.05,0.05,3,24,275.75,52.16,0.95,52.12,-8.41,85.62,19.08,0.05,61440.00,1.00,,0,,
07.08.2015 06:58,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,44.00,0.05,0.05,3,24,277.00,52.16,0.98,52.09,-8.36,85.56,19.08,0.05,61440.00,1.00,,0,,
07.08.2015 06:59,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,44.00,0.06,0.06,3,24,277.00,52.12,1.11,52.09,-8.23,85.56,19.08,0.06,61440.00,1.00,,0,,
07.08.2015 07:00,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.47,44.00,0.06,0.06,3,24,278.25,52.12,1.19,52.09,-8.16,85.50,19.08,0.06,61440.00,1.00,,0,,
07.08.2015 07:01,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.47,44.00,0.07,0.07,3,24,277.75,52.12,1.25,52.06,-8.10,85.50,19.08,0.07,61440.00,1.00,,0,,
07.08.2015 07:02,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,44.00,0.07,0.07,3,24,278.00,52.12,1.27,52.06,-8.08,85.50,19.08,0.07,61440.00,1.00,,0,,
07.08.2015 07:03,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,44.00,0.07,0.07,3,24,280.75,52.09,1.29,52.06,-8.04,85.44,19.08,0.07,61440.00,1.00,,0,,
07.08.2015 07:04,52.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,44.00,0.07,0.07,3,25,280.50,52.09,1.32,52.03,-8.08,85.44,19.08,0.07,61440.00,1.00,,0,,
07.08.2015 07:05,51.75,3.00,0.00,0.49,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,44.00,0.07,0.07,3,25,279.00,52.06,1.35,52.00,-9.09,85.38,19.08,0.07,61440.00,1.00,,0,,
