v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2016 04:57,47.19,3.00,0.00,2.16,5.38,50.00,0.00,1,1,0,1,0,1,48.81,-47.00,0.00,2.15,40.00,0.00,0.00,0,17,12.94,48.78,0.00,48.72,-47.03,71.25,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 04:58,48.56,3.00,0.00,1.64,2.31,50.00,0.00,1,1,0,1,0,1,48.88,-36.00,0.00,1.65,41.00,0.00,0.00,0,17,13.15,49.03,0.00,49.00,-35.06,71.06,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 04:59,49.31,3.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,0.00,1.24,42.00,0.00,0.00,0,17,13.43,49.31,0.00,49.28,-25.91,71.00,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:00,49.31,3.00,0.00,0.88,1.25,50.00,0.00,1,1,0,1,0,1,49.56,-19.00,0.00,0.92,42.00,0.00,0.00,0,17,13.73,49.53,0.00,49.50,-19.00,70.94,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:01,49.56,3.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,1,49.56,-17.00,0.00,0.84,42.00,0.00,0.00,0,17,14.10,49.59,0.00,49.56,-17.38,70.88,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:02,49.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.00,0.83,41.00,0.00,0.00,0,17,14.59,49.62,0.00,49.59,-17.09,70.81,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:03,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,0.00,0.84,41.00,0.00,0.00,0,17,15.23,49.62,0.00,49.59,-17.41,70.75,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:04,49.41,3.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,0,1,49.41,-23.00,0.00,1.09,41.00,0.00,0.00,0,17,16.06,49.47,0.00,49.44,-22.70,70.69,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:05,49.41,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,0.00,1.22,41.00,0.00,0.00,0,17,17.16,49.38,0.00,49.34,-25.42,70.56,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:06,49.31,3.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.41,-26.00,0.00,1.22,42.00,0.00,0.00,0,17,18.66,49.38,0.00,49.31,-25.52,70.50,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:07,49.31,3.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,0.00,1.09,42.00,0.00,0.00,0,17,20.69,49.44,0.00,49.41,-22.50,70.44,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:08,49.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.83,42.00,0.00,0.00,0,17,23.52,49.59,0.00,49.56,-17.11,70.38,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:09,49.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,0.00,0.83,42.00,0.00,0.00,0,17,27.41,49.62,0.00,49.59,-17.08,70.31,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:10,49.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.00,0.83,41.00,0.00,0.00,0,17,32.66,49.62,0.00,49.59,-17.08,70.25,15.38,0.00,61440.00,0.00,,0,,
03.07.2016 05:11,49.50,83.00,3.09,0.82,0.95,51.94,51.94,1,2,3,1,0,1,50.00,-3.00,0.74,0.85,41.00,0.00,0.00,0,17,39.44,49.97,0.00,50.00,-2.41,70.19,15.38,0.00,0.00,0.00,3,0,,
03.07.2016 05:12,52.00,225.00,26.81,1.20,1.23,51.88,51.88,1,2,1,1,0,1,53.12,90.00,6.27,1.20,41.00,0.00,0.00,0,17,47.75,53.00,0.00,52.97,88.50,70.31,15.38,0.00,0.00,1.00,,0,,
03.07.2016 05:13,53.44,225.00,27.33,1.17,1.22,51.94,51.94,1,2,1,1,0,1,53.88,90.00,6.37,1.20,40.00,0.00,0.00,0,17,57.75,53.72,0.00,53.69,88.38,70.56,15.40,0.00,0.00,4.00,,0,,
03.07.2016 05:14,54.12,224.00,27.58,1.20,1.22,51.97,51.94,1,2,1,1,0,1,54.50,89.00,6.37,1.21,38.00,0.00,0.00,0,17,69.62,54.34,0.00,54.31,87.25,70.88,15.47,0.00,0.00,5.00,,0,,
03.07.2016 05:15,54.66,224.00,26.81,1.03,1.22,52.12,52.12,1,2,1,1,0,1,55.06,88.00,6.21,1.04,38.00,0.00,0.00,0,17,83.06,54.84,0.00,54.81,86.94,71.12,15.57,0.00,0.00,5.00,,0,,
03.07.2016 05:16,55.06,224.00,25.78,0.87,0.93,52.12,52.12,1,2,1,1,0,1,55.50,88.00,6.03,0.85,38.00,0.00,0.00,0,17,97.81,55.28,0.00,55.22,86.19,71.38,15.70,0.00,0.00,6.00,,0,,
03.07.2016 05:17,55.50,224.00,26.03,0.87,0.87,52.12,52.12,1,2,1,1,0,1,55.75,87.00,6.04,0.87,38.00,0.00,0.00,0,17,113.50,55.59,0.00,55.56,85.69,71.62,15.82,0.00,0.00,6.00,,0,,
03.07.2016 05:18,55.75,224.00,26.03,0.87,0.87,52.09,52.09,1,2,1,1,0,1,56.12,87.00,6.04,0.86,38.00,0.00,0.00,0,17,129.75,55.88,0.00,55.81,85.25,71.94,15.95,0.00,0.00,7.00,,0,,
03.07.2016 05:19,56.03,224.00,26.03,0.88,1.22,52.00,52.00,1,2,1,1,0,1,56.28,86.00,6.04,0.87,39.00,0.00,0.00,0,17,146.25,56.09,0.00,56.06,84.81,72.19,16.08,0.00,0.00,7.00,,0,,
03.07.2016 05:20,56.19,224.00,27.58,1.22,1.28,52.00,52.00,1,2,1,1,0,1,56.44,85.00,6.41,1.24,39.00,0.00,0.00,0,17,162.25,56.28,0.00,56.25,84.25,72.44,16.20,0.00,0.00,8.00,,0,,
03.07.2016 05:21,56.38,224.00,27.58,1.22,1.28,51.94,51.97,1,2,1,1,0,1,56.62,85.00,6.41,1.25,39.00,0.00,0.00,0,17,176.88,56.47,0.00,56.44,83.88,72.69,16.33,0.00,0.00,9.00,,0,,
03.07.2016 05:22,56.56,224.00,27.58,1.22,1.28,52.00,51.97,1,2,1,1,0,1,56.72,84.00,6.39,1.24,39.00,0.00,0.00,0,17,190.25,56.66,0.00,56.59,83.94,72.94,16.45,0.00,0.00,10.00,,0,,
03.07.2016 05:23,56.72,223.00,26.81,1.04,1.28,50.34,50.34,1,2,1,1,0,1,56.97,85.00,6.17,1.04,40.00,0.00,0.00,0,17,202.25,56.78,0.00,56.72,82.75,73.19,16.56,0.00,0.00,11.00,,0,,
03.07.2016 05:24,56.88,223.00,26.03,0.86,0.87,50.44,50.44,1,2,1,1,0,1,57.12,84.00,6.00,0.85,40.00,0.00,0.00,0,17,201.62,56.94,0.00,56.91,82.88,73.44,16.67,0.00,0.00,11.00,,0,,
03.07.2016 05:25,57.06,223.00,26.03,0.87,0.87,50.38,50.38,1,2,1,1,0,1,57.12,83.00,6.00,0.87,40.00,0.00,0.00,3,17,200.62,57.09,0.00,57.03,82.62,73.69,16.75,0.00,0.00,13.00,,0,,
03.07.2016 05:26,57.25,224.00,26.03,0.87,0.99,51.75,51.72,1,2,1,1,0,1,57.41,83.00,6.01,0.87,40.00,0.00,0.00,3,17,201.12,57.25,0.01,57.19,82.50,73.94,16.84,0.00,0.00,16.00,,0,,
03.07.2016 05:27,57.41,230.00,25.52,0.97,1.31,51.59,51.56,1,2,1,1,0,1,57.50,83.00,6.09,0.96,42.00,0.00,0.00,3,17,205.38,57.44,0.01,57.38,82.69,74.19,16.92,0.00,0.00,16.00,,0,,
03.07.2016 05:28,56.38,229.00,28.09,1.61,5.38,51.44,51.44,1,2,1,1,0,1,57.50,83.00,6.67,1.60,47.00,0.00,0.00,3,17,206.38,57.53,0.02,57.47,81.19,74.44,16.97,0.00,0.00,16.00,,0,,
03.07.2016 05:29,57.50,229.00,31.19,2.24,2.48,51.62,51.62,1,2,1,1,0,1,57.81,82.00,7.32,2.24,51.00,0.00,0.00,3,18,206.50,57.62,0.02,57.56,81.25,74.69,16.98,0.00,0.00,16.00,,0,,
03.07.2016 05:30,57.75,230.00,26.81,1.25,1.31,51.59,51.59,1,2,1,1,0,1,57.81,82.00,6.39,1.27,54.00,0.00,0.00,3,18,218.12,57.81,0.02,57.78,81.94,74.94,16.97,0.00,0.00,17.00,,0,,
03.07.2016 05:31,57.75,226.00,25.52,0.94,1.31,51.69,51.69,2,2,1,1,0,1,57.81,81.00,5.97,0.94,55.00,0.00,0.00,3,18,213.38,57.84,0.02,57.78,80.44,75.19,16.94,0.00,0.00,17.00,,0,,
03.07.2016 05:32,57.94,229.00,25.00,0.89,0.90,51.53,51.53,2,2,1,1,0,1,57.94,81.00,5.98,0.89,54.00,0.00,0.00,3,18,212.00,58.00,0.03,57.94,81.12,75.44,16.88,0.00,0.00,18.00,,0,,
03.07.2016 05:33,58.00,229.00,24.75,0.89,0.95,51.53,51.56,2,2,1,1,0,1,58.00,81.00,5.89,0.89,52.00,0.00,0.00,3,18,215.25,58.03,0.03,57.97,80.00,75.69,16.83,0.00,0.00,18.00,,0,,
03.07.2016 05:34,57.75,229.00,24.23,0.89,0.90,50.31,50.31,2,2,1,1,0,1,58.19,79.00,5.76,0.88,54.00,0.00,0.00,3,18,235.88,57.94,0.03,57.88,77.81,75.94,16.78,0.00,0.00,19.00,,0,,
03.07.2016 05:35,57.94,229.00,24.75,1.00,1.25,51.53,51.53,2,2,1,1,0,1,58.19,79.00,5.90,1.00,55.00,0.00,0.00,3,18,219.75,58.03,0.04,57.97,78.00,76.19,16.73,0.00,0.00,19.00,,0,,
03.07.2016 05:36,57.94,229.00,25.52,1.25,1.31,51.44,51.44,2,2,1,1,0,1,58.00,77.00,6.07,1.28,54.00,0.00,0.00,3,18,228.75,58.00,0.05,57.94,76.69,76.44,16.70,0.00,0.00,19.00,,0,,
03.07.2016 05:37,58.00,229.00,25.52,1.25,1.31,51.56,51.56,2,2,1,1,0,1,58.00,77.00,6.07,1.27,54.00,0.00,0.00,3,18,228.25,58.06,0.05,58.03,76.56,76.62,16.66,0.00,0.00,19.00,,0,,
03.07.2016 05:38,57.81,228.00,25.27,1.24,1.31,50.31,50.28,2,2,1,1,0,1,58.09,76.00,5.95,1.26,55.00,0.00,0.00,3,18,228.38,58.03,0.06,57.97,74.88,76.88,16.61,0.00,0.00,19.00,,0,,
03.07.2016 05:39,58.00,229.00,23.72,0.90,1.21,51.59,51.59,2,2,1,1,0,1,58.09,76.00,5.62,0.89,54.00,0.00,0.00,3,18,232.62,58.12,0.07,58.06,75.56,77.12,16.58,0.00,0.00,19.00,,0,,
03.07.2016 05:40,58.09,230.00,22.94,0.89,0.90,51.56,51.56,2,2,1,1,0,1,58.09,75.00,5.53,0.88,54.00,0.00,0.00,3,18,234.25,58.09,0.07,58.06,74.44,77.31,16.55,0.00,0.00,19.00,,0,,
03.07.2016 05:41,58.09,230.00,22.94,0.90,0.90,51.50,51.50,2,2,1,1,0,1,58.19,74.00,5.49,0.88,55.00,0.00,0.00,3,18,234.62,58.09,0.08,58.06,73.81,77.56,16.52,0.00,0.00,20.00,,0,,
03.07.2016 05:42,58.09,231.00,22.69,0.90,0.90,51.56,51.53,2,2,1,1,0,1,58.25,74.00,5.46,0.88,55.00,0.01,0.01,3,18,239.62,58.09,0.09,58.06,73.19,77.81,16.48,0.01,0.00,20.00,,0,,
03.07.2016 05:43,57.94,227.00,23.20,1.04,1.22,51.78,51.75,2,2,1,1,0,1,58.09,72.00,5.49,1.04,54.00,0.01,0.01,3,18,241.62,58.03,0.10,57.97,71.56,78.00,16.47,0.01,0.00,20.00,,0,,
03.07.2016 05:44,58.09,224.00,24.48,1.22,1.22,51.78,51.75,2,2,1,1,0,1,58.19,72.00,5.72,1.23,55.00,0.01,0.01,3,18,245.12,58.09,0.10,58.06,72.00,78.25,16.44,0.01,0.00,20.00,,0,,
03.07.2016 05:45,57.25,223.00,24.75,1.31,5.03,51.75,51.72,2,2,1,1,0,1,58.19,72.00,5.77,1.32,55.00,0.01,0.01,3,18,263.75,58.09,0.09,58.03,71.06,78.44,16.42,0.01,0.00,20.00,,0,,
03.07.2016 05:46,58.00,223.00,29.12,2.30,2.43,51.84,51.84,2,2,1,1,0,1,58.09,71.00,6.71,2.31,54.00,0.01,0.01,3,19,254.25,58.09,0.12,58.06,70.81,78.69,16.42,0.01,0.00,20.00,,0,,
03.07.2016 05:47,58.09,225.00,22.17,0.79,1.17,51.88,51.88,2,2,1,1,0,1,58.25,71.00,5.20,0.83,54.00,0.01,0.01,3,19,253.88,58.09,0.11,58.03,70.06,78.88,16.41,0.01,0.00,20.00,,0,,
03.07.2016 05:48,58.09,226.00,21.66,0.77,0.82,51.88,51.88,2,2,1,1,0,1,58.09,70.00,5.11,0.80,55.00,0.01,0.01,3,19,253.00,58.06,0.15,58.03,69.38,79.06,16.39,0.01,0.00,20.00,,0,,
03.07.2016 05:49,58.09,226.00,21.66,0.76,0.82,51.94,51.94,2,2,1,1,0,1,58.09,70.00,5.09,0.80,54.00,0.01,0.01,3,19,257.50,58.06,0.16,58.03,69.00,79.31,16.39,0.01,0.00,20.00,,0,,
03.07.2016 05:50,58.09,226.00,21.39,0.76,0.82,51.88,51.88,2,2,1,1,0,1,58.25,69.00,5.06,0.80,54.00,0.01,0.01,3,19,251.88,58.06,0.17,58.03,68.56,79.50,16.38,0.01,0.00,20.00,,0,,
03.07.2016 05:51,58.09,226.00,21.39,0.76,0.82,51.94,51.94,2,2,1,1,0,1,58.09,68.00,5.02,0.79,55.00,0.01,0.01,3,19,257.25,58.06,0.18,58.03,68.06,79.69,16.38,0.01,0.00,20.00,,0,,
03.07.2016 05:52,58.09,226.00,20.62,0.64,0.82,51.94,51.91,2,2,1,1,0,1,58.19,68.00,4.86,0.67,55.00,0.01,0.01,3,19,257.50,58.06,0.18,58.03,67.50,79.94,16.38,0.01,0.00,20.00,,0,,
03.07.2016 05:53,58.00,225.00,20.11,0.58,0.59,51.81,51.81,2,2,1,1,0,1,58.19,68.00,4.77,0.58,55.00,0.01,0.01,3,19,255.00,58.06,0.19,58.03,67.19,80.12,16.36,0.01,0.00,20.00,,0,,
03.07.2016 05:54,58.09,224.00,20.11,0.53,0.58,51.88,51.88,2,2,1,1,0,1,58.09,68.00,4.72,0.55,54.00,0.01,0.01,3,19,263.25,58.09,0.20,58.06,67.00,80.31,16.36,0.01,0.00,20.00,,0,,
03.07.2016 05:55,58.09,225.00,19.84,0.52,0.53,51.88,51.84,2,2,1,1,0,1,58.09,67.00,4.68,0.55,54.00,0.01,0.01,3,19,263.50,58.09,0.21,58.03,66.38,80.56,16.36,0.01,0.00,20.00,,0,,
03.07.2016 05:56,58.09,225.00,19.59,0.49,0.53,51.88,51.88,2,2,1,1,0,1,58.09,66.00,4.62,0.52,54.00,0.01,0.01,3,19,264.00,58.09,0.22,58.03,65.94,80.75,16.36,0.01,0.00,20.00,,0,,
03.07.2016 05:57,58.09,226.00,19.33,0.47,0.53,51.88,51.88,2,2,1,1,0,1,58.19,66.00,4.58,0.50,54.00,0.01,0.01,3,19,264.50,58.09,0.23,58.03,65.56,80.94,16.36,0.01,0.00,20.00,,0,,
03.07.2016 05:58,58.09,225.00,19.33,0.49,0.58,51.88,51.88,2,2,1,1,0,1,58.09,65.00,4.55,0.52,54.00,0.01,0.01,3,19,269.75,58.09,0.23,58.03,65.19,81.12,16.36,0.01,0.00,20.00,,0,,
03.07.2016 05:59,58.09,225.00,19.33,0.53,0.58,51.88,51.88,2,2,1,1,0,1,58.09,65.00,4.55,0.54,53.00,0.02,0.02,3,20,269.75,58.09,0.26,58.03,64.75,81.31,16.36,0.02,0.00,20.00,,0,,
03.07.2016 06:00,58.09,226.00,19.08,0.48,0.53,51.84,51.84,2,2,1,1,0,1,58.25,65.00,4.50,0.51,53.00,0.02,0.02,3,20,270.75,58.09,0.29,58.03,64.44,81.56,16.38,0.02,0.00,20.00,,0,,
03.07.2016 06:01,58.09,225.00,18.81,0.47,0.53,51.88,51.88,2,2,1,1,0,1,58.09,64.00,4.46,0.50,53.00,0.02,0.02,3,20,272.50,58.09,0.34,58.03,63.94,81.75,16.38,0.02,0.00,20.00,,0,,
03.07.2016 06:02,57.81,225.00,20.62,0.94,4.35,51.75,51.75,2,2,1,1,0,1,58.09,63.00,4.86,0.95,53.00,0.02,0.02,3,20,271.50,58.06,0.39,58.00,63.38,81.94,16.38,0.02,0.00,20.00,,0,,
03.07.2016 06:03,58.09,224.00,23.20,1.53,3.43,51.88,51.88,2,2,1,1,0,1,58.09,63.00,5.43,1.51,52.00,0.03,0.03,3,20,271.50,58.12,0.45,58.06,63.44,82.12,16.38,0.03,0.00,20.00,,0,,
03.07.2016 06:04,58.09,226.00,19.08,0.62,1.11,51.97,51.97,2,1,1,1,0,1,58.25,63.00,4.52,0.63,52.00,0.03,0.03,3,20,263.75,58.09,0.47,58.03,62.81,82.31,16.39,0.03,61440.00,20.00,7,0,,
03.07.2016 06:05,54.12,22.00,0.52,0.55,1.38,50.00,0.00,2,1,2,1,0,1,54.66,-6.00,0.21,0.57,52.00,0.03,0.03,3,20,269.00,54.69,0.51,54.59,-8.03,82.38,16.39,0.03,61440.00,20.00,,0,,
03.07.2016 06:06,53.81,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,53.88,-9.00,0.00,0.53,50.00,0.03,0.03,3,20,263.25,53.97,0.59,53.91,-9.62,82.38,16.41,0.03,61440.00,20.00,,0,,
03.07.2016 06:07,53.62,3.00,0.00,0.43,0.53,50.00,0.00,2,1,0,1,0,1,53.69,-8.00,0.00,0.46,51.00,0.03,0.03,3,21,270.75,53.69,0.61,53.62,-8.34,82.31,16.41,0.03,61440.00,20.00,,0,,
03.07.2016 06:08,53.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.44,-7.00,0.00,0.44,51.00,0.03,0.03,3,21,267.25,53.50,0.56,53.47,-8.17,82.31,16.41,0.03,61440.00,20.00,,0,,
03.07.2016 06:09,53.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.28,-7.00,0.00,0.44,51.00,0.03,0.03,3,21,269.75,53.38,0.60,53.34,-8.13,82.31,16.41,0.03,61440.00,20.00,,0,,
03.07.2016 06:10,53.28,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.28,-8.00,0.00,0.44,51.00,0.04,0.04,3,21,274.50,53.28,0.71,53.25,-8.05,82.25,16.41,0.04,61440.00,20.00,,0,,
03.07.2016 06:11,53.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,0.00,0.44,51.00,0.04,0.04,3,21,272.75,53.22,0.75,53.16,-8.01,82.25,16.42,0.04,61440.00,20.00,,0,,
03.07.2016 06:12,53.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.00,-7.00,0.00,0.44,50.00,0.05,0.05,3,21,280.50,53.16,0.88,53.09,-7.91,82.19,16.42,0.05,61440.00,20.00,,0,,
03.07.2016 06:13,53.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.00,-7.00,0.00,0.40,50.00,0.05,0.05,3,21,283.75,53.12,0.98,53.06,-6.96,82.19,16.42,0.05,61440.00,20.00,,0,,
03.07.2016 06:14,53.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.12,-7.00,0.00,0.40,50.00,0.06,0.06,3,21,287.00,53.09,1.11,53.03,-6.81,82.12,16.42,0.06,61440.00,20.00,,0,,
03.07.2016 06:15,53.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-6.00,0.00,0.40,50.00,0.07,0.07,3,21,292.50,53.06,1.26,53.00,-6.66,82.12,16.42,0.07,61440.00,20.00,,0,,
03.07.2016 06:16,53.00,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-6.00,0.00,0.39,50.00,0.08,0.08,3,21,291.25,53.03,1.42,52.97,-6.27,82.12,16.42,0.08,61440.00,20.00,,0,,
03.07.2016 06:17,52.94,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,53.00,-7.00,0.00,0.38,50.00,0.09,0.09,3,21,296.00,53.00,1.58,52.94,-6.10,82.06,16.44,0.09,61440.00,20.00,,0,,
03.07.2016 06:18,52.94,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,53.00,-7.00,0.00,0.39,49.00,0.09,0.09,3,21,296.00,53.00,1.70,52.94,-5.98,82.06,16.44,0.09,61440.00,20.00,,0,,
03.07.2016 06:19,52.94,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-6.00,0.00,0.38,49.00,0.10,0.10,3,21,297.25,52.97,1.81,52.91,-5.86,82.06,16.44,0.10,61440.00,20.00,,0,,
03.07.2016 06:20,52.94,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-6.00,0.00,0.38,49.00,0.10,0.10,3,21,296.00,52.94,1.88,52.88,-5.79,82.00,16.44,0.10,61440.00,20.00,,0,,
03.07.2016 06:21,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-7.00,0.00,0.40,49.00,0.11,0.11,3,22,297.25,52.91,1.93,52.84,-6.11,82.00,16.44,0.11,61440.00,20.00,,0,,
03.07.2016 06:22,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-6.00,0.00,0.40,49.00,0.11,0.11,3,22,298.25,52.88,1.98,52.81,-6.08,82.00,16.44,0.11,61440.00,20.00,,0,,
03.07.2016 06:23,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-7.00,0.00,0.40,48.00,0.11,0.11,3,22,297.25,52.88,2.01,52.78,-5.90,81.94,16.44,0.11,61440.00,20.00,,0,,
03.07.2016 06:24,52.84,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-6.00,0.00,0.38,48.00,0.11,0.11,3,22,297.50,52.84,2.06,52.78,-5.60,81.94,16.44,0.11,61440.00,20.00,,0,,
03.07.2016 06:25,52.84,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-6.00,0.00,0.38,48.00,0.11,0.11,3,22,296.75,52.84,2.10,52.75,-5.59,81.94,16.44,0.11,61440.00,20.00,,0,,
03.07.2016 06:26,52.75,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-7.00,0.00,0.38,48.00,0.12,0.12,3,22,297.25,52.81,2.15,52.75,-5.54,81.88,16.44,0.12,61440.00,20.00,,0,,
03.07.2016 06:27,52.75,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.38,48.00,0.12,0.12,3,22,298.75,52.81,2.20,52.72,-5.52,81.88,16.44,0.12,61440.00,20.00,,0,,
03.07.2016 06:28,52.75,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-6.00,0.00,0.38,47.00,0.12,0.12,3,22,297.75,52.78,2.25,52.72,-5.46,81.88,16.44,0.12,61440.00,20.00,,0,,
03.07.2016 06:29,52.69,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-6.00,0.00,0.38,47.00,0.12,0.12,3,22,299.75,52.75,2.29,52.69,-5.40,81.88,16.44,0.12,61440.00,20.00,,0,,
03.07.2016 06:30,52.69,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.38,47.00,0.13,0.13,3,22,297.50,52.75,2.34,52.69,-5.37,81.81,16.44,0.13,61440.00,20.00,,0,,
03.07.2016 06:31,52.69,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-6.00,0.00,0.38,47.00,0.13,0.13,3,22,298.25,52.75,2.40,52.66,-5.28,81.81,16.44,0.13,61440.00,20.00,,0,,
03.07.2016 06:32,52.69,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.38,47.00,0.13,0.13,3,22,298.75,52.72,2.45,52.66,-5.23,81.81,16.44,0.13,61440.00,20.00,,0,,
03.07.2016 06:33,52.69,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-6.00,0.00,0.38,47.00,0.14,0.14,3,22,298.75,52.72,2.49,52.62,-5.20,81.75,16.44,0.14,61440.00,20.00,,0,,
03.07.2016 06:34,52.59,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-6.00,0.00,0.38,47.00,0.14,0.14,3,23,299.50,52.69,2.53,52.62,-5.14,81.75,16.45,0.14,61440.00,20.00,,0,,
03.07.2016 06:35,52.59,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.38,46.00,0.14,0.14,3,23,299.25,52.69,2.57,52.62,-5.11,81.75,16.45,0.14,61440.00,20.00,,0,,
03.07.2016 06:36,52.59,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.38,46.00,0.14,0.14,3,23,302.00,52.66,2.61,52.59,-5.00,81.75,16.45,0.14,61440.00,20.00,,0,,
03.07.2016 06:37,52.59,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-6.00,0.00,0.37,46.00,0.14,0.14,3,23,300.50,52.66,2.63,52.59,-4.88,81.69,16.45,0.14,61440.00,20.00,,0,,
03.07.2016 06:38,52.50,3.00,0.00,0.40,0.59,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.42,46.00,0.15,0.15,3,23,303.00,52.62,2.68,52.56,-5.67,81.69,16.45,0.15,61440.00,20.00,,0,,
03.07.2016 06:39,52.59,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.43,46.00,0.15,0.15,3,23,301.25,52.59,2.71,52.53,-5.80,81.69,16.45,0.15,61440.00,20.00,,0,,
