v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2018 05:16,57.66,226.00,19.59,1.29,1.47,51.62,51.62,2,2,1,1,0,1,57.75,54.00,4.63,1.29,53.00,0.00,0.00,0,22,11.76,57.62,0.00,57.66,55.28,88.06,22.05,0.00,0.00,1177.00,,0,,
11.08.2018 05:17,57.66,225.00,19.84,1.43,1.47,51.62,51.62,2,2,1,1,0,1,57.75,53.00,4.71,1.45,53.00,0.00,0.00,0,22,11.76,57.62,0.00,57.66,54.16,88.25,22.06,0.00,0.00,1196.00,,0,,
11.08.2018 05:18,57.66,226.00,19.59,1.42,1.47,51.62,51.62,2,2,1,1,0,1,57.66,52.00,4.64,1.45,52.00,0.00,0.00,0,22,11.77,57.62,0.00,57.66,53.00,88.38,22.08,0.00,0.00,1209.00,,0,,
11.08.2018 05:19,57.56,227.00,18.81,1.34,1.57,51.56,51.56,2,2,1,1,0,1,57.66,51.00,4.48,1.36,52.00,0.00,0.00,0,22,11.77,57.66,0.00,57.66,51.94,88.56,22.09,0.00,0.00,1220.00,,0,,
11.08.2018 05:20,57.66,229.00,17.02,1.12,1.13,50.56,50.56,2,2,1,1,0,1,57.75,49.00,4.12,1.11,51.00,0.00,0.00,0,22,11.78,57.62,0.00,57.62,50.41,88.69,22.11,0.00,0.00,1229.00,,0,,
11.08.2018 05:21,57.66,229.00,16.75,1.07,1.20,51.62,51.62,2,2,1,1,0,1,57.75,48.00,4.04,1.08,50.00,0.00,0.00,0,22,11.79,57.62,0.00,57.62,49.38,88.88,22.12,0.00,0.00,1244.00,,0,,
11.08.2018 05:22,57.66,229.00,16.50,1.09,1.16,51.25,51.25,2,2,1,1,0,1,57.66,47.00,4.02,1.09,50.00,0.00,0.00,0,22,11.80,57.66,0.00,57.66,48.69,89.00,22.14,0.00,0.00,1258.00,,0,,
11.08.2018 05:23,57.66,235.00,15.72,1.09,1.16,51.38,51.38,2,2,1,1,0,1,57.66,46.00,3.96,1.11,49.00,0.00,0.00,0,22,11.80,57.66,0.00,57.66,47.47,89.12,22.14,0.00,0.00,1271.00,,0,,
11.08.2018 05:24,57.66,236.00,15.47,1.09,1.16,51.41,51.38,2,2,1,1,0,1,57.66,45.00,3.88,1.10,48.00,0.00,0.00,0,22,11.82,57.62,0.00,57.66,46.38,89.31,22.16,0.00,0.00,1278.00,,0,,
11.08.2018 05:25,57.66,236.00,15.47,1.09,1.10,51.41,51.41,2,2,1,1,0,1,57.81,45.00,3.85,1.10,47.00,0.00,0.00,0,22,11.84,57.62,0.00,57.66,45.78,89.44,22.17,0.00,0.00,1296.00,,0,,
11.08.2018 05:26,57.50,229.00,15.20,1.07,1.14,51.66,51.66,2,2,1,1,0,1,57.56,43.00,3.73,1.08,47.00,0.00,0.00,0,22,11.85,57.59,0.00,57.62,44.25,89.56,22.17,0.00,0.00,1305.00,,0,,
11.08.2018 05:27,57.66,230.00,15.20,1.08,1.14,51.69,51.69,2,2,1,1,0,1,57.75,43.00,3.70,1.09,52.00,0.00,0.00,0,22,11.88,57.66,0.00,57.69,43.62,89.69,22.19,0.00,0.00,1318.00,,0,,
11.08.2018 05:28,57.56,229.00,14.69,1.06,1.19,51.81,51.81,2,2,1,1,0,1,57.81,41.00,3.57,1.08,55.00,0.00,0.00,0,22,11.90,57.59,0.00,57.59,41.78,89.81,22.19,0.00,0.00,1325.00,,0,,
11.08.2018 05:29,57.66,228.00,14.69,1.06,1.12,51.88,51.88,2,2,1,1,0,1,57.75,41.00,3.57,1.08,57.00,0.00,0.00,0,22,11.94,57.62,0.00,57.62,41.72,89.94,22.20,0.00,0.00,1334.00,,0,,
11.08.2018 05:30,57.66,226.00,17.27,1.70,4.80,51.66,51.66,2,2,1,1,0,1,57.75,39.00,4.14,1.72,56.00,0.00,0.00,0,22,11.98,57.66,0.00,57.66,40.53,90.06,22.20,0.00,0.00,1341.00,,0,,
11.08.2018 05:31,57.66,226.00,19.08,2.15,2.23,51.75,51.75,2,2,1,1,0,1,57.66,38.00,4.51,2.15,50.00,0.00,0.00,0,22,12.03,57.66,0.00,57.66,39.56,90.19,22.22,0.00,0.00,1349.00,,0,,
11.08.2018 05:32,57.66,227.00,14.69,1.25,2.17,51.88,51.88,2,2,1,1,0,1,57.81,37.00,3.54,1.27,51.00,0.00,0.00,0,22,12.09,57.62,0.00,57.66,38.31,90.31,22.23,0.00,0.00,1359.00,,0,,
11.08.2018 05:33,57.66,228.00,13.41,1.06,1.12,51.81,51.81,2,2,1,1,0,1,57.66,36.00,3.28,1.08,54.00,0.00,0.00,0,22,12.14,57.62,0.00,57.66,37.38,90.44,22.23,0.00,0.00,1368.00,,0,,
11.08.2018 05:34,57.66,228.00,13.41,1.06,1.12,51.97,51.97,2,2,1,1,0,1,57.81,36.00,3.25,1.08,57.00,0.00,0.00,0,22,12.22,57.62,0.00,57.62,37.00,90.50,22.25,0.00,0.00,1377.00,,0,,
11.08.2018 05:35,57.66,229.00,13.14,1.07,1.21,51.78,51.78,2,2,1,1,0,1,57.75,35.00,3.22,1.08,57.00,0.00,0.00,0,22,12.33,57.66,0.00,57.69,36.50,90.62,22.25,0.00,0.00,1386.00,,0,,
11.08.2018 05:36,57.66,230.00,12.62,1.07,1.14,51.81,51.81,2,2,1,1,0,1,57.66,34.00,3.13,1.07,52.00,0.00,0.00,0,22,12.46,57.69,0.00,57.69,35.09,90.75,22.27,0.00,0.00,1400.00,,0,,
11.08.2018 05:37,57.66,230.00,12.38,1.06,1.13,50.75,50.75,2,2,1,1,0,1,57.66,33.00,3.05,1.07,51.00,0.00,0.00,0,22,12.64,57.66,0.00,57.66,33.62,90.81,22.27,0.00,0.00,1415.00,,0,,
11.08.2018 05:38,57.66,230.00,11.86,1.07,1.08,50.88,50.88,2,2,1,1,0,1,57.75,31.00,2.95,1.07,53.00,0.00,0.00,0,22,12.84,57.56,0.00,57.59,32.09,90.94,22.27,0.00,0.00,1419.00,,0,,
11.08.2018 05:39,57.56,230.00,11.59,1.02,1.14,51.81,51.78,2,2,1,1,0,1,57.75,31.00,2.89,1.05,55.00,0.00,0.00,0,22,13.14,57.62,0.00,57.66,31.67,91.00,22.28,0.00,0.00,1421.00,,0,,
11.08.2018 05:40,57.56,231.00,11.34,1.01,1.08,51.91,51.91,2,2,1,1,0,1,57.66,30.00,2.86,1.06,56.00,0.00,0.00,0,22,13.48,57.62,0.00,57.66,30.97,91.12,22.28,0.00,0.00,1428.00,,0,,
11.08.2018 05:41,57.56,229.00,11.34,1.01,1.08,52.09,52.06,2,2,1,1,0,1,57.81,29.00,2.79,1.05,54.00,0.00,0.00,0,22,13.97,57.62,0.00,57.62,29.88,91.19,22.28,0.00,0.00,1439.00,,0,,
11.08.2018 05:42,57.66,228.00,10.83,1.01,1.07,52.25,52.25,2,2,1,1,0,1,57.81,27.00,2.71,1.04,52.00,0.00,0.00,0,22,14.58,57.62,0.00,57.66,28.80,91.31,22.30,0.00,0.00,1442.00,,0,,
11.08.2018 05:43,57.66,229.00,10.56,0.94,1.07,52.25,52.25,2,2,1,1,0,1,57.81,27.00,2.59,0.97,54.00,0.00,0.00,0,22,15.45,57.62,0.00,57.66,27.89,91.38,22.30,0.00,0.00,1451.00,,0,,
11.08.2018 05:44,57.66,229.00,9.53,0.76,0.83,52.34,52.34,2,1,1,1,0,1,57.66,26.00,2.36,0.78,55.00,0.00,0.00,0,22,16.66,57.62,0.00,57.66,26.97,91.44,22.31,0.00,24576.00,1455.00,7,0,,
11.08.2018 05:45,53.00,38.00,0.77,0.76,1.46,50.00,0.00,2,1,2,1,0,1,53.97,-10.00,0.28,0.78,55.00,0.00,0.00,0,22,18.44,53.91,0.00,53.88,-10.59,91.50,22.31,0.00,61440.00,1455.00,,0,,
11.08.2018 05:46,52.59,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.75,52.00,0.00,0.00,0,22,21.05,52.78,0.00,52.78,-14.50,91.44,22.31,0.00,61440.00,1456.00,,0,,
11.08.2018 05:47,52.31,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.74,52.00,0.00,0.00,0,22,24.92,52.38,0.00,52.38,-14.29,91.38,22.33,0.00,61440.00,1456.00,,0,,
11.08.2018 05:48,52.06,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-14.00,0.00,0.74,52.00,0.00,0.00,0,22,30.56,52.12,0.00,52.16,-14.52,91.38,22.33,0.00,61440.00,1456.00,,0,,
11.08.2018 05:49,51.91,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.79,52.00,0.00,0.00,0,22,38.25,51.94,0.00,51.97,-15.44,91.31,22.33,0.00,61440.00,1456.00,,0,,
11.08.2018 05:50,51.81,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.77,52.00,0.00,0.00,0,22,48.19,51.81,0.00,51.81,-15.12,91.25,22.34,0.00,61440.00,1458.00,,0,,
11.08.2018 05:51,51.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.75,52.00,0.00,0.00,0,22,60.53,51.72,0.00,51.72,-14.63,91.19,22.34,0.00,61440.00,1458.00,,0,,
11.08.2018 05:52,51.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.75,52.00,0.00,0.00,0,22,75.50,51.66,0.00,51.66,-14.65,91.12,22.34,0.00,61440.00,1458.00,,0,,
11.08.2018 05:53,51.62,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.72,52.00,0.00,0.00,0,22,92.81,51.62,0.00,51.62,-14.12,91.12,22.36,0.00,61440.00,1458.00,,0,,
11.08.2018 05:54,51.22,3.00,0.00,0.82,1.42,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.84,52.00,0.00,0.00,0,22,112.06,51.59,0.00,51.62,-16.61,91.06,22.36,0.00,61440.00,1459.00,,0,,
11.08.2018 05:55,51.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.72,52.00,0.00,0.00,0,22,132.00,51.66,0.00,51.66,-14.28,91.00,22.36,0.00,61440.00,1459.00,,0,,
11.08.2018 05:56,51.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.72,52.00,0.00,0.00,0,22,151.12,51.41,0.00,51.44,-14.33,90.94,22.36,0.00,61440.00,1459.00,,0,,
11.08.2018 05:57,51.31,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.72,52.00,0.00,0.00,0,22,168.75,51.31,0.00,51.31,-14.23,90.94,22.38,0.00,61440.00,1460.00,,0,,
11.08.2018 05:58,51.31,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.71,52.00,0.00,0.00,0,22,184.50,51.25,0.00,51.25,-14.04,90.88,22.38,0.00,61440.00,1460.00,,0,,
11.08.2018 05:59,51.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.70,52.00,0.00,0.00,0,22,198.62,51.22,0.00,51.25,-13.96,90.81,22.39,0.00,61440.00,1461.00,,0,,
11.08.2018 06:00,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.70,52.00,0.00,0.00,3,22,203.00,51.22,0.00,51.25,-13.96,90.75,22.39,0.00,61440.00,1461.00,,0,,
11.08.2018 06:01,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.70,51.00,0.00,0.00,0,22,201.00,51.28,0.01,51.28,-13.94,90.75,22.41,0.00,61440.00,1461.00,,0,,
11.08.2018 06:02,51.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.70,51.00,0.00,0.00,3,22,201.50,51.34,0.02,51.34,-13.93,90.69,22.41,0.00,61440.00,1462.00,,0,,
11.08.2018 06:03,51.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.70,51.00,0.00,0.00,3,22,204.50,51.31,0.03,51.31,-13.92,90.62,22.41,0.00,61440.00,1462.00,,0,,
11.08.2018 06:04,51.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.71,51.00,0.00,0.00,3,22,204.25,51.31,0.03,51.31,-13.92,90.56,22.42,0.00,61440.00,1463.00,,0,,
11.08.2018 06:05,51.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.70,51.00,0.00,0.00,3,22,214.12,51.31,0.03,51.31,-13.94,90.56,22.42,0.00,61440.00,1463.00,,0,,
11.08.2018 06:06,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.70,51.00,0.00,0.00,3,22,211.62,51.25,0.04,51.25,-13.94,90.50,22.44,0.00,61440.00,1463.00,,0,,
11.08.2018 06:07,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.70,51.00,0.00,0.00,3,22,208.88,51.22,0.06,51.22,-13.91,90.44,22.44,0.00,61440.00,1466.00,,0,,
11.08.2018 06:08,51.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.71,51.00,0.00,0.00,3,22,220.62,51.16,0.07,51.16,-13.95,90.38,22.44,0.00,61440.00,1467.00,,0,,
11.08.2018 06:09,51.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.69,51.00,0.00,0.00,3,22,222.00,51.12,0.07,51.12,-13.62,90.38,22.44,0.00,61440.00,1467.00,,0,,
11.08.2018 06:10,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.70,51.00,0.00,0.00,3,22,222.38,51.19,0.07,51.19,-13.80,90.31,22.44,0.00,61440.00,1467.00,,0,,
11.08.2018 06:11,50.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.69,51.00,0.00,0.00,3,22,226.00,51.03,0.08,51.03,-13.74,90.25,22.45,0.00,61440.00,1467.00,,0,,
11.08.2018 06:12,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.68,50.00,0.00,0.00,3,22,229.50,50.97,0.09,50.97,-13.66,90.25,22.45,0.00,61440.00,1469.00,,0,,
11.08.2018 06:13,50.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,50.00,0.00,0.00,3,22,225.00,50.97,0.09,50.94,-13.63,90.19,22.45,0.00,61440.00,1469.00,,0,,
11.08.2018 06:14,50.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.68,50.00,0.00,0.00,3,22,256.00,50.91,0.08,50.91,-13.67,90.12,22.47,0.00,61440.00,1470.00,,0,,
11.08.2018 06:15,50.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.69,50.00,0.00,0.00,3,22,250.00,50.97,0.09,50.97,-13.65,90.06,22.47,0.00,61440.00,1470.00,,0,,
11.08.2018 06:16,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,50.00,0.00,0.00,3,22,262.00,51.03,0.09,51.03,-13.59,90.06,22.47,0.00,61440.00,1470.00,,0,,
11.08.2018 06:17,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.68,50.00,0.01,0.01,3,22,255.00,51.06,0.11,51.06,-13.55,90.00,22.48,0.01,61440.00,1470.00,,0,,
11.08.2018 06:18,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,50.00,0.01,0.01,3,22,263.50,51.03,0.11,51.03,-13.57,89.94,22.48,0.01,61440.00,1470.00,,0,,
11.08.2018 06:19,50.94,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.66,50.00,0.01,0.01,3,22,266.25,50.94,0.12,50.94,-13.14,89.88,22.48,0.01,61440.00,1470.00,,0,,
11.08.2018 06:20,50.88,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.55,50.00,0.01,0.01,3,22,259.25,50.91,0.14,50.88,-10.97,89.88,22.48,0.01,61440.00,1470.00,,0,,
11.08.2018 06:21,50.88,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.54,50.00,0.01,0.01,3,22,245.38,50.84,0.16,50.84,-10.73,89.81,22.48,0.01,61440.00,1470.00,,0,,
11.08.2018 06:22,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.54,49.00,0.01,0.01,3,22,266.75,50.84,0.16,50.84,-10.68,89.81,22.50,0.01,61440.00,1470.00,,0,,
11.08.2018 06:23,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.53,49.00,0.01,0.01,3,22,262.25,50.84,0.19,50.84,-10.59,89.75,22.50,0.01,61440.00,1471.00,,0,,
11.08.2018 06:24,50.88,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.54,49.00,0.01,0.01,3,22,253.62,50.84,0.19,50.84,-10.62,89.75,22.50,0.01,61440.00,1471.00,,0,,
11.08.2018 06:25,50.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.54,49.00,0.01,0.01,3,22,274.50,50.84,0.20,50.84,-10.60,89.69,22.50,0.01,61440.00,1471.00,,0,,
11.08.2018 06:26,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.54,49.00,0.01,0.01,3,22,273.00,50.84,0.22,50.84,-10.59,89.62,22.50,0.01,61440.00,1472.00,,0,,
11.08.2018 06:27,50.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.54,49.00,0.01,0.01,3,22,273.75,50.84,0.23,50.84,-10.58,89.62,22.50,0.01,61440.00,1472.00,,0,,
11.08.2018 06:28,50.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.54,49.00,0.01,0.01,3,22,267.25,50.81,0.25,50.81,-10.59,89.56,22.50,0.01,61440.00,1472.00,,0,,
11.08.2018 06:29,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.54,49.00,0.01,0.01,3,22,261.00,50.81,0.26,50.78,-10.61,89.56,22.50,0.01,61440.00,1472.00,,0,,
11.08.2018 06:30,50.78,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.54,48.00,0.01,0.01,3,22,274.75,50.78,0.28,50.78,-10.56,89.50,22.50,0.01,61440.00,1473.00,,0,,
11.08.2018 06:31,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.54,48.00,0.02,0.02,3,22,270.00,50.78,0.30,50.78,-10.54,89.50,22.50,0.02,61440.00,1473.00,,0,,
11.08.2018 06:32,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.54,48.00,0.02,0.02,3,22,271.25,50.78,0.32,50.78,-10.52,89.44,22.52,0.02,61440.00,1473.00,,0,,
11.08.2018 06:33,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.54,48.00,0.02,0.02,3,22,280.25,50.75,0.33,50.75,-10.46,89.44,22.52,0.02,61440.00,1473.00,,0,,
11.08.2018 06:34,50.69,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.54,48.00,0.02,0.02,3,22,276.25,50.75,0.35,50.75,-10.45,89.38,22.52,0.02,61440.00,1473.00,,0,,
11.08.2018 06:35,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.54,48.00,0.02,0.02,3,22,277.25,50.72,0.39,50.72,-10.44,89.31,22.52,0.02,61440.00,1473.00,,0,,
11.08.2018 06:36,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.54,48.00,0.02,0.02,3,22,283.75,50.75,0.46,50.72,-10.33,89.31,22.52,0.02,61440.00,1473.00,,0,,
11.08.2018 06:37,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.54,48.00,0.03,0.03,3,22,275.75,50.72,0.53,50.72,-10.30,89.25,22.52,0.03,61440.00,1474.00,,0,,
11.08.2018 06:38,50.69,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.54,48.00,0.03,0.03,3,22,263.00,50.72,0.62,50.72,-10.20,89.25,22.53,0.03,61440.00,1474.00,,0,,
11.08.2018 06:39,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.54,48.00,0.04,0.04,3,22,273.00,50.72,0.81,50.72,-10.02,89.19,22.53,0.04,61440.00,1474.00,,0,,
11.08.2018 06:40,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.54,48.00,0.04,0.04,3,23,274.75,50.72,0.83,50.72,-10.02,89.19,22.53,0.04,61440.00,1474.00,,0,,
11.08.2018 06:41,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.54,47.00,0.05,0.05,3,23,272.75,50.75,0.88,50.75,-9.91,89.12,22.53,0.05,61440.00,1474.00,,0,,
11.08.2018 06:42,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.54,47.00,0.05,0.05,3,23,277.25,50.72,0.91,50.72,-9.92,89.12,22.53,0.05,61440.00,1474.00,,0,,
11.08.2018 06:43,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.54,47.00,0.05,0.05,3,23,287.25,50.72,1.03,50.72,-9.80,89.06,22.53,0.05,61440.00,1474.00,,0,,
11.08.2018 06:44,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.54,47.00,0.06,0.06,3,23,291.50,50.72,1.08,50.72,-9.79,89.06,22.53,0.06,61440.00,1474.00,,0,,
11.08.2018 06:45,50.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.54,47.00,0.06,0.06,3,23,290.00,50.72,1.12,50.72,-9.77,89.00,22.53,0.06,61440.00,1474.00,,0,,
11.08.2018 06:46,50.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.54,47.00,0.06,0.06,3,23,293.25,50.69,1.16,50.69,-9.90,89.00,22.55,0.06,61440.00,1474.00,,0,,
11.08.2018 06:47,50.62,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.54,47.00,0.06,0.06,3,23,291.75,50.69,1.20,50.69,-9.84,88.94,22.55,0.06,61440.00,1474.00,,0,,
11.08.2018 06:48,50.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.54,47.00,0.06,0.06,3,23,294.25,50.72,1.22,50.69,-9.65,88.94,22.55,0.06,61440.00,1474.00,,0,,
11.08.2018 06:49,50.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.54,47.00,0.06,0.06,3,23,295.25,50.69,1.23,50.69,-9.63,88.88,22.55,0.06,61440.00,1474.00,,0,,
11.08.2018 06:50,50.62,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.54,47.00,0.07,0.07,3,23,296.00,50.69,1.26,50.69,-9.71,88.88,22.55,0.07,61440.00,1474.00,,0,,
11.08.2018 06:51,50.62,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.55,47.00,0.07,0.07,3,23,295.50,50.66,1.29,50.66,-9.83,88.81,22.56,0.07,61440.00,1474.00,,0,,
11.08.2018 06:52,50.62,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.55,47.00,0.07,0.07,3,23,295.50,50.66,1.33,50.66,-9.80,88.81,22.56,0.07,61440.00,1474.00,,0,,
11.08.2018 06:53,50.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.54,47.00,0.07,0.07,3,23,296.50,50.66,1.36,50.66,-9.59,88.75,22.56,0.07,61440.00,1474.00,,0,,
11.08.2018 06:54,50.53,3.00,0.00,0.57,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.57,47.00,0.07,0.07,3,23,297.75,50.75,1.38,50.75,-10.23,88.75,22.56,0.07,61440.00,1474.00,,0,,
11.08.2018 06:55,50.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.66,47.00,0.07,0.07,3,23,297.00,51.06,1.41,51.03,-11.91,88.69,22.56,0.07,61440.00,1474.00,,0,,
11.08.2018 06:56,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.69,47.00,0.08,0.08,3,23,297.00,50.88,1.44,50.88,-12.37,88.62,22.56,0.08,61440.00,1475.00,,0,,
11.08.2018 06:57,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.69,47.00,0.07,0.07,3,23,296.75,50.78,1.42,50.78,-12.43,88.62,22.56,0.07,61440.00,1475.00,,0,,
