v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2018 06:09,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.75,83.19,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.75,83.19,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:11,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.75,83.19,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:12,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.75,83.19,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:13,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.75,83.12,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:14,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.75,83.12,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:15,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.74,83.12,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:16,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.75,83.12,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:17,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.74,83.12,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:18,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.75,83.12,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:19,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.88,-2.74,83.06,0.44,0.00,61440.00,0.00,,0,,
13.01.2018 06:20,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.84,-2.75,83.06,0.43,0.00,61440.00,0.00,,0,,
13.01.2018 06:21,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.74,83.06,0.43,0.00,61440.00,0.00,,0,,
13.01.2018 06:22,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,83.06,0.43,0.00,61440.00,0.00,,0,,
13.01.2018 06:23,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.74,83.06,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:24,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,83.06,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.74,83.00,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,83.00,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,83.00,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,83.00,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,83.00,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,83.00,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.94,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.94,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.94,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.94,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:35,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.94,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.74,82.94,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:37,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.88,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.88,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:39,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.88,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.88,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:41,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.88,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:42,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.88,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:43,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.81,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:44,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.81,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:45,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.88,0.00,49.84,-2.75,82.81,0.42,0.00,61440.00,0.00,,0,,
13.01.2018 06:46,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.84,-2.75,82.81,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:47,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.81,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:48,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.81,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:49,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.75,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:50,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.75,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:51,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.75,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:52,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.75,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:53,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.75,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:54,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.75,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:55,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.69,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:56,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.69,0.41,0.00,61440.00,0.00,,0,,
13.01.2018 06:57,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.69,0.40,0.00,61440.00,0.00,,0,,
13.01.2018 06:58,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.69,0.40,0.00,61440.00,0.00,,0,,
13.01.2018 06:59,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.69,0.40,0.00,61440.00,0.00,,0,,
13.01.2018 07:00,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.69,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:01,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.62,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:02,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.62,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:03,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.62,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:04,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.62,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:05,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.62,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:06,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.62,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:07,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.62,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:08,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.56,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:09,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.56,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:10,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.56,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:11,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.81,-2.75,82.56,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:12,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.84,0.00,49.78,-2.75,82.56,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:13,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.50,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:14,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.50,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:15,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.50,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:16,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.50,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:17,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.50,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:18,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.44,0.39,0.00,61440.00,0.00,,0,,
13.01.2018 07:19,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.44,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:20,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.44,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:21,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.44,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:22,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.38,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:23,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.38,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:24,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.38,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:25,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.38,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:26,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.38,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:27,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.31,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:28,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.31,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:29,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.31,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:30,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.31,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:31,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.25,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:32,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.25,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:33,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.25,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:34,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.19,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:35,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.19,0.38,0.00,61440.00,0.00,,0,,
13.01.2018 07:36,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.19,0.37,0.00,61440.00,0.00,,0,,
13.01.2018 07:37,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.19,0.37,0.00,61440.00,0.00,,0,,
13.01.2018 07:38,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.78,-2.75,82.12,0.37,0.00,61440.00,0.00,,0,,
13.01.2018 07:39,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.75,-2.75,82.12,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:40,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.81,0.00,49.75,-2.75,82.12,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:41,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.78,0.00,49.75,-2.75,82.06,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:42,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.78,0.00,49.75,-2.76,82.06,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:43,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.78,0.00,49.75,-2.75,82.06,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:44,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.78,0.00,49.75,-2.76,82.06,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:45,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.78,0.00,49.75,-2.75,82.00,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:46,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.78,0.00,49.75,-2.76,82.00,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:47,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.78,0.00,49.75,-2.75,82.00,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:48,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.78,0.00,49.75,-2.76,81.94,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:49,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.78,0.00,49.75,-2.75,81.94,0.36,0.00,61440.00,0.00,,0,,
13.01.2018 07:50,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.78,0.00,49.75,-2.75,81.94,0.36,0.00,61440.00,0.00,,0,,
