v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2016 06:30,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,31.00,0.16,0.16,3,18,299.00,50.78,3.06,50.69,-2.92,83.31,10.72,0.16,61440.00,0.00,,0,,
22.06.2016 06:31,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,31.00,0.16,0.16,3,18,299.50,50.78,3.11,50.69,-2.87,83.31,10.72,0.16,61440.00,0.00,,0,,
22.06.2016 06:32,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,31.00,0.16,0.16,3,18,300.50,50.78,3.15,50.72,-2.82,83.31,10.72,0.16,61440.00,0.00,,0,,
22.06.2016 06:33,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,31.00,0.17,0.17,3,18,301.25,50.78,3.20,50.72,-2.85,83.31,10.72,0.17,61440.00,0.00,,0,,
22.06.2016 06:34,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.30,31.00,0.17,0.17,3,19,299.75,50.78,3.24,50.69,-2.96,83.31,10.72,0.17,61440.00,0.00,,0,,
22.06.2016 06:35,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,31.00,0.17,0.17,3,19,301.00,50.78,3.29,50.72,-2.92,83.31,10.72,0.17,61440.00,0.00,,0,,
22.06.2016 06:36,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.30,31.00,0.17,0.17,3,19,301.00,50.78,3.33,50.72,-2.88,83.25,10.72,0.17,61440.00,0.00,,0,,
22.06.2016 06:37,50.62,3.00,0.00,0.31,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,31.00,0.18,0.18,3,19,300.25,50.78,3.37,50.69,-3.16,83.25,10.72,0.18,61440.00,0.00,,0,,
22.06.2016 06:38,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,31.00,0.18,0.18,3,19,301.75,50.69,3.42,50.62,-5.10,83.25,10.72,0.18,61440.00,0.00,,0,,
22.06.2016 06:39,50.53,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,31.00,0.18,0.18,3,19,301.25,50.62,3.46,50.56,-6.29,83.25,10.72,0.18,61440.00,0.00,,0,,
22.06.2016 06:40,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,31.00,0.18,0.18,3,19,301.00,50.56,3.51,50.50,-7.45,83.19,10.71,0.18,61440.00,0.00,,0,,
22.06.2016 06:41,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,31.00,0.19,0.19,3,19,300.50,50.56,3.55,50.47,-7.41,83.19,10.70,0.19,61440.00,0.00,,0,,
22.06.2016 06:42,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,31.00,0.19,0.19,3,19,301.50,50.53,3.60,50.44,-7.65,83.12,10.70,0.19,61440.00,0.00,,0,,
22.06.2016 06:43,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,31.00,0.19,0.19,3,19,300.75,50.50,3.64,50.41,-7.92,83.12,10.70,0.19,61440.00,0.00,,0,,
22.06.2016 06:44,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,32.00,0.19,0.19,3,19,301.50,50.47,3.68,50.41,-8.27,83.12,10.70,0.19,61440.00,0.00,,0,,
22.06.2016 06:45,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,32.00,0.19,0.19,3,19,303.00,50.47,3.72,50.41,-7.75,83.06,10.70,0.19,61440.00,0.00,,0,,
22.06.2016 06:46,50.38,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,32.00,0.20,0.20,3,19,302.00,50.47,3.76,50.38,-8.27,83.06,10.70,0.20,61440.00,0.00,,0,,
22.06.2016 06:47,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,32.00,0.20,0.20,3,19,303.00,50.44,3.81,50.38,-8.12,83.00,10.70,0.20,61440.00,0.00,,0,,
22.06.2016 06:48,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,32.00,0.20,0.20,3,20,301.75,50.44,3.85,50.38,-8.06,83.00,10.70,0.20,61440.00,0.00,,0,,
22.06.2016 06:49,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,32.00,0.20,0.20,3,20,303.25,50.44,3.89,50.38,-8.16,82.94,10.69,0.20,61440.00,0.00,,0,,
22.06.2016 06:50,50.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,32.00,0.20,0.20,3,20,304.50,50.44,3.93,50.34,-8.04,82.94,10.69,0.20,61440.00,0.00,,0,,
22.06.2016 06:51,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.57,32.00,0.21,0.21,3,20,303.25,50.44,3.98,50.38,-7.89,82.88,10.69,0.21,61440.00,0.00,,0,,
22.06.2016 06:52,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,32.00,0.21,0.21,3,20,304.25,50.44,4.01,50.38,-7.86,82.88,10.69,0.21,61440.00,0.00,,0,,
22.06.2016 06:53,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.57,32.00,0.21,0.21,3,20,304.75,50.44,4.04,50.38,-7.81,82.81,10.68,0.21,61440.00,0.00,,0,,
22.06.2016 06:54,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,32.00,0.21,0.21,3,20,304.25,50.44,4.08,50.38,-7.76,82.81,10.67,0.21,61440.00,0.00,,0,,
22.06.2016 06:55,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,32.00,0.21,0.21,3,20,303.75,50.44,4.12,50.38,-7.46,82.81,10.67,0.21,61440.00,0.00,,0,,
22.06.2016 06:56,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,32.00,0.22,0.22,3,20,304.00,50.47,4.15,50.38,-7.30,82.75,10.67,0.22,61440.00,0.00,,0,,
22.06.2016 06:57,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,32.00,0.22,0.22,3,20,304.50,50.50,4.19,50.41,-6.18,82.75,10.67,0.22,61440.00,0.00,,0,,
22.06.2016 06:58,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,32.00,0.22,0.22,3,20,304.25,50.53,4.23,50.44,-5.89,82.69,10.67,0.22,61440.00,0.00,,0,,
22.06.2016 06:59,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,32.00,0.22,0.22,3,20,306.00,50.53,4.26,50.44,-5.86,82.69,10.67,0.22,61440.00,0.00,,0,,
22.06.2016 07:00,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,32.00,0.22,0.22,3,20,305.00,50.53,4.29,50.44,-5.82,82.69,10.67,0.22,61440.00,0.00,,0,,
22.06.2016 07:01,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,32.00,0.23,0.23,3,20,304.75,50.53,4.34,50.47,-5.74,82.62,10.67,0.23,61440.00,0.00,,0,,
22.06.2016 07:02,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,32.00,0.23,0.23,3,20,305.00,50.53,4.37,50.47,-5.70,82.62,10.67,0.23,61440.00,0.00,,0,,
22.06.2016 07:03,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,32.00,0.23,0.23,3,21,304.50,50.53,4.41,50.47,-5.66,82.62,10.66,0.23,61440.00,0.00,,0,,
22.06.2016 07:04,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,32.00,0.23,0.23,3,21,305.00,50.56,4.44,50.47,-5.61,82.62,10.66,0.23,61440.00,0.00,,0,,
22.06.2016 07:05,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,32.00,0.23,0.23,3,21,305.00,50.56,4.47,50.47,-5.58,82.56,10.66,0.23,61440.00,0.00,,0,,
22.06.2016 07:06,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,32.00,0.23,0.23,3,21,305.25,50.56,4.50,50.50,-5.03,82.56,10.66,0.23,61440.00,0.00,,0,,
22.06.2016 07:07,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,32.00,0.24,0.24,3,21,306.00,50.62,4.52,50.53,-4.34,82.56,10.66,0.24,61440.00,0.00,,0,,
22.06.2016 07:08,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,32.00,0.24,0.24,3,21,305.25,50.62,4.54,50.53,-4.30,82.50,10.66,0.24,61440.00,0.00,,0,,
22.06.2016 07:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,32.00,0.24,0.24,3,21,305.75,50.62,4.58,50.53,-4.26,82.50,10.66,0.24,61440.00,0.00,,0,,
22.06.2016 07:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,32.00,0.24,0.24,3,21,305.25,50.62,4.61,50.56,-4.21,82.50,10.66,0.24,61440.00,0.00,,0,,
22.06.2016 07:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,32.00,0.24,0.24,3,21,305.50,50.62,4.65,50.56,-4.18,82.50,10.66,0.24,61440.00,0.00,,0,,
22.06.2016 07:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,32.00,0.24,0.24,3,21,305.75,50.66,4.68,50.56,-4.14,82.44,10.66,0.24,61440.00,0.00,,0,,
22.06.2016 07:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,32.00,0.25,0.25,3,21,304.50,50.62,4.71,50.56,-4.42,82.44,10.66,0.25,61440.00,0.00,,0,,
22.06.2016 07:14,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,32.00,0.25,0.25,3,21,304.25,50.62,4.75,50.53,-4.71,82.44,10.66,0.25,61440.00,0.00,,0,,
22.06.2016 07:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,32.00,0.25,0.25,3,21,305.25,50.62,4.79,50.53,-4.84,82.44,10.66,0.25,61440.00,0.00,,0,,
22.06.2016 07:16,48.38,3.00,0.00,0.47,4.72,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.51,32.00,0.25,0.25,3,21,305.50,50.59,4.82,50.50,-5.59,82.38,10.66,0.25,61440.00,0.00,,0,,
22.06.2016 07:17,49.75,3.00,0.00,1.56,1.61,50.00,0.00,4,1,0,1,0,1,49.69,-32.00,0.00,1.52,33.00,0.25,0.25,3,21,305.00,49.84,4.93,49.75,-27.27,82.31,10.66,0.25,61440.00,0.00,,0,,
22.06.2016 07:18,49.69,3.00,0.00,0.95,1.55,50.00,0.00,4,2,0,1,0,1,50.09,-19.00,0.00,0.94,34.00,0.26,0.26,3,22,305.00,50.12,4.94,50.03,-14.73,82.25,10.66,0.26,0.00,0.00,3,0,,
22.06.2016 07:19,50.38,220.00,12.11,0.47,0.53,51.94,51.94,4,2,3,1,0,1,52.31,43.00,2.98,0.49,34.00,0.26,0.26,3,22,305.75,52.34,4.77,52.28,48.91,82.31,10.66,0.26,0.00,0.00,,0,,
22.06.2016 07:20,53.88,225.00,26.81,1.15,4.40,51.84,51.84,4,2,1,1,0,1,54.81,86.00,6.26,1.14,35.00,0.26,0.26,3,22,305.50,54.88,4.57,54.78,89.88,82.56,10.66,0.26,0.00,0.00,,0,,
22.06.2016 07:21,55.34,225.00,25.00,1.26,1.68,52.00,52.00,4,2,1,1,0,1,55.59,77.00,5.86,1.26,36.00,0.26,0.26,3,22,305.50,55.47,4.56,55.38,80.44,82.81,10.67,0.26,0.00,0.00,,0,,
22.06.2016 07:22,55.34,227.00,17.27,0.47,0.47,52.19,52.19,4,2,1,1,0,1,55.50,62.00,4.17,0.48,36.00,0.26,0.26,3,22,305.50,55.38,4.59,55.31,66.19,83.06,10.73,0.26,0.00,0.00,,0,,
22.06.2016 07:23,55.25,229.00,14.44,0.47,0.48,52.22,52.22,4,2,1,1,0,1,55.50,51.00,3.55,0.49,36.00,0.26,0.26,3,22,306.00,55.34,4.62,55.25,56.22,83.25,10.77,0.26,0.00,0.00,,0,,
22.06.2016 07:24,55.25,229.00,12.89,0.47,0.48,52.38,52.38,4,2,1,1,0,1,55.25,45.00,3.16,0.49,35.00,0.26,0.26,3,22,306.25,55.31,4.64,55.25,50.12,83.38,10.81,0.26,0.00,1.00,,0,,
22.06.2016 07:25,55.25,229.00,11.86,0.47,0.48,52.50,52.50,4,2,1,1,0,1,55.25,41.00,2.92,0.48,37.00,0.27,0.27,3,22,305.50,55.34,4.67,55.25,46.31,83.56,10.84,0.27,0.00,1.00,,0,,
22.06.2016 07:26,55.25,229.00,11.08,0.52,0.54,52.44,52.44,4,2,1,1,0,1,55.44,38.00,2.77,0.53,40.00,0.27,0.27,3,22,306.00,55.34,4.68,55.28,43.31,83.69,10.85,0.27,0.00,2.00,,0,,
22.06.2016 07:27,55.25,229.00,10.56,0.53,0.60,52.31,52.31,4,2,1,1,0,1,55.25,35.00,2.62,0.56,41.00,0.27,0.27,3,23,306.50,55.34,4.71,55.28,40.22,83.81,10.86,0.27,0.00,2.00,,0,,
22.06.2016 07:28,55.25,229.00,9.80,0.53,0.59,52.41,52.38,4,2,1,1,0,1,55.25,32.00,2.46,0.55,42.00,0.27,0.27,3,23,306.00,55.31,4.74,55.25,37.56,83.94,10.86,0.27,0.00,3.00,,0,,
22.06.2016 07:29,55.25,229.00,9.53,0.61,0.65,52.38,52.38,4,2,1,1,0,1,55.25,30.00,2.41,0.62,43.00,0.27,0.27,3,23,306.25,55.31,4.76,55.25,35.75,84.06,10.86,0.27,0.00,3.00,,0,,
22.06.2016 07:30,55.25,229.00,9.28,0.64,0.65,52.28,52.28,4,2,1,1,0,1,55.25,29.00,2.36,0.65,44.00,0.27,0.27,3,23,305.75,55.31,4.79,55.25,34.50,84.19,10.86,0.27,0.00,3.00,,0,,
22.06.2016 07:31,55.25,229.00,9.28,0.65,0.71,52.31,52.31,4,2,1,1,0,1,55.44,28.00,2.31,0.66,44.00,0.27,0.27,3,23,306.00,55.31,4.81,55.22,33.59,84.25,10.86,0.27,0.00,3.00,,0,,
22.06.2016 07:32,55.19,229.00,9.02,0.65,0.71,52.31,52.31,4,2,1,1,0,1,55.25,27.00,2.30,0.67,44.00,0.28,0.28,3,23,305.75,55.28,4.85,55.22,33.19,84.38,10.86,0.28,0.00,3.00,,0,,
22.06.2016 07:33,55.25,229.00,9.02,0.65,0.71,52.19,52.19,4,2,1,1,0,1,55.25,27.00,2.26,0.66,45.00,0.28,0.28,3,23,305.75,55.31,4.86,55.25,32.88,84.50,10.86,0.28,0.00,3.00,,0,,
22.06.2016 07:34,55.25,229.00,8.77,0.63,0.71,52.25,52.25,4,2,1,1,0,1,55.44,26.00,2.20,0.65,45.00,0.28,0.28,3,23,305.75,55.31,4.88,55.25,31.75,84.56,10.86,0.28,0.00,3.00,,0,,
22.06.2016 07:35,55.25,229.00,8.25,0.61,0.65,52.34,52.34,4,2,1,1,0,1,55.25,25.00,2.11,0.63,45.00,0.28,0.28,3,23,306.25,55.34,4.91,55.25,30.69,84.69,10.86,0.28,0.00,3.00,,0,,
22.06.2016 07:36,55.25,230.00,7.98,0.62,0.71,52.41,52.41,4,2,1,1,0,1,55.44,25.00,2.07,0.64,45.00,0.28,0.28,3,23,306.00,55.34,4.93,55.25,29.75,84.75,10.86,0.28,0.00,3.00,,0,,
22.06.2016 07:37,55.25,229.00,7.98,0.65,0.71,52.38,52.34,4,2,1,1,0,1,55.25,24.00,2.04,0.66,45.00,0.28,0.28,3,23,306.00,55.31,4.96,55.25,29.03,84.88,10.86,0.28,0.00,3.00,,0,,
22.06.2016 07:38,55.25,229.00,7.73,0.65,0.66,52.44,52.41,4,2,1,1,0,1,55.19,23.00,2.00,0.66,45.00,0.28,0.28,3,23,306.00,55.31,4.98,55.25,28.30,84.94,10.86,0.28,0.00,3.00,,0,,
22.06.2016 07:39,55.25,229.00,7.73,0.65,0.71,52.31,52.31,4,2,1,1,0,1,55.25,22.00,1.98,0.66,45.00,0.29,0.29,3,23,307.00,55.31,5.00,55.25,27.86,85.06,10.86,0.29,0.00,3.00,,0,,
22.06.2016 07:40,55.25,230.00,7.47,0.65,0.66,52.38,52.38,4,2,1,1,0,1,55.44,22.00,1.96,0.66,45.00,0.29,0.29,3,24,305.75,55.31,5.03,55.25,27.50,85.12,10.86,0.29,0.00,3.00,,0,,
22.06.2016 07:41,55.25,230.00,7.47,0.65,0.66,52.38,52.38,4,2,1,1,0,1,55.44,22.00,1.96,0.66,45.00,0.29,0.29,3,24,305.75,55.34,5.06,55.25,27.09,85.19,10.86,0.29,0.00,3.00,,0,,
22.06.2016 07:42,55.25,230.00,7.47,0.65,0.66,52.31,52.31,4,2,1,1,0,1,55.34,22.00,1.91,0.65,45.00,0.29,0.29,3,24,305.75,55.34,5.08,55.25,26.75,85.31,10.86,0.29,0.00,3.00,,0,,
22.06.2016 07:43,55.25,230.00,7.22,0.65,0.66,52.31,52.31,4,2,1,1,0,1,55.25,21.00,1.87,0.65,45.00,0.29,0.29,3,24,306.75,55.34,5.09,55.25,26.38,85.38,10.86,0.29,0.00,3.00,,0,,
22.06.2016 07:44,55.25,229.00,7.22,0.65,0.66,52.31,52.31,4,2,1,1,0,1,55.25,20.00,1.84,0.65,44.00,0.29,0.29,3,24,305.75,55.34,5.11,55.25,26.03,85.44,10.86,0.29,0.00,3.00,,0,,
22.06.2016 07:45,55.25,230.00,6.95,0.65,0.66,52.31,52.31,4,2,1,1,0,1,55.44,20.00,1.83,0.65,44.00,0.29,0.29,3,24,305.75,55.34,5.14,55.25,25.77,85.56,10.86,0.29,0.00,3.00,,0,,
22.06.2016 07:46,55.25,229.00,6.95,0.60,0.66,52.25,52.25,4,2,1,1,0,1,55.25,20.00,1.79,0.63,44.00,0.29,0.29,3,24,305.75,55.34,5.16,55.25,25.42,85.62,10.86,0.29,0.00,3.00,,0,,
22.06.2016 07:47,55.25,230.00,6.95,0.64,0.65,52.28,52.25,4,2,1,1,0,1,55.44,20.00,1.79,0.65,44.00,0.30,0.30,3,24,306.50,55.34,5.19,55.25,25.12,85.69,10.86,0.30,0.00,3.00,,0,,
22.06.2016 07:48,55.25,229.00,6.95,0.65,0.65,52.31,52.31,4,2,1,1,0,1,55.25,19.00,1.78,0.65,44.00,0.30,0.30,3,24,306.25,55.34,5.20,55.25,24.86,85.81,10.86,0.30,0.00,3.00,,0,,
22.06.2016 07:49,55.25,230.00,6.70,0.64,0.66,52.12,52.12,4,2,1,1,0,1,55.44,19.00,1.76,0.65,44.00,0.30,0.30,3,24,306.50,55.34,5.23,55.25,24.50,85.88,10.86,0.30,0.00,3.00,,0,,
22.06.2016 07:50,55.25,229.00,6.70,0.59,0.65,52.12,52.12,4,2,1,1,0,1,55.44,19.00,1.72,0.63,44.00,0.30,0.30,3,24,306.50,55.34,5.25,55.25,24.23,85.94,10.86,0.30,0.00,3.00,,0,,
22.06.2016 07:51,55.25,229.00,6.44,0.60,0.65,52.12,52.12,4,2,1,1,0,1,55.44,19.00,1.71,0.63,44.00,0.30,0.30,3,24,306.75,55.34,5.28,55.25,23.95,86.00,10.88,0.30,0.00,3.00,,0,,
22.06.2016 07:52,55.25,229.00,6.44,0.59,0.65,52.09,52.09,4,2,1,1,0,1,55.44,18.00,1.69,0.63,44.00,0.30,0.30,3,24,306.25,55.34,5.29,55.25,23.77,86.06,10.88,0.30,0.00,3.00,,0,,
22.06.2016 07:53,55.25,229.00,6.44,0.62,0.65,52.25,52.25,4,2,1,1,0,1,55.44,18.00,1.68,0.64,43.00,0.30,0.30,3,24,305.75,55.34,5.31,55.25,23.48,86.19,10.88,0.30,0.00,3.00,,0,,
22.06.2016 07:54,55.25,229.00,6.44,0.65,0.65,52.25,52.25,4,2,1,1,0,1,55.25,17.00,1.67,0.65,43.00,0.30,0.30,3,24,305.50,55.31,5.33,55.25,23.23,86.25,10.88,0.30,0.00,3.00,,0,,
22.06.2016 07:55,55.25,230.00,6.19,0.65,0.65,52.19,52.19,4,2,1,1,0,1,55.44,17.00,1.66,0.65,43.00,0.31,0.31,3,25,305.00,55.34,5.36,55.25,23.00,86.31,10.88,0.31,0.00,3.00,,0,,
22.06.2016 07:56,55.25,230.00,6.95,0.78,2.57,52.25,52.25,4,2,1,1,0,1,55.44,17.00,1.79,0.78,43.00,0.31,0.31,3,25,304.75,55.31,5.39,55.25,22.86,86.38,10.88,0.31,0.00,3.00,,0,,
22.06.2016 07:57,55.25,230.00,6.44,0.65,0.72,52.31,52.31,4,2,1,1,0,1,55.25,17.00,1.67,0.67,43.00,0.31,0.31,3,25,305.00,55.34,5.40,55.25,22.80,86.44,10.88,0.31,0.00,3.00,,0,,
22.06.2016 07:58,55.25,230.00,6.19,0.65,0.71,52.28,52.28,4,2,1,1,0,1,55.44,17.00,1.64,0.67,43.00,0.31,0.31,3,25,304.75,55.34,5.43,55.25,22.34,86.50,10.88,0.31,0.00,3.00,,0,,
22.06.2016 07:59,55.25,230.00,6.19,0.65,0.66,52.31,52.28,4,2,1,1,0,1,55.25,16.00,1.62,0.66,43.00,0.31,0.31,3,25,305.75,55.34,5.45,55.25,22.16,86.62,10.89,0.31,0.00,3.00,,0,,
22.06.2016 08:00,55.25,231.00,6.19,0.65,0.66,52.25,52.25,4,2,1,1,0,1,55.44,16.00,1.61,0.66,43.00,0.31,0.31,3,25,305.25,55.34,5.46,55.25,22.00,86.69,10.89,0.31,0.00,3.00,,0,,
22.06.2016 08:01,55.25,230.00,5.92,0.65,0.71,52.25,52.25,4,2,1,1,0,1,55.25,15.00,1.59,0.66,42.00,0.31,0.31,3,25,305.50,55.34,5.49,55.25,21.78,86.75,10.89,0.31,0.00,3.00,,0,,
22.06.2016 08:02,55.25,231.00,5.92,0.65,0.71,52.31,52.31,4,2,1,1,0,1,55.44,16.00,1.59,0.66,42.00,0.31,0.31,3,25,305.50,55.34,5.51,55.25,21.64,86.81,10.89,0.31,0.00,3.00,,0,,
22.06.2016 08:03,55.25,230.00,5.92,0.65,0.66,51.16,51.12,4,2,1,1,0,1,55.25,15.00,1.56,0.65,42.00,0.32,0.32,3,25,305.50,55.34,5.53,55.25,21.33,86.88,10.89,0.32,0.00,3.00,,0,,
22.06.2016 08:04,55.25,229.00,5.41,0.61,0.65,51.31,51.31,4,2,1,1,0,1,55.44,15.00,1.48,0.62,42.00,0.32,0.32,3,25,305.75,55.31,5.55,55.22,20.58,86.94,10.89,0.32,0.00,3.00,,0,,
22.06.2016 08:05,55.25,229.00,5.67,0.59,0.65,51.34,51.34,4,2,1,1,0,1,55.25,14.00,1.49,0.62,42.00,0.32,0.32,3,25,305.50,55.31,5.57,55.25,20.92,87.00,10.90,0.32,0.00,3.00,,0,,
22.06.2016 08:06,55.25,230.00,5.67,0.60,0.60,51.34,51.34,4,2,1,1,0,1,55.44,15.00,1.52,0.62,42.00,0.32,0.32,3,25,305.50,55.34,5.58,55.25,21.27,87.06,10.91,0.32,0.00,3.00,,0,,
22.06.2016 08:07,55.25,229.00,5.67,0.59,0.65,51.38,51.34,4,2,1,1,0,1,55.44,15.00,1.50,0.63,42.00,0.32,0.32,3,25,305.50,55.34,5.60,55.25,20.73,87.12,10.91,0.32,0.00,3.00,,0,,
22.06.2016 08:08,55.25,229.00,5.16,0.53,0.65,51.22,51.22,4,2,1,1,0,1,55.25,14.00,1.39,0.56,41.00,0.32,0.32,3,25,306.00,55.31,5.61,55.22,20.20,87.19,10.91,0.32,0.00,3.00,,0,,
22.06.2016 08:09,55.25,234.00,5.16,0.54,0.67,51.81,51.81,4,2,1,1,0,1,55.19,14.00,1.42,0.57,41.00,0.32,0.32,3,25,305.50,55.34,5.62,55.25,20.47,87.25,10.91,0.32,0.00,3.00,,0,,
22.06.2016 08:10,55.25,235.00,5.16,0.54,0.61,51.81,51.81,4,2,1,1,0,1,55.25,14.00,1.44,0.58,41.00,0.32,0.32,3,25,305.50,55.34,5.65,55.28,20.69,87.31,10.92,0.32,0.00,3.00,,0,,
22.06.2016 08:11,55.25,235.00,5.16,0.54,0.90,51.81,51.81,4,2,1,1,0,1,55.34,15.00,1.44,0.58,41.00,0.32,0.32,3,25,305.75,55.38,5.66,55.28,20.55,87.38,10.92,0.32,0.00,3.00,,0,,
22.06.2016 08:12,55.25,234.00,5.16,0.56,0.61,51.34,51.31,4,2,1,1,0,1,55.19,13.00,1.42,0.60,41.00,0.32,0.32,3,25,305.75,55.34,5.69,55.25,19.92,87.44,10.92,0.32,0.00,3.00,,0,,
