v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2016 06:02,54.66,229.00,10.31,0.94,1.08,52.38,52.38,4,2,1,1,0,1,54.66,28.00,2.56,0.94,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,28.33,80.94,19.92,0.00,0.00,3.00,,0,,
07.09.2016 06:03,54.66,234.00,10.31,1.03,2.87,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.62,1.02,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,28.16,81.00,19.92,0.00,0.00,3.00,,0,,
07.09.2016 06:04,54.66,235.00,11.59,1.34,1.58,51.94,51.94,4,2,1,1,0,1,54.66,26.00,2.92,1.33,55.00,0.00,0.00,0,21,12.06,54.66,0.00,54.62,27.67,81.12,19.92,0.00,0.00,3.00,,0,,
07.09.2016 06:05,54.66,235.00,9.80,0.97,1.04,51.94,51.94,4,2,1,1,0,1,54.66,26.00,2.54,0.97,53.00,0.00,0.00,0,21,12.08,54.66,0.00,54.62,27.42,81.19,19.92,0.00,0.00,3.00,,0,,
07.09.2016 06:06,54.66,229.00,10.05,0.98,1.04,52.19,52.19,4,2,1,1,0,1,54.56,25.00,2.47,0.96,54.00,0.00,0.00,0,21,12.09,54.62,0.00,54.62,26.52,81.25,19.92,0.00,0.00,3.00,,0,,
07.09.2016 06:07,54.66,229.00,10.05,0.94,1.01,52.41,52.41,4,2,1,1,0,1,54.56,26.00,2.49,0.95,54.00,0.00,0.00,0,21,12.11,54.66,0.00,54.62,27.00,81.38,19.94,0.00,0.00,3.00,,0,,
07.09.2016 06:08,54.66,229.00,10.05,0.95,1.01,51.31,51.31,4,2,1,1,0,1,54.75,26.00,2.48,0.96,54.00,0.00,0.00,0,21,12.13,54.66,0.00,54.62,26.81,81.44,19.94,0.00,0.00,3.00,,0,,
07.09.2016 06:09,54.66,229.00,10.05,0.97,1.13,52.44,52.44,4,2,1,1,0,1,54.81,26.00,2.48,0.96,55.00,0.00,0.00,0,21,12.16,54.66,0.00,54.62,26.53,81.50,19.94,0.00,0.00,3.00,,0,,
07.09.2016 06:10,54.66,228.00,9.80,0.96,1.01,51.34,51.34,4,2,1,1,0,1,54.75,25.00,2.43,0.96,55.00,0.00,0.00,0,21,12.20,54.62,0.00,54.62,25.97,81.62,19.94,0.00,0.00,3.00,,0,,
07.09.2016 06:11,54.66,228.00,9.80,0.94,1.08,52.19,52.19,4,2,1,1,0,1,54.81,25.00,2.42,0.94,53.00,0.00,0.00,0,21,12.23,54.62,0.00,54.62,25.89,81.69,19.94,0.00,0.00,3.00,,0,,
07.09.2016 06:12,54.66,228.00,9.80,0.94,1.07,52.19,52.19,4,2,1,1,0,1,54.75,25.00,2.41,0.94,54.00,0.00,0.00,0,21,12.27,54.66,0.00,54.62,25.86,81.75,19.94,0.00,0.00,3.00,,0,,
07.09.2016 06:13,54.66,228.00,9.53,0.94,1.00,52.19,52.19,4,2,1,1,0,1,54.66,24.00,2.40,0.94,54.00,0.00,0.00,0,21,12.32,54.66,0.00,54.62,25.66,81.81,19.94,0.00,0.00,3.00,,0,,
07.09.2016 06:14,54.66,228.00,9.53,0.94,1.00,52.22,52.22,4,2,1,1,0,1,54.81,25.00,2.38,0.94,54.00,0.00,0.00,0,21,12.39,54.66,0.00,54.62,25.45,81.88,19.95,0.00,0.00,3.00,,0,,
07.09.2016 06:15,54.66,229.00,9.53,0.95,1.01,52.38,52.38,4,2,1,1,0,1,54.81,25.00,2.39,0.95,54.00,0.00,0.00,0,21,12.48,54.66,0.00,54.62,25.33,82.00,19.95,0.00,0.00,3.00,,0,,
07.09.2016 06:16,54.66,229.00,9.53,0.95,1.01,52.38,52.38,4,2,1,1,0,1,54.56,24.00,2.39,0.95,55.00,0.00,0.00,0,21,12.59,54.66,0.00,54.62,25.23,82.06,19.95,0.00,0.00,3.00,,0,,
07.09.2016 06:17,54.66,229.00,9.53,0.94,1.01,52.38,52.38,4,2,1,1,0,1,54.56,24.00,2.37,0.95,55.00,0.00,0.00,0,21,12.72,54.66,0.00,54.62,25.03,82.12,19.95,0.00,0.00,3.00,,0,,
07.09.2016 06:18,54.66,229.00,9.28,0.94,1.01,52.44,52.41,4,2,1,1,0,1,54.56,24.00,2.35,0.94,53.00,0.00,0.00,0,21,12.90,54.66,0.00,54.62,24.84,82.19,19.95,0.00,0.00,3.00,,0,,
07.09.2016 06:19,54.66,229.00,9.53,0.98,1.01,52.44,52.44,4,2,1,1,0,1,54.56,24.00,2.37,0.96,54.00,0.00,0.00,0,21,13.12,54.66,0.00,54.62,24.72,82.25,19.95,0.00,0.00,3.00,,0,,
07.09.2016 06:20,54.66,229.00,9.53,0.96,1.01,52.19,52.19,4,2,1,1,0,1,54.56,24.00,2.36,0.96,54.00,0.00,0.00,0,21,13.45,54.66,0.00,54.62,24.45,82.38,19.95,0.00,0.00,3.00,,0,,
07.09.2016 06:21,54.66,228.00,9.53,0.97,1.00,52.19,52.19,4,2,1,1,0,1,54.81,24.00,2.33,0.96,54.00,0.00,0.00,0,21,13.84,54.66,0.00,54.62,24.22,82.44,19.95,0.00,0.00,3.00,,0,,
07.09.2016 06:22,54.66,229.00,9.28,0.94,0.95,52.19,52.19,4,2,1,1,0,1,54.81,24.00,2.30,0.94,54.00,0.00,0.00,0,21,14.35,54.66,0.00,54.62,24.11,82.50,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:23,54.66,229.00,9.28,0.94,0.95,52.19,52.19,4,2,1,1,0,1,54.81,24.00,2.30,0.94,54.00,0.00,0.00,0,21,15.07,54.66,0.00,54.62,23.97,82.56,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:24,54.66,229.00,9.28,0.94,1.00,52.22,52.22,4,2,1,1,0,1,54.66,23.00,2.29,0.94,54.00,0.00,0.00,0,21,16.09,54.66,0.00,54.62,23.83,82.62,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:25,54.66,229.00,9.28,0.94,1.00,52.22,52.22,4,2,1,1,0,1,54.81,24.00,2.29,0.94,55.00,0.00,0.00,0,21,17.58,54.66,0.00,54.62,23.69,82.69,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:26,54.66,229.00,9.02,0.94,1.00,52.25,52.25,4,2,1,1,0,1,54.81,24.00,2.28,0.94,55.00,0.00,0.00,0,21,19.80,54.66,0.00,54.62,23.52,82.81,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:27,54.66,229.00,9.02,0.94,0.95,52.25,52.25,4,2,1,1,0,1,54.66,23.00,2.26,0.93,53.00,0.00,0.00,0,21,23.17,54.66,0.00,54.62,23.41,82.88,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:28,54.66,229.00,9.02,0.94,1.00,52.28,52.28,4,2,1,1,0,1,54.66,23.00,2.26,0.93,54.00,0.00,0.00,0,21,28.06,54.66,0.00,54.62,23.31,82.94,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:29,54.66,228.00,10.05,1.21,4.86,52.12,52.12,4,2,1,1,0,1,54.81,23.00,2.51,1.20,54.00,0.00,0.00,0,21,34.88,54.66,0.00,54.62,23.12,83.00,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:30,54.66,229.00,12.62,1.75,2.20,52.41,52.41,4,2,1,1,0,1,54.81,23.00,3.07,1.75,54.00,0.00,0.00,0,21,43.84,54.66,0.00,54.62,23.00,83.06,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:31,54.66,229.00,9.02,0.96,1.01,52.44,52.44,4,2,1,1,0,1,54.56,22.00,2.26,0.96,54.00,0.00,0.00,0,21,55.09,54.66,0.00,54.62,22.98,83.12,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:32,54.66,229.00,9.02,0.95,1.18,52.38,52.38,4,2,1,1,0,1,54.56,22.00,2.25,0.95,54.00,0.00,0.00,0,21,68.81,54.66,0.00,54.62,22.84,83.19,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:33,54.66,229.00,9.28,1.00,1.18,52.44,52.44,4,2,1,1,0,1,54.56,22.00,2.31,1.02,54.00,0.00,0.00,0,21,84.88,54.66,0.00,54.62,22.69,83.25,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:34,54.66,229.00,9.02,0.98,1.01,52.44,52.44,4,2,1,1,0,1,54.56,22.00,2.26,0.97,54.00,0.00,0.00,0,21,103.19,54.66,0.00,54.62,22.59,83.31,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:35,54.66,229.00,9.02,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.56,22.00,2.23,0.96,54.00,0.00,0.00,0,21,123.12,54.66,0.00,54.66,22.47,83.38,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:36,54.66,229.00,8.77,0.94,1.01,52.44,52.41,4,2,1,1,0,1,54.56,22.00,2.21,0.94,54.00,0.00,0.00,0,21,143.25,54.66,0.00,54.62,22.31,83.50,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:37,54.66,228.00,8.50,0.94,1.08,51.88,51.88,4,2,1,1,0,1,54.81,21.00,2.14,0.93,54.00,0.00,0.00,0,21,162.25,54.62,0.00,54.62,21.42,83.56,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:38,54.66,232.00,8.50,0.96,1.03,51.38,51.38,4,2,1,1,0,1,54.66,22.00,2.19,0.94,54.00,0.00,0.00,0,21,179.00,54.66,0.00,54.62,21.89,83.62,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:39,54.66,234.00,8.50,0.96,1.08,51.88,51.88,4,2,1,1,0,1,54.56,21.00,2.20,0.94,54.00,0.00,0.00,0,21,193.50,54.66,0.00,54.62,21.98,83.69,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:40,54.66,235.00,8.50,0.96,0.97,51.84,51.84,4,2,1,1,0,1,54.75,22.00,2.19,0.94,54.00,0.00,0.00,0,21,204.62,54.66,0.00,54.62,21.95,83.75,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:41,54.66,235.00,8.25,0.91,0.97,51.88,51.88,4,2,1,1,0,1,54.66,21.00,2.15,0.91,54.00,0.00,0.00,0,21,200.62,54.66,0.00,54.62,21.83,83.81,19.97,0.00,0.00,3.00,,0,,
07.09.2016 06:42,54.66,229.00,8.25,0.88,0.91,52.44,52.44,4,2,1,1,0,1,54.56,21.00,2.10,0.89,54.00,0.00,0.00,3,21,200.75,54.66,0.01,54.62,21.27,83.88,19.98,0.00,0.00,3.00,,0,,
07.09.2016 06:43,54.66,229.00,8.50,0.88,0.95,52.38,52.38,4,2,1,1,0,1,54.56,21.00,2.12,0.89,54.00,0.00,0.00,3,21,202.88,54.66,0.02,54.62,21.64,83.94,19.98,0.00,0.00,3.00,,0,,
07.09.2016 06:44,54.66,229.00,8.25,0.83,0.89,52.41,52.41,4,2,1,1,0,1,54.56,21.00,2.09,0.87,54.00,0.00,0.00,3,21,208.88,54.66,0.02,54.62,21.48,84.00,19.98,0.00,0.00,3.00,,0,,
07.09.2016 06:45,54.66,229.00,8.25,0.83,0.89,52.44,52.44,4,2,1,1,0,1,54.56,21.00,2.08,0.87,54.00,0.00,0.00,3,21,206.62,54.66,0.02,54.66,21.38,84.06,19.98,0.00,0.00,3.00,,0,,
07.09.2016 06:46,54.66,229.00,8.25,0.83,0.89,52.38,52.38,4,2,1,1,0,1,54.56,21.00,2.08,0.87,54.00,0.00,0.00,3,21,218.62,54.66,0.02,54.66,21.30,84.12,19.98,0.00,0.00,3.00,,0,,
07.09.2016 06:47,54.66,229.00,8.25,0.84,0.89,52.44,52.44,4,2,1,1,0,1,54.56,20.00,2.08,0.87,54.00,0.00,0.00,3,21,220.12,54.66,0.03,54.66,21.19,84.19,19.98,0.00,0.00,3.00,,0,,
07.09.2016 06:48,54.66,229.00,8.25,0.85,1.48,52.47,52.47,4,2,1,1,0,1,54.56,20.00,2.08,0.88,54.00,0.00,0.00,3,21,224.50,54.66,0.03,54.66,21.11,84.25,19.98,0.00,0.00,3.00,,0,,
07.09.2016 06:49,54.66,229.00,8.25,0.84,0.89,52.44,52.44,4,2,1,1,0,1,54.75,21.00,2.07,0.88,54.00,0.00,0.00,3,21,241.75,54.66,0.03,54.66,21.02,84.31,20.00,0.00,0.00,3.00,,0,,
07.09.2016 06:50,54.66,229.00,8.50,0.93,1.48,52.41,52.41,4,2,1,1,0,1,54.66,20.00,2.15,0.96,53.00,0.00,0.00,3,22,227.75,54.66,0.04,54.66,20.92,84.38,20.00,0.00,0.00,3.00,,0,,
07.09.2016 06:51,54.66,229.00,7.73,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.75,21.00,2.00,0.82,53.00,0.00,0.00,3,22,245.75,54.66,0.05,54.66,20.84,84.44,20.00,0.00,0.00,3.00,,0,,
07.09.2016 06:52,54.66,229.00,7.73,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.56,20.00,1.97,0.79,53.00,0.00,0.00,3,22,246.38,54.69,0.06,54.66,20.80,84.50,20.00,0.00,0.00,3.00,,0,,
07.09.2016 06:53,54.66,229.00,7.73,0.77,0.77,52.44,52.44,4,2,1,1,0,1,54.56,20.00,1.96,0.79,53.00,0.00,0.00,3,22,231.38,54.69,0.07,54.66,20.69,84.56,20.00,0.00,0.00,3.00,,0,,
07.09.2016 06:54,54.66,229.00,7.47,0.77,0.82,52.25,52.22,4,2,1,1,0,1,54.66,20.00,1.94,0.79,53.00,0.00,0.00,3,22,242.62,54.66,0.06,54.62,20.44,84.62,20.00,0.00,0.00,3.00,,0,,
07.09.2016 06:55,54.66,229.00,7.47,0.77,0.77,52.28,52.28,4,2,1,1,0,1,54.81,20.00,1.94,0.79,53.00,0.00,0.00,3,22,240.50,54.66,0.07,54.62,20.31,84.69,20.00,0.00,0.00,3.00,,0,,
07.09.2016 06:56,54.66,229.00,7.47,0.77,0.77,52.25,52.25,4,2,1,1,0,1,54.66,20.00,1.93,0.79,53.00,0.00,0.00,3,22,251.75,54.66,0.08,54.62,20.28,84.75,20.00,0.00,0.00,3.00,,0,,
07.09.2016 06:57,54.66,229.00,7.47,0.77,0.77,52.31,52.31,4,2,1,1,0,1,54.81,20.00,1.94,0.79,53.00,0.01,0.01,3,22,250.62,54.66,0.11,54.62,20.23,84.81,20.00,0.01,0.00,3.00,,0,,
07.09.2016 06:58,54.66,229.00,7.47,0.77,0.77,52.44,52.44,4,2,1,1,0,1,54.66,19.00,1.92,0.79,53.00,0.01,0.01,3,22,244.62,54.66,0.11,54.62,20.20,84.88,20.00,0.01,0.00,3.00,,0,,
07.09.2016 06:59,54.66,229.00,7.47,0.77,0.77,52.38,52.38,4,2,1,1,0,1,54.56,19.00,1.93,0.79,53.00,0.01,0.01,3,22,248.62,54.69,0.12,54.66,20.25,84.94,20.00,0.01,0.00,3.00,,0,,
07.09.2016 07:00,54.66,229.00,7.47,0.77,0.77,52.44,52.44,4,2,1,1,0,1,54.56,19.00,1.93,0.79,53.00,0.01,0.01,3,22,251.62,54.69,0.14,54.66,20.14,85.00,20.00,0.01,0.00,3.00,,0,,
07.09.2016 07:01,54.66,229.00,7.47,0.77,0.77,52.41,52.41,4,2,1,1,0,1,54.56,19.00,1.92,0.79,53.00,0.01,0.01,3,22,253.75,54.69,0.14,54.66,20.05,85.06,20.00,0.01,0.00,3.00,,0,,
07.09.2016 07:02,54.66,229.00,7.47,0.77,0.78,52.44,52.44,4,2,1,1,0,1,54.81,20.00,1.91,0.79,53.00,0.01,0.01,3,22,251.00,54.69,0.16,54.66,19.92,85.12,20.00,0.01,0.00,3.00,,0,,
07.09.2016 07:03,54.66,229.00,6.44,0.58,0.77,52.47,52.44,4,2,1,1,0,1,54.66,19.00,1.72,0.60,53.00,0.01,0.01,3,22,250.38,54.69,0.17,54.66,19.91,85.19,20.00,0.01,0.00,3.00,,0,,
07.09.2016 07:04,54.66,229.00,6.19,0.51,0.54,52.50,52.50,4,2,1,1,0,1,54.56,19.00,1.66,0.53,53.00,0.01,0.01,3,22,245.62,54.69,0.18,54.66,19.95,85.25,20.00,0.01,0.00,3.00,,0,,
07.09.2016 07:05,54.66,230.00,6.19,0.52,0.60,52.50,52.50,4,2,1,1,0,1,54.56,19.00,1.66,0.54,53.00,0.01,0.01,3,22,251.62,54.69,0.20,54.66,19.78,85.31,20.00,0.01,0.00,3.00,,0,,
07.09.2016 07:06,54.66,229.00,6.19,0.53,0.54,52.50,52.50,4,2,1,1,0,1,54.56,19.00,1.66,0.54,53.00,0.01,0.01,3,22,252.62,54.69,0.21,54.66,19.75,85.38,20.00,0.01,0.00,3.00,,0,,
07.09.2016 07:07,54.66,229.00,6.19,0.53,0.54,52.50,52.50,4,2,1,1,0,1,54.56,19.00,1.66,0.54,53.00,0.01,0.01,3,22,259.25,54.69,0.23,54.66,19.64,85.38,20.02,0.01,0.00,3.00,,0,,
07.09.2016 07:08,54.66,229.00,6.19,0.52,0.54,52.28,52.28,4,2,1,1,0,1,54.56,19.00,1.63,0.53,53.00,0.01,0.01,3,22,263.00,54.69,0.23,54.66,19.50,85.44,20.02,0.01,0.00,3.00,,0,,
07.09.2016 07:09,54.66,229.00,6.19,0.50,0.53,52.34,52.31,4,2,1,1,0,1,54.66,18.00,1.61,0.53,53.00,0.01,0.01,3,22,258.00,54.69,0.24,54.66,19.30,85.50,20.02,0.01,0.00,3.00,,0,,
07.09.2016 07:10,54.66,229.00,6.19,0.51,0.53,52.34,52.34,4,2,1,1,0,1,54.81,19.00,1.61,0.53,52.00,0.01,0.01,3,22,259.25,54.69,0.26,54.66,19.17,85.56,20.02,0.01,0.00,3.00,,0,,
07.09.2016 07:11,54.66,229.00,6.19,0.50,0.53,52.38,52.38,4,2,1,1,0,1,54.66,18.00,1.60,0.53,52.00,0.02,0.02,3,23,257.75,54.69,0.27,54.66,19.20,85.62,20.02,0.02,0.00,3.00,,0,,
07.09.2016 07:12,54.66,229.00,5.92,0.50,0.53,52.31,52.31,4,2,1,1,0,1,54.66,18.00,1.60,0.53,52.00,0.02,0.02,3,23,261.50,54.69,0.28,54.66,19.12,85.69,20.02,0.02,0.00,3.00,,0,,
07.09.2016 07:13,54.66,229.00,6.19,0.52,0.60,52.50,52.50,4,2,1,1,0,1,54.56,18.00,1.61,0.54,52.00,0.02,0.02,3,23,261.50,54.69,0.31,54.66,19.16,85.75,20.02,0.02,0.00,3.00,,0,,
07.09.2016 07:14,54.66,229.00,6.44,0.62,0.71,52.50,52.50,4,2,1,1,0,1,54.56,18.00,1.70,0.62,52.00,0.02,0.02,3,23,258.00,54.69,0.33,54.66,19.22,85.81,20.02,0.02,0.00,3.00,,0,,
07.09.2016 07:15,54.66,229.00,6.44,0.63,0.71,52.50,52.50,4,2,1,1,0,1,54.56,18.00,1.71,0.65,52.00,0.02,0.02,3,23,259.25,54.69,0.36,54.66,18.97,85.88,20.02,0.02,0.00,3.00,,0,,
07.09.2016 07:16,54.66,229.00,6.44,0.65,0.65,52.50,52.50,4,2,1,1,0,1,54.56,18.00,1.71,0.65,52.00,0.02,0.02,3,23,267.50,54.69,0.37,54.66,18.89,85.94,20.02,0.02,0.00,3.00,,0,,
07.09.2016 07:17,54.66,229.00,6.44,0.65,0.71,52.50,52.47,4,2,1,1,0,1,54.66,18.00,1.71,0.66,52.00,0.02,0.02,3,23,259.25,54.69,0.41,54.66,18.86,86.00,20.02,0.02,0.00,3.00,,0,,
07.09.2016 07:18,54.66,229.00,6.44,0.65,0.71,52.50,52.50,4,2,1,1,0,1,54.56,18.00,1.70,0.66,52.00,0.03,0.03,3,23,257.00,54.69,0.47,54.66,18.70,86.06,20.03,0.03,0.00,3.00,,0,,
07.09.2016 07:19,54.66,229.00,6.44,0.65,0.71,52.50,52.50,4,2,1,1,0,1,54.56,18.00,1.70,0.66,52.00,0.03,0.03,3,23,261.25,54.69,0.52,54.66,18.70,86.06,20.03,0.03,0.00,3.00,,0,,
07.09.2016 07:20,54.66,230.00,6.44,0.65,0.71,52.47,52.47,4,2,1,1,0,1,54.56,17.00,1.71,0.67,52.00,0.03,0.03,3,23,269.50,54.69,0.55,54.66,18.62,86.12,20.03,0.03,0.00,3.00,,0,,
07.09.2016 07:21,54.66,229.00,6.44,0.65,0.65,52.50,52.50,4,2,1,1,0,1,54.56,17.00,1.68,0.65,52.00,0.04,0.04,3,23,272.00,54.69,0.67,54.66,18.55,86.19,20.03,0.04,0.00,3.00,,0,,
07.09.2016 07:22,54.66,229.00,6.19,0.59,0.60,52.50,52.50,4,2,1,1,0,1,54.56,17.00,1.63,0.62,52.00,0.04,0.04,3,24,271.50,54.69,0.77,54.66,18.53,86.25,20.03,0.04,0.00,3.00,,0,,
07.09.2016 07:23,54.66,229.00,6.19,0.59,0.60,52.50,52.50,4,2,1,1,0,1,54.56,17.00,1.63,0.62,52.00,0.05,0.05,3,24,276.25,54.69,0.87,54.66,18.47,86.31,20.03,0.05,0.00,3.00,,0,,
07.09.2016 07:24,54.66,229.00,5.92,0.57,0.65,52.25,52.25,4,2,1,1,0,1,54.56,17.00,1.59,0.60,52.00,0.05,0.05,3,24,278.00,54.69,0.96,54.66,18.22,86.38,20.03,0.05,0.00,3.00,,0,,
07.09.2016 07:25,54.66,229.00,6.19,0.59,0.71,52.25,52.25,4,2,1,1,0,1,54.66,16.00,1.60,0.62,51.00,0.06,0.06,3,24,278.50,54.69,1.03,54.66,18.08,86.44,20.03,0.06,0.00,3.00,,0,,
07.09.2016 07:26,54.66,229.00,6.19,0.65,0.65,52.31,52.31,4,2,1,1,0,1,54.81,17.00,1.62,0.65,51.00,0.06,0.06,3,24,283.00,54.69,1.09,54.66,18.08,86.50,20.03,0.06,0.00,3.00,,0,,
07.09.2016 07:27,54.66,229.00,6.19,0.63,0.65,52.31,52.31,4,2,1,1,0,1,54.66,16.00,1.61,0.64,51.00,0.06,0.06,3,24,283.00,54.69,1.15,54.66,18.05,86.50,20.03,0.06,0.00,3.00,,0,,
07.09.2016 07:28,54.66,229.00,6.19,0.63,0.65,52.28,52.28,4,2,1,1,0,1,54.66,16.00,1.59,0.64,51.00,0.07,0.07,3,24,287.00,54.69,1.20,54.66,17.94,86.56,20.05,0.07,0.00,3.00,,0,,
07.09.2016 07:29,54.66,229.00,5.92,0.62,0.65,52.28,52.28,4,2,1,1,0,1,54.81,17.00,1.59,0.64,51.00,0.07,0.07,3,24,286.00,54.69,1.23,54.66,17.88,86.62,20.05,0.07,0.00,3.00,,0,,
07.09.2016 07:30,54.66,229.00,5.92,0.59,0.59,52.31,52.31,4,2,1,1,0,1,54.66,16.00,1.55,0.60,51.00,0.07,0.07,3,24,286.50,54.69,1.26,54.66,17.84,86.69,20.05,0.07,0.00,3.00,,0,,
07.09.2016 07:31,54.66,229.00,5.92,0.59,0.60,52.53,52.50,4,2,1,1,0,1,54.56,16.00,1.55,0.60,51.00,0.07,0.07,3,24,287.00,54.69,1.29,54.66,17.86,86.75,20.05,0.07,0.00,3.00,,0,,
07.09.2016 07:32,54.66,230.00,5.67,0.53,0.60,52.56,52.53,4,2,1,1,0,1,54.56,16.00,1.53,0.58,51.00,0.07,0.07,3,25,288.00,54.69,1.32,54.66,17.84,86.81,20.05,0.07,0.00,3.00,,0,,
07.09.2016 07:33,54.66,229.00,5.67,0.53,0.60,52.50,52.50,4,2,1,1,0,1,54.56,16.00,1.52,0.58,51.00,0.08,0.08,3,25,285.75,54.69,1.34,54.66,17.77,86.88,20.05,0.08,0.00,3.00,,0,,
07.09.2016 07:34,54.66,230.00,5.67,0.53,0.60,52.56,52.56,4,2,1,1,0,1,54.56,16.00,1.51,0.58,51.00,0.08,0.08,3,25,288.75,54.69,1.35,54.66,17.70,86.88,20.05,0.08,0.00,3.00,,0,,
07.09.2016 07:35,54.66,230.00,5.67,0.53,0.60,52.56,52.56,4,2,1,1,0,1,54.66,16.00,1.51,0.58,51.00,0.08,0.08,3,25,287.75,54.69,1.37,54.66,17.64,86.94,20.05,0.08,0.00,3.00,,0,,
07.09.2016 07:36,54.66,230.00,5.67,0.53,0.60,52.56,52.56,4,2,1,1,0,1,54.56,15.00,1.50,0.58,50.00,0.08,0.08,3,25,286.50,54.69,1.39,54.66,17.58,87.00,20.05,0.08,0.00,3.00,,0,,
07.09.2016 07:37,54.66,230.00,5.67,0.53,0.60,52.53,52.50,4,2,1,1,0,1,54.56,15.00,1.50,0.58,50.00,0.08,0.08,3,25,289.50,54.69,1.41,54.66,17.53,87.06,20.06,0.08,0.00,3.00,,0,,
07.09.2016 07:38,54.66,230.00,5.67,0.53,0.60,52.53,52.53,4,2,1,1,0,1,54.56,15.00,1.49,0.58,50.00,0.08,0.08,3,25,288.25,54.69,1.43,54.66,17.42,87.12,20.06,0.08,0.00,3.00,,0,,
07.09.2016 07:39,54.66,229.00,5.67,0.53,0.60,52.31,52.31,4,2,1,1,0,1,54.56,15.00,1.49,0.58,50.00,0.08,0.08,3,25,288.50,54.69,1.45,54.66,17.33,87.19,20.06,0.08,0.00,3.00,,0,,
07.09.2016 07:40,54.66,229.00,5.41,0.53,0.59,52.31,52.28,4,2,1,1,0,1,54.66,15.00,1.47,0.58,50.00,0.08,0.08,3,25,288.00,54.69,1.47,54.66,17.09,87.25,20.06,0.08,0.00,3.00,,0,,
07.09.2016 07:41,54.66,229.00,5.41,0.53,0.59,52.28,52.28,4,2,1,1,0,1,54.66,15.00,1.47,0.58,50.00,0.08,0.08,3,25,288.25,54.69,1.50,54.66,17.06,87.25,20.06,0.08,0.00,3.00,,0,,
07.09.2016 07:42,54.66,229.00,5.41,0.53,0.59,52.31,52.31,4,2,1,1,0,1,54.81,15.00,1.45,0.56,50.00,0.09,0.09,3,25,289.00,54.69,1.51,54.66,17.02,87.31,20.06,0.09,0.00,3.00,,0,,
07.09.2016 07:43,54.66,229.00,5.16,0.53,0.54,52.56,52.56,4,2,1,1,0,1,54.56,15.00,1.42,0.54,50.00,0.09,0.09,3,25,289.25,54.69,1.53,54.66,17.00,87.38,20.06,0.09,0.00,3.00,,0,,
07.09.2016 07:44,54.66,229.00,5.16,0.53,0.54,52.50,52.50,4,2,1,1,0,1,54.56,15.00,1.43,0.54,50.00,0.09,0.09,3,25,289.50,54.69,1.55,54.66,17.05,87.44,20.06,0.09,0.00,3.00,,0,,
07.09.2016 07:45,54.66,230.00,5.16,0.53,0.54,52.56,52.56,4,2,1,1,0,1,54.66,15.00,1.42,0.54,50.00,0.09,0.09,3,25,288.75,54.69,1.56,54.66,16.97,87.50,20.06,0.09,0.00,3.00,,0,,
