v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2018 04:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.12,0.00,49.09,-4.60,69.00,17.12,0.00,61440.00,0.00,,0,,
15.09.2018 04:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.12,0.00,49.09,-4.60,68.94,17.12,0.00,61440.00,0.00,,0,,
15.09.2018 04:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.12,0.00,49.09,-4.60,68.88,17.12,0.00,61440.00,0.00,,0,,
15.09.2018 04:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.09,-4.60,68.75,17.12,0.00,61440.00,0.00,,0,,
15.09.2018 04:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.09,-4.60,68.69,17.12,0.00,61440.00,0.00,,0,,
15.09.2018 04:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.09,-4.60,68.56,17.12,0.00,61440.00,0.00,,0,,
15.09.2018 04:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.09,-4.60,68.50,17.12,0.00,61440.00,0.00,,0,,
15.09.2018 04:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.09,-4.60,68.38,17.12,0.00,61440.00,0.00,,0,,
15.09.2018 04:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.09,-4.60,68.31,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 04:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.09,-4.60,68.25,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 04:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.06,-4.60,68.12,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 04:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.06,-4.60,68.06,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 04:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.06,-4.60,67.94,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 04:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.09,0.00,49.06,-4.61,67.88,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 04:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.06,-4.61,67.75,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.06,-4.61,67.69,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.06,-4.61,67.62,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.06,-4.61,67.50,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.06,-4.61,67.44,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.06,-4.61,67.31,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.06,-4.61,67.25,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.03,-4.61,67.12,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.03,-4.61,67.06,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.03,-4.61,66.94,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.03,-4.61,66.88,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.06,0.00,49.03,-4.61,66.81,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.03,0.00,49.03,-4.61,66.69,17.11,0.00,61440.00,0.00,,0,,
15.09.2018 05:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.03,0.00,49.03,-4.61,66.62,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.03,0.00,49.03,-4.61,66.50,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.03,0.00,49.03,-4.61,66.44,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.03,0.00,49.00,-4.61,66.31,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.03,0.00,49.00,-4.61,66.25,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.03,0.00,49.00,-4.61,66.12,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.00,0.00,49.00,-4.61,66.06,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.00,0.00,49.00,-4.61,65.94,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.00,0.00,49.00,-4.61,65.88,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.00,0.00,49.00,-4.61,65.75,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.00,0.00,49.00,-4.61,65.69,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.00,0.00,49.00,-4.61,65.56,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.00,0.00,48.97,-4.61,65.50,17.09,0.00,61440.00,0.00,,0,,
15.09.2018 05:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.00,0.00,48.97,-4.61,65.38,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.00,0.00,48.97,-4.61,65.31,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.00,0.00,48.97,-4.61,65.19,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.97,0.00,48.97,-4.61,65.06,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.97,0.00,48.97,-4.61,65.00,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.97,0.00,48.97,-4.61,64.88,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.97,0.00,48.97,-4.61,64.81,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.97,0.00,48.97,-4.61,64.69,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.97,0.00,48.97,-4.61,64.62,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.97,0.00,48.94,-4.61,64.50,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.97,0.00,48.94,-4.61,64.44,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.94,0.00,48.94,-4.62,64.31,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.94,0.00,48.94,-4.62,64.19,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.94,0.00,48.94,-4.62,64.12,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.94,0.00,48.94,-4.62,64.00,17.08,0.00,61440.00,0.00,,0,,
15.09.2018 05:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.94,0.00,48.91,-4.62,63.91,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.94,0.00,48.91,-4.62,63.81,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.94,0.00,48.91,-4.62,63.72,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.94,0.00,48.91,-4.62,63.62,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.91,0.00,48.91,-4.62,63.50,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.91,0.00,48.91,-4.62,63.41,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.91,0.00,48.91,-4.62,63.31,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.91,0.00,48.91,-4.62,63.22,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.91,0.00,48.91,-4.62,63.09,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.91,0.00,48.91,-4.62,63.00,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.91,0.00,48.88,-4.62,62.91,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.91,0.00,48.88,-4.62,62.81,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,48.91,0.00,48.91,-4.62,62.69,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 05:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,48.91,0.00,48.91,-4.62,62.59,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,48.91,0.00,48.91,-4.62,62.50,17.06,0.00,61440.00,0.00,,0,,
15.09.2018 05:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,48.91,0.00,48.91,-4.62,62.41,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 05:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,48.91,0.00,48.91,-4.62,62.31,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 05:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,48.97,0.00,48.97,-4.61,62.25,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 05:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,48.91,0.00,48.91,-4.62,62.16,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 05:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,48.91,0.00,48.88,-4.62,62.06,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 06:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,48.91,0.00,48.88,-4.62,61.97,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 06:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,48.88,0.00,48.88,-4.62,61.88,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 06:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,48.88,0.00,48.88,-4.62,61.78,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 06:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,48.88,0.00,48.88,-4.62,61.66,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 06:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,48.88,0.00,48.88,-4.62,61.56,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 06:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,48.88,0.00,48.88,-4.62,61.47,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 06:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,48.88,0.00,48.88,-4.62,61.38,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 06:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.55,48.88,0.00,48.88,-4.62,61.28,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.55,48.88,0.00,48.88,-4.62,61.19,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.56,48.88,0.00,48.84,-4.62,61.09,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 06:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.58,48.88,0.00,48.84,-4.62,61.00,17.05,0.00,61440.00,0.00,,0,,
15.09.2018 06:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,48.91,0.00,48.88,-4.62,60.91,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,48.94,0.00,48.94,-4.62,60.84,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,48.91,0.00,48.91,-4.62,60.75,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.67,48.91,0.00,48.88,-4.62,60.66,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.72,48.91,0.00,48.91,-4.62,60.59,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.77,48.91,0.00,48.88,-4.62,60.50,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,48.91,0.00,48.88,-4.62,60.41,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.90,48.88,0.00,48.88,-4.62,60.34,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,12.00,48.88,0.00,48.88,-4.62,60.25,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,12.12,48.88,0.00,48.84,-4.62,60.16,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,12.27,48.88,0.00,48.84,-4.62,60.06,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,12.48,48.88,0.00,48.84,-4.62,59.97,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,12.75,48.88,0.00,48.84,-4.62,59.88,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,13.11,48.88,0.00,48.84,-4.62,59.81,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,13.55,48.84,0.00,48.84,-4.62,59.72,17.03,0.00,61440.00,0.00,,0,,
15.09.2018 06:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,14.19,48.84,0.00,48.84,-4.62,59.62,17.03,0.00,61440.00,0.00,,0,,
