v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.09.2017 04:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.59,0.00,50.56,-5.31,88.00,10.78,0.00,61440.00,0.00,,0,,
27.09.2017 04:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.59,0.00,50.56,-5.32,88.00,10.78,0.00,61440.00,0.00,,0,,
27.09.2017 04:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.59,0.00,50.56,-5.32,87.94,10.78,0.00,61440.00,0.00,,0,,
27.09.2017 04:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.59,0.00,50.56,-5.32,87.94,10.78,0.00,61440.00,0.00,,0,,
27.09.2017 04:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.59,0.00,50.56,-5.32,87.94,10.78,0.00,61440.00,0.00,,0,,
27.09.2017 04:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.59,0.00,50.56,-5.32,87.94,10.78,0.00,61440.00,0.00,,0,,
27.09.2017 04:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.59,0.00,50.56,-5.32,87.88,10.78,0.00,61440.00,0.00,,0,,
27.09.2017 04:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.56,-5.32,87.88,10.78,0.00,61440.00,0.00,,0,,
27.09.2017 04:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.88,10.78,0.00,61440.00,0.00,,0,,
27.09.2017 04:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.81,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.81,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.81,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.75,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.75,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.75,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.75,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.69,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.69,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.69,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.62,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.62,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.62,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.56,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-5.32,87.56,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.56,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.56,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.50,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.50,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 04:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.50,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 05:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.44,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 05:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.44,10.77,0.00,61440.00,0.00,,0,,
27.09.2017 05:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.44,10.76,0.00,61440.00,0.00,,0,,
27.09.2017 05:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.38,10.76,0.00,61440.00,0.00,,0,,
27.09.2017 05:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.38,10.76,0.00,61440.00,0.00,,0,,
27.09.2017 05:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.38,10.76,0.00,61440.00,0.00,,0,,
27.09.2017 05:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.38,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.31,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.31,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.31,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.25,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.32,87.25,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.50,-5.32,87.25,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.19,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.19,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.19,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.19,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.12,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.12,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.12,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.06,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.06,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.06,10.75,0.00,61440.00,0.00,,0,,
27.09.2017 05:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.00,10.74,0.00,61440.00,0.00,,0,,
27.09.2017 05:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.00,10.74,0.00,61440.00,0.00,,0,,
27.09.2017 05:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.00,10.74,0.00,61440.00,0.00,,0,,
27.09.2017 05:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,87.00,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,86.94,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,86.94,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,86.94,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,86.88,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,86.88,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.32,86.88,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.47,-5.32,86.81,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.47,-5.32,86.81,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-5.32,86.81,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-5.33,86.81,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-5.33,86.75,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-5.32,86.75,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-5.32,86.75,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-5.33,86.69,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-5.32,86.69,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-5.33,86.69,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-5.33,86.62,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-5.58,86.62,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.82,86.62,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.84,86.62,10.73,0.00,61440.00,0.00,,0,,
27.09.2017 05:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.86,86.56,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:48,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.88,86.56,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:49,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.88,86.56,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:50,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.88,86.50,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:51,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.88,86.50,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:52,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.88,86.50,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:53,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.41,0.00,50.38,-5.88,86.44,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:54,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.41,0.00,50.38,-5.88,86.44,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:55,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.45,86.44,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.38,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.38,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.38,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 05:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.31,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.31,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.31,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.25,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.25,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.25,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.25,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.19,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.19,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.19,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.12,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.12,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.12,10.72,0.00,61440.00,0.00,,0,,
27.09.2017 06:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.44,0.00,50.41,-5.33,86.06,10.71,0.00,61440.00,0.00,,0,,
