v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2018 05:04,57.75,230.00,15.20,0.89,0.90,51.69,51.69,2,2,1,1,0,1,57.81,46.00,3.74,0.90,48.00,0.00,0.00,0,23,11.95,57.75,0.00,57.75,46.69,90.50,21.11,0.00,0.00,1086.00,,0,,
26.07.2018 05:05,57.81,230.00,14.95,0.89,0.90,51.75,51.75,2,2,1,1,0,1,57.81,45.00,3.68,0.90,48.00,0.00,0.00,0,23,11.98,57.75,0.00,57.78,45.97,90.62,21.12,0.00,0.00,1104.00,,0,,
26.07.2018 05:06,57.81,230.00,15.72,1.04,1.25,51.62,51.62,2,2,1,1,0,1,57.75,44.00,3.81,1.07,47.00,0.00,0.00,0,23,12.03,57.75,0.00,57.78,45.16,90.75,21.14,0.00,0.00,1120.00,,0,,
26.07.2018 05:07,57.75,230.00,17.53,1.56,1.61,51.62,51.62,2,2,1,1,0,1,57.81,43.00,4.27,1.60,48.00,0.00,0.00,0,23,12.09,57.72,0.00,57.75,43.97,90.88,21.16,0.00,0.00,1133.00,,0,,
26.07.2018 05:08,57.75,230.00,16.23,1.35,1.61,51.75,51.75,2,2,1,1,0,1,57.81,42.00,4.00,1.38,52.00,0.00,0.00,0,23,12.13,57.75,0.00,57.75,43.25,91.00,21.17,0.00,0.00,1145.00,,0,,
26.07.2018 05:09,57.75,230.00,13.92,0.90,0.90,51.78,51.78,2,2,1,1,0,1,57.81,41.00,3.46,0.90,56.00,0.00,0.00,0,23,12.20,57.75,0.00,57.75,42.38,91.12,21.19,0.00,0.00,1160.00,,0,,
26.07.2018 05:10,57.75,230.00,13.92,0.90,0.90,51.78,51.78,2,2,1,1,0,1,57.81,40.00,3.41,0.90,57.00,0.00,0.00,0,23,12.29,57.75,0.00,57.75,41.56,91.25,21.20,0.00,0.00,1170.00,,0,,
26.07.2018 05:11,57.75,230.00,13.92,0.90,0.90,51.78,51.78,2,2,1,1,0,1,57.81,40.00,3.41,0.90,57.00,0.00,0.00,0,23,12.40,57.75,0.00,57.75,40.75,91.38,21.22,0.00,0.00,1183.00,,0,,
26.07.2018 05:12,57.75,231.00,13.41,0.89,0.90,51.84,51.84,2,2,1,1,0,1,57.81,39.00,3.34,0.90,56.00,0.00,0.00,0,23,12.52,57.75,0.00,57.75,39.97,91.50,21.23,0.00,0.00,1197.00,,0,,
26.07.2018 05:13,57.66,229.00,16.50,1.66,4.57,51.62,51.62,2,2,1,1,0,1,57.81,38.00,4.01,1.66,51.00,0.00,0.00,0,23,12.70,57.72,0.00,57.75,39.06,91.62,21.25,0.00,0.00,1205.00,,0,,
26.07.2018 05:14,57.75,229.00,12.89,0.81,1.84,52.06,52.06,2,2,1,1,0,1,57.81,37.00,3.16,0.85,54.00,0.00,0.00,0,23,12.89,57.72,0.00,57.72,38.12,91.75,21.27,0.00,0.00,1213.00,,0,,
26.07.2018 05:15,57.75,229.00,11.86,0.65,0.71,52.12,52.12,2,2,1,1,0,1,57.94,36.00,2.95,0.70,57.00,0.00,0.00,0,23,13.16,57.72,0.00,57.72,37.31,91.88,21.28,0.00,0.00,1220.00,,0,,
26.07.2018 05:16,57.75,229.00,11.86,0.65,0.71,52.12,52.12,2,2,1,1,0,1,57.94,36.00,2.91,0.70,57.00,0.00,0.00,0,23,13.44,57.72,0.00,57.72,36.59,91.94,21.30,0.00,0.00,1231.00,,0,,
26.07.2018 05:17,57.75,229.00,11.59,0.65,0.71,52.22,52.22,2,2,1,1,0,1,57.75,35.00,2.85,0.69,52.00,0.00,0.00,0,23,13.84,57.72,0.00,57.72,35.88,92.06,21.31,0.00,0.00,1240.00,,0,,
26.07.2018 05:18,57.75,229.00,11.34,0.66,0.71,52.16,52.16,2,2,1,1,0,1,57.81,34.00,2.81,0.70,50.00,0.00,0.00,0,23,14.31,57.72,0.00,57.72,35.16,92.19,21.33,0.00,0.00,1251.00,,0,,
26.07.2018 05:19,57.75,229.00,11.08,0.66,0.71,51.12,51.12,2,2,1,1,0,1,57.81,33.00,2.74,0.70,53.00,0.00,0.00,0,23,14.95,57.69,0.00,57.72,34.19,92.25,21.34,0.00,0.00,1259.00,,0,,
26.07.2018 05:20,57.75,231.00,10.83,0.66,0.79,51.94,51.94,2,2,1,1,0,1,57.75,33.00,2.72,0.71,55.00,0.00,0.00,0,23,15.80,57.69,0.00,57.72,33.56,92.38,21.34,0.00,0.00,1265.00,,0,,
26.07.2018 05:21,57.66,232.00,10.56,0.67,0.72,51.81,51.81,2,2,1,1,0,1,57.81,32.00,2.68,0.71,56.00,0.00,0.00,0,23,16.95,57.72,0.00,57.72,32.88,92.50,21.36,0.00,0.00,1273.00,,0,,
26.07.2018 05:22,57.75,231.00,10.31,0.67,0.72,51.94,51.94,2,2,1,1,0,1,57.81,31.00,2.63,0.71,54.00,0.00,0.00,0,23,18.53,57.72,0.00,57.75,32.22,92.56,21.38,0.00,0.00,1275.00,,0,,
26.07.2018 05:23,57.75,237.00,10.05,0.69,0.74,51.50,51.50,2,2,1,1,0,1,57.75,31.00,2.61,0.73,51.00,0.00,0.00,0,23,20.77,57.75,0.00,57.78,31.48,92.69,21.39,0.00,0.00,1281.00,,0,,
26.07.2018 05:24,57.75,238.00,9.80,0.68,0.68,51.53,51.53,2,2,1,1,0,1,57.81,30.00,2.53,0.70,53.00,0.00,0.00,0,23,23.86,57.75,0.00,57.75,30.64,92.75,21.41,0.00,0.00,1284.00,,0,,
26.07.2018 05:25,57.66,235.00,9.53,0.67,0.79,51.56,51.56,2,2,1,1,0,1,57.94,28.00,2.45,0.70,54.00,0.00,0.00,0,23,28.00,57.69,0.00,57.69,29.33,92.88,21.41,0.00,0.00,1289.00,,0,,
26.07.2018 05:26,57.75,237.00,9.28,0.67,0.68,51.50,51.50,2,2,1,1,0,1,57.75,28.00,2.44,0.71,56.00,0.00,0.00,0,23,33.41,57.75,0.00,57.75,29.02,92.94,21.42,0.00,0.00,1295.00,,0,,
26.07.2018 05:27,57.66,235.00,9.02,0.66,0.79,51.69,51.69,2,2,1,1,0,1,57.75,27.00,2.36,0.70,55.00,0.00,0.00,0,23,40.19,57.69,0.00,57.72,27.78,93.00,21.42,0.00,0.00,1303.00,,0,,
26.07.2018 05:28,57.75,235.00,9.02,0.67,0.67,51.66,51.66,2,2,1,1,0,1,57.75,26.00,2.33,0.70,52.00,0.00,0.00,0,23,48.34,57.75,0.00,57.78,27.44,93.12,21.44,0.00,0.00,1312.00,,0,,
26.07.2018 05:29,57.66,230.00,8.77,0.65,0.71,52.31,52.31,2,2,1,1,0,1,57.94,25.00,2.25,0.69,53.00,0.00,0.00,0,23,57.84,57.69,0.00,57.72,26.23,93.19,21.44,0.00,0.00,1316.00,,0,,
26.07.2018 05:30,57.75,229.00,8.77,0.65,0.65,52.34,52.34,2,2,1,1,0,1,57.75,24.00,2.20,0.67,55.00,0.00,0.00,0,23,68.75,57.72,0.00,57.75,25.67,93.25,21.45,0.00,0.00,1320.00,,0,,
26.07.2018 05:31,57.75,229.00,8.50,0.65,0.72,52.34,52.34,2,2,1,1,0,1,57.75,24.00,2.16,0.69,55.00,0.00,0.00,0,23,81.31,57.69,0.00,57.72,24.80,93.31,21.45,0.00,0.00,1325.00,,0,,
26.07.2018 05:32,57.75,229.00,8.25,0.65,0.65,52.38,52.38,2,2,1,1,0,1,57.75,24.00,2.11,0.67,54.00,0.00,0.00,0,23,95.31,57.72,0.00,57.75,24.25,93.44,21.45,0.00,0.00,1327.00,,0,,
26.07.2018 05:33,57.75,229.00,7.98,0.65,0.65,52.19,52.19,2,2,1,1,0,1,57.75,23.00,2.05,0.67,53.00,0.00,0.00,0,23,110.38,57.72,0.00,57.75,23.48,93.50,21.47,0.00,0.00,1330.00,,0,,
26.07.2018 05:34,57.75,229.00,7.73,0.65,0.81,52.16,52.16,2,2,1,1,0,1,57.94,23.00,2.03,0.67,54.00,0.00,0.00,0,23,126.06,57.72,0.00,57.75,22.84,93.56,21.47,0.00,0.00,1332.00,,0,,
26.07.2018 05:35,57.75,233.00,7.47,0.66,0.66,51.06,51.06,2,2,1,1,0,1,57.94,21.00,1.98,0.67,55.00,0.00,0.00,0,23,142.12,57.72,0.00,57.72,22.05,93.62,21.47,0.00,0.00,1336.00,,0,,
26.07.2018 05:36,57.75,232.00,7.47,0.66,0.73,52.25,52.25,2,2,1,1,0,1,57.81,21.00,1.94,0.67,55.00,0.00,0.00,0,23,157.50,57.69,0.00,57.72,21.42,93.69,21.47,0.00,0.00,1343.00,,0,,
26.07.2018 05:37,57.75,234.00,7.22,0.65,0.68,51.56,51.56,2,2,1,1,0,1,57.81,21.00,1.91,0.67,53.00,0.00,0.00,0,22,171.75,57.75,0.00,57.75,21.00,93.75,21.48,0.00,0.00,1345.00,,0,,
26.07.2018 05:38,57.75,239.00,6.95,0.64,0.68,51.59,51.59,2,2,1,1,0,1,57.81,20.00,1.88,0.67,54.00,0.00,0.00,0,22,184.50,57.75,0.00,57.78,20.47,93.81,21.48,0.00,0.00,1350.00,,0,,
26.07.2018 05:39,57.66,236.00,6.70,0.62,0.66,51.12,51.12,2,2,1,1,0,1,57.75,19.00,1.82,0.66,54.00,0.00,0.00,0,22,196.12,57.72,0.00,57.75,19.67,93.88,21.48,0.00,0.00,1352.00,,0,,
26.07.2018 05:40,57.75,236.00,6.70,0.62,0.74,51.62,51.62,2,2,1,1,0,1,57.75,19.00,1.79,0.66,54.00,0.00,0.00,0,22,205.75,57.75,0.00,57.75,19.31,93.94,21.48,0.00,0.00,1354.00,,0,,
26.07.2018 05:41,57.66,239.00,6.44,0.62,0.62,51.75,51.75,2,2,1,1,0,1,57.81,18.00,1.75,0.64,55.00,0.00,0.00,0,22,200.00,57.75,0.00,57.78,18.78,94.00,21.50,0.00,0.00,1355.00,,0,,
26.07.2018 05:42,57.75,235.00,6.19,0.61,0.61,51.75,51.75,2,2,1,1,0,1,57.75,17.00,1.71,0.63,55.00,0.00,0.00,3,22,200.38,57.78,0.01,57.78,18.34,94.06,21.50,0.00,0.00,1357.00,,0,,
26.07.2018 05:43,54.66,217.00,5.67,0.59,0.92,50.00,0.00,2,1,2,1,0,1,57.50,14.00,1.53,0.63,54.00,0.00,0.00,3,22,203.38,57.38,0.02,57.31,13.37,94.06,21.50,0.00,61440.00,1358.00,7,0,,
26.07.2018 05:44,54.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.57,53.00,0.00,0.00,3,22,203.88,54.19,0.03,54.16,-10.84,94.06,21.50,0.00,61440.00,1358.00,,0,,
26.07.2018 05:45,53.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.81,-9.00,0.00,0.55,53.00,0.00,0.00,3,22,205.38,53.75,0.03,53.75,-10.53,94.06,21.50,0.00,61440.00,1359.00,,0,,
26.07.2018 05:46,53.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.44,-9.00,0.00,0.55,53.00,0.00,0.00,3,22,205.75,53.44,0.04,53.44,-10.58,94.00,21.52,0.00,61440.00,1359.00,,0,,
26.07.2018 05:47,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.55,53.00,0.00,0.00,3,23,216.00,53.22,0.04,53.22,-10.63,94.00,21.52,0.00,61440.00,1360.00,,0,,
26.07.2018 05:48,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.55,52.00,0.00,0.00,3,23,221.38,53.06,0.05,53.06,-10.66,93.94,21.52,0.00,61440.00,1360.00,,0,,
26.07.2018 05:49,52.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-10.00,0.00,0.55,52.00,0.00,0.00,3,23,224.25,52.94,0.05,52.94,-10.62,93.94,21.52,0.00,61440.00,1360.00,,0,,
26.07.2018 05:50,52.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.54,52.00,0.00,0.00,3,23,221.88,52.84,0.05,52.84,-10.43,93.88,21.52,0.00,61440.00,1360.00,,0,,
26.07.2018 05:51,52.84,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.54,51.00,0.00,0.00,3,23,225.38,52.75,0.06,52.75,-10.47,93.81,21.52,0.00,61440.00,1360.00,,0,,
26.07.2018 05:52,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.54,51.00,0.00,0.00,3,23,236.12,52.69,0.08,52.69,-10.48,93.81,21.52,0.00,61440.00,1360.00,,0,,
26.07.2018 05:53,52.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.54,51.00,0.00,0.00,3,23,234.62,52.62,0.07,52.62,-10.49,93.75,21.52,0.00,61440.00,1360.00,,0,,
26.07.2018 05:54,52.69,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.54,51.00,0.01,0.01,3,23,218.12,52.59,0.09,52.59,-10.44,93.75,21.52,0.01,61440.00,1361.00,,0,,
26.07.2018 05:55,52.59,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.53,50.00,0.01,0.01,3,23,244.00,52.56,0.09,52.53,-10.29,93.69,21.53,0.01,61440.00,1361.00,,0,,
26.07.2018 05:56,52.59,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.53,50.00,0.01,0.01,3,23,251.62,52.50,0.09,52.50,-10.27,93.69,21.53,0.01,61440.00,1361.00,,0,,
26.07.2018 05:57,52.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.53,50.00,0.01,0.01,3,23,241.50,52.47,0.12,52.47,-10.24,93.62,21.53,0.01,61440.00,1362.00,,0,,
26.07.2018 05:58,52.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.53,50.00,0.01,0.01,3,23,259.50,52.44,0.11,52.44,-10.27,93.62,21.53,0.01,61440.00,1362.00,,0,,
26.07.2018 05:59,52.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.53,50.00,0.01,0.01,3,23,226.12,52.41,0.13,52.41,-10.20,93.56,21.53,0.01,61440.00,1362.00,,0,,
26.07.2018 06:00,52.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.53,50.00,0.01,0.01,3,23,249.25,52.38,0.13,52.38,-10.34,93.50,21.53,0.01,61440.00,1362.00,,0,,
26.07.2018 06:01,52.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.53,49.00,0.01,0.01,3,23,254.50,52.34,0.14,52.34,-10.32,93.50,21.53,0.01,61440.00,1362.00,,0,,
26.07.2018 06:02,52.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.49,49.00,0.01,0.01,3,23,246.75,52.38,0.16,52.38,-9.56,93.44,21.55,0.01,61440.00,1362.00,,0,,
26.07.2018 06:03,52.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.49,49.00,0.01,0.01,3,23,247.88,52.34,0.17,52.34,-9.42,93.44,21.55,0.01,61440.00,1362.00,,0,,
26.07.2018 06:04,52.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.49,49.00,0.01,0.01,3,23,255.38,52.34,0.18,52.34,-9.42,93.38,21.55,0.01,61440.00,1364.00,,0,,
26.07.2018 06:05,52.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.49,49.00,0.01,0.01,3,23,240.75,52.31,0.19,52.31,-9.39,93.38,21.55,0.01,61440.00,1364.00,,0,,
26.07.2018 06:06,52.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.49,49.00,0.01,0.01,3,23,262.75,52.31,0.20,52.31,-9.41,93.31,21.55,0.01,61440.00,1364.00,,0,,
26.07.2018 06:07,52.25,3.00,0.00,0.48,0.88,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.49,49.00,0.01,0.01,3,23,247.50,52.28,0.19,52.28,-9.48,93.31,21.55,0.01,61440.00,1364.00,,0,,
26.07.2018 06:08,52.25,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.54,49.00,0.01,0.01,3,23,257.00,52.19,0.21,52.19,-10.34,93.25,21.55,0.01,61440.00,1364.00,,0,,
26.07.2018 06:09,52.25,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.53,48.00,0.01,0.01,3,23,255.62,52.19,0.22,52.16,-10.25,93.25,21.56,0.01,61440.00,1364.00,,0,,
26.07.2018 06:10,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.49,48.00,0.01,0.01,3,23,274.50,52.19,0.23,52.19,-9.45,93.19,21.56,0.01,61440.00,1364.00,,0,,
26.07.2018 06:11,52.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.49,48.00,0.01,0.01,3,23,275.25,52.19,0.25,52.19,-9.39,93.19,21.56,0.01,61440.00,1364.00,,0,,
26.07.2018 06:12,50.44,3.00,0.00,0.80,4.65,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.79,48.00,0.01,0.01,3,23,270.00,52.00,0.27,51.97,-15.59,93.12,21.56,0.01,61440.00,1367.00,,0,,
26.07.2018 06:13,51.31,3.00,0.00,1.60,1.67,50.00,0.00,2,1,0,1,0,1,51.31,-31.00,0.00,1.52,49.00,0.01,0.01,3,23,274.50,51.31,0.28,51.31,-31.20,93.06,21.56,0.01,61440.00,1375.00,,0,,
26.07.2018 06:14,51.22,3.00,0.00,1.38,1.61,50.00,0.00,2,1,0,1,0,1,51.38,-27.00,0.00,1.33,50.00,0.02,0.02,3,23,276.00,51.31,0.28,51.31,-26.73,92.94,21.56,0.02,61440.00,1383.00,,0,,
26.07.2018 06:15,51.81,3.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.49,50.00,0.02,0.02,3,23,276.75,51.97,0.29,51.97,-9.47,92.88,21.56,0.02,61440.00,1383.00,,0,,
26.07.2018 06:16,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.49,50.00,0.02,0.02,3,23,276.50,51.97,0.30,51.97,-9.50,92.88,21.58,0.02,61440.00,1383.00,,0,,
26.07.2018 06:17,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.49,50.00,0.02,0.02,3,23,277.00,52.00,0.32,52.00,-9.50,92.81,21.58,0.02,61440.00,1383.00,,0,,
26.07.2018 06:18,52.00,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.53,49.00,0.02,0.02,3,23,276.00,51.97,0.33,51.97,-10.27,92.81,21.58,0.02,61440.00,1383.00,,0,,
26.07.2018 06:19,51.91,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.56,49.00,0.02,0.02,3,23,275.75,51.91,0.34,51.91,-10.80,92.75,21.58,0.02,61440.00,1383.00,,0,,
26.07.2018 06:20,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.55,49.00,0.02,0.02,3,23,278.00,51.88,0.34,51.88,-10.58,92.75,21.58,0.02,61440.00,1383.00,,0,,
26.07.2018 06:21,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.55,49.00,0.02,0.02,3,23,253.12,51.88,0.36,51.88,-10.50,92.69,21.58,0.02,61440.00,1385.00,,0,,
26.07.2018 06:22,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.56,49.00,0.02,0.02,3,23,257.25,51.84,0.37,51.84,-10.60,92.69,21.59,0.02,61440.00,1385.00,,0,,
26.07.2018 06:23,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.55,49.00,0.02,0.02,3,23,280.50,51.84,0.39,51.84,-10.48,92.62,21.59,0.02,61440.00,1385.00,,0,,
26.07.2018 06:24,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.55,48.00,0.02,0.02,3,23,261.75,51.84,0.40,51.84,-10.45,92.56,21.59,0.02,61440.00,1385.00,,0,,
26.07.2018 06:25,51.47,3.00,0.00,0.63,1.25,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.65,48.00,0.02,0.02,3,23,271.25,51.75,0.42,51.75,-12.41,92.56,21.59,0.02,61440.00,1385.00,,0,,
26.07.2018 06:26,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.55,48.00,0.02,0.02,3,23,256.75,51.88,0.41,51.88,-10.42,92.50,21.59,0.02,61440.00,1386.00,,0,,
26.07.2018 06:27,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.55,48.00,0.02,0.02,3,23,288.00,51.84,0.44,51.84,-10.38,92.50,21.59,0.02,61440.00,1387.00,,0,,
26.07.2018 06:28,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.55,48.00,0.03,0.03,3,23,290.75,51.81,0.51,51.81,-10.24,92.44,21.59,0.03,61440.00,1387.00,,0,,
26.07.2018 06:29,51.81,3.00,0.00,0.54,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,48.00,0.03,0.03,3,23,294.25,51.78,0.62,51.78,-10.34,92.44,21.59,0.03,61440.00,1387.00,,0,,
26.07.2018 06:30,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.55,48.00,0.05,0.05,3,23,259.25,51.78,0.88,51.78,-9.97,92.38,21.59,0.05,61440.00,1387.00,,0,,
26.07.2018 06:31,51.81,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.55,48.00,0.06,0.06,3,24,262.75,51.78,1.08,51.75,-9.91,92.38,21.59,0.06,61440.00,1387.00,,0,,
26.07.2018 06:32,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,48.00,0.06,0.06,3,24,263.50,51.75,1.15,51.75,-9.88,92.31,21.59,0.06,61440.00,1388.00,,0,,
26.07.2018 06:33,51.56,3.00,0.00,0.54,1.00,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,48.00,0.06,0.06,3,24,263.75,51.75,1.19,51.75,-9.95,92.31,21.59,0.06,61440.00,1388.00,,0,,
26.07.2018 06:34,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.60,47.00,0.06,0.06,3,24,264.75,51.72,1.22,51.69,-10.71,92.25,21.61,0.06,61440.00,1390.00,,0,,
26.07.2018 06:35,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.60,47.00,0.07,0.07,3,24,265.00,51.66,1.25,51.66,-10.66,92.19,21.61,0.07,61440.00,1391.00,,0,,
26.07.2018 06:36,51.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.61,47.00,0.07,0.07,3,24,267.00,51.66,1.28,51.62,-10.72,92.19,21.61,0.07,61440.00,1391.00,,0,,
26.07.2018 06:37,51.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.61,47.00,0.07,0.07,3,24,266.50,51.62,1.31,51.62,-10.86,92.12,21.61,0.07,61440.00,1392.00,,0,,
26.07.2018 06:38,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.60,47.00,0.07,0.07,3,24,267.25,51.62,1.35,51.62,-10.52,92.12,21.61,0.07,61440.00,1392.00,,0,,
26.07.2018 06:39,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.60,47.00,0.07,0.07,3,25,268.75,51.62,1.39,51.62,-10.46,92.06,21.61,0.07,61440.00,1393.00,,0,,
26.07.2018 06:40,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.60,47.00,0.08,0.08,3,25,268.50,51.62,1.42,51.62,-10.42,92.06,21.61,0.08,61440.00,1393.00,,0,,
26.07.2018 06:41,51.62,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.58,47.00,0.08,0.08,3,25,269.75,51.62,1.46,51.62,-10.04,92.00,21.62,0.08,61440.00,1393.00,,0,,
26.07.2018 06:42,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.54,47.00,0.08,0.08,3,25,270.50,51.69,1.49,51.66,-9.24,92.00,21.62,0.08,61440.00,1393.00,,0,,
26.07.2018 06:43,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.54,47.00,0.08,0.08,3,25,269.75,51.66,1.52,51.66,-9.20,91.94,21.62,0.08,61440.00,1393.00,,0,,
26.07.2018 06:44,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.54,47.00,0.08,0.08,3,25,271.25,51.66,1.55,51.66,-9.18,91.94,21.62,0.08,61440.00,1393.00,,0,,
26.07.2018 06:45,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.54,47.00,0.08,0.08,3,25,271.25,51.66,1.58,51.66,-9.16,91.88,21.62,0.08,61440.00,1393.00,,0,,
