v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2017 05:20,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,47.69,0.00,47.66,-5.58,9.98,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:21,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,47.69,0.00,47.66,-5.58,9.97,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:22,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,47.69,0.00,47.66,-5.58,9.95,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:23,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,47.69,0.00,47.66,-5.58,9.92,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:24,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.55,47.69,0.00,47.66,-5.58,9.91,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:25,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.55,47.69,0.00,47.66,-5.58,9.88,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:26,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.55,47.69,0.00,47.66,-5.58,9.86,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:27,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.55,47.69,0.00,47.66,-5.58,9.84,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:28,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,47.69,0.00,47.66,-5.58,9.82,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:29,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,47.69,0.00,47.66,-5.59,9.80,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:30,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,47.69,0.00,47.66,-5.59,9.78,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:31,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,47.69,0.00,47.66,-5.59,9.76,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:32,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,47.69,0.00,47.66,-5.59,9.74,2.31,0.00,61440.00,0.00,,0,,
02.12.2017 05:33,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,47.69,0.00,47.66,-5.58,9.72,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:34,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.59,9.70,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:35,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.59,9.68,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:36,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.59,9.66,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:37,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.59,9.64,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:38,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.59,9.62,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:39,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.58,9.59,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:40,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.58,9.58,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:41,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.59,9.55,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:42,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.59,9.53,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:43,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.59,9.52,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:44,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.59,9.49,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:45,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.69,0.00,47.66,-5.59,9.48,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:46,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.59,9.45,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:47,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.59,9.43,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:48,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.59,9.41,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:49,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.59,9.39,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:50,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.59,9.37,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:51,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.59,9.35,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:52,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.58,9.33,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:53,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.59,9.31,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:54,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.59,9.29,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:55,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.59,9.27,2.30,0.00,61440.00,0.00,,0,,
02.12.2017 05:56,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,47.66,0.00,47.66,-5.59,9.25,2.29,0.00,61440.00,0.00,,0,,
02.12.2017 05:57,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.66,-5.59,9.23,2.29,0.00,61440.00,0.00,,0,,
02.12.2017 05:58,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.66,-5.59,9.20,2.29,0.00,61440.00,0.00,,0,,
02.12.2017 05:59,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.66,-5.59,9.19,2.29,0.00,61440.00,0.00,,0,,
02.12.2017 06:00,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.66,-5.59,9.16,2.29,0.00,61440.00,0.00,,0,,
02.12.2017 06:01,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.66,-5.58,9.14,2.29,0.00,61440.00,0.00,,0,,
02.12.2017 06:02,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,9.12,2.29,0.00,61440.00,0.00,,0,,
02.12.2017 06:03,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,9.10,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:04,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,9.09,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:05,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,9.06,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:06,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,9.04,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:07,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,9.02,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:08,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,9.00,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:09,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.98,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:10,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.96,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:11,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.94,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:12,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.92,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:13,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.90,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:14,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.88,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:15,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.86,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:16,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.84,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:17,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.81,2.28,0.00,61440.00,0.00,,0,,
02.12.2017 06:18,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.80,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:19,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.77,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:20,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.76,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:21,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.73,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:22,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.71,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:23,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.70,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:24,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.67,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:25,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.65,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:26,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.63,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:27,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.61,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:28,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.59,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:29,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.57,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:30,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.55,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:31,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.53,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:32,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.51,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:33,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.48,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:34,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.47,2.27,0.00,61440.00,0.00,,0,,
02.12.2017 06:35,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.45,2.26,0.00,61440.00,0.00,,0,,
02.12.2017 06:36,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.42,2.26,0.00,61440.00,0.00,,0,,
02.12.2017 06:37,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.41,2.26,0.00,61440.00,0.00,,0,,
02.12.2017 06:38,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.38,2.26,0.00,61440.00,0.00,,0,,
02.12.2017 06:39,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.37,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:40,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.34,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:41,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-5.59,8.32,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:42,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.30,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:43,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.28,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:44,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.26,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:45,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.24,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:46,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.22,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:47,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.20,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:48,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.18,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:49,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.16,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:50,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.14,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:51,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.12,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:52,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.09,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:53,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.08,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:54,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.05,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:55,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-5.59,8.03,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:56,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-5.59,8.02,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:57,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-5.59,7.99,2.25,0.00,61440.00,0.00,,0,,
02.12.2017 06:58,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-5.59,7.97,2.24,0.00,61440.00,0.00,,0,,
02.12.2017 06:59,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-5.59,7.95,2.24,0.00,61440.00,0.00,,0,,
02.12.2017 07:00,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-5.59,7.93,2.24,0.00,61440.00,0.00,,0,,
02.12.2017 07:01,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-5.59,7.91,2.23,0.00,61440.00,0.00,,0,,
