v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.01.2017 05:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.69,5.95,0.00,61440.00,0.00,,0,,
05.01.2017 05:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.69,5.95,0.00,61440.00,0.00,,0,,
05.01.2017 05:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.44,76.62,5.95,0.00,61440.00,0.00,,0,,
05.01.2017 05:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.62,5.95,0.00,61440.00,0.00,,0,,
05.01.2017 05:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.44,76.62,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.62,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.44,76.56,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.56,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.44,76.56,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.56,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.50,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.41,76.50,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.44,76.50,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.50,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.44,76.44,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.44,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.44,76.44,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.38,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.44,76.38,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.38,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.38,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.31,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.22,0.00,50.19,-4.45,76.31,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.19,-4.45,76.31,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.31,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.25,5.94,0.00,61440.00,0.00,,0,,
05.01.2017 05:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.25,5.93,0.00,61440.00,0.00,,0,,
05.01.2017 05:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.25,5.93,0.00,61440.00,0.00,,0,,
05.01.2017 05:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.25,5.93,0.00,61440.00,0.00,,0,,
05.01.2017 05:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.19,5.93,0.00,61440.00,0.00,,0,,
05.01.2017 05:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.19,5.93,0.00,61440.00,0.00,,0,,
05.01.2017 05:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,76.19,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.19,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.46,76.12,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.12,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.12,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.12,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.06,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.06,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.06,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,76.06,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,76.00,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,76.00,5.92,0.00,61440.00,0.00,,0,,
05.01.2017 05:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.41,76.00,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 05:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.43,76.00,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 05:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.94,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 05:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.43,75.94,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 05:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,75.94,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 05:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.46,75.94,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 05:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,75.88,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 05:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.88,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 05:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,75.88,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 05:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.43,75.88,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 05:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.40,75.81,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 06:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.46,75.81,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 06:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.81,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 06:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.43,75.75,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 06:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.43,75.75,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 06:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,75.75,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 06:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.41,75.75,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 06:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.41,75.69,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 06:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.43,75.69,5.91,0.00,61440.00,0.00,,0,,
05.01.2017 06:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.41,75.69,5.90,0.00,61440.00,0.00,,0,,
05.01.2017 06:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.42,75.69,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.62,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.62,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.62,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.62,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.56,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.56,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.41,75.56,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.43,75.56,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,75.50,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.50,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,75.50,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.43,75.50,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,75.44,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.44,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.43,75.44,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.44,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.38,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.38,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.38,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.46,75.38,5.89,0.00,61440.00,0.00,,0,,
05.01.2017 06:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.46,75.31,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.31,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.46,75.31,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.42,75.31,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.44,75.25,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.45,75.25,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.16,0.00,50.16,-4.45,75.25,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.43,75.25,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.16,0.00,50.16,-4.43,75.19,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.16,0.00,50.12,-4.45,75.19,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.16,0.00,50.16,-4.41,75.19,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.19,0.00,50.16,-4.40,75.12,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.16,0.00,50.12,-4.45,75.12,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.16,0.00,50.12,-4.44,75.12,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.16,0.00,50.12,-4.45,75.12,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.16,0.00,50.12,-4.45,75.06,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.16,0.00,50.12,-4.45,75.06,5.88,0.00,61440.00,0.00,,0,,
05.01.2017 06:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.16,0.00,50.12,-4.44,75.06,5.88,0.00,61440.00,0.00,,0,,
