v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2017 05:47,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,28.11,50.09,0.00,50.06,-8.69,74.12,11.48,0.00,61440.00,0.00,,0,,
01.05.2017 05:48,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,31.00,0.00,0.00,0,13,34.22,50.09,0.00,50.06,-8.69,74.06,11.48,0.00,61440.00,0.00,,0,,
01.05.2017 05:49,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,41.78,50.09,0.00,50.06,-8.66,74.06,11.48,0.00,61440.00,0.00,,0,,
01.05.2017 05:50,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,53.41,50.09,0.00,50.06,-8.70,74.00,11.47,0.00,61440.00,0.00,,0,,
01.05.2017 05:51,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,31.00,0.00,0.00,0,13,65.81,50.09,0.00,50.06,-8.70,74.00,11.47,0.00,61440.00,0.00,,0,,
01.05.2017 05:52,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,76.31,50.09,0.00,50.06,-8.68,73.94,11.47,0.00,61440.00,0.00,,0,,
01.05.2017 05:53,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,87.31,50.09,0.00,50.06,-8.66,73.94,11.47,0.00,61440.00,0.00,,0,,
01.05.2017 05:54,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,31.00,0.00,0.00,0,13,100.69,50.09,0.00,50.06,-8.67,73.88,11.47,0.00,61440.00,0.00,,0,,
01.05.2017 05:55,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,31.00,0.00,0.00,0,13,115.12,50.09,0.00,50.06,-8.67,73.88,11.47,0.00,61440.00,0.00,,0,,
01.05.2017 05:56,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,129.38,50.09,0.00,50.06,-8.66,73.81,11.47,0.00,61440.00,0.00,,0,,
01.05.2017 05:57,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,142.38,50.09,0.00,50.06,-8.67,73.81,11.46,0.00,61440.00,0.00,,0,,
01.05.2017 05:58,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,154.50,50.09,0.00,50.06,-8.60,73.75,11.45,0.00,61440.00,0.00,,0,,
01.05.2017 05:59,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,163.75,50.09,0.00,50.06,-8.59,73.75,11.45,0.00,61440.00,0.00,,0,,
01.05.2017 06:00,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,174.38,50.09,0.00,50.06,-8.48,73.69,11.45,0.00,61440.00,0.00,,0,,
01.05.2017 06:01,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,185.88,50.09,0.00,50.06,-8.66,73.69,11.45,0.00,61440.00,0.00,,0,,
01.05.2017 06:02,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,3,13,200.25,50.09,0.00,50.06,-8.69,73.69,11.45,0.00,61440.00,0.00,,0,,
01.05.2017 06:03,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,31.00,0.00,0.00,3,13,199.62,50.09,0.00,50.06,-8.67,73.62,11.44,0.00,61440.00,0.00,,0,,
01.05.2017 06:04,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,31.00,0.00,0.00,0,13,202.75,50.09,0.00,50.06,-8.65,73.62,11.44,0.00,61440.00,0.00,,0,,
01.05.2017 06:05,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,3,13,199.62,50.09,0.01,50.06,-8.62,73.56,11.44,0.00,61440.00,0.00,,0,,
01.05.2017 06:06,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,3,13,203.12,50.09,0.03,50.06,-8.68,73.56,11.44,0.00,61440.00,0.00,,0,,
01.05.2017 06:07,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,31.00,0.00,0.00,3,13,204.00,50.09,0.03,50.06,-8.68,73.50,11.44,0.00,61440.00,0.00,,0,,
01.05.2017 06:08,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,3,13,209.38,50.09,0.03,50.06,-8.66,73.50,11.44,0.00,61440.00,0.00,,0,,
01.05.2017 06:09,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,31.00,0.00,0.00,3,13,209.00,50.09,0.03,50.06,-8.59,73.44,11.43,0.00,61440.00,0.00,,0,,
01.05.2017 06:10,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,3,13,220.25,50.09,0.04,50.06,-8.62,73.44,11.43,0.00,61440.00,0.00,,0,,
01.05.2017 06:11,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,31.00,0.00,0.00,3,13,218.50,50.09,0.05,50.06,-8.63,73.38,11.42,0.00,61440.00,0.00,,0,,
01.05.2017 06:12,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.00,0.00,3,13,247.12,50.09,0.06,50.06,-8.62,73.38,11.42,0.00,61440.00,0.00,,0,,
01.05.2017 06:13,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,31.00,0.00,0.00,3,13,266.25,50.09,0.09,50.06,-8.58,73.31,11.42,0.00,61440.00,0.00,,0,,
01.05.2017 06:14,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,31.00,0.01,0.01,3,13,257.50,50.09,0.16,50.06,-8.49,73.31,11.42,0.01,61440.00,0.00,,0,,
01.05.2017 06:15,50.09,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,31.00,0.01,0.01,3,13,249.88,50.09,0.21,50.06,-8.58,73.25,11.42,0.01,61440.00,0.00,,0,,
01.05.2017 06:16,49.94,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,31.00,0.01,0.01,3,13,278.75,50.06,0.24,50.00,-9.77,73.25,11.41,0.01,61440.00,0.00,,0,,
01.05.2017 06:17,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,31.00,0.01,0.01,3,13,266.75,50.03,0.24,49.97,-10.35,73.19,11.41,0.01,61440.00,0.00,,0,,
01.05.2017 06:18,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,31.00,0.01,0.01,3,13,273.50,50.00,0.26,49.97,-10.55,73.19,11.41,0.01,61440.00,0.00,,0,,
01.05.2017 06:19,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,31.00,0.01,0.01,3,13,281.25,50.00,0.26,49.97,-10.73,73.12,11.41,0.01,61440.00,0.00,,0,,
01.05.2017 06:20,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.56,32.00,0.01,0.01,3,14,272.75,50.00,0.25,49.94,-11.00,73.06,11.41,0.01,61440.00,0.00,,0,,
01.05.2017 06:21,49.94,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.61,32.00,0.01,0.01,3,14,265.50,49.94,0.24,49.91,-12.16,73.06,11.41,0.01,61440.00,0.00,,0,,
01.05.2017 06:22,49.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.63,32.00,0.01,0.01,3,14,260.00,49.94,0.21,49.88,-12.45,73.00,11.41,0.01,61440.00,0.00,,0,,
01.05.2017 06:23,49.75,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.65,32.00,0.01,0.01,3,14,258.00,49.91,0.19,49.84,-13.08,72.94,11.41,0.01,61440.00,0.00,,0,,
01.05.2017 06:24,49.84,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.70,32.00,0.01,0.01,3,14,257.00,49.84,0.18,49.81,-14.36,72.94,11.41,0.01,61440.00,0.00,,0,,
01.05.2017 06:25,49.56,3.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.03,32.00,0.01,0.01,3,14,263.75,49.66,0.16,49.59,-21.44,72.88,11.40,0.01,61440.00,0.00,,0,,
01.05.2017 06:26,49.50,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,0.00,1.11,33.00,0.01,0.01,3,14,251.38,49.56,0.17,49.50,-22.95,72.75,11.39,0.01,61440.00,0.00,,0,,
01.05.2017 06:27,49.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.11,33.00,0.01,0.01,3,14,249.75,49.53,0.20,49.47,-23.00,72.69,11.39,0.01,61440.00,0.00,,0,,
01.05.2017 06:28,49.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.12,34.00,0.01,0.01,3,14,277.50,49.50,0.26,49.47,-23.09,72.62,11.39,0.01,61440.00,2.00,,0,,
01.05.2017 06:29,49.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.12,34.00,0.02,0.02,3,14,290.75,49.50,0.34,49.47,-22.92,72.50,11.39,0.02,61440.00,2.00,,0,,
01.05.2017 06:30,49.50,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.10,34.00,0.02,0.02,3,14,287.00,49.50,0.41,49.47,-22.62,72.44,11.39,0.02,61440.00,3.00,,0,,
01.05.2017 06:31,49.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.11,35.00,0.02,0.02,3,14,294.00,49.50,0.47,49.47,-22.77,72.38,11.39,0.02,61440.00,3.00,,0,,
01.05.2017 06:32,49.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.12,35.00,0.02,0.02,3,14,295.25,49.50,0.47,49.44,-22.80,72.31,11.39,0.02,61440.00,3.00,,0,,
01.05.2017 06:33,49.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.12,35.00,0.02,0.02,3,14,294.00,49.50,0.46,49.44,-22.80,72.19,11.39,0.02,61440.00,3.00,,0,,
01.05.2017 06:34,49.50,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,0.00,1.08,35.00,0.02,0.02,3,14,289.75,49.50,0.45,49.47,-21.92,72.12,11.39,0.02,61440.00,3.00,,0,,
01.05.2017 06:35,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,0.00,0.71,35.00,0.02,0.02,3,14,292.00,49.75,0.40,49.69,-14.29,72.06,11.39,0.02,61440.00,3.00,,0,,
01.05.2017 06:36,49.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.70,35.00,0.02,0.02,3,14,287.25,49.75,0.38,49.72,-14.12,72.00,11.39,0.02,61440.00,3.00,,0,,
01.05.2017 06:37,49.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,0.00,0.71,35.00,0.02,0.02,3,14,285.75,49.78,0.34,49.72,-14.28,72.00,11.39,0.02,61440.00,3.00,,0,,
01.05.2017 06:38,49.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.71,35.00,0.02,0.02,3,14,283.00,49.78,0.36,49.72,-14.27,71.94,11.39,0.02,61440.00,3.00,,0,,
01.05.2017 06:39,49.50,3.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.91,35.00,0.02,0.02,3,14,284.00,49.66,0.35,49.62,-18.72,71.88,11.39,0.02,61440.00,6.00,,0,,
01.05.2017 06:40,49.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.10,35.00,0.02,0.02,3,14,282.50,49.53,0.38,49.47,-22.55,71.81,11.38,0.02,61440.00,6.00,,0,,
01.05.2017 06:41,49.50,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,0.00,1.09,36.00,0.02,0.02,3,14,293.50,49.50,0.41,49.47,-22.39,71.69,11.38,0.02,61440.00,6.00,,0,,
01.05.2017 06:42,49.50,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.09,36.00,0.02,0.02,3,14,292.00,49.50,0.43,49.47,-22.23,71.62,11.38,0.02,61440.00,6.00,,0,,
01.05.2017 06:43,49.50,3.00,0.00,0.86,1.07,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.88,36.00,0.02,0.02,3,14,293.00,49.62,0.44,49.56,-17.84,71.56,11.38,0.02,61440.00,7.00,,0,,
01.05.2017 06:44,49.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,0.00,0.70,36.00,0.02,0.02,3,14,289.25,49.75,0.44,49.69,-14.12,71.50,11.38,0.02,61440.00,7.00,,0,,
01.05.2017 06:45,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.71,36.00,0.02,0.02,3,14,293.00,49.75,0.44,49.72,-14.16,71.44,11.38,0.02,61440.00,7.00,,0,,
01.05.2017 06:46,49.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.72,36.00,0.02,0.02,3,14,295.25,49.75,0.46,49.72,-14.46,71.44,11.38,0.02,61440.00,7.00,,0,,
01.05.2017 06:47,49.50,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-21.00,0.00,1.06,36.00,0.02,0.02,3,14,295.25,49.56,0.48,49.50,-21.64,71.38,11.38,0.02,61440.00,9.00,,0,,
01.05.2017 06:48,49.41,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.13,36.00,0.03,0.03,3,14,294.25,49.50,0.50,49.44,-23.09,71.25,11.38,0.03,61440.00,9.00,,0,,
01.05.2017 06:49,49.41,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.12,36.00,0.03,0.03,3,14,295.75,49.47,0.55,49.44,-22.78,71.19,11.38,0.03,61440.00,9.00,,0,,
01.05.2017 06:50,49.41,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,0.00,1.03,36.00,0.03,0.03,3,14,265.00,49.53,0.60,49.47,-20.84,71.12,11.38,0.03,61440.00,9.00,,0,,
01.05.2017 06:51,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.56,-14.00,0.00,0.73,36.00,0.03,0.03,3,14,264.50,49.72,0.68,49.66,-14.55,71.06,11.38,0.03,61440.00,9.00,,0,,
01.05.2017 06:52,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.75,36.00,0.03,0.03,3,15,271.25,49.72,0.65,49.69,-14.84,71.00,11.38,0.03,61440.00,9.00,,0,,
01.05.2017 06:53,48.72,3.00,0.00,1.12,2.73,50.00,0.00,4,1,0,1,0,1,49.41,-23.00,0.00,1.08,36.00,0.03,0.03,3,15,258.25,49.53,0.63,49.47,-22.77,70.94,11.38,0.03,61440.00,10.00,,0,,
01.05.2017 06:54,49.31,3.00,0.00,1.11,1.43,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.11,37.00,0.03,0.03,3,15,258.50,49.47,0.59,49.44,-22.83,70.88,11.38,0.03,61440.00,10.00,,0,,
01.05.2017 06:55,49.41,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.09,37.00,0.03,0.03,3,15,262.25,49.47,0.59,49.44,-22.33,70.75,11.38,0.03,61440.00,10.00,,0,,
01.05.2017 06:56,49.41,39.00,0.52,1.03,1.23,52.03,52.03,4,2,3,1,0,1,49.56,-19.00,0.12,1.06,37.00,0.04,0.04,3,15,272.50,49.56,0.77,49.53,-18.66,70.69,11.38,0.04,0.00,10.00,3,0,,
01.05.2017 06:57,50.53,229.00,21.39,1.02,1.16,51.94,51.91,4,2,1,1,0,1,52.31,71.00,5.07,1.06,37.00,0.05,0.05,3,15,282.50,52.22,0.90,52.19,72.00,70.75,11.37,0.05,0.00,10.00,,0,,
01.05.2017 06:58,53.19,229.00,24.75,0.65,0.65,52.12,52.12,4,2,1,1,0,1,53.81,91.00,5.92,0.68,36.00,0.06,0.06,3,15,295.50,53.59,1.06,53.53,90.00,71.00,11.38,0.06,0.00,13.00,,0,,
01.05.2017 06:59,54.06,229.00,24.75,0.65,0.65,52.12,52.12,4,2,1,1,0,1,54.50,89.00,5.89,0.67,35.00,0.06,0.06,3,15,300.00,54.31,1.12,54.25,88.75,71.31,11.43,0.06,0.00,15.00,,0,,
01.05.2017 07:00,54.66,229.00,24.75,0.65,0.65,52.19,52.16,4,2,1,1,0,1,55.06,87.00,5.84,0.67,35.00,0.06,0.06,3,15,297.50,54.88,1.14,54.81,87.38,71.56,11.53,0.06,0.00,17.00,,0,,
01.05.2017 07:01,55.06,226.00,24.75,0.78,1.06,52.19,52.19,4,2,1,1,0,1,55.44,84.00,5.84,0.80,36.00,0.06,0.06,3,15,296.75,55.25,1.07,55.19,84.38,71.88,11.65,0.06,0.00,18.00,,0,,
01.05.2017 07:02,55.19,226.00,22.94,1.01,1.06,52.31,52.31,4,2,1,1,0,1,55.25,73.00,5.41,1.04,37.00,0.06,0.06,3,15,295.75,55.22,0.98,55.16,74.00,72.12,11.78,0.06,0.00,23.00,,0,,
01.05.2017 07:03,55.19,228.00,20.88,1.01,1.06,52.38,52.38,4,2,1,1,0,1,55.34,66.00,4.98,1.04,38.00,0.05,0.05,3,15,296.00,55.19,0.96,55.16,67.25,72.31,11.89,0.05,0.00,23.00,,0,,
01.05.2017 07:04,55.19,227.00,19.33,0.94,1.00,52.34,52.34,4,2,1,1,0,1,55.19,61.00,4.63,0.96,38.00,0.05,0.05,3,15,295.00,55.19,0.94,55.16,62.88,72.56,11.95,0.05,0.00,25.00,,0,,
01.05.2017 07:05,55.19,229.00,17.02,0.64,0.94,52.31,52.31,4,2,1,1,0,1,55.19,58.00,4.14,0.68,38.00,0.05,0.05,3,15,295.75,55.22,0.96,55.16,59.66,72.75,11.97,0.05,0.00,26.00,,0,,
01.05.2017 07:06,55.19,232.00,15.72,0.54,0.60,52.31,52.31,4,2,1,1,0,1,55.34,55.00,3.87,0.59,38.00,0.06,0.06,3,15,296.25,55.22,1.03,55.16,56.62,72.88,11.98,0.06,0.00,28.00,,0,,
01.05.2017 07:07,55.19,231.00,15.20,0.54,0.60,52.31,52.31,4,2,1,1,0,1,55.19,53.00,3.72,0.59,37.00,0.06,0.06,3,16,297.50,55.22,1.07,55.16,54.41,73.06,11.97,0.06,0.00,31.00,,0,,
01.05.2017 07:08,55.19,232.00,14.69,0.56,0.96,52.25,52.25,4,2,1,1,0,1,55.34,51.00,3.64,0.61,36.00,0.06,0.06,3,16,298.25,55.22,1.09,55.16,52.50,73.25,11.95,0.06,0.00,33.00,,0,,
01.05.2017 07:09,55.19,231.00,15.72,0.95,0.96,52.25,52.25,4,2,1,1,0,1,55.19,49.00,3.88,0.98,35.00,0.06,0.06,3,16,296.75,55.22,1.09,55.16,50.78,73.44,11.93,0.06,0.00,34.00,,0,,
01.05.2017 07:10,55.19,231.00,15.47,0.96,0.96,52.25,52.22,4,2,1,1,0,1,55.34,48.00,3.81,0.97,34.00,0.06,0.06,3,16,300.50,55.22,1.09,55.16,49.31,73.56,11.90,0.06,0.00,36.00,,0,,
01.05.2017 07:11,55.19,231.00,15.20,0.96,0.96,52.19,52.19,4,2,1,1,0,1,55.34,47.00,3.72,0.97,34.00,0.06,0.06,3,16,295.75,55.22,1.10,55.16,48.03,73.69,11.88,0.06,0.00,36.00,,0,,
01.05.2017 07:12,55.19,232.00,13.66,0.67,0.96,52.19,52.19,4,2,1,1,0,1,55.19,45.00,3.40,0.71,35.00,0.06,0.06,3,16,299.25,55.22,1.10,55.16,46.97,73.88,11.85,0.06,0.00,38.00,,0,,
01.05.2017 07:13,55.19,232.00,12.89,0.54,0.60,52.19,52.19,4,2,1,1,0,1,55.34,44.00,3.21,0.59,38.00,0.07,0.07,3,16,301.75,55.22,1.14,55.16,45.88,74.00,11.84,0.07,0.00,39.00,,0,,
01.05.2017 07:14,55.19,232.00,12.62,0.54,0.60,52.19,52.19,4,2,1,1,0,1,55.19,43.00,3.13,0.59,41.00,0.07,0.07,3,16,302.25,55.22,1.20,55.16,44.84,74.12,11.81,0.07,0.00,40.00,,0,,
01.05.2017 07:15,55.19,233.00,12.38,0.54,0.60,52.22,52.22,4,2,1,1,0,1,55.34,42.00,3.09,0.59,44.00,0.07,0.07,3,16,305.00,55.22,1.24,55.16,43.94,74.31,11.79,0.07,0.00,41.00,,0,,
01.05.2017 07:16,55.19,232.00,13.92,0.94,0.96,52.12,52.12,4,2,1,1,0,1,55.34,41.00,3.42,0.97,45.00,0.07,0.07,3,16,305.50,55.22,1.27,55.16,43.03,74.44,11.78,0.07,0.00,42.00,,0,,
01.05.2017 07:17,55.19,232.00,13.66,0.96,0.96,52.12,52.12,4,2,1,1,0,1,55.34,40.00,3.39,0.98,47.00,0.07,0.07,3,16,303.25,55.22,1.25,55.16,42.25,74.56,11.76,0.07,0.00,44.00,,0,,
01.05.2017 07:18,55.19,232.00,13.41,0.96,0.96,52.09,52.09,4,2,1,1,0,1,55.34,40.00,3.34,0.98,48.00,0.07,0.07,3,16,301.50,55.22,1.23,55.16,41.47,74.69,11.75,0.07,0.00,44.00,,0,,
01.05.2017 07:19,55.19,232.00,12.11,0.70,0.96,52.19,52.19,4,2,1,1,0,1,55.34,39.00,3.05,0.75,49.00,0.07,0.07,3,16,306.25,55.22,1.30,55.16,40.81,74.81,11.73,0.07,0.00,45.00,,0,,
01.05.2017 07:20,55.19,232.00,11.34,0.54,0.60,52.25,52.25,4,2,1,1,0,1,55.19,38.00,2.84,0.59,50.00,0.09,0.09,3,16,308.50,55.22,1.50,55.16,40.16,74.94,11.72,0.09,0.00,45.00,,0,,
01.05.2017 07:21,55.19,233.00,11.08,0.54,0.60,52.25,52.25,4,2,1,1,0,1,55.34,37.00,2.80,0.60,51.00,0.10,0.10,3,16,312.75,55.22,1.73,55.16,39.53,75.06,11.71,0.10,0.00,45.00,,0,,
01.05.2017 07:22,55.19,232.00,10.83,0.54,0.60,52.25,52.25,4,2,1,1,0,1,55.19,36.00,2.74,0.60,51.00,0.11,0.11,3,16,310.50,55.22,1.91,55.16,38.94,75.19,11.70,0.11,0.00,45.00,,0,,
01.05.2017 07:23,55.19,232.00,12.11,0.90,0.96,52.12,52.12,4,2,1,1,0,1,55.34,36.00,3.05,0.94,52.00,0.11,0.11,3,17,310.50,55.22,1.95,55.16,38.31,75.31,11.70,0.11,0.00,45.00,,0,,
01.05.2017 07:24,55.19,232.00,12.38,0.96,0.96,52.19,52.19,4,2,1,1,0,1,55.34,36.00,3.07,0.99,52.00,0.11,0.11,3,17,311.75,55.22,1.87,55.16,37.72,75.44,11.69,0.11,0.00,46.00,,0,,
01.05.2017 07:25,55.19,232.00,12.11,0.96,0.96,52.12,52.12,4,2,1,1,0,1,55.34,35.00,3.05,0.99,52.00,0.10,0.10,3,17,311.00,55.22,1.80,55.16,37.22,75.56,11.69,0.10,0.00,46.00,,0,,
01.05.2017 07:26,55.19,233.00,11.08,0.74,0.96,52.22,52.22,4,2,1,1,0,1,55.34,35.00,2.81,0.79,53.00,0.10,0.10,3,17,311.00,55.22,1.83,55.16,36.72,75.69,11.67,0.10,0.00,46.00,,0,,
01.05.2017 07:27,55.19,232.00,10.31,0.56,0.66,52.28,52.28,4,2,1,1,0,1,55.19,34.00,2.59,0.60,53.00,0.11,0.11,3,17,312.25,55.22,1.87,55.16,36.25,75.75,11.67,0.11,0.00,46.00,,0,,
01.05.2017 07:28,55.19,233.00,10.56,0.65,0.78,52.25,52.25,4,2,1,1,0,1,55.34,33.00,2.65,0.69,53.00,0.11,0.11,3,17,312.75,55.22,1.94,55.16,35.78,75.88,11.67,0.11,0.00,47.00,,0,,
