v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.09.2018 04:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,49.91,0.00,49.91,-4.57,85.00,16.30,0.00,61440.00,0.00,,0,,
27.09.2018 04:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,49.88,0.00,49.84,-4.58,85.00,16.30,0.00,61440.00,0.00,,0,,
27.09.2018 05:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.03,0.00,50.03,-4.56,85.00,16.30,0.00,61440.00,0.00,,0,,
27.09.2018 05:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,49.94,0.00,49.94,-4.57,84.94,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,49.88,0.00,49.88,-4.58,84.94,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.69,49.84,0.00,49.84,-4.58,84.94,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.69,49.88,0.00,49.84,-4.58,84.94,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.06,0.00,50.06,-4.56,84.88,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.06,0.00,50.06,-4.56,84.88,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.69,50.06,0.00,50.03,-4.56,84.88,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,49.94,0.00,49.91,-4.57,84.88,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,49.97,0.00,49.97,-4.57,84.81,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,49.97,0.00,49.97,-4.57,84.81,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.03,0.00,50.03,-4.56,84.81,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.68,50.03,0.00,50.00,-4.56,84.81,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.03,0.00,50.03,-4.56,84.75,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.00,0.00,50.00,-4.56,84.75,16.28,0.00,61440.00,0.00,,0,,
27.09.2018 05:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.03,0.00,50.03,-4.56,84.75,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.03,0.00,50.03,-4.56,84.75,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.00,0.00,50.00,-4.56,84.69,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.06,0.00,50.06,-4.56,84.69,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.06,0.00,50.03,-4.56,84.69,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.06,0.00,50.03,-4.56,84.69,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.00,0.00,50.00,-4.56,84.62,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.00,0.00,50.00,-4.56,84.62,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.03,-4.56,84.62,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.03,-4.56,84.62,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.03,-4.56,84.56,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.03,-4.56,84.56,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.03,-4.56,84.56,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.03,0.00,50.03,-4.56,84.56,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.67,50.03,0.00,50.03,-4.56,84.50,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.03,0.00,50.03,-4.56,84.50,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.03,-4.56,84.50,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.03,-4.56,84.50,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.03,-4.56,84.44,16.27,0.00,61440.00,0.00,,0,,
27.09.2018 05:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.03,-4.56,84.44,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.03,-4.56,84.44,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.03,-4.56,84.44,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.00,0.00,50.00,-4.56,84.38,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,49.97,0.00,49.94,-4.57,84.38,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,49.97,0.00,49.97,-4.56,84.38,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.03,-4.56,84.38,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.66,50.00,0.00,50.00,-4.56,84.31,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.00,0.00,50.00,-4.56,84.31,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.66,49.97,0.00,49.97,-4.57,84.31,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.00,-4.56,84.31,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.00,0.00,50.00,-4.56,84.25,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.00,0.00,50.00,-4.56,84.25,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.00,-4.56,84.25,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.00,-4.56,84.25,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.00,-4.56,84.19,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.00,-4.56,84.19,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.00,0.00,50.00,-4.56,84.19,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.65,50.00,0.00,50.00,-4.56,84.19,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.00,0.00,50.00,-4.56,84.12,16.25,0.00,61440.00,0.00,,0,,
27.09.2018 05:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.00,0.00,50.00,-4.56,84.12,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 05:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.00,0.00,50.00,-4.56,84.12,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 05:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,49.97,0.00,49.97,-4.57,84.12,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 05:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,49.97,0.00,49.97,-4.56,84.06,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 05:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,49.97,0.00,49.97,-4.56,84.06,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 05:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,49.97,0.00,49.97,-4.56,84.06,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,49.97,0.00,49.97,-4.56,84.06,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.00,0.00,49.97,-4.56,84.00,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.00,0.00,49.97,-4.56,84.00,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.64,50.00,0.00,49.97,-4.56,84.00,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.64,50.00,0.00,50.00,-4.56,84.00,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.64,50.00,0.00,49.97,-4.56,83.94,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.64,50.00,0.00,49.97,-4.56,83.94,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.64,50.00,0.00,49.97,-4.56,83.94,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.64,49.97,0.00,49.97,-4.56,83.94,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.64,49.97,0.00,49.94,-4.57,83.88,16.23,0.00,61440.00,0.00,,0,,
27.09.2018 06:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.65,49.97,0.00,49.97,-4.57,83.88,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,49.97,0.00,49.97,-4.57,83.88,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,49.97,0.00,49.97,-4.56,83.88,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,49.97,0.00,49.97,-4.57,83.81,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.65,49.97,0.00,49.94,-4.57,83.81,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,49.94,0.00,49.94,-4.57,83.81,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,49.94,0.00,49.94,-4.57,83.81,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,49.94,0.00,49.94,-4.57,83.75,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,49.94,0.00,49.94,-4.57,83.75,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,49.97,0.00,49.97,-4.57,83.75,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,49.97,0.00,49.97,-4.57,83.75,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,49.97,0.00,49.94,-4.57,83.69,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,49.97,0.00,49.94,-4.57,83.69,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.71,49.97,0.00,49.94,-4.57,83.69,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,49.94,0.00,49.94,-4.57,83.69,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.75,49.94,0.00,49.94,-4.57,83.62,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.77,49.91,0.00,49.91,-4.57,83.62,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.80,49.91,0.00,49.91,-4.57,83.62,16.22,0.00,61440.00,0.00,,0,,
27.09.2018 06:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.82,49.91,0.00,49.91,-4.57,83.62,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.88,-4.57,83.56,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.91,49.84,0.00,49.84,-4.58,83.56,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.97,49.94,0.00,49.94,-4.57,83.56,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.05,49.94,0.00,49.94,-4.57,83.50,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,12.13,49.94,0.00,49.94,-4.57,83.50,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.23,49.94,0.00,49.94,-4.57,83.50,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,12.38,49.94,0.00,49.94,-4.57,83.50,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.56,49.94,0.00,49.94,-4.57,83.44,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.80,49.94,0.00,49.94,-4.57,83.44,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,13.13,49.94,0.00,49.94,-4.57,83.44,16.20,0.00,61440.00,0.00,,0,,
27.09.2018 06:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,13.55,49.94,0.00,49.94,-4.57,83.44,16.20,0.00,61440.00,0.00,,0,,
