v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2017 04:44,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,36.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-9.82,80.12,13.83,0.00,61440.00,0.00,,0,,
22.04.2017 04:45,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,36.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-10.18,80.12,13.82,0.00,61440.00,0.00,,0,,
22.04.2017 04:46,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.48,36.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.97,80.06,13.81,0.00,61440.00,0.00,,0,,
22.04.2017 04:47,49.41,3.00,0.00,1.31,2.20,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.33,37.00,0.00,0.00,0,18,11.87,49.94,0.00,49.91,-28.27,80.00,13.81,0.00,61440.00,0.00,,0,,
22.04.2017 04:48,49.41,3.00,0.00,0.85,2.30,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.85,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-17.73,79.94,13.81,0.00,61440.00,0.00,,0,,
22.04.2017 04:49,50.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.63,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-13.09,79.88,13.81,0.00,61440.00,0.00,,0,,
22.04.2017 04:50,49.84,3.00,0.00,1.02,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.05,37.00,0.00,0.00,0,18,11.87,50.03,0.00,50.00,-22.11,79.81,13.81,0.00,61440.00,0.00,,0,,
22.04.2017 04:51,49.75,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.35,38.00,0.00,0.00,0,18,11.87,49.78,0.00,49.75,-28.22,79.75,13.81,0.00,61440.00,0.00,,0,,
22.04.2017 04:52,49.75,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.34,39.00,0.00,0.00,0,18,11.87,49.75,0.00,49.72,-27.91,79.62,13.81,0.00,61440.00,0.00,,0,,
22.04.2017 04:53,49.69,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.35,39.00,0.00,0.00,0,18,11.87,49.72,0.00,49.69,-28.11,79.56,13.81,0.00,61440.00,0.00,,0,,
22.04.2017 04:54,49.69,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.34,40.00,0.00,0.00,0,18,11.87,49.69,0.00,49.69,-28.06,79.44,13.81,0.00,61440.00,0.00,,0,,
22.04.2017 04:55,49.69,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.35,40.00,0.00,0.00,0,17,11.87,49.69,0.00,49.66,-28.16,79.38,13.80,0.00,61440.00,0.00,,0,,
22.04.2017 04:56,49.69,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.34,41.00,0.00,0.00,0,17,11.87,49.69,0.00,49.66,-28.14,79.25,13.80,0.00,61440.00,1.00,,0,,
22.04.2017 04:57,49.69,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.35,41.00,0.00,0.00,0,17,11.87,49.66,0.00,49.62,-28.12,79.12,13.80,0.00,61440.00,1.00,,0,,
22.04.2017 04:58,49.69,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.36,41.00,0.00,0.00,0,17,11.87,49.66,0.00,49.62,-28.56,79.06,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 04:59,49.69,3.00,0.00,0.83,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.84,41.00,0.00,0.00,0,17,11.87,49.94,0.00,49.94,-17.20,78.94,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:00,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,41.00,0.00,0.00,0,17,11.88,50.09,0.00,50.09,-13.39,78.94,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:01,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.63,41.00,0.00,0.00,0,17,11.87,50.16,0.00,50.12,-13.12,78.88,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:02,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.64,41.00,0.00,0.00,0,17,11.88,50.16,0.00,50.12,-13.27,78.81,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:03,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,40.00,0.00,0.00,0,17,11.88,50.19,0.00,50.16,-12.64,78.81,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:04,49.75,3.00,0.00,1.00,1.36,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.03,40.00,0.00,0.00,0,17,11.87,49.94,0.00,49.91,-21.50,78.75,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:05,49.69,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.35,41.00,0.00,0.00,0,17,11.87,49.72,0.00,49.69,-28.22,78.62,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:06,49.69,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.35,41.00,0.00,0.00,0,17,11.87,49.66,0.00,49.62,-28.14,78.56,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:07,49.69,3.00,0.00,1.24,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.28,42.00,0.00,0.00,0,17,11.87,49.69,0.00,49.66,-26.64,78.44,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:08,49.84,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.77,42.00,0.00,0.00,0,17,11.87,49.97,0.00,49.94,-15.93,78.38,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:09,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.61,41.00,0.00,0.00,0,17,11.88,50.09,0.00,50.09,-12.65,78.31,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:10,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,41.00,0.00,0.00,0,17,11.88,50.12,0.00,50.09,-12.63,78.31,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:11,49.94,3.00,0.00,0.68,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.70,41.00,0.00,0.00,0,17,11.88,50.09,0.00,50.06,-14.73,78.25,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:12,49.69,3.00,0.00,1.03,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,0.00,1.05,41.00,0.00,0.00,0,17,11.88,49.88,0.00,49.84,-22.08,78.19,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:13,49.56,3.00,0.00,1.42,1.49,50.00,0.00,4,1,0,1,0,1,49.56,-30.00,0.00,1.44,41.00,0.00,0.00,0,17,11.88,49.62,0.00,49.59,-30.22,78.06,13.80,0.00,61440.00,2.00,,0,,
22.04.2017 05:14,49.50,178.00,11.86,1.43,1.60,50.56,50.56,4,2,3,1,0,1,51.22,23.00,2.82,1.46,42.00,0.00,0.00,0,17,11.88,51.03,0.00,51.06,25.08,78.00,13.80,0.00,0.00,4.00,3,0,,
22.04.2017 05:15,52.94,224.00,27.06,1.16,1.16,50.50,50.50,4,2,1,1,0,1,53.69,89.00,6.26,1.14,41.00,0.00,0.00,0,17,11.89,53.53,0.00,53.53,87.38,78.25,13.80,0.00,0.00,6.00,,0,,
22.04.2017 05:16,54.06,223.00,26.03,0.89,1.16,50.69,50.69,4,2,1,1,0,1,54.50,88.00,6.01,0.86,41.00,0.00,0.00,0,17,11.90,54.41,0.00,54.41,86.56,78.50,13.84,0.00,0.00,6.00,,0,,
22.04.2017 05:17,54.81,223.00,25.27,0.81,0.86,50.69,50.66,4,2,1,1,0,1,55.06,85.00,5.84,0.80,41.00,0.00,0.00,0,17,11.91,55.06,0.00,55.03,84.00,78.75,13.93,0.00,0.00,6.00,,0,,
22.04.2017 05:18,55.19,230.00,22.17,0.94,1.26,51.94,51.94,4,2,1,1,0,1,55.25,74.00,5.30,0.94,42.00,0.00,0.00,0,17,11.91,55.22,0.00,55.19,73.12,79.00,14.05,0.00,0.00,7.00,,0,,
22.04.2017 05:19,55.06,232.00,20.11,1.20,1.32,51.88,51.88,4,2,1,1,0,1,55.19,62.00,4.90,1.23,43.00,0.00,0.00,0,17,11.91,55.16,0.00,55.12,62.16,79.25,14.16,0.00,0.00,7.00,,0,,
22.04.2017 05:20,55.19,231.00,19.84,1.50,1.74,51.91,51.91,4,2,1,1,0,1,55.25,56.00,4.81,1.51,42.00,0.00,0.00,0,17,11.91,55.16,0.00,55.12,56.41,79.44,14.23,0.00,0.00,7.00,,0,,
22.04.2017 05:21,55.06,227.00,18.30,1.48,1.62,50.97,50.97,4,2,1,1,0,1,55.19,49.00,4.38,1.48,42.00,0.00,0.00,0,17,11.91,55.06,0.00,55.03,49.62,79.56,14.26,0.00,0.00,9.00,,0,,
22.04.2017 05:22,55.06,227.00,16.75,1.26,1.38,51.88,51.88,4,2,1,1,0,1,55.25,47.00,4.00,1.28,41.00,0.00,0.00,0,17,11.91,55.06,0.00,55.03,46.97,79.69,14.28,0.00,0.00,10.00,,0,,
22.04.2017 05:23,55.06,233.00,15.72,1.20,1.33,51.94,51.91,4,2,1,1,0,1,55.06,46.00,3.90,1.21,40.00,0.00,0.00,0,17,11.92,55.09,0.00,55.09,46.12,79.88,14.27,0.00,0.00,10.00,,0,,
22.04.2017 05:24,55.06,233.00,13.66,0.86,0.90,51.91,51.91,4,2,1,1,0,1,55.25,43.00,3.40,0.88,42.00,0.00,0.00,0,17,11.92,55.09,0.00,55.06,43.47,80.00,14.27,0.00,0.00,11.00,,0,,
22.04.2017 05:25,55.06,234.00,14.17,1.07,1.27,51.88,51.88,4,2,1,1,0,1,55.06,41.00,3.50,1.08,45.00,0.00,0.00,0,18,11.93,55.09,0.00,55.06,41.69,80.12,14.25,0.00,0.00,11.00,,0,,
22.04.2017 05:26,55.06,234.00,14.44,1.21,1.27,51.94,51.94,4,2,1,1,0,1,55.19,39.00,3.57,1.25,47.00,0.00,0.00,0,18,11.93,55.09,0.00,55.06,40.22,80.25,14.23,0.00,0.00,11.00,,0,,
22.04.2017 05:27,55.06,234.00,13.92,1.20,1.27,51.88,51.88,4,2,1,1,0,1,55.06,38.00,3.46,1.22,49.00,0.00,0.00,0,18,11.94,55.09,0.00,55.06,38.94,80.38,14.21,0.00,0.00,11.00,,0,,
22.04.2017 05:28,55.06,234.00,13.92,1.30,1.64,51.88,51.88,4,2,1,1,0,1,55.06,37.00,3.50,1.32,50.00,0.00,0.00,0,18,11.95,55.09,0.00,55.06,37.88,80.50,14.20,0.00,0.00,11.00,,0,,
22.04.2017 05:29,55.06,234.00,13.66,1.25,1.27,51.88,51.88,4,2,1,1,0,1,55.19,36.00,3.39,1.28,51.00,0.00,0.00,0,18,11.95,55.09,0.00,55.06,36.84,80.62,14.18,0.00,0.00,13.00,,0,,
22.04.2017 05:30,55.06,235.00,13.41,1.23,1.27,51.88,51.88,4,2,1,1,0,1,55.06,35.00,3.33,1.26,52.00,0.00,0.00,0,18,11.95,55.09,0.00,55.06,35.94,80.75,14.17,0.00,0.00,13.00,,0,,
22.04.2017 05:31,55.06,234.00,12.11,0.99,1.27,52.12,52.12,4,2,1,1,0,1,55.06,35.00,3.03,1.01,53.00,0.00,0.00,0,18,11.96,55.09,0.00,55.06,35.16,80.81,14.16,0.00,0.00,13.00,,0,,
22.04.2017 05:32,55.00,228.00,12.38,1.08,1.24,51.94,51.94,4,2,1,1,0,1,55.25,33.00,3.03,1.10,53.00,0.00,0.00,0,18,11.98,55.06,0.00,55.03,33.66,80.94,14.14,0.00,0.00,13.00,,0,,
22.04.2017 05:33,55.06,228.00,12.89,1.17,1.24,52.06,52.03,4,2,1,1,0,1,55.19,33.00,3.15,1.21,53.00,0.00,0.00,0,18,11.98,55.09,0.00,55.06,33.84,81.06,14.12,0.00,0.00,14.00,,0,,
22.04.2017 05:34,55.06,227.00,12.38,1.17,1.24,51.12,51.12,4,2,1,1,0,1,55.25,31.00,3.02,1.21,54.00,0.00,0.00,0,18,11.99,55.06,0.00,55.03,31.89,81.12,14.12,0.00,0.00,14.00,,0,,
22.04.2017 05:35,55.06,229.00,11.86,1.09,1.27,51.81,51.81,4,2,1,1,0,1,55.06,31.00,2.94,1.11,54.00,0.00,0.00,0,18,12.01,55.06,0.00,55.06,32.38,81.25,14.11,0.00,0.00,14.00,,0,,
22.04.2017 05:36,55.06,233.00,12.62,1.30,1.34,51.81,51.81,4,2,1,1,0,1,55.19,32.00,3.17,1.31,54.00,0.00,0.00,0,18,12.03,55.12,0.00,55.09,32.78,81.38,14.09,0.00,0.00,14.00,,0,,
22.04.2017 05:37,55.06,229.00,12.38,1.30,1.33,51.25,51.25,4,2,1,1,0,1,55.06,30.00,3.04,1.30,54.00,0.00,0.00,0,18,12.05,55.09,0.00,55.06,30.69,81.44,14.09,0.00,0.00,14.00,,0,,
22.04.2017 05:38,55.06,229.00,12.11,1.29,1.40,51.88,51.88,4,2,1,1,0,1,55.25,29.00,2.99,1.28,54.00,0.00,0.00,0,18,12.08,55.06,0.00,55.03,29.97,81.56,14.09,0.00,0.00,14.00,,0,,
22.04.2017 05:39,55.06,231.00,11.59,1.15,1.34,51.28,51.28,4,2,1,1,0,1,55.06,29.00,2.87,1.16,54.00,0.00,0.00,0,18,12.12,55.09,0.00,55.06,30.05,81.62,14.08,0.00,0.00,14.00,,0,,
22.04.2017 05:40,55.06,229.00,11.86,1.24,1.34,51.84,51.84,4,2,1,1,0,1,55.06,28.00,2.90,1.25,54.00,0.00,0.00,0,18,12.16,55.06,0.00,55.03,28.98,81.75,14.08,0.00,0.00,14.00,,0,,
22.04.2017 05:41,55.06,234.00,11.86,1.27,1.28,51.75,51.75,4,2,1,1,0,1,55.06,29.00,2.98,1.29,54.00,0.00,0.00,0,18,12.21,55.09,0.00,55.09,29.86,81.81,14.08,0.00,0.00,14.00,,0,,
22.04.2017 05:42,55.06,234.00,10.83,0.99,1.27,51.78,51.75,4,2,1,1,0,1,55.06,29.00,2.70,1.01,54.00,0.00,0.00,0,18,12.27,55.12,0.00,55.09,29.78,81.94,14.08,0.00,0.00,14.00,,0,,
22.04.2017 05:43,55.06,229.00,11.34,1.20,1.30,51.94,51.94,4,2,1,1,0,1,55.19,28.00,2.81,1.20,54.00,0.00,0.00,0,18,12.33,55.09,0.00,55.06,28.50,82.00,14.07,0.00,0.00,14.00,,0,,
22.04.2017 05:44,55.06,228.00,11.86,1.29,1.30,51.94,51.94,4,2,1,1,0,1,55.06,27.00,2.88,1.28,54.00,0.00,0.00,0,18,12.42,55.09,0.00,55.06,28.03,82.06,14.07,0.00,0.00,14.00,,0,,
22.04.2017 05:45,55.06,227.00,11.59,1.24,1.30,51.94,51.94,4,2,1,1,0,1,55.06,27.00,2.84,1.26,54.00,0.00,0.00,0,18,12.54,55.09,0.00,55.06,27.75,82.19,14.07,0.00,0.00,15.00,,0,,
22.04.2017 05:46,55.06,228.00,11.86,1.34,1.65,51.31,51.31,4,2,1,1,0,1,55.06,26.00,2.88,1.36,54.00,0.00,0.00,0,18,12.66,55.06,0.00,55.06,26.81,82.25,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:47,55.06,228.00,11.08,1.24,1.32,52.06,52.06,4,2,1,1,0,1,55.06,25.00,2.72,1.25,54.00,0.00,0.00,0,18,12.84,55.06,0.00,55.03,26.06,82.31,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:48,55.06,229.00,11.34,1.26,1.30,52.00,52.00,4,2,1,1,0,1,55.25,26.00,2.78,1.27,54.00,0.00,0.00,0,18,13.05,55.09,0.00,55.06,26.77,82.44,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:49,55.06,229.00,10.56,1.08,1.30,52.12,52.09,4,2,1,1,0,1,55.19,25.00,2.59,1.08,54.00,0.00,0.00,0,18,13.38,55.09,0.00,55.06,26.67,82.50,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:50,55.06,229.00,10.05,1.00,1.36,52.00,52.00,4,2,1,1,0,1,55.25,25.00,2.49,1.00,54.00,0.00,0.00,0,18,13.73,55.09,0.00,55.06,26.25,82.56,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:51,55.06,229.00,11.34,1.31,1.36,52.03,52.00,4,2,1,1,0,1,55.19,25.00,2.80,1.33,54.00,0.00,0.00,0,18,14.19,55.09,0.00,55.06,25.95,82.69,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:52,55.06,229.00,11.34,1.31,1.36,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.79,1.33,54.00,0.00,0.00,0,17,14.83,55.09,0.00,55.06,25.66,82.75,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:53,55.06,228.00,12.11,1.52,1.71,51.94,51.94,4,2,1,1,0,1,55.19,25.00,2.97,1.54,54.00,0.00,0.00,0,17,15.69,55.09,0.00,55.06,25.25,82.81,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:54,55.06,229.00,11.34,1.37,1.65,51.69,51.69,4,2,1,1,0,1,55.19,25.00,2.81,1.37,54.00,0.00,0.00,0,17,16.89,55.09,0.00,55.09,25.44,82.88,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:55,55.06,229.00,10.83,1.30,1.33,51.19,51.19,4,2,1,1,0,1,55.25,23.00,2.67,1.30,53.00,0.00,0.00,0,17,18.55,55.06,0.00,55.06,24.16,83.00,14.07,0.00,0.00,15.00,,0,,
22.04.2017 05:56,55.06,232.00,9.80,1.09,1.44,51.81,51.78,4,2,1,1,0,1,55.00,24.00,2.49,1.09,53.00,0.00,0.00,0,17,20.89,55.09,0.00,55.06,24.69,83.06,14.07,0.00,0.00,15.00,,0,,
22.04.2017 05:57,55.06,233.00,9.53,0.96,1.04,51.78,51.78,4,2,1,1,0,1,55.19,24.00,2.39,0.96,53.00,0.00,0.00,0,17,24.25,55.12,0.00,55.09,25.33,83.12,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:58,55.06,230.00,10.05,1.14,1.39,51.25,51.22,4,2,1,1,0,1,55.06,24.00,2.51,1.16,53.00,0.00,0.00,0,17,28.84,55.09,0.00,55.06,23.97,83.19,14.08,0.00,0.00,15.00,,0,,
22.04.2017 05:59,55.06,229.00,10.56,1.32,1.57,51.84,51.84,4,2,1,1,0,1,55.06,23.00,2.65,1.34,53.00,0.00,0.00,0,17,34.91,55.06,0.00,55.03,23.11,83.25,14.08,0.00,0.00,15.00,,0,,
22.04.2017 06:00,55.06,233.00,12.11,1.61,5.75,51.69,51.69,4,2,1,1,0,1,55.00,24.00,3.04,1.62,53.00,0.00,0.00,0,17,42.62,55.12,0.00,55.09,24.70,83.38,14.08,0.00,0.00,15.00,,0,,
22.04.2017 06:01,55.06,229.00,16.50,2.69,5.73,51.09,51.09,4,2,1,1,0,1,55.06,23.00,4.01,2.71,53.00,0.00,0.00,0,17,52.12,55.09,0.00,55.06,23.19,83.44,14.08,0.00,0.00,16.00,,0,,
22.04.2017 06:02,55.06,230.00,10.56,1.34,2.41,51.81,51.81,4,2,1,1,0,1,55.00,22.00,2.65,1.34,53.00,0.00,0.00,0,17,63.50,55.06,0.00,55.06,23.00,83.50,14.08,0.00,0.00,16.00,,0,,
22.04.2017 06:03,55.06,234.00,9.28,1.04,1.34,51.84,51.84,4,2,1,1,0,1,55.19,24.00,2.40,1.04,53.00,0.00,0.00,0,17,76.94,55.12,0.00,55.09,24.16,83.56,14.08,0.00,0.00,16.00,,0,,
22.04.2017 06:04,55.06,229.00,8.77,0.95,1.04,51.38,51.38,4,2,1,1,0,1,55.06,23.00,2.24,0.95,53.00,0.00,0.00,0,17,92.75,55.09,0.00,55.06,22.94,83.62,14.08,0.00,0.00,16.00,,0,,
22.04.2017 06:05,55.06,227.00,9.02,0.97,1.08,52.31,52.31,4,2,1,1,0,1,55.06,22.00,2.24,0.96,52.00,0.00,0.00,0,17,111.00,55.09,0.00,55.06,22.67,83.69,14.08,0.00,0.00,16.00,,0,,
22.04.2017 06:06,55.06,227.00,10.05,1.27,1.35,51.22,51.19,4,2,1,1,0,1,55.25,22.00,2.49,1.27,52.00,0.00,0.00,0,17,131.12,55.06,0.00,55.03,21.92,83.81,14.08,0.00,0.00,16.00,,0,,
22.04.2017 06:07,55.00,226.00,11.59,1.58,1.72,51.91,51.88,4,2,1,1,0,1,55.06,21.00,2.82,1.59,52.00,0.00,0.00,0,17,152.00,55.06,0.00,55.03,21.80,83.88,14.08,0.00,0.00,16.00,,0,,
22.04.2017 06:08,55.06,227.00,12.38,1.66,1.71,51.94,51.94,4,2,1,1,0,1,55.06,23.00,2.98,1.68,52.00,0.00,0.00,0,17,171.88,55.09,0.00,55.06,22.97,83.94,14.08,0.00,0.00,16.00,,0,,
22.04.2017 06:09,55.06,227.00,11.08,1.48,1.71,51.19,51.19,4,2,1,1,0,1,55.06,21.00,2.73,1.51,52.00,0.00,0.00,0,17,189.62,55.06,0.00,55.03,21.69,84.00,14.09,0.00,0.00,16.00,,0,,
22.04.2017 06:10,55.00,228.00,9.28,1.10,1.29,52.00,52.00,4,2,1,1,0,1,55.06,21.00,2.32,1.10,52.00,0.00,0.00,0,17,203.50,55.06,0.00,55.03,21.62,84.06,14.09,0.00,0.00,16.00,,0,,
22.04.2017 06:11,55.06,229.00,9.02,1.00,1.06,52.19,52.19,4,2,1,1,0,1,55.25,22.00,2.25,0.98,52.00,0.00,0.00,0,17,199.88,55.09,0.00,55.06,22.47,84.12,14.09,0.00,0.00,17.00,,0,,
22.04.2017 06:12,55.06,228.00,8.77,0.96,1.01,51.41,51.41,4,2,1,1,0,1,55.06,22.00,2.22,0.96,52.00,0.00,0.00,3,18,200.25,55.09,0.01,55.06,22.31,84.19,14.09,0.00,0.00,17.00,,0,,
22.04.2017 06:13,55.06,228.00,9.02,0.96,1.01,51.38,51.38,4,2,1,1,0,1,55.06,22.00,2.24,0.97,52.00,0.00,0.00,3,18,206.00,55.12,0.02,55.09,22.58,84.25,14.09,0.00,0.00,17.00,,0,,
22.04.2017 06:14,55.06,229.00,9.02,0.97,1.08,52.06,52.06,4,2,1,1,0,1,55.06,22.00,2.23,0.96,52.00,0.00,0.00,3,18,206.12,55.12,0.02,55.09,22.47,84.31,14.09,0.00,0.00,17.00,,0,,
22.04.2017 06:15,55.06,229.00,8.77,1.00,1.06,52.25,52.25,4,2,1,1,0,1,55.06,21.00,2.20,0.96,52.00,0.00,0.00,3,18,208.00,55.12,0.03,55.09,21.91,84.38,14.10,0.00,0.00,17.00,,0,,
22.04.2017 06:16,55.06,229.00,8.77,0.97,1.01,51.38,51.38,4,2,1,1,0,1,55.25,22.00,2.20,0.97,52.00,0.00,0.00,3,18,207.62,55.12,0.04,55.09,21.92,84.44,14.11,0.00,0.00,17.00,,0,,
22.04.2017 06:17,55.06,229.00,8.77,0.98,1.08,52.12,52.12,4,2,1,1,0,1,55.25,22.00,2.20,0.97,51.00,0.00,0.00,3,18,239.50,55.12,0.03,55.09,21.88,84.56,14.11,0.00,0.00,17.00,,0,,
22.04.2017 06:18,55.06,229.00,8.77,1.00,1.07,52.31,52.31,4,2,1,1,0,1,55.25,21.00,2.19,0.97,51.00,0.00,0.00,3,18,214.50,55.12,0.04,55.09,21.61,84.62,14.11,0.00,0.00,17.00,,0,,
22.04.2017 06:19,55.06,228.00,8.77,0.96,1.01,51.25,51.25,4,2,1,1,0,1,55.06,21.00,2.17,0.96,51.00,0.00,0.00,3,18,220.38,55.09,0.05,55.06,21.41,84.69,14.11,0.00,0.00,18.00,,0,,
22.04.2017 06:20,55.06,228.00,8.77,0.98,1.07,51.94,51.94,4,2,1,1,0,1,55.06,20.00,2.15,0.96,51.00,0.00,0.00,3,18,214.88,55.09,0.05,55.06,21.09,84.75,14.12,0.00,0.00,18.00,,0,,
22.04.2017 06:21,55.06,227.00,10.56,1.39,4.84,51.88,51.88,4,2,1,1,0,1,55.19,21.00,2.59,1.37,51.00,0.00,0.00,3,18,240.25,55.12,0.07,55.09,21.59,84.81,14.12,0.00,0.00,18.00,,0,,
22.04.2017 06:22,55.06,227.00,11.86,1.74,2.17,51.31,51.31,4,2,1,1,0,1,55.25,20.00,2.90,1.75,51.00,0.00,0.00,3,18,224.12,55.09,0.07,55.03,20.41,84.88,14.12,0.00,0.00,18.00,,0,,
22.04.2017 06:23,55.06,232.00,8.50,0.98,1.14,51.75,51.75,4,2,1,1,0,1,55.00,21.00,2.19,0.98,51.00,0.00,0.00,3,18,254.50,55.09,0.07,55.06,21.53,84.94,14.12,0.00,0.00,18.00,,0,,
22.04.2017 06:24,55.06,234.00,8.77,0.98,1.04,51.81,51.81,4,2,1,1,0,1,55.19,21.00,2.21,0.97,51.00,0.01,0.01,3,18,234.50,55.16,0.09,55.09,22.09,85.00,14.12,0.01,0.00,18.00,,0,,
22.04.2017 06:25,55.06,231.00,8.50,0.95,0.99,51.31,51.31,4,2,1,1,0,1,55.06,21.00,2.13,0.95,51.00,0.01,0.01,3,18,259.25,55.12,0.10,55.09,21.00,85.06,14.13,0.01,0.00,18.00,,0,,
22.04.2017 06:26,55.06,228.00,8.25,0.94,1.01,51.41,51.41,4,2,1,1,0,1,55.25,20.00,2.10,0.95,51.00,0.01,0.01,3,18,255.12,55.09,0.12,55.06,20.62,85.12,14.14,0.01,0.00,18.00,,0,,
